id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
36215,2026-02-17 22:00:00,H07,2026,2,17,22,8,0,1,0,HF,7400,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.15,89.95309,0.0,9.85,0.0,11.3,4.85,8.091666,92.47384,56.41827,76.854485,68.9126910955636,40.95263799999999
36216,2026-02-17 23:00:00,H07,2026,2,17,23,8,0,1,0,HF,7400,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.45,92.47384,0.0,9.55,0.0,11.3,4.85,8.091666,92.47384,56.41827,76.854485,72.60965346538525,38.614644
36217,2026-02-18 00:00:00,H07,2026,2,18,0,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.9,93.76728,0.0,9.1,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36218,2026-02-18 01:00:00,H07,2026,2,18,1,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.2,95.061646,0.0,8.8,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36219,2026-02-18 02:00:00,H07,2026,2,18,2,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.4,94.74833,0.0,8.6,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36220,2026-02-18 03:00:00,H07,2026,2,18,3,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.65,94.43907,0.0,8.35,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36221,2026-02-18 04:00:00,H07,2026,2,18,4,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.95,95.090195,0.0,8.05,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36222,2026-02-18 05:00:00,H07,2026,2,18,5,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.05,95.41431,0.0,7.95,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36223,2026-02-18 06:00:00,H07,2026,2,18,6,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.15,94.143166,0.0,7.8500004,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36224,2026-02-18 07:00:00,H07,2026,2,18,7,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.55,95.112854,0.0,7.45,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36225,2026-02-18 08:00:00,H07,2026,2,18,8,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.7,94.16782,0.0,7.3,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36226,2026-02-18 09:00:00,H07,2026,2,18,9,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.7,94.800674,12.0,7.3,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36227,2026-02-18 10:00:00,H07,2026,2,18,10,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,17,10.5,97.04069,23.0,7.5,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36228,2026-02-18 11:00:00,H07,2026,2,18,11,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,227,10.9,93.548546,41.0,7.1000004,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,72.60965346538525,38.614644
36229,2026-02-18 12:00:00,H07,2026,2,18,12,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,134,12.1,86.12457,148.0,5.8999996,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,146.2207698015999,90.788351
36230,2026-02-18 13:00:00,H07,2026,2,18,13,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,63,12.3,81.643394,169.0,5.7,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,155.08300000037997,94.023
36231,2026-02-18 14:00:00,H07,2026,2,18,14,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,72,13.4,72.71467,263.0,4.6000004,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,144.3739999996498,83.35400000000001
36232,2026-02-18 15:00:00,H07,2026,2,18,15,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,109,13.05,76.68908,142.0,4.95,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,147.731999999471,87.12200000000001
36233,2026-02-18 16:00:00,H07,2026,2,18,16,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,86,13.85,66.65882,223.0,4.1499996,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,149.63799999970942,90.028
36234,2026-02-18 17:00:00,H07,2026,2,18,17,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,83,11.5,82.92954,67.0,6.5,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,167.3980000000447,89.038
36235,2026-02-18 18:00:00,H07,2026,2,18,18,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,52,10.4,92.27398,15.0,7.6000004,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,185.00600000061087,90.386
36236,2026-02-18 19:00:00,H07,2026,2,18,19,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,16,9.6,87.64399,1.0,8.4,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,105.76600000038742,75.866
36237,2026-02-18 20:00:00,H07,2026,2,18,20,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.5,87.038795,0.0,8.5,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,51.3519999999553,26.252
36238,2026-02-18 21:00:00,H07,2026,2,18,21,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.2,87.60717,0.0,8.8,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,47.99599999971687,23.656
36239,2026-02-18 22:00:00,H07,2026,2,18,22,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.1,84.93676,0.0,8.9,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,47.99800000041723,23.998
36240,2026-02-18 23:00:00,H07,2026,2,18,23,8,0,1,0,HF,6130,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.65,84.30358,0.0,9.35,0.0,13.85,8.65,10.554167,97.04069,66.65882,88.66245,44.8411796496041,23.613326
36241,2026-02-19 00:00:00,H07,2026,2,19,0,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.95,85.39856,0.0,10.05,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36242,2026-02-19 01:00:00,H07,2026,2,19,1,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.4,85.742294,0.0,9.6,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36243,2026-02-19 02:00:00,H07,2026,2,19,2,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.7,83.03047,0.0,10.3,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36244,2026-02-19 03:00:00,H07,2026,2,19,3,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.65,94.352394,0.0,10.35,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36245,2026-02-19 04:00:00,H07,2026,2,19,4,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.3,89.348724,0.0,9.7,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36246,2026-02-19 05:00:00,H07,2026,2,19,5,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.25,89.65224,0.0,9.75,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36247,2026-02-19 06:00:00,H07,2026,2,19,6,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.5,87.84378,0.0,9.5,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36248,2026-02-19 07:00:00,H07,2026,2,19,7,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.55,80.583595,0.0,9.45,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36249,2026-02-19 08:00:00,H07,2026,2,19,8,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.35,80.276184,0.0,9.65,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36250,2026-02-19 09:00:00,H07,2026,2,19,9,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.15,78.737564,40.0,8.85,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,49.2238473767246,25.614948
36251,2026-02-19 10:00:00,H07,2026,2,19,10,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.8,0.7,0.1,29,9.7,79.36517,137.0,8.3,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,104.10534658255396,59.022231
36252,2026-02-19 11:00:00,H07,2026,2,19,11,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,225,9.95,77.77855,289.0,8.05,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,152.47700000014157,92.027
36253,2026-02-19 12:00:00,H07,2026,2,19,12,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.2,0.8,211,9.55,81.27948,180.0,8.45,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,184.19700000025333,92.477
36254,2026-02-19 13:00:00,H07,2026,2,19,13,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,114,10.7,76.57066,149.0,7.3,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,184.9220000004396,89.00199999999998
36255,2026-02-19 14:00:00,H07,2026,2,19,14,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,105,9.75,84.71839,64.0,8.25,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,180.37499999962748,87.065
36256,2026-02-19 15:00:00,H07,2026,2,19,15,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,135,10.65,82.82483,252.0,7.3500004,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,185.5780000001192,90.518
36257,2026-02-19 16:00:00,H07,2026,2,19,16,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,100,9.1,87.29865,74.0,8.9,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,183.13399999886752,87.694
36258,2026-02-19 17:00:00,H07,2026,2,19,17,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,94,9.65,80.73582,158.0,8.35,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,176.58200000040233,80.72200000000001
36259,2026-02-19 18:00:00,H07,2026,2,19,18,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,73,9.6,69.29349,65.0,8.4,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,173.81000000052154,77.35000000000001
36260,2026-02-19 19:00:00,H07,2026,2,19,19,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,14,8.35,76.451515,5.0,9.65,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,125.02400000020862,63.944
36261,2026-02-19 20:00:00,H07,2026,2,19,20,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.45,72.29741,0.0,9.55,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,84.86199999898672,26.922000000000004
36262,2026-02-19 21:00:00,H07,2026,2,19,21,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.0,74.80138,0.0,10.0,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,82.58400000035762,26.123999999999995
36263,2026-02-19 22:00:00,H07,2026,2,19,22,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.7,77.42434,0.0,10.3,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,84.77500000037253,30.255
36264,2026-02-19 23:00:00,H07,2026,2,19,23,8,0,1,0,HF,6690,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.8,79.08482,0.0,10.2,0.0,10.7,7.65,8.822917,94.352394,69.29349,81.45376,75.91549999997952,24.293000000000003
36265,2026-02-20 00:00:00,H07,2026,2,20,0,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.7,81.0288,0.0,10.3,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,43.875499999662864,22.878
36266,2026-02-20 01:00:00,H07,2026,2,20,1,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.85,82.88558,0.0,9.15,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,44.678999999538064,24.179
36267,2026-02-20 02:00:00,H07,2026,2,20,2,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.7,88.685715,0.0,10.3,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,45.12400000095367,24.524
36268,2026-02-20 03:00:00,H07,2026,2,20,3,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.65,92.42748,0.0,10.35,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,43.86199999973178,23.262
36269,2026-02-20 04:00:00,H07,2026,2,20,4,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.75,89.61303,0.0,10.25,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,43.276999999955294,23.237
36270,2026-02-20 05:00:00,H07,2026,2,20,5,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.5,87.75241,0.0,10.5,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,44.44800000004471,23.928
36271,2026-02-20 06:00:00,H07,2026,2,20,6,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.25,91.06836,0.0,11.75,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,48.37800000049174,25.878000000000004
36272,2026-02-20 07:00:00,H07,2026,2,20,7,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.75,90.1585,0.0,11.25,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,48.40399999991059,26.124
36273,2026-02-20 08:00:00,H07,2026,2,20,8,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.95,91.366234,0.0,12.05,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,50.13799999952317,27.858
36274,2026-02-20 09:00:00,H07,2026,2,20,9,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.95,83.81274,35.0,11.05,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,79.15000000037253,44.09
36275,2026-02-20 10:00:00,H07,2026,2,20,10,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,164,8.05,79.12202,101.0,9.95,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,148.89599999934435,91.516
36276,2026-02-20 11:00:00,H07,2026,2,20,11,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,362,9.35,70.220665,191.0,8.65,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,179.29400000087918,120.059455
36277,2026-02-20 12:00:00,H07,2026,2,20,12,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,156,10.6,66.884514,292.0,7.3999996,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,196.8077861635589,111.584482
36278,2026-02-20 13:00:00,H07,2026,2,20,13,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,86,11.35,61.881046,513.0,6.6499996,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,198.10943396234856,111.18538200000002
36279,2026-02-20 14:00:00,H07,2026,2,20,14,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,108,12.0,60.327374,334.0,6.0,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,191.484779874048,102.44667800000002
36280,2026-02-20 15:00:00,H07,2026,2,20,15,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,111,12.15,62.503036,253.0,5.8500004,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,203.9129999993369,112.143
36281,2026-02-20 16:00:00,H07,2026,2,20,16,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,103,12.0,63.342884,234.0,6.0,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,196.19800000078976,106.138
36282,2026-02-20 17:00:00,H07,2026,2,20,17,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,88,11.95,62.8925,115.0,6.05,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,164.54299999978394,103.233
36283,2026-02-20 18:00:00,H07,2026,2,20,18,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,79,11.2,66.780594,63.0,6.8,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,191.86499999985097,104.565
36284,2026-02-20 19:00:00,H07,2026,2,20,19,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.2,0.0,0.2,13,9.9,79.942184,4.0,8.1,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,96.79499999918043,66.955
36285,2026-02-20 20:00:00,H07,2026,2,20,20,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.15,85.82101,0.0,8.85,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,50.06600000113249,25.766
36286,2026-02-20 21:00:00,H07,2026,2,20,21,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.35,90.58756,0.0,9.65,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,49.19399999938906,25.474000000000004
36287,2026-02-20 22:00:00,H07,2026,2,20,22,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,92.77093,0.0,9.9,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,48.76399999931455,25.284
36288,2026-02-20 23:00:00,H07,2026,2,20,23,8,0,1,0,MF,5440,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.15,94.37426,0.0,9.85,0.0,12.15,5.95,8.972917,94.37426,60.327374,79.84373,44.03644444520275,24.267555
36289,2026-02-21 00:00:00,H07,2026,2,21,0,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.1,92.51118,0.0,8.9,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,43.07055555557211,23.489445
36290,2026-02-21 01:00:00,H07,2026,2,21,1,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.05,96.02709,0.0,8.95,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,42.58500000014901,22.885
36291,2026-02-21 02:00:00,H07,2026,2,21,2,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.55,94.7544,0.0,8.45,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,43.32299999967218,23.823
36292,2026-02-21 03:00:00,H07,2026,2,21,3,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.9,93.18402,0.0,8.1,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,42.65499999932945,23.145
36293,2026-02-21 04:00:00,H07,2026,2,21,4,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.1,93.19443,0.0,7.8999996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,41.807454545931385,22.547455
36294,2026-02-21 05:00:00,H07,2026,2,21,5,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.9,95.40899,0.0,8.1,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,43.06854545497759,23.548545
36295,2026-02-21 06:00:00,H07,2026,2,21,6,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.0,94.77258,0.0,8.0,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,46.27800000011921,25.238
36296,2026-02-21 07:00:00,H07,2026,2,21,7,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.3,95.74382,0.0,7.7,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,46.06399999968708,24.564
36297,2026-02-21 08:00:00,H07,2026,2,21,8,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.65,87.7399,0.0,7.3500004,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,66.33999999947847,25.4
36298,2026-02-21 09:00:00,H07,2026,2,21,9,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.45,93.21259,31.0,7.55,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,95.22600000053644,33.66600000000001
36299,2026-02-21 10:00:00,H07,2026,2,21,10,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.8,0.0,0.8,153,11.3,90.49129,99.0,6.7,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,187.0879999998957,113.808
36300,2026-02-21 11:00:00,H07,2026,2,21,11,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,380,11.75,86.96024,107.0,6.25,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,190.41799999959767,130.579818
36301,2026-02-21 12:00:00,H07,2026,2,21,12,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,326,12.6,80.59214,207.0,5.3999996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,184.83900000024587,124.387182
36302,2026-02-21 13:00:00,H07,2026,2,21,13,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,197,13.35,75.71113,179.0,4.6499996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,189.1390000006184,127.869
36303,2026-02-21 14:00:00,H07,2026,2,21,14,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,117,14.1,72.84194,382.0,3.8999996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,163.27600000053644,102.746
36304,2026-02-21 15:00:00,H07,2026,2,21,15,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,128,14.2,71.1636,330.0,3.8000002,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,165.27799999956042,104.678
36305,2026-02-21 16:00:00,H07,2026,2,21,16,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,123,13.7,74.75723,232.0,4.3,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,163.21799999959768,102.618
36306,2026-02-21 17:00:00,H07,2026,2,21,17,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,130,13.15,78.79633,185.0,4.8500004,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,162.9369999997318,102.067
36307,2026-02-21 18:00:00,H07,2026,2,21,18,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,103,12.1,85.26311,93.0,5.8999996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,163.36800000015646,102.748
36308,2026-02-21 19:00:00,H07,2026,2,21,19,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,23,11.55,88.70927,6.0,6.45,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,101.41699999980628,74.567
36309,2026-02-21 20:00:00,H07,2026,2,21,20,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.35,89.58967,0.0,6.6499996,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,51.071000000461936,24.961
36310,2026-02-21 21:00:00,H07,2026,2,21,21,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.15,89.57412,0.0,6.8500004,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,51.13299999944866,24.103
36311,2026-02-21 22:00:00,H07,2026,2,21,22,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.5,92.279854,0.0,7.5,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,49.00200000014157,23.822
36312,2026-02-21 23:00:00,H07,2026,2,21,23,8,1,1,0,HF,7800,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.45,92.58789,0.0,7.55,0.0,14.2,9.05,11.260417,96.02709,71.1636,87.744446,45.18275000057183,24.13775
36313,2026-02-22 00:00:00,H07,2026,2,22,0,8,1,1,0,MF,5820,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.45,92.89978,0.0,7.55,0.0,13.4,8.35,10.431251,99.32555,68.17208,87.20707,43.753250000299886,23.06825
