date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2026-01-29 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.3,79.99033,27.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,9.7,0.0,0.0,0.0,0.0,18,0,29,1,2026,5,30931,39.0,21.2
2026-01-29 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.4,79.72688,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,9.6,0.0,0.0,0.0,0.0,19,0,29,1,2026,5,30932,39.0,21.0
2026-01-29 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.7,85.66823,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,10.3,0.0,0.0,0.0,0.0,20,0,29,1,2026,5,30933,39.0,21.8
2026-01-29 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.2,89.56965,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,10.8,0.0,0.0,0.0,0.0,21,0,29,1,2026,5,30934,39.2,21.2
2026-01-29 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.45,92.09794,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,10.55,0.0,0.0,0.0,0.0,22,0,29,1,2026,5,30935,39.8,21.8
2026-01-29 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.15,95.309784,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,10.85,0.0,0.0,0.0,0.0,23,0,29,1,2026,5,30936,34.67540500736377,21.721944035346095
2026-01-30 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.35,95.64506,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.65,0.0,0.0,0.0,0.0,0,0,30,1,2026,5,30937,24.565537555228275,21.914580265095733
2026-01-30 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.95,94.689026,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.05,0.0,0.0,0.0,0.0,1,0,30,1,2026,5,30938,24.565537555228275,21.914580265095733
2026-01-30 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.95,95.33898,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.05,0.0,0.0,0.0,0.0,2,0,30,1,2026,5,30939,24.565537555228275,21.914580265095733
2026-01-30 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.8,95.33352,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.2,0.0,0.0,0.0,0.0,3,0,30,1,2026,5,30940,24.565537555228275,21.914580265095733
2026-01-30 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.55,95.65186,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.45,0.0,0.0,0.0,0.0,4,0,30,1,2026,5,30941,24.565537555228275,21.914580265095733
2026-01-30 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.25,95.97085,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.75,0.0,0.0,0.0,0.0,5,0,30,1,2026,5,30942,24.565537555228275,21.914580265095733
2026-01-30 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.15,95.309784,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.85,0.0,0.0,0.0,0.0,6,0,30,1,2026,5,30943,24.565537555228275,21.914580265095733
2026-01-30 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.3,94.66212,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.7,0.0,0.0,0.0,0.0,7,0,30,1,2026,5,30944,24.565537555228275,21.914580265095733
2026-01-30 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.55,94.34801,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.45,0.0,0.0,0.0,0.0,8,0,30,1,2026,5,30945,24.565537555228275,21.914580265095733
2026-01-30 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.0,94.649635,10.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,11.0,0.0,0.0,0.0,0.0,9,0,30,1,2026,5,30946,24.565537555228275,21.914580265095733
2026-01-30 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.05,91.504105,91.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,9.95,0.0,0.0,0.0,0.0,10,0,30,1,2026,5,30947,24.565537555228275,21.914580265095733
2026-01-30 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,82.128426,227.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,8.4,0.0,0.0,0.0,0.0,11,0,30,1,2026,5,30948,46.603681885125184,21.717673048600883
2026-01-30 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.1,79.69665,150.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,7.8999996,0.0,0.0,0.0,0.0,12,0,30,1,2026,5,30949,49.1,29.0
2026-01-30 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.15,78.23077,296.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,6.8500004,0.0,0.0,0.0,0.0,13,0,30,1,2026,5,30950,48.0,21.9
2026-01-30 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.6,77.87941,254.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,7.3999996,0.0,0.0,0.0,0.0,14,0,30,1,2026,5,30951,47.9,21.0
2026-01-30 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.35,74.09667,316.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,6.6499996,0.0,0.0,0.0,0.0,15,0,30,1,2026,5,30952,50.1,21.0
2026-01-30 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.2,80.81129,148.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,7.8,0.0,0.0,0.0,0.0,16,0,30,1,2026,5,30953,45.2,19.8
2026-01-30 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.85,81.59913,35.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,8.15,0.0,0.0,0.0,0.0,17,0,30,1,2026,5,30954,49.8,28.200000000000003
2026-01-30 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.15,87.90264,14.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,8.85,0.0,0.0,0.0,0.0,18,0,30,1,2026,5,30955,53.0,21.8
2026-01-30 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.25,82.08328,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,8.75,0.0,0.0,0.0,0.0,19,0,30,1,2026,5,30956,50.4,29.8
2026-01-30 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.55,89.983444,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,9.45,0.0,0.0,0.0,0.0,20,0,30,1,2026,5,30957,39.2,21.0
2026-01-30 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.55,90.60184,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,9.45,0.0,0.0,0.0,0.0,21,0,30,1,2026,5,30958,40.0,21.2
2026-01-30 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.45,95.32076,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,10.55,0.0,0.0,0.0,0.0,22,0,30,1,2026,5,30959,39.0,21.8
2026-01-30 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.85,95.95819,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,11.15,0.0,0.0,0.0,0.0,23,0,30,1,2026,5,30960,34.86666666666667,20.46666666666667
2026-01-31 00:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.25,96.9404,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.75,0.0,0.0,0.0,0.0,0,0,31,1,2026,5,30961,19.03333333333333,21.03333333333333
2026-01-31 01:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.4,96.27624,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.6,0.0,0.0,0.0,0.0,1,0,31,1,2026,5,30962,14.1,21.0
2026-01-31 02:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.75,97.2654,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.25,0.0,0.0,0.0,0.0,2,0,31,1,2026,5,30963,15.9,21.0
2026-01-31 03:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.65,96.254135,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.35,0.0,0.0,0.0,0.0,3,0,31,1,2026,5,30964,13.1,21.0
2026-01-31 04:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.4,96.58272,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.6,0.0,0.0,0.0,0.0,4,0,31,1,2026,5,30965,15.0,21.9
2026-01-31 05:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.15,97.25234,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.85,0.0,0.0,0.0,0.0,5,0,31,1,2026,5,30966,14.8,20.6
2026-01-31 06:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.25,98.27617,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.75,0.0,0.0,0.0,0.0,6,0,31,1,2026,5,30967,14.0,21.0
2026-01-31 07:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.7,97.60262,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.3,0.0,0.0,0.0,0.0,7,0,31,1,2026,5,30968,15.0,21.0
2026-01-31 08:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.15,92.929596,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.85,0.0,0.0,0.0,0.0,8,0,31,1,2026,5,30969,14.8,21.0
2026-01-31 09:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.55,96.92339,6.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,12.45,0.0,0.0,0.0,0.0,9,0,31,1,2026,5,30970,14.2,21.0
2026-01-31 10:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.85,94.97057,97.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.15,0.0,0.0,0.0,0.0,10,0,31,1,2026,5,30971,15.0,21.0
2026-01-31 11:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.15,89.33667,216.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,9.85,0.0,0.0,0.0,0.0,11,0,31,1,2026,5,30972,15.0,21.0
2026-01-31 12:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.5,78.79007,282.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,8.5,0.0,0.0,0.0,0.0,12,0,31,1,2026,5,30973,14.0,21.200000000000003
2026-01-31 13:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.6,69.98035,385.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,7.3999996,0.0,0.0,0.0,0.0,13,0,31,1,2026,5,30974,15.5,20.700000000000003
2026-01-31 14:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.45,61.904728,372.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,6.55,0.0,0.0,0.0,0.0,14,0,31,1,2026,5,30975,15.0,21.7
2026-01-31 15:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.85,65.78144,230.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,7.1499996,0.0,0.0,0.0,0.0,15,0,31,1,2026,5,30976,15.0,21.0
2026-01-31 16:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.85,77.228165,120.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,8.15,0.0,0.0,0.0,0.0,16,0,31,1,2026,5,30977,15.3,21.3
2026-01-31 17:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.05,78.33152,108.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,7.95,0.0,0.0,0.0,0.0,17,0,31,1,2026,5,30978,14.0,21.0
2026-01-31 18:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.35,90.51571,39.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,10.65,0.0,0.0,0.0,0.0,18,0,31,1,2026,5,30979,19.700000000000003,21.0
2026-01-31 19:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.35,93.3702,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,10.65,0.0,0.0,0.0,0.0,19,0,31,1,2026,5,30980,20.0,21.7
2026-01-31 20:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.2,92.72067,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,10.8,0.0,0.0,0.0,0.0,20,0,31,1,2026,5,30981,20.7,21.3
2026-01-31 21:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.75,92.0553,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.25,0.0,0.0,0.0,0.0,21,0,31,1,2026,5,30982,21.0,21.0
2026-01-31 22:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.4,93.97089,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.6,0.0,0.0,0.0,0.0,22,0,31,1,2026,5,30983,19.3,21.0
2026-01-31 23:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.3,95.60908,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,11.7,0.0,0.0,0.0,0.0,23,0,31,1,2026,5,30984,20.65,21.525
2026-02-01 00:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.3,96.2733,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,11.7,0.0,0.0,0.0,0.0,0,0,1,2,2026,5,30985,19.95,20.975
2026-02-01 01:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.95,96.95727,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,11.05,0.0,0.0,0.0,0.0,1,0,1,2,2026,5,30986,16.0,21.0
2026-02-01 02:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.25,97.967125,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,10.75,0.0,0.0,0.0,0.0,2,0,1,2,2026,5,30987,17.1,21.1
2026-02-01 03:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.4,98.3054,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,10.6,0.0,0.0,0.0,0.0,3,0,1,2,2026,5,30988,16.0,21.9
2026-02-01 04:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.2,98.30271,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,10.8,0.0,0.0,0.0,0.0,4,0,1,2,2026,5,30989,17.0,21.0
2026-02-01 05:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.0,97.29233,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,11.0,0.0,0.0,0.0,0.0,5,0,1,2,2026,5,30990,15.8,20.8
2026-02-01 06:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.0,97.9631,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,11.0,0.0,0.0,0.0,0.0,6,0,1,2,2026,5,30991,14.8,21.8
2026-02-01 07:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.1,95.34442,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,9.9,0.0,0.0,0.0,0.0,7,0,1,2,2026,5,30992,15.2,21.0
2026-02-01 08:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.85,94.03838,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,10.15,0.0,0.0,0.0,0.0,8,0,1,2,2026,5,30993,15.0,21.2
2026-02-01 09:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.6,92.10704,7.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,10.4,0.0,0.0,0.0,0.0,9,0,1,2,2026,5,30994,13.8,21.0
2026-02-01 10:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.25,93.097206,45.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,9.75,0.0,0.0,0.0,0.0,10,0,1,2,2026,5,30995,12.4,21.8
2026-02-01 11:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.95,97.333534,91.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,9.05,0.0,0.0,0.0,0.0,11,0,1,2,2026,5,30996,11.0,21.2
2026-02-01 12:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.4,95.71406,48.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,8.6,0.0,0.0,0.0,0.0,12,0,1,2,2026,5,30997,11.0,22.0
2026-02-01 13:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.7,83.68003,128.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,7.3,0.0,0.0,0.0,0.0,13,0,1,2,2026,5,30998,10.6,21.4
2026-02-01 14:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.0,67.41536,360.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,6.0,0.0,0.0,0.0,0.0,14,0,1,2,2026,5,30999,11.0,22.0
2026-02-01 15:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,12.05,62.04636,303.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,5.95,0.0,0.0,0.0,0.0,15,0,1,2,2026,5,31000,11.0,22.0
2026-02-01 16:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.65,60.878494,190.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,6.3500004,0.0,0.0,0.0,0.0,16,0,1,2,2026,5,31001,11.0,21.3
2026-02-01 17:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.95,67.19289,117.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,7.05,0.0,0.0,0.0,0.0,17,0,1,2,2026,5,31002,11.0,22.0
2026-02-01 18:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.85,73.31964,32.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,8.15,0.0,0.0,0.0,0.0,18,0,1,2,2026,5,31003,10.3,22.0
2026-02-01 19:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.15,73.62865,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,7.8500004,0.0,0.0,0.0,0.0,19,0,1,2,2026,5,31004,10.7,22.0
2026-02-01 20:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.1,81.499725,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,8.9,0.0,0.0,0.0,0.0,20,0,1,2,2026,5,31005,11.0,22.0
2026-02-01 21:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.05,86.40121,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,8.95,0.0,0.0,0.0,0.0,21,0,1,2,2026,5,31006,13.0,22.0
2026-02-01 22:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.45,94.06598,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,9.55,0.0,0.0,0.0,0.0,22,0,1,2,2026,5,31007,12.0,21.7
2026-02-01 23:00:00,1,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.55,94.39165,0.0,12.05,6.3,8.822917,98.3054,60.878494,87.30066,9.45,0.0,0.0,0.0,0.0,23,0,1,2,2026,5,31008,12.35,21.825
2026-02-02 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.25,96.00224,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,9.75,0.0,0.0,0.0,0.0,0,0,2,2,2026,6,31009,12.05,21.975
2026-02-02 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.75,95.986595,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,10.25,0.0,0.0,0.0,0.0,1,0,2,2,2026,6,31010,12.0,21.1
2026-02-02 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.3,96.96564,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,10.7,0.0,0.0,0.0,0.0,2,0,2,2,2026,6,31011,13.0,22.0
2026-02-02 03:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.3,97.61401,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,11.7,0.0,0.0,0.0,0.0,3,0,2,2,2026,6,31012,12.0,22.0
2026-02-02 04:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.95,97.269745,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,12.05,0.0,0.0,0.0,0.0,4,0,2,2,2026,6,31013,12.0,22.0
2026-02-02 05:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.85,95.95819,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,11.15,0.0,0.0,0.0,0.0,5,0,2,2,2026,6,31014,11.8,21.7
2026-02-02 06:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,6.55,96.94765,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,11.45,0.0,0.0,0.0,0.0,6,0,2,2,2026,6,31015,13.0,22.0
2026-02-02 07:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.95,98.96002,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,13.05,0.0,0.0,0.0,0.0,7,0,2,2,2026,6,31016,13.0,21.8
2026-02-02 08:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,4.9,98.95961,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,13.1,0.0,0.0,0.0,0.0,8,0,2,2,2026,6,31017,12.0,22.0
2026-02-02 09:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,5.85,96.93071,4.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,12.15,0.0,0.0,0.0,0.0,9,0,2,2,2026,6,31018,15.0,22.0
2026-02-02 10:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,7.4,93.694664,51.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,10.6,0.0,0.0,0.0,0.0,10,0,2,2,2026,6,31019,14.0,22.0
2026-02-02 11:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.75,88.47104,93.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,9.25,0.0,0.0,0.0,0.0,11,0,2,2,2026,6,31020,13.0,22.0
2026-02-02 12:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.6,86.751945,108.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,8.4,0.0,0.0,0.0,0.0,12,0,2,2,2026,6,31021,13.581818181818182,22.0
2026-02-02 13:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.7,86.27331,62.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.3,0.0,0.0,0.0,0.0,13,0,2,2,2026,6,31022,16.31818181818182,21.6
2026-02-02 14:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.75,87.45308,104.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.25,0.0,0.0,0.0,0.0,14,0,2,2,2026,6,31023,33.7,22.0
2026-02-02 15:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.9,90.15911,93.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.1000004,0.0,0.0,0.0,0.0,15,0,2,2,2026,6,31024,33.0,22.0
2026-02-02 16:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.85,89.85262,60.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.1499996,0.0,0.0,0.0,0.0,16,0,2,2,2026,6,31025,33.0,22.0
2026-02-02 17:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.3,82.90499,58.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,6.7,0.0,0.0,0.0,0.0,17,0,2,2,2026,6,31026,33.3,22.0
2026-02-02 18:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,11.3,77.45711,10.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,6.7,0.0,0.0,0.0,0.0,18,0,2,2,2026,6,31027,34.7,22.3
2026-02-02 19:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.7,84.5367,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.3,0.0,0.0,0.0,0.0,19,0,2,2,2026,6,31028,32.3,22.7
2026-02-02 20:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,10.25,88.90005,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,7.75,0.0,0.0,0.0,0.0,20,0,2,2,2026,6,31029,31.0,22.3
2026-02-02 21:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.4,95.71406,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,8.6,0.0,0.0,0.0,0.0,21,0,2,2,2026,6,31030,32.0,22.7
2026-02-02 22:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,9.3,96.68588,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,8.7,0.0,0.0,0.0,0.0,22,0,2,2,2026,6,31031,31.0,22.0
2026-02-02 23:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.95,97.00469,0.0,11.3,4.9,8.533334,98.96002,77.45711,92.3939,9.05,0.0,0.0,0.0,0.0,23,0,2,2,2026,6,31032,26.25,21.825
2026-02-03 00:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.65,96.99764,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.35,0.0,0.0,0.0,0.0,0,0,3,2,2026,6,31033,11.05,22.975
2026-02-03 01:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.6,95.36249,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.4,0.0,0.0,0.0,0.0,1,0,3,2,2026,6,31034,10.1,22.0
2026-02-03 02:00:00,0,0,BF,0,0,H03,84,750,252,4.0,6.0,0.4,8.2,96.65727,0.0,10.35,5.15,8.002084,96.99764,71.13685,89.10316,9.8,0.0,0.0,0.0,0.0,2,0,3,2,2026,6,31035,10.9,22.1
