id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
31218,2025-07-24 17:00:00,H03,2025,7,24,17,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,338,23.3,49.198883,591.0,0.0,0.29999924,23.3,13.1,17.833334,97.09963,49.198883,76.01986,84.8,44.7
31219,2025-07-24 18:00:00,H03,2025,7,24,18,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,242,21.8,53.185524,514.0,0.0,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,82.2,43.7
31220,2025-07-24 19:00:00,H03,2025,7,24,19,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,148,21.75,57.34322,321.0,0.0,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,83.39999999999999,44.6
31221,2025-07-24 20:00:00,H03,2025,7,24,20,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,69,21.5,60.157295,237.0,0.0,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,79.0,44.7
31222,2025-07-24 21:00:00,H03,2025,7,24,21,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,86,19.7,69.8865,103.0,0.0,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,83.0,42.0
31223,2025-07-24 22:00:00,H03,2025,7,24,22,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.6,79.579666,8.0,0.0,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,63.2,23.2
31224,2025-07-24 23:00:00,H03,2025,7,24,23,30,0,1,0,HF,9100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.15,83.87333,0.0,0.8500004,0.0,23.3,13.1,17.833334,97.09963,49.198883,76.01986,55.5,20.825
31225,2025-07-25 00:00:00,H03,2025,7,25,0,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.25,78.87486,0.0,0.75,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,24.2,20.975
31226,2025-07-25 01:00:00,H03,2025,7,25,1,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.45,82.441605,0.0,1.5499992,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,27.700000000000003,22.0
31227,2025-07-25 02:00:00,H03,2025,7,25,2,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.8,85.93098,0.0,2.1999998,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,23.3,21.1
31228,2025-07-25 03:00:00,H03,2025,7,25,3,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.35,88.15612,0.0,2.6499996,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,24.9,22.0
31229,2025-07-25 04:00:00,H03,2025,7,25,4,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.15,89.58675,0.0,2.8500004,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,27.1,21.9
31230,2025-07-25 05:00:00,H03,2025,7,25,5,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.85,91.332535,0.0,3.1499996,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,59.1,27.0
31231,2025-07-25 06:00:00,H03,2025,7,25,6,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.35,94.02091,0.0,3.6499996,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,66.0,21.6
31232,2025-07-25 07:00:00,H03,2025,7,25,7,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.2,95.24743,5.0,3.8000002,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,62.2,21.0
31233,2025-07-25 08:00:00,H03,2025,7,25,8,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.4,91.36787,84.0,2.6000004,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,65.8,21.2
31234,2025-07-25 09:00:00,H03,2025,7,25,9,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,78,16.7,89.128944,173.0,1.2999992,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,68.80000000000001,27.2
31235,2025-07-25 10:00:00,H03,2025,7,25,10,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,390,18.15,82.38444,293.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,69.0,46.0
31236,2025-07-25 11:00:00,H03,2025,7,25,11,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,329,18.45,79.047676,189.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,77.8,46.6
31237,2025-07-25 12:00:00,H03,2025,7,25,12,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,241,18.85,76.846306,166.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,78.5090909090909,43.89090909090909
31238,2025-07-25 13:00:00,H03,2025,7,25,13,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,194,20.2,72.74003,342.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,82.4909090909091,44.809090909090905
31239,2025-07-25 14:00:00,H03,2025,7,25,14,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,174,22.1,66.62958,637.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,88.8,45.7
31240,2025-07-25 15:00:00,H03,2025,7,25,15,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,239,23.25,61.940548,825.0,0.0,0.25,24.0,14.2,18.99375,95.24743,56.673496,76.439674,90.2,42.3
31241,2025-07-25 16:00:00,H03,2025,7,25,16,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,186,23.95,58.43819,762.0,0.0,0.95000076,24.0,14.2,18.99375,95.24743,56.673496,76.439674,92.8,45.0
31242,2025-07-25 17:00:00,H03,2025,7,25,17,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,138,24.0,56.783867,495.0,0.0,1.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,88.3,45.0
31243,2025-07-25 18:00:00,H03,2025,7,25,18,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,150,23.65,56.881336,432.0,0.0,0.6499996,24.0,14.2,18.99375,95.24743,56.673496,76.439674,85.0,45.4
31244,2025-07-25 19:00:00,H03,2025,7,25,19,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,70,23.55,56.673496,391.0,0.0,0.54999924,24.0,14.2,18.99375,95.24743,56.673496,76.439674,89.0,39.6
31245,2025-07-25 20:00:00,H03,2025,7,25,20,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,58,23.3,57.53474,248.0,0.0,0.29999924,24.0,14.2,18.99375,95.24743,56.673496,76.439674,82.0,35.0
31246,2025-07-25 21:00:00,H03,2025,7,25,21,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,1.0,0.1,0.9,56,21.9,66.16235,98.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,83.6,37.2
31247,2025-07-25 22:00:00,H03,2025,7,25,22,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,19.75,76.98594,9.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,73.7,24.7
31248,2025-07-25 23:00:00,H03,2025,7,25,23,30,0,1,0,HF,6870,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,19.25,79.415695,0.0,0.0,0.0,24.0,14.2,18.99375,95.24743,56.673496,76.439674,54.825,19.95
31249,2025-07-26 00:00:00,H03,2025,7,26,0,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.35,83.47284,0.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,26.775,19.95
31250,2025-07-26 01:00:00,H03,2025,7,26,1,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.65,87.5079,0.0,0.35000038,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,25.4,20.0
31251,2025-07-26 02:00:00,H03,2025,7,26,2,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.15,90.315155,0.0,0.8500004,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,24.8,20.9
31252,2025-07-26 03:00:00,H03,2025,7,26,3,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.05,90.308075,0.0,0.95000076,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,27.1,20.1
31253,2025-07-26 04:00:00,H03,2025,7,26,4,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.6,93.2213,0.0,1.3999996,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,24.9,20.9
31254,2025-07-26 05:00:00,H03,2025,7,26,5,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.25,94.71146,0.0,1.75,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,39.9,27.0
31255,2025-07-26 06:00:00,H03,2025,7,26,6,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.95,96.23221,0.0,2.0500002,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,38.40909090909091,21.67272727272728
31256,2025-07-26 07:00:00,H03,2025,7,26,7,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.8,97.159004,4.0,2.1999998,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,34.69090909090909,21.127272727272725
31257,2025-07-26 08:00:00,H03,2025,7,26,8,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.75,92.93091,85.0,1.25,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,38.2,21.8
31258,2025-07-26 09:00:00,H03,2025,7,26,9,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,64,18.35,85.91077,233.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,42.6,30.200000000000003
31259,2025-07-26 10:00:00,H03,2025,7,26,10,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,383,20.15,78.7861,395.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,43.8,43.2
31260,2025-07-26 11:00:00,H03,2025,7,26,11,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,392,21.8,72.32988,530.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,46.2,43.8
31261,2025-07-26 12:00:00,H03,2025,7,26,12,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,334,23.25,63.748898,689.0,0.0,0.25,27.0,15.8,21.260416,97.159004,40.597378,69.407814,79.39999999999999,43.2
31262,2025-07-26 13:00:00,H03,2025,7,26,13,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,332,24.5,54.576897,748.0,0.0,1.5,27.0,15.8,21.260416,97.159004,40.597378,69.407814,92.7,45.3
31263,2025-07-26 14:00:00,H03,2025,7,26,14,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,304,25.5,49.62332,846.0,0.0,2.5,27.0,15.8,21.260416,97.159004,40.597378,69.407814,93.7,42.7
31264,2025-07-26 15:00:00,H03,2025,7,26,15,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,304,26.6,44.867207,813.0,0.0,3.6000004,27.0,15.8,21.260416,97.159004,40.597378,69.407814,95.0,44.3
31265,2025-07-26 16:00:00,H03,2025,7,26,16,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,321,26.8,43.061375,746.0,0.0,3.7999992,27.0,15.8,21.260416,97.159004,40.597378,69.407814,96.0,45.0
31266,2025-07-26 17:00:00,H03,2025,7,26,17,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,352,27.0,41.18958,646.0,0.0,4.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,94.3,42.0
31267,2025-07-26 18:00:00,H03,2025,7,26,18,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,256,26.8,40.597378,463.0,0.0,3.7999992,27.0,15.8,21.260416,97.159004,40.597378,69.407814,93.0,43.7
31268,2025-07-26 19:00:00,H03,2025,7,26,19,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,178,26.3,41.949116,307.0,0.0,3.2999992,27.0,15.8,21.260416,97.159004,40.597378,69.407814,94.7,45.0
31269,2025-07-26 20:00:00,H03,2025,7,26,20,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,144,25.35,46.46029,174.0,0.0,2.3500004,27.0,15.8,21.260416,97.159004,40.597378,69.407814,91.3,44.3
31270,2025-07-26 21:00:00,H03,2025,7,26,21,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,73,23.75,54.035995,58.0,0.0,0.75,27.0,15.8,21.260416,97.159004,40.597378,69.407814,95.0,45.7
31271,2025-07-26 22:00:00,H03,2025,7,26,22,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,22.2,58.01707,8.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,79.9,25.2
31272,2025-07-26 23:00:00,H03,2025,7,26,23,30,1,1,0,HF,8270,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,20.35,64.77481,0.0,0.0,0.0,27.0,15.8,21.260416,97.159004,40.597378,69.407814,61.975,19.825
31273,2025-07-27 00:00:00,H03,2025,7,27,0,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.95,72.98861,0.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,24.225,20.075
31274,2025-07-27 01:00:00,H03,2025,7,27,1,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.9,82.61925,0.0,0.10000038,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,28.800000000000004,20.0
31275,2025-07-27 02:00:00,H03,2025,7,27,2,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.1,91.18341,0.0,0.8999996,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,24.3,20.0
31276,2025-07-27 03:00:00,H03,2025,7,27,3,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.6,93.52041,0.0,1.3999996,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,27.7,20.0
31277,2025-07-27 04:00:00,H03,2025,7,27,4,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.3,95.628136,0.0,1.7000008,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,24.3,20.0
31278,2025-07-27 05:00:00,H03,2025,7,27,5,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.1,96.54528,0.0,1.8999996,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,42.0,25.5
31279,2025-07-27 06:00:00,H03,2025,7,27,6,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.2,90.31871,0.0,0.79999924,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,66.3,21.2
31280,2025-07-27 07:00:00,H03,2025,7,27,7,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.35,89.18029,1.0,0.6499996,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,69.6,21.8
31281,2025-07-27 08:00:00,H03,2025,7,27,8,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.55,88.06143,17.0,0.45000076,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,66.0,21.0
31282,2025-07-27 09:00:00,H03,2025,7,27,9,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,63,17.6,90.05903,36.0,0.39999962,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,72.0,31.4
31283,2025-07-27 10:00:00,H03,2025,7,27,10,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,392,19.2,77.895424,280.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,76.6,45.0
31284,2025-07-27 11:00:00,H03,2025,7,27,11,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,408,19.5,71.68232,222.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,80.2,44.8
31285,2025-07-27 12:00:00,H03,2025,7,27,12,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,314,20.7,61.558857,405.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,83.23636363636363,45.41818181818182
31286,2025-07-27 13:00:00,H03,2025,7,27,13,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,322,21.05,56.61008,349.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,86.16363636363636,42.08181818181818
31287,2025-07-27 14:00:00,H03,2025,7,27,14,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,306,20.8,55.991146,301.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,82.7,44.7
31288,2025-07-27 15:00:00,H03,2025,7,27,15,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,312,23.15,44.653915,745.0,0.0,0.14999962,24.05,16.1,19.379168,96.54528,39.55887,68.98238,84.0,42.3
31289,2025-07-27 16:00:00,H03,2025,7,27,16,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,301,24.05,39.55887,765.0,0.0,1.0499992,24.05,16.1,19.379168,96.54528,39.55887,68.98238,79.9,42.7
31290,2025-07-27 17:00:00,H03,2025,7,27,17,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,273,22.6,42.315414,296.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,83.0,44.3
31291,2025-07-27 18:00:00,H03,2025,7,27,18,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.2,0.8,238,21.15,49.274193,157.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,78.69999999999999,39.9
31292,2025-07-27 19:00:00,H03,2025,7,27,19,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,183,22.25,43.958557,389.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,78.30000000000001,43.1
31293,2025-07-27 20:00:00,H03,2025,7,27,20,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,74,20.95,48.240273,107.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,77.39999999999999,40.0
31294,2025-07-27 21:00:00,H03,2025,7,27,21,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,95,20.3,52.79576,44.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,77.3,42.4
31295,2025-07-27 22:00:00,H03,2025,7,27,22,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,18.95,57.988827,8.0,0.0,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,66.6,25.5
31296,2025-07-27 23:00:00,H03,2025,7,27,23,30,1,1,0,HF,8000,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.8,62.949036,0.0,0.20000076,0.0,24.05,16.1,19.379168,96.54528,39.55887,68.98238,55.8,21.95
31297,2025-07-28 00:00:00,H03,2025,7,28,0,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,17.1,66.45288,0.0,0.8999996,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,24.2,21.95
31298,2025-07-28 01:00:00,H03,2025,7,28,1,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,16.6,70.20636,0.0,1.3999996,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,25.700000000000003,22.0
31299,2025-07-28 02:00:00,H03,2025,7,28,2,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.85,74.37891,0.0,2.1499996,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,24.2,21.9
31300,2025-07-28 03:00:00,H03,2025,7,28,3,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,15.8,80.2298,0.0,2.1999998,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,25.8,22.0
31301,2025-07-28 04:00:00,H03,2025,7,28,4,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.75,85.2624,0.0,3.25,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,23.3,22.0
31302,2025-07-28 05:00:00,H03,2025,7,28,5,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.7,84.69836,0.0,3.3000002,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,44.3,27.1
31303,2025-07-28 06:00:00,H03,2025,7,28,6,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.8,88.60321,0.0,4.2,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,62.888888888888886,21.855555555555554
31304,2025-07-28 07:00:00,H03,2025,7,28,7,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.55,90.05474,4.0,4.45,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,59.91111111111111,20.84444444444444
31305,2025-07-28 08:00:00,H03,2025,7,28,8,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,14.95,85.00426,85.0,3.0500002,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,63.0,21.0
31306,2025-07-28 09:00:00,H03,2025,7,28,9,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,0.5,0.0,0.5,83,16.8,77.78634,240.0,1.2000008,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,66.80000000000001,30.2
31307,2025-07-28 10:00:00,H03,2025,7,28,10,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,456,18.65,67.88276,413.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,69.8,43.0
31308,2025-07-28 11:00:00,H03,2025,7,28,11,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,490,20.35,53.69575,560.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,75.71111111111111,45.84444444444444
31309,2025-07-28 12:00:00,H03,2025,7,28,12,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,403,21.95,45.68039,650.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,79.98888888888888,42.45555555555556
31310,2025-07-28 13:00:00,H03,2025,7,28,13,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,377,22.75,43.803654,661.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,85.4,44.0
31311,2025-07-28 14:00:00,H03,2025,7,28,14,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,372,23.1,43.17323,639.0,0.0,0.10000038,23.8,13.55,19.191668,90.05474,40.357807,61.607727,89.3,45.7
31312,2025-07-28 15:00:00,H03,2025,7,28,15,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,450,22.75,42.07349,418.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,85.7,42.3
31313,2025-07-28 16:00:00,H03,2025,7,28,16,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,373,23.55,40.357807,462.0,0.0,0.54999924,23.8,13.55,19.191668,90.05474,40.357807,61.607727,88.6,45.0
31314,2025-07-28 17:00:00,H03,2025,7,28,17,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,380,23.5,41.861576,381.0,0.0,0.5,23.8,13.55,19.191668,90.05474,40.357807,61.607727,86.10000000000001,45.7
31315,2025-07-28 18:00:00,H03,2025,7,28,18,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,344,23.8,41.112015,429.0,0.0,0.79999924,23.8,13.55,19.191668,90.05474,40.357807,61.607727,89.3,45.3
31316,2025-07-28 19:00:00,H03,2025,7,28,19,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,247,23.2,43.201183,184.0,0.0,0.20000076,23.8,13.55,19.191668,90.05474,40.357807,61.607727,87.6,46.0
31317,2025-07-28 20:00:00,H03,2025,7,28,20,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,199,22.9,44.584545,143.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,86.4,45.0
31318,2025-07-28 21:00:00,H03,2025,7,28,21,31,0,1,0,HF,8940,1300,84,750,252,4.0,6.0,0.4,1.0,0.0,1.0,750,21.65,49.40888,82.0,0.0,0.0,23.8,13.55,19.191668,90.05474,40.357807,61.607727,86.6,45.7
