id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
28211,2025-03-21 10:00:00,H07,2025,3,21,10,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,70,14.0,74.808426,163.0,4.0,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,114.0
28212,2025-03-21 11:00:00,H07,2025,3,21,11,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,90,13.85,75.03445,116.0,4.1499996,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,90.0
28213,2025-03-21 12:00:00,H07,2025,3,21,12,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,48,14.35,78.710205,189.0,3.6499996,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,89.27272727272727
28214,2025-03-21 13:00:00,H07,2025,3,21,13,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,34,14.0,84.621284,155.0,4.0,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,79.72727272727272
28215,2025-03-21 14:00:00,H07,2025,3,21,14,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,37,13.25,89.14464,66.0,4.75,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,70.0
28216,2025-03-21 15:00:00,H07,2025,3,21,15,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,14.35,83.27397,179.0,3.6499996,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,40.0
28217,2025-03-21 16:00:00,H07,2025,3,21,16,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,14.25,84.091736,126.0,3.75,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,40.0
28218,2025-03-21 17:00:00,H07,2025,3,21,17,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,14.2,81.88891,135.0,3.8000002,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,50.0
28219,2025-03-21 18:00:00,H07,2025,3,21,18,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,8,14.05,81.32788,100.0,3.9499998,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,53.0
28220,2025-03-21 19:00:00,H07,2025,3,21,19,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.0,83.11208,33.0,5.0,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,0.0
28221,2025-03-21 20:00:00,H07,2025,3,21,20,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.5,87.228905,1.0,6.5,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,0.0
28222,2025-03-21 21:00:00,H07,2025,3,21,21,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.65,89.23366,0.0,7.3500004,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,0.0
28223,2025-03-21 22:00:00,H07,2025,3,21,22,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.3,88.30433,0.0,7.7,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,0.0
28224,2025-03-21 23:00:00,H07,2025,3,21,23,12,0,1,0,MF,2870,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.65,90.98792,0.0,8.35,0.0,14.35,9.65,12.420834,90.98792,66.15225,78.78205,0.0
28225,2025-03-22 00:00:00,H07,2025,3,22,0,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.7,93.48907,0.0,8.3,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,10.0
28226,2025-03-22 01:00:00,H07,2025,3,22,1,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.05,93.19183,0.0,7.95,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28227,2025-03-22 02:00:00,H07,2025,3,22,2,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.65,88.93311,0.0,7.3500004,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28228,2025-03-22 03:00:00,H07,2025,3,22,3,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.55,88.62501,0.0,7.45,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28229,2025-03-22 04:00:00,H07,2025,3,22,4,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.2,82.33274,0.0,6.8,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28230,2025-03-22 05:00:00,H07,2025,3,22,5,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.05,82.31372,0.0,6.95,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28231,2025-03-22 06:00:00,H07,2025,3,22,6,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.9,83.98795,0.0,7.1000004,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28232,2025-03-22 07:00:00,H07,2025,3,22,7,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.45,89.74542,0.0,8.55,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28233,2025-03-22 08:00:00,H07,2025,3,22,8,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.95,90.08864,30.0,8.05,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28234,2025-03-22 09:00:00,H07,2025,3,22,9,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,21,11.45,88.99885,114.0,6.55,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,126.0
28235,2025-03-22 10:00:00,H07,2025,3,22,10,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,387,12.15,87.87503,180.0,5.8500004,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,100.0
28236,2025-03-22 11:00:00,H07,2025,3,22,11,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,558,11.95,90.236145,114.0,6.05,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,92.0
28237,2025-03-22 12:00:00,H07,2025,3,22,12,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,491,13.5,72.732895,375.0,4.5,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,86.0
28238,2025-03-22 13:00:00,H07,2025,3,22,13,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,381,13.85,63.546997,439.0,4.1499996,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,83.0
28239,2025-03-22 14:00:00,H07,2025,3,22,14,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,419,11.1,74.562904,107.0,6.8999996,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,80.0
28240,2025-03-22 15:00:00,H07,2025,3,22,15,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,421,12.4,64.318794,335.0,5.6000004,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,43.0
28241,2025-03-22 16:00:00,H07,2025,3,22,16,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,429,13.7,59.90495,506.0,4.3,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28242,2025-03-22 17:00:00,H07,2025,3,22,17,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,344,12.55,66.60907,236.0,5.45,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28243,2025-03-22 18:00:00,H07,2025,3,22,18,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,109,12.0,70.98406,189.0,6.0,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28244,2025-03-22 19:00:00,H07,2025,3,22,19,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,58,10.7,74.750206,59.0,7.3,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28245,2025-03-22 20:00:00,H07,2025,3,22,20,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,29,9.7,76.143486,1.0,8.3,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28246,2025-03-22 21:00:00,H07,2025,3,22,21,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.9,83.465355,0.0,9.1,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28247,2025-03-22 22:00:00,H07,2025,3,22,22,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.65,91.856125,0.0,9.35,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,0.0
28248,2025-03-22 23:00:00,H07,2025,3,22,23,12,1,1,0,HF,10000,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.85,94.084274,0.0,9.15,0.0,13.85,8.65,11.039584,94.084274,59.90495,81.36569,-90.85106382978724
28249,2025-03-23 00:00:00,H07,2025,3,23,0,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.9,96.3485,0.0,9.1,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,-519.1489361702128
28250,2025-03-23 01:00:00,H07,2025,3,23,1,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.4,95.355286,0.0,9.6,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28251,2025-03-23 02:00:00,H07,2025,3,23,2,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.6,93.11575,0.0,9.4,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28252,2025-03-23 03:00:00,H07,2025,3,23,3,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.25,97.6505,0.0,9.75,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28253,2025-03-23 04:00:00,H07,2025,3,23,4,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.5,96.337074,0.0,9.5,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28254,2025-03-23 05:00:00,H07,2025,3,23,5,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.65,96.31263,0.0,10.35,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28255,2025-03-23 06:00:00,H07,2025,3,23,6,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.25,93.365074,0.0,10.75,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28256,2025-03-23 07:00:00,H07,2025,3,23,7,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,7.95,95.01351,0.0,10.05,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28257,2025-03-23 08:00:00,H07,2025,3,23,8,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.95,95.69906,14.0,9.05,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28258,2025-03-23 09:00:00,H07,2025,3,23,9,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,21,9.75,90.99474,146.0,8.25,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28259,2025-03-23 10:00:00,H07,2025,3,23,10,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,256,10.65,81.983185,272.0,7.3500004,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28260,2025-03-23 11:00:00,H07,2025,3,23,11,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,205,11.45,75.9105,342.0,6.55,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28261,2025-03-23 12:00:00,H07,2025,3,23,12,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,69,12.25,76.5604,347.0,5.75,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28262,2025-03-23 13:00:00,H07,2025,3,23,13,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,63,13.65,67.530525,522.0,4.3500004,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28263,2025-03-23 14:00:00,H07,2025,3,23,14,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,83,14.0,67.37434,552.0,4.0,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28264,2025-03-23 15:00:00,H07,2025,3,23,15,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,112,14.15,63.615128,536.0,3.8500004,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28265,2025-03-23 16:00:00,H07,2025,3,23,16,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,88,13.35,70.76078,353.0,4.6499996,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28266,2025-03-23 17:00:00,H07,2025,3,23,17,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,59,12.6,74.063736,326.0,5.3999996,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28267,2025-03-23 18:00:00,H07,2025,3,23,18,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.2,0.0,0.2,14,12.5,74.55098,143.0,5.5,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28268,2025-03-23 19:00:00,H07,2025,3,23,19,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,11.3,77.45711,60.0,6.7,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28269,2025-03-23 20:00:00,H07,2025,3,23,20,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,10.6,81.69776,1.0,7.3999996,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28270,2025-03-23 21:00:00,H07,2025,3,23,21,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.25,89.12022,0.0,8.75,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28271,2025-03-23 22:00:00,H07,2025,3,23,22,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.05,90.637375,0.0,8.95,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28272,2025-03-23 23:00:00,H07,2025,3,23,23,12,1,1,0,HF,6440,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,8.55,93.75045,0.0,9.45,0.0,14.15,7.25,10.314584,97.6505,63.615128,84.80019,0.0
28273,2025-03-24 00:00:00,H07,2025,3,24,0,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.1,95.01932,0.0,9.9,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,68.24644549763035
28274,2025-03-24 01:00:00,H07,2025,3,24,1,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.7,95.65696,0.0,10.3,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28275,2025-03-24 02:00:00,H07,2025,3,24,2,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.4,96.99176,0.0,9.6,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28276,2025-03-24 03:00:00,H07,2025,3,24,3,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.85,97.976746,0.0,10.15,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28277,2025-03-24 04:00:00,H07,2025,3,24,4,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.6,98.30808,0.0,10.4,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28278,2025-03-24 05:00:00,H07,2025,3,24,5,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.15,98.97814,0.0,10.85,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28279,2025-03-24 06:00:00,H07,2025,3,24,6,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.75,98.974884,0.0,11.25,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28280,2025-03-24 07:00:00,H07,2025,3,24,7,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.85,99.310616,0.0,12.15,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28281,2025-03-24 08:00:00,H07,2025,3,24,8,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.05,97.9639,55.0,10.95,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28282,2025-03-24 09:00:00,H07,2025,3,24,9,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.85,94.72595,194.0,9.15,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,102.36966824644551
28283,2025-03-24 10:00:00,H07,2025,3,24,10,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,45,10.2,91.02532,246.0,7.8,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,238.204318062138
28284,2025-03-24 11:00:00,H07,2025,3,24,11,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,66,11.45,83.48581,291.0,6.55,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,360.22222222222223
28285,2025-03-24 12:00:00,H07,2025,3,24,12,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,36,12.85,74.10757,422.0,5.1499996,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,90.0
28286,2025-03-24 13:00:00,H07,2025,3,24,13,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,24,13.9,66.669495,454.0,4.1000004,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,90.0
28287,2025-03-24 14:00:00,H07,2025,3,24,14,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,49,14.2,60.856647,396.0,3.8000002,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,81.0
28288,2025-03-24 15:00:00,H07,2025,3,24,15,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,27,14.75,58.130444,412.0,3.25,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,59.0
28289,2025-03-24 16:00:00,H07,2025,3,24,16,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,25,14.9,56.980556,326.0,3.1000004,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,40.0
28290,2025-03-24 17:00:00,H07,2025,3,24,17,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,16,14.55,57.881046,208.0,3.4499998,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,22.0
28291,2025-03-24 18:00:00,H07,2025,3,24,18,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,6,13.8,66.19545,86.0,4.2,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28292,2025-03-24 19:00:00,H07,2025,3,24,19,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.8,70.654434,43.0,5.2,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28293,2025-03-24 20:00:00,H07,2025,3,24,20,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.1,80.79759,1.0,7.8999996,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28294,2025-03-24 21:00:00,H07,2025,3,24,21,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.5,86.048805,0.0,9.5,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28295,2025-03-24 22:00:00,H07,2025,3,24,22,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.15,87.602554,0.0,8.85,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28296,2025-03-24 23:00:00,H07,2025,3,24,23,13,0,1,0,MF,2530,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.65,89.376785,0.0,9.35,0.0,14.9,5.85,10.212501,99.310616,56.980556,83.48829,0.0
28297,2025-03-25 00:00:00,H07,2025,3,25,0,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.4,90.51932,0.0,10.6,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,10.0
28298,2025-03-25 01:00:00,H07,2025,3,25,1,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.6,94.30609,0.0,11.4,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28299,2025-03-25 02:00:00,H07,2025,3,25,2,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.5,96.58543,0.0,12.5,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28300,2025-03-25 03:00:00,H07,2025,3,25,3,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.1,96.9124,0.0,12.9,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28301,2025-03-25 04:00:00,H07,2025,3,25,4,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.85,97.92797,0.0,13.15,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28302,2025-03-25 05:00:00,H07,2025,3,25,5,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,4.6,99.30366,0.0,13.4,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28303,2025-03-25 06:00:00,H07,2025,3,25,6,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.2,99.652985,0.0,12.8,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28304,2025-03-25 07:00:00,H07,2025,3,25,7,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.15,99.6556,0.0,11.85,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28305,2025-03-25 08:00:00,H07,2025,3,25,8,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.95,98.97652,31.0,11.05,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,0.0
28306,2025-03-25 09:00:00,H07,2025,3,25,9,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.55,98.64389,81.0,10.45,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,64.0
28307,2025-03-25 10:00:00,H07,2025,3,25,10,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.8,0.0,0.8,53,8.3,97.98392,165.0,9.7,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,122.0
28308,2025-03-25 11:00:00,H07,2025,3,25,11,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,103,10.1,87.6898,258.0,7.8999996,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,100.0
28309,2025-03-25 12:00:00,H07,2025,3,25,12,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,69,10.95,83.70952,273.0,7.05,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,98.0
28310,2025-03-25 13:00:00,H07,2025,3,25,13,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,28,11.25,81.782616,197.0,6.75,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,100.0
28311,2025-03-25 14:00:00,H07,2025,3,25,14,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,66,12.35,70.08557,534.0,5.6499996,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,93.0
28312,2025-03-25 15:00:00,H07,2025,3,25,15,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,32,12.15,71.74579,318.0,5.8500004,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,87.0
28313,2025-03-25 16:00:00,H07,2025,3,25,16,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,26,12.3,68.88443,240.0,5.7,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,90.0
28314,2025-03-25 17:00:00,H07,2025,3,25,17,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,21,12.4,65.89223,208.0,5.6000004,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,83.0
28315,2025-03-25 18:00:00,H07,2025,3,25,18,13,0,1,0,MF,3100,1500,190,800,190,12.0,3.0,0.6,0.6,0.0,0.6,14,12.0,67.881836,160.0,6.0,0.0,12.4,4.6,8.564584,99.6556,65.89223,87.635735,43.0
