date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,ec_value
2026-05-27 13:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,31.8,39.900345,851.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,8.799999,0.0,0.0,0.0,13,0,27,5,2026,22,33758,0.0
2026-05-27 14:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,33.5,29.21716,883.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,10.5,0.0,0.0,0.0,14,0,27,5,2026,22,33759,0.0
2026-05-27 15:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,33.5,27.635357,815.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,10.5,0.0,0.0,0.0,15,0,27,5,2026,22,33760,0.0
2026-05-27 16:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,32.8,29.027813,759.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,9.799999,0.0,0.0,0.0,16,0,27,5,2026,22,33761,0.0
2026-05-27 17:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,32.3,30.75133,645.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,9.299999,0.0,0.0,0.0,17,0,27,5,2026,22,33762,0.0
2026-05-27 18:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,31.9,30.742565,482.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,8.9,0.0,0.0,0.0,18,0,27,5,2026,22,33763,0.0
2026-05-27 19:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,31.8,32.260086,400.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,8.799999,0.0,0.0,0.0,19,0,27,5,2026,22,33764,0.0
2026-05-27 20:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,30.05,51.77155,262.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,7.049999,0.0,0.0,0.0,20,0,27,5,2026,22,33765,0.0
2026-05-27 21:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,28.65,56.305096,109.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,5.6499996,0.0,0.0,0.0,21,0,27,5,2026,22,33766,0.0
2026-05-27 22:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,25.85,61.9362,11.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,2.8500004,0.0,0.0,0.0,22,0,27,5,2026,22,33767,0.0
2026-05-27 23:00:00,0,1,MF,0,3260,H03,84,750,252,4.0,6.0,0.4,25.05,61.952026,0.0,33.5,17.75,26.05625,86.1262,27.635357,56.12068,0.0,2.0499992,0.0,0.0,0.0,23,0,27,5,2026,22,33768,0.0
2026-05-28 00:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,24.0,53.22983,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,1.0,0.0,0.0,0.0,0,0,28,5,2026,22,33769,0.0
2026-05-28 01:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,23.2,55.677402,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.20000076,0.0,0.0,0.0,1,0,28,5,2026,22,33770,0.0
2026-05-28 02:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,21.1,69.48284,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,2,0,28,5,2026,22,33771,0.0
2026-05-28 03:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,20.3,74.17122,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,3,0,28,5,2026,22,33772,0.0
2026-05-28 04:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,19.6,76.96274,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,4,0,28,5,2026,22,33773,0.0
2026-05-28 05:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,18.75,80.11357,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,5,0,28,5,2026,22,33774,0.0
2026-05-28 06:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,18.05,81.843704,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,6,0,28,5,2026,22,33775,0.0
2026-05-28 07:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,18.5,79.82216,21.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,7,0,28,5,2026,22,33776,0.0
2026-05-28 08:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,20.65,74.23057,138.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.0,0.0,0.0,0.0,8,0,28,5,2026,22,33777,0.0
2026-05-28 09:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,23.3,69.465034,303.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,0.29999924,0.0,0.0,0.0,9,0,28,5,2026,22,33778,0.0
2026-05-28 10:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,26.45,59.216576,474.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,3.4500008,0.0,0.0,0.0,10,0,28,5,2026,22,33779,0.0
2026-05-28 11:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,29.15,46.43833,622.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,6.1499996,0.0,0.0,0.0,11,0,28,5,2026,22,33780,0.0
2026-05-28 12:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,30.6,37.58341,760.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,7.6000004,0.0,0.0,0.0,12,0,28,5,2026,22,33781,0.0
2026-05-28 13:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,31.4,35.217155,856.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,8.4,0.0,0.0,0.0,13,0,28,5,2026,22,33782,0.0
2026-05-28 14:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,32.65,30.846966,902.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,9.650002,0.0,0.0,0.0,14,0,28,5,2026,22,33783,0.0
2026-05-28 15:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,31.55,31.876976,843.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,8.549999,0.0,0.0,0.0,15,0,28,5,2026,22,33784,0.0
2026-05-28 16:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,31.8,29.918192,517.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,8.799999,0.0,0.0,0.0,16,0,28,5,2026,22,33785,0.0
2026-05-28 17:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,30.9,33.296127,454.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,7.8999996,0.0,0.0,0.0,17,0,28,5,2026,22,33786,0.0
2026-05-28 18:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,30.9,33.62414,439.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,7.8999996,0.0,0.0,0.0,18,0,28,5,2026,22,33787,0.0
2026-05-28 19:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,30.8,32.6209,408.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,7.799999,0.0,0.0,0.0,19,0,28,5,2026,22,33788,0.0
2026-05-28 20:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,29.8,36.519966,267.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,6.799999,0.0,0.0,0.0,20,0,28,5,2026,22,33789,0.0
2026-05-28 21:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,27.75,42.488483,95.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,4.75,0.0,0.0,0.0,21,0,28,5,2026,22,33790,0.0
2026-05-28 22:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,26.0,45.438107,11.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,3.0,0.0,0.0,0.0,22,0,28,5,2026,22,33791,0.0
2026-05-28 23:00:00,0,1,MF,0,3510,H03,84,750,252,4.0,6.0,0.4,24.45,54.213467,0.0,32.65,18.05,25.902084,81.843704,29.918192,52.679077,0.0,1.4500008,0.0,0.0,0.0,23,0,28,5,2026,22,33792,0.0
2026-05-29 00:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,22.95,58.386707,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,0,0,29,5,2026,22,33793,0.0
2026-05-29 01:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,22.15,60.11445,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,1,0,29,5,2026,22,33794,0.0
2026-05-29 02:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,21.45,73.19329,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,2,0,29,5,2026,22,33795,0.0
2026-05-29 03:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,20.15,76.80203,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,3,0,29,5,2026,22,33796,0.0
2026-05-29 04:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,19.5,76.45498,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,4,0,29,5,2026,22,33797,0.0
2026-05-29 05:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,18.75,78.07909,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,5,0,29,5,2026,22,33798,0.0
2026-05-29 06:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,18.2,77.997055,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,6,0,29,5,2026,22,33799,0.0
2026-05-29 07:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,18.25,79.01902,21.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,7,0,29,5,2026,22,33800,0.0
2026-05-29 08:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,20.9,70.34196,141.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.0,0.0,0.0,0.0,8,0,29,5,2026,22,33801,0.0
2026-05-29 09:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,23.45,65.8543,307.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.45000076,0.0,0.0,0.0,9,0,29,5,2026,22,33802,0.0
2026-05-29 10:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,26.4,57.912823,480.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,3.3999996,0.0,0.0,0.0,10,0,29,5,2026,22,33803,0.0
2026-05-29 11:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,29.05,46.116966,642.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,6.049999,0.0,0.0,0.0,11,0,29,5,2026,22,33804,0.0
2026-05-29 12:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,30.6,35.569386,775.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,7.6000004,0.0,0.0,0.0,12,0,29,5,2026,22,33805,0.0
2026-05-29 13:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,31.55,31.256512,853.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,8.549999,0.0,0.0,0.0,13,0,29,5,2026,22,33806,0.0
2026-05-29 14:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,32.7,25.489584,893.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,9.700001,0.0,0.0,0.0,14,0,29,5,2026,22,33807,0.0
2026-05-29 15:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,32.95,23.743795,863.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,9.950001,0.0,0.0,0.0,15,0,29,5,2026,22,33808,0.0
2026-05-29 16:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,33.05,23.295527,790.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,10.049999,0.0,0.0,0.0,16,0,29,5,2026,22,33809,0.0
2026-05-29 17:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,33.2,22.714611,705.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,10.200001,0.0,0.0,0.0,17,0,29,5,2026,22,33810,0.0
2026-05-29 18:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,32.8,23.864782,538.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,9.799999,0.0,0.0,0.0,18,0,29,5,2026,22,33811,0.0
2026-05-29 19:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,32.1,26.367891,396.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,9.099998,0.0,0.0,0.0,19,0,29,5,2026,22,33812,0.0
2026-05-29 20:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,30.1,36.01273,242.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,7.1000004,0.0,0.0,0.0,20,0,29,5,2026,22,33813,0.0
2026-05-29 21:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,27.55,46.304512,112.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,4.549999,0.0,0.0,0.0,21,0,29,5,2026,22,33814,0.0
2026-05-29 22:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,25.3,47.986168,13.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,2.2999992,0.0,0.0,0.0,22,0,29,5,2026,22,33815,0.0
2026-05-29 23:00:00,0,1,MF,0,3670,H03,84,750,252,4.0,6.0,0.4,23.95,51.34672,0.0,33.2,18.2,26.127083,79.01902,22.714611,50.5927,0.0,0.95000076,0.0,0.0,0.0,23,0,29,5,2026,22,33816,0.0
2026-05-30 00:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,22.65,55.359215,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,0,0,30,5,2026,22,33817,0.0
2026-05-30 01:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,21.8,56.795734,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,1,0,30,5,2026,22,33818,0.0
2026-05-30 02:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,19.7,69.43486,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,2,0,30,5,2026,22,33819,0.0
2026-05-30 03:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,19.05,71.59951,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,3,0,30,5,2026,22,33820,0.0
2026-05-30 04:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,18.95,73.225555,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,4,0,30,5,2026,22,33821,0.0
2026-05-30 05:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,18.95,72.752335,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,5,0,30,5,2026,22,33822,0.0
2026-05-30 06:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,18.8,73.43699,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,6,0,30,5,2026,22,33823,0.0
2026-05-30 07:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,18.6,78.30877,20.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,7,0,30,5,2026,22,33824,0.0
2026-05-30 08:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,20.25,75.11861,115.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,8,0,30,5,2026,22,33825,0.0
2026-05-30 09:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,22.7,68.91065,269.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,9,0,30,5,2026,22,33826,0.0
2026-05-30 10:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,25.35,57.66106,426.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,2.3500004,0.0,0.0,0.0,10,0,30,5,2026,22,33827,0.0
2026-05-30 11:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,27.7,50.68291,632.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,4.700001,0.0,0.0,0.0,11,0,30,5,2026,22,33828,0.0
2026-05-30 12:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,29.3,46.478516,765.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,6.299999,0.0,0.0,0.0,12,0,30,5,2026,22,33829,0.0
2026-05-30 13:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,30.3,44.159008,829.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,7.299999,0.0,0.0,0.0,13,0,30,5,2026,22,33830,0.0
2026-05-30 14:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,31.75,34.860596,856.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,8.75,0.0,0.0,0.0,14,0,30,5,2026,22,33831,0.0
2026-05-30 15:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,30.85,32.103573,767.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,7.8500004,0.0,0.0,0.0,15,0,30,5,2026,22,33832,0.0
2026-05-30 16:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,29.5,42.286125,407.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,6.5,0.0,0.0,0.0,16,0,30,5,2026,22,33833,0.0
2026-05-30 17:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,29.35,43.342712,589.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,6.3500004,0.0,0.0,0.0,17,0,30,5,2026,22,33834,0.0
2026-05-30 18:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,28.4,52.165207,538.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,5.3999996,0.0,0.0,0.0,18,0,30,5,2026,22,33835,0.0
2026-05-30 19:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,27.55,58.368656,346.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,4.549999,0.0,0.0,0.0,19,0,30,5,2026,22,33836,0.0
2026-05-30 20:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,26.6,60.567986,264.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,3.6000004,0.0,0.0,0.0,20,0,30,5,2026,22,33837,0.0
2026-05-30 21:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,25.1,63.54719,114.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,2.1000004,0.0,0.0,0.0,21,0,30,5,2026,22,33838,0.0
2026-05-30 22:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,23.05,71.193504,13.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.049999237,0.0,0.0,0.0,22,0,30,5,2026,22,33839,0.0
2026-05-30 23:00:00,1,1,HF,0,9510,H03,84,750,252,4.0,6.0,0.4,21.4,78.468216,0.0,31.75,18.6,24.485418,78.468216,32.103573,59.617813,0.0,0.0,0.0,0.0,0.0,23,0,30,5,2026,22,33840,0.0
2026-05-31 00:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,20.4,81.61937,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,0,0,31,5,2026,22,33841,0.0
2026-05-31 01:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,19.55,84.947716,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,1,0,31,5,2026,22,33842,0.0
2026-05-31 02:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,18.8,91.00473,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,2,0,31,5,2026,22,33843,0.0
2026-05-31 03:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,18.6,90.70397,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,3,0,31,5,2026,22,33844,0.0
2026-05-31 04:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,18.2,90.38921,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,4,0,31,5,2026,22,33845,0.0
2026-05-31 05:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,17.75,91.51637,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.25,0.0,0.0,0.0,0.0,5,0,31,5,2026,22,33846,0.0
2026-05-31 06:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,17.25,93.85029,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.75,0.0,0.0,0.0,0.0,6,0,31,5,2026,22,33847,0.0
2026-05-31 07:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,17.9,89.508446,15.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.10000038,0.0,0.0,0.0,0.0,7,0,31,5,2026,22,33848,0.0
2026-05-31 08:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,18.2,85.07539,57.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,8,0,31,5,2026,22,33849,0.0
2026-05-31 09:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,18.65,74.12886,129.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,9,0,31,5,2026,22,33850,0.0
2026-05-31 10:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,19.8,67.45458,328.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,10,0,31,5,2026,22,33851,0.0
2026-05-31 11:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,20.8,60.189194,435.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,11,0,31,5,2026,22,33852,0.0
2026-05-31 12:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,21.7,53.51145,565.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,12,0,31,5,2026,22,33853,0.0
2026-05-31 13:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,22.25,46.84601,591.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,13,0,31,5,2026,22,33854,0.0
2026-05-31 14:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,23.15,39.83913,566.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.14999962,0.0,0.0,0.0,14,0,31,5,2026,22,33855,0.0
2026-05-31 15:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,23.4,38.453754,630.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.39999962,0.0,0.0,0.0,15,0,31,5,2026,22,33856,0.0
2026-05-31 16:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,24.3,37.55309,829.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,1.2999992,0.0,0.0,0.0,16,0,31,5,2026,22,33857,0.0
2026-05-31 17:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,24.5,39.026527,751.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,1.5,0.0,0.0,0.0,17,0,31,5,2026,22,33858,0.0
2026-05-31 18:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,24.3,41.390453,620.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,1.2999992,0.0,0.0,0.0,18,0,31,5,2026,22,33859,0.0
2026-05-31 19:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,24.1,43.45214,456.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,1.1000004,0.0,0.0,0.0,19,0,31,5,2026,22,33860,0.0
2026-05-31 20:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,24.5,44.143616,271.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,1.5,0.0,0.0,0.0,20,0,31,5,2026,22,33861,0.0
2026-05-31 21:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,23.05,52.985573,80.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.049999237,0.0,0.0,0.0,21,0,31,5,2026,22,33862,0.0
2026-05-31 22:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,21.2,61.27344,13.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,22,0,31,5,2026,22,33863,0.0
2026-05-31 23:00:00,1,1,HF,0,6320,H03,84,750,252,4.0,6.0,0.4,20.25,64.964355,0.0,24.5,17.25,20.941668,93.85029,37.55309,65.159485,0.0,0.0,0.0,0.0,0.0,23,0,31,5,2026,22,33864,0.0
2026-06-01 00:00:00,0,1,MF,0,2575,H03,84,750,252,4.0,6.0,0.4,20.05,65.559006,0.0,25.7,14.5,20.30625,93.41766,39.453575,63.300343,0.0,0.0,0.0,0.0,0.0,0,0,1,6,2026,23,33865,0.0
