date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-10-12 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,199,112888,13,0,42,12,10,2025
2025-10-12 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,150,112914,14,0,42,12,10,2025
2025-10-12 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,185,112940,15,0,42,12,10,2025
2025-10-12 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,157,112966,16,0,42,12,10,2025
2025-10-12 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,96,112992,17,0,42,12,10,2025
2025-10-12 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,14,113018,18,0,42,12,10,2025
2025-10-12 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113036,19,0,42,12,10,2025
2025-10-12 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113054,20,0,42,12,10,2025
2025-10-12 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113072,21,0,42,12,10,2025
2025-10-12 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113090,22,0,42,12,10,2025
2025-10-12 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113108,23,0,42,12,10,2025
2025-10-13 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113126,0,0,42,13,10,2025
2025-10-13 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113144,1,0,42,13,10,2025
2025-10-13 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113162,2,0,42,13,10,2025
2025-10-13 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113180,3,0,42,13,10,2025
2025-10-13 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113198,4,0,42,13,10,2025
2025-10-13 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113216,5,0,42,13,10,2025
2025-10-13 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113234,6,0,42,13,10,2025
2025-10-16 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113617,7,0,42,16,10,2025
2025-10-16 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113641,8,0,42,16,10,2025
2025-10-16 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113665,9,0,42,16,10,2025
2025-10-16 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,61,113689,10,0,42,16,10,2025
2025-10-16 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,113,113713,11,0,42,16,10,2025
2025-10-16 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,61,113737,12,0,42,16,10,2025
2025-10-16 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,40,113761,13,0,42,16,10,2025
2025-10-16 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,41,113785,14,0,42,16,10,2025
2025-10-16 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,81,113809,15,0,42,16,10,2025
2025-10-16 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,52,113833,16,0,42,16,10,2025
2025-10-16 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,21,113857,17,0,42,16,10,2025
2025-10-16 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,11,113881,18,0,42,16,10,2025
2025-10-16 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113897,19,0,42,16,10,2025
2025-10-16 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113913,20,0,42,16,10,2025
2025-10-16 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113929,21,0,42,16,10,2025
2025-10-16 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113945,22,0,42,16,10,2025
2025-10-16 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113961,23,0,42,16,10,2025
2025-10-17 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113977,0,0,42,17,10,2025
2025-10-17 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,113993,1,0,42,17,10,2025
2025-10-17 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114009,2,0,42,17,10,2025
2025-10-17 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114025,3,0,42,17,10,2025
2025-10-17 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114041,4,0,42,17,10,2025
2025-10-17 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114057,5,0,42,17,10,2025
2025-10-17 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114073,6,0,42,17,10,2025
2025-10-17 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114097,7,0,42,17,10,2025
2025-10-17 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114121,8,0,42,17,10,2025
2025-10-17 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114145,9,0,42,17,10,2025
2025-10-17 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,84,114169,10,0,42,17,10,2025
2025-10-17 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,85,114193,11,0,42,17,10,2025
2025-10-17 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,17,114217,12,0,42,17,10,2025
2025-10-17 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,14,114241,13,0,42,17,10,2025
2025-10-17 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114265,14,0,42,17,10,2025
2025-10-17 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,6,114289,15,0,42,17,10,2025
2025-10-17 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,30,114313,16,0,42,17,10,2025
2025-10-17 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,63,114337,17,0,42,17,10,2025
2025-10-17 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,28,114361,18,0,42,17,10,2025
2025-10-17 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1,114385,19,0,42,17,10,2025
2025-10-17 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114409,20,0,42,17,10,2025
2025-10-17 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114433,21,0,42,17,10,2025
2025-10-17 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114449,22,0,42,17,10,2025
2025-10-17 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114465,23,0,42,17,10,2025
2025-10-18 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114481,0,0,42,18,10,2025
2025-10-18 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114497,1,0,42,18,10,2025
2025-10-18 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114513,2,0,42,18,10,2025
2025-10-18 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114529,3,0,42,18,10,2025
2025-10-18 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114545,4,0,42,18,10,2025
2025-10-18 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114561,5,0,42,18,10,2025
2025-10-18 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114577,6,0,42,18,10,2025
2025-10-18 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114603,7,0,42,18,10,2025
2025-10-18 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114629,8,0,42,18,10,2025
2025-10-18 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,52,114655,9,0,42,18,10,2025
2025-10-18 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,546,114681,10,0,42,18,10,2025
2025-10-18 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,583,114707,11,0,42,18,10,2025
2025-10-18 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,591,114733,12,0,42,18,10,2025
2025-10-18 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,272,114759,13,0,42,18,10,2025
2025-10-18 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,5,114785,14,0,42,18,10,2025
2025-10-18 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,501,114811,15,0,42,18,10,2025
2025-10-18 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,615,114837,16,0,42,18,10,2025
2025-10-18 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,562,114863,17,0,42,18,10,2025
2025-10-18 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,432,114889,18,0,42,18,10,2025
2025-10-18 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,245,114915,19,0,42,18,10,2025
2025-10-18 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,62,114941,20,0,42,18,10,2025
2025-10-18 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114967,21,0,42,18,10,2025
2025-10-18 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,114985,22,0,42,18,10,2025
2025-10-18 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115003,23,0,42,18,10,2025
2025-10-19 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115021,0,0,43,19,10,2025
2025-10-19 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115039,1,0,43,19,10,2025
2025-10-19 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115057,2,0,43,19,10,2025
2025-10-19 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115075,3,0,43,19,10,2025
2025-10-19 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115093,4,0,43,19,10,2025
2025-10-19 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115111,5,0,43,19,10,2025
2025-10-19 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115129,6,0,43,19,10,2025
2025-10-19 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115155,7,0,43,19,10,2025
2025-10-19 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115181,8,0,43,19,10,2025
2025-10-19 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,48,115207,9,0,43,19,10,2025
2025-10-19 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,553,115233,10,0,43,19,10,2025
2025-10-19 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,681,115259,11,0,43,19,10,2025
2025-10-19 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,566,115285,12,0,43,19,10,2025
2025-10-19 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,328,115311,13,0,43,19,10,2025
2025-10-19 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,469,115337,14,0,43,19,10,2025
2025-10-19 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,378,115363,15,0,43,19,10,2025
2025-10-19 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,352,115389,16,0,43,19,10,2025
2025-10-19 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,340,115415,17,0,43,19,10,2025
2025-10-19 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,515,115441,18,0,43,19,10,2025
2025-10-19 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,59,115467,19,0,43,19,10,2025
2025-10-19 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,19,115493,20,0,43,19,10,2025
2025-10-19 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115519,21,0,43,19,10,2025
2025-10-19 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115537,22,0,43,19,10,2025
2025-10-19 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115555,23,0,43,19,10,2025
2025-10-20 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115573,0,0,43,20,10,2025
2025-10-20 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115591,1,0,43,20,10,2025
2025-10-20 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115609,2,0,43,20,10,2025
2025-10-20 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115627,3,0,43,20,10,2025
2025-10-20 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115645,4,0,43,20,10,2025
2025-10-20 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115663,5,0,43,20,10,2025
2025-10-20 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115681,6,0,43,20,10,2025
2025-10-20 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115707,7,0,43,20,10,2025
2025-10-20 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,115733,8,0,43,20,10,2025
2025-10-20 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,57,115759,9,0,43,20,10,2025
2025-10-20 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,579,115785,10,0,43,20,10,2025
2025-10-20 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,748,115811,11,0,43,20,10,2025
2025-10-20 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,501,115837,12,0,43,20,10,2025
2025-10-20 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,437,115863,13,0,43,20,10,2025
2025-10-20 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,497,115889,14,0,43,20,10,2025
2025-10-20 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,567,115915,15,0,43,20,10,2025
2025-10-20 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,492,115941,16,0,43,20,10,2025
2025-10-20 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,498,115967,17,0,43,20,10,2025
2025-10-20 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,342,115993,18,0,43,20,10,2025
2025-10-20 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,164,116019,19,0,43,20,10,2025
2025-10-20 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,95,116045,20,0,43,20,10,2025
2025-10-20 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,6,116071,21,0,43,20,10,2025
2025-10-20 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116097,22,0,43,20,10,2025
2025-10-20 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116115,23,0,43,20,10,2025
2025-10-21 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116133,0,0,43,21,10,2025
2025-10-21 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116151,1,0,43,21,10,2025
2025-10-21 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116169,2,0,43,21,10,2025
2025-10-21 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116187,3,0,43,21,10,2025
2025-10-21 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116205,4,0,43,21,10,2025
2025-10-21 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116223,5,0,43,21,10,2025
2025-10-21 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116241,6,0,43,21,10,2025
2025-10-21 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116267,7,0,43,21,10,2025
2025-10-21 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116293,8,0,43,21,10,2025
2025-10-21 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,86,116319,9,0,43,21,10,2025
2025-10-21 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,723,116345,10,0,43,21,10,2025
2025-10-21 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,729,116371,11,0,43,21,10,2025
2025-10-21 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,579,116397,12,0,43,21,10,2025
2025-10-21 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,497,116423,13,0,43,21,10,2025
2025-10-21 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,529,116449,14,0,43,21,10,2025
2025-10-21 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,572,116475,15,0,43,21,10,2025
2025-10-21 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,533,116501,16,0,43,21,10,2025
2025-10-21 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,298,116527,17,0,43,21,10,2025
2025-10-21 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,346,116553,18,0,43,21,10,2025
2025-10-21 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,35,116579,19,0,43,21,10,2025
2025-10-21 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,39,116605,20,0,43,21,10,2025
2025-10-21 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,2,116631,21,0,43,21,10,2025
2025-10-21 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116649,22,0,43,21,10,2025
2025-10-21 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116667,23,0,43,21,10,2025
2025-10-22 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116685,0,0,43,22,10,2025
2025-10-22 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116703,1,0,43,22,10,2025
2025-10-22 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116721,2,0,43,22,10,2025
2025-10-22 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116739,3,0,43,22,10,2025
2025-10-22 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116757,4,0,43,22,10,2025
2025-10-22 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116775,5,0,43,22,10,2025
2025-10-22 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116793,6,0,43,22,10,2025
2025-10-22 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116819,7,0,43,22,10,2025
2025-10-22 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,116845,8,0,43,22,10,2025
2025-10-22 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,82,116871,9,0,43,22,10,2025
2025-10-22 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,534,116897,10,0,43,22,10,2025
2025-10-22 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,659,116923,11,0,43,22,10,2025
2025-10-22 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,650,116949,12,0,43,22,10,2025
2025-10-22 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,416,116975,13,0,43,22,10,2025
2025-10-22 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,388,117001,14,0,43,22,10,2025
2025-10-22 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,365,117027,15,0,43,22,10,2025
2025-10-22 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,402,117053,16,0,43,22,10,2025
2025-10-22 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,232,117079,17,0,43,22,10,2025
2025-10-22 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,166,117105,18,0,43,22,10,2025
2025-10-22 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,102,117131,19,0,43,22,10,2025
2025-10-22 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,99,117157,20,0,43,22,10,2025
2025-10-22 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117183,21,0,43,22,10,2025
2025-10-22 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117201,22,0,43,22,10,2025
2025-10-22 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117219,23,0,43,22,10,2025
2025-10-23 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117237,0,0,43,23,10,2025
2025-10-23 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117255,1,0,43,23,10,2025
2025-10-23 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117273,2,0,43,23,10,2025
2025-10-23 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117291,3,0,43,23,10,2025
2025-10-23 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117309,4,0,43,23,10,2025
2025-10-23 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117327,5,0,43,23,10,2025
2025-10-23 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117345,6,0,43,23,10,2025
2025-10-23 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117370,7,0,43,23,10,2025
2025-10-23 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0,117395,8,0,43,23,10,2025
2025-10-23 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,19,117420,9,0,43,23,10,2025
2025-10-23 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,525,117445,10,0,43,23,10,2025
2025-10-23 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,691,117470,11,0,43,23,10,2025
2025-10-23 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,491,117495,12,0,43,23,10,2025
2025-10-23 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,367,117520,13,0,43,23,10,2025
2025-10-23 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,308,117545,14,0,43,23,10,2025
2025-10-23 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,470,117570,15,0,43,23,10,2025
2025-10-23 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,382,117595,16,0,43,23,10,2025
2025-10-23 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,305,117620,17,0,43,23,10,2025
2025-10-23 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,408,117645,18,0,43,23,10,2025
2025-10-23 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117670,19,0,43,23,10,2025
2025-10-23 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,27,117695,20,0,43,23,10,2025
2025-10-23 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117720,21,0,43,23,10,2025
2025-10-23 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117745,22,0,43,23,10,2025
2025-10-23 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117762,23,0,43,23,10,2025
2025-10-24 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117779,0,0,43,24,10,2025
2025-10-24 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117796,1,0,43,24,10,2025
2025-10-24 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117813,2,0,43,24,10,2025
2025-10-24 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117830,3,0,43,24,10,2025
2025-10-24 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117847,4,0,43,24,10,2025
2025-10-24 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117864,5,0,43,24,10,2025
2025-10-24 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117881,6,0,43,24,10,2025
2025-10-24 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,37,117907,7,0,43,24,10,2025
2025-10-24 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,12,117933,8,0,43,24,10,2025
2025-10-24 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,33,117959,9,0,43,24,10,2025
2025-10-24 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,422,117985,10,0,43,24,10,2025
2025-10-24 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,577,118011,11,0,43,24,10,2025
2025-10-24 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,429,118037,12,0,43,24,10,2025
2025-10-24 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,376,118063,13,0,43,24,10,2025
2025-10-24 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,338,118089,14,0,43,24,10,2025
2025-10-24 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,376,118115,15,0,43,24,10,2025
2025-10-24 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,434,118141,16,0,43,24,10,2025
2025-10-24 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,238,118167,17,0,43,24,10,2025
2025-10-24 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,294,118193,18,0,43,24,10,2025
2025-10-24 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,100,118219,19,0,43,24,10,2025
2025-10-24 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,16,118245,20,0,43,24,10,2025
2025-10-24 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,4,118271,21,0,43,24,10,2025
2025-10-24 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,4,118297,22,0,43,24,10,2025
2025-10-24 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,4,118315,23,0,43,24,10,2025
2025-10-25 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,4,118333,0,0,43,25,10,2025
