date,id_attraction,visitor_count
2026-05-18 11:00:00.000,H10,49
2026-05-18 11:00:00.000,H15,93
2026-05-18 11:00:00.000,H16,0
2026-05-18 11:00:00.000,H22,0
2026-05-18 11:00:00.000,H24,22
2026-05-18 11:00:00.000,HYD,0
2026-05-18 11:00:00.000,I02,24
2026-05-18 12:00:00.000,C02,12
2026-05-18 12:00:00.000,D03,0
2026-05-18 12:00:00.000,D11,32
2026-05-18 12:00:00.000,D14,30
2026-05-18 12:00:00.000,D15,17
2026-05-18 12:00:00.000,D17,0
2026-05-18 12:00:00.000,D22,80
2026-05-18 12:00:00.000,F02,16
2026-05-18 12:00:00.000,F11,5
2026-05-18 12:00:00.000,F12,0
2026-05-18 12:00:00.000,G05,4
2026-05-18 12:00:00.000,H03,43
2026-05-18 12:00:00.000,H07,35
2026-05-18 12:00:00.000,H09,40
2026-05-18 12:00:00.000,H10,0
2026-05-18 12:00:00.000,H15,26
2026-05-18 12:00:00.000,H16,0
2026-05-18 12:00:00.000,H22,0
2026-05-18 12:00:00.000,H24,15
2026-05-18 12:00:00.000,HYD,0
2026-05-18 12:00:00.000,I02,22
2026-05-18 13:00:00.000,C02,7
2026-05-18 13:00:00.000,D03,26
2026-05-18 13:00:00.000,D11,51
2026-05-18 13:00:00.000,D14,32
2026-05-18 13:00:00.000,D15,0
2026-05-18 13:00:00.000,D17,0
2026-05-18 13:00:00.000,D22,73
2026-05-18 13:00:00.000,F02,14
2026-05-18 13:00:00.000,F11,40
2026-05-18 13:00:00.000,F12,0
2026-05-18 13:00:00.000,G05,4
2026-05-18 13:00:00.000,H03,26
2026-05-18 13:00:00.000,H07,12
2026-05-18 13:00:00.000,H09,11
2026-05-18 13:00:00.000,H10,13
2026-05-18 13:00:00.000,H15,25
2026-05-18 13:00:00.000,H16,0
2026-05-18 13:00:00.000,H22,0
2026-05-18 13:00:00.000,H24,18
2026-05-18 13:00:00.000,HYD,0
2026-05-18 13:00:00.000,I02,15
2026-05-18 14:00:00.000,C02,10
2026-05-18 14:00:00.000,D03,20
2026-05-18 14:00:00.000,D11,65
2026-05-18 14:00:00.000,D14,36
2026-05-18 14:00:00.000,D15,0
2026-05-18 14:00:00.000,D17,0
2026-05-18 14:00:00.000,D22,41
2026-05-18 14:00:00.000,F02,29
2026-05-18 14:00:00.000,F11,17
2026-05-18 14:00:00.000,F12,0
2026-05-18 14:00:00.000,G05,45
2026-05-18 14:00:00.000,H03,35
2026-05-18 14:00:00.000,H07,14
2026-05-18 14:00:00.000,H09,20
2026-05-18 14:00:00.000,H10,17
2026-05-18 14:00:00.000,H15,28
2026-05-18 14:00:00.000,H16,0
2026-05-18 14:00:00.000,H22,0
2026-05-18 14:00:00.000,H24,24
2026-05-18 14:00:00.000,HYD,0
2026-05-18 14:00:00.000,I02,10
2026-05-18 15:00:00.000,C02,6
2026-05-18 15:00:00.000,D03,24
2026-05-18 15:00:00.000,D11,34
2026-05-18 15:00:00.000,D14,36
2026-05-18 15:00:00.000,D15,47
2026-05-18 15:00:00.000,D17,0
2026-05-18 15:00:00.000,D22,121
2026-05-18 15:00:00.000,F02,34
2026-05-18 15:00:00.000,F11,16
2026-05-18 15:00:00.000,F12,0
2026-05-18 15:00:00.000,G05,16
2026-05-18 15:00:00.000,H03,36
2026-05-18 15:00:00.000,H07,36
2026-05-18 15:00:00.000,H09,12
2026-05-18 15:00:00.000,H10,12
2026-05-18 15:00:00.000,H15,33
2026-05-18 15:00:00.000,H16,0
2026-05-18 15:00:00.000,H22,0
2026-05-18 15:00:00.000,H24,22
2026-05-18 15:00:00.000,HYD,0
2026-05-18 15:00:00.000,I02,24
2026-05-18 16:00:00.000,C02,8
2026-05-18 16:00:00.000,D03,18
2026-05-18 16:00:00.000,D11,23
2026-05-18 16:00:00.000,D14,19
2026-05-18 16:00:00.000,D15,33
2026-05-18 16:00:00.000,D17,0
2026-05-18 16:00:00.000,D22,81
2026-05-18 16:00:00.000,F02,51
2026-05-18 16:00:00.000,F11,12
2026-05-18 16:00:00.000,F12,0
2026-05-18 16:00:00.000,G05,6
2026-05-18 16:00:00.000,H03,24
2026-05-18 16:00:00.000,H07,22
2026-05-18 16:00:00.000,H09,19
2026-05-18 16:00:00.000,H10,25
2026-05-18 16:00:00.000,H15,11
2026-05-18 16:00:00.000,H16,0
2026-05-18 16:00:00.000,H22,0
2026-05-18 16:00:00.000,H24,13
2026-05-18 16:00:00.000,HYD,0
2026-05-18 16:00:00.000,I02,40
2026-05-18 17:00:00.000,C02,9
2026-05-18 17:00:00.000,D03,12
2026-05-18 17:00:00.000,D11,26
2026-05-18 17:00:00.000,D14,14
2026-05-18 17:00:00.000,D15,15
2026-05-18 17:00:00.000,D17,0
2026-05-18 17:00:00.000,D22,72
2026-05-18 17:00:00.000,F02,17
2026-05-18 17:00:00.000,F11,6
2026-05-18 17:00:00.000,F12,0
2026-05-18 17:00:00.000,G05,0
2026-05-18 17:00:00.000,H03,26
2026-05-18 17:00:00.000,H07,14
2026-05-18 17:00:00.000,H09,21
2026-05-18 17:00:00.000,H10,11
2026-05-18 17:00:00.000,H15,46
2026-05-18 17:00:00.000,H16,0
2026-05-18 17:00:00.000,H22,0
2026-05-18 17:00:00.000,H24,23
2026-05-18 17:00:00.000,HYD,0
2026-05-18 17:00:00.000,I02,13
2026-05-18 18:00:00.000,C02,5
2026-05-18 18:00:00.000,D03,5
2026-05-18 18:00:00.000,D11,18
2026-05-18 18:00:00.000,D14,16
2026-05-18 18:00:00.000,D15,15
2026-05-18 18:00:00.000,D17,0
2026-05-18 18:00:00.000,D22,29
2026-05-18 18:00:00.000,F02,16
2026-05-18 18:00:00.000,F11,4
2026-05-18 18:00:00.000,F12,0
2026-05-18 18:00:00.000,G05,0
2026-05-18 18:00:00.000,H03,28
2026-05-18 18:00:00.000,H07,11
2026-05-18 18:00:00.000,H09,5
2026-05-18 18:00:00.000,H10,22
2026-05-18 18:00:00.000,H15,7
2026-05-18 18:00:00.000,H16,0
2026-05-18 18:00:00.000,H22,0
2026-05-18 18:00:00.000,H24,6
2026-05-18 18:00:00.000,HYD,0
2026-05-18 18:00:00.000,I02,7
2026-05-18 19:00:00.000,C02,1
2026-05-18 19:00:00.000,D03,4
2026-05-18 19:00:00.000,D11,4
2026-05-18 19:00:00.000,D14,5
2026-05-18 19:00:00.000,D15,15
2026-05-18 19:00:00.000,D17,0
2026-05-18 19:00:00.000,D22,46
2026-05-18 19:00:00.000,F02,7
2026-05-18 19:00:00.000,F11,2
2026-05-18 19:00:00.000,F12,0
2026-05-18 19:00:00.000,G05,0
2026-05-18 19:00:00.000,H03,14
2026-05-18 19:00:00.000,H07,5
2026-05-18 19:00:00.000,H09,6
2026-05-18 19:00:00.000,H10,10
2026-05-18 19:00:00.000,H15,7
2026-05-18 19:00:00.000,H16,0
2026-05-18 19:00:00.000,H22,0
2026-05-18 19:00:00.000,H24,7
2026-05-18 19:00:00.000,HYD,0
2026-05-18 19:00:00.000,I02,2
2026-05-18 20:00:00.000,C02,0
2026-05-18 20:00:00.000,D03,0
2026-05-18 20:00:00.000,D11,7
2026-05-18 20:00:00.000,D14,8
2026-05-18 20:00:00.000,D15,6
2026-05-18 20:00:00.000,D17,0
2026-05-18 20:00:00.000,D22,39
2026-05-18 20:00:00.000,F02,5
2026-05-18 20:00:00.000,F11,2
2026-05-18 20:00:00.000,F12,0
2026-05-18 20:00:00.000,G05,0
2026-05-18 20:00:00.000,H03,11
2026-05-18 20:00:00.000,H07,7
2026-05-18 20:00:00.000,H09,0
2026-05-18 20:00:00.000,H10,0
2026-05-18 20:00:00.000,H15,0
2026-05-18 20:00:00.000,H16,0
2026-05-18 20:00:00.000,H22,0
2026-05-18 20:00:00.000,H24,5
2026-05-18 20:00:00.000,HYD,0
2026-05-18 20:00:00.000,I02,1
2026-05-18 21:00:00.000,C02,0
2026-05-18 21:00:00.000,D03,0
2026-05-18 21:00:00.000,D11,9
2026-05-18 21:00:00.000,D14,11
2026-05-18 21:00:00.000,D15,0
2026-05-18 21:00:00.000,D17,0
2026-05-18 21:00:00.000,D22,78
2026-05-18 21:00:00.000,F02,6
2026-05-18 21:00:00.000,F11,6
2026-05-18 21:00:00.000,F12,0
2026-05-18 21:00:00.000,G05,0
2026-05-18 21:00:00.000,H03,21
2026-05-18 21:00:00.000,H07,0
2026-05-18 21:00:00.000,H09,0
2026-05-18 21:00:00.000,H10,0
2026-05-18 21:00:00.000,H15,0
2026-05-18 21:00:00.000,H16,0
2026-05-18 21:00:00.000,H22,0
2026-05-18 21:00:00.000,H24,8
2026-05-18 21:00:00.000,HYD,0
2026-05-18 21:00:00.000,I02,0
2026-05-18 22:00:00.000,C02,0
2026-05-18 22:00:00.000,D03,0
2026-05-18 22:00:00.000,D11,0
2026-05-18 22:00:00.000,D14,2
2026-05-18 22:00:00.000,D15,0
2026-05-18 22:00:00.000,D17,0
2026-05-18 22:00:00.000,D22,7
2026-05-18 22:00:00.000,F02,0
2026-05-18 22:00:00.000,F11,0
2026-05-18 22:00:00.000,F12,0
2026-05-18 22:00:00.000,G05,0
2026-05-18 22:00:00.000,H03,0
2026-05-18 22:00:00.000,H07,0
2026-05-18 22:00:00.000,H09,0
2026-05-18 22:00:00.000,H10,0
2026-05-18 22:00:00.000,H15,0
2026-05-18 22:00:00.000,H16,0
2026-05-18 22:00:00.000,H22,0
2026-05-18 22:00:00.000,H24,1
2026-05-18 22:00:00.000,HYD,0
2026-05-18 22:00:00.000,I02,0
2026-05-18 23:00:00.000,C02,0
2026-05-18 23:00:00.000,D03,0
2026-05-18 23:00:00.000,D11,0
2026-05-18 23:00:00.000,D14,0
2026-05-18 23:00:00.000,D15,0
2026-05-18 23:00:00.000,D17,0
2026-05-18 23:00:00.000,D22,0
2026-05-18 23:00:00.000,F02,0
2026-05-18 23:00:00.000,F11,0
2026-05-18 23:00:00.000,F12,0
2026-05-18 23:00:00.000,G05,0
2026-05-18 23:00:00.000,H03,0
2026-05-18 23:00:00.000,H07,0
2026-05-18 23:00:00.000,H09,0
2026-05-18 23:00:00.000,H10,0
2026-05-18 23:00:00.000,H15,0
2026-05-18 23:00:00.000,H16,0
2026-05-18 23:00:00.000,H22,0
2026-05-18 23:00:00.000,H24,0
2026-05-18 23:00:00.000,HYD,0
2026-05-18 23:00:00.000,I02,0
2026-05-19 00:00:00.000,C02,0
2026-05-19 00:00:00.000,D03,0
2026-05-19 00:00:00.000,D11,0
2026-05-19 00:00:00.000,D14,0
2026-05-19 00:00:00.000,D15,0
2026-05-19 00:00:00.000,D17,0
2026-05-19 00:00:00.000,D22,0
2026-05-19 00:00:00.000,F02,0
2026-05-19 00:00:00.000,F11,0
2026-05-19 00:00:00.000,F12,0
2026-05-19 00:00:00.000,G05,0
2026-05-19 00:00:00.000,H03,0
2026-05-19 00:00:00.000,H07,0
2026-05-19 00:00:00.000,H09,0
2026-05-19 00:00:00.000,H10,0
2026-05-19 00:00:00.000,H15,0
2026-05-19 00:00:00.000,H16,0
2026-05-19 00:00:00.000,H22,0
2026-05-19 00:00:00.000,H24,0
2026-05-19 00:00:00.000,HYD,0
2026-05-19 00:00:00.000,I02,0
2026-05-19 01:00:00.000,C02,0
2026-05-19 01:00:00.000,D03,0
2026-05-19 01:00:00.000,D11,0
2026-05-19 01:00:00.000,D14,0
2026-05-19 01:00:00.000,D15,0
2026-05-19 01:00:00.000,D17,0
2026-05-19 01:00:00.000,D22,0
2026-05-19 01:00:00.000,F02,0
2026-05-19 01:00:00.000,F11,0
2026-05-19 01:00:00.000,F12,0
2026-05-19 01:00:00.000,G05,0
2026-05-19 01:00:00.000,H03,0
2026-05-19 01:00:00.000,H07,0
2026-05-19 01:00:00.000,H09,0
2026-05-19 01:00:00.000,H10,0
2026-05-19 01:00:00.000,H15,0
2026-05-19 01:00:00.000,H16,0
2026-05-19 01:00:00.000,H22,0
2026-05-19 01:00:00.000,H24,0
2026-05-19 01:00:00.000,HYD,0
2026-05-19 01:00:00.000,I02,0
2026-05-19 02:00:00.000,C02,0
2026-05-19 02:00:00.000,D03,0
2026-05-19 02:00:00.000,D11,0
2026-05-19 02:00:00.000,D14,0
2026-05-19 02:00:00.000,D15,0
2026-05-19 02:00:00.000,D17,0
2026-05-19 02:00:00.000,D22,0
2026-05-19 02:00:00.000,F02,0
2026-05-19 02:00:00.000,F11,0
2026-05-19 02:00:00.000,F12,0
2026-05-19 02:00:00.000,G05,0
2026-05-19 02:00:00.000,H03,0
2026-05-19 02:00:00.000,H07,0
2026-05-19 02:00:00.000,H09,0
2026-05-19 02:00:00.000,H10,0
2026-05-19 02:00:00.000,H15,0
2026-05-19 02:00:00.000,H16,0
2026-05-19 02:00:00.000,H22,0
2026-05-19 02:00:00.000,H24,0
2026-05-19 02:00:00.000,HYD,0
2026-05-19 02:00:00.000,I02,0
2026-05-19 03:00:00.000,C02,0
2026-05-19 03:00:00.000,D03,0
2026-05-19 03:00:00.000,D11,0
2026-05-19 03:00:00.000,D14,0
2026-05-19 03:00:00.000,D15,0
2026-05-19 03:00:00.000,D17,0
2026-05-19 03:00:00.000,D22,0
2026-05-19 03:00:00.000,F02,0
2026-05-19 03:00:00.000,F11,0
2026-05-19 03:00:00.000,F12,0
2026-05-19 03:00:00.000,G05,0
2026-05-19 03:00:00.000,H03,0
2026-05-19 03:00:00.000,H07,0
2026-05-19 03:00:00.000,H09,0
2026-05-19 03:00:00.000,H10,0
2026-05-19 03:00:00.000,H15,0
2026-05-19 03:00:00.000,H16,0
2026-05-19 03:00:00.000,H22,0
2026-05-19 03:00:00.000,H24,0
2026-05-19 03:00:00.000,HYD,0
2026-05-19 03:00:00.000,I02,0
2026-05-19 04:00:00.000,C02,0
2026-05-19 04:00:00.000,D03,0
2026-05-19 04:00:00.000,D11,0
2026-05-19 04:00:00.000,D14,0
2026-05-19 04:00:00.000,D15,0
2026-05-19 04:00:00.000,D17,0
2026-05-19 04:00:00.000,D22,0
2026-05-19 04:00:00.000,F02,0
2026-05-19 04:00:00.000,F11,0
2026-05-19 04:00:00.000,F12,0
2026-05-19 04:00:00.000,G05,0
2026-05-19 04:00:00.000,H03,0
2026-05-19 04:00:00.000,H07,0
2026-05-19 04:00:00.000,H09,0
2026-05-19 04:00:00.000,H10,0
2026-05-19 04:00:00.000,H15,0
2026-05-19 04:00:00.000,H16,0
2026-05-19 04:00:00.000,H22,0
2026-05-19 04:00:00.000,H24,0
2026-05-19 04:00:00.000,HYD,0
2026-05-19 04:00:00.000,I02,0
2026-05-19 05:00:00.000,C02,0
2026-05-19 05:00:00.000,D03,0
2026-05-19 05:00:00.000,D11,0
2026-05-19 05:00:00.000,D14,0
2026-05-19 05:00:00.000,D15,0
2026-05-19 05:00:00.000,D17,0
2026-05-19 05:00:00.000,D22,0
2026-05-19 05:00:00.000,F02,0
2026-05-19 05:00:00.000,F11,0
2026-05-19 05:00:00.000,F12,0
2026-05-19 05:00:00.000,G05,0
2026-05-19 05:00:00.000,H03,0
2026-05-19 05:00:00.000,H07,0
2026-05-19 05:00:00.000,H09,0
2026-05-19 05:00:00.000,H10,0
2026-05-19 05:00:00.000,H15,0
2026-05-19 05:00:00.000,H16,0
2026-05-19 05:00:00.000,H22,0
2026-05-19 05:00:00.000,H24,0
2026-05-19 05:00:00.000,HYD,0
2026-05-19 05:00:00.000,I02,0
2026-05-19 06:00:00.000,C02,0
2026-05-19 06:00:00.000,D03,0
2026-05-19 06:00:00.000,D11,0
2026-05-19 06:00:00.000,D14,0
2026-05-19 06:00:00.000,D15,0
2026-05-19 06:00:00.000,D17,0
2026-05-19 06:00:00.000,D22,0
2026-05-19 06:00:00.000,F02,0
2026-05-19 06:00:00.000,F11,0
2026-05-19 06:00:00.000,F12,0
2026-05-19 06:00:00.000,G05,0
2026-05-19 06:00:00.000,H03,0
2026-05-19 06:00:00.000,H07,0
2026-05-19 06:00:00.000,H09,0
2026-05-19 06:00:00.000,H10,0
2026-05-19 06:00:00.000,H15,0
2026-05-19 06:00:00.000,H16,0
2026-05-19 06:00:00.000,H22,0
2026-05-19 06:00:00.000,H24,0
2026-05-19 06:00:00.000,HYD,0
2026-05-19 06:00:00.000,I02,0
2026-05-19 07:00:00.000,C02,0
2026-05-19 07:00:00.000,D03,0
2026-05-19 07:00:00.000,D11,0
2026-05-19 07:00:00.000,D14,0
2026-05-19 07:00:00.000,D15,0
2026-05-19 07:00:00.000,D17,0
2026-05-19 07:00:00.000,D22,0
2026-05-19 07:00:00.000,F02,1
2026-05-19 07:00:00.000,F11,0
2026-05-19 07:00:00.000,F12,0
2026-05-19 07:00:00.000,G05,0
2026-05-19 07:00:00.000,H03,0
2026-05-19 07:00:00.000,H07,0
2026-05-19 07:00:00.000,H09,0
2026-05-19 07:00:00.000,H10,0
2026-05-19 07:00:00.000,H15,0
2026-05-19 07:00:00.000,H16,0
2026-05-19 07:00:00.000,H22,0
2026-05-19 07:00:00.000,H24,0
2026-05-19 07:00:00.000,HYD,0
2026-05-19 07:00:00.000,I02,0
2026-05-19 08:00:00.000,C02,0
2026-05-19 08:00:00.000,D03,0
2026-05-19 08:00:00.000,D11,0
2026-05-19 08:00:00.000,D14,0
2026-05-19 08:00:00.000,D15,0
2026-05-19 08:00:00.000,D17,0
2026-05-19 08:00:00.000,D22,0
2026-05-19 08:00:00.000,F02,1
2026-05-19 08:00:00.000,F11,0
2026-05-19 08:00:00.000,F12,0
2026-05-19 08:00:00.000,G05,0
2026-05-19 08:00:00.000,H03,0
2026-05-19 08:00:00.000,H07,0
2026-05-19 08:00:00.000,H09,0
2026-05-19 08:00:00.000,H10,0
2026-05-19 08:00:00.000,H15,0
2026-05-19 08:00:00.000,H16,0
2026-05-19 08:00:00.000,H22,0
2026-05-19 08:00:00.000,H24,0
2026-05-19 08:00:00.000,HYD,0
2026-05-19 08:00:00.000,I02,0
2026-05-19 09:00:00.000,C02,0
2026-05-19 09:00:00.000,D03,0
2026-05-19 09:00:00.000,D11,0
2026-05-19 09:00:00.000,D14,0
2026-05-19 09:00:00.000,D15,0
2026-05-19 09:00:00.000,D17,0
2026-05-19 09:00:00.000,D22,0
2026-05-19 09:00:00.000,F02,0
2026-05-19 09:00:00.000,F11,0
2026-05-19 09:00:00.000,F12,0
2026-05-19 09:00:00.000,G05,0
2026-05-19 09:00:00.000,H03,0
2026-05-19 09:00:00.000,H07,1
2026-05-19 09:00:00.000,H09,0
2026-05-19 09:00:00.000,H10,0
2026-05-19 09:00:00.000,H15,0
2026-05-19 09:00:00.000,H16,0
2026-05-19 09:00:00.000,H22,0
2026-05-19 09:00:00.000,H24,0
2026-05-19 09:00:00.000,HYD,0
2026-05-19 09:00:00.000,I02,0
2026-05-19 10:00:00.000,C02,0
2026-05-19 10:00:00.000,D03,1
2026-05-19 10:00:00.000,D11,82
2026-05-19 10:00:00.000,D14,40
2026-05-19 10:00:00.000,D15,2
2026-05-19 10:00:00.000,D17,0
2026-05-19 10:00:00.000,D22,268
2026-05-19 10:00:00.000,F02,19
2026-05-19 10:00:00.000,F11,0
2026-05-19 10:00:00.000,F12,0
2026-05-19 10:00:00.000,G05,0
2026-05-19 10:00:00.000,H03,134
2026-05-19 10:00:00.000,H07,43
2026-05-19 10:00:00.000,H09,7
2026-05-19 10:00:00.000,H10,25
2026-05-19 10:00:00.000,H15,45
2026-05-19 10:00:00.000,H16,0
2026-05-19 10:00:00.000,H22,0
2026-05-19 10:00:00.000,H24,21
2026-05-19 10:00:00.000,HYD,0
2026-05-19 10:00:00.000,I02,0
2026-05-19 11:00:00.000,C02,0
2026-05-19 11:00:00.000,D03,27
2026-05-19 11:00:00.000,D11,72
2026-05-19 11:00:00.000,D14,111
2026-05-19 11:00:00.000,D15,83
2026-05-19 11:00:00.000,D17,0
2026-05-19 11:00:00.000,D22,199
2026-05-19 11:00:00.000,F02,15
2026-05-19 11:00:00.000,F11,0
2026-05-19 11:00:00.000,F12,0
2026-05-19 11:00:00.000,G05,0
2026-05-19 11:00:00.000,H03,121
2026-05-19 11:00:00.000,H07,102
2026-05-19 11:00:00.000,H09,30
2026-05-19 11:00:00.000,H10,73
2026-05-19 11:00:00.000,H15,75
2026-05-19 11:00:00.000,H16,0
2026-05-19 11:00:00.000,H22,0
2026-05-19 11:00:00.000,H24,22
2026-05-19 11:00:00.000,HYD,0
2026-05-19 11:00:00.000,I02,38
2026-05-19 12:00:00.000,C02,15
2026-05-19 12:00:00.000,D03,22
2026-05-19 12:00:00.000,D11,49
2026-05-19 12:00:00.000,D14,84
2026-05-19 12:00:00.000,D15,34
2026-05-19 12:00:00.000,D17,0
2026-05-19 12:00:00.000,D22,98
2026-05-19 12:00:00.000,F02,16
2026-05-19 12:00:00.000,F11,5
2026-05-19 12:00:00.000,F12,0
2026-05-19 12:00:00.000,G05,1
2026-05-19 12:00:00.000,H03,49
2026-05-19 12:00:00.000,H07,56
2026-05-19 12:00:00.000,H09,33
2026-05-19 12:00:00.000,H10,0
2026-05-19 12:00:00.000,H15,38
2026-05-19 12:00:00.000,H16,0
2026-05-19 12:00:00.000,H22,0
2026-05-19 12:00:00.000,H24,23
2026-05-19 12:00:00.000,HYD,0
2026-05-19 12:00:00.000,I02,41
2026-05-19 13:00:00.000,C02,12
2026-05-19 13:00:00.000,D03,15
2026-05-19 13:00:00.000,D11,52
2026-05-19 13:00:00.000,D14,40
2026-05-19 13:00:00.000,D15,33
2026-05-19 13:00:00.000,D17,0
2026-05-19 13:00:00.000,D22,106
2026-05-19 13:00:00.000,F02,20
2026-05-19 13:00:00.000,F11,26
2026-05-19 13:00:00.000,F12,0
2026-05-19 13:00:00.000,G05,1
2026-05-19 13:00:00.000,H03,40
2026-05-19 13:00:00.000,H07,33
2026-05-19 13:00:00.000,H09,12
2026-05-19 13:00:00.000,H10,16
2026-05-19 13:00:00.000,H15,33
2026-05-19 13:00:00.000,H16,0
2026-05-19 13:00:00.000,H22,0
2026-05-19 13:00:00.000,H24,19
2026-05-19 13:00:00.000,HYD,0
2026-05-19 13:00:00.000,I02,22
2026-05-19 14:00:00.000,C02,14
2026-05-19 14:00:00.000,D03,14
2026-05-19 14:00:00.000,D11,57
2026-05-19 14:00:00.000,D14,66
2026-05-19 14:00:00.000,D15,45
2026-05-19 14:00:00.000,D17,0
2026-05-19 14:00:00.000,D22,137
2026-05-19 14:00:00.000,F02,22
2026-05-19 14:00:00.000,F11,10
2026-05-19 14:00:00.000,F12,0
2026-05-19 14:00:00.000,G05,163
2026-05-19 14:00:00.000,H03,48
2026-05-19 14:00:00.000,H07,23
2026-05-19 14:00:00.000,H09,17
2026-05-19 14:00:00.000,H10,11
2026-05-19 14:00:00.000,H15,29
2026-05-19 14:00:00.000,H16,0
2026-05-19 14:00:00.000,H22,0
2026-05-19 14:00:00.000,H24,35
2026-05-19 14:00:00.000,HYD,0
2026-05-19 14:00:00.000,I02,17
2026-05-19 15:00:00.000,C02,7
2026-05-19 15:00:00.000,D03,21
2026-05-19 15:00:00.000,D11,45
2026-05-19 15:00:00.000,D14,33
2026-05-19 15:00:00.000,D15,50
2026-05-19 15:00:00.000,D17,0
2026-05-19 15:00:00.000,D22,56
2026-05-19 15:00:00.000,F02,44
2026-05-19 15:00:00.000,F11,20
2026-05-19 15:00:00.000,F12,0
2026-05-19 15:00:00.000,G05,171
2026-05-19 15:00:00.000,H03,24
2026-05-19 15:00:00.000,H07,43
2026-05-19 15:00:00.000,H09,37
2026-05-19 15:00:00.000,H10,20
2026-05-19 15:00:00.000,H15,39
2026-05-19 15:00:00.000,H16,0
2026-05-19 15:00:00.000,H22,0
2026-05-19 15:00:00.000,H24,25
2026-05-19 15:00:00.000,HYD,0
2026-05-19 15:00:00.000,I02,23
2026-05-19 16:00:00.000,C02,7
2026-05-19 16:00:00.000,D03,18
2026-05-19 16:00:00.000,D11,25
2026-05-19 16:00:00.000,D14,20
2026-05-19 16:00:00.000,D15,30
2026-05-19 16:00:00.000,D17,0
2026-05-19 16:00:00.000,D22,113
2026-05-19 16:00:00.000,F02,30
2026-05-19 16:00:00.000,F11,9
2026-05-19 16:00:00.000,F12,0
2026-05-19 16:00:00.000,G05,5
2026-05-19 16:00:00.000,H03,45
2026-05-19 16:00:00.000,H07,37
2026-05-19 16:00:00.000,H09,9
2026-05-19 16:00:00.000,H10,32
2026-05-19 16:00:00.000,H15,33
2026-05-19 16:00:00.000,H16,0
2026-05-19 16:00:00.000,H22,0
2026-05-19 16:00:00.000,H24,16
2026-05-19 16:00:00.000,HYD,0
2026-05-19 16:00:00.000,I02,40
2026-05-19 17:00:00.000,C02,5
2026-05-19 17:00:00.000,D03,8
2026-05-19 17:00:00.000,D11,15
2026-05-19 17:00:00.000,D14,15
2026-05-19 17:00:00.000,D15,31
2026-05-19 17:00:00.000,D17,0
2026-05-19 17:00:00.000,D22,56
2026-05-19 17:00:00.000,F02,23
2026-05-19 17:00:00.000,F11,6
2026-05-19 17:00:00.000,F12,0
2026-05-19 17:00:00.000,G05,0
2026-05-19 17:00:00.000,H03,47
2026-05-19 17:00:00.000,H07,20
2026-05-19 17:00:00.000,H09,22
2026-05-19 17:00:00.000,H10,10
2026-05-19 17:00:00.000,H15,32
2026-05-19 17:00:00.000,H16,0
2026-05-19 17:00:00.000,H22,0
2026-05-19 17:00:00.000,H24,31
2026-05-19 17:00:00.000,HYD,0
2026-05-19 17:00:00.000,I02,32
2026-05-19 18:00:00.000,C02,5
2026-05-19 18:00:00.000,D03,13
2026-05-19 18:00:00.000,D11,12
2026-05-19 18:00:00.000,D14,7
2026-05-19 18:00:00.000,D15,22
2026-05-19 18:00:00.000,D17,0
2026-05-19 18:00:00.000,D22,128
2026-05-19 18:00:00.000,F02,19
2026-05-19 18:00:00.000,F11,5
2026-05-19 18:00:00.000,F12,0
2026-05-19 18:00:00.000,G05,0
2026-05-19 18:00:00.000,H03,43
2026-05-19 18:00:00.000,H07,7
2026-05-19 18:00:00.000,H09,13
2026-05-19 18:00:00.000,H10,10
2026-05-19 18:00:00.000,H15,25
2026-05-19 18:00:00.000,H16,0
2026-05-19 18:00:00.000,H22,0
2026-05-19 18:00:00.000,H24,17
2026-05-19 18:00:00.000,HYD,0
2026-05-19 18:00:00.000,I02,25
2026-05-19 19:00:00.000,C02,0
2026-05-19 19:00:00.000,D03,2
2026-05-19 19:00:00.000,D11,7
2026-05-19 19:00:00.000,D14,5
2026-05-19 19:00:00.000,D15,7
2026-05-19 19:00:00.000,D17,0
2026-05-19 19:00:00.000,D22,72
2026-05-19 19:00:00.000,F02,3
2026-05-19 19:00:00.000,F11,5
2026-05-19 19:00:00.000,F12,0
2026-05-19 19:00:00.000,G05,0
2026-05-19 19:00:00.000,H03,16
2026-05-19 19:00:00.000,H07,23
2026-05-19 19:00:00.000,H09,5
2026-05-19 19:00:00.000,H10,1
2026-05-19 19:00:00.000,H15,19
2026-05-19 19:00:00.000,H16,0
2026-05-19 19:00:00.000,H22,0
2026-05-19 19:00:00.000,H24,14
2026-05-19 19:00:00.000,HYD,0
2026-05-19 19:00:00.000,I02,8
2026-05-19 20:00:00.000,C02,0
2026-05-19 20:00:00.000,D03,0
2026-05-19 20:00:00.000,D11,4
2026-05-19 20:00:00.000,D14,4
2026-05-19 20:00:00.000,D15,0
2026-05-19 20:00:00.000,D17,0
2026-05-19 20:00:00.000,D22,26
2026-05-19 20:00:00.000,F02,3
2026-05-19 20:00:00.000,F11,2
2026-05-19 20:00:00.000,F12,0
2026-05-19 20:00:00.000,G05,0
2026-05-19 20:00:00.000,H03,27
2026-05-19 20:00:00.000,H07,20
2026-05-19 20:00:00.000,H09,0
2026-05-19 20:00:00.000,H10,0
2026-05-19 20:00:00.000,H15,0
2026-05-19 20:00:00.000,H16,0
2026-05-19 20:00:00.000,H22,0
