date,id_attraction,visitor_count
2025-10-20 22:00:00.000,H03,0
2025-10-20 23:00:00.000,H03,0
2025-10-21 00:00:00.000,H03,0
2025-10-21 01:00:00.000,H03,0
2025-10-21 02:00:00.000,H03,0
2025-10-21 03:00:00.000,H03,0
2025-10-21 04:00:00.000,H03,0
2025-10-21 05:00:00.000,H03,0
2025-10-21 06:00:00.000,H03,0
2025-10-21 07:00:00.000,H03,0
2025-10-21 08:00:00.000,H03,0
2025-10-21 09:00:00.000,H03,214
2025-10-21 10:00:00.000,H03,428
2025-10-21 11:00:00.000,H03,407
2025-10-21 12:00:00.000,H03,354
2025-10-21 13:00:00.000,H03,385
2025-10-21 14:00:00.000,H03,402
2025-10-21 15:00:00.000,H03,358
2025-10-21 16:00:00.000,H03,410
2025-10-21 17:00:00.000,H03,378
2025-10-21 18:00:00.000,H03,332
2025-10-21 19:00:00.000,H03,262
2025-10-21 20:00:00.000,H03,200
2025-10-21 21:00:00.000,H03,98
2025-10-21 22:00:00.000,H03,0
2025-10-21 23:00:00.000,H03,0
2025-10-22 00:00:00.000,H03,0
2025-10-22 01:00:00.000,H03,0
2025-10-22 02:00:00.000,H03,0
2025-10-22 03:00:00.000,H03,0
2025-10-22 04:00:00.000,H03,0
2025-10-22 05:00:00.000,H03,0
2025-10-22 06:00:00.000,H03,0
2025-10-22 07:00:00.000,H03,0
2025-10-22 08:00:00.000,H03,0
2025-10-22 09:00:00.000,H03,180
2025-10-22 10:00:00.000,H03,387
2025-10-22 11:00:00.000,H03,352
2025-10-22 12:00:00.000,H03,333
2025-10-22 13:00:00.000,H03,317
2025-10-22 14:00:00.000,H03,313
2025-10-22 15:00:00.000,H03,343
2025-10-22 16:00:00.000,H03,289
2025-10-22 17:00:00.000,H03,258
2025-10-22 18:00:00.000,H03,237
2025-10-22 19:00:00.000,H03,135
2025-10-22 20:00:00.000,H03,50
2025-10-22 21:00:00.000,H03,17
2025-10-22 22:00:00.000,H03,0
2025-10-22 23:00:00.000,H03,0
2025-10-23 00:00:00.000,H03,0
2025-10-23 01:00:00.000,H03,0
2025-10-23 02:00:00.000,H03,0
2025-10-23 03:00:00.000,H03,0
2025-10-23 04:00:00.000,H03,0
2025-10-23 05:00:00.000,H03,0
2025-10-23 06:00:00.000,H03,0
2025-10-23 07:00:00.000,H03,0
2025-10-23 08:00:00.000,H03,0
2025-10-23 09:00:00.000,H03,144
2025-10-23 10:00:00.000,H03,386
2025-10-23 11:00:00.000,H03,418
2025-10-23 12:00:00.000,H03,333
2025-10-23 13:00:00.000,H03,330
2025-10-23 14:00:00.000,H03,461
2025-10-23 15:00:00.000,H03,320
2025-10-23 16:00:00.000,H03,414
2025-10-23 17:00:00.000,H03,304
2025-10-23 18:00:00.000,H03,250
2025-10-23 19:00:00.000,H03,138
2025-10-23 20:00:00.000,H03,81
2025-10-23 21:00:00.000,H03,17
2025-10-23 22:00:00.000,H03,0
2025-10-23 23:00:00.000,H03,0
2025-10-24 00:00:00.000,H03,0
2025-10-24 01:00:00.000,H03,0
2025-10-24 02:00:00.000,H03,0
2025-10-24 03:00:00.000,H03,0
2025-10-24 04:00:00.000,H03,0
2025-10-24 05:00:00.000,H03,0
2025-10-24 06:00:00.000,H03,0
2025-10-24 07:00:00.000,H03,0
2025-10-24 08:00:00.000,H03,0
2025-10-24 09:00:00.000,H03,139
2025-10-24 10:00:00.000,H03,409
2025-10-24 11:00:00.000,H03,366
2025-10-24 12:00:00.000,H03,379
2025-10-24 13:00:00.000,H03,293
2025-10-24 14:00:00.000,H03,316
2025-10-24 15:00:00.000,H03,366
2025-10-24 16:00:00.000,H03,343
2025-10-24 17:00:00.000,H03,314
2025-10-24 18:00:00.000,H03,259
2025-10-24 19:00:00.000,H03,129
2025-10-24 20:00:00.000,H03,91
2025-10-24 21:00:00.000,H03,13
2025-10-24 22:00:00.000,H03,0
2025-10-24 23:00:00.000,H03,0
2025-10-25 00:00:00.000,H03,0
2025-10-25 01:00:00.000,H03,0
2025-10-25 02:00:00.000,H03,0
2025-10-25 03:00:00.000,H03,0
2025-10-25 04:00:00.000,H03,0
2025-10-25 05:00:00.000,H03,0
2025-10-25 06:00:00.000,H03,0
2025-10-25 07:00:00.000,H03,0
2025-10-25 08:00:00.000,H03,0
2025-10-25 09:00:00.000,H03,185
2025-10-25 10:00:00.000,H03,482
2025-10-25 11:00:00.000,H03,524
2025-10-25 12:00:00.000,H03,533
2025-10-25 13:00:00.000,H03,408
2025-10-25 14:00:00.000,H03,433
2025-10-25 15:00:00.000,H03,456
2025-10-25 16:00:00.000,H03,480
2025-10-25 17:00:00.000,H03,422
2025-10-25 18:00:00.000,H03,407
2025-10-25 19:00:00.000,H03,453
2025-10-25 20:00:00.000,H03,218
2025-10-25 21:00:00.000,H03,52
2025-10-25 22:00:00.000,H03,0
2025-10-25 23:00:00.000,H03,0
2025-10-26 00:00:00.000,H03,0
2025-10-26 01:00:00.000,H03,0
2025-10-26 02:00:00.000,H03,0
2025-10-26 03:00:00.000,H03,0
2025-10-26 04:00:00.000,H03,0
2025-10-26 05:00:00.000,H03,0
2025-10-26 06:00:00.000,H03,0
2025-10-26 07:00:00.000,H03,0
2025-10-26 08:00:00.000,H03,0
2025-10-26 09:00:00.000,H03,253
2025-10-26 10:00:00.000,H03,492
2025-10-26 11:00:00.000,H03,432
2025-10-26 12:00:00.000,H03,400
2025-10-26 13:00:00.000,H03,341
2025-10-26 14:00:00.000,H03,398
2025-10-26 15:00:00.000,H03,376
2025-10-26 16:00:00.000,H03,387
2025-10-26 17:00:00.000,H03,313
2025-10-26 18:00:00.000,H03,265
2025-10-26 19:00:00.000,H03,218
2025-10-26 20:00:00.000,H03,96
2025-10-26 21:00:00.000,H03,24
2025-10-26 22:00:00.000,H03,20
2025-10-26 23:00:00.000,H03,20
2025-10-27 00:00:00.000,H03,20
2025-10-27 01:00:00.000,H03,20
2025-10-27 02:00:00.000,H03,20
2025-10-27 03:00:00.000,H03,20
2025-10-27 04:00:00.000,H03,20
2025-10-27 05:00:00.000,H03,20
2025-10-27 06:00:00.000,H03,19
2025-10-27 07:00:00.000,H03,18
2025-10-27 08:00:00.000,H03,11
2025-10-27 09:00:00.000,H03,158
2025-10-27 10:00:00.000,H03,467
2025-10-27 11:00:00.000,H03,509
2025-10-27 12:00:00.000,H03,404
2025-10-27 13:00:00.000,H03,376
2025-10-27 14:00:00.000,H03,403
2025-10-27 15:00:00.000,H03,460
2025-10-27 16:00:00.000,H03,411
2025-10-27 17:00:00.000,H03,433
2025-10-27 18:00:00.000,H03,319
2025-10-27 19:00:00.000,H03,234
2025-10-27 20:00:00.000,H03,158
2025-10-27 21:00:00.000,H03,39
2025-10-27 22:00:00.000,H03,40
2025-10-27 23:00:00.000,H03,40
2025-10-28 00:00:00.000,H03,40
2025-10-28 01:00:00.000,H03,40
2025-10-28 02:00:00.000,H03,40
2025-10-28 03:00:00.000,H03,40
2025-10-28 04:00:00.000,H03,40
2025-10-28 05:00:00.000,H03,40
2025-10-28 06:00:00.000,H03,38
2025-10-28 07:00:00.000,H03,38
2025-10-28 08:00:00.000,H03,28
2025-10-28 09:00:00.000,H03,266
2025-10-28 10:00:00.000,H03,498
2025-10-28 11:00:00.000,H03,656
2025-10-28 12:00:00.000,H03,531
2025-10-28 13:00:00.000,H03,531
2025-10-28 14:00:00.000,H03,446
2025-10-28 15:00:00.000,H03,468
2025-10-28 16:00:00.000,H03,584
2025-10-28 17:00:00.000,H03,448
2025-10-28 18:00:00.000,H03,390
2025-10-28 19:00:00.000,H03,324
2025-10-28 20:00:00.000,H03,227
2025-10-28 21:00:00.000,H03,37
2025-10-28 22:00:00.000,H03,0
2025-10-28 23:00:00.000,H03,0
2025-10-29 00:00:00.000,H03,0
2025-10-29 01:00:00.000,H03,0
2025-10-29 02:00:00.000,H03,0
2025-10-29 03:00:00.000,H03,0
2025-10-29 04:00:00.000,H03,0
2025-10-29 05:00:00.000,H03,0
2025-10-29 06:00:00.000,H03,0
2025-10-29 07:00:00.000,H03,0
2025-10-29 08:00:00.000,H03,0
2025-10-29 09:00:00.000,H03,241
2025-10-29 10:00:00.000,H03,558
2025-10-29 11:00:00.000,H03,482
2025-10-29 12:00:00.000,H03,426
2025-10-29 13:00:00.000,H03,479
2025-10-29 14:00:00.000,H03,461
2025-10-29 15:00:00.000,H03,440
2025-10-29 16:00:00.000,H03,404
2025-10-29 17:00:00.000,H03,454
2025-10-29 18:00:00.000,H03,342
2025-10-29 19:00:00.000,H03,199
2025-10-29 20:00:00.000,H03,66
2025-10-29 21:00:00.000,H03,52
2025-10-29 22:00:00.000,H03,51
2025-10-29 23:00:00.000,H03,51
2025-10-30 00:00:00.000,H03,51
2025-10-30 01:00:00.000,H03,51
2025-10-30 02:00:00.000,H03,51
2025-10-30 03:00:00.000,H03,51
2025-10-30 04:00:00.000,H03,51
2025-10-30 05:00:00.000,H03,51
2025-10-30 06:00:00.000,H03,51
2025-10-30 07:00:00.000,H03,47
2025-10-30 08:00:00.000,H03,44
2025-10-30 09:00:00.000,H03,0
2025-10-30 10:00:00.000,H03,395
2025-10-30 11:00:00.000,H03,464
2025-10-30 12:00:00.000,H03,386
2025-10-30 13:00:00.000,H03,364
2025-10-30 14:00:00.000,H03,400
2025-10-30 15:00:00.000,H03,413
2025-10-30 16:00:00.000,H03,381
2025-10-30 17:00:00.000,H03,367
2025-10-30 18:00:00.000,H03,353
2025-10-30 19:00:00.000,H03,219
2025-10-30 20:00:00.000,H03,155
2025-10-30 21:00:00.000,H03,11
2025-10-30 22:00:00.000,H03,0
2025-10-30 23:00:00.000,H03,0
2025-10-31 00:00:00.000,H03,0
2025-10-31 01:00:00.000,H03,0
2025-10-31 02:00:00.000,H03,0
2025-10-31 03:00:00.000,H03,0
2025-10-31 04:00:00.000,H03,0
2025-10-31 05:00:00.000,H03,0
2025-10-31 06:00:00.000,H03,0
2025-10-31 07:00:00.000,H03,0
2025-10-31 08:00:00.000,H03,0
2025-10-31 09:00:00.000,H03,123
2025-10-31 10:00:00.000,H03,294
2025-10-31 11:00:00.000,H03,375
2025-10-31 12:00:00.000,H03,240
2025-10-31 13:00:00.000,H03,218
2025-10-31 14:00:00.000,H03,256
2025-10-31 15:00:00.000,H03,225
2025-10-31 16:00:00.000,H03,195
2025-10-31 17:00:00.000,H03,221
2025-10-31 18:00:00.000,H03,163
2025-10-31 19:00:00.000,H03,65
2025-10-31 20:00:00.000,H03,50
2025-10-31 21:00:00.000,H03,15
2025-10-31 22:00:00.000,H03,0
2025-10-31 23:00:00.000,H03,0
2025-11-01 00:00:00.000,H03,0
2025-11-01 01:00:00.000,H03,0
2025-11-01 02:00:00.000,H03,0
2025-11-01 03:00:00.000,H03,0
2025-11-01 04:00:00.000,H03,0
2025-11-01 05:00:00.000,H03,0
2025-11-01 06:00:00.000,H03,0
2025-11-01 07:00:00.000,H03,0
2025-11-01 08:00:00.000,H03,0
2025-11-01 09:00:00.000,H03,157
2025-11-01 10:00:00.000,H03,351
2025-11-01 11:00:00.000,H03,378
2025-11-01 12:00:00.000,H03,290
2025-11-01 13:00:00.000,H03,281
2025-11-01 14:00:00.000,H03,264
2025-11-01 15:00:00.000,H03,296
2025-11-01 16:00:00.000,H03,264
2025-11-01 17:00:00.000,H03,249
2025-11-01 18:00:00.000,H03,179
2025-11-01 19:00:00.000,H03,121
2025-11-01 20:00:00.000,H03,62
2025-11-01 21:00:00.000,H03,13
2025-11-01 22:00:00.000,H03,0
2025-11-01 23:00:00.000,H03,0
2025-11-02 00:00:00.000,H03,0
2025-11-02 01:00:00.000,H03,0
2025-11-02 02:00:00.000,H03,0
2025-11-02 03:00:00.000,H03,0
2025-11-02 04:00:00.000,H03,0
2025-11-02 05:00:00.000,H03,0
2025-11-02 06:00:00.000,H03,0
2025-11-02 07:00:00.000,H03,0
2025-11-02 08:00:00.000,H03,0
2025-11-02 09:00:00.000,H03,52
2025-11-02 10:00:00.000,H03,73
2025-11-02 11:00:00.000,H03,56
2025-11-02 12:00:00.000,H03,47
2025-11-02 13:00:00.000,H03,44
2025-11-02 14:00:00.000,H03,50
2025-11-02 15:00:00.000,H03,48
2025-11-02 16:00:00.000,H03,40
2025-11-02 17:00:00.000,H03,42
2025-11-02 18:00:00.000,H03,0
2025-11-02 19:00:00.000,H03,0
2025-11-02 20:00:00.000,H03,0
2025-11-02 21:00:00.000,H03,0
2025-11-02 22:00:00.000,H03,0
2025-11-02 23:00:00.000,H03,0
2025-11-03 00:00:00.000,H03,0
2025-11-03 01:00:00.000,H03,0
2025-11-03 02:00:00.000,H03,0
2025-11-03 03:00:00.000,H03,0
2025-11-03 04:00:00.000,H03,0
2025-11-03 05:00:00.000,H03,0
2025-11-03 06:00:00.000,H03,0
2025-11-04 11:00:00.000,H03,0
2025-11-04 12:00:00.000,H03,0
2025-11-04 13:00:00.000,H03,0
2025-11-04 14:00:00.000,H03,0
2025-11-04 15:00:00.000,H03,0
2025-11-04 16:00:00.000,H03,0
2025-11-04 17:00:00.000,H03,0
2025-11-04 18:00:00.000,H03,0
2025-11-04 19:00:00.000,H03,0
2025-11-04 20:00:00.000,H03,0
2025-11-04 21:00:00.000,H03,0
2025-11-04 22:00:00.000,H03,0
2025-11-04 23:00:00.000,H03,0
2025-11-05 00:00:00.000,H03,0
2025-11-05 01:00:00.000,H03,0
2025-11-05 02:00:00.000,H03,0
2025-11-05 03:00:00.000,H03,0
2025-11-05 04:00:00.000,H03,0
2025-11-05 05:00:00.000,H03,0
2025-11-05 06:00:00.000,H03,0
2025-11-05 09:00:00.000,H03,0
2025-11-05 10:00:00.000,H03,0
2025-11-05 11:00:00.000,H03,0
2025-11-05 12:00:00.000,H03,0
2025-11-05 13:00:00.000,H03,0
2025-11-05 14:00:00.000,H03,0
2025-11-05 15:00:00.000,H03,0
2025-11-05 16:00:00.000,H03,0
2025-11-05 17:00:00.000,H03,0
2025-11-05 18:00:00.000,H03,0
2025-11-05 19:00:00.000,H03,0
2025-11-05 20:00:00.000,H03,0
2025-11-05 21:00:00.000,H03,0
2025-11-05 22:00:00.000,H03,0
2025-11-05 23:00:00.000,H03,0
2025-11-06 00:00:00.000,H03,0
2025-11-06 01:00:00.000,H03,0
2025-11-06 02:00:00.000,H03,0
2025-11-06 03:00:00.000,H03,0
2025-11-06 04:00:00.000,H03,0
2025-11-06 05:00:00.000,H03,0
2025-11-06 06:00:00.000,H03,0
2025-11-08 07:00:00.000,H03,0
2025-11-08 08:00:00.000,H03,0
2025-11-08 09:00:00.000,H03,67
2025-11-08 10:00:00.000,H03,220
2025-11-08 11:00:00.000,H03,223
2025-11-08 12:00:00.000,H03,188
2025-11-08 13:00:00.000,H03,146
2025-11-08 14:00:00.000,H03,186
2025-11-08 15:00:00.000,H03,142
2025-11-08 16:00:00.000,H03,107
2025-11-08 17:00:00.000,H03,169
2025-11-08 18:00:00.000,H03,93
2025-11-08 19:00:00.000,H03,56
2025-11-08 20:00:00.000,H03,52
2025-11-08 21:00:00.000,H03,3
2025-11-08 22:00:00.000,H03,0
2025-11-08 23:00:00.000,H03,0
2025-11-09 00:00:00.000,H03,0
2025-11-09 01:00:00.000,H03,0
2025-11-09 02:00:00.000,H03,0
2025-11-09 03:00:00.000,H03,0
2025-11-09 04:00:00.000,H03,0
2025-11-09 05:00:00.000,H03,0
2025-11-09 06:00:00.000,H03,0
2025-11-09 07:00:00.000,H03,0
2025-11-09 08:00:00.000,H03,0
2025-11-09 09:00:00.000,H03,108
2025-11-09 10:00:00.000,H03,358
2025-11-09 11:00:00.000,H03,275
2025-11-09 12:00:00.000,H03,210
2025-11-09 13:00:00.000,H03,229
2025-11-09 14:00:00.000,H03,210
2025-11-09 15:00:00.000,H03,219
2025-11-09 16:00:00.000,H03,205
2025-11-09 17:00:00.000,H03,210
2025-11-09 18:00:00.000,H03,120
2025-11-09 19:00:00.000,H03,55
2025-11-09 20:00:00.000,H03,55
2025-11-09 21:00:00.000,H03,11
2025-11-09 22:00:00.000,H03,0
2025-11-09 23:00:00.000,H03,0
2025-11-10 00:00:00.000,H03,0
2025-11-10 01:00:00.000,H03,0
2025-11-10 02:00:00.000,H03,0
2025-11-10 03:00:00.000,H03,0
2025-11-10 04:00:00.000,H03,0
2025-11-10 05:00:00.000,H03,0
2025-11-10 06:00:00.000,H03,0
2025-11-10 07:00:00.000,H03,0
2025-11-10 08:00:00.000,H03,0
2025-11-10 09:00:00.000,H03,85
2025-11-10 10:00:00.000,H03,306
2025-11-10 11:00:00.000,H03,211
2025-11-10 12:00:00.000,H03,175
2025-11-10 13:00:00.000,H03,139
2025-11-10 14:00:00.000,H03,65
2025-11-10 15:00:00.000,H03,50
2025-11-10 16:00:00.000,H03,71
2025-11-10 17:00:00.000,H03,58
2025-11-10 18:00:00.000,H03,60
2025-11-10 19:00:00.000,H03,35
2025-11-10 20:00:00.000,H03,35
2025-11-10 21:00:00.000,H03,7
2025-11-10 22:00:00.000,H03,0
2025-11-10 23:00:00.000,H03,0
2025-11-11 00:00:00.000,H03,0
2025-11-11 01:00:00.000,H03,0
2025-11-11 02:00:00.000,H03,0
2025-11-11 03:00:00.000,H03,0
2025-11-11 04:00:00.000,H03,0
2025-11-11 05:00:00.000,H03,0
2025-11-11 06:00:00.000,H03,0
2025-11-11 07:00:00.000,H03,0
2025-11-11 08:00:00.000,H03,0
2025-11-11 09:00:00.000,H03,389
2025-11-11 10:00:00.000,H03,87
2025-11-11 11:00:00.000,H03,58
2025-11-11 12:00:00.000,H03,59
2025-11-11 13:00:00.000,H03,50
2025-11-11 14:00:00.000,H03,48
2025-11-11 15:00:00.000,H03,60
2025-11-11 16:00:00.000,H03,52
2025-11-11 17:00:00.000,H03,53
2025-11-11 18:00:00.000,H03,0
2025-11-11 19:00:00.000,H03,0
2025-11-11 20:00:00.000,H03,0
2025-11-11 21:00:00.000,H03,0
2025-11-11 22:00:00.000,H03,0
2025-11-11 23:00:00.000,H03,0
2025-11-12 00:00:00.000,H03,0
2025-11-12 01:00:00.000,H03,0
2025-11-12 02:00:00.000,H03,0
2025-11-12 03:00:00.000,H03,0
2025-11-12 04:00:00.000,H03,0
2025-11-12 05:00:00.000,H03,0
2025-11-12 06:00:00.000,H03,0
2025-11-15 07:00:00.000,H03,0
2025-11-15 08:00:00.000,H03,0
2025-11-15 09:00:00.000,H03,0
2025-11-15 10:00:00.000,H03,338
2025-11-15 11:00:00.000,H03,383
2025-11-15 12:00:00.000,H03,286
2025-11-15 13:00:00.000,H03,291
2025-11-15 14:00:00.000,H03,273
2025-11-15 15:00:00.000,H03,225
2025-11-15 16:00:00.000,H03,237
2025-11-15 17:00:00.000,H03,187
2025-11-15 18:00:00.000,H03,128
2025-11-15 19:00:00.000,H03,54
2025-11-15 20:00:00.000,H03,30
2025-11-15 21:00:00.000,H03,0
2025-11-15 22:00:00.000,H03,0
2025-11-15 23:00:00.000,H03,0
2025-11-16 00:00:00.000,H03,0
2025-11-16 01:00:00.000,H03,0
2025-11-16 02:00:00.000,H03,0
2025-11-16 03:00:00.000,H03,0
2025-11-16 04:00:00.000,H03,0
2025-11-16 05:00:00.000,H03,0
2025-11-16 06:00:00.000,H03,0
2025-11-16 07:00:00.000,H03,0
2025-11-16 08:00:00.000,H03,0
2025-11-16 09:00:00.000,H03,0
2025-11-16 10:00:00.000,H03,113
2025-11-16 11:00:00.000,H03,109
2025-11-16 12:00:00.000,H03,60
2025-11-16 13:00:00.000,H03,39
2025-11-16 14:00:00.000,H03,54
2025-11-16 15:00:00.000,H03,53
2025-11-16 16:00:00.000,H03,44
2025-11-16 17:00:00.000,H03,0
2025-11-16 18:00:00.000,H03,0
2025-11-16 19:00:00.000,H03,0
2025-11-16 20:00:00.000,H03,0
2025-11-16 21:00:00.000,H03,0
2025-11-16 22:00:00.000,H03,0
2025-11-16 23:00:00.000,H03,0
2025-11-17 00:00:00.000,H03,0
2025-11-17 01:00:00.000,H03,0
2025-11-17 02:00:00.000,H03,0
2025-11-17 03:00:00.000,H03,0
2025-11-17 04:00:00.000,H03,0
2025-11-17 05:00:00.000,H03,0
2025-11-17 06:00:00.000,H03,0
2025-11-22 07:00:00.000,H03,0
2025-11-22 08:00:00.000,H03,0
2025-11-22 09:00:00.000,H03,0
2025-11-22 10:00:00.000,H03,324
2025-11-22 11:00:00.000,H03,378
2025-11-22 12:00:00.000,H03,311
2025-11-22 13:00:00.000,H03,261
2025-11-22 14:00:00.000,H03,223
2025-11-22 15:00:00.000,H03,205
2025-11-22 16:00:00.000,H03,232
2025-11-22 17:00:00.000,H03,255
2025-11-22 18:00:00.000,H03,286
2025-11-22 19:00:00.000,H03,149
2025-11-22 20:00:00.000,H03,606
2025-11-22 21:00:00.000,H03,0
2025-11-22 22:00:00.000,H03,0
2025-11-22 23:00:00.000,H03,0
2025-11-23 00:00:00.000,H03,0
2025-11-23 01:00:00.000,H03,0
2025-11-23 02:00:00.000,H03,0
2025-11-23 03:00:00.000,H03,0
2025-11-23 04:00:00.000,H03,0
2025-11-23 05:00:00.000,H03,0
2025-11-23 06:00:00.000,H03,0
2025-11-23 07:00:00.000,H03,0
2025-11-23 08:00:00.000,H03,0
2025-11-23 09:00:00.000,H03,1
2025-11-23 10:00:00.000,H03,119
2025-11-23 11:00:00.000,H03,135
2025-11-23 12:00:00.000,H03,48
2025-11-23 13:00:00.000,H03,55
2025-11-23 14:00:00.000,H03,51
2025-11-23 15:00:00.000,H03,63
2025-11-23 16:00:00.000,H03,55
2025-11-23 17:00:00.000,H03,0
2025-11-23 18:00:00.000,H03,0
2025-11-23 19:00:00.000,H03,0
2025-11-23 20:00:00.000,H03,0
2025-11-23 21:00:00.000,H03,0
2025-11-23 22:00:00.000,H03,0
2025-11-23 23:00:00.000,H03,0
2025-11-24 00:00:00.000,H03,0
2025-11-24 01:00:00.000,H03,0
2025-11-24 02:00:00.000,H03,0
2025-11-24 03:00:00.000,H03,0
2025-11-24 04:00:00.000,H03,0
2025-11-24 05:00:00.000,H03,0
2025-11-24 06:00:00.000,H03,0
2025-11-29 07:00:00.000,H03,0
2025-11-29 08:00:00.000,H03,0
2025-11-29 09:00:00.000,H03,0
2025-11-29 10:00:00.000,H03,303
2025-11-29 11:00:00.000,H03,340
2025-11-29 12:00:00.000,H03,354
2025-11-29 13:00:00.000,H03,218
2025-11-29 14:00:00.000,H03,213
2025-11-29 15:00:00.000,H03,218
2025-11-29 16:00:00.000,H03,236
2025-11-29 17:00:00.000,H03,205
2025-11-29 18:00:00.000,H03,193
2025-11-29 19:00:00.000,H03,71
2025-11-29 20:00:00.000,H03,23
2025-11-29 21:00:00.000,H03,0
2025-11-29 22:00:00.000,H03,0
2025-11-29 23:00:00.000,H03,0
2025-11-30 00:00:00.000,H03,0
2025-11-30 01:00:00.000,H03,0
2025-11-30 02:00:00.000,H03,0
2025-11-30 03:00:00.000,H03,0
2025-11-30 04:00:00.000,H03,0
2025-11-30 05:00:00.000,H03,0
2025-11-30 06:00:00.000,H03,0
2025-11-30 07:00:00.000,H03,0
2025-11-30 08:00:00.000,H03,0
2025-11-30 09:00:00.000,H03,0
2025-11-30 10:00:00.000,H03,165
2025-11-30 11:00:00.000,H03,234
2025-11-30 12:00:00.000,H03,147
2025-11-30 13:00:00.000,H03,54
2025-11-30 14:00:00.000,H03,60
2025-11-30 15:00:00.000,H03,62
2025-11-30 16:00:00.000,H03,63
2025-11-30 17:00:00.000,H03,0
2025-11-30 18:00:00.000,H03,0
2025-11-30 19:00:00.000,H03,0
2025-11-30 20:00:00.000,H03,0
2025-11-30 21:00:00.000,H03,0
2025-11-30 22:00:00.000,H03,0
2025-11-30 23:00:00.000,H03,0
2025-12-01 00:00:00.000,H03,0
2025-12-01 01:00:00.000,H03,0
2025-12-01 02:00:00.000,H03,0
2025-12-01 03:00:00.000,H03,0
2025-12-01 04:00:00.000,H03,0
2025-12-01 05:00:00.000,H03,0
2025-12-01 06:00:00.000,H03,0
2025-12-01 07:00:00.000,H03,0
2025-12-01 10:00:00.000,H03,0
2025-12-01 11:00:00.000,H03,0
2025-12-01 12:00:00.000,H03,0
2025-12-01 13:00:00.000,H03,0
2025-12-01 14:00:00.000,H03,0
2025-12-01 15:00:00.000,H03,0
2025-12-01 16:00:00.000,H03,0
2025-12-01 17:00:00.000,H03,0
2025-12-01 18:00:00.000,H03,0
2025-12-01 19:00:00.000,H03,0
2025-12-01 20:00:00.000,H03,0
2025-12-01 21:00:00.000,H03,0
2025-12-01 22:00:00.000,H03,0
2025-12-01 23:00:00.000,H03,0
2025-12-02 00:00:00.000,H03,0
2025-12-02 01:00:00.000,H03,0
2025-12-02 02:00:00.000,H03,0
2025-12-02 03:00:00.000,H03,0
2025-12-02 04:00:00.000,H03,0
2025-12-02 05:00:00.000,H03,0
2025-12-02 06:00:00.000,H03,0
2025-12-02 07:00:00.000,H03,0
2025-12-06 07:00:00.000,H03,0
2025-12-06 08:00:00.000,H03,0
2025-12-06 09:00:00.000,H03,15
2025-12-06 10:00:00.000,H03,378
2025-12-06 11:00:00.000,H03,495
2025-12-06 12:00:00.000,H03,388
2025-12-06 13:00:00.000,H03,428
2025-12-06 14:00:00.000,H03,366
2025-12-06 15:00:00.000,H03,409
2025-12-06 16:00:00.000,H03,434
2025-12-06 17:00:00.000,H03,471
2025-12-06 18:00:00.000,H03,543
2025-12-06 19:00:00.000,H03,428
2025-12-06 20:00:00.000,H03,205
2025-12-06 21:00:00.000,H03,70
2025-12-06 22:00:00.000,H03,94
2025-12-06 23:00:00.000,H03,114
2025-12-07 00:00:00.000,H03,0
2025-12-07 01:00:00.000,H03,0
2025-12-07 02:00:00.000,H03,0
2025-12-07 03:00:00.000,H03,0
2025-12-07 04:00:00.000,H03,0
2025-12-07 05:00:00.000,H03,0
2025-12-07 06:00:00.000,H03,0
2025-12-07 07:00:00.000,H03,0
2025-12-07 08:00:00.000,H03,0
2025-12-07 09:00:00.000,H03,0
2025-12-07 10:00:00.000,H03,290
2025-12-07 11:00:00.000,H03,298
2025-12-07 12:00:00.000,H03,199
2025-12-07 13:00:00.000,H03,195
2025-12-07 14:00:00.000,H03,181
2025-12-07 15:00:00.000,H03,167
2025-12-07 16:00:00.000,H03,60
2025-12-07 17:00:00.000,H03,10
2025-12-07 18:00:00.000,H03,0
2025-12-07 19:00:00.000,H03,0
2025-12-07 20:00:00.000,H03,0
2025-12-07 21:00:00.000,H03,0
2025-12-07 22:00:00.000,H03,0
2025-12-07 23:00:00.000,H03,0
2025-12-08 00:00:00.000,H03,0
2025-12-08 01:00:00.000,H03,0
2025-12-08 02:00:00.000,H03,0
2025-12-08 03:00:00.000,H03,0
2025-12-08 04:00:00.000,H03,0
2025-12-08 05:00:00.000,H03,0
2025-12-08 06:00:00.000,H03,0
2025-12-13 07:00:00.000,H03,0
2025-12-13 08:00:00.000,H03,0
2025-12-13 09:00:00.000,H03,0
2025-12-13 10:00:00.000,H03,307
2025-12-13 11:00:00.000,H03,399
2025-12-13 12:00:00.000,H03,361
2025-12-13 13:00:00.000,H03,338
2025-12-13 14:00:00.000,H03,324
2025-12-13 15:00:00.000,H03,398
2025-12-13 16:00:00.000,H03,393
2025-12-13 17:00:00.000,H03,381
2025-12-13 18:00:00.000,H03,284
2025-12-13 19:00:00.000,H03,189
2025-12-13 20:00:00.000,H03,131
2025-12-13 21:00:00.000,H03,0
2025-12-13 22:00:00.000,H03,0
2025-12-13 23:00:00.000,H03,0
2025-12-14 00:00:00.000,H03,0
2025-12-14 01:00:00.000,H03,0
2025-12-14 02:00:00.000,H03,0
2025-12-14 03:00:00.000,H03,0
2025-12-14 04:00:00.000,H03,0
2025-12-14 05:00:00.000,H03,0
2025-12-14 06:00:00.000,H03,0
2025-12-14 07:00:00.000,H03,0
