date,id_attraction,visitor_count
2025-12-08 01:00:00.000,H15,0
2025-12-08 02:00:00.000,H15,0
2025-12-08 03:00:00.000,H15,0
2025-12-08 04:00:00.000,H15,0
2025-12-08 05:00:00.000,H15,0
2025-12-08 06:00:00.000,H15,0
2025-12-13 07:00:00.000,H15,0
2025-12-13 08:00:00.000,H15,0
2025-12-13 09:00:00.000,H15,0
2025-12-13 10:00:00.000,H15,211
2025-12-13 11:00:00.000,H15,725
2025-12-13 12:00:00.000,H15,513
2025-12-13 13:00:00.000,H15,414
2025-12-13 14:00:00.000,H15,399
2025-12-13 15:00:00.000,H15,432
2025-12-13 16:00:00.000,H15,521
2025-12-13 17:00:00.000,H15,510
2025-12-13 18:00:00.000,H15,422
2025-12-13 19:00:00.000,H15,161
2025-12-13 20:00:00.000,H15,6
2025-12-13 21:00:00.000,H15,6
2025-12-13 22:00:00.000,H15,6
2025-12-13 23:00:00.000,H15,6
2025-12-14 00:00:00.000,H15,6
2025-12-14 01:00:00.000,H15,6
2025-12-14 02:00:00.000,H15,6
2025-12-14 03:00:00.000,H15,6
2025-12-14 04:00:00.000,H15,6
2025-12-14 05:00:00.000,H15,6
2025-12-14 06:00:00.000,H15,6
2025-12-14 07:00:00.000,H15,6
2025-12-14 08:00:00.000,H15,6
2025-12-14 09:00:00.000,H15,3
2025-12-14 10:00:00.000,H15,117
2025-12-14 11:00:00.000,H15,418
2025-12-14 12:00:00.000,H15,54
2025-12-14 13:00:00.000,H15,55
2025-12-14 14:00:00.000,H15,38
2025-12-14 15:00:00.000,H15,40
2025-12-14 16:00:00.000,H15,75
2025-12-14 17:00:00.000,H15,9
2025-12-14 18:00:00.000,H15,0
2025-12-14 19:00:00.000,H15,0
2025-12-14 20:00:00.000,H15,0
2025-12-14 21:00:00.000,H15,0
2025-12-14 22:00:00.000,H15,0
2025-12-14 23:00:00.000,H15,0
2025-12-15 00:00:00.000,H15,0
2025-12-15 01:00:00.000,H15,0
2025-12-15 02:00:00.000,H15,0
2025-12-15 03:00:00.000,H15,0
2025-12-15 04:00:00.000,H15,0
2025-12-15 05:00:00.000,H15,0
2025-12-15 06:00:00.000,H15,0
2025-12-17 10:00:00.000,H15,0
2025-12-17 11:00:00.000,H15,0
2025-12-17 12:00:00.000,H15,0
2025-12-17 13:00:00.000,H15,0
2025-12-17 14:00:00.000,H15,0
2025-12-17 15:00:00.000,H15,0
2025-12-17 16:00:00.000,H15,0
2025-12-17 17:00:00.000,H15,0
2025-12-17 18:00:00.000,H15,0
2025-12-17 19:00:00.000,H15,0
2025-12-17 20:00:00.000,H15,0
2025-12-17 21:00:00.000,H15,0
2025-12-17 22:00:00.000,H15,0
2025-12-17 23:00:00.000,H15,0
2025-12-18 00:00:00.000,H15,0
2025-12-18 01:00:00.000,H15,0
2025-12-18 02:00:00.000,H15,0
2025-12-18 03:00:00.000,H15,0
2025-12-18 04:00:00.000,H15,0
2025-12-18 05:00:00.000,H15,0
2025-12-18 06:00:00.000,H15,0
2025-12-18 09:00:00.000,H15,0
2025-12-18 10:00:00.000,H15,0
2025-12-18 11:00:00.000,H15,0
2025-12-18 12:00:00.000,H15,0
2025-12-18 13:00:00.000,H15,0
2025-12-18 14:00:00.000,H15,0
2025-12-18 15:00:00.000,H15,0
2025-12-18 16:00:00.000,H15,0
2025-12-18 17:00:00.000,H15,0
2025-12-18 18:00:00.000,H15,0
2025-12-18 19:00:00.000,H15,0
2025-12-18 20:00:00.000,H15,0
2025-12-18 21:00:00.000,H15,0
2025-12-18 22:00:00.000,H15,0
2025-12-18 23:00:00.000,H15,0
2025-12-19 00:00:00.000,H15,0
2025-12-19 01:00:00.000,H15,0
2025-12-19 02:00:00.000,H15,0
2025-12-19 03:00:00.000,H15,0
2025-12-19 04:00:00.000,H15,0
2025-12-19 05:00:00.000,H15,0
2025-12-19 06:00:00.000,H15,0
2025-12-19 07:00:00.000,H15,0
2025-12-19 09:00:00.000,H15,0
2025-12-19 10:00:00.000,H15,0
2025-12-19 11:00:00.000,H15,0
2025-12-19 12:00:00.000,H15,0
2025-12-19 13:00:00.000,H15,0
2025-12-19 14:00:00.000,H15,0
2025-12-19 15:00:00.000,H15,0
2025-12-19 16:00:00.000,H15,0
2025-12-19 17:00:00.000,H15,0
2025-12-19 18:00:00.000,H15,0
2025-12-19 19:00:00.000,H15,0
2025-12-19 20:00:00.000,H15,0
2025-12-19 21:00:00.000,H15,0
2025-12-19 22:00:00.000,H15,0
2025-12-19 23:00:00.000,H15,0
2025-12-20 00:00:00.000,H15,0
2025-12-20 01:00:00.000,H15,0
2025-12-20 02:00:00.000,H15,0
2025-12-20 03:00:00.000,H15,0
2025-12-20 04:00:00.000,H15,0
2025-12-20 05:00:00.000,H15,0
2025-12-20 06:00:00.000,H15,0
2025-12-20 07:00:00.000,H15,0
2025-12-20 08:00:00.000,H15,0
2025-12-20 09:00:00.000,H15,24
2025-12-20 10:00:00.000,H15,161
2025-12-20 11:00:00.000,H15,230
2025-12-20 12:00:00.000,H15,197
2025-12-20 13:00:00.000,H15,49
2025-12-20 14:00:00.000,H15,113
2025-12-20 15:00:00.000,H15,87
2025-12-20 16:00:00.000,H15,48
2025-12-20 17:00:00.000,H15,101
2025-12-20 18:00:00.000,H15,98
2025-12-20 19:00:00.000,H15,30
2025-12-20 20:00:00.000,H15,8
2025-12-20 21:00:00.000,H15,0
2025-12-20 22:00:00.000,H15,0
2025-12-20 23:00:00.000,H15,0
2025-12-21 00:00:00.000,H15,0
2025-12-21 01:00:00.000,H15,0
2025-12-21 02:00:00.000,H15,0
2025-12-21 03:00:00.000,H15,0
2025-12-21 04:00:00.000,H15,0
2025-12-21 05:00:00.000,H15,0
2025-12-21 06:00:00.000,H15,0
2025-12-21 07:00:00.000,H15,0
2025-12-21 08:00:00.000,H15,0
2025-12-21 09:00:00.000,H15,20
2025-12-21 10:00:00.000,H15,256
2025-12-21 11:00:00.000,H15,331
2025-12-21 12:00:00.000,H15,121
2025-12-21 13:00:00.000,H15,41
2025-12-21 14:00:00.000,H15,44
2025-12-21 15:00:00.000,H15,118
2025-12-21 16:00:00.000,H15,104
2025-12-21 17:00:00.000,H15,136
2025-12-21 18:00:00.000,H15,49
2025-12-21 19:00:00.000,H15,15
2025-12-21 20:00:00.000,H15,4
2025-12-21 21:00:00.000,H15,0
2025-12-21 22:00:00.000,H15,0
2025-12-21 23:00:00.000,H15,0
2025-12-22 00:00:00.000,H15,0
2025-12-22 01:00:00.000,H15,0
2025-12-22 02:00:00.000,H15,0
2025-12-22 03:00:00.000,H15,0
2025-12-22 04:00:00.000,H15,0
2025-12-22 05:00:00.000,H15,0
2025-12-22 06:00:00.000,H15,0
2025-12-22 07:00:00.000,H15,0
2025-12-22 08:00:00.000,H15,0
2025-12-22 09:00:00.000,H15,40
2025-12-22 10:00:00.000,H15,503
2025-12-22 11:00:00.000,H15,440
2025-12-22 12:00:00.000,H15,227
2025-12-22 13:00:00.000,H15,270
2025-12-22 14:00:00.000,H15,293
2025-12-22 15:00:00.000,H15,362
2025-12-22 16:00:00.000,H15,34
2025-12-22 17:00:00.000,H15,47
2025-12-22 18:00:00.000,H15,19
2025-12-22 19:00:00.000,H15,35
2025-12-22 20:00:00.000,H15,41
2025-12-22 21:00:00.000,H15,39
2025-12-22 22:00:00.000,H15,39
2025-12-22 23:00:00.000,H15,39
2025-12-23 00:00:00.000,H15,39
2025-12-23 01:00:00.000,H15,39
2025-12-23 02:00:00.000,H15,39
2025-12-23 03:00:00.000,H15,39
2025-12-23 04:00:00.000,H15,39
2025-12-23 05:00:00.000,H15,39
2025-12-23 06:00:00.000,H15,39
2025-12-23 07:00:00.000,H15,39
2025-12-23 08:00:00.000,H15,15
2025-12-23 09:00:00.000,H15,24
2025-12-23 10:00:00.000,H15,205
2025-12-23 11:00:00.000,H15,229
2025-12-23 12:00:00.000,H15,114
2025-12-23 13:00:00.000,H15,42
2025-12-23 14:00:00.000,H15,75
2025-12-23 15:00:00.000,H15,101
2025-12-23 16:00:00.000,H15,99
2025-12-23 17:00:00.000,H15,75
2025-12-23 18:00:00.000,H15,90
2025-12-23 19:00:00.000,H15,98
2025-12-23 20:00:00.000,H15,55
2025-12-23 21:00:00.000,H15,0
2025-12-23 22:00:00.000,H15,0
2025-12-23 23:00:00.000,H15,0
2025-12-24 00:00:00.000,H15,0
2025-12-24 01:00:00.000,H15,0
2025-12-24 02:00:00.000,H15,0
2025-12-24 03:00:00.000,H15,0
2025-12-24 04:00:00.000,H15,0
2025-12-24 05:00:00.000,H15,0
2025-12-24 06:00:00.000,H15,0
2025-12-24 07:00:00.000,H15,0
2025-12-24 08:00:00.000,H15,0
2025-12-24 09:00:00.000,H15,19
2025-12-24 10:00:00.000,H15,162
2025-12-24 11:00:00.000,H15,182
2025-12-24 12:00:00.000,H15,131
2025-12-24 13:00:00.000,H15,121
2025-12-24 14:00:00.000,H15,73
2025-12-24 15:00:00.000,H15,106
2025-12-24 16:00:00.000,H15,92
2025-12-24 17:00:00.000,H15,52
2025-12-24 18:00:00.000,H15,0
2025-12-24 19:00:00.000,H15,0
2025-12-24 20:00:00.000,H15,0
2025-12-24 21:00:00.000,H15,0
2025-12-24 22:00:00.000,H15,0
2025-12-24 23:00:00.000,H15,0
2025-12-25 00:00:00.000,H15,0
2025-12-25 01:00:00.000,H15,0
2025-12-25 02:00:00.000,H15,0
2025-12-25 03:00:00.000,H15,0
2025-12-25 04:00:00.000,H15,0
2025-12-25 05:00:00.000,H15,0
2025-12-25 06:00:00.000,H15,0
2025-12-25 07:00:00.000,H15,0
2025-12-25 08:00:00.000,H15,0
2025-12-25 09:00:00.000,H15,25
2025-12-25 10:00:00.000,H15,175
2025-12-25 11:00:00.000,H15,324
2025-12-25 12:00:00.000,H15,224
2025-12-25 13:00:00.000,H15,126
2025-12-25 14:00:00.000,H15,80
2025-12-25 15:00:00.000,H15,52
2025-12-25 16:00:00.000,H15,56
2025-12-25 17:00:00.000,H15,106
2025-12-25 18:00:00.000,H15,13
2025-12-25 19:00:00.000,H15,44
2025-12-25 20:00:00.000,H15,24
2025-12-25 21:00:00.000,H15,0
2025-12-25 22:00:00.000,H15,0
2025-12-25 23:00:00.000,H15,0
2025-12-26 00:00:00.000,H15,0
2025-12-26 01:00:00.000,H15,0
2025-12-26 02:00:00.000,H15,0
2025-12-26 03:00:00.000,H15,0
2025-12-26 04:00:00.000,H15,0
2025-12-26 05:00:00.000,H15,0
2025-12-26 06:00:00.000,H15,0
2025-12-26 07:00:00.000,H15,0
2025-12-26 08:00:00.000,H15,0
2025-12-26 09:00:00.000,H15,27
2025-12-26 10:00:00.000,H15,0
2025-12-26 11:00:00.000,H15,334
2025-12-26 12:00:00.000,H15,623
2025-12-26 13:00:00.000,H15,498
2025-12-26 14:00:00.000,H15,511
2025-12-26 15:00:00.000,H15,580
2025-12-26 16:00:00.000,H15,604
2025-12-26 17:00:00.000,H15,565
2025-12-26 18:00:00.000,H15,398
2025-12-26 19:00:00.000,H15,165
2025-12-26 20:00:00.000,H15,89
2025-12-26 21:00:00.000,H15,13
2025-12-26 22:00:00.000,H15,0
2025-12-26 23:00:00.000,H15,0
2025-12-27 00:00:00.000,H15,0
2025-12-27 01:00:00.000,H15,0
2025-12-27 02:00:00.000,H15,0
2025-12-27 03:00:00.000,H15,0
2025-12-27 04:00:00.000,H15,0
2025-12-27 05:00:00.000,H15,0
2025-12-27 06:00:00.000,H15,0
2025-12-27 07:00:00.000,H15,0
2025-12-27 08:00:00.000,H15,0
2025-12-27 09:00:00.000,H15,86
2025-12-27 10:00:00.000,H15,787
2025-12-27 11:00:00.000,H15,1013
2025-12-27 12:00:00.000,H15,983
2025-12-27 13:00:00.000,H15,702
2025-12-27 14:00:00.000,H15,706
2025-12-27 15:00:00.000,H15,767
2025-12-27 16:00:00.000,H15,670
2025-12-27 17:00:00.000,H15,719
2025-12-27 18:00:00.000,H15,795
2025-12-27 19:00:00.000,H15,816
2025-12-27 20:00:00.000,H15,816
2025-12-27 21:00:00.000,H15,816
2025-12-27 22:00:00.000,H15,816
2025-12-27 23:00:00.000,H15,816
2025-12-28 00:00:00.000,H15,816
2025-12-28 01:00:00.000,H15,816
2025-12-28 02:00:00.000,H15,816
2025-12-28 03:00:00.000,H15,816
2025-12-28 04:00:00.000,H15,816
2025-12-28 05:00:00.000,H15,816
2025-12-28 06:00:00.000,H15,816
2025-12-28 07:00:00.000,H15,816
2025-12-28 08:00:00.000,H15,367
2025-12-28 09:00:00.000,H15,190
2025-12-28 10:00:00.000,H15,853
2025-12-28 11:00:00.000,H15,950
2025-12-28 12:00:00.000,H15,795
2025-12-28 13:00:00.000,H15,706
2025-12-28 14:00:00.000,H15,668
2025-12-28 15:00:00.000,H15,791
2025-12-28 16:00:00.000,H15,749
2025-12-28 17:00:00.000,H15,695
2025-12-28 18:00:00.000,H15,621
2025-12-28 19:00:00.000,H15,418
2025-12-28 20:00:00.000,H15,31
2025-12-28 21:00:00.000,H15,0
2025-12-28 22:00:00.000,H15,0
2025-12-28 23:00:00.000,H15,0
2025-12-29 00:00:00.000,H15,0
2025-12-29 01:00:00.000,H15,0
2025-12-29 02:00:00.000,H15,0
2025-12-29 03:00:00.000,H15,0
2025-12-29 04:00:00.000,H15,0
2025-12-29 05:00:00.000,H15,0
2025-12-29 06:00:00.000,H15,0
2025-12-29 07:00:00.000,H15,0
2025-12-29 08:00:00.000,H15,0
2025-12-29 09:00:00.000,H15,135
2025-12-29 10:00:00.000,H15,969
2025-12-29 11:00:00.000,H15,1293
2025-12-29 12:00:00.000,H15,962
2025-12-29 13:00:00.000,H15,929
2025-12-29 14:00:00.000,H15,794
2025-12-29 15:00:00.000,H15,973
2025-12-29 16:00:00.000,H15,917
2025-12-29 17:00:00.000,H15,848
2025-12-29 18:00:00.000,H15,763
2025-12-29 19:00:00.000,H15,554
2025-12-29 20:00:00.000,H15,291
2025-12-29 21:00:00.000,H15,18
2025-12-29 22:00:00.000,H15,0
2025-12-29 23:00:00.000,H15,0
2025-12-30 00:00:00.000,H15,0
2025-12-30 01:00:00.000,H15,0
2025-12-30 02:00:00.000,H15,0
2025-12-30 03:00:00.000,H15,0
2025-12-30 04:00:00.000,H15,0
2025-12-30 05:00:00.000,H15,0
2025-12-30 06:00:00.000,H15,0
2025-12-30 07:00:00.000,H15,0
2025-12-30 08:00:00.000,H15,0
2025-12-30 09:00:00.000,H15,185
2025-12-30 10:00:00.000,H15,894
2025-12-30 11:00:00.000,H15,894
2025-12-30 12:00:00.000,H15,741
2025-12-30 13:00:00.000,H15,711
2025-12-30 14:00:00.000,H15,781
2025-12-30 15:00:00.000,H15,699
2025-12-30 16:00:00.000,H15,691
2025-12-30 17:00:00.000,H15,608
2025-12-30 18:00:00.000,H15,469
2025-12-30 19:00:00.000,H15,375
2025-12-30 20:00:00.000,H15,56
2025-12-30 21:00:00.000,H15,2
2025-12-30 22:00:00.000,H15,0
2025-12-30 23:00:00.000,H15,0
2025-12-31 00:00:00.000,H15,0
2025-12-31 01:00:00.000,H15,0
2025-12-31 02:00:00.000,H15,0
2025-12-31 03:00:00.000,H15,0
2025-12-31 04:00:00.000,H15,0
2025-12-31 05:00:00.000,H15,0
2025-12-31 06:00:00.000,H15,0
2025-12-31 07:00:00.000,H15,0
2025-12-31 08:00:00.000,H15,0
2025-12-31 09:00:00.000,H15,67
2025-12-31 10:00:00.000,H15,826
2025-12-31 11:00:00.000,H15,861
2025-12-31 12:00:00.000,H15,809
2025-12-31 13:00:00.000,H15,606
2025-12-31 14:00:00.000,H15,601
2025-12-31 15:00:00.000,H15,593
2025-12-31 16:00:00.000,H15,594
2025-12-31 17:00:00.000,H15,639
2025-12-31 18:00:00.000,H15,327
2025-12-31 19:00:00.000,H15,121
2025-12-31 20:00:00.000,H15,258
2025-12-31 21:00:00.000,H15,17
2025-12-31 22:00:00.000,H15,0
2025-12-31 23:00:00.000,H15,0
2026-01-01 00:00:00.000,H15,0
2026-01-01 01:00:00.000,H15,0
2026-01-01 02:00:00.000,H15,0
2026-01-01 03:00:00.000,H15,0
2026-01-01 04:00:00.000,H15,0
2026-01-01 05:00:00.000,H15,0
2026-01-01 06:00:00.000,H15,0
2026-01-01 07:00:00.000,H15,0
2026-01-01 08:00:00.000,H15,0
2026-01-01 09:00:00.000,H15,90
2026-01-01 10:00:00.000,H15,705
2026-01-01 11:00:00.000,H15,787
2026-01-01 12:00:00.000,H15,731
2026-01-01 13:00:00.000,H15,700
2026-01-01 14:00:00.000,H15,622
2026-01-01 15:00:00.000,H15,610
2026-01-01 16:00:00.000,H15,590
2026-01-01 17:00:00.000,H15,566
2026-01-01 18:00:00.000,H15,397
2026-01-01 19:00:00.000,H15,196
2026-01-01 20:00:00.000,H15,128
2026-01-01 21:00:00.000,H15,19
2026-01-01 22:00:00.000,H15,0
2026-01-01 23:00:00.000,H15,0
2026-01-02 00:00:00.000,H15,0
2026-01-02 01:00:00.000,H15,0
2026-01-02 02:00:00.000,H15,0
2026-01-02 03:00:00.000,H15,0
2026-01-02 04:00:00.000,H15,0
2026-01-02 05:00:00.000,H15,0
2026-01-02 06:00:00.000,H15,0
2026-01-02 07:00:00.000,H15,0
2026-01-02 08:00:00.000,H15,0
2026-01-02 09:00:00.000,H15,57
2026-01-02 10:00:00.000,H15,630
2026-01-02 11:00:00.000,H15,1009
2026-01-02 12:00:00.000,H15,625
2026-01-02 13:00:00.000,H15,601
2026-01-02 14:00:00.000,H15,599
2026-01-02 15:00:00.000,H15,601
2026-01-02 16:00:00.000,H15,682
2026-01-02 17:00:00.000,H15,692
2026-01-02 18:00:00.000,H15,584
2026-01-02 19:00:00.000,H15,344
2026-01-02 20:00:00.000,H15,40
2026-01-02 21:00:00.000,H15,0
2026-01-02 22:00:00.000,H15,0
2026-01-02 23:00:00.000,H15,0
2026-01-03 00:00:00.000,H15,0
2026-01-03 01:00:00.000,H15,0
2026-01-03 02:00:00.000,H15,0
2026-01-03 03:00:00.000,H15,0
2026-01-03 04:00:00.000,H15,0
2026-01-03 05:00:00.000,H15,0
2026-01-03 06:00:00.000,H15,0
2026-01-03 07:00:00.000,H15,0
2026-01-03 08:00:00.000,H15,0
2026-01-03 09:00:00.000,H15,77
2026-01-03 10:00:00.000,H15,529
2026-01-03 11:00:00.000,H15,699
2026-01-03 12:00:00.000,H15,568
2026-01-03 13:00:00.000,H15,384
2026-01-03 14:00:00.000,H15,346
2026-01-03 15:00:00.000,H15,375
2026-01-03 16:00:00.000,H15,397
2026-01-03 17:00:00.000,H15,430
2026-01-03 18:00:00.000,H15,231
2026-01-03 19:00:00.000,H15,165
2026-01-03 20:00:00.000,H15,47
2026-01-03 21:00:00.000,H15,9
2026-01-03 22:00:00.000,H15,1
2026-01-03 23:00:00.000,H15,0
2026-01-04 00:00:00.000,H15,0
2026-01-04 01:00:00.000,H15,0
2026-01-04 02:00:00.000,H15,0
2026-01-04 03:00:00.000,H15,0
2026-01-04 04:00:00.000,H15,0
2026-01-04 05:00:00.000,H15,0
2026-01-04 06:00:00.000,H15,0
2026-01-04 07:00:00.000,H15,0
2026-01-04 08:00:00.000,H15,0
2026-01-04 09:00:00.000,H15,0
2026-01-04 10:00:00.000,H15,0
2026-01-04 11:00:00.000,H15,0
2026-01-04 12:00:00.000,H15,0
2026-01-04 13:00:00.000,H15,0
2026-01-04 14:00:00.000,H15,0
2026-01-04 15:00:00.000,H15,0
2026-01-04 16:00:00.000,H15,0
2026-01-04 17:00:00.000,H15,0
2026-01-04 18:00:00.000,H15,0
2026-01-04 19:00:00.000,H15,0
2026-01-04 20:00:00.000,H15,0
2026-01-04 21:00:00.000,H15,0
2026-01-04 22:00:00.000,H15,0
2026-01-04 23:00:00.000,H15,0
2026-01-05 00:00:00.000,H15,0
2026-01-05 01:00:00.000,H15,0
2026-01-05 02:00:00.000,H15,0
2026-01-05 03:00:00.000,H15,0
2026-01-05 04:00:00.000,H15,260
2026-01-05 05:00:00.000,H15,289
2026-01-05 06:00:00.000,H15,289
2026-01-13 15:00:00.000,H15,0
2026-01-13 16:00:00.000,H15,0
2026-01-13 17:00:00.000,H15,0
2026-01-13 18:00:00.000,H15,0
2026-01-13 19:00:00.000,H15,0
2026-01-13 20:00:00.000,H15,0
2026-01-13 21:00:00.000,H15,0
2026-01-13 22:00:00.000,H15,0
2026-01-13 23:00:00.000,H15,0
2026-01-14 00:00:00.000,H15,0
2026-01-14 01:00:00.000,H15,0
2026-01-14 02:00:00.000,H15,0
2026-01-14 03:00:00.000,H15,0
2026-01-14 04:00:00.000,H15,0
2026-01-14 05:00:00.000,H15,0
2026-01-14 06:00:00.000,H15,0
2026-01-19 09:00:00.000,H15,0
2026-01-19 10:00:00.000,H15,0
2026-01-19 11:00:00.000,H15,0
2026-01-19 12:00:00.000,H15,0
2026-01-19 13:00:00.000,H15,0
2026-01-19 14:00:00.000,H15,0
2026-01-19 15:00:00.000,H15,0
2026-01-19 16:00:00.000,H15,0
2026-01-19 17:00:00.000,H15,0
2026-01-19 18:00:00.000,H15,0
2026-01-19 19:00:00.000,H15,0
2026-01-19 20:00:00.000,H15,0
2026-01-19 21:00:00.000,H15,0
2026-01-19 22:00:00.000,H15,0
2026-01-19 23:00:00.000,H15,0
2026-01-20 00:00:00.000,H15,0
2026-01-20 01:00:00.000,H15,0
2026-01-20 02:00:00.000,H15,0
2026-01-20 03:00:00.000,H15,0
2026-01-20 04:00:00.000,H15,0
2026-01-20 05:00:00.000,H15,0
2026-01-20 06:00:00.000,H15,0
2026-01-20 09:00:00.000,H15,0
2026-01-20 10:00:00.000,H15,0
2026-01-20 11:00:00.000,H15,0
2026-01-20 12:00:00.000,H15,0
2026-01-20 13:00:00.000,H15,0
2026-01-20 14:00:00.000,H15,0
2026-01-20 15:00:00.000,H15,0
2026-01-20 16:00:00.000,H15,0
2026-01-20 17:00:00.000,H15,0
2026-01-20 18:00:00.000,H15,0
2026-01-20 19:00:00.000,H15,0
2026-01-20 20:00:00.000,H15,0
2026-01-20 21:00:00.000,H15,0
2026-01-20 22:00:00.000,H15,0
2026-01-20 23:00:00.000,H15,0
2026-01-21 00:00:00.000,H15,0
2026-01-21 01:00:00.000,H15,0
2026-01-21 02:00:00.000,H15,0
2026-01-21 03:00:00.000,H15,0
2026-01-21 04:00:00.000,H15,0
2026-01-21 05:00:00.000,H15,0
2026-01-21 06:00:00.000,H15,0
2026-01-21 09:00:00.000,H15,0
2026-01-21 10:00:00.000,H15,0
2026-01-21 11:00:00.000,H15,0
2026-01-21 12:00:00.000,H15,0
2026-01-21 13:00:00.000,H15,0
2026-01-21 14:00:00.000,H15,0
2026-01-21 15:00:00.000,H15,0
2026-01-21 16:00:00.000,H15,0
2026-01-21 17:00:00.000,H15,0
2026-01-21 18:00:00.000,H15,0
2026-01-21 19:00:00.000,H15,0
2026-01-21 20:00:00.000,H15,0
2026-01-21 21:00:00.000,H15,0
2026-01-21 22:00:00.000,H15,0
2026-01-21 23:00:00.000,H15,0
2026-01-22 00:00:00.000,H15,0
2026-01-22 01:00:00.000,H15,0
2026-01-22 02:00:00.000,H15,0
2026-01-22 03:00:00.000,H15,0
2026-01-22 04:00:00.000,H15,0
2026-01-22 05:00:00.000,H15,0
2026-01-22 06:00:00.000,H15,0
2026-01-26 09:00:00.000,H15,0
2026-01-26 10:00:00.000,H15,0
2026-01-26 11:00:00.000,H15,0
2026-01-26 12:00:00.000,H15,0
2026-01-26 13:00:00.000,H15,0
2026-01-26 14:00:00.000,H15,0
2026-01-26 15:00:00.000,H15,0
2026-01-26 16:00:00.000,H15,0
2026-01-26 17:00:00.000,H15,0
2026-01-26 18:00:00.000,H15,0
2026-01-26 19:00:00.000,H15,0
2026-01-26 20:00:00.000,H15,0
2026-01-26 21:00:00.000,H15,0
2026-01-26 22:00:00.000,H15,0
2026-01-26 23:00:00.000,H15,0
2026-01-27 00:00:00.000,H15,0
2026-01-27 01:00:00.000,H15,0
2026-01-27 02:00:00.000,H15,0
2026-01-27 03:00:00.000,H15,0
2026-01-27 04:00:00.000,H15,0
2026-01-27 05:00:00.000,H15,0
2026-01-27 06:00:00.000,H15,0
2026-02-02 10:00:00.000,H15,0
2026-02-02 11:00:00.000,H15,0
2026-02-02 12:00:00.000,H15,0
2026-02-02 13:00:00.000,H15,0
2026-02-02 14:00:00.000,H15,0
2026-02-02 15:00:00.000,H15,0
2026-02-02 16:00:00.000,H15,0
2026-02-02 17:00:00.000,H15,0
2026-02-02 18:00:00.000,H15,0
2026-02-02 19:00:00.000,H15,0
2026-02-02 20:00:00.000,H15,0
2026-02-02 21:00:00.000,H15,0
2026-02-02 22:00:00.000,H15,0
2026-02-02 23:00:00.000,H15,0
2026-02-03 00:00:00.000,H15,0
2026-02-03 01:00:00.000,H15,0
2026-02-03 02:00:00.000,H15,0
2026-02-03 03:00:00.000,H15,0
2026-02-03 04:00:00.000,H15,0
2026-02-03 05:00:00.000,H15,0
2026-02-03 06:00:00.000,H15,0
2026-02-03 07:00:00.000,H15,0
2026-02-03 08:00:00.000,H15,0
2026-02-03 09:00:00.000,H15,0
2026-02-03 10:00:00.000,H15,0
2026-02-03 11:00:00.000,H15,0
2026-02-03 12:00:00.000,H15,73
2026-02-03 13:00:00.000,H15,0
2026-02-03 14:00:00.000,H15,0
2026-02-03 15:00:00.000,H15,0
2026-02-03 16:00:00.000,H15,0
2026-02-03 17:00:00.000,H15,0
2026-02-03 18:00:00.000,H15,0
2026-02-03 19:00:00.000,H15,0
2026-02-03 20:00:00.000,H15,0
2026-02-03 21:00:00.000,H15,0
2026-02-03 22:00:00.000,H15,0
2026-02-03 23:00:00.000,H15,0
2026-02-04 00:00:00.000,H15,0
2026-02-04 01:00:00.000,H15,0
2026-02-04 02:00:00.000,H15,0
2026-02-04 03:00:00.000,H15,0
2026-02-04 04:00:00.000,H15,0
2026-02-04 05:00:00.000,H15,0
2026-02-04 06:00:00.000,H15,0
2026-02-04 07:00:00.000,H15,0
2026-02-04 08:00:00.000,H15,0
2026-02-04 09:00:00.000,H15,0
2026-02-04 10:00:00.000,H15,0
2026-02-04 11:00:00.000,H15,0
2026-02-04 12:00:00.000,H15,0
2026-02-04 13:00:00.000,H15,0
2026-02-04 14:00:00.000,H15,0
2026-02-04 15:00:00.000,H15,0
2026-02-04 16:00:00.000,H15,0
2026-02-04 17:00:00.000,H15,0
2026-02-04 18:00:00.000,H15,0
2026-02-04 19:00:00.000,H15,0
2026-02-04 20:00:00.000,H15,0
2026-02-04 21:00:00.000,H15,0
2026-02-04 22:00:00.000,H15,0
2026-02-04 23:00:00.000,H15,0
2026-02-05 00:00:00.000,H15,0
2026-02-05 01:00:00.000,H15,0
2026-02-05 02:00:00.000,H15,0
2026-02-05 03:00:00.000,H15,0
2026-02-05 04:00:00.000,H15,0
2026-02-05 05:00:00.000,H15,0
2026-02-05 06:00:00.000,H15,0
2026-02-05 07:00:00.000,H15,0
2026-02-05 08:00:00.000,H15,0
2026-02-05 09:00:00.000,H15,0
2026-02-05 10:00:00.000,H15,0
2026-02-05 11:00:00.000,H15,0
2026-02-05 12:00:00.000,H15,0
2026-02-05 13:00:00.000,H15,0
2026-02-05 14:00:00.000,H15,0
2026-02-05 15:00:00.000,H15,0
2026-02-05 16:00:00.000,H15,0
2026-02-05 17:00:00.000,H15,0
2026-02-05 18:00:00.000,H15,0
2026-02-05 19:00:00.000,H15,0
2026-02-05 20:00:00.000,H15,0
2026-02-05 21:00:00.000,H15,0
2026-02-05 22:00:00.000,H15,0
2026-02-05 23:00:00.000,H15,0
2026-02-06 00:00:00.000,H15,0
2026-02-06 01:00:00.000,H15,0
2026-02-06 02:00:00.000,H15,0
2026-02-06 03:00:00.000,H15,0
2026-02-06 04:00:00.000,H15,0
