date,id_attraction,visitor_count
2026-04-16 21:00:00.000,D22,2454
2026-04-16 22:00:00.000,D22,0
2026-04-16 23:00:00.000,D22,0
2026-04-17 00:00:00.000,D22,0
2026-04-17 01:00:00.000,D22,0
2026-04-17 02:00:00.000,D22,0
2026-04-17 03:00:00.000,D22,0
2026-04-17 04:00:00.000,D22,0
2026-04-17 05:00:00.000,D22,0
2026-04-17 06:00:00.000,D22,0
2026-04-17 07:00:00.000,D22,0
2026-04-17 08:00:00.000,D22,0
2026-04-17 09:00:00.000,D22,145
2026-04-17 10:00:00.000,D22,495
2026-04-17 11:00:00.000,D22,448
2026-04-17 12:00:00.000,D22,313
2026-04-17 13:00:00.000,D22,280
2026-04-17 14:00:00.000,D22,265
2026-04-17 15:00:00.000,D22,274
2026-04-17 16:00:00.000,D22,419
2026-04-17 17:00:00.000,D22,222
2026-04-17 18:00:00.000,D22,142
2026-04-17 19:00:00.000,D22,131
2026-04-17 20:00:00.000,D22,79
2026-04-17 21:00:00.000,D22,4840
2026-04-17 22:00:00.000,D22,6784
2026-04-17 23:00:00.000,D22,6784
2026-04-18 00:00:00.000,D22,6784
2026-04-18 01:00:00.000,D22,6784
2026-04-18 02:00:00.000,D22,6784
2026-04-18 03:00:00.000,D22,6784
2026-04-18 04:00:00.000,D22,6784
2026-04-18 05:00:00.000,D22,6784
2026-04-18 06:00:00.000,D22,6784
2026-04-18 07:00:00.000,D22,6784
2026-04-18 08:00:00.000,D22,6105
2026-04-18 09:00:00.000,D22,196
2026-04-18 10:00:00.000,D22,364
2026-04-18 11:00:00.000,D22,489
2026-04-18 12:00:00.000,D22,446
2026-04-18 13:00:00.000,D22,403
2026-04-18 14:00:00.000,D22,434
2026-04-18 15:00:00.000,D22,397
2026-04-18 16:00:00.000,D22,371
2026-04-18 17:00:00.000,D22,423
2026-04-18 18:00:00.000,D22,314
2026-04-18 19:00:00.000,D22,278
2026-04-18 20:00:00.000,D22,207
2026-04-18 21:00:00.000,D22,1064
2026-04-18 22:00:00.000,D22,0
2026-04-18 23:00:00.000,D22,0
2026-04-19 00:00:00.000,D22,0
2026-04-19 01:00:00.000,D22,0
2026-04-19 02:00:00.000,D22,0
2026-04-19 03:00:00.000,D22,0
2026-04-19 04:00:00.000,D22,0
2026-04-19 05:00:00.000,D22,0
2026-04-19 06:00:00.000,D22,0
2026-04-19 07:00:00.000,D22,0
2026-04-19 08:00:00.000,D22,0
2026-04-19 09:00:00.000,D22,197
2026-04-19 10:00:00.000,D22,326
2026-04-19 11:00:00.000,D22,281
2026-04-19 12:00:00.000,D22,318
2026-04-19 13:00:00.000,D22,237
2026-04-19 14:00:00.000,D22,196
2026-04-19 15:00:00.000,D22,226
2026-04-19 16:00:00.000,D22,174
2026-04-19 17:00:00.000,D22,150
2026-04-19 18:00:00.000,D22,325
2026-04-19 19:00:00.000,D22,190
2026-04-19 20:00:00.000,D22,198
2026-04-19 21:00:00.000,D22,2281
2026-04-19 22:00:00.000,D22,0
2026-04-19 23:00:00.000,D22,0
2026-04-20 00:00:00.000,D22,0
2026-04-20 01:00:00.000,D22,0
2026-04-20 02:00:00.000,D22,0
2026-04-20 03:00:00.000,D22,0
2026-04-20 04:00:00.000,D22,0
2026-04-20 05:00:00.000,D22,0
2026-04-20 06:00:00.000,D22,0
2026-04-20 07:00:00.000,D22,0
2026-04-20 08:00:00.000,D22,0
2026-04-20 09:00:00.000,D22,255
2026-04-20 10:00:00.000,D22,316
2026-04-20 11:00:00.000,D22,51
2026-04-20 12:00:00.000,D22,324
2026-04-20 13:00:00.000,D22,311
2026-04-20 14:00:00.000,D22,284
2026-04-20 15:00:00.000,D22,353
2026-04-20 16:00:00.000,D22,351
2026-04-20 17:00:00.000,D22,270
2026-04-20 18:00:00.000,D22,261
2026-04-20 19:00:00.000,D22,230
2026-04-20 20:00:00.000,D22,254
2026-04-20 21:00:00.000,D22,7530
2026-04-20 22:00:00.000,D22,7884
2026-04-20 23:00:00.000,D22,7884
2026-04-21 00:00:00.000,D22,7884
2026-04-21 01:00:00.000,D22,7884
2026-04-21 02:00:00.000,D22,7884
2026-04-21 03:00:00.000,D22,7884
2026-04-21 04:00:00.000,D22,7884
2026-04-21 05:00:00.000,D22,7884
2026-04-21 06:00:00.000,D22,7884
2026-04-21 07:00:00.000,D22,7884
2026-04-21 08:00:00.000,D22,7884
2026-04-21 09:00:00.000,D22,7884
2026-04-21 10:00:00.000,D22,6735
2026-04-21 11:00:00.000,D22,976
2026-04-21 12:00:00.000,D22,1021
2026-04-21 13:00:00.000,D22,804
2026-04-21 14:00:00.000,D22,772
2026-04-21 15:00:00.000,D22,815
2026-04-21 16:00:00.000,D22,694
2026-04-21 17:00:00.000,D22,690
2026-04-21 18:00:00.000,D22,574
2026-04-21 19:00:00.000,D22,463
2026-04-21 20:00:00.000,D22,534
2026-04-21 21:00:00.000,D22,841
2026-04-21 22:00:00.000,D22,841
2026-04-21 23:00:00.000,D22,841
2026-04-22 00:00:00.000,D22,841
2026-04-22 01:00:00.000,D22,841
2026-04-22 02:00:00.000,D22,841
2026-04-22 03:00:00.000,D22,841
2026-04-22 04:00:00.000,D22,841
2026-04-22 05:00:00.000,D22,841
2026-04-22 06:00:00.000,D22,841
2026-04-22 07:00:00.000,D22,841
2026-04-22 08:00:00.000,D22,672
2026-04-22 09:00:00.000,D22,300
2026-04-22 10:00:00.000,D22,852
2026-04-22 11:00:00.000,D22,441
2026-04-22 12:00:00.000,D22,860
2026-04-22 13:00:00.000,D22,695
2026-04-22 14:00:00.000,D22,686
2026-04-22 15:00:00.000,D22,667
2026-04-22 16:00:00.000,D22,592
2026-04-22 17:00:00.000,D22,526
2026-04-22 18:00:00.000,D22,479
2026-04-22 19:00:00.000,D22,409
2026-04-22 20:00:00.000,D22,357
2026-04-22 21:00:00.000,D22,123
2026-04-22 22:00:00.000,D22,0
2026-04-22 23:00:00.000,D22,0
2026-04-23 00:00:00.000,D22,0
2026-04-23 01:00:00.000,D22,0
2026-04-23 02:00:00.000,D22,0
2026-04-23 03:00:00.000,D22,0
2026-04-23 04:00:00.000,D22,0
2026-04-23 05:00:00.000,D22,0
2026-04-23 06:00:00.000,D22,0
2026-04-23 07:00:00.000,D22,0
2026-04-23 08:00:00.000,D22,0
2026-04-23 09:00:00.000,D22,280
2026-04-23 10:00:00.000,D22,661
2026-04-23 11:00:00.000,D22,604
2026-04-23 12:00:00.000,D22,533
2026-04-23 13:00:00.000,D22,556
2026-04-23 14:00:00.000,D22,526
2026-04-23 15:00:00.000,D22,514
2026-04-23 16:00:00.000,D22,546
2026-04-23 17:00:00.000,D22,513
2026-04-23 18:00:00.000,D22,452
2026-04-23 19:00:00.000,D22,444
2026-04-23 20:00:00.000,D22,382
2026-04-23 21:00:00.000,D22,146
2026-04-23 22:00:00.000,D22,0
2026-04-23 23:00:00.000,D22,0
2026-04-24 00:00:00.000,D22,0
2026-04-24 01:00:00.000,D22,0
2026-04-24 02:00:00.000,D22,0
2026-04-24 03:00:00.000,D22,0
2026-04-24 04:00:00.000,D22,0
2026-04-24 05:00:00.000,D22,0
2026-04-24 06:00:00.000,D22,0
2026-04-24 07:00:00.000,D22,0
2026-04-24 08:00:00.000,D22,0
2026-04-24 09:00:00.000,D22,110
2026-04-24 10:00:00.000,D22,468
2026-04-24 11:00:00.000,D22,464
2026-04-24 12:00:00.000,D22,354
2026-04-24 13:00:00.000,D22,398
2026-04-24 14:00:00.000,D22,254
2026-04-24 15:00:00.000,D22,267
2026-04-24 16:00:00.000,D22,371
2026-04-24 17:00:00.000,D22,171
2026-04-24 18:00:00.000,D22,158
2026-04-24 19:00:00.000,D22,157
2026-04-24 20:00:00.000,D22,104
2026-04-24 21:00:00.000,D22,38
2026-04-24 22:00:00.000,D22,0
2026-04-24 23:00:00.000,D22,0
2026-04-25 00:00:00.000,D22,0
2026-04-25 01:00:00.000,D22,0
2026-04-25 02:00:00.000,D22,0
2026-04-25 03:00:00.000,D22,0
2026-04-25 04:00:00.000,D22,0
2026-04-25 05:00:00.000,D22,0
2026-04-25 06:00:00.000,D22,0
2026-04-25 07:00:00.000,D22,0
2026-04-25 08:00:00.000,D22,0
2026-04-25 09:00:00.000,D22,172
2026-04-25 10:00:00.000,D22,399
2026-04-25 11:00:00.000,D22,448
2026-04-25 12:00:00.000,D22,377
2026-04-25 13:00:00.000,D22,286
2026-04-25 14:00:00.000,D22,371
2026-04-25 15:00:00.000,D22,359
2026-04-25 16:00:00.000,D22,274
2026-04-25 17:00:00.000,D22,274
2026-04-25 18:00:00.000,D22,309
2026-04-25 19:00:00.000,D22,283
2026-04-25 20:00:00.000,D22,189
2026-04-25 21:00:00.000,D22,75
2026-04-25 22:00:00.000,D22,0
2026-04-25 23:00:00.000,D22,0
2026-04-26 00:00:00.000,D22,0
2026-04-26 01:00:00.000,D22,0
2026-04-26 02:00:00.000,D22,0
2026-04-26 03:00:00.000,D22,0
2026-04-26 04:00:00.000,D22,0
2026-04-26 05:00:00.000,D22,0
2026-04-26 06:00:00.000,D22,0
2026-04-26 07:00:00.000,D22,0
2026-04-26 08:00:00.000,D22,0
2026-04-26 09:00:00.000,D22,80
2026-04-26 10:00:00.000,D22,155
2026-04-26 11:00:00.000,D22,270
2026-04-26 12:00:00.000,D22,257
2026-04-26 13:00:00.000,D22,213
2026-04-26 14:00:00.000,D22,274
2026-04-26 15:00:00.000,D22,210
2026-04-26 16:00:00.000,D22,186
2026-04-26 17:00:00.000,D22,174
2026-04-26 18:00:00.000,D22,121
2026-04-26 19:00:00.000,D22,189
2026-04-26 20:00:00.000,D22,124
2026-04-26 21:00:00.000,D22,93
2026-04-26 22:00:00.000,D22,100
2026-04-26 23:00:00.000,D22,100
2026-04-27 00:00:00.000,D22,100
2026-04-27 01:00:00.000,D22,100
2026-04-27 02:00:00.000,D22,100
2026-04-27 03:00:00.000,D22,100
2026-04-27 04:00:00.000,D22,100
2026-04-27 05:00:00.000,D22,100
2026-04-27 06:00:00.000,D22,100
2026-04-27 07:00:00.000,D22,100
2026-04-27 08:00:00.000,D22,100
2026-04-27 09:00:00.000,D22,78
2026-04-27 10:00:00.000,D22,193
2026-04-27 11:00:00.000,D22,91
2026-04-27 12:00:00.000,D22,352
2026-04-27 13:00:00.000,D22,271
2026-04-27 14:00:00.000,D22,302
2026-04-27 15:00:00.000,D22,259
2026-04-27 16:00:00.000,D22,313
2026-04-27 17:00:00.000,D22,220
2026-04-27 18:00:00.000,D22,221
2026-04-27 19:00:00.000,D22,162
2026-04-27 20:00:00.000,D22,122
2026-04-27 21:00:00.000,D22,2553
2026-04-27 22:00:00.000,D22,0
2026-04-27 23:00:00.000,D22,0
2026-04-28 00:00:00.000,D22,0
2026-04-28 01:00:00.000,D22,0
2026-04-28 02:00:00.000,D22,0
2026-04-28 03:00:00.000,D22,0
2026-04-28 04:00:00.000,D22,0
2026-04-28 05:00:00.000,D22,0
2026-04-28 06:00:00.000,D22,0
2026-04-28 07:00:00.000,D22,0
2026-04-28 08:00:00.000,D22,0
2026-04-28 09:00:00.000,D22,146
2026-04-28 10:00:00.000,D22,416
2026-04-28 11:00:00.000,D22,444
2026-04-28 12:00:00.000,D22,382
2026-04-28 13:00:00.000,D22,411
2026-04-28 14:00:00.000,D22,312
2026-04-28 15:00:00.000,D22,328
2026-04-28 16:00:00.000,D22,354
2026-04-28 17:00:00.000,D22,323
2026-04-28 18:00:00.000,D22,283
2026-04-28 19:00:00.000,D22,261
2026-04-28 20:00:00.000,D22,104
2026-04-28 21:00:00.000,D22,2421
2026-04-28 22:00:00.000,D22,0
2026-04-28 23:00:00.000,D22,0
2026-04-29 00:00:00.000,D22,0
2026-04-29 01:00:00.000,D22,0
2026-04-29 02:00:00.000,D22,0
2026-04-29 03:00:00.000,D22,0
2026-04-29 04:00:00.000,D22,0
2026-04-29 05:00:00.000,D22,0
2026-04-29 06:00:00.000,D22,0
2026-04-29 07:00:00.000,D22,0
2026-04-29 08:00:00.000,D22,0
2026-04-29 09:00:00.000,D22,105
2026-04-29 10:00:00.000,D22,260
2026-04-29 11:00:00.000,D22,404
2026-04-29 12:00:00.000,D22,413
2026-04-29 13:00:00.000,D22,259
2026-04-29 14:00:00.000,D22,364
2026-04-29 15:00:00.000,D22,384
2026-04-29 16:00:00.000,D22,424
2026-04-29 17:00:00.000,D22,301
2026-04-29 18:00:00.000,D22,191
2026-04-29 19:00:00.000,D22,135
2026-04-29 20:00:00.000,D22,179
2026-04-29 21:00:00.000,D22,5332
2026-04-29 22:00:00.000,D22,8097
2026-04-29 23:00:00.000,D22,8097
2026-04-30 00:00:00.000,D22,8097
2026-04-30 01:00:00.000,D22,8097
2026-04-30 02:00:00.000,D22,8097
2026-04-30 03:00:00.000,D22,8097
2026-04-30 04:00:00.000,D22,8097
2026-04-30 05:00:00.000,D22,8097
2026-04-30 06:00:00.000,D22,8097
2026-04-30 07:00:00.000,D22,8097
2026-04-30 08:00:00.000,D22,8097
2026-04-30 09:00:00.000,D22,5299
2026-04-30 10:00:00.000,D22,398
2026-04-30 11:00:00.000,D22,312
2026-04-30 12:00:00.000,D22,216
2026-04-30 13:00:00.000,D22,263
2026-04-30 14:00:00.000,D22,247
2026-04-30 15:00:00.000,D22,263
2026-04-30 16:00:00.000,D22,191
2026-04-30 17:00:00.000,D22,183
2026-04-30 18:00:00.000,D22,120
2026-04-30 19:00:00.000,D22,66
2026-04-30 20:00:00.000,D22,55
2026-04-30 21:00:00.000,D22,220
2026-04-30 22:00:00.000,D22,333
2026-04-30 23:00:00.000,D22,333
2026-05-01 00:00:00.000,D22,333
2026-05-01 01:00:00.000,D22,333
2026-05-01 02:00:00.000,D22,333
2026-05-01 03:00:00.000,D22,333
2026-05-01 04:00:00.000,D22,333
2026-05-01 05:00:00.000,D22,333
2026-05-01 06:00:00.000,D22,333
2026-05-01 07:00:00.000,D22,333
2026-05-01 08:00:00.000,D22,333
2026-05-01 09:00:00.000,D22,343
2026-05-01 10:00:00.000,D22,525
2026-05-01 11:00:00.000,D22,532
2026-05-01 12:00:00.000,D22,523
2026-05-01 13:00:00.000,D22,487
2026-05-01 14:00:00.000,D22,501
2026-05-01 15:00:00.000,D22,639
2026-05-01 16:00:00.000,D22,539
2026-05-01 17:00:00.000,D22,649
2026-05-01 18:00:00.000,D22,460
2026-05-01 19:00:00.000,D22,380
2026-05-01 20:00:00.000,D22,285
2026-05-01 21:00:00.000,D22,779
2026-05-01 22:00:00.000,D22,928
2026-05-01 23:00:00.000,D22,928
2026-05-02 00:00:00.000,D22,928
2026-05-02 01:00:00.000,D22,928
2026-05-02 02:00:00.000,D22,928
2026-05-02 03:00:00.000,D22,928
2026-05-02 04:00:00.000,D22,928
2026-05-02 05:00:00.000,D22,928
2026-05-02 06:00:00.000,D22,928
2026-05-02 07:00:00.000,D22,928
2026-05-02 08:00:00.000,D22,928
2026-05-02 09:00:00.000,D22,522
2026-05-02 10:00:00.000,D22,685
2026-05-02 11:00:00.000,D22,750
2026-05-02 12:00:00.000,D22,617
2026-05-02 13:00:00.000,D22,480
2026-05-02 14:00:00.000,D22,592
2026-05-02 15:00:00.000,D22,611
2026-05-02 16:00:00.000,D22,578
2026-05-02 17:00:00.000,D22,571
2026-05-02 18:00:00.000,D22,472
2026-05-02 19:00:00.000,D22,382
2026-05-02 20:00:00.000,D22,325
2026-05-02 21:00:00.000,D22,251
2026-05-02 22:00:00.000,D22,46
2026-05-02 23:00:00.000,D22,0
2026-05-03 00:00:00.000,D22,0
2026-05-03 01:00:00.000,D22,0
2026-05-03 02:00:00.000,D22,0
2026-05-03 03:00:00.000,D22,0
2026-05-03 04:00:00.000,D22,0
2026-05-03 05:00:00.000,D22,0
2026-05-03 06:00:00.000,D22,0
2026-05-03 07:00:00.000,D22,0
2026-05-03 08:00:00.000,D22,0
2026-05-03 09:00:00.000,D22,75
2026-05-03 10:00:00.000,D22,162
2026-05-03 11:00:00.000,D22,263
2026-05-03 12:00:00.000,D22,125
2026-05-03 13:00:00.000,D22,69
2026-05-03 14:00:00.000,D22,23
2026-05-03 15:00:00.000,D22,137
2026-05-03 16:00:00.000,D22,83
2026-05-03 17:00:00.000,D22,74
2026-05-03 18:00:00.000,D22,75
2026-05-03 19:00:00.000,D22,70
2026-05-03 20:00:00.000,D22,22
2026-05-03 21:00:00.000,D22,41
2026-05-03 22:00:00.000,D22,38
2026-05-03 23:00:00.000,D22,38
2026-05-04 00:00:00.000,D22,38
2026-05-04 01:00:00.000,D22,38
2026-05-04 02:00:00.000,D22,38
2026-05-04 03:00:00.000,D22,38
2026-05-04 04:00:00.000,D22,38
2026-05-04 05:00:00.000,D22,38
2026-05-04 06:00:00.000,D22,38
2026-05-04 07:00:00.000,D22,38
2026-05-04 08:00:00.000,D22,38
2026-05-04 09:00:00.000,D22,36
2026-05-04 10:00:00.000,D22,29
2026-05-04 11:00:00.000,D22,61
2026-05-04 12:00:00.000,D22,33
2026-05-04 13:00:00.000,D22,0
2026-05-04 14:00:00.000,D22,100
2026-05-04 15:00:00.000,D22,156
2026-05-04 16:00:00.000,D22,110
2026-05-04 17:00:00.000,D22,69
2026-05-04 18:00:00.000,D22,34
2026-05-04 19:00:00.000,D22,62
2026-05-04 20:00:00.000,D22,50
2026-05-04 21:00:00.000,D22,580
2026-05-04 22:00:00.000,D22,800
2026-05-04 23:00:00.000,D22,800
2026-05-05 00:00:00.000,D22,800
2026-05-05 01:00:00.000,D22,800
2026-05-05 02:00:00.000,D22,800
2026-05-05 03:00:00.000,D22,800
2026-05-05 04:00:00.000,D22,800
2026-05-05 05:00:00.000,D22,800
2026-05-05 06:00:00.000,D22,800
2026-05-05 07:00:00.000,D22,800
2026-05-05 08:00:00.000,D22,800
2026-05-05 09:00:00.000,D22,800
2026-05-05 10:00:00.000,D22,347
2026-05-05 11:00:00.000,D22,455
2026-05-05 12:00:00.000,D22,287
2026-05-05 13:00:00.000,D22,167
2026-05-05 14:00:00.000,D22,134
2026-05-05 15:00:00.000,D22,120
2026-05-05 16:00:00.000,D22,113
2026-05-05 17:00:00.000,D22,68
2026-05-05 18:00:00.000,D22,69
2026-05-05 19:00:00.000,D22,49
2026-05-05 20:00:00.000,D22,57
2026-05-05 21:00:00.000,D22,132
2026-05-05 22:00:00.000,D22,0
2026-05-05 23:00:00.000,D22,0
2026-05-06 00:00:00.000,D22,0
2026-05-06 01:00:00.000,D22,0
2026-05-06 02:00:00.000,D22,0
2026-05-06 03:00:00.000,D22,0
2026-05-06 04:00:00.000,D22,0
2026-05-06 05:00:00.000,D22,0
2026-05-06 06:00:00.000,D22,0
2026-05-06 07:00:00.000,D22,0
2026-05-06 08:00:00.000,D22,0
2026-05-06 09:00:00.000,D22,0
2026-05-06 10:00:00.000,D22,303
2026-05-06 11:00:00.000,D22,241
2026-05-06 12:00:00.000,D22,115
2026-05-06 13:00:00.000,D22,28
2026-05-06 14:00:00.000,D22,120
2026-05-06 15:00:00.000,D22,211
2026-05-06 16:00:00.000,D22,143
2026-05-06 17:00:00.000,D22,162
2026-05-06 18:00:00.000,D22,106
2026-05-06 19:00:00.000,D22,103
2026-05-06 20:00:00.000,D22,174
2026-05-06 21:00:00.000,D22,390
2026-05-06 22:00:00.000,D22,0
2026-05-06 23:00:00.000,D22,0
2026-05-07 00:00:00.000,D22,0
2026-05-07 01:00:00.000,D22,0
2026-05-07 02:00:00.000,D22,0
2026-05-07 03:00:00.000,D22,0
2026-05-07 04:00:00.000,D22,0
2026-05-07 05:00:00.000,D22,0
2026-05-07 06:00:00.000,D22,0
2026-05-07 07:00:00.000,D22,0
2026-05-07 08:00:00.000,D22,0
2026-05-07 09:00:00.000,D22,0
2026-05-07 10:00:00.000,D22,163
2026-05-07 11:00:00.000,D22,214
2026-05-07 12:00:00.000,D22,178
2026-05-07 13:00:00.000,D22,277
2026-05-07 14:00:00.000,D22,252
2026-05-07 15:00:00.000,D22,335
2026-05-07 16:00:00.000,D22,215
2026-05-07 17:00:00.000,D22,157
2026-05-07 18:00:00.000,D22,80
2026-05-07 19:00:00.000,D22,38
2026-05-07 20:00:00.000,D22,31
2026-05-07 21:00:00.000,D22,4424
2026-05-07 22:00:00.000,D22,8013
2026-05-07 23:00:00.000,D22,8013
2026-05-08 00:00:00.000,D22,8013
2026-05-08 01:00:00.000,D22,8013
2026-05-08 02:00:00.000,D22,8013
2026-05-08 03:00:00.000,D22,8013
2026-05-08 04:00:00.000,D22,8013
2026-05-08 05:00:00.000,D22,8013
2026-05-08 06:00:00.000,D22,8013
2026-05-08 07:00:00.000,D22,8013
2026-05-08 08:00:00.000,D22,8013
2026-05-08 09:00:00.000,D22,98
2026-05-08 10:00:00.000,D22,440
2026-05-08 11:00:00.000,D22,472
2026-05-08 12:00:00.000,D22,423
2026-05-08 13:00:00.000,D22,396
2026-05-08 14:00:00.000,D22,375
2026-05-08 15:00:00.000,D22,430
2026-05-08 16:00:00.000,D22,421
2026-05-08 17:00:00.000,D22,380
2026-05-08 18:00:00.000,D22,376
2026-05-08 19:00:00.000,D22,368
2026-05-08 20:00:00.000,D22,271
2026-05-08 21:00:00.000,D22,48
2026-05-08 22:00:00.000,D22,0
2026-05-08 23:00:00.000,D22,0
2026-05-09 00:00:00.000,D22,0
2026-05-09 01:00:00.000,D22,0
2026-05-09 02:00:00.000,D22,0
2026-05-09 03:00:00.000,D22,0
2026-05-09 04:00:00.000,D22,0
2026-05-09 05:00:00.000,D22,0
2026-05-09 06:00:00.000,D22,0
2026-05-09 07:00:00.000,D22,0
2026-05-09 08:00:00.000,D22,0
2026-05-09 09:00:00.000,D22,364
2026-05-09 10:00:00.000,D22,597
2026-05-09 11:00:00.000,D22,945
2026-05-09 12:00:00.000,D22,971
2026-05-09 13:00:00.000,D22,620
2026-05-09 14:00:00.000,D22,682
2026-05-09 15:00:00.000,D22,691
2026-05-09 16:00:00.000,D22,668
2026-05-09 17:00:00.000,D22,584
2026-05-09 18:00:00.000,D22,481
2026-05-09 19:00:00.000,D22,513
2026-05-09 20:00:00.000,D22,451
2026-05-09 21:00:00.000,D22,3687
2026-05-09 22:00:00.000,D22,7935
2026-05-09 23:00:00.000,D22,7935
2026-05-10 00:00:00.000,D22,7935
2026-05-10 01:00:00.000,D22,7935
2026-05-10 02:00:00.000,D22,7935
2026-05-10 03:00:00.000,D22,7935
2026-05-10 04:00:00.000,D22,7935
2026-05-10 05:00:00.000,D22,7935
2026-05-10 06:00:00.000,D22,7935
2026-05-10 07:00:00.000,D22,7935
2026-05-10 08:00:00.000,D22,7935
2026-05-10 09:00:00.000,D22,1667
2026-05-10 10:00:00.000,D22,209
2026-05-10 11:00:00.000,D22,178
2026-05-10 12:00:00.000,D22,58
2026-05-10 13:00:00.000,D22,99
2026-05-10 14:00:00.000,D22,62
2026-05-10 15:00:00.000,D22,69
2026-05-10 16:00:00.000,D22,21
2026-05-10 17:00:00.000,D22,17
2026-05-10 18:00:00.000,D22,57
2026-05-10 19:00:00.000,D22,38
2026-05-10 20:00:00.000,D22,12
2026-05-10 21:00:00.000,D22,1
2026-05-10 22:00:00.000,D22,0
2026-05-10 23:00:00.000,D22,0
2026-05-11 00:00:00.000,D22,0
2026-05-11 01:00:00.000,D22,0
2026-05-11 02:00:00.000,D22,0
2026-05-11 03:00:00.000,D22,0
2026-05-11 04:00:00.000,D22,0
2026-05-11 05:00:00.000,D22,0
2026-05-11 06:00:00.000,D22,0
2026-05-11 07:00:00.000,D22,0
2026-05-11 08:00:00.000,D22,0
2026-05-11 09:00:00.000,D22,0
2026-05-11 10:00:00.000,D22,86
2026-05-11 11:00:00.000,D22,110
2026-05-11 12:00:00.000,D22,92
2026-05-11 13:00:00.000,D22,83
2026-05-11 14:00:00.000,D22,46
2026-05-11 15:00:00.000,D22,123
2026-05-11 16:00:00.000,D22,73
2026-05-11 17:00:00.000,D22,55
2026-05-11 18:00:00.000,D22,69
2026-05-11 19:00:00.000,D22,29
2026-05-11 20:00:00.000,D22,63
2026-05-11 21:00:00.000,D22,617
2026-05-11 22:00:00.000,D22,989
2026-05-11 23:00:00.000,D22,989
2026-05-12 00:00:00.000,D22,989
2026-05-12 01:00:00.000,D22,989
2026-05-12 02:00:00.000,D22,989
2026-05-12 03:00:00.000,D22,989
2026-05-12 04:00:00.000,D22,989
2026-05-12 05:00:00.000,D22,989
2026-05-12 06:00:00.000,D22,989
2026-05-12 07:00:00.000,D22,989
2026-05-12 08:00:00.000,D22,989
2026-05-12 09:00:00.000,D22,989
2026-05-12 10:00:00.000,D22,204
2026-05-12 11:00:00.000,D22,217
2026-05-12 12:00:00.000,D22,218
2026-05-12 13:00:00.000,D22,218
2026-05-12 14:00:00.000,D22,219
2026-05-12 15:00:00.000,D22,243
2026-05-12 16:00:00.000,D22,192
2026-05-12 17:00:00.000,D22,154
2026-05-12 18:00:00.000,D22,97
2026-05-12 19:00:00.000,D22,76
2026-05-12 20:00:00.000,D22,106
2026-05-12 21:00:00.000,D22,138
2026-05-12 22:00:00.000,D22,0
2026-05-12 23:00:00.000,D22,0
2026-05-13 00:00:00.000,D22,0
2026-05-13 01:00:00.000,D22,0
2026-05-13 02:00:00.000,D22,0
2026-05-13 03:00:00.000,D22,0
2026-05-13 04:00:00.000,D22,0
2026-05-13 05:00:00.000,D22,0
2026-05-13 06:00:00.000,D22,0
2026-05-13 07:00:00.000,D22,0
2026-05-13 08:00:00.000,D22,0
2026-05-13 09:00:00.000,D22,0
2026-05-13 10:00:00.000,D22,181
2026-05-13 11:00:00.000,D22,181
2026-05-13 12:00:00.000,D22,160
2026-05-13 13:00:00.000,D22,155
2026-05-13 14:00:00.000,D22,89
2026-05-13 15:00:00.000,D22,129
2026-05-13 16:00:00.000,D22,84
2026-05-13 17:00:00.000,D22,111
2026-05-13 18:00:00.000,D22,82
2026-05-13 19:00:00.000,D22,61
2026-05-13 20:00:00.000,D22,53
2026-05-13 21:00:00.000,D22,86
2026-05-13 22:00:00.000,D22,0
2026-05-13 23:00:00.000,D22,0
2026-05-14 00:00:00.000,D22,0
2026-05-14 01:00:00.000,D22,0
2026-05-14 02:00:00.000,D22,0
2026-05-14 03:00:00.000,D22,0
2026-05-14 04:00:00.000,D22,0
2026-05-14 05:00:00.000,D22,0
2026-05-14 06:00:00.000,D22,0
2026-05-14 07:00:00.000,D22,0
2026-05-14 08:00:00.000,D22,0
2026-05-14 09:00:00.000,D22,73
2026-05-14 10:00:00.000,D22,522
2026-05-14 11:00:00.000,D22,613
2026-05-14 12:00:00.000,D22,638
2026-05-14 13:00:00.000,D22,441
2026-05-14 14:00:00.000,D22,788
2026-05-14 15:00:00.000,D22,550
2026-05-14 16:00:00.000,D22,558
2026-05-14 17:00:00.000,D22,555
2026-05-14 18:00:00.000,D22,413
2026-05-14 19:00:00.000,D22,408
2026-05-14 20:00:00.000,D22,335
2026-05-14 21:00:00.000,D22,28
2026-05-14 22:00:00.000,D22,0
2026-05-14 23:00:00.000,D22,0
2026-05-15 00:00:00.000,D22,0
2026-05-15 01:00:00.000,D22,0
2026-05-15 02:00:00.000,D22,0
2026-05-15 03:00:00.000,D22,0
2026-05-15 04:00:00.000,D22,0
2026-05-15 05:00:00.000,D22,0
2026-05-15 06:00:00.000,D22,0
2026-05-15 07:00:00.000,D22,0
2026-05-15 08:00:00.000,D22,5
2026-05-15 09:00:00.000,D22,504
2026-05-15 10:00:00.000,D22,925
2026-05-15 11:00:00.000,D22,1088
2026-05-15 12:00:00.000,D22,1021
2026-05-15 13:00:00.000,D22,1030
2026-05-15 14:00:00.000,D22,1117
2026-05-15 15:00:00.000,D22,1045
2026-05-15 16:00:00.000,D22,1016
2026-05-15 17:00:00.000,D22,1035
2026-05-15 18:00:00.000,D22,898
2026-05-15 19:00:00.000,D22,879
