Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-10-25 03:00:00.000,03:00,14.4
2025-10-25 04:00:00.000,04:00,14.41
2025-10-25 05:00:00.000,05:00,16.29
2025-10-25 06:00:00.000,06:00,18.28
2025-10-25 07:00:00.000,07:00,19.62
2025-10-25 08:00:00.000,08:00,34.3
2025-10-25 09:00:00.000,09:00,62.62
2025-10-25 10:00:00.000,10:00,76.34
2025-10-25 11:00:00.000,11:00,71.69
2025-10-25 12:00:00.000,12:00,72.5
2025-10-25 13:00:00.000,13:00,72.66
2025-10-25 14:00:00.000,14:00,71.96
2025-10-25 15:00:00.000,15:00,72.34
2025-10-25 16:00:00.000,16:00,72.26
2025-10-25 17:00:00.000,17:00,72.34
2025-10-25 18:00:00.000,18:00,72.58
2025-10-25 19:00:00.000,19:00,74.25
2025-10-25 20:00:00.000,20:00,38.13
2025-10-25 21:00:00.000,21:00,34.3
2025-10-25 22:00:00.000,22:00,34.16
2025-10-25 23:00:00.000,23:00,34.0975
2025-10-26 00:00:00.000,00:00,16.2525
2025-10-26 02:00:00.000,02:00,15.99
2025-10-26 02:00:00.000,02:00,30.017142857584574
2025-10-26 02:00:00.000,02:00,32.331429
2025-10-26 03:00:00.000,03:00,15.968571
2025-10-26 04:00:00.000,04:00,16.01
2025-10-26 05:00:00.000,05:00,18.76
2025-10-26 06:00:00.000,06:00,19.94
2025-10-26 07:00:00.000,07:00,21.66
2025-10-26 08:00:00.000,08:00,36.1
2025-10-26 09:00:00.000,09:00,63
2025-10-26 10:00:00.000,10:00,83.34
2025-10-26 11:00:00.000,11:00,77.36
2025-10-26 12:00:00.000,12:00,73.37
2025-10-26 13:00:00.000,13:00,73.74
2025-10-26 14:00:00.000,14:00,73.7
2025-10-26 15:00:00.000,15:00,73.26
2025-10-26 16:00:00.000,16:00,71.96
2025-10-26 17:00:00.000,17:00,71.5
2025-10-26 18:00:00.000,18:00,73.66
2025-10-26 19:00:00.000,19:00,75.21
2025-10-26 20:00:00.000,20:00,39.1
2025-10-26 21:00:00.000,21:00,36.5
2025-10-26 22:00:00.000,22:00,35.93
2025-10-26 23:00:00.000,23:00,35.32
2025-10-27 00:00:00.000,00:00,16.38
2025-10-27 01:00:00.000,01:00,16
2025-10-27 02:00:00.000,02:00,16
2025-10-27 03:00:00.000,03:00,16
2025-10-27 04:00:00.000,04:00,15.65
2025-10-27 05:00:00.000,05:00,18.36
2025-10-27 06:00:00.000,06:00,18.08
2025-10-27 07:00:00.000,07:00,18.02
2025-10-27 08:00:00.000,08:00,17.38
2025-10-27 09:00:00.000,09:00,53.54
2025-10-27 10:00:00.000,10:00,61.44
2025-10-27 11:00:00.000,11:00,54.37
2025-10-27 12:00:00.000,12:00,54.97
2025-10-27 13:00:00.000,13:00,55.33
2025-10-27 14:00:00.000,14:00,56.51
2025-10-27 15:00:00.000,15:00,57.04
2025-10-27 16:00:00.000,16:00,58.44
2025-10-27 17:00:00.000,17:00,59.15
2025-10-27 18:00:00.000,18:00,62.98
2025-10-27 19:00:00.000,19:00,61.91
2025-10-27 20:00:00.000,20:00,33.39
2025-10-27 21:00:00.000,21:00,20.42
2025-10-27 22:00:00.000,22:00,19.6
2025-10-27 23:00:00.000,23:00,19.39
2025-10-28 00:00:00.000,00:00,16.04
2025-10-28 01:00:00.000,01:00,15.99
2025-10-28 02:00:00.000,02:00,16
2025-10-28 03:00:00.000,03:00,16.1
2025-10-28 04:00:00.000,04:00,16.11
2025-10-28 05:00:00.000,05:00,17.5
2025-10-28 06:00:00.000,06:00,20.04
2025-10-28 07:00:00.000,07:00,18.6
2025-10-28 08:00:00.000,08:00,18.78
2025-10-28 09:00:00.000,09:00,47.44
2025-10-28 10:00:00.000,10:00,57.46
2025-10-28 11:00:00.000,11:00,57.54
2025-10-28 12:00:00.000,12:00,57.99
2025-10-28 13:00:00.000,13:00,85.85
2025-10-28 14:00:00.000,14:00,82.21
2025-10-28 15:00:00.000,15:00,58
2025-10-28 16:00:00.000,16:00,88.68
2025-10-28 17:00:00.000,17:00,64.35
2025-10-28 18:00:00.000,18:00,62.67
2025-10-28 19:00:00.000,19:00,61.71
2025-10-28 20:00:00.000,20:00,24.92
2025-10-28 21:00:00.000,21:00,21.01
2025-10-28 22:00:00.000,22:00,21.93
2025-10-28 23:00:00.000,23:00,21.83
2025-10-29 00:00:00.000,00:00,18.64
2025-10-29 01:00:00.000,01:00,18.5
2025-10-29 02:00:00.000,02:00,18.5
2025-10-29 03:00:00.000,03:00,18.51
2025-10-29 04:00:00.000,04:00,18.28
2025-10-29 05:00:00.000,05:00,20.06
2025-10-29 06:00:00.000,06:00,20.14
2025-10-29 07:00:00.000,07:00,20.88
2025-10-29 08:00:00.000,08:00,53.66
2025-10-29 09:00:00.000,09:00,70.6
2025-10-29 10:00:00.000,10:00,56.98
2025-10-29 11:00:00.000,11:00,56.481818
2025-10-29 12:00:00.000,12:00,68.868182
2025-10-29 13:00:00.000,13:00,91.65
2025-10-29 14:00:00.000,14:00,91.7
2025-10-29 15:00:00.000,15:00,70.82
2025-10-29 16:00:00.000,16:00,90.41
2025-10-29 17:00:00.000,17:00,61.98
2025-10-29 18:00:00.000,18:00,90.22
2025-10-29 19:00:00.000,19:00,91.93
2025-10-29 20:00:00.000,20:00,30.93
2025-10-29 21:00:00.000,21:00,21.16
2025-10-29 22:00:00.000,22:00,21
2025-10-29 23:00:00.000,23:00,20.825
2025-10-30 00:00:00.000,00:00,17.635
2025-10-30 01:00:00.000,01:00,17.6
2025-10-30 02:00:00.000,02:00,17.5
2025-10-30 03:00:00.000,03:00,17.6
2025-10-30 04:00:00.000,04:00,17.31
2025-10-30 05:00:00.000,05:00,20.24
2025-10-30 06:00:00.000,06:00,21.36
2025-10-30 07:00:00.000,07:00,23.14
2025-10-30 08:00:00.000,08:00,54.48
2025-10-30 09:00:00.000,09:00,66.34
2025-10-30 10:00:00.000,10:00,61.9
2025-10-30 11:00:00.000,11:00,57.22
2025-10-30 12:00:00.000,12:00,57.6
2025-10-30 13:00:00.000,13:00,58.29
2025-10-30 14:00:00.000,14:00,58.39
2025-10-30 15:00:00.000,15:00,56.6
2025-10-30 16:00:00.000,16:00,57.04
2025-10-30 17:00:00.000,17:00,82.06
2025-10-30 18:00:00.000,18:00,93.41
2025-10-30 19:00:00.000,19:00,79.8
2025-10-30 20:00:00.000,20:00,21.51
2025-10-30 21:00:00.000,21:00,18.27
2025-10-30 22:00:00.000,22:00,17.93
2025-10-30 23:00:00.000,23:00,17.825
2025-10-31 00:00:00.000,00:00,14.635
2025-10-31 01:00:00.000,01:00,14.5
2025-10-31 02:00:00.000,02:00,14.5
2025-10-31 03:00:00.000,03:00,14.49
2025-10-31 04:00:00.000,04:00,14.213636
2025-10-31 05:00:00.000,05:00,15.436364
2025-10-31 06:00:00.000,06:00,18.2
2025-10-31 07:00:00.000,07:00,21.5
2025-10-31 08:00:00.000,08:00,51.76
2025-10-31 09:00:00.000,09:00,53.72
2025-10-31 10:00:00.000,10:00,55.76
2025-10-31 11:00:00.000,11:00,55.46
2025-10-31 12:00:00.000,12:00,55.61
2025-10-31 13:00:00.000,13:00,57.38
2025-10-31 14:00:00.000,14:00,57.59
2025-10-31 15:00:00.000,15:00,56.33
2025-10-31 16:00:00.000,16:00,55.33
2025-10-31 17:00:00.000,17:00,56.42
2025-10-31 18:00:00.000,18:00,58.4
2025-10-31 19:00:00.000,19:00,56.94
2025-10-31 20:00:00.000,20:00,43.09
2025-10-31 21:00:00.000,21:00,40.67
2025-10-31 22:00:00.000,22:00,41.04
2025-10-31 23:00:00.000,23:00,36.2125
2025-11-01 00:00:00.000,00:00,14.5475
2025-11-01 01:00:00.000,01:00,14.4
2025-11-01 02:00:00.000,02:00,14.5
2025-11-01 03:00:00.000,03:00,14.4
2025-11-01 04:00:00.000,04:00,14.373333
2025-11-01 05:00:00.000,05:00,16.526667
2025-11-01 06:00:00.000,06:00,17.56
2025-11-01 07:00:00.000,07:00,27.72
2025-11-01 08:00:00.000,08:00,44.8
2025-11-01 09:00:00.000,09:00,54.14
2025-11-01 10:00:00.000,10:00,56.5
2025-11-01 11:00:00.000,11:00,57.02
2025-11-01 12:00:00.000,12:00,73.38
2025-11-01 13:00:00.000,13:00,88.6
2025-11-01 14:00:00.000,14:00,86.81
2025-11-01 15:00:00.000,15:00,70.43
2025-11-01 16:00:00.000,16:00,56.86
2025-11-01 17:00:00.000,17:00,57.98
2025-11-01 18:00:00.000,18:00,59.87
2025-11-01 19:00:00.000,19:00,51.84
2025-11-01 20:00:00.000,20:00,19.3
2025-11-01 21:00:00.000,21:00,18.23
2025-11-01 22:00:00.000,22:00,17.9
2025-11-01 23:00:00.000,23:00,17.725
2025-11-02 00:00:00.000,00:00,14.635
2025-11-02 01:00:00.000,01:00,14.4
2025-11-02 02:00:00.000,02:00,14.4
2025-11-02 03:00:00.000,03:00,14.5
2025-11-02 04:00:00.000,04:00,14.203636
2025-11-02 05:00:00.000,05:00,17.076364
2025-11-02 06:00:00.000,06:00,17.28
2025-11-02 07:00:00.000,07:00,29.9
2025-11-02 08:00:00.000,08:00,47.24
2025-11-02 09:00:00.000,09:00,51.66
2025-11-02 10:00:00.000,10:00,55.86
2025-11-02 11:00:00.000,11:00,83.597778
2025-11-02 12:00:00.000,12:00,56.732222
2025-11-02 13:00:00.000,13:00,56.1
2025-11-02 14:00:00.000,14:00,57.24
2025-11-02 15:00:00.000,15:00,57.2
2025-11-02 16:00:00.000,16:00,56.53
2025-11-02 17:00:00.000,17:00,39.4
2025-11-02 18:00:00.000,18:00,19.02
2025-11-02 19:00:00.000,19:00,18
2025-11-02 20:00:00.000,20:00,17.9
2025-11-02 21:00:00.000,21:00,17.9
2025-11-02 22:00:00.000,22:00,18.13
2025-11-02 23:00:00.000,23:00,17.795
2025-11-03 00:00:00.000,00:00,14.635
2025-11-03 01:00:00.000,01:00,14.4
2025-11-03 02:00:00.000,02:00,14.4
2025-11-03 03:00:00.000,03:00,14.4
2025-11-03 04:00:00.000,04:00,14.203636
2025-11-03 05:00:00.000,05:00,14.536364
2025-11-03 06:00:00.000,06:00,14.52
2025-11-03 07:00:00.000,07:00,14.5
2025-11-03 08:00:00.000,08:00,14.46
2025-11-03 09:00:00.000,09:00,27.18
2025-11-03 10:00:00.000,10:00,26.86
2025-11-03 11:00:00.000,11:00,20.14
2025-11-03 12:00:00.000,12:00,26.56
2025-11-03 13:00:00.000,13:00,26.26
2025-11-03 14:00:00.000,14:00,24.65
2025-11-03 15:00:00.000,15:00,16.93
2025-11-03 16:00:00.000,16:00,17.5
2025-11-03 17:00:00.000,17:00,17.07
2025-11-03 18:00:00.000,18:00,16.85
2025-11-03 19:00:00.000,19:00,14.77
2025-11-03 20:00:00.000,20:00,14.73
2025-11-03 21:00:00.000,21:00,14.77
2025-11-03 22:00:00.000,22:00,14.73
2025-11-03 23:00:00.000,23:00,14.6825
2025-11-04 00:00:00.000,00:00,14.5975
2025-11-04 01:00:00.000,01:00,14.7
2025-11-04 02:00:00.000,02:00,14.6
2025-11-04 03:00:00.000,03:00,14.69
2025-11-04 04:00:00.000,04:00,14.37
2025-11-04 05:00:00.000,05:00,14.78
2025-11-04 06:00:00.000,06:00,14.8
2025-11-04 07:00:00.000,07:00,24.22
2025-11-04 08:00:00.000,08:00,26.9
2025-11-04 09:00:00.000,09:00,26.78
2025-11-04 10:00:00.000,10:00,26.9
2025-11-04 11:00:00.000,11:00,26.72
2025-11-04 12:00:00.000,12:00,17.74
2025-11-04 13:00:00.000,13:00,17.17
2025-11-04 14:00:00.000,14:00,17.34
2025-11-04 15:00:00.000,15:00,17.19
2025-11-04 16:00:00.000,16:00,16.8
2025-11-04 17:00:00.000,17:00,17.75
2025-11-04 18:00:00.000,18:00,18.42
2025-11-04 19:00:00.000,19:00,17.97
2025-11-04 20:00:00.000,20:00,17.73
2025-11-04 21:00:00.000,21:00,14.82
2025-11-04 22:00:00.000,22:00,14.504545
2025-11-04 23:00:00.000,23:00,14.670455
2025-11-05 00:00:00.000,00:00,14.425
2025-11-05 01:00:00.000,01:00,14.51
2025-11-05 02:00:00.000,02:00,14.18
2025-11-05 03:00:00.000,03:00,14.58
2025-11-05 04:00:00.000,04:00,14.42
2025-11-05 05:00:00.000,05:00,14.66
2025-11-05 06:00:00.000,06:00,14.52
2025-11-05 07:00:00.000,07:00,14.63
2025-11-05 08:00:00.000,08:00,14.4
2025-11-05 09:00:00.000,09:00,14.338889
2025-11-05 10:00:00.000,10:00,18.951111
2025-11-05 11:00:00.000,11:00,26.828421
2025-11-05 12:00:00.000,12:00,19.801579
2025-11-05 13:00:00.000,13:00,17.06
2025-11-05 14:00:00.000,14:00,16.955714
2025-11-05 15:00:00.000,15:00,17.114286
2025-11-05 16:00:00.000,16:00,16.819048
2025-11-05 17:00:00.000,17:00,16.87381
2025-11-05 18:00:00.000,18:00,16.245853
2025-11-05 19:00:00.000,19:00,14.86129
2025-11-05 20:00:00.000,20:00,14.642857
2025-11-05 21:00:00.000,21:00,14.577597
2025-11-05 22:00:00.000,22:00,14.579545
2025-11-05 23:00:00.000,23:00,14.608333
2025-11-06 00:00:00.000,00:00,14.541667
2025-11-06 01:00:00.000,01:00,14.51
2025-11-06 02:00:00.000,02:00,14.5
2025-11-06 03:00:00.000,03:00,14.59
2025-11-06 04:00:00.000,04:00,14.27
2025-11-06 05:00:00.000,05:00,14.68
2025-11-06 06:00:00.000,06:00,14.62
2025-11-06 07:00:00.000,07:00,25.46
2025-11-06 08:00:00.000,08:00,28
2025-11-06 09:00:00.000,09:00,27.34
2025-11-06 10:00:00.000,10:00,26.22
2025-11-06 11:00:00.000,11:00,26.3
2025-11-06 12:00:00.000,12:00,18.56
2025-11-06 13:00:00.000,13:00,18
2025-11-06 14:00:00.000,14:00,17.43
2025-11-06 15:00:00.000,15:00,17.33
2025-11-06 16:00:00.000,16:00,17.2
2025-11-06 17:00:00.000,17:00,17.17
2025-11-06 18:00:00.000,18:00,17.3
2025-11-06 19:00:00.000,19:00,16.12
2025-11-06 20:00:00.000,20:00,14.8
2025-11-06 21:00:00.000,21:00,14.83
2025-11-06 22:00:00.000,22:00,14.87
2025-11-06 23:00:00.000,23:00,14.7125
2025-11-07 00:00:00.000,00:00,14.6875
2025-11-07 01:00:00.000,01:00,14.8
2025-11-07 02:00:00.000,02:00,14.7
2025-11-07 03:00:00.000,03:00,14.7
2025-11-07 04:00:00.000,04:00,14.595455
2025-11-07 05:00:00.000,05:00,14.754545
2025-11-07 06:00:00.000,06:00,14.92
2025-11-07 07:00:00.000,07:00,18.36
2025-11-07 08:00:00.000,08:00,26.16
2025-11-07 09:00:00.000,09:00,19.19
2025-11-07 10:00:00.000,10:00,50.47
2025-11-07 11:00:00.000,11:00,47.7
2025-11-07 12:00:00.000,12:00,18.810033
2025-11-07 13:00:00.000,13:00,18.64214
2025-11-07 14:00:00.000,14:00,18.64214
2025-11-07 15:00:00.000,15:00,18.64214
2025-11-07 16:00:00.000,16:00,18.64214
2025-11-07 17:00:00.000,17:00,18.64214
2025-11-07 18:00:00.000,18:00,18.64214
2025-11-07 19:00:00.000,19:00,18.64214
2025-11-07 20:00:00.000,20:00,18.64214
2025-11-07 21:00:00.000,21:00,18.64214
2025-11-07 22:00:00.000,22:00,14.970702
2025-11-07 23:00:00.000,23:00,14.91
2025-11-08 00:00:00.000,00:00,14.88
2025-11-08 01:00:00.000,01:00,15.1
2025-11-08 02:00:00.000,02:00,14.81
2025-11-08 03:00:00.000,03:00,14.89
2025-11-08 04:00:00.000,04:00,15.75
2025-11-08 05:00:00.000,05:00,18.1
2025-11-08 06:00:00.000,06:00,15.2
2025-11-08 07:00:00.000,07:00,15.1
2025-11-08 08:00:00.000,08:00,15.3
2025-11-08 09:00:00.000,09:00,45.98
2025-11-08 10:00:00.000,10:00,54.02
2025-11-08 11:00:00.000,11:00,54.77
2025-11-08 12:00:00.000,12:00,55.54
2025-11-08 13:00:00.000,13:00,67.91
2025-11-08 14:00:00.000,14:00,57.29
2025-11-08 15:00:00.000,15:00,82.28
2025-11-08 16:00:00.000,16:00,89.1
2025-11-08 17:00:00.000,17:00,87
2025-11-08 18:00:00.000,18:00,63.25
2025-11-08 19:00:00.000,19:00,91.03
2025-11-08 20:00:00.000,20:00,29.63
2025-11-08 21:00:00.000,21:00,18.27
2025-11-08 22:00:00.000,22:00,16.51
2025-11-08 23:00:00.000,23:00,14.495
2025-11-09 00:00:00.000,00:00,14.485
2025-11-09 01:00:00.000,01:00,14.69
2025-11-09 02:00:00.000,02:00,14.61
2025-11-09 03:00:00.000,03:00,14.79
2025-11-09 04:00:00.000,04:00,14.47
2025-11-09 05:00:00.000,05:00,17.54
2025-11-09 06:00:00.000,06:00,18.16
2025-11-09 07:00:00.000,07:00,28.3
2025-11-09 08:00:00.000,08:00,52.84
2025-11-09 09:00:00.000,09:00,85.98
2025-11-09 10:00:00.000,10:00,75.8
2025-11-09 11:00:00.000,11:00,74.96
2025-11-09 12:00:00.000,12:00,67.51
2025-11-09 13:00:00.000,13:00,55.6
2025-11-09 14:00:00.000,14:00,55.03
2025-11-09 15:00:00.000,15:00,64.8
2025-11-09 16:00:00.000,16:00,72.99
2025-11-09 17:00:00.000,17:00,91.49
2025-11-09 18:00:00.000,18:00,93.63
2025-11-09 19:00:00.000,19:00,87.95
2025-11-09 20:00:00.000,20:00,23
2025-11-09 21:00:00.000,21:00,18.1
2025-11-09 22:00:00.000,22:00,16.55
2025-11-09 23:00:00.000,23:00,14.525
2025-11-10 00:00:00.000,00:00,14.485
2025-11-10 01:00:00.000,01:00,14.7
2025-11-10 02:00:00.000,02:00,14.7
2025-11-10 03:00:00.000,03:00,14.69
2025-11-10 04:00:00.000,04:00,14.47
2025-11-10 05:00:00.000,05:00,16.38
2025-11-10 06:00:00.000,06:00,18.52
2025-11-10 07:00:00.000,07:00,26.52
2025-11-10 08:00:00.000,08:00,52.62
2025-11-10 09:00:00.000,09:00,81
2025-11-10 10:00:00.000,10:00,79.68
2025-11-10 11:00:00.000,11:00,56.2
2025-11-10 12:00:00.000,12:00,56.14
2025-11-10 13:00:00.000,13:00,72.49
2025-11-10 14:00:00.000,14:00,78.57
2025-11-10 15:00:00.000,15:00,55.77
2025-11-10 16:00:00.000,16:00,56.01
2025-11-10 17:00:00.000,17:00,74.01
2025-11-10 18:00:00.000,18:00,86.71
2025-11-10 19:00:00.000,19:00,66.4
2025-11-10 20:00:00.000,20:00,24.43
2025-11-10 21:00:00.000,21:00,18.23
2025-11-10 22:00:00.000,22:00,16.55
2025-11-10 23:00:00.000,23:00,14.625
2025-11-11 00:00:00.000,00:00,14.585
2025-11-11 01:00:00.000,01:00,14.6
2025-11-11 02:00:00.000,02:00,14.7
2025-11-11 03:00:00.000,03:00,14.6
2025-11-11 04:00:00.000,04:00,14.44
2025-11-11 05:00:00.000,05:00,17.06
2025-11-11 06:00:00.000,06:00,18.08
2025-11-11 07:00:00.000,07:00,17.18
2025-11-11 08:00:00.000,08:00,47.98
2025-11-11 09:00:00.000,09:00,64.34
2025-11-11 10:00:00.000,10:00,55.34
2025-11-11 11:00:00.000,11:00,54.783636
2025-11-11 12:00:00.000,12:00,55.006364
2025-11-11 13:00:00.000,13:00,54.57
2025-11-11 14:00:00.000,14:00,55.03
2025-11-11 15:00:00.000,15:00,54.3
2025-11-11 16:00:00.000,16:00,53.01
2025-11-11 17:00:00.000,17:00,35.8
2025-11-11 18:00:00.000,18:00,20.2
2025-11-11 19:00:00.000,19:00,18.55
2025-11-11 20:00:00.000,20:00,17.77
2025-11-11 21:00:00.000,21:00,14.68
2025-11-11 22:00:00.000,22:00,14.5
2025-11-11 23:00:00.000,23:00,14.4825
2025-11-12 00:00:00.000,00:00,14.2975
2025-11-12 01:00:00.000,01:00,14.4
2025-11-12 02:00:00.000,02:00,14.5
2025-11-12 03:00:00.000,03:00,14.4
2025-11-12 04:00:00.000,04:00,14.5
2025-11-12 05:00:00.000,05:00,14.34
2025-11-12 06:00:00.000,06:00,14.6
2025-11-12 07:00:00.000,07:00,14.52
2025-11-12 08:00:00.000,08:00,14.3
2025-11-12 09:00:00.000,09:00,14.4
2025-11-12 10:00:00.000,10:00,14.58
2025-11-12 11:00:00.000,11:00,14.32
2025-11-12 12:00:00.000,12:00,14.125455
2025-11-12 13:00:00.000,13:00,14.234545
2025-11-12 14:00:00.000,14:00,15.18
2025-11-12 15:00:00.000,15:00,16.32
2025-11-12 16:00:00.000,16:00,14.3
2025-11-12 17:00:00.000,17:00,14.5
2025-11-12 18:00:00.000,18:00,14.5
2025-11-12 19:00:00.000,19:00,14.67
2025-11-12 20:00:00.000,20:00,14.53
2025-11-12 21:00:00.000,21:00,14.6
2025-11-12 22:00:00.000,22:00,14.6
2025-11-12 23:00:00.000,23:00,14.4825
2025-11-13 00:00:00.000,00:00,14.4975
2025-11-13 01:00:00.000,01:00,14.5
2025-11-13 02:00:00.000,02:00,14.4
2025-11-13 03:00:00.000,03:00,14.4
2025-11-13 04:00:00.000,04:00,14.41
2025-11-13 05:00:00.000,05:00,14.35
2025-11-13 06:00:00.000,06:00,14.58
2025-11-13 07:00:00.000,07:00,14.52
2025-11-13 08:00:00.000,08:00,14.4
2025-11-13 09:00:00.000,09:00,15.04
2025-11-13 10:00:00.000,10:00,24.98
2025-11-13 11:00:00.000,11:00,23.94
2025-11-13 12:00:00.000,12:00,25.46
2025-11-13 13:00:00.000,13:00,25.47
2025-11-13 14:00:00.000,14:00,26.34
2025-11-13 15:00:00.000,15:00,26.36
2025-11-13 16:00:00.000,16:00,25.8
2025-11-13 17:00:00.000,17:00,26.07
2025-11-13 18:00:00.000,18:00,26.1
2025-11-13 19:00:00.000,19:00,25.43
2025-11-13 20:00:00.000,20:00,18.46
2025-11-13 21:00:00.000,21:00,18.33
2025-11-13 22:00:00.000,22:00,18.47
2025-11-13 23:00:00.000,23:00,18.2425
2025-11-14 00:00:00.000,00:00,19.489412
2025-11-14 01:00:00.000,01:00,20.002941
2025-11-14 02:00:00.000,02:00,20.002941
2025-11-14 03:00:00.000,03:00,20.002941
2025-11-14 04:00:00.000,04:00,20.002941
2025-11-14 05:00:00.000,05:00,20.002941
2025-11-14 06:00:00.000,06:00,20.002941
2025-11-14 07:00:00.000,07:00,20.002941
2025-11-14 08:00:00.000,08:00,20.002941
2025-11-14 09:00:00.000,09:00,20.002941
2025-11-14 10:00:00.000,10:00,20.002941
2025-11-14 11:00:00.000,11:00,21.648676
2025-11-14 12:00:00.000,12:00,24.81
2025-11-14 13:00:00.000,13:00,24.9
2025-11-14 14:00:00.000,14:00,24.89
2025-11-14 15:00:00.000,15:00,24.5
2025-11-14 16:00:00.000,16:00,20.44
2025-11-14 17:00:00.000,17:00,18.08
2025-11-14 18:00:00.000,18:00,18.2
2025-11-14 19:00:00.000,19:00,18.2
2025-11-14 20:00:00.000,20:00,18.2
2025-11-14 21:00:00.000,21:00,18.28
2025-11-14 22:00:00.000,22:00,18.2
2025-11-14 23:00:00.000,23:00,18.0075
2025-11-15 00:00:00.000,00:00,18.0125
2025-11-15 01:00:00.000,01:00,18.09
2025-11-15 02:00:00.000,02:00,18.01
2025-11-15 03:00:00.000,03:00,18
2025-11-15 04:00:00.000,04:00,17.8
2025-11-15 05:00:00.000,05:00,18.2
2025-11-15 06:00:00.000,06:00,19.22
2025-11-15 07:00:00.000,07:00,26.9
2025-11-15 08:00:00.000,08:00,60.04
2025-11-15 09:00:00.000,09:00,58.28
2025-11-15 10:00:00.000,10:00,56.82
2025-11-15 11:00:00.000,11:00,48.71
2025-11-15 12:00:00.000,12:00,36.747994
2025-11-15 13:00:00.000,13:00,36.124204
2025-11-15 14:00:00.000,14:00,36.124204
2025-11-15 15:00:00.000,15:00,36.124204
2025-11-15 16:00:00.000,16:00,36.124204
2025-11-15 17:00:00.000,17:00,36.124204
2025-11-15 18:00:00.000,18:00,36.124204
2025-11-15 19:00:00.000,19:00,36.124204
2025-11-15 20:00:00.000,20:00,36.124204
2025-11-15 21:00:00.000,21:00,36.124204
2025-11-15 22:00:00.000,22:00,25.724172
2025-11-15 23:00:00.000,23:00,14.51
2025-11-16 00:00:00.000,00:00,14.48
2025-11-16 01:00:00.000,01:00,14.31
2025-11-16 02:00:00.000,02:00,14.4
2025-11-16 03:00:00.000,03:00,14.7
2025-11-16 04:00:00.000,04:00,14.16
2025-11-16 05:00:00.000,05:00,14.5
2025-11-16 06:00:00.000,06:00,16.3
2025-11-16 07:00:00.000,07:00,17.1
2025-11-16 08:00:00.000,08:00,48.44
2025-11-16 09:00:00.000,09:00,53.22
2025-11-16 10:00:00.000,10:00,36.72
2025-11-16 11:00:00.000,11:00,49.018182
2025-11-16 12:00:00.000,12:00,21.331818
2025-11-16 13:00:00.000,13:00,21.2
2025-11-16 14:00:00.000,14:00,21.44
2025-11-16 15:00:00.000,15:00,21.33
2025-11-16 16:00:00.000,16:00,18.94
2025-11-16 17:00:00.000,17:00,18.42
2025-11-16 18:00:00.000,18:00,20.2
2025-11-16 19:00:00.000,19:00,19.65
2025-11-16 20:00:00.000,20:00,17.8
2025-11-16 21:00:00.000,21:00,17.8
2025-11-16 22:00:00.000,22:00,16.32
2025-11-16 23:00:00.000,23:00,14.425
2025-11-17 00:00:00.000,00:00,14.385
2025-11-17 01:00:00.000,01:00,14.31
2025-11-17 02:00:00.000,02:00,14.39
2025-11-17 03:00:00.000,03:00,14.4
2025-11-17 04:00:00.000,04:00,14.16
2025-11-17 05:00:00.000,05:00,14.5
2025-11-17 06:00:00.000,06:00,14.58
2025-11-17 07:00:00.000,07:00,14.52
2025-11-17 08:00:00.000,08:00,14.42
2025-11-17 09:00:00.000,09:00,15.68
2025-11-17 10:00:00.000,10:00,24.46
2025-11-17 11:00:00.000,11:00,24.331111
2025-11-17 12:00:00.000,12:00,24.128889
2025-11-17 13:00:00.000,13:00,24.43
2025-11-17 14:00:00.000,14:00,25.37
2025-11-17 15:00:00.000,15:00,25.96
2025-11-17 16:00:00.000,16:00,25.07
2025-11-17 17:00:00.000,17:00,24.1
2025-11-17 18:00:00.000,18:00,24
2025-11-17 19:00:00.000,19:00,24
2025-11-17 20:00:00.000,20:00,24.13
2025-11-17 21:00:00.000,21:00,24.2
2025-11-17 22:00:00.000,22:00,24.3
2025-11-17 23:00:00.000,23:00,23.925
2025-11-18 00:00:00.000,00:00,24.705
2025-11-18 01:00:00.000,01:00,29.17
2025-11-18 02:00:00.000,02:00,24.78
2025-11-18 03:00:00.000,03:00,26.21
2025-11-18 04:00:00.000,04:00,29.17
2025-11-18 05:00:00.000,05:00,25.78
2025-11-18 06:00:00.000,06:00,30.6
2025-11-18 07:00:00.000,07:00,25.6
2025-11-18 08:00:00.000,08:00,31.36
2025-11-18 09:00:00.000,09:00,32.16
2025-11-18 10:00:00.000,10:00,43.56
2025-11-18 11:00:00.000,11:00,43.4
2025-11-18 12:00:00.000,12:00,41.61
2025-11-18 13:00:00.000,13:00,41.87
2025-11-18 14:00:00.000,14:00,40.9
2025-11-18 15:00:00.000,15:00,32.26
2025-11-18 16:00:00.000,16:00,32.58
2025-11-18 17:00:00.000,17:00,31.2
2025-11-18 18:00:00.000,18:00,30.93
2025-11-18 19:00:00.000,19:00,25.85
2025-11-18 20:00:00.000,20:00,26.28
2025-11-18 21:00:00.000,21:00,24.2
2025-11-18 22:00:00.000,22:00,24.27
2025-11-18 23:00:00.000,23:00,28.9425
2025-11-19 00:00:00.000,00:00,24.0875
2025-11-19 01:00:00.000,01:00,24.38
2025-11-19 02:00:00.000,02:00,37.37
2025-11-19 03:00:00.000,03:00,37.67
2025-11-19 04:00:00.000,04:00,34.5
2025-11-19 05:00:00.000,05:00,34.92
