Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-09-16 23:00:00.000,23:00,55.10774999950081
2025-09-17 00:00:00.000,00:00,35.497250001132485
2025-09-17 01:00:00.000,01:00,35.32799999918789
2025-09-17 02:00:00.000,02:00,34.759000000730154
2025-09-17 03:00:00.000,03:00,34.18699999935925
2025-09-17 04:00:00.000,04:00,33.88400000054389
2025-09-17 05:00:00.000,05:00,39.5679999999702
2025-09-17 06:00:00.000,06:00,39.57799999937416
2025-09-17 07:00:00.000,07:00,38.12799999974668
2025-09-17 08:00:00.000,08:00,55.24200000092387
2025-09-17 09:00:00.000,09:00,70.03799999989569
2025-09-17 10:00:00.000,10:00,56.2399999987334
2025-09-17 11:00:00.000,11:00,45.498000000044705
2025-09-17 12:00:00.000,12:00,44.946000000461936
2025-09-17 13:00:00.000,13:00,45.96800000052899
2025-09-17 14:00:00.000,14:00,45.249000000022356
2025-09-17 15:00:00.000,15:00,45.1640000000596
2025-09-17 16:00:00.000,16:00,44.82000000029802
2025-09-17 17:00:00.000,17:00,44.890000000037254
2025-09-17 18:00:00.000,18:00,44.03099999856204
2025-09-17 19:00:00.000,19:00,44.70600000042468
2025-09-17 20:00:00.000,20:00,44.94500000029802
2025-09-17 21:00:00.000,21:00,47.692000000365084
2025-09-17 22:00:00.000,22:00,46.57200000043959
2025-09-17 23:00:00.000,23:00,47.2609999992419
2025-09-18 00:00:00.000,00:00,47.47100000004284
2025-09-18 01:00:00.000,01:00,48.035000000521535
2025-09-18 02:00:00.000,02:00,40.941000000014895
2025-09-18 03:00:00.000,03:00,40.736000000126666
2025-09-18 04:00:00.000,04:00,40.40499999970197
2025-09-18 05:00:00.000,05:00,46.0679999999702
2025-09-18 06:00:00.000,06:00,47.11999999955297
2025-09-18 07:00:00.000,07:00,47.673999999836084
2025-09-18 08:00:00.000,08:00,52.165999999642366
2025-09-18 09:00:00.000,09:00,61.60400000065565
2025-09-18 10:00:00.000,10:00,120.49599999934435
2025-09-18 11:00:00.000,11:00,120.05500000044702
2025-09-18 12:00:00.000,12:00,126.92800000011921
2025-09-18 13:00:00.000,13:00,138.9410000000149
2025-09-18 14:00:00.000,14:00,139.53999999947845
2025-09-18 15:00:00.000,15:00,141.30000000037253
2025-09-18 16:00:00.000,16:00,131.52599999941884
2025-09-18 17:00:00.000,17:00,130.1810000002384
2025-09-18 18:00:00.000,18:00,105.44899999983609
2025-09-18 19:00:00.000,19:00,59.47900000065565
2025-09-18 20:00:00.000,20:00,41.32700000051409
2025-09-18 21:00:00.000,21:00,40.3379999993369
2025-09-18 22:00:00.000,22:00,44.8
2025-09-18 23:00:00.000,23:00,40.263750000158325
2025-09-19 00:00:00.000,00:00,36.51825000005774
2025-09-19 01:00:00.000,01:00,34.64699999950827
2025-09-19 02:00:00.000,02:00,34.29300000090152
2025-09-19 03:00:00.000,03:00,35.437000000104305
2025-09-19 04:00:00.000,04:00,33.71099999919534
2025-09-19 05:00:00.000,05:00,39.71800000034273
2025-09-19 06:00:00.000,06:00,43.35400000028312
2025-09-19 07:00:00.000,07:00,42.51399999931454
2025-09-19 08:00:00.000,08:00,46.76400000005961
2025-09-19 09:00:00.000,09:00,83.17799999937415
2025-09-19 10:00:00.000,10:00,133.7879999998957
2025-09-19 11:00:00.000,11:00,138.736000001058
2025-09-19 12:00:00.000,12:00,140.07900000009687
2025-09-19 13:00:00.000,13:00,137.16700000036508
2025-09-19 14:00:00.000,14:00,122.90099999941886
2025-09-19 15:00:00.000,15:00,115.44599999990314
2025-09-19 16:00:00.000,16:00,124.03699999973179
2025-09-19 17:00:00.000,17:00,112.87499999962746
2025-09-19 18:00:00.000,18:00,109.55200000107288
2025-09-19 19:00:00.000,19:00,65.69299999903888
2025-09-19 20:00:00.000,20:00,54.941000000946225
2025-09-19 21:00:00.000,21:00,53.373999999649826
2025-09-19 22:00:00.000,22:00,53.72999999988824
2025-09-19 23:00:00.000,23:00,65.26050000051036
2025-09-20 00:00:00.000,00:00,38.009499999228865
2025-09-20 01:00:00.000,01:00,36.0160000000149
2025-09-20 02:00:00.000,02:00,35.679999999888246
2025-09-20 03:00:00.000,03:00,36.61000000089407
2025-09-20 04:00:00.000,04:00,35.70899999905377
2025-09-20 05:00:00.000,05:00,41.00200000107289
2025-09-20 06:00:00.000,06:00,43.0160000000149
2025-09-20 07:00:00.000,07:00,43.09599999897182
2025-09-20 08:00:00.000,08:00,40.092000000551344
2025-09-20 09:00:00.000,09:00,102.2460000000894
2025-09-20 10:00:00.000,10:00,156.9287272733721
2025-09-20 11:00:00.000,11:00,170.04060605932216
2025-09-20 12:00:00.000,12:00,157.28066666749203
2025-09-20 13:00:00.000,13:00,160.11599999926983
2025-09-20 14:00:00.000,14:00,162.3990000003949
2025-09-20 15:00:00.000,15:00,158.45799999944865
2025-09-20 16:00:00.000,16:00,148.94200000092388
2025-09-20 17:00:00.000,17:00,154.81899999883026
2025-09-20 18:00:00.000,18:00,161.26100000124424
2025-09-20 19:00:00.000,19:00,150.95599999967962
2025-09-20 20:00:00.000,20:00,89.57499999962747
2025-09-20 21:00:00.000,21:00,43.53099999986589
2025-09-20 22:00:00.000,22:00,45.94800000023096
2025-09-20 23:00:00.000,23:00,40.30600000014529
2025-09-21 00:00:00.000,00:00,34.98300000010058
2025-09-21 01:00:00.000,01:00,35.722000000625854
2025-09-21 02:00:00.000,02:00,35.24100000001491
2025-09-21 03:00:00.000,03:00,35.2309999987483
2025-09-21 04:00:00.000,04:00,34.728000000678
2025-09-21 05:00:00.000,05:00,39.64400000013411
2025-09-21 06:00:00.000,06:00,42.1039999999106
2025-09-21 07:00:00.000,07:00,40.596000000089404
2025-09-21 08:00:00.000,08:00,36.24199999943376
2025-09-21 09:00:00.000,09:00,97.1460000000894
2025-09-21 10:00:00.000,10:00,154.660000000149
2025-09-21 11:00:00.000,11:00,166.07399999946355
2025-09-21 12:00:00.000,12:00,152.1870000012219
2025-09-21 13:00:00.000,13:00,138.62799999900162
2025-09-21 14:00:00.000,14:00,140.2730000006035
2025-09-21 15:00:00.000,15:00,139.09599999897182
2025-09-21 16:00:00.000,16:00,137.1090000009164
2025-09-21 17:00:00.000,17:00,112.61899999938905
2025-09-21 18:00:00.000,18:00,41.87400000095368
2025-09-21 19:00:00.000,19:00,38.46699999906122
2025-09-21 20:00:00.000,20:00,40.467999999783935
2025-09-21 21:00:00.000,21:00,39.56500000040978
2025-09-21 22:00:00.000,22:00,40.049000000581145
2025-09-21 23:00:00.000,23:00,40.27024999973364
2025-09-22 00:00:00.000,00:00,35.405750000430274
2025-09-22 01:00:00.000,01:00,34.72999999914318
2025-09-22 02:00:00.000,02:00,34.270999999530616
2025-09-22 03:00:00.000,03:00,34.84900000113994
2025-09-22 04:00:00.000,04:00,34.29499999880791
2025-09-22 05:00:00.000,05:00,34.35300000142306
2025-09-22 06:00:00.000,06:00,34.69899999909103
2025-09-22 07:00:00.000,07:00,33.91400000043213
2025-09-22 08:00:00.000,08:00,35.94000000022352
2025-09-22 09:00:00.000,09:00,39.493999999389054
2025-09-22 10:00:00.000,10:00,43.50600000098348
2025-09-22 11:00:00.000,11:00,42.72399999946356
2025-09-22 12:00:00.000,12:00,42.192000000178815
2025-09-22 13:00:00.000,13:00,37.583999999985096
2025-09-22 14:00:00.000,14:00,40.506999999657275
2025-09-22 15:00:00.000,15:00,43.136999999545516
2025-09-22 16:00:00.000,16:00,39.72500000093132
2025-09-22 17:00:00.000,17:00,40.50399999953806
2025-09-22 18:00:00.000,18:00,35.901999999955294
2025-09-22 19:00:00.000,19:00,35.76699999962002
2025-09-22 20:00:00.000,20:00,36.50800000056624
2025-09-22 21:00:00.000,21:00,36.743999999389054
2025-09-22 22:00:00.000,22:00,35.91300000064075
2025-09-22 23:00:00.000,23:00,36.2837499990128
2025-09-23 00:00:00.000,00:00,35.87225000066683
2025-09-23 01:00:00.000,01:00,36.09100000075996
2025-09-23 02:00:00.000,02:00,35.062000000104305
2025-09-23 03:00:00.000,03:00,36.38499999921769
2025-09-23 04:00:00.000,04:00,35.127000000700356
2025-09-23 05:00:00.000,05:00,36.042181817222044
2025-09-23 06:00:00.000,06:00,35.487818182293665
2025-09-23 07:00:00.000,07:00,36.058000000566246
2025-09-23 08:00:00.000,08:00,36.6099999986589
2025-09-23 09:00:00.000,09:00,37.92600000053644
2025-09-23 10:00:00.000,10:00,38.55200000070035
2025-09-23 11:00:00.000,11:00,37.079818181693554
2025-09-23 12:00:00.000,12:00,37.42218181714416
2025-09-23 13:00:00.000,13:00,34.44200000073761
2025-09-23 14:00:00.000,14:00,36.466999999992545
2025-09-23 15:00:00.000,15:00,37.25500000044703
2025-09-23 16:00:00.000,16:00,36.94999999962747
2025-09-23 17:00:00.000,17:00,35.156999999843535
2025-09-23 18:00:00.000,18:00,32.73200000021606
2025-09-23 19:00:00.000,19:00,30.093999999761582
2025-09-23 20:00:00.000,20:00,30.365999999083577
2025-09-23 21:00:00.000,21:00,29.395000001043083
2025-09-23 22:00:00.000,22:00,30.095999999530612
2025-09-23 23:00:00.000,23:00,30.25074999984354
2025-09-24 00:00:00.000,00:00,29.66024999972433
2025-09-24 01:00:00.000,01:00,30.6370000006631
2025-09-24 02:00:00.000,02:00,29.292999999411407
2025-09-24 03:00:00.000,03:00,30.016999999806284
2025-09-24 04:00:00.000,04:00,28.927000001445414
2025-09-24 05:00:00.000,05:00,29.298999999836088
2025-09-24 06:00:00.000,06:00,30.34599999971688
2025-09-24 07:00:00.000,07:00,32.34000000059605
2025-09-24 08:00:00.000,08:00,30.759999998658895
2025-09-24 09:00:00.000,09:00,34.596000000834465
2025-09-24 10:00:00.000,10:00,32.27199999913573
2025-09-24 11:00:00.000,11:00,35.592000000178814
2025-09-24 12:00:00.000,12:00,35.01199999993874
2025-09-24 13:00:00.000,13:00,34.11900000085847
2025-09-24 14:00:00.000,14:00,35.21500000003725
2025-09-24 15:00:00.000,15:00,41.46699999924749
2025-09-24 16:00:00.000,16:00,50.75399999991059
2025-09-24 17:00:00.000,17:00,32.407000000216065
2025-09-24 18:00:00.000,18:00,31.733999999798833
2025-09-24 19:00:00.000,19:00,31.723000000044706
2025-09-24 20:00:00.000,20:00,31.499000000394883
2025-09-24 21:00:00.000,21:00,33.0359999993816
2025-09-24 22:00:00.000,22:00,33.30400000046939
2025-09-24 23:00:00.000,23:00,34.27699999958277
2025-09-25 00:00:00.000,00:00,33.74199999980628
2025-09-25 01:00:00.000,01:00,32.80200000070035
2025-09-25 02:00:00.000,02:00,32.764999999664724
2025-09-25 03:00:00.000,03:00,33.69499999973923
2025-09-25 04:00:00.000,04:00,33.438000000081956
2025-09-25 05:00:00.000,05:00,31.200999999977647
2025-09-25 06:00:00.000,06:00,33.74400000087917
2025-09-25 07:00:00.000,07:00,41.578000000491734
2025-09-25 08:00:00.000,08:00,38.6800000000745
2025-09-25 09:00:00.000,09:00,47.06399999968708
2025-09-25 10:00:00.000,10:00,105.99999999962748
2025-09-25 11:00:00.000,11:00,121.92999999932945
2025-09-25 12:00:00.000,12:00,124.53299999982119
2025-09-25 13:00:00.000,13:00,115.6350000007078
2025-09-25 14:00:00.000,14:00,108.54799999967217
2025-09-25 15:00:00.000,15:00,104.4440000006929
2025-09-25 16:00:00.000,16:00,112.4609999999404
2025-09-25 17:00:00.000,17:00,120.75299999993295
2025-09-25 18:00:00.000,18:00,114.5420000001788
2025-09-25 19:00:00.000,19:00,63.26199999991804
2025-09-25 20:00:00.000,20:00,44.13399999961257
2025-09-25 21:00:00.000,21:00,43.62200000025332
2025-09-25 22:00:00.000,22:00,42.997000000067054
2025-09-25 23:00:00.000,23:00,42.98875000039116
2025-09-26 00:00:00.000,00:00,42.38424999983981
2025-09-26 01:00:00.000,01:00,43.28499999903143
2025-09-26 02:00:00.000,02:00,42.43900000005961
2025-09-26 03:00:00.000,03:00,36.475000000745055
2025-09-26 04:00:00.000,04:00,36.45699999891222
2025-09-26 05:00:00.000,05:00,41.21999999992549
2025-09-26 06:00:00.000,06:00,44.40400000028312
2025-09-26 07:00:00.000,07:00,46.46000000089407
2025-09-26 08:00:00.000,08:00,43.95799999982118
2025-09-26 09:00:00.000,09:00,56.86199999973178
2025-09-26 10:00:00.000,10:00,119.43599999994039
2025-09-26 11:00:00.000,11:00,121.64999999962747
2025-09-26 12:00:00.000,12:00,113.01000000089408
2025-09-26 13:00:00.000,13:00,119.03699999954551
2025-09-26 14:00:00.000,14:00,122.36800000015646
2025-09-26 15:00:00.000,15:00,119.2309999993071
2025-09-26 16:00:00.000,16:00,117.76000000145285
2025-09-26 17:00:00.000,17:00,106.31499999947846
2025-09-26 18:00:00.000,18:00,83.40400000028313
2025-09-26 19:00:00.000,19:00,56.37399999909103
2025-09-26 20:00:00.000,20:00,43.74199999980628
2025-09-26 21:00:00.000,21:00,42.63600000012666
2025-09-26 22:00:00.000,22:00,42.7230000006035
2025-09-26 23:00:00.000,23:00,43.91599999940954
2025-09-27 00:00:00.000,00:00,37.55000000023283
2025-09-27 01:00:00.000,01:00,41.39000000022352
2025-09-27 02:00:00.000,02:00,37.38300000056624
2025-09-27 03:00:00.000,03:00,39.175999998487534
2025-09-27 04:00:00.000,04:00,36.65100000035018
2025-09-27 05:00:00.000,05:00,42.40000000074506
2025-09-27 06:00:00.000,06:00,45.39399999938905
2025-09-27 07:00:00.000,07:00,49.053999999538064
2025-09-27 08:00:00.000,08:00,46.52400000095368
2025-09-27 09:00:00.000,09:00,99.28799999989569
2025-09-27 10:00:00.000,10:00,142.87599999941884
2025-09-27 11:00:00.000,11:00,143.7
2025-09-27 12:00:00.000,12:00,147.8269999999553
2025-09-27 13:00:00.000,13:00,148.2010000007227
2025-09-27 14:00:00.000,14:00,140.61799999959769
2025-09-27 15:00:00.000,15:00,146.2820000000298
2025-09-27 16:00:00.000,16:00,144.6120000001043
2025-09-27 17:00:00.000,17:00,144.83599999956786
2025-09-27 18:00:00.000,18:00,145.30000000074506
2025-09-27 19:00:00.000,19:00,137.91999999918045
2025-09-27 20:00:00.000,20:00,79.0480000000447
2025-09-27 21:00:00.000,21:00,48.79300000071526
2025-09-27 22:00:00.000,22:00,44.76699999980628
2025-09-27 23:00:00.000,23:00,43.93875000071712
2025-09-28 00:00:00.000,00:00,38.66924999910407
2025-09-28 01:00:00.000,01:00,38.0449999993667
2025-09-28 02:00:00.000,02:00,37.86900000106543
2025-09-28 03:00:00.000,03:00,37.391000000387436
2025-09-28 04:00:00.000,04:00,37.56099999863655
2025-09-28 05:00:00.000,05:00,42.54400000013411
2025-09-28 06:00:00.000,06:00,46.36400000043213
2025-09-28 07:00:00.000,07:00,43.385999999940395
2025-09-28 08:00:00.000,08:00,38.86600000075996
2025-09-28 09:00:00.000,09:00,92.56799999922514
2025-09-28 10:00:00.000,10:00,134.74600000008942
2025-09-28 11:00:00.000,11:00,140.99200000017882
2025-09-28 12:00:00.000,12:00,132.8250000005588
2025-09-28 13:00:00.000,13:00,120.80499999988825
2025-09-28 14:00:00.000,14:00,120.81699999980628
2025-09-28 15:00:00.000,15:00,119.13900000005961
2025-09-28 16:00:00.000,16:00,115.99999999925494
2025-09-28 17:00:00.000,17:00,113.54000000078231
2025-09-28 18:00:00.000,18:00,46.687999999895695
2025-09-28 19:00:00.000,19:00,41.56999999955296
2025-09-28 20:00:00.000,20:00,45.59300000052899
2025-09-28 21:00:00.000,21:00,42.92300000023097
2025-09-28 22:00:00.000,22:00,42.959999999776485
2025-09-28 23:00:00.000,23:00,42.73874999997206
2025-09-29 00:00:00.000,00:00,37.263249999424445
2025-09-29 01:00:00.000,01:00,36.798000000603494
2025-09-29 02:00:00.000,02:00,37.77799999937415
2025-09-29 03:00:00.000,03:00,38.535999999754125
2025-09-29 04:00:00.000,04:00,36.479000000469384
2025-09-29 05:00:00.000,05:00,36.66699999999255
2025-09-29 06:00:00.000,06:00,36.83799999952316
2025-09-29 07:00:00.000,07:00,37.308000000193715
2025-09-29 08:00:00.000,08:00,35.97399999983609
2025-09-29 09:00:00.000,09:00,43.35800000019371
2025-09-29 10:00:00.000,10:00,43.46200000084937
2025-09-29 11:00:00.000,11:00,40.467999999597666
2025-09-29 12:00:00.000,12:00,41.65199999921024
2025-09-29 13:00:00.000,13:00,40.53500000052154
2025-09-29 14:00:00.000,14:00,48.260999999567865
2025-09-29 15:00:00.000,15:00,40.730000000260766
2025-09-29 16:00:00.000,16:00,45.37099999990315
2025-09-29 17:00:00.000,17:00,40.591999999620015
2025-09-29 18:00:00.000,18:00,36.41600000150502
2025-09-29 19:00:00.000,19:00,37.27699999976903
2025-09-29 20:00:00.000,20:00,35.99899999946356
2025-09-29 21:00:00.000,21:00,36.859000000730155
2025-09-29 22:00:00.000,22:00,37.623999998718496
2025-09-29 23:00:00.000,23:00,37.80099999988452
2025-09-30 00:00:00.000,00:00,37.78700000075624
2025-09-30 01:00:00.000,01:00,36.55900000035763
2025-09-30 02:00:00.000,02:00,37.657000000029804
2025-09-30 03:00:00.000,03:00,36.92100000008941
2025-09-30 04:00:00.000,04:00,37.71199999954552
2025-09-30 05:00:00.000,05:00,36.037000000663106
2025-09-30 06:00:00.000,06:00,37.05999999977649
2025-09-30 07:00:00.000,07:00,37.7980000000447
2025-09-30 08:00:00.000,08:00,37.95199999921024
2025-09-30 09:00:00.000,09:00,39.9140000000596
2025-09-30 10:00:00.000,10:00,39.346000000834465
2025-09-30 11:00:00.000,11:00,36.53799999989569
2025-09-30 12:00:00.000,12:00,36.319555555201234
2025-09-30 13:00:00.000,13:00,36.01744444341295
2025-09-30 14:00:00.000,14:00,37.39200000055134
2025-09-30 15:00:00.000,15:00,38.054000000096856
2025-09-30 16:00:00.000,16:00,36.39699999988079
2025-09-30 17:00:00.000,17:00,36.27800000049174
2025-09-30 18:00:00.000,18:00,35.338000000454485
2025-09-30 19:00:00.000,19:00,35.29799999948591
2025-09-30 20:00:00.000,20:00,35.32399999983609
2025-09-30 21:00:00.000,21:00,35.09700000062585
2025-09-30 22:00:00.000,22:00,35.15599999949336
2025-09-30 23:00:00.000,23:00,35.430499999737364
2025-10-01 00:00:00.000,00:00,34.625499999942264
2025-10-01 01:00:00.000,01:00,34.611999999359256
2025-10-01 02:00:00.000,02:00,35.014000001363456
2025-10-01 03:00:00.000,03:00,34.70499999914318
2025-10-01 04:00:00.000,04:00,34.911000000312924
2025-10-01 05:00:00.000,05:00,34.17863636402922
2025-10-01 06:00:00.000,06:00,35.35236363620921
2025-10-01 07:00:00.000,07:00,36.85200000032782
2025-10-01 08:00:00.000,08:00,38.269999999925496
2025-10-01 09:00:00.000,09:00,36.864000000059605
2025-10-01 10:00:00.000,10:00,38.3960000000894
2025-10-01 11:00:00.000,11:00,37.269999999552965
2025-10-01 12:00:00.000,12:00,36.132000000029805
2025-10-01 13:00:00.000,13:00,39.80000000037253
2025-10-01 14:00:00.000,14:00,41.54599999897182
2025-10-01 15:00:00.000,15:00,39.55000000130386
2025-10-01 16:00:00.000,16:00,35.921999998576936
2025-10-01 17:00:00.000,17:00,35.614000000432135
2025-10-01 18:00:00.000,18:00,35.39199999999255
2025-10-01 19:00:00.000,19:00,36.25300000049174
2025-10-01 20:00:00.000,20:00,36.08100000042468
2025-10-01 21:00:00.000,21:00,37.941999999433754
2025-10-01 22:00:00.000,22:00,37.356000000052155
2025-10-01 23:00:00.000,23:00,37.669000000180674
2025-10-02 00:00:00.000,00:00,37.50499999946915
2025-10-02 01:00:00.000,01:00,37.997000000625846
2025-10-02 02:00:00.000,02:00,37.13499999884516
2025-10-02 03:00:00.000,03:00,37.46700000073761
2025-10-02 04:00:00.000,04:00,37.31100000012666
2025-10-02 05:00:00.000,05:00,37.158000000379985
2025-10-02 06:00:00.000,06:00,38.99599999897182
2025-10-02 07:00:00.000,07:00,41.37600000016391
2025-10-02 08:00:00.000,08:00,40.89599999971688
2025-10-02 09:00:00.000,09:00,69.59600000046194
2025-10-02 10:00:00.000,10:00,112.8160000000149
2025-10-02 11:00:00.000,11:00,114.57200000054306
2025-10-02 12:00:00.000,12:00,107.5990000002914
2025-10-02 13:00:00.000,13:00,102.7329999987036
2025-10-02 14:00:00.000,14:00,108.7940000006929
2025-10-02 15:00:00.000,15:00,110.21100000031292
2025-10-02 16:00:00.000,16:00,116.51899999938905
2025-10-02 17:00:00.000,17:00,107.20700000058858
2025-10-02 18:00:00.000,18:00,100.50300000011921
2025-10-02 19:00:00.000,19:00,57.51099999956786
2025-10-02 20:00:00.000,20:00,40.19599999934435
2025-10-02 21:00:00.000,21:00,41.235000000335276
2025-10-02 22:00:00.000,22:00,40.60600000098347
2025-10-02 23:00:00.000,23:00,41.1259999990929
2025-10-03 00:00:00.000,00:00,44.49199999957345
2025-10-03 01:00:00.000,01:00,40.02399999983609
2025-10-03 02:00:00.000,02:00,41.19400000087917
2025-10-03 03:00:00.000,03:00,40.757000000029805
2025-10-03 04:00:00.000,04:00,38.34936363669959
2025-10-03 05:00:00.000,05:00,38.973636362972584
2025-10-03 06:00:00.000,06:00,42.79600000046193
2025-10-03 07:00:00.000,07:00,42.37199999988079
2025-10-03 08:00:00.000,08:00,38.67599999941885
2025-10-03 09:00:00.000,09:00,41.11000000089407
2025-10-03 10:00:00.000,10:00,116.64799999929964
2025-10-03 11:00:00.000,11:00,136.0360000004992
2025-10-03 12:00:00.000,12:00,138.1519999999553
2025-10-03 13:00:00.000,13:00,122.49700000043958
2025-10-03 14:00:00.000,14:00,116.73499999903143
2025-10-03 15:00:00.000,15:00,105.21700000036508
2025-10-03 16:00:00.000,16:00,106.54299999997019
2025-10-03 17:00:00.000,17:00,102.90899999979884
2025-10-03 18:00:00.000,18:00,105.54699999950826
2025-10-03 19:00:00.000,19:00,66.31800000015647
2025-10-03 20:00:00.000,20:00,41.13799999970942
2025-10-03 21:00:00.000,21:00,39.71400000080466
2025-10-03 22:00:00.000,22:00,42.84899999983608
2025-10-03 23:00:00.000,23:00,42.0230000000447
2025-10-04 00:00:00.000,00:00,40.37000000048428
2025-10-04 01:00:00.000,01:00,40.48700000047684
2025-10-04 02:00:00.000,02:00,37.20899999961257
2025-10-04 03:00:00.000,03:00,34.631999998912214
2025-10-04 04:00:00.000,04:00,35.65800000037998
2025-10-04 05:00:00.000,05:00,35.43000000081956
2025-10-04 06:00:00.000,06:00,38.795999999344346
2025-10-04 07:00:00.000,07:00,40.00799999944866
2025-10-04 08:00:00.000,08:00,38.803999999910594
2025-10-04 09:00:00.000,09:00,108.67600000090897
2025-10-04 10:00:00.000,10:00,156.15599999986588
2025-10-04 11:00:00.000,11:00,154.13799999989567
2025-10-04 12:00:00.000,12:00,153.6139999995008
2025-10-04 13:00:00.000,13:00,153.7260000007227
2025-10-04 14:00:00.000,14:00,159.1410000000149
2025-10-04 15:00:00.000,15:00,156.1629999993369
2025-10-04 16:00:00.000,16:00,153.41100000124425
2025-10-04 17:00:00.000,17:00,151.73199999872594
2025-10-04 18:00:00.000,18:00,150.63400000017137
2025-10-04 19:00:00.000,19:00,140.6840000005439
2025-10-04 20:00:00.000,20:00,76.63300000019372
2025-10-04 21:00:00.000,21:00,40.68499999921769
2025-10-04 22:00:00.000,22:00,41.55000000074506
2025-10-04 23:00:00.000,23:00,40.45674999901093
2025-10-05 00:00:00.000,00:00,35.93625000095926
2025-10-05 01:00:00.000,01:00,35.045000000298025
2025-10-05 02:00:00.000,02:00,36.56299999896437
2025-10-05 03:00:00.000,03:00,35.45400000102818
2025-10-05 04:00:00.000,04:00,35.65299999881536
2025-10-05 05:00:00.000,05:00,36.13500000014902
2025-10-05 06:00:00.000,06:00,39.91400000080466
2025-10-05 07:00:00.000,07:00,40.17399999946356
2025-10-05 08:00:00.000,08:00,45.467999999597666
2025-10-05 09:00:00.000,09:00,112.62799999974669
2025-10-05 10:00:00.000,10:00,160.23200000077486
2025-10-05 11:00:00.000,11:00,159.58400000073016
2025-10-05 12:00:00.000,12:00,142.68399999961258
2025-10-05 13:00:00.000,13:00,136.80799999907612
2025-10-05 14:00:00.000,14:00,121.74600000008941
2025-10-05 15:00:00.000,15:00,123.3070000000298
2025-10-05 16:00:00.000,16:00,121.46199999973177
2025-10-05 17:00:00.000,17:00,120.05800000037999
2025-10-05 18:00:00.000,18:00,51.12100000027567
2025-10-05 19:00:00.000,19:00,39.55299999993294
2025-10-05 20:00:00.000,20:00,42.31699999962002
2025-10-05 21:00:00.000,21:00,39.97100000102073
2025-10-05 22:00:00.000,22:00,39.65899999979884
2025-10-05 23:00:00.000,23:00,41.426499999267975
2025-10-06 00:00:00.000,00:00,35.301500000478704
2025-10-06 01:00:00.000,01:00,34.972000000812116
2025-10-06 02:00:00.000,02:00,34.076999998278914
2025-10-06 03:00:00.000,03:00,36.12300000078976
2025-10-06 04:00:00.000,04:00,33.40400000065566
2025-10-06 05:00:00.000,05:00,34.501818181405014
2025-10-06 06:00:00.000,06:00,33.360181817581704
2025-10-06 07:00:00.000,07:00,34.768000000342724
2025-10-06 08:00:00.000,08:00,35.703999999538055
2025-10-06 09:00:00.000,09:00,37.04400000050664
2025-10-06 10:00:00.000,10:00,36.77999999932945
2025-10-06 11:00:00.000,11:00,54.36472727348181
2025-10-06 12:00:00.000,12:00,45.82427272788164
2025-10-06 13:00:00.000,13:00,38.33599999956787
2025-10-06 14:00:00.000,14:00,37.21599999982864
2025-10-06 15:00:00.000,15:00,37.821999999694526
2025-10-06 16:00:00.000,16:00,38.51599999982864
2025-10-06 17:00:00.000,17:00,36.07900000028312
2025-10-06 18:00:00.000,18:00,35.20999999977648
2025-10-06 19:00:00.000,19:00,37.08500000052154
2025-10-06 20:00:00.000,20:00,40.62199999969453
2025-10-06 21:00:00.000,21:00,40.173000000603494
2025-10-06 22:00:00.000,22:00,40.40299999900162
2025-10-06 23:00:00.000,23:00,40.312250000610945
2025-10-07 00:00:00.000,00:00,41.0857499992475
2025-10-07 01:00:00.000,01:00,35.208000000752506
2025-10-07 02:00:00.000,02:00,35.53899999931455
2025-10-07 03:00:00.000,03:00,35.58499999996275
2025-10-07 04:00:00.000,04:00,35.78300000000745
2025-10-07 05:00:00.000,05:00,34.730000000447035
2025-10-07 06:00:00.000,06:00,35.08400000073016
2025-10-07 07:00:00.000,07:00,35.425999999046326
2025-10-07 08:00:00.000,08:00,34.950000000372526
2025-10-07 09:00:00.000,09:00,37.06600000038743
2025-10-07 10:00:00.000,10:00,37.74399999901652
2025-10-07 11:00:00.000,11:00,38.696000001207
2025-10-07 12:00:00.000,12:00,37.916000000014904
2025-10-07 13:00:00.000,13:00,38.59699999913573
2025-10-07 14:00:00.000,14:00,38.627999999932946
2025-10-07 15:00:00.000,15:00,44.433000000752514
2025-10-07 16:00:00.000,16:00,37.59599999953061
2025-10-07 17:00:00.000,17:00,36.87900000009686
2025-10-07 18:00:00.000,18:00,35.251999999955295
2025-10-07 19:00:00.000,19:00,37.37199999969452
2025-10-07 20:00:00.000,20:00,41.22999999988824
2025-10-07 21:00:00.000,21:00,39.756000000424685
2025-10-07 22:00:00.000,22:00,40.30199999921024
2025-10-07 23:00:00.000,23:00,40.616000000992784
2025-10-08 00:00:00.000,00:00,40.87800000063144
2025-10-08 01:00:00.000,01:00,38.36899999957532
2025-10-08 02:00:00.000,02:00,35.6480000000447
2025-10-08 03:00:00.000,03:00,35.49700000006706
2025-10-08 04:00:00.000,04:00,34.53999999929219
2025-10-08 05:00:00.000,05:00,35.2929999999702
2025-10-08 06:00:00.000,06:00,38.19400000050664
2025-10-08 07:00:00.000,07:00,39.50399999953807
2025-10-08 08:00:00.000,08:00,39.37600000016391
2025-10-08 09:00:00.000,09:00,41.15399999953806
2025-10-08 10:00:00.000,10:00,43.86000000089407
2025-10-08 11:00:00.000,11:00,45.427454545044085
