Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2026-01-31 00:00:00.000,00:00,69.63244444355368
2026-01-31 01:00:00.000,01:00,55.847000000067055
2026-01-31 02:00:00.000,02:00,54.88299999982118
2026-01-31 03:00:00.000,03:00,64.66900000032038
2026-01-31 04:00:00.000,04:00,70.22099999990314
2026-01-31 05:00:00.000,05:00,75.00200000051409
2026-01-31 06:00:00.000,06:00,75.26400000005961
2026-01-31 07:00:00.000,07:00,76.65599999949336
2026-01-31 08:00:00.000,08:00,75.73399999961256
2026-01-31 09:00:00.000,09:00,75.37000000067056
2026-01-31 10:00:00.000,10:00,76.47599999979138
2026-01-31 11:00:00.000,11:00,70.86200000047684
2026-01-31 12:00:00.000,12:00,63.5660000000149
2026-01-31 13:00:00.000,13:00,63.433000000193715
2026-01-31 14:00:00.000,14:00,73.42099999971688
2026-01-31 15:00:00.000,15:00,67.07300000023096
2026-01-31 16:00:00.000,16:00,63.74200000017881
2026-01-31 17:00:00.000,17:00,65.51599999982864
2026-01-31 18:00:00.000,18:00,79.93299999907613
2026-01-31 19:00:00.000,19:00,81.90800000037997
2026-01-31 20:00:00.000,20:00,82.88800000008196
2026-01-31 21:00:00.000,21:00,81.31899999957533
2026-01-31 22:00:00.000,22:00,82.225
2026-01-31 23:00:00.000,23:00,81.13400000124238
2026-02-01 00:00:00.000,00:00,80.38499999833293
2026-02-01 01:00:00.000,01:00,66.42900000140071
2026-02-01 02:00:00.000,02:00,65.40799999982119
2026-02-01 03:00:00.000,03:00,75.66399999968708
2026-02-01 04:00:00.000,04:00,76.93699999973178
2026-02-01 05:00:00.000,05:00,74.60699999965728
2026-02-01 06:00:00.000,06:00,77.30599999986589
2026-02-01 07:00:00.000,07:00,75.67200000062584
2026-02-01 08:00:00.000,08:00,75.23999999947846
2026-02-01 09:00:00.000,09:00,69.8539999999106
2026-02-01 10:00:00.000,10:00,64.40600000023842
2026-02-01 11:00:00.000,11:00,68.57000000029802
2026-02-01 12:00:00.000,12:00,75.17799999974667
2026-02-01 13:00:00.000,13:00,74.46500000059605
2026-02-01 14:00:00.000,14:00,73.95499999988824
2026-02-01 15:00:00.000,15:00,68.38699999935925
2026-02-01 16:00:00.000,16:00,64.17600000016391
2026-02-01 17:00:00.000,17:00,63.48700000029057
2026-02-01 18:00:00.000,18:00,73.93800000064076
2026-02-01 19:00:00.000,19:00,76.50499999932944
2026-02-01 20:00:00.000,20:00,76.71700000017881
2026-02-01 21:00:00.000,21:00,65.74599999990315
2026-02-01 22:00:00.000,22:00,64.53199999984355
2026-02-01 23:00:00.000,23:00,74.31225000005216
2026-02-02 00:00:00.000,00:00,76.22274999953807
2026-02-02 01:00:00.000,01:00,76.57300000004471
2026-02-02 02:00:00.000,02:00,77.20600000116974
2026-02-02 03:00:00.000,03:00,76.13999999891966
2026-02-02 04:00:00.000,04:00,76.02500000111759
2026-02-02 05:00:00.000,05:00,75.55499999877065
2026-02-02 06:00:00.000,06:00,76.05200000107288
2026-02-02 07:00:00.000,07:00,78.10599999986589
2026-02-02 08:00:00.000,08:00,81.23399999961256
2026-02-02 09:00:00.000,09:00,87.86599999964237
2026-02-02 10:00:00.000,10:00,90.80400000102819
2026-02-02 11:00:00.000,11:00,79.34999999850989
2026-02-02 12:00:00.000,12:00,63.06100000087172
2026-02-02 13:00:00.000,13:00,62.282000000216065
2026-02-02 14:00:00.000,14:00,96.16399999950082
2026-02-02 15:00:00.000,15:00,116.87600000053644
2026-02-02 16:00:00.000,16:00,99.52499999962747
2026-02-02 17:00:00.000,17:00,93.70700000021607
2026-02-02 18:00:00.000,18:00,91.20400000028312
2026-02-02 19:00:00.000,19:00,92.01599999964237
2026-02-02 20:00:00.000,20:00,90.48700000029058
2026-02-02 21:00:00.000,21:00,91.04900000002235
2026-02-02 22:00:00.000,22:00,90.98700000010432
2026-02-02 23:00:00.000,23:00,90.1694999997504
2026-02-03 00:00:00.000,00:00,44.19749999968335
2026-02-03 01:00:00.000,01:00,41.51699999980629
2026-02-03 02:00:00.000,02:00,41.74899999946356
2026-02-03 03:00:00.000,03:00,52.26200000103563
2026-02-03 04:00:00.000,04:00,52.553999999724326
2026-02-03 05:00:00.000,05:00,57.92900000065565
2026-02-03 06:00:00.000,06:00,48.46199999935925
2026-02-03 07:00:00.000,07:00,48.56400000043214
2026-02-03 08:00:00.000,08:00,59.539999999850984
2026-02-03 09:00:00.000,09:00,79.26999999918044
2026-02-03 10:00:00.000,10:00,79.34800000078975
2026-02-03 11:00:00.000,11:00,62.577272726866326
2026-02-03 12:00:00.000,12:00,66.45272727293724
2026-02-03 13:00:00.000,13:00,54.66399999995801
2026-02-03 14:00:00.000,14:00,51.09999999962747
2026-02-03 15:00:00.000,15:00,50.62899999972433
2026-02-03 16:00:00.000,16:00,80.96300000119955
2026-02-03 17:00:00.000,17:00,48.161999999545515
2026-02-03 18:00:00.000,18:00,40.32199999988079
2026-02-03 19:00:00.000,19:00,38.084999999403955
2026-02-03 20:00:00.000,20:00,45.34300000034273
2026-02-03 21:00:00.000,21:00,57.363999999873336
2026-02-03 22:00:00.000,22:00,67.78000000007451
2026-02-03 23:00:00.000,23:00,66.52549999998882
2026-02-04 00:00:00.000,00:00,59.13950000042096
2026-02-04 01:00:00.000,01:00,55.398999999649824
2026-02-04 02:00:00.000,02:00,45.72200000062585
2026-02-04 03:00:00.000,03:00,45.91099999900907
2026-02-04 04:00:00.000,04:00,44.20300000030547
2026-02-04 05:00:00.000,05:00,46.0699999999255
2026-02-04 06:00:00.000,06:00,60.9519999999553
2026-02-04 07:00:00.000,07:00,68.30800000056624
2026-02-04 08:00:00.000,08:00,67.60400000028312
2026-02-04 09:00:00.000,09:00,78.71200000010431
2026-02-04 10:00:00.000,10:00,103.9199999988079
2026-02-04 11:00:00.000,11:00,81.83800000064075
2026-02-04 12:00:00.000,12:00,67.73300000056624
2026-02-04 13:00:00.000,13:00,68.53300000000745
2026-02-04 14:00:00.000,14:00,69.22999999932945
2026-02-04 15:00:00.000,15:00,69.0300000006333
2026-02-04 16:00:00.000,16:00,68.10099999923258
2026-02-04 17:00:00.000,17:00,88.87100000008941
2026-02-04 18:00:00.000,18:00,119.54933333365868
2026-02-04 19:00:00.000,19:00,56.17966666606565
2026-02-04 20:00:00.000,20:00,52.34500000048428
2026-02-04 21:00:00.000,21:00,53.35399999972433
2026-02-04 22:00:00.000,22:00,53.4839999999851
2026-02-04 23:00:00.000,23:00,62.52971428542265
2026-02-05 00:00:00.000,00:00,66.74328571536711
2026-02-05 01:00:00.000,01:00,65.22211110997532
2026-02-05 02:00:00.000,02:00,52.83688888963726
2026-02-05 03:00:00.000,03:00,45.51199999973178
2026-02-05 04:00:00.000,04:00,45.36636363630268
2026-02-05 05:00:00.000,05:00,44.8936363634738
2026-02-05 06:00:00.000,06:00,45.239000000804666
2026-02-05 07:00:00.000,07:00,45.50099999941885
2026-02-05 08:00:00.000,08:00,49.419999999925494
2026-02-05 09:00:00.000,09:00,113.38153846196543
2026-02-05 10:00:00.000,10:00,112.1797115380625
2026-02-05 11:00:00.000,11:00,102.20791666760731
2026-02-05 12:00:00.000,12:00,72.84259803832381
2026-02-05 13:00:00.000,13:00,66.64309243710885
2026-02-05 14:00:00.000,14:00,80.6705274718353
2026-02-05 15:00:00.000,15:00,101.98758835845439
2026-02-05 16:00:00.000,16:00,67.09319724002344
2026-02-05 17:00:00.000,17:00,49.84536824818035
2026-02-05 18:00:00.000,18:00,48.742461537920796
2026-02-05 19:00:00.000,19:00,52.25025000087916
2026-02-05 20:00:00.000,20:00,58.234573530064274
2026-02-05 21:00:00.000,21:00,57.33444177581086
2026-02-05 22:00:00.000,22:00,48.10013092009004
2026-02-05 23:00:00.000,23:00,45.70022079528772
2026-02-06 00:00:00.000,00:00,48.75830605514835
2026-02-06 01:00:00.000,01:00,43.05807692326534
2026-02-06 02:00:00.000,02:00,43.53558823484106
2026-02-06 03:00:00.000,03:00,43.54441176453495
2026-02-06 04:00:00.000,04:00,42.901428572390046
2026-02-06 05:00:00.000,05:00,43.94393728172641
2026-02-06 06:00:00.000,06:00,47.998480300640935
2026-02-06 07:00:00.000,07:00,46.16865384568285
2026-02-06 08:00:00.000,08:00,64.75365384664204
2026-02-06 09:00:00.000,09:00,103.19469721770177
2026-02-06 10:00:00.000,10:00,94.96745082248631
2026-02-06 11:00:00.000,11:00,92.34550763769218
2026-02-06 12:00:00.000,12:00,85.09219047532324
2026-02-06 13:00:00.000,13:00,82.79560000083325
2026-02-06 14:00:00.000,14:00,83.64897692314707
2026-02-06 15:00:00.000,15:00,89.76811160088586
2026-02-06 16:00:00.000,16:00,106.79770491803521
2026-02-06 17:00:00.000,17:00,77.24994458601435
2026-02-06 18:00:00.000,18:00,45.47772447196488
2026-02-06 19:00:00.000,19:00,46.79981809674585
2026-02-06 20:00:00.000,20:00,47.25484956135001
2026-02-06 21:00:00.000,21:00,47.2142428153417
2026-02-06 22:00:00.000,22:00,49.597297297236885
2026-02-06 23:00:00.000,23:00,45.091903642242386
2026-02-07 00:00:00.000,00:00,43.73225231626398
2026-02-07 01:00:00.000,01:00,44.30369877036981
2026-02-07 02:00:00.000,02:00,43.9004464289506
2026-02-07 03:00:00.000,03:00,46.128452381230005
2026-02-07 04:00:00.000,04:00,46.85850560208887
2026-02-07 05:00:00.000,05:00,43.68705882263533
2026-02-07 06:00:00.000,06:00,48.97369083421134
2026-02-07 07:00:00.000,07:00,50.14995622463147
2026-02-07 08:00:00.000,08:00,49.898823530358435
2026-02-07 09:00:00.000,09:00,119.64520903339539
2026-02-07 10:00:00.000,10:00,127.63879756315832
2026-02-07 11:00:00.000,11:00,175.18878504668714
2026-02-07 12:00:00.000,12:00,173.70293078267053
2026-02-07 13:00:00.000,13:00,170.23593749996508
2026-02-07 14:00:00.000,14:00,169.21408770161383
2026-02-07 15:00:00.000,15:00,164.10483870985766
2026-02-07 16:00:00.000,16:00,163.67779233889286
2026-02-07 17:00:00.000,17:00,159.83437500020955
2026-02-07 18:00:00.000,18:00,159.83437500020955
2026-02-07 19:00:00.000,19:00,77.2659374999057
2026-02-07 20:00:00.000,20:00,74.41874999989523
2026-02-07 21:00:00.000,21:00,55.05278486349731
2026-02-07 22:00:00.000,22:00,51.179591836217725
2026-02-07 23:00:00.000,23:00,48.97372843149665
2026-02-08 00:00:00.000,00:00,45.42516556303232
2026-02-08 01:00:00.000,01:00,45.42516556303232
2026-02-08 02:00:00.000,02:00,46.09018874164079
2026-02-08 03:00:00.000,03:00,46.19249999988824
2026-02-08 04:00:00.000,04:00,47.473780219739936
2026-02-08 05:00:00.000,05:00,52.59890109914674
2026-02-08 06:00:00.000,06:00,52.59890109914674
2026-02-08 07:00:00.000,07:00,59.81538461562206
2026-02-08 08:00:00.000,08:00,95.89780219799871
2026-02-08 09:00:00.000,09:00,95.89780219799871
2026-02-08 10:00:00.000,10:00,99.0300090532091
2026-02-08 11:00:00.000,11:00,119.38935361207668
2026-02-08 12:00:00.000,12:00,119.38935361207668
2026-02-08 13:00:00.000,13:00,119.38935361207668
2026-02-08 14:00:00.000,14:00,119.38935361207668
2026-02-08 15:00:00.000,15:00,119.38935361207668
2026-02-08 16:00:00.000,16:00,119.38935361207668
2026-02-08 17:00:00.000,17:00,119.38935361207668
2026-02-08 18:00:00.000,18:00,119.38935361207668
2026-02-08 19:00:00.000,19:00,119.38935361207668
2026-02-08 20:00:00.000,20:00,119.38935361207668
2026-02-08 21:00:00.000,21:00,119.38935361207668
2026-02-08 22:00:00.000,22:00,119.38935361207668
2026-02-08 23:00:00.000,23:00,119.38935361207668
2026-02-09 00:00:00.000,00:00,45.66382256040989
2026-02-09 01:00:00.000,01:00,44.66599999964237
2026-02-09 02:00:00.000,02:00,46.6109999999404
2026-02-09 03:00:00.000,03:00,46.267000001110134
2026-02-09 04:00:00.000,04:00,44.37999999988824
2026-02-09 05:00:00.000,05:00,45.92399999909102
2026-02-09 06:00:00.000,06:00,47.0900000013411
2026-02-09 07:00:00.000,07:00,45.46199999861419
2026-02-09 08:00:00.000,08:00,51.9320000000298
2026-02-09 09:00:00.000,09:00,79.62200000062585
2026-02-09 10:00:00.000,10:00,155.38200000077487
2026-02-09 11:00:00.000,11:00,186.67399999983607
2026-02-09 12:00:00.000,12:00,188.36099999956784
2026-02-09 13:00:00.000,13:00,176.9559999993071
2026-02-09 14:00:00.000,14:00,171.24900000095369
2026-02-09 15:00:00.000,15:00,170.85600000042467
2026-02-09 16:00:00.000,16:00,176.50399999842048
2026-02-09 17:00:00.000,17:00,177.8750000011176
2026-02-09 18:00:00.000,18:00,171.97200000043958
2026-02-09 19:00:00.000,19:00,96.31699999924749
2026-02-09 20:00:00.000,20:00,49.742000000737605
2026-02-09 21:00:00.000,21:00,48.38099999893457
2026-02-09 22:00:00.000,22:00,49.41300000045448
2026-02-09 23:00:00.000,23:00,52.50124999955297
2026-02-10 00:00:00.000,00:00,45.145750001259145
2026-02-10 01:00:00.000,01:00,43.4449999993667
2026-02-10 02:00:00.000,02:00,43.62699999902397
2026-02-10 03:00:00.000,03:00,44.05600000061094
2026-02-10 04:00:00.000,04:00,42.3089999999851
2026-02-10 05:00:00.000,05:00,46.868000000715256
2026-02-10 06:00:00.000,06:00,45.83399999924004
2026-02-10 07:00:00.000,07:00,48.87600000016391
2026-02-10 08:00:00.000,08:00,46.467999999970196
2026-02-10 09:00:00.000,09:00,69.14400000013411
2026-02-10 10:00:00.000,10:00,149.86200000047683
2026-02-10 11:00:00.000,11:00,165.9039999999106
2026-02-10 12:00:00.000,12:00,147.20099999997763
2026-02-10 13:00:00.000,13:00,141.85800000000745
2026-02-10 14:00:00.000,14:00,133.9489999987185
2026-02-10 15:00:00.000,15:00,144.1190000012517
2026-02-10 16:00:00.000,16:00,153.99799999929962
2026-02-10 17:00:00.000,17:00,147.39199999962003
2026-02-10 18:00:00.000,18:00,154.32500000074506
2026-02-10 19:00:00.000,19:00,100.64499999955297
2026-02-10 20:00:00.000,20:00,52.407000000588596
2026-02-10 21:00:00.000,21:00,62.16499999891967
2026-02-10 22:00:00.000,22:00,51.02800000123679
2026-02-10 23:00:00.000,23:00,46.505499999318275
2026-02-11 00:00:00.000,00:00,46.57450000056997
2026-02-11 01:00:00.000,01:00,46.967999999411404
2026-02-11 02:00:00.000,02:00,45.41999999973923
2026-02-11 03:00:00.000,03:00,46.393000000715254
2026-02-11 04:00:00.000,04:00,47.649999999254945
2026-02-11 05:00:00.000,05:00,46.70200000107289
2026-02-11 06:00:00.000,06:00,50.63399999924004
2026-02-11 07:00:00.000,07:00,49.78800000101327
2026-02-11 08:00:00.000,08:00,50.731999998539685
2026-02-11 09:00:00.000,09:00,68.55
2026-02-11 10:00:00.000,10:00,150.12800000123679
2026-02-11 11:00:00.000,11:00,149.71799999903888
2026-02-11 12:00:00.000,12:00,142.1660000000149
2026-02-11 13:00:00.000,13:00,125.46500000078231
2026-02-11 14:00:00.000,14:00,143.3399999992922
2026-02-11 15:00:00.000,15:00,151.90200000014156
2026-02-11 16:00:00.000,16:00,148.44599999990314
2026-02-11 17:00:00.000,17:00,180.53600000012665
2026-02-11 18:00:00.000,18:00,164.13100000005215
2026-02-11 19:00:00.000,19:00,88.91300000064075
2026-02-11 20:00:00.000,20:00,45.64699999988079
2026-02-11 21:00:00.000,21:00,46.252999999187885
2026-02-11 22:00:00.000,22:00,46.18000000026077
2026-02-11 23:00:00.000,23:00,40.449749999912456
2026-02-12 00:00:00.000,00:00,40.308250000840054
2026-02-12 01:00:00.000,01:00,39.80999999977648
2026-02-12 02:00:00.000,02:00,41.70499999914318
2026-02-12 03:00:00.000,03:00,41.296999999880796
2026-02-12 04:00:00.000,04:00,40.493000000156464
2026-02-12 05:00:00.000,05:00,41.8380000013858
2026-02-12 06:00:00.000,06:00,44.58599999919534
2026-02-12 07:00:00.000,07:00,45.42999999970198
2026-02-12 08:00:00.000,08:00,45.307999999448654
2026-02-12 09:00:00.000,09:00,75.11800000108778
2026-02-12 10:00:00.000,10:00,145.61399999968708
2026-02-12 11:00:00.000,11:00,181.57000000067052
2026-02-12 12:00:00.000,12:00,174.656999999471
2026-02-12 13:00:00.000,13:00,163.7240000002086
2026-02-12 14:00:00.000,14:00,173.78099999912084
2026-02-12 15:00:00.000,15:00,169.36500000059604
2026-02-12 16:00:00.000,16:00,136.49599999971687
2026-02-12 17:00:00.000,17:00,169.5320000005886
2026-02-12 18:00:00.000,18:00,160.73199999965726
2026-02-12 19:00:00.000,19:00,116.90699999947101
2026-02-12 20:00:00.000,20:00,82.08500000108033
2026-02-12 21:00:00.000,21:00,80.06300000008196
2026-02-12 22:00:00.000,22:00,80.74099999871105
2026-02-12 23:00:00.000,23:00,76.38600000045263
2026-02-13 00:00:00.000,00:00,45.56700000022538
2026-02-13 01:00:00.000,01:00,43.550000000558796
2026-02-13 02:00:00.000,02:00,43.44499999973923
2026-02-13 03:00:00.000,03:00,44.59099999889732
2026-02-13 04:00:00.000,04:00,42.86000000108034
2026-02-13 05:00:00.000,05:00,42.95599999949336
2026-02-13 06:00:00.000,06:00,45.76000000014901
2026-02-13 07:00:00.000,07:00,44.72800000049174
2026-02-13 08:00:00.000,08:00,73.55599999986589
2026-02-13 09:00:00.000,09:00,113.28999999985099
2026-02-13 10:00:00.000,10:00,167.57400000058115
2026-02-13 11:00:00.000,11:00,191.14133333315453
2026-02-13 12:00:00.000,12:00,148.13466666570554
2026-02-13 13:00:00.000,13:00,142.73800000008194
2026-02-13 14:00:00.000,14:00,145.60399999972435
2026-02-13 15:00:00.000,15:00,174.06700000055133
2026-02-13 16:00:00.000,16:00,179.37700000014155
2026-02-13 17:00:00.000,17:00,175.12099999990315
2026-02-13 18:00:00.000,18:00,169.43700000047684
2026-02-13 19:00:00.000,19:00,111.61999999918044
2026-02-13 20:00:00.000,20:00,80.83500000033527
2026-02-13 21:00:00.000,21:00,79.52600000035018
2026-02-13 22:00:00.000,22:00,78.71699999980629
2026-02-13 23:00:00.000,23:00,75.07124999999068
2026-02-14 00:00:00.000,00:00,45.56874999930151
2026-02-14 01:00:00.000,01:00,45.0179999999702
2026-02-14 02:00:00.000,02:00,43.99900000113994
2026-02-14 03:00:00.000,03:00,45.27900000009686
2026-02-14 04:00:00.000,04:00,44.48999999947846
2026-02-14 05:00:00.000,05:00,45.23999999985099
2026-02-14 06:00:00.000,06:00,49.540000000596045
2026-02-14 07:00:00.000,07:00,48.96199999898672
2026-02-14 08:00:00.000,08:00,76.7356363638558
2026-02-14 09:00:00.000,09:00,105.5173636362634
2026-02-14 10:00:00.000,10:00,185.87900000072338
2026-02-14 11:00:00.000,11:00,209.6809999999844
2026-02-14 12:00:00.000,12:00,201.9109999993816
2026-02-14 13:00:00.000,13:00,199.4243636373092
2026-02-14 14:00:00.000,14:00,197.63863636333156
2026-02-14 15:00:00.000,15:00,201.22590908983892
2026-02-14 16:00:00.000,16:00,198.94272727316076
2026-02-14 17:00:00.000,17:00,198.67363636314192
2026-02-14 18:00:00.000,18:00,192.55636363764376
2026-02-14 19:00:00.000,19:00,104.82636363550343
2026-02-14 20:00:00.000,20:00,55.91842105342119
2026-02-14 21:00:00.000,21:00,54.861578946867795
2026-02-14 22:00:00.000,22:00,54.81840000075599
2026-02-14 23:00:00.000,23:00,51.161599998522334
2026-02-15 00:00:00.000,00:00,50.690000000026295
2026-02-15 01:00:00.000,01:00,51.42705882494064
2026-02-15 02:00:00.000,02:00,50.9185411750087
2026-02-15 03:00:00.000,03:00,51.586622222339116
2026-02-15 04:00:00.000,04:00,50.81177777896325
2026-02-15 05:00:00.000,05:00,58.59099999882746
2026-02-15 06:00:00.000,06:00,58.42372340477379
2026-02-15 07:00:00.000,07:00,65.59516548487
2026-02-15 08:00:00.000,08:00,94.56497474798857
2026-02-15 09:00:00.000,09:00,126.68136363603514
2026-02-15 10:00:00.000,10:00,200.55048701259034
2026-02-15 11:00:00.000,11:00,216.21428571436945
2026-02-15 12:00:00.000,12:00,212.8258333341046
2026-02-15 13:00:00.000,13:00,174.32488095088462
2026-02-15 14:00:00.000,14:00,191.44938375451926
2026-02-15 15:00:00.000,15:00,181.86714685898497
2026-02-15 16:00:00.000,16:00,165.50756279421677
2026-02-15 17:00:00.000,17:00,170.07185897444828
2026-02-15 18:00:00.000,18:00,159.3099726770007
2026-02-15 19:00:00.000,19:00,112.60688524558896
2026-02-15 20:00:00.000,20:00,72.85697541014886
2026-02-15 21:00:00.000,21:00,74.36783333340038
2026-02-15 22:00:00.000,22:00,71.40952380994955
2026-02-15 23:00:00.000,23:00,54.40874999967803
2026-02-16 00:00:00.000,00:00,42.71214285645901
2026-02-16 01:00:00.000,01:00,38.542690678143344
2026-02-16 02:00:00.000,02:00,38.89008106166111
2026-02-16 03:00:00.000,03:00,37.38207475183508
2026-02-16 04:00:00.000,04:00,37.825665804446345
2026-02-16 05:00:00.000,05:00,39.7279957694069
2026-02-16 06:00:00.000,06:00,41.884408601940244
2026-02-16 07:00:00.000,07:00,44.7000497504837
2026-02-16 08:00:00.000,08:00,62.30856929718215
2026-02-16 09:00:00.000,09:00,119.50114285727696
2026-02-16 10:00:00.000,10:00,165.61989795832832
2026-02-16 11:00:00.000,11:00,193.17551020380793
2026-02-16 12:00:00.000,12:00,188.2591632652508
2026-02-16 13:00:00.000,13:00,183.41711111126676
2026-02-16 14:00:00.000,14:00,169.08666666721302
2026-02-16 15:00:00.000,15:00,166.17383924386118
2026-02-16 16:00:00.000,16:00,163.44893617040302
2026-02-16 17:00:00.000,17:00,181.33138486127928
2026-02-16 18:00:00.000,18:00,175.00137690723548
2026-02-16 19:00:00.000,19:00,73.20472440997683
2026-02-16 20:00:00.000,20:00,73.20472440997683
2026-02-16 21:00:00.000,21:00,52.37108367805398
2026-02-16 22:00:00.000,22:00,51.274576271110675
2026-02-16 23:00:00.000,23:00,43.95928215327955
2026-02-17 00:00:00.000,00:00,43.83529411738411
2026-02-17 01:00:00.000,01:00,42.633070866247344
2026-02-17 02:00:00.000,02:00,42.633070866247344
2026-02-17 03:00:00.000,03:00,44.37748031494186
2026-02-17 04:00:00.000,04:00,44.60787401571283
2026-02-17 05:00:00.000,05:00,45.91850393677615
2026-02-17 06:00:00.000,06:00,46.31739130405629
2026-02-17 07:00:00.000,07:00,68.76442687754829
2026-02-17 08:00:00.000,08:00,94.41818181868202
2026-02-17 09:00:00.000,09:00,103.09550898246991
2026-02-17 10:00:00.000,10:00,198.54610778413675
2026-02-17 11:00:00.000,11:00,198.54610778413675
2026-02-17 12:00:00.000,12:00,201.80627544891806
2026-02-17 13:00:00.000,13:00,209.4133333334078
2026-02-17 14:00:00.000,14:00,209.4133333334078
2026-02-17 15:00:00.000,15:00,197.8512920962928
2026-02-17 16:00:00.000,16:00,170.87319587635773
2026-02-17 17:00:00.000,17:00,170.87319587635773
2026-02-17 18:00:00.000,18:00,163.9783895726971
2026-02-17 19:00:00.000,19:00,67.45110132144806
2026-02-17 20:00:00.000,20:00,67.45110132144806
2026-02-17 21:00:00.000,21:00,67.45110132144806
2026-02-17 22:00:00.000,22:00,68.9126910955636
2026-02-17 23:00:00.000,23:00,72.60965346538525
2026-02-18 00:00:00.000,00:00,72.60965346538525
2026-02-18 01:00:00.000,01:00,72.60965346538525
2026-02-18 02:00:00.000,02:00,72.60965346538525
2026-02-18 03:00:00.000,03:00,72.60965346538525
2026-02-18 04:00:00.000,04:00,72.60965346538525
2026-02-18 05:00:00.000,05:00,72.60965346538525
2026-02-18 06:00:00.000,06:00,72.60965346538525
2026-02-18 07:00:00.000,07:00,72.60965346538525
2026-02-18 08:00:00.000,08:00,72.60965346538525
2026-02-18 09:00:00.000,09:00,72.60965346538525
2026-02-18 10:00:00.000,10:00,72.60965346538525
2026-02-18 11:00:00.000,11:00,72.60965346538525
2026-02-18 12:00:00.000,12:00,146.2207698015999
2026-02-18 13:00:00.000,13:00,155.08300000037997
2026-02-18 14:00:00.000,14:00,144.3739999996498
2026-02-18 15:00:00.000,15:00,147.731999999471
2026-02-18 16:00:00.000,16:00,149.63799999970942
2026-02-18 17:00:00.000,17:00,167.3980000000447
2026-02-18 18:00:00.000,18:00,185.00600000061092
2026-02-18 19:00:00.000,19:00,105.76600000038742
2026-02-18 20:00:00.000,20:00,51.3519999999553
2026-02-18 21:00:00.000,21:00,47.99599999971687
2026-02-18 22:00:00.000,22:00,47.99800000041723
2026-02-18 23:00:00.000,23:00,44.8411796496041
2026-02-19 00:00:00.000,00:00,49.2238473767246
2026-02-19 01:00:00.000,01:00,49.2238473767246
2026-02-19 02:00:00.000,02:00,49.2238473767246
2026-02-19 03:00:00.000,03:00,49.2238473767246
2026-02-19 04:00:00.000,04:00,49.2238473767246
2026-02-19 05:00:00.000,05:00,49.2238473767246
2026-02-19 06:00:00.000,06:00,49.2238473767246
2026-02-19 07:00:00.000,07:00,49.2238473767246
2026-02-19 08:00:00.000,08:00,49.2238473767246
2026-02-19 09:00:00.000,09:00,49.2238473767246
2026-02-19 10:00:00.000,10:00,104.10534658255395
2026-02-19 11:00:00.000,11:00,152.47700000014157
2026-02-19 12:00:00.000,12:00,184.19700000025333
2026-02-19 13:00:00.000,13:00,184.92200000043957
2026-02-19 14:00:00.000,14:00,180.37499999962748
2026-02-19 15:00:00.000,15:00,185.5780000001192
2026-02-19 16:00:00.000,16:00,183.13399999886752
2026-02-19 17:00:00.000,17:00,176.58200000040233
2026-02-19 18:00:00.000,18:00,173.81000000052154
2026-02-19 19:00:00.000,19:00,125.02400000020862
2026-02-19 20:00:00.000,20:00,84.86199999898672
2026-02-19 21:00:00.000,21:00,82.58400000035762
2026-02-19 22:00:00.000,22:00,84.77500000037253
2026-02-19 23:00:00.000,23:00,75.91549999997952
2026-02-20 00:00:00.000,00:00,43.875499999662864
2026-02-20 01:00:00.000,01:00,44.678999999538064
2026-02-20 02:00:00.000,02:00,45.12400000095367
2026-02-20 03:00:00.000,03:00,43.86199999973178
2026-02-20 04:00:00.000,04:00,43.276999999955294
2026-02-20 05:00:00.000,05:00,44.44800000004471
2026-02-20 06:00:00.000,06:00,48.37800000049174
2026-02-20 07:00:00.000,07:00,48.40399999991059
2026-02-20 08:00:00.000,08:00,50.13799999952317
2026-02-20 09:00:00.000,09:00,79.15000000037253
2026-02-20 10:00:00.000,10:00,148.89599999934435
2026-02-20 11:00:00.000,11:00,179.29400000087918
2026-02-20 12:00:00.000,12:00,196.8077861635589
2026-02-20 13:00:00.000,13:00,198.10943396234856
2026-02-20 14:00:00.000,14:00,191.48477987404797
2026-02-20 15:00:00.000,15:00,203.9129999993369
2026-02-20 16:00:00.000,16:00,196.19800000078976
2026-02-20 17:00:00.000,17:00,164.54299999978394
2026-02-20 18:00:00.000,18:00,191.86499999985097
2026-02-20 19:00:00.000,19:00,96.79499999918043
2026-02-20 20:00:00.000,20:00,50.06600000113249
2026-02-20 21:00:00.000,21:00,49.19399999938906
2026-02-20 22:00:00.000,22:00,48.76399999931455
2026-02-20 23:00:00.000,23:00,44.03644444520275
2026-02-21 00:00:00.000,00:00,43.07055555557211
2026-02-21 01:00:00.000,01:00,42.58500000014901
2026-02-21 02:00:00.000,02:00,43.32299999967218
2026-02-21 03:00:00.000,03:00,42.65499999932945
2026-02-21 04:00:00.000,04:00,41.807454545931385
2026-02-21 05:00:00.000,05:00,43.06854545497759
2026-02-21 06:00:00.000,06:00,46.27800000011921
2026-02-21 07:00:00.000,07:00,46.06399999968708
2026-02-21 08:00:00.000,08:00,66.33999999947847
2026-02-21 09:00:00.000,09:00,95.22600000053643
2026-02-21 10:00:00.000,10:00,187.0879999998957
2026-02-21 11:00:00.000,11:00,190.41799999959767
