Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2025-07-09 20:00:00.000,20:00,93,35.300000000000004
2025-07-09 21:00:00.000,21:00,93,38
2025-07-09 22:00:00.000,22:00,76.6,22.900000000000002
2025-07-09 23:00:00.000,23:00,58.4,20.525
2025-07-10 00:00:00.000,00:00,26.1,20.075
2025-07-10 01:00:00.000,01:00,26.799999999999997,20
2025-07-10 02:00:00.000,02:00,22.3,20.900000000000002
2025-07-10 03:00:00.000,03:00,24.900000000000002,20
2025-07-10 04:00:00.000,04:00,25.9,20.099999999999998
2025-07-10 05:00:00.000,05:00,26.772727272727273,19.754545454545454
2025-07-10 06:00:00.000,06:00,42.505050505050505,25.767676767676768
2025-07-10 07:00:00.000,07:00,67.22222222222223,21.232323232323232
2025-07-10 08:00:00.000,08:00,67.6,21.745454545454546
2025-07-10 09:00:00.000,09:00,73,27.4
2025-07-10 10:00:00.000,10:00,84.2,45
2025-07-10 11:00:00.000,11:00,89.2,42
2025-07-10 12:00:00.000,12:00,90.36363636363636,44.49090909090909
2025-07-10 13:00:00.000,13:00,93.83636363636364,44.809090909090905
2025-07-10 14:00:00.000,14:00,96.3,43.7
2025-07-10 15:00:00.000,15:00,98,44.3
2025-07-10 16:00:00.000,16:00,95.7,44.7
2025-07-10 17:00:00.000,17:00,97,43.3
2025-07-10 18:00:00.000,18:00,96,45
2025-07-10 19:00:00.000,19:00,96,37.7
2025-07-10 20:00:00.000,20:00,97,34.9
2025-07-10 21:00:00.000,21:00,93.3,41.4
2025-07-10 22:00:00.000,22:00,84.3,24.200000000000003
2025-07-10 23:00:00.000,23:00,67.2,20.9
2025-07-11 00:00:00.000,00:00,23.7,19.7
2025-07-11 01:00:00.000,01:00,28.700000000000003,20.900000000000002
2025-07-11 02:00:00.000,02:00,24.3,20.1
2025-07-11 03:00:00.000,03:00,27.8,20
2025-07-11 04:00:00.000,04:00,24.1,20.900000000000002
2025-07-11 05:00:00.000,05:00,29.799999999999997,20
2025-07-11 06:00:00.000,06:00,34.6,21.309090909090912
2025-07-11 07:00:00.000,07:00,71.8,25.49090909090909
2025-07-11 08:00:00.000,08:00,76.4,21.8
2025-07-11 09:00:00.000,09:00,80.4,28.200000000000003
2025-07-11 10:00:00.000,10:00,91,45
2025-07-11 11:00:00.000,11:00,95.2,44.2
2025-07-11 12:00:00.000,12:00,92.56363636363636,41.49090909090909
2025-07-11 13:00:00.000,13:00,98.53636363636365,42.809090909090905
2025-07-11 14:00:00.000,14:00,99.3,45.4
2025-07-11 15:00:00.000,15:00,107.7,43.6
2025-07-11 16:00:00.000,16:00,98.69999999999999,43.7
2025-07-11 17:00:00.000,17:00,109.60000000000001,43.3
2025-07-11 18:00:00.000,18:00,105.7,39
2025-07-11 19:00:00.000,19:00,103,33.9
2025-07-11 20:00:00.000,20:00,96.3,31.1
2025-07-11 21:00:00.000,21:00,96,35.3
2025-07-11 22:00:00.000,22:00,83.89999999999999,22.900000000000002
2025-07-11 23:00:00.000,23:00,72.275,20.525
2025-07-12 00:00:00.000,00:00,27.225,20.075
2025-07-12 01:00:00.000,01:00,28.800000000000004,20
2025-07-12 02:00:00.000,02:00,26.1,20.900000000000002
2025-07-12 03:00:00.000,03:00,27,20.099999999999998
2025-07-12 04:00:00.000,04:00,26.2,20
2025-07-12 05:00:00.000,05:00,73.74444444444444,26.855555555555554
2025-07-12 06:00:00.000,06:00,81.55555555555556,20.84444444444444
2025-07-12 07:00:00.000,07:00,81.6,21.8
2025-07-12 08:00:00.000,08:00,82.4,22.6
2025-07-12 09:00:00.000,09:00,89,28.799999999999997
2025-07-12 10:00:00.000,10:00,93.8,45
2025-07-12 11:00:00.000,11:00,96.8,46.8
2025-07-12 12:00:00.000,12:00,99,44
2025-07-12 13:00:00.000,13:00,97.6,45.2
2025-07-12 14:00:00.000,14:00,108.7,46
2025-07-12 15:00:00.000,15:00,117.69999999999999,45
2025-07-12 16:00:00.000,16:00,112.4,46
2025-07-12 17:00:00.000,17:00,109.2,42
2025-07-12 18:00:00.000,18:00,116.7,45.3
2025-07-12 19:00:00.000,19:00,106.39999999999999,42
2025-07-12 20:00:00.000,20:00,105.60000000000001,44.7
2025-07-12 21:00:00.000,21:00,96.3,44
2025-07-12 22:00:00.000,22:00,83.89999999999999,23.2
2025-07-12 23:00:00.000,23:00,74.15,20.825
2025-07-13 00:00:00.000,00:00,27.25,20.975
2025-07-13 01:00:00.000,01:00,28.8,21
2025-07-13 02:00:00.000,02:00,27.3,21
2025-07-13 03:00:00.000,03:00,26.799999999999997,20.099999999999998
2025-07-13 04:00:00.000,04:00,50,22.900000000000002
2025-07-13 05:00:00.000,05:00,93,20.099999999999998
2025-07-13 06:00:00.000,06:00,89.3,24.900000000000002
2025-07-13 07:00:00.000,07:00,78.1,20.799999999999997
2025-07-13 08:00:00.000,08:00,80.60000000000001,23.400000000000002
2025-07-13 09:00:00.000,09:00,81.6,27.799999999999997
2025-07-13 10:00:00.000,10:00,91,46
2025-07-13 11:00:00.000,11:00,96.8,46.8
2025-07-13 12:00:00.000,12:00,95.83636363636364,45.41818181818182
2025-07-13 13:00:00.000,13:00,97.56363636363636,45.78181818181818
2025-07-13 14:00:00.000,14:00,105.8,45.3
2025-07-13 15:00:00.000,15:00,106.7,44.7
2025-07-13 16:00:00.000,16:00,107.3,45
2025-07-13 17:00:00.000,17:00,105,41.3
2025-07-13 18:00:00.000,18:00,108.2,44.7
2025-07-13 19:00:00.000,19:00,97,44
2025-07-13 20:00:00.000,20:00,96,42.3
2025-07-13 21:00:00.000,21:00,94.3,45
2025-07-13 22:00:00.000,22:00,80.3,20.9
2025-07-13 23:00:00.000,23:00,71.575,19.95
2025-07-14 00:00:00.000,00:00,27.225,20.95
2025-07-14 01:00:00.000,01:00,30.8,20.900000000000002
2025-07-14 02:00:00.000,02:00,26.200000000000003,20.099999999999998
2025-07-14 03:00:00.000,03:00,28,20.900000000000002
2025-07-14 04:00:00.000,04:00,27.799999999999997,20.099999999999998
2025-07-14 05:00:00.000,05:00,31.1,20.900000000000002
2025-07-14 06:00:00.000,06:00,32.9,21
2025-07-14 07:00:00.000,07:00,48.8,26.599999999999998
2025-07-14 08:00:00.000,08:00,87.8,21.2
2025-07-14 09:00:00.000,09:00,88,30
2025-07-14 10:00:00.000,10:00,91.8,46
2025-07-14 11:00:00.000,11:00,92.2,45.8
2025-07-14 12:00:00.000,12:00,92.8,46.4
2025-07-14 13:00:00.000,13:00,93.10909090909091,45.49090909090909
2025-07-14 14:00:00.000,14:00,92.2909090909091,42.50909090909091
2025-07-14 15:00:00.000,15:00,94.3,45.3
2025-07-14 16:00:00.000,16:00,93.7,43
2025-07-14 17:00:00.000,17:00,94,39
2025-07-14 18:00:00.000,18:00,93,39
2025-07-14 19:00:00.000,19:00,92.3,34.6
2025-07-14 20:00:00.000,20:00,93,33.7
2025-07-14 21:00:00.000,21:00,90,35
2025-07-14 22:00:00.000,22:00,76.6,22.6
2025-07-14 23:00:00.000,23:00,67.4953947368421,20.767434210526314
2025-07-15 00:00:00.000,00:00,47.96052631578946,22.006578947368425
2025-07-15 01:00:00.000,01:00,47.96052631578946,22.006578947368425
2025-07-15 02:00:00.000,02:00,47.96052631578946,22.006578947368425
2025-07-15 03:00:00.000,03:00,47.96052631578946,22.006578947368425
2025-07-15 04:00:00.000,04:00,47.96052631578946,22.006578947368425
2025-07-15 05:00:00.000,05:00,47.96052631578946,22.006578947368425
2025-07-15 06:00:00.000,06:00,47.96052631578946,22.006578947368425
2025-07-15 07:00:00.000,07:00,47.96052631578946,22.006578947368425
2025-07-15 08:00:00.000,08:00,47.96052631578946,22.006578947368425
2025-07-15 09:00:00.000,09:00,47.96052631578946,22.006578947368425
2025-07-15 10:00:00.000,10:00,79.39934210526316,44.66677631578948
2025-07-15 11:00:00.000,11:00,84.9,43.900000000000006
2025-07-15 12:00:00.000,12:00,88.1,44.1
2025-07-15 13:00:00.000,13:00,85.9,45.900000000000006
2025-07-15 14:00:00.000,14:00,93,45.099999999999994
2025-07-15 15:00:00.000,15:00,89.77272727272728,43.24545454545455
2025-07-15 16:00:00.000,16:00,94.52727272727273,44.054545454545455
2025-07-15 17:00:00.000,17:00,92.2,45
2025-07-15 18:00:00.000,18:00,92.8,44.8
2025-07-15 19:00:00.000,19:00,94,43.2
2025-07-15 20:00:00.000,20:00,91.2,37.2
2025-07-15 21:00:00.000,21:00,91,41.4
2025-07-15 22:00:00.000,22:00,76,24
2025-07-15 23:00:00.000,23:00,56.375,19.55
2025-07-16 00:00:00.000,00:00,25.325,20.95
2025-07-16 01:00:00.000,01:00,23.900000000000002,20
2025-07-16 02:00:00.000,02:00,27.9,20.900000000000002
2025-07-16 03:00:00.000,03:00,24.2,20.1
2025-07-16 04:00:00.000,04:00,26.5,20.900000000000002
2025-07-16 05:00:00.000,05:00,43.52727272727273,25.672727272727272
2025-07-16 06:00:00.000,06:00,42.07272727272727,20.927272727272726
2025-07-16 07:00:00.000,07:00,39.800000000000004,22
2025-07-16 08:00:00.000,08:00,41.4,21.8
2025-07-16 09:00:00.000,09:00,43.2,29.8
2025-07-16 10:00:00.000,10:00,43.599999999999994,41.800000000000004
2025-07-16 11:00:00.000,11:00,45.2,44.8
2025-07-16 12:00:00.000,12:00,76,43
2025-07-16 13:00:00.000,13:00,92.2,44.2
2025-07-16 14:00:00.000,14:00,96,45.3
2025-07-16 15:00:00.000,15:00,94.3,43.400000000000006
2025-07-16 16:00:00.000,16:00,94.7,43.3
2025-07-16 17:00:00.000,17:00,94.3,44.3
2025-07-16 18:00:00.000,18:00,94.7,45.7
2025-07-16 19:00:00.000,19:00,95,45.3
2025-07-16 20:00:00.000,20:00,94,43.7
2025-07-16 21:00:00.000,21:00,94,46
2025-07-16 22:00:00.000,22:00,82.89999999999999,22.5
2025-07-16 23:00:00.000,23:00,69.275,20.525
2025-07-17 00:00:00.000,00:00,24.325,19.975
2025-07-17 01:00:00.000,01:00,28.6,20
2025-07-17 02:00:00.000,02:00,24.3,20
2025-07-17 03:00:00.000,03:00,27.7,20
2025-07-17 04:00:00.000,04:00,24.4,20
2025-07-17 05:00:00.000,05:00,38.5,22
2025-07-17 06:00:00.000,06:00,44.7,24
2025-07-17 07:00:00.000,07:00,75.3,20.799999999999997
2025-07-17 08:00:00.000,08:00,83.6,21.8
2025-07-17 09:00:00.000,09:00,86.4,27.4
2025-07-17 10:00:00.000,10:00,93.6,43.8
2025-07-17 11:00:00.000,11:00,95,43.2
2025-07-17 12:00:00.000,12:00,99.33698630136983,44.568949771689496
2025-07-17 13:00:00.000,13:00,99.4520547945205,44.65753424657535
2025-07-17 14:00:00.000,14:00,99.4520547945205,44.65753424657535
2025-07-17 15:00:00.000,15:00,105.15890410958903,43.81598173515982
2025-07-17 16:00:00.000,16:00,106.69999999999999,44.900000000000006
2025-07-17 17:00:00.000,17:00,110.1,41.10000000000001
2025-07-17 18:00:00.000,18:00,110,44.900000000000006
2025-07-17 19:00:00.000,19:00,109.4,42.2
2025-07-17 20:00:00.000,20:00,103.39999999999999,37.800000000000004
2025-07-17 21:00:00.000,21:00,93.2,38.6
2025-07-17 22:00:00.000,22:00,85.2,24.599999999999998
2025-07-17 23:00:00.000,23:00,78.02222222222223,22.6
2025-07-18 00:00:00.000,00:00,29.477777777777778,20.7
2025-07-18 01:00:00.000,01:00,32.6,21
2025-07-18 02:00:00.000,02:00,27.4,20.900000000000002
2025-07-18 03:00:00.000,03:00,29.6,21.099999999999998
2025-07-18 04:00:00.000,04:00,26.3,21
2025-07-18 05:00:00.000,05:00,41.60000000000001,26.900000000000002
2025-07-18 06:00:00.000,06:00,39.599999999999994,21.799999999999997
2025-07-18 07:00:00.000,07:00,40,22
2025-07-18 08:00:00.000,08:00,39.6,21.8
2025-07-18 09:00:00.000,09:00,69.6,32.2
2025-07-18 10:00:00.000,10:00,93.8,44
2025-07-18 11:00:00.000,11:00,94.2,43.4
2025-07-18 12:00:00.000,12:00,95.6,45
2025-07-18 13:00:00.000,13:00,94.30000000000001,42.1
2025-07-18 14:00:00.000,14:00,102.39999999999999,44
2025-07-18 15:00:00.000,15:00,98.3,44
2025-07-18 16:00:00.000,16:00,119.4,42
2025-07-18 17:00:00.000,17:00,105.3,41
2025-07-18 18:00:00.000,18:00,106.7,36
2025-07-18 19:00:00.000,19:00,98.9,35.3
2025-07-18 20:00:00.000,20:00,101.3,30.6
2025-07-18 21:00:00.000,21:00,96.7,32.7
2025-07-18 22:00:00.000,22:00,82.89999999999999,22.6
2025-07-18 23:00:00.000,23:00,72.45,19.65
2025-07-19 00:00:00.000,00:00,29.35,20.85
2025-07-19 01:00:00.000,01:00,28.799999999999997,20.099999999999998
2025-07-19 02:00:00.000,02:00,26.200000000000003,20
2025-07-19 03:00:00.000,03:00,27.000000000000004,20.900000000000002
2025-07-19 04:00:00.000,04:00,33.4,20.9
2025-07-19 05:00:00.000,05:00,83.44444444444444,25.055555555555557
2025-07-19 06:00:00.000,06:00,83.75555555555556,20.644444444444442
2025-07-19 07:00:00.000,07:00,81.20000000000002,21.2
2025-07-19 08:00:00.000,08:00,83.6,21
2025-07-19 09:00:00.000,09:00,83,29
2025-07-19 10:00:00.000,10:00,92,45
2025-07-19 11:00:00.000,11:00,89.63636363636364,43.690909090909095
2025-07-19 12:00:00.000,12:00,95.16363636363636,48.10909090909091
2025-07-19 13:00:00.000,13:00,94.4,45.4
2025-07-19 14:00:00.000,14:00,94,44
2025-07-19 15:00:00.000,15:00,93,43.3
2025-07-19 16:00:00.000,16:00,93.3,45.7
2025-07-19 17:00:00.000,17:00,94,45.3
2025-07-19 18:00:00.000,18:00,92,43.7
2025-07-19 19:00:00.000,19:00,91,46
2025-07-19 20:00:00.000,20:00,90,38.3
2025-07-19 21:00:00.000,21:00,90,43
2025-07-19 22:00:00.000,22:00,77.2,24.200000000000003
2025-07-19 23:00:00.000,23:00,60.675,20.65
2025-07-20 00:00:00.000,00:00,27.325,20.95
2025-07-20 01:00:00.000,01:00,24.900000000000002,20.900000000000002
2025-07-20 02:00:00.000,02:00,28,20.099999999999998
2025-07-20 03:00:00.000,03:00,24.099999999999998,20.9
2025-07-20 04:00:00.000,04:00,27.700000000000003,20
2025-07-20 05:00:00.000,05:00,46.199999999999996,21.6
2025-07-20 06:00:00.000,06:00,73,20
2025-07-20 07:00:00.000,07:00,72.6,24.2
2025-07-20 08:00:00.000,08:00,69.2,21.8
2025-07-20 09:00:00.000,09:00,76.2,30.4
2025-07-20 10:00:00.000,10:00,81.4,43
2025-07-20 11:00:00.000,11:00,85.6,44.8
2025-07-20 12:00:00.000,12:00,85.03636363636365,44.41818181818182
2025-07-20 13:00:00.000,13:00,92.16363636363636,44.78181818181818
2025-07-20 14:00:00.000,14:00,86.3,44.3
2025-07-20 15:00:00.000,15:00,88.4,43.4
2025-07-20 16:00:00.000,16:00,91,45.300000000000004
2025-07-20 17:00:00.000,17:00,86.3,44.3
2025-07-20 18:00:00.000,18:00,88.3,39
2025-07-20 19:00:00.000,19:00,85.7,36
2025-07-20 20:00:00.000,20:00,80.7,32.300000000000004
2025-07-20 21:00:00.000,21:00,80.6,37
2025-07-20 22:00:00.000,22:00,67.9,23.900000000000002
2025-07-20 23:00:00.000,23:00,59.25,20.525
2025-07-21 00:00:00.000,00:00,26.35,20.075
2025-07-21 01:00:00.000,01:00,27.9,20.900000000000002
2025-07-21 02:00:00.000,02:00,27.9,20
2025-07-21 03:00:00.000,03:00,25.3,20.099999999999998
2025-07-21 04:00:00.000,04:00,25.8,20
2025-07-21 05:00:00.000,05:00,26.772727272727273,19.900000000000002
2025-07-21 06:00:00.000,06:00,34.92727272727272,19.599999999999998
2025-07-21 07:00:00.000,07:00,65.6,28
2025-07-21 08:00:00.000,08:00,69,21.2
2025-07-21 09:00:00.000,09:00,70.80000000000001,29
2025-07-21 10:00:00.000,10:00,78.80000000000001,45
2025-07-21 11:00:00.000,11:00,81.19999999999999,45.2
2025-07-21 12:00:00.000,12:00,84.60000000000001,44.3
2025-07-21 13:00:00.000,13:00,86.89999999999999,45
2025-07-21 14:00:00.000,14:00,88.7,43
2025-07-21 15:00:00.000,15:00,80,45
2025-07-21 16:00:00.000,16:00,83.3,45
2025-07-21 17:00:00.000,17:00,87.7,43.7
2025-07-21 18:00:00.000,18:00,82.7,43.6
2025-07-21 19:00:00.000,19:00,81,42
2025-07-21 20:00:00.000,20:00,80.6,37.599999999999994
2025-07-21 21:00:00.000,21:00,78.7,40.400000000000006
2025-07-21 22:00:00.000,22:00,68.2,22.6
2025-07-21 23:00:00.000,23:00,57.25,20.825
2025-07-22 00:00:00.000,00:00,25.45,19.175
2025-07-22 01:00:00.000,01:00,28.700000000000003,20.9
2025-07-22 02:00:00.000,02:00,29.200000000000003,20
2025-07-22 03:00:00.000,03:00,25.9,20.900000000000002
2025-07-22 04:00:00.000,04:00,29.1,20
2025-07-22 05:00:00.000,05:00,26.1,20
2025-07-22 06:00:00.000,06:00,51.9,25.599999999999998
2025-07-22 07:00:00.000,07:00,70,22
2025-07-22 08:00:00.000,08:00,67.2,21
2025-07-22 09:00:00.000,09:00,72.80000000000001,31.4
2025-07-22 10:00:00.000,10:00,78,47.8
2025-07-22 11:00:00.000,11:00,77.6,46.2
2025-07-22 12:00:00.000,12:00,78.52727272727273,42.21818181818182
2025-07-22 13:00:00.000,13:00,80.37272727272726,45.78181818181818
2025-07-22 14:00:00.000,14:00,78,45
2025-07-22 15:00:00.000,15:00,84.30000000000001,45.3
2025-07-22 16:00:00.000,16:00,84.1,45
2025-07-22 17:00:00.000,17:00,87.3,45
2025-07-22 18:00:00.000,18:00,89.4,43
2025-07-22 19:00:00.000,19:00,88.3,45
2025-07-22 20:00:00.000,20:00,86.3,44
2025-07-22 21:00:00.000,21:00,85.3,43
2025-07-22 22:00:00.000,22:00,69.6,25.900000000000002
2025-07-22 23:00:00.000,23:00,54.925,19.95
2025-07-23 00:00:00.000,00:00,24.975,20.85
2025-07-23 01:00:00.000,01:00,25.799999999999997,20.1
2025-07-23 02:00:00.000,02:00,25.3,20.1
2025-07-23 03:00:00.000,03:00,25.8,20.9
2025-07-23 04:00:00.000,04:00,26.1,20
2025-07-23 05:00:00.000,05:00,26.599999999999998,19.7
2025-07-23 06:00:00.000,06:00,41,25.200000000000003
2025-07-23 07:00:00.000,07:00,64.39999999999999,22.599999999999998
2025-07-23 08:00:00.000,08:00,64,22.8
2025-07-23 09:00:00.000,09:00,74,28.6
2025-07-23 10:00:00.000,10:00,78.4,46
2025-07-23 11:00:00.000,11:00,85.2,44.8
2025-07-23 12:00:00.000,12:00,81.2,45.2
2025-07-23 13:00:00.000,13:00,84.1,45.3
2025-07-23 14:00:00.000,14:00,78.6,45.7
2025-07-23 15:00:00.000,15:00,81,44
2025-07-23 16:00:00.000,16:00,84.4,43.3
2025-07-23 17:00:00.000,17:00,88.3,45
2025-07-23 18:00:00.000,18:00,81.7,42
2025-07-23 19:00:00.000,19:00,82.9,44
2025-07-23 20:00:00.000,20:00,85.39999999999999,42.6
2025-07-23 21:00:00.000,21:00,80.60000000000001,38.1
2025-07-23 22:00:00.000,22:00,68.3,26.2
2025-07-23 23:00:00.000,23:00,55.21666666666666,21.825
2025-07-24 00:00:00.000,00:00,23.719696969696972,22.011363636363637
2025-07-24 01:00:00.000,01:00,29.863636363636363,21.963636363636365
2025-07-24 02:00:00.000,02:00,25.1,21.1
2025-07-24 03:00:00.000,03:00,27.7,21.9
2025-07-24 04:00:00.000,04:00,25.4,22
2025-07-24 05:00:00.000,05:00,27.700000000000003,20.9
2025-07-24 06:00:00.000,06:00,35,20.9
2025-07-24 07:00:00.000,07:00,56.8,26.200000000000003
2025-07-24 08:00:00.000,08:00,59,23.799999999999997
2025-07-24 09:00:00.000,09:00,63.4,28.200000000000003
2025-07-24 10:00:00.000,10:00,75,45.8
2025-07-24 11:00:00.000,11:00,74,45.2
2025-07-24 12:00:00.000,12:00,72.8,45
2025-07-24 13:00:00.000,13:00,80.39999999999999,45.3
2025-07-24 14:00:00.000,14:00,79.7,45
2025-07-24 15:00:00.000,15:00,83.6,45
2025-07-24 16:00:00.000,16:00,90.3,45
2025-07-24 17:00:00.000,17:00,84.8,44.7
2025-07-24 18:00:00.000,18:00,82.2,43.699999999999996
2025-07-24 19:00:00.000,19:00,83.39999999999999,44.6
2025-07-24 20:00:00.000,20:00,79,44.7
2025-07-24 21:00:00.000,21:00,83,42
2025-07-24 22:00:00.000,22:00,63.2,23.2
2025-07-24 23:00:00.000,23:00,55.5,20.825
2025-07-25 00:00:00.000,00:00,24.2,20.975
2025-07-25 01:00:00.000,01:00,27.700000000000003,22
2025-07-25 02:00:00.000,02:00,23.3,21.099999999999998
2025-07-25 03:00:00.000,03:00,24.900000000000002,22
2025-07-25 04:00:00.000,04:00,27.099999999999998,21.900000000000002
2025-07-25 05:00:00.000,05:00,59.099999999999994,27
2025-07-25 06:00:00.000,06:00,66,21.599999999999998
2025-07-25 07:00:00.000,07:00,62.2,21
2025-07-25 08:00:00.000,08:00,65.8,21.2
2025-07-25 09:00:00.000,09:00,68.80000000000001,27.2
2025-07-25 10:00:00.000,10:00,69,46
2025-07-25 11:00:00.000,11:00,77.8,46.599999999999994
2025-07-25 12:00:00.000,12:00,78.5090909090909,43.89090909090909
2025-07-25 13:00:00.000,13:00,82.4909090909091,44.809090909090905
2025-07-25 14:00:00.000,14:00,88.8,45.7
2025-07-25 15:00:00.000,15:00,90.19999999999999,42.3
2025-07-25 16:00:00.000,16:00,92.8,45
2025-07-25 17:00:00.000,17:00,88.3,45
2025-07-25 18:00:00.000,18:00,85,45.4
2025-07-25 19:00:00.000,19:00,89,39.6
2025-07-25 20:00:00.000,20:00,82,35
2025-07-25 21:00:00.000,21:00,83.6,37.2
2025-07-25 22:00:00.000,22:00,73.7,24.7
2025-07-25 23:00:00.000,23:00,54.825,19.95
2025-07-26 00:00:00.000,00:00,26.775,19.95
2025-07-26 01:00:00.000,01:00,25.400000000000002,20
2025-07-26 02:00:00.000,02:00,24.8,20.900000000000002
2025-07-26 03:00:00.000,03:00,27.1,20.1
2025-07-26 04:00:00.000,04:00,24.900000000000002,20.900000000000002
2025-07-26 05:00:00.000,05:00,39.9,27
2025-07-26 06:00:00.000,06:00,38.40909090909091,21.672727272727276
2025-07-26 07:00:00.000,07:00,34.69090909090909,21.127272727272725
2025-07-26 08:00:00.000,08:00,38.199999999999996,21.8
2025-07-26 09:00:00.000,09:00,42.6,30.200000000000003
2025-07-26 10:00:00.000,10:00,43.8,43.2
2025-07-26 11:00:00.000,11:00,46.2,43.8
2025-07-26 12:00:00.000,12:00,79.39999999999999,43.2
2025-07-26 13:00:00.000,13:00,92.7,45.3
2025-07-26 14:00:00.000,14:00,93.7,42.7
2025-07-26 15:00:00.000,15:00,95,44.3
2025-07-26 16:00:00.000,16:00,96,45
2025-07-26 17:00:00.000,17:00,94.3,42
2025-07-26 18:00:00.000,18:00,93,43.7
2025-07-26 19:00:00.000,19:00,94.7,45
2025-07-26 20:00:00.000,20:00,91.3,44.3
2025-07-26 21:00:00.000,21:00,95,45.7
2025-07-26 22:00:00.000,22:00,79.9,25.2
2025-07-26 23:00:00.000,23:00,61.975,19.825
2025-07-27 00:00:00.000,00:00,24.225,20.075
2025-07-27 01:00:00.000,01:00,28.800000000000004,20
2025-07-27 02:00:00.000,02:00,24.3,20
2025-07-27 03:00:00.000,03:00,27.7,20
2025-07-27 04:00:00.000,04:00,24.3,20
2025-07-27 05:00:00.000,05:00,42,25.5
2025-07-27 06:00:00.000,06:00,66.3,21.2
2025-07-27 07:00:00.000,07:00,69.6,21.8
2025-07-27 08:00:00.000,08:00,66,21
2025-07-27 09:00:00.000,09:00,72,31.4
2025-07-27 10:00:00.000,10:00,76.6,45
2025-07-27 11:00:00.000,11:00,80.2,44.8
2025-07-27 12:00:00.000,12:00,83.23636363636363,45.41818181818182
2025-07-27 13:00:00.000,13:00,86.16363636363636,42.08181818181818
2025-07-27 14:00:00.000,14:00,82.7,44.7
2025-07-27 15:00:00.000,15:00,84,42.3
2025-07-27 16:00:00.000,16:00,79.9,42.7
2025-07-27 17:00:00.000,17:00,83,44.3
2025-07-27 18:00:00.000,18:00,78.69999999999999,39.9
2025-07-27 19:00:00.000,19:00,78.30000000000001,43.1
2025-07-27 20:00:00.000,20:00,77.39999999999999,40
2025-07-27 21:00:00.000,21:00,77.3,42.4
2025-07-27 22:00:00.000,22:00,66.6,25.5
2025-07-27 23:00:00.000,23:00,55.8,21.95
2025-07-28 00:00:00.000,00:00,24.2,21.95
2025-07-28 01:00:00.000,01:00,25.700000000000003,22
2025-07-28 02:00:00.000,02:00,24.2,21.900000000000002
2025-07-28 03:00:00.000,03:00,25.8,22
2025-07-28 04:00:00.000,04:00,23.3,22
2025-07-28 05:00:00.000,05:00,44.3,27.099999999999998
2025-07-28 06:00:00.000,06:00,62.888888888888886,21.855555555555554
2025-07-28 07:00:00.000,07:00,59.91111111111111,20.84444444444444
2025-07-28 08:00:00.000,08:00,63,21
2025-07-28 09:00:00.000,09:00,66.80000000000001,30.2
2025-07-28 10:00:00.000,10:00,69.8,43
2025-07-28 11:00:00.000,11:00,75.71111111111111,45.84444444444444
2025-07-28 12:00:00.000,12:00,79.98888888888888,42.455555555555556
2025-07-28 13:00:00.000,13:00,85.4,44
2025-07-28 14:00:00.000,14:00,89.3,45.7
2025-07-28 15:00:00.000,15:00,85.7,42.3
2025-07-28 16:00:00.000,16:00,88.6,45
2025-07-28 17:00:00.000,17:00,86.10000000000001,45.7
2025-07-28 18:00:00.000,18:00,89.3,45.3
2025-07-28 19:00:00.000,19:00,87.6,46
2025-07-28 20:00:00.000,20:00,86.4,45
2025-07-28 21:00:00.000,21:00,86.6,45.7
2025-07-28 22:00:00.000,22:00,66.9,21.5
2025-07-28 23:00:00.000,23:00,55.5,20.525
2025-07-29 00:00:00.000,00:00,23.2,20.975
2025-07-29 01:00:00.000,01:00,29.700000000000003,21
2025-07-29 02:00:00.000,02:00,23.3,22
2025-07-29 03:00:00.000,03:00,27.700000000000003,22
2025-07-29 04:00:00.000,04:00,23.3,21
2025-07-29 05:00:00.000,05:00,27.299999999999997,20.8
2025-07-29 06:00:00.000,06:00,32,21.8
2025-07-29 07:00:00.000,07:00,50.6,27
2025-07-29 08:00:00.000,08:00,67.2,21
2025-07-29 09:00:00.000,09:00,70.8,29.200000000000003
2025-07-29 10:00:00.000,10:00,75,44.2
2025-07-29 11:00:00.000,11:00,82.2,45
2025-07-29 12:00:00.000,12:00,83.92727272727274,45.49090909090909
2025-07-29 13:00:00.000,13:00,91.47272727272728,43.809090909090905
2025-07-29 14:00:00.000,14:00,87.89999999999999,46
2025-07-29 15:00:00.000,15:00,92.10000000000001,43
2025-07-29 16:00:00.000,16:00,89.3,42
2025-07-29 17:00:00.000,17:00,90,46
2025-07-29 18:00:00.000,18:00,93,44.7
2025-07-29 19:00:00.000,19:00,90.7,41.3
2025-07-29 20:00:00.000,20:00,88.3,45
2025-07-29 21:00:00.000,21:00,90.7,46
2025-07-29 22:00:00.000,22:00,72.5,25.900000000000002
2025-07-29 23:00:00.000,23:00,51.925,19.825
2025-07-30 00:00:00.000,00:00,26.775,20.975
2025-07-30 01:00:00.000,01:00,25.2,20.1
2025-07-30 02:00:00.000,02:00,26.9,20.900000000000002
2025-07-30 03:00:00.000,03:00,29.2,20
2025-07-30 04:00:00.000,04:00,31.4,20.9
2025-07-30 05:00:00.000,05:00,69.7,24.9
2025-07-30 06:00:00.000,06:00,70,21.8
2025-07-30 07:00:00.000,07:00,68.8,21.2
