Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-10-26 02:00:00.000,02:00,9.294286
2025-10-26 03:00:00.000,03:00,4.574714
2025-10-26 04:00:00.000,04:00,5.194
2025-10-26 05:00:00.000,05:00,6.716
2025-10-26 06:00:00.000,06:00,6.86
2025-10-26 07:00:00.000,07:00,6.306
2025-10-26 08:00:00.000,08:00,9.024
2025-10-26 09:00:00.000,09:00,37.86
2025-10-26 10:00:00.000,10:00,76.208
2025-10-26 11:00:00.000,11:00,72.716
2025-10-26 12:00:00.000,12:00,74.661
2025-10-26 13:00:00.000,13:00,78.998
2025-10-26 14:00:00.000,14:00,73.968
2025-10-26 15:00:00.000,15:00,79.107
2025-10-26 16:00:00.000,16:00,71.911
2025-10-26 17:00:00.000,17:00,79.021
2025-10-26 18:00:00.000,18:00,79.087
2025-10-26 19:00:00.000,19:00,64.334
2025-10-26 20:00:00.000,20:00,16.31
2025-10-26 21:00:00.000,21:00,6.259
2025-10-26 22:00:00.000,22:00,6.25
2025-10-26 23:00:00.000,23:00,6.1685
2025-10-27 00:00:00.000,00:00,13.8155
2025-10-27 01:00:00.000,01:00,4.693
2025-10-27 02:00:00.000,02:00,4.591
2025-10-27 03:00:00.000,03:00,4.554
2025-10-27 04:00:00.000,04:00,5.098545
2025-10-27 05:00:00.000,05:00,6.507455
2025-10-27 06:00:00.000,06:00,7.21
2025-10-27 07:00:00.000,07:00,6.952
2025-10-27 08:00:00.000,08:00,5.606
2025-10-27 09:00:00.000,09:00,38.158
2025-10-27 10:00:00.000,10:00,75.494
2025-10-27 11:00:00.000,11:00,78.39
2025-10-27 12:00:00.000,12:00,78.18
2025-10-27 13:00:00.000,13:00,73.615
2025-10-27 14:00:00.000,14:00,76.917
2025-10-27 15:00:00.000,15:00,76.66
2025-10-27 16:00:00.000,16:00,78.295
2025-10-27 17:00:00.000,17:00,77.444
2025-10-27 18:00:00.000,18:00,78.135
2025-10-27 19:00:00.000,19:00,75.805
2025-10-27 20:00:00.000,20:00,19.129
2025-10-27 21:00:00.000,21:00,6.438
2025-10-27 22:00:00.000,22:00,6.349
2025-10-27 23:00:00.000,23:00,6.2785
2025-10-28 00:00:00.000,00:00,5.0225
2025-10-28 01:00:00.000,01:00,4.781
2025-10-28 02:00:00.000,02:00,4.689
2025-10-28 03:00:00.000,03:00,4.704
2025-10-28 04:00:00.000,04:00,5.27
2025-10-28 05:00:00.000,05:00,6.656
2025-10-28 06:00:00.000,06:00,7.218
2025-10-28 07:00:00.000,07:00,6.854
2025-10-28 08:00:00.000,08:00,9.786
2025-10-28 09:00:00.000,09:00,41.056
2025-10-28 10:00:00.000,10:00,71.074
2025-10-28 11:00:00.000,11:00,80.896
2025-10-28 12:00:00.000,12:00,78.628
2025-10-28 13:00:00.000,13:00,73.693
2025-10-28 14:00:00.000,14:00,72.209
2025-10-28 15:00:00.000,15:00,76.488
2025-10-28 16:00:00.000,16:00,73.319
2025-10-28 17:00:00.000,17:00,75.343
2025-10-28 18:00:00.000,18:00,78.335
2025-10-28 19:00:00.000,19:00,75.652
2025-10-28 20:00:00.000,20:00,12.018
2025-10-28 21:00:00.000,21:00,24.393
2025-10-28 22:00:00.000,22:00,6.36
2025-10-28 23:00:00.000,23:00,6.21175
2025-10-29 00:00:00.000,00:00,4.98425
2025-10-29 01:00:00.000,01:00,4.683
2025-10-29 02:00:00.000,02:00,4.706
2025-10-29 03:00:00.000,03:00,4.722
2025-10-29 04:00:00.000,04:00,5.303222
2025-10-29 05:00:00.000,05:00,6.595778
2025-10-29 06:00:00.000,06:00,6.75
2025-10-29 07:00:00.000,07:00,5.874
2025-10-29 08:00:00.000,08:00,4.848
2025-10-29 09:00:00.000,09:00,30.592
2025-10-29 10:00:00.000,10:00,78.658
2025-10-29 11:00:00.000,11:00,61.126364
2025-10-29 12:00:00.000,12:00,78.265636
2025-10-29 13:00:00.000,13:00,75.918
2025-10-29 14:00:00.000,14:00,77.911
2025-10-29 15:00:00.000,15:00,71.148
2025-10-29 16:00:00.000,16:00,76.895
2025-10-29 17:00:00.000,17:00,76.358
2025-10-29 18:00:00.000,18:00,77.033
2025-10-29 19:00:00.000,19:00,60.404
2025-10-29 20:00:00.000,20:00,17.663
2025-10-29 21:00:00.000,21:00,6.303
2025-10-29 22:00:00.000,22:00,6.277
2025-10-29 23:00:00.000,23:00,6.1955
2025-10-30 00:00:00.000,00:00,5.0105
2025-10-30 01:00:00.000,01:00,4.652
2025-10-30 02:00:00.000,02:00,4.612
2025-10-30 03:00:00.000,03:00,4.612
2025-10-30 04:00:00.000,04:00,7.886
2025-10-30 05:00:00.000,05:00,10.542
2025-10-30 06:00:00.000,06:00,10.024
2025-10-30 07:00:00.000,07:00,10.01
2025-10-30 08:00:00.000,08:00,8.846
2025-10-30 09:00:00.000,09:00,38.7
2025-10-30 10:00:00.000,10:00,77.74
2025-10-30 11:00:00.000,11:00,78.593455
2025-10-30 12:00:00.000,12:00,77.530545
2025-10-30 13:00:00.000,13:00,79.167
2025-10-30 14:00:00.000,14:00,75.194
2025-10-30 15:00:00.000,15:00,76.945
2025-10-30 16:00:00.000,16:00,76.467
2025-10-30 17:00:00.000,17:00,68.334
2025-10-30 18:00:00.000,18:00,74.811
2025-10-30 19:00:00.000,19:00,68.62
2025-10-30 20:00:00.000,20:00,18.141
2025-10-30 21:00:00.000,21:00,6.34
2025-10-30 22:00:00.000,22:00,6.334
2025-10-30 23:00:00.000,23:00,6.291
2025-10-31 00:00:00.000,00:00,13.706
2025-10-31 01:00:00.000,01:00,4.724
2025-10-31 02:00:00.000,02:00,4.721
2025-10-31 03:00:00.000,03:00,4.688
2025-10-31 04:00:00.000,04:00,5.162818
2025-10-31 05:00:00.000,05:00,6.810182
2025-10-31 06:00:00.000,06:00,6.926
2025-10-31 07:00:00.000,07:00,6.968
2025-10-31 08:00:00.000,08:00,6.074
2025-10-31 09:00:00.000,09:00,25.12
2025-10-31 10:00:00.000,10:00,56.142
2025-10-31 11:00:00.000,11:00,77.519111
2025-10-31 12:00:00.000,12:00,75.191889
2025-10-31 13:00:00.000,13:00,70.213
2025-10-31 14:00:00.000,14:00,72.463
2025-10-31 15:00:00.000,15:00,76.851
2025-10-31 16:00:00.000,16:00,74.374
2025-10-31 17:00:00.000,17:00,63.985
2025-10-31 18:00:00.000,18:00,57.155
2025-10-31 19:00:00.000,19:00,59.353
2025-10-31 20:00:00.000,20:00,15.964
2025-10-31 21:00:00.000,21:00,6.307
2025-10-31 22:00:00.000,22:00,6.3
2025-10-31 23:00:00.000,23:00,6.30325
2025-11-01 00:00:00.000,00:00,5.10375
2025-11-01 01:00:00.000,01:00,5.328
2025-11-01 02:00:00.000,02:00,5.298
2025-11-01 03:00:00.000,03:00,5.386
2025-11-01 04:00:00.000,04:00,5.543
2025-11-01 05:00:00.000,05:00,6.494
2025-11-01 06:00:00.000,06:00,6.886
2025-11-01 07:00:00.000,07:00,6.834
2025-11-01 08:00:00.000,08:00,6.346
2025-11-01 09:00:00.000,09:00,18.794
2025-11-01 10:00:00.000,10:00,62.688
2025-11-01 11:00:00.000,11:00,78.002
2025-11-01 12:00:00.000,12:00,76.985
2025-11-01 13:00:00.000,13:00,79.581
2025-11-01 14:00:00.000,14:00,76.23
2025-11-01 15:00:00.000,15:00,77.957
2025-11-01 16:00:00.000,16:00,77.65
2025-11-01 17:00:00.000,17:00,68.162
2025-11-01 18:00:00.000,18:00,73.653
2025-11-01 19:00:00.000,19:00,64.847
2025-11-01 20:00:00.000,20:00,22.342
2025-11-01 21:00:00.000,21:00,6.344
2025-11-01 22:00:00.000,22:00,6.25
2025-11-01 23:00:00.000,23:00,6.16625
2025-11-02 00:00:00.000,00:00,5.04775
2025-11-02 01:00:00.000,01:00,4.662
2025-11-02 02:00:00.000,02:00,4.583
2025-11-02 03:00:00.000,03:00,4.618
2025-11-02 04:00:00.000,04:00,5.259
2025-11-02 05:00:00.000,05:00,6.585
2025-11-02 06:00:00.000,06:00,6.824
2025-11-02 07:00:00.000,07:00,6.81
2025-11-02 08:00:00.000,08:00,5.542
2025-11-02 09:00:00.000,09:00,24.306
2025-11-02 10:00:00.000,10:00,45.546
2025-11-02 11:00:00.000,11:00,55.957111
2025-11-02 12:00:00.000,12:00,49.494889
2025-11-02 13:00:00.000,13:00,56.684
2025-11-02 14:00:00.000,14:00,55.809
2025-11-02 15:00:00.000,15:00,55.759
2025-11-02 16:00:00.000,16:00,55.263
2025-11-02 17:00:00.000,17:00,15.907
2025-11-02 18:00:00.000,18:00,6.336
2025-11-02 19:00:00.000,19:00,6.24
2025-11-02 20:00:00.000,20:00,6.271
2025-11-02 21:00:00.000,21:00,6.293
2025-11-02 22:00:00.000,22:00,6.223
2025-11-02 23:00:00.000,23:00,6.1715
2025-11-03 00:00:00.000,00:00,4.9255
2025-11-03 01:00:00.000,01:00,4.595
2025-11-03 02:00:00.000,02:00,4.632
2025-11-03 03:00:00.000,03:00,4.607
2025-11-03 04:00:00.000,04:00,4.471636
2025-11-03 05:00:00.000,05:00,5.784364
2025-11-03 06:00:00.000,06:00,6.176
2025-11-03 07:00:00.000,07:00,5.846
2025-11-03 08:00:00.000,08:00,4.812
2025-11-03 09:00:00.000,09:00,4.958
2025-11-03 10:00:00.000,10:00,5.524
2025-11-03 11:00:00.000,11:00,8.272
2025-11-03 12:00:00.000,12:00,8.288
2025-11-03 13:00:00.000,13:00,8.149
2025-11-03 14:00:00.000,14:00,8.167
2025-11-03 15:00:00.000,15:00,6.872
2025-11-03 16:00:00.000,16:00,6.384
2025-11-03 17:00:00.000,17:00,6.76
2025-11-03 18:00:00.000,18:00,7.725
2025-11-03 19:00:00.000,19:00,7.672
2025-11-03 20:00:00.000,20:00,7.679
2025-11-03 21:00:00.000,21:00,7.676
2025-11-03 22:00:00.000,22:00,7.636
2025-11-03 23:00:00.000,23:00,7.6135
2025-11-04 00:00:00.000,00:00,6.3885
2025-11-04 01:00:00.000,01:00,6.161
2025-11-04 02:00:00.000,02:00,6.26
2025-11-04 03:00:00.000,03:00,6.152
2025-11-04 04:00:00.000,04:00,6.043
2025-11-04 05:00:00.000,05:00,7.382
2025-11-04 06:00:00.000,06:00,7.698
2025-11-04 07:00:00.000,07:00,7.368
2025-11-04 08:00:00.000,08:00,6.67
2025-11-04 09:00:00.000,09:00,7.392
2025-11-04 10:00:00.000,10:00,7.492
2025-11-04 11:00:00.000,11:00,7.622
2025-11-04 12:00:00.000,12:00,7.480667
2025-11-04 13:00:00.000,13:00,7.387333
2025-11-04 14:00:00.000,14:00,7.191
2025-11-04 15:00:00.000,15:00,7.003
2025-11-04 16:00:00.000,16:00,6.943
2025-11-04 17:00:00.000,17:00,7.352
2025-11-04 18:00:00.000,18:00,7.763
2025-11-04 19:00:00.000,19:00,7.617
2025-11-04 20:00:00.000,20:00,7.544
2025-11-04 21:00:00.000,21:00,7.593
2025-11-04 22:00:00.000,22:00,7.590909
2025-11-04 23:00:00.000,23:00,7.580758
2025-11-05 00:00:00.000,00:00,6.224333
2025-11-05 01:00:00.000,01:00,5.936
2025-11-05 02:00:00.000,02:00,5.948
2025-11-05 03:00:00.000,03:00,5.874
2025-11-05 04:00:00.000,04:00,5.928
2025-11-05 05:00:00.000,05:00,7.214
2025-11-05 06:00:00.000,06:00,7.539455
2025-11-05 07:00:00.000,07:00,7.503545
2025-11-05 08:00:00.000,08:00,7.234
2025-11-05 09:00:00.000,09:00,6.967
2025-11-05 10:00:00.000,10:00,7.464
2025-11-05 11:00:00.000,11:00,7.159684
2025-11-05 12:00:00.000,12:00,7.054316
2025-11-05 13:00:00.000,13:00,7.086
2025-11-05 14:00:00.000,14:00,7.154571
2025-11-05 15:00:00.000,15:00,6.971429
2025-11-05 16:00:00.000,16:00,6.933333
2025-11-05 17:00:00.000,17:00,7.474524
2025-11-05 18:00:00.000,18:00,8.188143
2025-11-05 19:00:00.000,19:00,7.594
2025-11-05 20:00:00.000,20:00,7.587143
2025-11-05 21:00:00.000,21:00,7.583539
2025-11-05 22:00:00.000,22:00,7.539318
2025-11-05 23:00:00.000,23:00,7.53125
2025-11-06 00:00:00.000,00:00,6.37675
2025-11-06 01:00:00.000,01:00,5.935
2025-11-06 02:00:00.000,02:00,6.017
2025-11-06 03:00:00.000,03:00,6.016
2025-11-06 04:00:00.000,04:00,5.938545
2025-11-06 05:00:00.000,05:00,7.179455
2025-11-06 06:00:00.000,06:00,7.532
2025-11-06 07:00:00.000,07:00,7.564
2025-11-06 08:00:00.000,08:00,6.836
2025-11-06 09:00:00.000,09:00,6.21
2025-11-06 10:00:00.000,10:00,6.236
2025-11-06 11:00:00.000,11:00,6.408
2025-11-06 12:00:00.000,12:00,6.281
2025-11-06 13:00:00.000,13:00,6.14
2025-11-06 14:00:00.000,14:00,6.211
2025-11-06 15:00:00.000,15:00,6.071
2025-11-06 16:00:00.000,16:00,6.007
2025-11-06 17:00:00.000,17:00,6.554
2025-11-06 18:00:00.000,18:00,7.307
2025-11-06 19:00:00.000,19:00,7.406
2025-11-06 20:00:00.000,20:00,7.224
2025-11-06 21:00:00.000,21:00,7.079
2025-11-06 22:00:00.000,22:00,6.601
2025-11-06 23:00:00.000,23:00,6.62275
2025-11-07 00:00:00.000,00:00,5.31925
2025-11-07 01:00:00.000,01:00,4.995
2025-11-07 02:00:00.000,02:00,4.98
2025-11-07 03:00:00.000,03:00,5.064
2025-11-07 04:00:00.000,04:00,4.903455
2025-11-07 05:00:00.000,05:00,6.216545
2025-11-07 06:00:00.000,06:00,6.546
2025-11-07 07:00:00.000,07:00,6.558
2025-11-07 08:00:00.000,08:00,6.554
2025-11-07 09:00:00.000,09:00,5.967
2025-11-07 10:00:00.000,10:00,15.003
2025-11-07 11:00:00.000,11:00,20.586667
2025-11-07 12:00:00.000,12:00,6.178701
2025-11-07 13:00:00.000,13:00,6.163545
2025-11-07 14:00:00.000,14:00,6.163545
2025-11-07 15:00:00.000,15:00,6.163545
2025-11-07 16:00:00.000,16:00,6.163545
2025-11-07 17:00:00.000,17:00,6.163545
2025-11-07 18:00:00.000,18:00,6.163545
2025-11-07 19:00:00.000,19:00,6.163545
2025-11-07 20:00:00.000,20:00,6.163545
2025-11-07 21:00:00.000,21:00,6.163545
2025-11-07 22:00:00.000,22:00,6.413726
2025-11-07 23:00:00.000,23:00,6.36
2025-11-08 00:00:00.000,00:00,5.194
2025-11-08 01:00:00.000,01:00,4.836
2025-11-08 02:00:00.000,02:00,4.827
2025-11-08 03:00:00.000,03:00,4.794
2025-11-08 04:00:00.000,04:00,5.142
2025-11-08 05:00:00.000,05:00,7.368
2025-11-08 06:00:00.000,06:00,7.2
2025-11-08 07:00:00.000,07:00,7.084
2025-11-08 08:00:00.000,08:00,6.242
2025-11-08 09:00:00.000,09:00,21.594
2025-11-08 10:00:00.000,10:00,39.586889
2025-11-08 11:00:00.000,11:00,45.915111
2025-11-08 12:00:00.000,12:00,46.317
2025-11-08 13:00:00.000,13:00,53.636
2025-11-08 14:00:00.000,14:00,73.586
2025-11-08 15:00:00.000,15:00,73.6
2025-11-08 16:00:00.000,16:00,77.147
2025-11-08 17:00:00.000,17:00,77.857
2025-11-08 18:00:00.000,18:00,68.378
2025-11-08 19:00:00.000,19:00,60.36
2025-11-08 20:00:00.000,20:00,16.012
2025-11-08 21:00:00.000,21:00,6.224
2025-11-08 22:00:00.000,22:00,6.276
2025-11-08 23:00:00.000,23:00,6.2255
2025-11-09 00:00:00.000,00:00,5.6425
2025-11-09 01:00:00.000,01:00,5.307
2025-11-09 02:00:00.000,02:00,5.427
2025-11-09 03:00:00.000,03:00,5.38
2025-11-09 04:00:00.000,04:00,5.295
2025-11-09 05:00:00.000,05:00,6.87
2025-11-09 06:00:00.000,06:00,6.868
2025-11-09 07:00:00.000,07:00,6.762
2025-11-09 08:00:00.000,08:00,5.66
2025-11-09 09:00:00.000,09:00,24.11
2025-11-09 10:00:00.000,10:00,64.772
2025-11-09 11:00:00.000,11:00,75.167
2025-11-09 12:00:00.000,12:00,76.78
2025-11-09 13:00:00.000,13:00,74.909
2025-11-09 14:00:00.000,14:00,75.134
2025-11-09 15:00:00.000,15:00,78.478
2025-11-09 16:00:00.000,16:00,73.992
2025-11-09 17:00:00.000,17:00,73.472
2025-11-09 18:00:00.000,18:00,67.554
2025-11-09 19:00:00.000,19:00,51.098
2025-11-09 20:00:00.000,20:00,17.239
2025-11-09 21:00:00.000,21:00,48.406
2025-11-09 22:00:00.000,22:00,19.673
2025-11-09 23:00:00.000,23:00,6.25325
2025-11-10 00:00:00.000,00:00,4.91675
2025-11-10 01:00:00.000,01:00,4.624
2025-11-10 02:00:00.000,02:00,4.612
2025-11-10 03:00:00.000,03:00,4.69
2025-11-10 04:00:00.000,04:00,4.516
2025-11-10 05:00:00.000,05:00,6.594
2025-11-10 06:00:00.000,06:00,7.202
2025-11-10 07:00:00.000,07:00,6.696
2025-11-10 08:00:00.000,08:00,5.43
2025-11-10 09:00:00.000,09:00,27
2025-11-10 10:00:00.000,10:00,67.038
2025-11-10 11:00:00.000,11:00,73.176
2025-11-10 12:00:00.000,12:00,78.881
2025-11-10 13:00:00.000,13:00,78.161
2025-11-10 14:00:00.000,14:00,68.61
2025-11-10 15:00:00.000,15:00,69.097
2025-11-10 16:00:00.000,16:00,67.999
2025-11-10 17:00:00.000,17:00,67.809
2025-11-10 18:00:00.000,18:00,58.181
2025-11-10 19:00:00.000,19:00,51.095
2025-11-10 20:00:00.000,20:00,16.88
2025-11-10 21:00:00.000,21:00,6.231
2025-11-10 22:00:00.000,22:00,6.265
2025-11-10 23:00:00.000,23:00,24.94875
2025-11-11 00:00:00.000,00:00,5.59625
2025-11-11 01:00:00.000,01:00,5.261
2025-11-11 02:00:00.000,02:00,4.723
2025-11-11 03:00:00.000,03:00,4.581
2025-11-11 04:00:00.000,04:00,4.497
2025-11-11 05:00:00.000,05:00,7.252
2025-11-11 06:00:00.000,06:00,7
2025-11-11 07:00:00.000,07:00,6.952
2025-11-11 08:00:00.000,08:00,6.014
2025-11-11 09:00:00.000,09:00,36.28
2025-11-11 10:00:00.000,10:00,56.006
2025-11-11 11:00:00.000,11:00,71.534
2025-11-11 12:00:00.000,12:00,64.596
2025-11-11 13:00:00.000,13:00,56.032
2025-11-11 14:00:00.000,14:00,54.208
2025-11-11 15:00:00.000,15:00,51.707
2025-11-11 16:00:00.000,16:00,53.843
2025-11-11 17:00:00.000,17:00,17.274
2025-11-11 18:00:00.000,18:00,6.261
2025-11-11 19:00:00.000,19:00,6.213
2025-11-11 20:00:00.000,20:00,6.211
2025-11-11 21:00:00.000,21:00,6.242
2025-11-11 22:00:00.000,22:00,6.17
2025-11-11 23:00:00.000,23:00,6.06925
2025-11-12 00:00:00.000,00:00,4.96275
2025-11-12 01:00:00.000,01:00,4.561
2025-11-12 02:00:00.000,02:00,4.577
2025-11-12 03:00:00.000,03:00,4.559
2025-11-12 04:00:00.000,04:00,4.557
2025-11-12 05:00:00.000,05:00,5.755
2025-11-12 06:00:00.000,06:00,6.164
2025-11-12 07:00:00.000,07:00,6.144
2025-11-12 08:00:00.000,08:00,6.826
2025-11-12 09:00:00.000,09:00,6.348
2025-11-12 10:00:00.000,10:00,6.476
2025-11-12 11:00:00.000,11:00,6.18
2025-11-12 12:00:00.000,12:00,6.083091
2025-11-12 13:00:00.000,13:00,20.072909
2025-11-12 14:00:00.000,14:00,34.886
2025-11-12 15:00:00.000,15:00,6.153
2025-11-12 16:00:00.000,16:00,5.942
2025-11-12 17:00:00.000,17:00,6.577
2025-11-12 18:00:00.000,18:00,7.223
2025-11-12 19:00:00.000,19:00,6.787
2025-11-12 20:00:00.000,20:00,6.573
2025-11-12 21:00:00.000,21:00,6.597
2025-11-12 22:00:00.000,22:00,6.6
2025-11-12 23:00:00.000,23:00,6.47625
2025-11-13 00:00:00.000,00:00,5.29675
2025-11-13 01:00:00.000,01:00,5.014
2025-11-13 02:00:00.000,02:00,4.911
2025-11-13 03:00:00.000,03:00,4.938
2025-11-13 04:00:00.000,04:00,4.892
2025-11-13 05:00:00.000,05:00,6.11
2025-11-13 06:00:00.000,06:00,6.524
2025-11-13 07:00:00.000,07:00,7.026
2025-11-13 08:00:00.000,08:00,16.632
2025-11-13 09:00:00.000,09:00,23.42
2025-11-13 10:00:00.000,10:00,6.172
2025-11-13 11:00:00.000,11:00,6.296
2025-11-13 12:00:00.000,12:00,6.159
2025-11-13 13:00:00.000,13:00,6.16
2025-11-13 14:00:00.000,14:00,6.019
2025-11-13 15:00:00.000,15:00,6.01
2025-11-13 16:00:00.000,16:00,5.987
2025-11-13 17:00:00.000,17:00,6.604
2025-11-13 18:00:00.000,18:00,7.297
2025-11-13 19:00:00.000,19:00,7.223
2025-11-13 20:00:00.000,20:00,6.64
2025-11-13 21:00:00.000,21:00,6.7
2025-11-13 22:00:00.000,22:00,6.676
2025-11-13 23:00:00.000,23:00,6.65075
2025-11-14 00:00:00.000,00:00,6.41075
2025-11-14 01:00:00.000,01:00,6.93
2025-11-14 02:00:00.000,02:00,6.93
2025-11-14 03:00:00.000,03:00,6.93
2025-11-14 04:00:00.000,04:00,6.93
2025-11-14 05:00:00.000,05:00,6.93
2025-11-14 06:00:00.000,06:00,6.93
2025-11-14 07:00:00.000,07:00,6.93
2025-11-14 08:00:00.000,08:00,6.93
2025-11-14 09:00:00.000,09:00,6.93
2025-11-14 10:00:00.000,10:00,6.93
2025-11-14 11:00:00.000,11:00,6.5605
2025-11-14 12:00:00.000,12:00,5.622
2025-11-14 13:00:00.000,13:00,5.731
2025-11-14 14:00:00.000,14:00,5.629
2025-11-14 15:00:00.000,15:00,5.563909
2025-11-14 16:00:00.000,16:00,5.235091
2025-11-14 17:00:00.000,17:00,5.594
2025-11-14 18:00:00.000,18:00,6.248
2025-11-14 19:00:00.000,19:00,6.266
2025-11-14 20:00:00.000,20:00,6.256
2025-11-14 21:00:00.000,21:00,6.33
2025-11-14 22:00:00.000,22:00,6.274
2025-11-14 23:00:00.000,23:00,6.17225
2025-11-15 00:00:00.000,00:00,4.97475
2025-11-15 01:00:00.000,01:00,4.673
2025-11-15 02:00:00.000,02:00,4.611
2025-11-15 03:00:00.000,03:00,4.619
2025-11-15 04:00:00.000,04:00,4.580444
2025-11-15 05:00:00.000,05:00,5.805556
2025-11-15 06:00:00.000,06:00,6.128
2025-11-15 07:00:00.000,07:00,7.396
2025-11-15 08:00:00.000,08:00,6.398
2025-11-15 09:00:00.000,09:00,5.618
2025-11-15 10:00:00.000,10:00,48.896
2025-11-15 11:00:00.000,11:00,68.63
2025-11-15 12:00:00.000,12:00,55.899048
2025-11-15 13:00:00.000,13:00,54.868471
2025-11-15 14:00:00.000,14:00,54.868471
2025-11-15 15:00:00.000,15:00,54.868471
2025-11-15 16:00:00.000,16:00,54.868471
2025-11-15 17:00:00.000,17:00,54.868471
2025-11-15 18:00:00.000,18:00,54.868471
2025-11-15 19:00:00.000,19:00,54.868471
2025-11-15 20:00:00.000,20:00,54.868471
2025-11-15 21:00:00.000,21:00,54.868471
2025-11-15 22:00:00.000,22:00,31.35671
2025-11-15 23:00:00.000,23:00,6.251
2025-11-16 00:00:00.000,00:00,4.969
2025-11-16 01:00:00.000,01:00,4.625
2025-11-16 02:00:00.000,02:00,4.67
2025-11-16 03:00:00.000,03:00,4.591
2025-11-16 04:00:00.000,04:00,4.528
2025-11-16 05:00:00.000,05:00,5.816
2025-11-16 06:00:00.000,06:00,6.222
2025-11-16 07:00:00.000,07:00,6.286
2025-11-16 08:00:00.000,08:00,6.952
2025-11-16 09:00:00.000,09:00,16.038
2025-11-16 10:00:00.000,10:00,56.568
2025-11-16 11:00:00.000,11:00,56.7
2025-11-16 12:00:00.000,12:00,55.261
2025-11-16 13:00:00.000,13:00,53.928
2025-11-16 14:00:00.000,14:00,50.732
2025-11-16 15:00:00.000,15:00,50.418
2025-11-16 16:00:00.000,16:00,51.135
2025-11-16 17:00:00.000,17:00,12.997
2025-11-16 18:00:00.000,18:00,6.253
2025-11-16 19:00:00.000,19:00,6.233
2025-11-16 20:00:00.000,20:00,6.234
2025-11-16 21:00:00.000,21:00,6.282
2025-11-16 22:00:00.000,22:00,6.214
2025-11-16 23:00:00.000,23:00,6.1815
2025-11-17 00:00:00.000,00:00,4.9265
2025-11-17 01:00:00.000,01:00,4.558
2025-11-17 02:00:00.000,02:00,4.617
2025-11-17 03:00:00.000,03:00,4.578
2025-11-17 04:00:00.000,04:00,4.463455
2025-11-17 05:00:00.000,05:00,5.748545
2025-11-17 06:00:00.000,06:00,6.204
2025-11-17 07:00:00.000,07:00,6.116
2025-11-17 08:00:00.000,08:00,5.512
2025-11-17 09:00:00.000,09:00,41.294
2025-11-17 10:00:00.000,10:00,5.618
2025-11-17 11:00:00.000,11:00,5.468
2025-11-17 12:00:00.000,12:00,5.347
2025-11-17 13:00:00.000,13:00,5.406
2025-11-17 14:00:00.000,14:00,5.216
2025-11-17 15:00:00.000,15:00,5.175
2025-11-17 16:00:00.000,16:00,5.619
2025-11-17 17:00:00.000,17:00,6.447
2025-11-17 18:00:00.000,18:00,7.071
2025-11-17 19:00:00.000,19:00,6.455
2025-11-17 20:00:00.000,20:00,6.461
2025-11-17 21:00:00.000,21:00,6.479
2025-11-17 22:00:00.000,22:00,6.467
2025-11-17 23:00:00.000,23:00,6.40725
2025-11-18 00:00:00.000,00:00,5.20675
2025-11-18 01:00:00.000,01:00,4.984
2025-11-18 02:00:00.000,02:00,4.96
2025-11-18 03:00:00.000,03:00,4.913
2025-11-18 04:00:00.000,04:00,4.844
2025-11-18 05:00:00.000,05:00,6.182
2025-11-18 06:00:00.000,06:00,6.318
2025-11-18 07:00:00.000,07:00,6.328
2025-11-18 08:00:00.000,08:00,5.032
2025-11-18 09:00:00.000,09:00,4.2
2025-11-18 10:00:00.000,10:00,4.07
2025-11-18 11:00:00.000,11:00,4.092
2025-11-18 12:00:00.000,12:00,4.051
2025-11-18 13:00:00.000,13:00,4.026
2025-11-18 14:00:00.000,14:00,3.6
2025-11-18 15:00:00.000,15:00,3.405
2025-11-18 16:00:00.000,16:00,3.186
2025-11-18 17:00:00.000,17:00,3.741
2025-11-18 18:00:00.000,18:00,4.517
2025-11-18 19:00:00.000,19:00,4.486
2025-11-18 20:00:00.000,20:00,4.527
2025-11-18 21:00:00.000,21:00,4.49
2025-11-18 22:00:00.000,22:00,4.49
2025-11-18 23:00:00.000,23:00,4.49125
2025-11-19 00:00:00.000,00:00,3.26075
2025-11-19 01:00:00.000,01:00,2.906
2025-11-19 02:00:00.000,02:00,2.899
2025-11-19 03:00:00.000,03:00,2.97
2025-11-19 04:00:00.000,04:00,2.842
2025-11-19 05:00:00.000,05:00,4.118
2025-11-19 06:00:00.000,06:00,4.452
2025-11-19 07:00:00.000,07:00,4.43
2025-11-19 08:00:00.000,08:00,4.414
2025-11-19 09:00:00.000,09:00,6.062
2025-11-19 10:00:00.000,10:00,13.526
2025-11-19 11:00:00.000,11:00,6.914
2025-11-19 12:00:00.000,12:00,6.782
2025-11-19 13:00:00.000,13:00,6.836
2025-11-19 14:00:00.000,14:00,7.104
2025-11-19 15:00:00.000,15:00,6.638
2025-11-19 16:00:00.000,16:00,6.095
2025-11-19 17:00:00.000,17:00,6.716
2025-11-19 18:00:00.000,18:00,7.513
2025-11-19 19:00:00.000,19:00,7.453
2025-11-19 20:00:00.000,20:00,7.498
2025-11-19 21:00:00.000,21:00,7.475
2025-11-19 22:00:00.000,22:00,7.492
2025-11-19 23:00:00.000,23:00,7.4605
2025-11-20 00:00:00.000,00:00,6.2945
2025-11-20 01:00:00.000,01:00,6.034
2025-11-20 02:00:00.000,02:00,5.989
