Date,Hour,F03_ELEC_General_TGBT [kWh] [F03 - Le Cristal]
2025-11-09 14:00:00.000,14:00,0.7
2025-11-09 15:00:00.000,15:00,0.3
2025-11-09 16:00:00.000,16:00,1
2025-11-09 17:00:00.000,17:00,1.7
2025-11-09 18:00:00.000,18:00,1.3
2025-11-09 19:00:00.000,19:00,2.7
2025-11-09 20:00:00.000,20:00,2
2025-11-09 21:00:00.000,21:00,2
2025-11-09 22:00:00.000,22:00,2.3
2025-11-09 23:00:00.000,23:00,2
2025-11-10 00:00:00.000,00:00,1.9
2025-11-10 01:00:00.000,01:00,2.1
2025-11-10 02:00:00.000,02:00,2
2025-11-10 03:00:00.000,03:00,2
2025-11-10 04:00:00.000,04:00,3
2025-11-10 05:00:00.000,05:00,2
2025-11-10 06:00:00.000,06:00,2.8
2025-11-10 07:00:00.000,07:00,2.2
2025-11-10 08:00:00.000,08:00,2.8
2025-11-10 09:00:00.000,09:00,2.2
2025-11-10 10:00:00.000,10:00,2
2025-11-10 11:00:00.000,11:00,2
2025-11-10 12:00:00.000,12:00,2
2025-11-10 13:00:00.000,13:00,1.7
2025-11-10 14:00:00.000,14:00,1.3
2025-11-10 15:00:00.000,15:00,1
2025-11-10 16:00:00.000,16:00,2
2025-11-10 17:00:00.000,17:00,2
2025-11-10 18:00:00.000,18:00,1.7
2025-11-10 19:00:00.000,19:00,2
2025-11-10 20:00:00.000,20:00,2
2025-11-10 21:00:00.000,21:00,2
2025-11-10 22:00:00.000,22:00,2
2025-11-10 23:00:00.000,23:00,2.3
2025-11-11 00:00:00.000,00:00,1.9
2025-11-11 01:00:00.000,01:00,2.1
2025-11-11 02:00:00.000,02:00,2
2025-11-11 03:00:00.000,03:00,2
2025-11-11 04:00:00.000,04:00,2
2025-11-11 05:00:00.000,05:00,2
2025-11-11 06:00:00.000,06:00,2
2025-11-11 07:00:00.000,07:00,2
2025-11-11 08:00:00.000,08:00,2
2025-11-11 09:00:00.000,09:00,2
2025-11-11 10:00:00.000,10:00,2
2025-11-11 11:00:00.000,11:00,1
2025-11-11 12:00:00.000,12:00,1
2025-11-11 13:00:00.000,13:00,1
2025-11-11 14:00:00.000,14:00,0
2025-11-11 15:00:00.000,15:00,0.7
2025-11-11 16:00:00.000,16:00,0.3
2025-11-11 17:00:00.000,17:00,1
2025-11-11 18:00:00.000,18:00,2
2025-11-11 19:00:00.000,19:00,2
2025-11-11 20:00:00.000,20:00,1.7
2025-11-11 21:00:00.000,21:00,2
2025-11-11 22:00:00.000,22:00,1.3
2025-11-11 23:00:00.000,23:00,2.297872340425532
2025-11-12 00:00:00.000,00:00,1.702127659574468
2025-11-12 01:00:00.000,01:00,2
2025-11-12 02:00:00.000,02:00,2
2025-11-12 03:00:00.000,03:00,2
2025-11-12 04:00:00.000,04:00,2
2025-11-12 05:00:00.000,05:00,1.9
2025-11-12 06:00:00.000,06:00,2.1
2025-11-12 07:00:00.000,07:00,2
2025-11-12 08:00:00.000,08:00,1.8
2025-11-12 09:00:00.000,09:00,2
2025-11-12 10:00:00.000,10:00,1.2000000000000002
2025-11-12 11:00:00.000,11:00,2
2025-11-12 12:00:00.000,12:00,1
2025-11-12 13:00:00.000,13:00,1.8
2025-11-12 14:00:00.000,14:00,1.2
2025-11-12 15:00:00.000,15:00,2
2025-11-12 16:00:00.000,16:00,1
2025-11-12 17:00:00.000,17:00,2
2025-11-12 18:00:00.000,18:00,1
2025-11-12 19:00:00.000,19:00,2
2025-11-12 20:00:00.000,20:00,1
2025-11-12 21:00:00.000,21:00,2
2025-11-12 22:00:00.000,22:00,1
2025-11-12 23:00:00.000,23:00,2
2025-11-13 00:00:00.000,00:00,1.9999999999999998
2025-11-13 01:00:00.000,01:00,1
2025-11-13 02:00:00.000,02:00,2
2025-11-13 03:00:00.000,03:00,1.9
2025-11-13 04:00:00.000,04:00,1.1
2025-11-13 05:00:00.000,05:00,2
2025-11-13 06:00:00.000,06:00,1.9
2025-11-13 07:00:00.000,07:00,1.1
2025-11-13 08:00:00.000,08:00,2
2025-11-13 09:00:00.000,09:00,2.8
2025-11-13 10:00:00.000,10:00,2
2025-11-13 11:00:00.000,11:00,1.2
2025-11-13 12:00:00.000,12:00,2
2025-11-13 13:00:00.000,13:00,1.7272727272727273
2025-11-13 14:00:00.000,14:00,1.2727272727272727
2025-11-13 15:00:00.000,15:00,1.7
2025-11-13 16:00:00.000,16:00,1.3
2025-11-13 17:00:00.000,17:00,1
2025-11-13 18:00:00.000,18:00,1
2025-11-13 19:00:00.000,19:00,1.7
2025-11-13 20:00:00.000,20:00,1.3
2025-11-13 21:00:00.000,21:00,2
2025-11-13 22:00:00.000,22:00,1
2025-11-13 23:00:00.000,23:00,1.875
2025-11-14 00:00:00.000,00:00,1.1
2025-11-14 01:00:00.000,01:00,1.5
2025-11-14 02:00:00.000,02:00,1.5
2025-11-14 03:00:00.000,03:00,1.5
2025-11-14 04:00:00.000,04:00,1.5
2025-11-14 05:00:00.000,05:00,1.5
2025-11-14 06:00:00.000,06:00,1.5
2025-11-14 07:00:00.000,07:00,1.5
2025-11-14 08:00:00.000,08:00,1.5
2025-11-14 09:00:00.000,09:00,1.5
2025-11-14 10:00:00.000,10:00,1.5
2025-11-14 11:00:00.000,11:00,1.025
2025-11-14 12:00:00.000,12:00,1
2025-11-14 13:00:00.000,13:00,1
2025-11-14 14:00:00.000,14:00,1
2025-11-14 15:00:00.000,15:00,1
2025-11-14 16:00:00.000,16:00,1
2025-11-14 17:00:00.000,17:00,1
2025-11-14 18:00:00.000,18:00,1
2025-11-14 19:00:00.000,19:00,1.8
2025-11-14 20:00:00.000,20:00,1.2
2025-11-14 21:00:00.000,21:00,1
2025-11-14 22:00:00.000,22:00,1.8
2025-11-14 23:00:00.000,23:00,1.2
2025-11-15 00:00:00.000,00:00,2
2025-11-15 01:00:00.000,01:00,1
2025-11-15 02:00:00.000,02:00,2
2025-11-15 03:00:00.000,03:00,2
2025-11-15 04:00:00.000,04:00,1.9
2025-11-15 05:00:00.000,05:00,2
2025-11-15 06:00:00.000,06:00,1.1
2025-11-15 07:00:00.000,07:00,2
2025-11-15 08:00:00.000,08:00,2
2025-11-15 09:00:00.000,09:00,1
2025-11-15 10:00:00.000,10:00,2
2025-11-15 11:00:00.000,11:00,1
2025-11-15 12:00:00.000,12:00,1.0143084260731319
2025-11-15 13:00:00.000,13:00,1.0492845786963434
2025-11-15 14:00:00.000,14:00,1.0492845786963434
2025-11-15 15:00:00.000,15:00,1.0492845786963434
2025-11-15 16:00:00.000,16:00,1.0492845786963434
2025-11-15 17:00:00.000,17:00,1.0492845786963434
2025-11-15 18:00:00.000,18:00,1.0492845786963434
2025-11-15 19:00:00.000,19:00,1.0492845786963434
2025-11-15 20:00:00.000,20:00,1.0492845786963434
2025-11-15 21:00:00.000,21:00,1.0492845786963434
2025-11-15 22:00:00.000,22:00,1.4421303656597775
2025-11-15 23:00:00.000,23:00,1.1
2025-11-16 00:00:00.000,00:00,2
2025-11-16 01:00:00.000,01:00,2
2025-11-16 02:00:00.000,02:00,2
2025-11-16 03:00:00.000,03:00,1.9
2025-11-16 04:00:00.000,04:00,1.1
2025-11-16 05:00:00.000,05:00,2
2025-11-16 06:00:00.000,06:00,2
2025-11-16 07:00:00.000,07:00,1.8
2025-11-16 08:00:00.000,08:00,2.2
2025-11-16 09:00:00.000,09:00,1
2025-11-16 10:00:00.000,10:00,2
2025-11-16 11:00:00.000,11:00,2
2025-11-16 12:00:00.000,12:00,1
2025-11-16 13:00:00.000,13:00,1.7
2025-11-16 14:00:00.000,14:00,1.3
2025-11-16 15:00:00.000,15:00,2
2025-11-16 16:00:00.000,16:00,1.7
2025-11-16 17:00:00.000,17:00,1.3
2025-11-16 18:00:00.000,18:00,1.7
2025-11-16 19:00:00.000,19:00,2
2025-11-16 20:00:00.000,20:00,1.3
2025-11-16 21:00:00.000,21:00,1.7
2025-11-16 22:00:00.000,22:00,2.3
2025-11-16 23:00:00.000,23:00,1.875
2025-11-17 00:00:00.000,00:00,1.125
2025-11-17 01:00:00.000,01:00,2
2025-11-17 02:00:00.000,02:00,1.9
2025-11-17 03:00:00.000,03:00,2
2025-11-17 04:00:00.000,04:00,2.1
2025-11-17 05:00:00.000,05:00,1
2025-11-17 06:00:00.000,06:00,2
2025-11-17 07:00:00.000,07:00,2
2025-11-17 08:00:00.000,08:00,2
2025-11-17 09:00:00.000,09:00,2
2025-11-17 10:00:00.000,10:00,3
2025-11-17 11:00:00.000,11:00,2.8
2025-11-17 12:00:00.000,12:00,2
2025-11-17 13:00:00.000,13:00,1.2
2025-11-17 14:00:00.000,14:00,2
2025-11-17 15:00:00.000,15:00,2.071428571428571
2025-11-17 16:00:00.000,16:00,1.9285714285714286
2025-11-17 17:00:00.000,17:00,2
2025-11-17 18:00:00.000,18:00,2
2025-11-17 19:00:00.000,19:00,2
2025-11-17 20:00:00.000,20:00,2
2025-11-17 21:00:00.000,21:00,2
2025-11-17 22:00:00.000,22:00,2
2025-11-17 23:00:00.000,23:00,2
2025-11-18 00:00:00.000,00:00,3
2025-11-18 01:00:00.000,01:00,2.9
2025-11-18 02:00:00.000,02:00,2.1
2025-11-18 03:00:00.000,03:00,3
2025-11-18 04:00:00.000,04:00,3
2025-11-18 05:00:00.000,05:00,2.8
2025-11-18 06:00:00.000,06:00,3.2
2025-11-18 07:00:00.000,07:00,3
2025-11-18 08:00:00.000,08:00,3
2025-11-18 09:00:00.000,09:00,3
2025-11-18 10:00:00.000,10:00,2.8
2025-11-18 11:00:00.000,11:00,2.2
2025-11-18 12:00:00.000,12:00,2
2025-11-18 13:00:00.000,13:00,1
2025-11-18 14:00:00.000,14:00,2
2025-11-18 15:00:00.000,15:00,1
2025-11-18 16:00:00.000,16:00,1.7
2025-11-18 17:00:00.000,17:00,2.3
2025-11-18 18:00:00.000,18:00,2.7
2025-11-18 19:00:00.000,19:00,2.3
2025-11-18 20:00:00.000,20:00,3
2025-11-18 21:00:00.000,21:00,3
2025-11-18 22:00:00.000,22:00,3.7
2025-11-18 23:00:00.000,23:00,3.175
2025-11-19 00:00:00.000,00:00,3.025
2025-11-19 01:00:00.000,01:00,3
2025-11-19 02:00:00.000,02:00,3
2025-11-19 03:00:00.000,03:00,3.1
2025-11-19 04:00:00.000,04:00,3.9
2025-11-19 05:00:00.000,05:00,2.918181818181818
2025-11-19 06:00:00.000,06:00,2.9818181818181815
2025-11-19 07:00:00.000,07:00,3.2
2025-11-19 08:00:00.000,08:00,3.8
2025-11-19 09:00:00.000,09:00,2.2
2025-11-19 10:00:00.000,10:00,3.8
2025-11-19 11:00:00.000,11:00,2.2
2025-11-19 12:00:00.000,12:00,3
2025-11-19 13:00:00.000,13:00,2.7
2025-11-19 14:00:00.000,14:00,2.3
2025-11-19 15:00:00.000,15:00,2.7
2025-11-19 16:00:00.000,16:00,2.3
2025-11-19 17:00:00.000,17:00,3
2025-11-19 18:00:00.000,18:00,2.7
2025-11-19 19:00:00.000,19:00,3.3
2025-11-19 20:00:00.000,20:00,2.7
2025-11-19 21:00:00.000,21:00,3
2025-11-19 22:00:00.000,22:00,3
2025-11-19 23:00:00.000,23:00,3.3
2025-11-20 00:00:00.000,00:00,3.9
2025-11-20 01:00:00.000,01:00,3
2025-11-20 02:00:00.000,02:00,3
2025-11-20 03:00:00.000,03:00,4
2025-11-20 04:00:00.000,04:00,3
2025-11-20 05:00:00.000,05:00,3.9000000000000004
2025-11-20 06:00:00.000,06:00,4
2025-11-20 07:00:00.000,07:00,3.2
2025-11-20 08:00:00.000,08:00,3.8
2025-11-20 09:00:00.000,09:00,4
2025-11-20 10:00:00.000,10:00,2.2
2025-11-20 11:00:00.000,11:00,2.8
2025-11-20 12:00:00.000,12:00,2.2
2025-11-20 13:00:00.000,13:00,1.7
2025-11-20 14:00:00.000,14:00,2.3
2025-11-20 15:00:00.000,15:00,2.7
2025-11-20 16:00:00.000,16:00,2.3
2025-11-20 17:00:00.000,17:00,3
2025-11-20 18:00:00.000,18:00,3
2025-11-20 19:00:00.000,19:00,3
2025-11-20 20:00:00.000,20:00,3.7
2025-11-20 21:00:00.000,21:00,3
2025-11-20 22:00:00.000,22:00,3.3
2025-11-20 23:00:00.000,23:00,4
2025-11-21 00:00:00.000,00:00,3.9
2025-11-21 01:00:00.000,01:00,3.1
2025-11-21 02:00:00.000,02:00,3.9
2025-11-21 03:00:00.000,03:00,3
2025-11-21 04:00:00.000,04:00,4
2025-11-21 05:00:00.000,05:00,2.9000000000000004
2025-11-21 06:00:00.000,06:00,4
2025-11-21 07:00:00.000,07:00,3.2
2025-11-21 08:00:00.000,08:00,3.8
2025-11-21 09:00:00.000,09:00,3.2
2025-11-21 10:00:00.000,10:00,3.8
2025-11-21 11:00:00.000,11:00,3
2025-11-21 12:00:00.000,12:00,2.2
2025-11-21 13:00:00.000,13:00,1
2025-11-21 14:00:00.000,14:00,2.7
2025-11-21 15:00:00.000,15:00,2.3
2025-11-21 16:00:00.000,16:00,3
2025-11-21 17:00:00.000,17:00,2.7
2025-11-21 18:00:00.000,18:00,3
2025-11-21 19:00:00.000,19:00,3
2025-11-21 20:00:00.000,20:00,3
2025-11-21 21:00:00.000,21:00,3.3
2025-11-21 22:00:00.000,22:00,3
2025-11-21 23:00:00.000,23:00,3.875
2025-11-22 00:00:00.000,00:00,3.125
2025-11-22 01:00:00.000,01:00,3
2025-11-22 02:00:00.000,02:00,4
2025-11-22 03:00:00.000,03:00,3.9
2025-11-22 04:00:00.000,04:00,3
2025-11-22 05:00:00.000,05:00,3.918181818181818
2025-11-22 06:00:00.000,06:00,3.1818181818181817
2025-11-22 07:00:00.000,07:00,4
2025-11-22 08:00:00.000,08:00,3.8
2025-11-22 09:00:00.000,09:00,4
2025-11-22 10:00:00.000,10:00,3.2
2025-11-22 11:00:00.000,11:00,3
2025-11-22 12:00:00.000,12:00,3
2025-11-22 13:00:00.000,13:00,2.7
2025-11-22 14:00:00.000,14:00,1.3
2025-11-22 15:00:00.000,15:00,2
2025-11-22 16:00:00.000,16:00,2
2025-11-22 17:00:00.000,17:00,3
2025-11-22 18:00:00.000,18:00,3.7
2025-11-22 19:00:00.000,19:00,2.3
2025-11-22 20:00:00.000,20:00,3.7
2025-11-22 21:00:00.000,21:00,3.3
2025-11-22 22:00:00.000,22:00,3.7
2025-11-22 23:00:00.000,23:00,3.3
2025-11-23 00:00:00.000,00:00,3.9
2025-11-23 01:00:00.000,01:00,3.1
2025-11-23 02:00:00.000,02:00,3.9
2025-11-23 03:00:00.000,03:00,3.1
2025-11-23 04:00:00.000,04:00,3.9
2025-11-23 05:00:00.000,05:00,3.1
2025-11-23 06:00:00.000,06:00,3.8
2025-11-23 07:00:00.000,07:00,3.2
2025-11-23 08:00:00.000,08:00,3.8
2025-11-23 09:00:00.000,09:00,3
2025-11-23 10:00:00.000,10:00,4
2025-11-23 11:00:00.000,11:00,3.2
2025-11-23 12:00:00.000,12:00,4
2025-11-23 13:00:00.000,13:00,3
2025-11-23 14:00:00.000,14:00,3
2025-11-23 15:00:00.000,15:00,3
2025-11-23 16:00:00.000,16:00,3
2025-11-23 17:00:00.000,17:00,3
2025-11-23 18:00:00.000,18:00,3
2025-11-23 19:00:00.000,19:00,3
2025-11-23 20:00:00.000,20:00,2.7
2025-11-23 21:00:00.000,21:00,3
2025-11-23 22:00:00.000,22:00,3
2025-11-23 23:00:00.000,23:00,3.175
2025-11-24 00:00:00.000,00:00,3.025
2025-11-24 01:00:00.000,01:00,2.1
2025-11-24 02:00:00.000,02:00,3.9
2025-11-24 03:00:00.000,03:00,3
2025-11-24 04:00:00.000,04:00,2.1
2025-11-24 05:00:00.000,05:00,3.9
2025-11-24 06:00:00.000,06:00,2.1
2025-11-24 07:00:00.000,07:00,3.8
2025-11-24 08:00:00.000,08:00,2.2
2025-11-24 09:00:00.000,09:00,3
2025-11-24 10:00:00.000,10:00,2.8
2025-11-24 11:00:00.000,11:00,2.2
2025-11-24 12:00:00.000,12:00,2
2025-11-24 13:00:00.000,13:00,1.8
2025-11-24 14:00:00.000,14:00,1.2
2025-11-24 15:00:00.000,15:00,2
2025-11-24 16:00:00.000,16:00,1.7
2025-11-24 17:00:00.000,17:00,2.3
2025-11-24 18:00:00.000,18:00,2.7
2025-11-24 19:00:00.000,19:00,2
2025-11-24 20:00:00.000,20:00,2.3
2025-11-24 21:00:00.000,21:00,3
2025-11-24 22:00:00.000,22:00,2
2025-11-24 23:00:00.000,23:00,2.875
2025-11-25 00:00:00.000,00:00,2.125
2025-11-25 01:00:00.000,01:00,2.9
2025-11-25 02:00:00.000,02:00,2.1
2025-11-25 03:00:00.000,03:00,2.9
2025-11-25 04:00:00.000,04:00,2.1
2025-11-25 05:00:00.000,05:00,2.9
2025-11-25 06:00:00.000,06:00,2.9000000000000004
2025-11-25 07:00:00.000,07:00,3.2
2025-11-25 08:00:00.000,08:00,3
2025-11-25 09:00:00.000,09:00,3
2025-11-25 10:00:00.000,10:00,4
2025-11-25 11:00:00.000,11:00,2.8
2025-11-25 12:00:00.000,12:00,2.2
2025-11-25 13:00:00.000,13:00,2.7272727272727275
2025-11-25 14:00:00.000,14:00,2.9727272727272727
2025-11-25 15:00:00.000,15:00,3
2025-11-25 16:00:00.000,16:00,4
2025-11-25 17:00:00.000,17:00,3
2025-11-25 18:00:00.000,18:00,3.3
2025-11-25 19:00:00.000,19:00,4.7
2025-11-25 20:00:00.000,20:00,6
2025-11-25 21:00:00.000,21:00,6
2025-11-25 22:00:00.000,22:00,6
2025-11-25 23:00:00.000,23:00,5.3
2025-11-26 00:00:00.000,00:00,5.9
2025-11-26 01:00:00.000,01:00,6
2025-11-26 02:00:00.000,02:00,5
2025-11-26 03:00:00.000,03:00,5.9
2025-11-26 04:00:00.000,04:00,5.1
2025-11-26 05:00:00.000,05:00,5.9
2025-11-26 06:00:00.000,06:00,5.8
2025-11-26 07:00:00.000,07:00,6.2
2025-11-26 08:00:00.000,08:00,4.2
2025-11-26 09:00:00.000,09:00,4.8
2025-11-26 10:00:00.000,10:00,3.2
2025-11-26 11:00:00.000,11:00,2.8
2025-11-26 12:00:00.000,12:00,2.2
2025-11-26 13:00:00.000,13:00,2
2025-11-26 14:00:00.000,14:00,2
2025-11-26 15:00:00.000,15:00,2.7
2025-11-26 16:00:00.000,16:00,2.3
2025-11-26 17:00:00.000,17:00,3.7
2025-11-26 18:00:00.000,18:00,3
2025-11-26 19:00:00.000,19:00,4
2025-11-26 20:00:00.000,20:00,3.3
2025-11-26 21:00:00.000,21:00,3.7
2025-11-26 22:00:00.000,22:00,3.3
2025-11-26 23:00:00.000,23:00,4
2025-11-27 00:00:00.000,00:00,3.9
2025-11-27 01:00:00.000,01:00,4.1
2025-11-27 02:00:00.000,02:00,3.8
2025-11-27 03:00:00.000,03:00,4
2025-11-27 04:00:00.000,04:00,4
2025-11-27 05:00:00.000,05:00,3.9272727272727272
2025-11-27 06:00:00.000,06:00,4
2025-11-27 07:00:00.000,07:00,3.9727272727272727
2025-11-27 08:00:00.000,08:00,3.3
2025-11-27 09:00:00.000,09:00,4.636363636363637
2025-11-27 10:00:00.000,10:00,3.3636363636363633
2025-11-27 11:00:00.000,11:00,4
2025-11-27 12:00:00.000,12:00,3.166666666666667
2025-11-27 13:00:00.000,13:00,2.4420289855072466
2025-11-27 14:00:00.000,14:00,2.9822134387351777
2025-11-27 15:00:00.000,15:00,2.409090909090909
2025-11-27 16:00:00.000,16:00,2.4583333333333335
2025-11-27 17:00:00.000,17:00,3.604166666666667
2025-11-27 18:00:00.000,18:00,2.866071428571429
2025-11-27 19:00:00.000,19:00,3.2184873949579833
2025-11-27 20:00:00.000,20:00,3.452941176470588
2025-11-27 21:00:00.000,21:00,3.4425531914893615
2025-11-27 22:00:00.000,22:00,3.6497545008183305
2025-11-27 23:00:00.000,23:00,3.671328671328671
2025-11-28 00:00:00.000,00:00,3.5738636363636367
2025-11-28 01:00:00.000,01:00,3.5069444444444446
2025-11-28 02:00:00.000,02:00,3.4587813620071683
2025-11-28 03:00:00.000,03:00,2.8301075268817204
2025-11-28 04:00:00.000,04:00,4.1952380952380945
2025-11-28 05:00:00.000,05:00,3.428571428571428
2025-11-28 06:00:00.000,06:00,3.5402930402930397
2025-11-28 07:00:00.000,07:00,3.193473193473193
2025-11-28 08:00:00.000,08:00,3.3313131313131312
2025-11-28 09:00:00.000,09:00,3.750854700854701
2025-11-28 10:00:00.000,10:00,3.2420174165457185
2025-11-28 11:00:00.000,11:00,2.6437291897891235
2025-11-28 12:00:00.000,12:00,3.469478357380688
2025-11-28 13:00:00.000,13:00,3.261171797418074
2025-11-28 14:00:00.000,14:00,3.2660818713450293
2025-11-28 15:00:00.000,15:00,3.173952641165756
2025-11-28 16:00:00.000,16:00,2.913348946135831
2025-11-28 17:00:00.000,17:00,3.1298701298701297
2025-11-28 18:00:00.000,18:00,3.3890374331550803
2025-11-28 19:00:00.000,19:00,2.727124183006536
2025-11-28 20:00:00.000,20:00,3.3333333333333335
2025-11-28 21:00:00.000,21:00,2.6349206349206344
2025-11-28 22:00:00.000,22:00,3.2591362126245844
2025-11-28 23:00:00.000,23:00,3.310550198525241
2025-11-29 00:00:00.000,00:00,2.926829268292683
2025-11-29 01:00:00.000,01:00,2.8933294152218627
2025-11-29 02:00:00.000,02:00,2.8720596672403897
2025-11-29 03:00:00.000,03:00,2.9691876750700277
2025-11-29 04:00:00.000,04:00,3.5294117647058822
2025-11-29 05:00:00.000,05:00,3.3548804137039436
2025-11-29 06:00:00.000,06:00,3.1524725274725274
2025-11-29 07:00:00.000,07:00,2.678571428571429
2025-11-29 08:00:00.000,08:00,2.854323308270677
2025-11-29 09:00:00.000,09:00,3.1578947368421053
2025-11-29 10:00:00.000,10:00,2.9569377990430623
2025-11-29 11:00:00.000,11:00,2.7272727272727275
2025-11-29 12:00:00.000,12:00,2.9014084507042255
2025-11-29 13:00:00.000,13:00,3.380281690140845
2025-11-29 14:00:00.000,14:00,3.380281690140845
2025-11-29 15:00:00.000,15:00,2.4556752278376144
2025-11-29 16:00:00.000,16:00,2.3529411764705888
2025-11-29 17:00:00.000,17:00,2.5860155382907886
2025-11-29 18:00:00.000,18:00,3.018867924528302
2025-11-29 19:00:00.000,19:00,3.018867924528302
2025-11-29 20:00:00.000,20:00,2.7317473338802296
2025-11-29 21:00:00.000,21:00,2.608695652173913
2025-11-29 22:00:00.000,22:00,2.614297145905575
2025-11-29 23:00:00.000,23:00,2.9447852760736195
2025-11-30 00:00:00.000,00:00,2.9447852760736195
2025-11-30 01:00:00.000,01:00,2.9613496932515337
2025-11-30 02:00:00.000,02:00,3
2025-11-30 03:00:00.000,03:00,3
2025-11-30 04:00:00.000,04:00,3.0045226130653266
2025-11-30 05:00:00.000,05:00,3.0150753768844227
2025-11-30 06:00:00.000,06:00,3.0150753768844227
2025-11-30 07:00:00.000,07:00,3.0150753768844227
2025-11-30 08:00:00.000,08:00,3.041034666419656
2025-11-30 09:00:00.000,09:00,3.0414746543778803
2025-11-30 10:00:00.000,10:00,3.0414746543778803
2025-11-30 11:00:00.000,11:00,2.53
2025-11-30 12:00:00.000,12:00,2.53
2025-11-30 13:00:00.000,13:00,2.53
2025-11-30 14:00:00.000,14:00,2.53
2025-11-30 15:00:00.000,15:00,2.53
2025-11-30 16:00:00.000,16:00,2.53
2025-11-30 17:00:00.000,17:00,2.53
2025-11-30 18:00:00.000,18:00,2.53
2025-11-30 19:00:00.000,19:00,2.53
2025-11-30 20:00:00.000,20:00,4
2025-11-30 21:00:00.000,21:00,4.1
2025-11-30 22:00:00.000,22:00,3.9
2025-11-30 23:00:00.000,23:00,4.1
2025-12-01 00:00:00.000,00:00,3.9
2025-12-01 01:00:00.000,01:00,4
2025-12-01 02:00:00.000,02:00,4
2025-12-01 03:00:00.000,03:00,3.1
2025-12-01 04:00:00.000,04:00,4.9
2025-12-01 05:00:00.000,05:00,3.918181818181818
2025-12-01 06:00:00.000,06:00,3.1818181818181817
2025-12-01 07:00:00.000,07:00,4
2025-12-01 08:00:00.000,08:00,4
2025-12-01 09:00:00.000,09:00,4
2025-12-01 10:00:00.000,10:00,4.8
2025-12-01 11:00:00.000,11:00,3.2
2025-12-01 12:00:00.000,12:00,4.8
2025-12-01 13:00:00.000,13:00,3.2
2025-12-01 14:00:00.000,14:00,3
2025-12-01 15:00:00.000,15:00,3.7
2025-12-01 16:00:00.000,16:00,3
2025-12-01 17:00:00.000,17:00,3
2025-12-01 18:00:00.000,18:00,4
2025-12-01 19:00:00.000,19:00,3.3
2025-12-01 20:00:00.000,20:00,3.7
2025-12-01 21:00:00.000,21:00,3
2025-12-01 22:00:00.000,22:00,3.3
2025-12-01 23:00:00.000,23:00,3.875
2025-12-02 00:00:00.000,00:00,3.025
2025-12-02 01:00:00.000,01:00,3.1
2025-12-02 02:00:00.000,02:00,3.9
2025-12-02 03:00:00.000,03:00,3.1
2025-12-02 04:00:00.000,04:00,3.9
2025-12-02 05:00:00.000,05:00,2.9000000000000004
2025-12-02 06:00:00.000,06:00,3.2
2025-12-02 07:00:00.000,07:00,3.8
2025-12-02 08:00:00.000,08:00,4.2
2025-12-02 09:00:00.000,09:00,4
2025-12-02 10:00:00.000,10:00,4.8
2025-12-02 11:00:00.000,11:00,4
2025-12-02 12:00:00.000,12:00,3.9
2025-12-02 13:00:00.000,13:00,4
2025-12-02 14:00:00.000,14:00,4
2025-12-02 15:00:00.000,15:00,3.3
2025-12-02 16:00:00.000,16:00,3.7
2025-12-02 17:00:00.000,17:00,3.3
2025-12-02 18:00:00.000,18:00,3
2025-12-02 19:00:00.000,19:00,4
2025-12-02 20:00:00.000,20:00,3
2025-12-02 21:00:00.000,21:00,3
2025-12-02 22:00:00.000,22:00,3.7
2025-12-02 23:00:00.000,23:00,3.3
2025-12-03 00:00:00.000,00:00,3
2025-12-03 01:00:00.000,01:00,3.9
2025-12-03 02:00:00.000,02:00,3
2025-12-03 03:00:00.000,03:00,4
2025-12-03 04:00:00.000,04:00,3
2025-12-03 05:00:00.000,05:00,3.1
2025-12-03 06:00:00.000,06:00,3.8
2025-12-03 07:00:00.000,07:00,3.2
2025-12-03 08:00:00.000,08:00,3.8
2025-12-03 09:00:00.000,09:00,3.2
2025-12-03 10:00:00.000,10:00,4
2025-12-03 11:00:00.000,11:00,4.8
2025-12-03 12:00:00.000,12:00,2.018
2025-12-03 13:00:00.000,13:00,2.018
2025-12-03 14:00:00.000,14:00,2.018
2025-12-03 15:00:00.000,15:00,2.018
2025-12-03 16:00:00.000,16:00,2.018
2025-12-03 17:00:00.000,17:00,2.018
2025-12-03 18:00:00.000,18:00,2.018
2025-12-03 19:00:00.000,19:00,2.018
2025-12-03 20:00:00.000,20:00,2.018
2025-12-03 21:00:00.000,21:00,2.018
2025-12-03 22:00:00.000,22:00,2.018
2025-12-03 23:00:00.000,23:00,2
2025-12-04 00:00:00.000,00:00,2
2025-12-04 01:00:00.000,01:00,2
2025-12-04 02:00:00.000,02:00,2
2025-12-04 03:00:00.000,03:00,2
2025-12-04 04:00:00.000,04:00,2
2025-12-04 05:00:00.000,05:00,2.818181818181818
2025-12-04 06:00:00.000,06:00,1.981818181818182
2025-12-04 07:00:00.000,07:00,2.2
2025-12-04 08:00:00.000,08:00,2.8
2025-12-04 09:00:00.000,09:00,2
2025-12-04 10:00:00.000,10:00,2
2025-12-04 11:00:00.000,11:00,2.2
2025-12-04 12:00:00.000,12:00,1.9999999999999998
2025-12-04 13:00:00.000,13:00,2.068965517241379
2025-12-04 14:00:00.000,14:00,2.068965517241379
2025-12-04 15:00:00.000,15:00,2.068965517241379
2025-12-04 16:00:00.000,16:00,2.068965517241379
2025-12-04 17:00:00.000,17:00,1.7241379310344827
