Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-10-06 16:00:00.000,16:00,5.743500000145286
2025-10-06 17:00:00.000,17:00,5.4564999996684485
2025-10-06 18:00:00.000,18:00,5.507300000172108
2025-10-06 19:00:00.000,19:00,6.43010000018403
2025-10-06 20:00:00.000,20:00,8.298599999956787
2025-10-06 21:00:00.000,21:00,8.904199999943376
2025-10-06 22:00:00.000,22:00,8.866399999847635
2025-10-06 23:00:00.000,23:00,8.76205000007758
2025-10-07 00:00:00.000,00:00,8.997049999830779
2025-10-07 01:00:00.000,01:00,8.041700000176206
2025-10-07 02:00:00.000,02:00,8.183600000012667
2025-10-07 03:00:00.000,03:00,8.298899999866261
2025-10-07 04:00:00.000,04:00,8.398000000184402
2025-10-07 05:00:00.000,05:00,8.481999999750405
2025-10-07 06:00:00.000,06:00,8.35950000022745
2025-10-07 07:00:00.000,07:00,8.581222222186625
2025-10-07 08:00:00.000,08:00,8.791977777590768
2025-10-07 09:00:00.000,09:00,8.252600000146778
2025-10-07 10:00:00.000,10:00,6.951400000136346
2025-10-07 11:00:00.000,11:00,6.290999999828637
2025-10-07 12:00:00.000,12:00,6.109200000017881
2025-10-07 13:00:00.000,13:00,5.474377777779267
2025-10-07 14:00:00.000,14:00,5.701422222119032
2025-10-07 15:00:00.000,15:00,5.445799999916926
2025-10-07 16:00:00.000,16:00,5.507800000160933
2025-10-07 17:00:00.000,17:00,5.506399999884889
2025-10-07 18:00:00.000,18:00,5.456500000273809
2025-10-07 19:00:00.000,19:00,6.13329999987036
2025-10-07 20:00:00.000,20:00,7.387699999986216
2025-10-07 21:00:00.000,21:00,8.384199999831615
2025-10-07 22:00:00.000,22:00,8.708500000042841
2025-10-07 23:00:00.000,23:00,8.475850000162609
2025-10-08 00:00:00.000,00:00,8.609850000054575
2025-10-08 01:00:00.000,01:00,8.094800000078976
2025-10-08 02:00:00.000,02:00,7.467899999814108
2025-10-08 03:00:00.000,03:00,7.634699999820441
2025-10-08 04:00:00.000,04:00,7.533200000086799
2025-10-08 05:00:00.000,05:00,7.671500000078231
2025-10-08 06:00:00.000,06:00,7.8382000000681735
2025-10-08 07:00:00.000,07:00,8.203799999970943
2025-10-08 08:00:00.000,08:00,9.216799999959768
2025-10-08 09:00:00.000,09:00,7.875599999912083
2025-10-08 10:00:00.000,10:00,7.101000000163912
2025-10-08 11:00:00.000,11:00,8.500399999879301
2025-10-08 12:00:00.000,12:00,8.836777777762876
2025-10-08 13:00:00.000,13:00,5.637022222506089
2025-10-08 14:00:00.000,14:00,5.341399999614805
2025-10-08 15:00:00.000,15:00,5.485500000230967
2025-10-08 16:00:00.000,16:00,5.4124000001233075
2025-10-08 17:00:00.000,17:00,5.644299999857322
2025-10-08 18:00:00.000,18:00,5.7399999999441205
2025-10-08 19:00:00.000,19:00,5.64480000003241
2025-10-08 20:00:00.000,20:00,6.113599999807775
2025-10-08 21:00:00.000,21:00,7.000000000186264
2025-10-08 22:00:00.000,22:00,7.253200000058859
2025-10-08 23:00:00.000,23:00,7.238374999980442
2025-10-09 00:00:00.000,00:00,7.261225000140257
2025-10-09 01:00:00.000,01:00,7.067800000030547
2025-10-09 02:00:00.000,02:00,7.064299999689684
2025-10-09 03:00:00.000,03:00,7.404100000252948
2025-10-09 04:00:00.000,04:00,7.676699999812991
2025-10-09 05:00:00.000,05:00,9.101399999996648
2025-10-09 06:00:00.000,06:00,9.09390000011772
2025-10-09 07:00:00.000,07:00,9.192799999844283
2025-10-09 08:00:00.000,08:00,8.009199999924748
2025-10-09 09:00:00.000,09:00,7.349400000274182
2025-10-09 10:00:00.000,10:00,6.992399999778717
2025-10-09 11:00:00.000,11:00,6.239500000234694
2025-10-09 12:00:00.000,12:00,6.184999999962747
2025-10-09 13:00:00.000,13:00,5.81889999997802
2025-10-09 14:00:00.000,14:00,6.258399999979883
2025-10-09 15:00:00.000,15:00,6.255099999904632
2025-10-09 16:00:00.000,16:00,5.917899999907241
2025-10-09 17:00:00.000,17:00,6.045400000177324
2025-10-09 18:00:00.000,18:00,6.186499999836087
2025-10-09 19:00:00.000,19:00,7.670099999988452
2025-10-09 20:00:00.000,20:00,8.065400000009685
2025-10-09 21:00:00.000,21:00,8.635200000321493
2025-10-09 22:00:00.000,22:00,8.956199999712407
2025-10-09 23:00:00.000,23:00,9.09342500026105
2025-10-10 00:00:00.000,00:00,9.455974999733735
2025-10-10 01:00:00.000,01:00,9.681399999978021
2025-10-10 02:00:00.000,02:00,9.803399999905377
2025-10-10 03:00:00.000,03:00,8.793600000115111
2025-10-10 04:00:00.000,04:00,8.702600000193343
2025-10-10 05:00:00.000,05:00,10.042700000060723
2025-10-10 06:00:00.000,06:00,10.311099999677388
2025-10-10 07:00:00.000,07:00,10.215800000168382
2025-10-10 08:00:00.000,08:00,8.963800000119953
2025-10-10 09:00:00.000,09:00,7.7365999997593455
2025-10-10 10:00:00.000,10:00,6.665200000163168
2025-10-10 11:00:00.000,11:00,6.274600000027567
2025-10-10 12:00:00.000,12:00,5.640199999790639
2025-10-10 13:00:00.000,13:00,5.329400000115856
2025-10-10 14:00:00.000,14:00,5.437099999981001
2025-10-10 15:00:00.000,15:00,5.442200000071898
2025-10-10 16:00:00.000,16:00,5.422200000006706
2025-10-10 17:00:00.000,17:00,5.47129999990575
2025-10-10 18:00:00.000,18:00,5.312599999969825
2025-10-10 19:00:00.000,19:00,6.386400000285358
2025-10-10 20:00:00.000,20:00,7.8754999999422575
2025-10-10 21:00:00.000,21:00,8.678199999779462
2025-10-10 22:00:00.000,22:00,8.733699999982491
2025-10-10 23:00:00.000,23:00,8.548550000053364
2025-10-11 00:00:00.000,00:00,7.500049999903421
2025-10-11 01:00:00.000,01:00,7.585900000249968
2025-10-11 02:00:00.000,02:00,7.839500000048428
2025-10-11 03:00:00.000,03:00,7.990799999656156
2025-10-11 04:00:00.000,04:00,8.170900000305846
2025-10-11 05:00:00.000,05:00,9.28410000000149
2025-10-11 06:00:00.000,06:00,8.954599999729544
2025-10-11 07:00:00.000,07:00,8.778600000031293
2025-10-11 08:00:00.000,08:00,7.564599999971688
2025-10-11 09:00:00.000,09:00,7.622400000225753
2025-10-11 10:00:00.000,10:00,7.325699999788776
2025-10-11 11:00:00.000,11:00,7.193300000065937
2025-10-11 12:00:00.000,12:00,6.848981818370521
2025-10-11 13:00:00.000,13:00,6.640218181721866
2025-10-11 14:00:00.000,14:00,6.56999999997206
2025-10-11 15:00:00.000,15:00,6.519099999917671
2025-10-11 16:00:00.000,16:00,6.531000000052154
2025-10-11 17:00:00.000,17:00,6.662600000109524
2025-10-11 18:00:00.000,18:00,6.955999999912455
2025-10-11 19:00:00.000,19:00,7.986700000101701
2025-10-11 20:00:00.000,20:00,8.89519999991171
2025-10-11 21:00:00.000,21:00,9.010599999874831
2025-10-11 22:00:00.000,22:00,9.580000000260771
2025-10-11 23:00:00.000,23:00,9.759774999821094
2025-10-12 00:00:00.000,00:00,8.717225000227337
2025-10-12 01:00:00.000,01:00,8.671699999878182
2025-10-12 02:00:00.000,02:00,8.602900000149384
2025-10-12 03:00:00.000,03:00,8.621499999845401
2025-10-12 04:00:00.000,04:00,8.621300000092015
2025-10-12 05:00:00.000,05:00,9.646699999878184
2025-10-12 06:00:00.000,06:00,9.708027272713794
2025-10-12 07:00:00.000,07:00,9.309672727207229
2025-10-12 08:00:00.000,08:00,7.989600000157952
2025-10-12 09:00:00.000,09:00,7.511400000099092
2025-10-12 10:00:00.000,10:00,7.347399999946356
2025-10-12 11:00:00.000,11:00,6.902400000020862
2025-10-12 12:00:00.000,12:00,6.1212545454078775
2025-10-12 13:00:00.000,13:00,5.368745454349979
2025-10-12 14:00:00.000,14:00,5.388999999919906
2025-10-12 15:00:00.000,15:00,5.312000000337139
2025-10-12 16:00:00.000,16:00,5.414599999785423
2025-10-12 17:00:00.000,17:00,5.3661000001709915
2025-10-12 18:00:00.000,18:00,5.4463999998290085
2025-10-12 19:00:00.000,19:00,6.180400000186637
2025-10-12 20:00:00.000,20:00,7.738599999994041
2025-10-12 21:00:00.000,21:00,8.836399999633432
2025-10-12 22:00:00.000,22:00,8.723700000252574
2025-10-12 23:00:00.000,23:00,8.685099999781233
2025-10-13 00:00:00.000,00:00,7.660500000009779
2025-10-13 01:00:00.000,01:00,7.855300000170246
2025-10-13 02:00:00.000,02:00,8.03169999984093
2025-10-13 03:00:00.000,03:00,8.173499999940395
2025-10-13 04:00:00.000,04:00,8.26540000033565
2025-10-13 05:00:00.000,05:00,8.394499999796972
2025-10-13 06:00:00.000,06:00,8.578700000001117
2025-10-13 07:00:00.000,07:00,8.546499999938533
2025-10-13 08:00:00.000,08:00,10.294400000292807
2025-10-13 09:00:00.000,09:00,8.892800000030547
2025-10-13 10:00:00.000,10:00,8.209199999738484
2025-10-13 11:00:00.000,11:00,7.590400000195951
2025-10-13 12:00:00.000,12:00,7.511399999819696
2025-10-13 13:00:00.000,13:00,5.597899999981746
2025-10-13 14:00:00.000,14:00,5.389000000059604
2025-10-13 15:00:00.000,15:00,5.040800000075251
2025-10-13 16:00:00.000,16:00,4.962800000049174
2025-10-13 17:00:00.000,17:00,5.043600000115111
2025-10-13 18:00:00.000,18:00,4.922499999776483
2025-10-13 19:00:00.000,19:00,6.551499999966472
2025-10-13 20:00:00.000,20:00,7.766200000001118
2025-10-13 21:00:00.000,21:00,8.028200000012292
2025-10-13 22:00:00.000,22:00,8.00639999997802
2025-10-13 23:00:00.000,23:00,8.045300000021232
2025-10-14 00:00:00.000,00:00,8.111900000134483
2025-10-14 01:00:00.000,01:00,7.743099999986589
2025-10-14 02:00:00.000,02:00,7.963999999733643
2025-10-14 03:00:00.000,03:00,8.095000000298022
2025-10-14 04:00:00.000,04:00,8.185599999921397
2025-10-14 05:00:00.000,05:00,8.018399999896065
2025-10-14 06:00:00.000,06:00,8.471399999875576
2025-10-14 07:00:00.000,07:00,8.16060000024736
2025-10-14 08:00:00.000,08:00,7.716600000113249
2025-10-14 09:00:00.000,09:00,7.140600000042468
2025-10-14 10:00:00.000,10:00,7.2129999998956915
2025-10-14 11:00:00.000,11:00,8.477200000081211
2025-10-14 12:00:00.000,12:00,7.25460000000894
2025-10-14 13:00:00.000,13:00,5.647299999697134
2025-10-14 14:00:00.000,14:00,8.24839999997057
2025-10-14 15:00:00.000,15:00,5.782500000065193
2025-10-14 16:00:00.000,16:00,5.48810000019148
2025-10-14 17:00:00.000,17:00,5.555200000060722
2025-10-14 18:00:00.000,18:00,6.427099999692291
2025-10-14 19:00:00.000,19:00,7.690800000214949
2025-10-14 20:00:00.000,20:00,8.199300000071524
2025-10-14 21:00:00.000,21:00,8.245099999941885
2025-10-14 22:00:00.000,22:00,7.50199999990873
2025-10-14 23:00:00.000,23:00,7.805325000127778
2025-10-15 00:00:00.000,00:00,8.082574999798087
2025-10-15 01:00:00.000,01:00,8.356000000145286
2025-10-15 02:00:00.000,02:00,8.399599999794738
2025-10-15 03:00:00.000,03:00,8.16514444473303
2025-10-15 04:00:00.000,04:00,8.110155555223011
2025-10-15 05:00:00.000,05:00,8.119000000040979
2025-10-15 06:00:00.000,06:00,8.202199999988078
2025-10-15 07:00:00.000,07:00,8.624400000087917
2025-10-15 08:00:00.000,08:00,10.713345454557036
2025-10-15 09:00:00.000,09:00,10.672254545550624
2025-10-15 10:00:00.000,10:00,9.040654545586385
2025-10-15 11:00:00.000,11:00,7.958545454329049
2025-10-15 12:00:00.000,12:00,7.351200000196695
2025-10-15 13:00:00.000,13:00,7.0520222220673325
2025-10-15 14:00:00.000,14:00,7.252611111086379
2025-10-15 15:00:00.000,15:00,7.372075757607958
2025-10-15 16:00:00.000,16:00,7.161459330067208
2025-10-15 17:00:00.000,17:00,6.386102167232072
2025-10-15 18:00:00.000,18:00,7.820529411738629
2025-10-15 19:00:00.000,19:00,7.8702499998908015
2025-10-15 20:00:00.000,20:00,8.433094827800483
2025-10-15 21:00:00.000,21:00,8.489321838984074
2025-10-15 22:00:00.000,22:00,8.462186991895845
2025-10-15 23:00:00.000,23:00,8.296289198572717
2025-10-16 00:00:00.000,00:00,8.607720779288295
2025-10-16 01:00:00.000,01:00,8.699227272808043
2025-10-16 02:00:00.000,02:00,8.036353535252477
2025-10-16 03:00:00.000,03:00,8.018919191823375
2025-10-16 04:00:00.000,04:00,7.886747474601078
2025-10-16 05:00:00.000,05:00,9.031388889170355
2025-10-16 06:00:00.000,06:00,9.219499999890104
2025-10-16 07:00:00.000,07:00,9.452179487317036
2025-10-16 08:00:00.000,08:00,11.2034726868422
2025-10-16 09:00:00.000,09:00,9.808537015201114
2025-10-16 10:00:00.000,10:00,8.943043368691164
2025-10-16 11:00:00.000,11:00,9.233316461575832
2025-10-16 12:00:00.000,12:00,8.956745098162369
2025-10-16 13:00:00.000,13:00,9.012557734010947
2025-10-16 14:00:00.000,14:00,8.72365795214983
2025-10-16 15:00:00.000,15:00,8.838642738345545
2025-10-16 16:00:00.000,16:00,8.627487457663578
2025-10-16 17:00:00.000,17:00,8.927344126977205
2025-10-16 18:00:00.000,18:00,8.787765872919753
2025-10-16 19:00:00.000,19:00,9.849789682786824
2025-10-16 20:00:00.000,20:00,10.006158729941244
2025-10-16 21:00:00.000,21:00,10.460952381115582
2025-10-16 22:00:00.000,22:00,10.453964590854596
2025-10-16 23:00:00.000,23:00,10.500293706271293
2025-10-17 00:00:00.000,00:00,10.703073960086058
2025-10-17 01:00:00.000,01:00,10.887635131044247
2025-10-17 02:00:00.000,02:00,10.803301817983897
2025-10-17 03:00:00.000,03:00,9.696308571656367
2025-10-17 04:00:00.000,04:00,10.009920682252417
2025-10-17 05:00:00.000,05:00,10.931850746248088
2025-10-17 06:00:00.000,06:00,11.460758620810324
2025-10-17 07:00:00.000,07:00,11.467586206914536
2025-10-17 08:00:00.000,08:00,10.92046005041217
2025-10-17 09:00:00.000,09:00,10.197942490261095
2025-10-17 10:00:00.000,10:00,9.115578947196665
2025-10-17 11:00:00.000,11:00,8.92475879066848
2025-10-17 12:00:00.000,12:00,8.3726348937501
2025-10-17 13:00:00.000,13:00,5.315399999823422
2025-10-17 14:00:00.000,14:00,5.1912248275172095
2025-10-17 15:00:00.000,15:00,5.049310344881539
2025-10-17 16:00:00.000,16:00,4.968312827665745
2025-10-17 17:00:00.000,17:00,4.897440000101924
2025-10-17 18:00:00.000,18:00,5.312388992518354
2025-10-17 19:00:00.000,19:00,5.819548872138436
2025-10-17 20:00:00.000,20:00,6.009113989336722
2025-10-17 21:00:00.000,21:00,6.631970802988231
2025-10-17 22:00:00.000,22:00,6.631970802988231
2025-10-17 23:00:00.000,23:00,6.480217245163995
2025-10-18 00:00:00.000,00:00,6.472230215804824
2025-10-18 01:00:00.000,01:00,6.374117522102358
2025-10-18 02:00:00.000,02:00,6.317315436274614
2025-10-18 03:00:00.000,03:00,6.6294902727277
2025-10-18 04:00:00.000,04:00,8.398481012628519
2025-10-18 05:00:00.000,05:00,8.398481012628519
2025-10-18 06:00:00.000,06:00,8.552771846851531
2025-10-18 07:00:00.000,07:00,8.697108433705317
2025-10-18 08:00:00.000,08:00,8.697108433705317
2025-10-18 09:00:00.000,09:00,7.336315151866325
2025-10-18 10:00:00.000,10:00,6.882717391253328
2025-10-18 11:00:00.000,11:00,6.882717391253328
2025-10-18 12:00:00.000,12:00,5.590727173895235
2025-10-18 13:00:00.000,13:00,4.991999999997583
2025-10-18 14:00:00.000,14:00,4.991999999997583
2025-10-18 15:00:00.000,15:00,5.101211214937264
2025-10-18 16:00:00.000,16:00,5.174018691563717
2025-10-18 17:00:00.000,17:00,5.174018691563717
2025-10-18 18:00:00.000,18:00,5.2161636467431896
2025-10-18 19:00:00.000,19:00,6.438367346947899
2025-10-18 20:00:00.000,20:00,6.438367346947899
2025-10-18 21:00:00.000,21:00,6.438367346947899
2025-10-18 22:00:00.000,22:00,6.438367346947899
2025-10-18 23:00:00.000,23:00,6.241746324341589
2025-10-19 00:00:00.000,00:00,6.231397849467573
2025-10-19 01:00:00.000,01:00,6.231397849467573
2025-10-19 02:00:00.000,02:00,6.231397849467573
2025-10-19 03:00:00.000,03:00,6.231397849467573
2025-10-19 04:00:00.000,04:00,6.231397849467573
2025-10-19 05:00:00.000,05:00,6.231397849467573
2025-10-19 06:00:00.000,06:00,6.231397849467573
2025-10-19 07:00:00.000,07:00,6.231397849467573
2025-10-19 08:00:00.000,08:00,5.502889247550579
2025-10-19 09:00:00.000,09:00,4.959700000099838
2025-10-19 10:00:00.000,10:00,5.023099999642
2025-10-19 11:00:00.000,11:00,4.915200000070035
2025-10-19 12:00:00.000,12:00,4.986800000257791
2025-10-19 13:00:00.000,13:00,4.879499999945983
2025-10-19 14:00:00.000,14:00,4.969200000073761
2025-10-19 15:00:00.000,15:00,4.951999999862164
2025-10-19 16:00:00.000,16:00,4.933800000138581
2025-10-19 17:00:00.000,17:00,4.9979999996721745
2025-10-19 18:00:00.000,18:00,5.0530000001192095
2025-10-19 19:00:00.000,19:00,6.778200000151992
2025-10-19 20:00:00.000,20:00,6.596999999787658
2025-10-19 21:00:00.000,21:00,5.877690909244119
2025-10-19 22:00:00.000,22:00,6.388709090882912
2025-10-19 23:00:00.000,23:00,6.730199999874458
2025-10-20 00:00:00.000,00:00,4.964200000092387
2025-10-20 01:00:00.000,01:00,4.9770999999716885
2025-10-20 02:00:00.000,02:00,4.972500000195578
2025-10-20 03:00:00.000,03:00,5.042099999962375
2025-10-20 04:00:00.000,04:00,4.992699999781325
2025-10-20 05:00:00.000,05:00,6.574199999915436
2025-10-20 06:00:00.000,06:00,6.634100000234321
2025-10-20 07:00:00.000,07:00,6.156300000054761
2025-10-20 08:00:00.000,08:00,6.052399999927729
2025-10-20 09:00:00.000,09:00,5.101399999950081
2025-10-20 10:00:00.000,10:00,5.152799999900163
2025-10-20 11:00:00.000,11:00,5.102800000272691
2025-10-20 12:00:00.000,12:00,5.157854545370421
2025-10-20 13:00:00.000,13:00,5.361445454347201
2025-10-20 14:00:00.000,14:00,5.415500000305474
2025-10-20 15:00:00.000,15:00,5.363199999742211
2025-10-20 16:00:00.000,16:00,5.582299999892712
2025-10-20 17:00:00.000,17:00,5.44790000016801
2025-10-20 18:00:00.000,18:00,5.7352999999653544
2025-10-20 19:00:00.000,19:00,7.0916999999433745
2025-10-20 20:00:00.000,20:00,7.078499999875202
2025-10-20 21:00:00.000,21:00,6.4947000002022826
2025-10-20 22:00:00.000,22:00,6.94850000012666
2025-10-20 23:00:00.000,23:00,7.1623749997001145
2025-10-21 00:00:00.000,00:00,5.622425000276416
2025-10-21 01:00:00.000,01:00,5.583699999842793
2025-10-21 02:00:00.000,02:00,5.610700000217184
2025-10-21 03:00:00.000,03:00,5.5066000000108035
2025-10-21 04:00:00.000,04:00,5.554399999976159
2025-10-21 05:00:00.000,05:00,7.147699999902398
2025-10-21 06:00:00.000,06:00,7.222399999899789
2025-10-21 07:00:00.000,07:00,7.150800000131131
2025-10-21 08:00:00.000,08:00,7.034599999804049
2025-10-21 09:00:00.000,09:00,6.305000000260771
2025-10-21 10:00:00.000,10:00,6.616199999861419
2025-10-21 11:00:00.000,11:00,6.495600000210106
2025-10-21 12:00:00.000,12:00,6.461299999943003
2025-10-21 13:00:00.000,13:00,6.565799999749288
2025-10-21 14:00:00.000,14:00,6.395899999886751
2025-10-21 15:00:00.000,15:00,6.523000000277534
2025-10-21 16:00:00.000,16:00,6.612099999841303
2025-10-21 17:00:00.000,17:00,5.439300000062213
2025-10-21 18:00:00.000,18:00,6.196899999910966
2025-10-21 19:00:00.000,19:00,7.333399999933317
2025-10-21 20:00:00.000,20:00,7.2489000002853565
2025-10-21 21:00:00.000,21:00,6.562499999953434
2025-10-21 22:00:00.000,22:00,7.160099999932573
2025-10-21 23:00:00.000,23:00,7.292299999820534
2025-10-22 00:00:00.000,00:00,5.704000000224915
2025-10-22 01:00:00.000,01:00,5.497900000121445
2025-10-22 02:00:00.000,02:00,5.534800000023097
2025-10-22 03:00:00.000,03:00,5.5933999997098
2025-10-22 04:00:00.000,04:00,5.510100000118837
2025-10-22 05:00:00.000,05:00,7.313799999887124
2025-10-22 06:00:00.000,06:00,7.179500000132248
2025-10-22 07:00:00.000,07:00,7.40699999993667
2025-10-22 08:00:00.000,08:00,7.313799999840558
2025-10-22 09:00:00.000,09:00,6.991200000327081
2025-10-22 10:00:00.000,10:00,6.634400000050664
2025-10-22 11:00:00.000,11:00,6.591999999620021
2025-10-22 12:00:00.000,12:00,8.53571111119042
2025-10-22 13:00:00.000,13:00,8.697688888929163
2025-10-22 14:00:00.000,14:00,7.0821000001393255
2025-10-22 15:00:00.000,15:00,7.271400000108406
2025-10-22 16:00:00.000,16:00,7.1133999997284265
2025-10-22 17:00:00.000,17:00,6.525799999991432
2025-10-22 18:00:00.000,18:00,6.565700000198559
2025-10-22 19:00:00.000,19:00,7.369299999950453
2025-10-22 20:00:00.000,20:00,7.342000000039116
2025-10-22 21:00:00.000,21:00,6.641900000022725
2025-10-22 22:00:00.000,22:00,6.835599999967963
2025-10-22 23:00:00.000,23:00,7.41
2025-10-23 00:00:00.000,00:00,7.41
2025-10-23 01:00:00.000,01:00,7.41
2025-10-23 02:00:00.000,02:00,7.41
2025-10-23 03:00:00.000,03:00,7.41
2025-10-23 04:00:00.000,04:00,7.41
2025-10-23 05:00:00.000,05:00,7.41
2025-10-23 06:00:00.000,06:00,7.41
2025-10-23 07:00:00.000,07:00,7.41
2025-10-23 08:00:00.000,08:00,7.41
2025-10-23 09:00:00.000,09:00,7.41
2025-10-23 10:00:00.000,10:00,7.41
2025-10-23 11:00:00.000,11:00,7.41
2025-10-23 12:00:00.000,12:00,7.41
2025-10-23 13:00:00.000,13:00,7.41
2025-10-23 14:00:00.000,14:00,7.41
2025-10-23 15:00:00.000,15:00,7.41
2025-10-23 16:00:00.000,16:00,7.41
2025-10-23 17:00:00.000,17:00,7.41
2025-10-23 18:00:00.000,18:00,7.41
2025-10-23 19:00:00.000,19:00,7.41
2025-10-23 20:00:00.000,20:00,7.41
2025-10-23 21:00:00.000,21:00,7.41
2025-10-23 22:00:00.000,22:00,7.41
2025-10-23 23:00:00.000,23:00,7.41
2025-10-24 00:00:00.000,00:00,7.41
2025-10-24 01:00:00.000,01:00,7.41
2025-10-24 02:00:00.000,02:00,7.41
2025-10-24 03:00:00.000,03:00,7.41
2025-10-24 04:00:00.000,04:00,7.41
2025-10-24 05:00:00.000,05:00,7.41
2025-10-24 06:00:00.000,06:00,7.41
2025-10-24 07:00:00.000,07:00,7.41
2025-10-24 08:00:00.000,08:00,7.41
2025-10-24 09:00:00.000,09:00,6.4906
2025-10-24 10:00:00.000,10:00,6.1125
2025-10-24 11:00:00.000,11:00,6.5857
2025-10-24 12:00:00.000,12:00,5.8244
2025-10-24 13:00:00.000,13:00,6.7855
2025-10-24 14:00:00.000,14:00,6.2226
2025-10-24 15:00:00.000,15:00,6.2492
2025-10-24 16:00:00.000,16:00,6.5962
2025-10-24 17:00:00.000,17:00,6.5332
2025-10-24 18:00:00.000,18:00,6.529
2025-10-24 19:00:00.000,19:00,7.985289
2025-10-24 20:00:00.000,20:00,8.118711
2025-10-24 21:00:00.000,21:00,7.852
2025-10-24 22:00:00.000,22:00,8.3054
2025-10-24 23:00:00.000,23:00,8.24475
2025-10-25 00:00:00.000,00:00,7.34335
2025-10-25 01:00:00.000,01:00,7.3247
2025-10-25 02:00:00.000,02:00,7.3038
2025-10-25 03:00:00.000,03:00,7.1808
2025-10-25 04:00:00.000,04:00,7.1216
2025-10-25 05:00:00.000,05:00,8.1795
2025-10-25 06:00:00.000,06:00,7.9679
2025-10-25 07:00:00.000,07:00,8.1446
2025-10-25 08:00:00.000,08:00,8.0398
2025-10-25 09:00:00.000,09:00,7.4366
2025-10-25 10:00:00.000,10:00,8.8458
2025-10-25 11:00:00.000,11:00,8.9268
2025-10-25 12:00:00.000,12:00,6.8293
2025-10-25 13:00:00.000,13:00,5.9146
2025-10-25 14:00:00.000,14:00,5.6489
2025-10-25 15:00:00.000,15:00,5.3824
2025-10-25 16:00:00.000,16:00,5.4622
2025-10-25 17:00:00.000,17:00,5.9201
2025-10-25 18:00:00.000,18:00,6.5927
2025-10-25 19:00:00.000,19:00,7.9655
2025-10-25 20:00:00.000,20:00,8.1491
2025-10-25 21:00:00.000,21:00,7.541
2025-10-25 22:00:00.000,22:00,7.9461
2025-10-25 23:00:00.000,23:00,8.2811
2025-10-26 00:00:00.000,00:00,7.194
2025-10-26 02:00:00.000,02:00,7.2628
2025-10-26 02:00:00.000,02:00,13.824500000164178
2025-10-26 02:00:00.000,02:00,14.9465
2025-10-26 03:00:00.000,03:00,7.4701
2025-10-26 04:00:00.000,04:00,7.8799
2025-10-26 05:00:00.000,05:00,9.015245
2025-10-26 06:00:00.000,06:00,9.334655
2025-10-26 07:00:00.000,07:00,9.0008
2025-10-26 08:00:00.000,08:00,8.1168
2025-10-26 09:00:00.000,09:00,7.5494
2025-10-26 10:00:00.000,10:00,6.9054
2025-10-26 11:00:00.000,11:00,6.4987
2025-10-26 12:00:00.000,12:00,6.4953
2025-10-26 13:00:00.000,13:00,5.4511
2025-10-26 14:00:00.000,14:00,5.6127
2025-10-26 15:00:00.000,15:00,6.1874
2025-10-26 16:00:00.000,16:00,6.4148
2025-10-26 17:00:00.000,17:00,6.7054
2025-10-26 18:00:00.000,18:00,7.9761
2025-10-26 19:00:00.000,19:00,9.4485
2025-10-26 20:00:00.000,20:00,9.3694
2025-10-26 21:00:00.000,21:00,8.6706
2025-10-26 22:00:00.000,22:00,8.8071
2025-10-26 23:00:00.000,23:00,8.50455
2025-10-27 00:00:00.000,00:00,7.60975
2025-10-27 01:00:00.000,01:00,7.4966
2025-10-27 02:00:00.000,02:00,7.4117
2025-10-27 03:00:00.000,03:00,7.3156
2025-10-27 04:00:00.000,04:00,7.3372
2025-10-27 05:00:00.000,05:00,8.3077
2025-10-27 06:00:00.000,06:00,8.0848
2025-10-27 07:00:00.000,07:00,8.2542
2025-10-27 08:00:00.000,08:00,8.5726
2025-10-27 09:00:00.000,09:00,7.226
2025-10-27 10:00:00.000,10:00,6.6846
2025-10-27 11:00:00.000,11:00,6.897091
2025-10-27 12:00:00.000,12:00,10.388909
2025-10-27 13:00:00.000,13:00,6.7772
2025-10-27 14:00:00.000,14:00,6.6874
2025-10-27 15:00:00.000,15:00,6.2292
2025-10-27 16:00:00.000,16:00,6.0911
2025-10-27 17:00:00.000,17:00,5.3217
2025-10-27 18:00:00.000,18:00,6.277
2025-10-27 19:00:00.000,19:00,6.4336
2025-10-27 20:00:00.000,20:00,6.8028
2025-10-27 21:00:00.000,21:00,7.2496
2025-10-27 22:00:00.000,22:00,9.1572
2025-10-27 23:00:00.000,23:00,10.02995
2025-10-28 00:00:00.000,00:00,9.09355
2025-10-28 01:00:00.000,01:00,8.9955
2025-10-28 02:00:00.000,02:00,9.0585
2025-10-28 03:00:00.000,03:00,9.1379
2025-10-28 04:00:00.000,04:00,9.0751
2025-10-28 05:00:00.000,05:00,9.9924
2025-10-28 06:00:00.000,06:00,10.077633
2025-10-28 07:00:00.000,07:00,9.717267
2025-10-28 08:00:00.000,08:00,9.24
2025-10-28 09:00:00.000,09:00,9.1742
2025-10-28 10:00:00.000,10:00,8.1688
2025-10-28 11:00:00.000,11:00,8.075
2025-10-28 12:00:00.000,12:00,7.8806
2025-10-28 13:00:00.000,13:00,5.5878
2025-10-28 14:00:00.000,14:00,6.4905
2025-10-28 15:00:00.000,15:00,6.751
2025-10-28 16:00:00.000,16:00,6.2529
2025-10-28 17:00:00.000,17:00,5.753
2025-10-28 18:00:00.000,18:00,6.4351
2025-10-28 19:00:00.000,19:00,6.3884
