Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2025-05-22 06:00:00.000,06:00,42.60599999986589,22.606
2025-05-22 07:00:00.000,07:00,39.75000000037252,22.23
2025-05-22 08:00:00.000,08:00,38.23399999961257,22.034
2025-05-22 09:00:00.000,09:00,58.84999999925493,42.650000000000006
2025-05-22 10:00:00.000,10:00,128.5939999997616,92.594
2025-05-22 11:00:00.000,11:00,159.93600000105795,110.796
2025-05-22 12:00:00.000,12:00,136.08199999928473,85.86200000000001
2025-05-22 13:00:00.000,13:00,111.04099999982863,59.95099999999999
2025-05-22 14:00:00.000,14:00,160.60800000037997,109.75800000000001
2025-05-22 15:00:00.000,15:00,159.9429999999702,108.923
2025-05-22 16:00:00.000,16:00,153.7609999993816,103.321
2025-05-22 17:00:00.000,17:00,152.3060000004247,101.55599999999998
2025-05-22 18:00:00.000,18:00,149.32499999962747,102.665
2025-05-22 19:00:00.000,19:00,139.8360000014305,94.016
2025-05-22 20:00:00.000,20:00,71.28099999874831,47.370999999999995
2025-05-22 21:00:00.000,21:00,42.727000000141565,23.877
2025-05-22 22:00:00.000,22:00,43.933000000566246,23.633
2025-05-22 23:00:00.000,23:00,41.59162500047436,23.624542
2025-05-23 00:00:00.000,00:00,36.74664772601065,22.553733
2025-05-23 01:00:00.000,01:00,34.379727274230255,20.379727
2025-05-23 02:00:00.000,02:00,35.29499999880791,21.095
2025-05-23 03:00:00.000,03:00,34.70399999991059,20.704
2025-05-23 04:00:00.000,04:00,34.34099999982864,20.441000000000003
2025-05-23 05:00:00.000,05:00,39.74199999980629,22.022
2025-05-23 06:00:00.000,06:00,40.024636364592745,22.074636
2025-05-23 07:00:00.000,07:00,40.952363636480136,21.472364
2025-05-23 08:00:00.000,08:00,54.21999999918044,37.68
2025-05-23 09:00:00.000,09:00,77.50200000107289,60.681999999999995
2025-05-23 10:00:00.000,10:00,125.26999999918044,101.09
2025-05-23 11:00:00.000,11:00,157.29800000041723,109.118
2025-05-23 12:00:00.000,12:00,141.68999999985098,90.59
2025-05-23 13:00:00.000,13:00,110.21800000071525,60.848000000000006
2025-05-23 14:00:00.000,14:00,157.5539999999106,107.25399999999999
2025-05-23 15:00:00.000,15:00,160.99499999973924,110.425
2025-05-23 16:00:00.000,16:00,161.3569999990985,110.71700000000001
2025-05-23 17:00:00.000,17:00,144.90100000090897,95.411
2025-05-23 18:00:00.000,18:00,142.55299999900163,96.883
2025-05-23 19:00:00.000,19:00,139.82600000090898,94.756
2025-05-23 20:00:00.000,20:00,79.56399999968707,39.904
2025-05-23 21:00:00.000,21:00,61.31900000087917,21.829
2025-05-23 22:00:00.000,22:00,66.07599999904633,24.176000000000002
2025-05-23 23:00:00.000,23:00,64.46100000077858,29.4235
2025-05-24 00:00:00.000,00:00,35.22299999976531,21.580500999999998
2025-05-24 01:00:00.000,01:00,35.07099999953061,21.191
2025-05-24 02:00:00.000,02:00,34.76499999929219,21.255000000000003
2025-05-24 03:00:00.000,03:00,33.936000001430514,20.436
2025-05-24 04:00:00.000,04:00,34.259999999962744,20.85
2025-05-24 05:00:00.000,05:00,39.34099999945611,22.481
2025-05-24 06:00:00.000,06:00,41.75800000000745,21.978
2025-05-24 07:00:00.000,07:00,37.998000000417235,21.478
2025-05-24 08:00:00.000,08:00,40.919999999925494,23.48
2025-05-24 09:00:00.000,09:00,102.15799999982119,56.258
2025-05-24 10:00:00.000,10:00,132.32800000011923,75.128
2025-05-24 11:00:00.000,11:00,130.43599999919533,78.096
2025-05-24 12:00:00.000,12:00,145.99236363670363,94.082364
2025-05-24 13:00:00.000,13:00,160.11963636340064,107.15963599999999
2025-05-24 14:00:00.000,14:00,174.3640000006184,121.524
2025-05-24 15:00:00.000,15:00,177.95399999916552,125.524
2025-05-24 16:00:00.000,16:00,179.44700000025333,127.327
2025-05-24 17:00:00.000,17:00,183.29900000039487,129.749
2025-05-24 18:00:00.000,18:00,171.52099999971688,118.261
2025-05-24 19:00:00.000,19:00,167.50499999988824,114.955
2025-05-24 20:00:00.000,20:00,129.20900000035763,101.79899999999999
2025-05-24 21:00:00.000,21:00,59.812999999895695,43.893
2025-05-24 22:00:00.000,22:00,42.04899999983609,25.059
2025-05-24 23:00:00.000,23:00,41.02800000072457,23.750500000000002
2025-05-25 00:00:00.000,00:00,34.97699999990873,21.634501
2025-05-25 01:00:00.000,01:00,35.15699999891222,21.567
2025-05-25 02:00:00.000,02:00,34.743000000528994,21.433
2025-05-25 03:00:00.000,03:00,35.32400000020861,22.124
2025-05-25 04:00:00.000,04:00,33.874999999254946,20.575
2025-05-25 05:00:00.000,05:00,39.46536363723942,22.985364
2025-05-25 06:00:00.000,06:00,40.3136363636025,22.833636000000002
2025-05-25 07:00:00.000,07:00,39.74199999906123,21.322000000000003
2025-05-25 08:00:00.000,08:00,40.60200000032782,22.782
2025-05-25 09:00:00.000,09:00,124.91800000071527,79.05799999999999
2025-05-25 10:00:00.000,10:00,183.98399999924004,125.584
2025-05-25 11:00:00.000,11:00,160.0220000002533,108.280182
2025-05-25 12:00:00.000,12:00,126.2960000000894,85.807818
2025-05-25 13:00:00.000,13:00,122.9,78.86000000000001
2025-05-25 14:00:00.000,14:00,126.02599999960512,73.406
2025-05-25 15:00:00.000,15:00,138.74500000029803,85.955
2025-05-25 16:00:00.000,16:00,138.89100000113248,86.241
2025-05-25 17:00:00.000,17:00,126.67799999918789,74.158
2025-05-25 18:00:00.000,18:00,122.54500000011176,71.89500000000001
2025-05-25 19:00:00.000,19:00,109.74599999971687,62.766
2025-05-25 20:00:00.000,20:00,42.75399999953806,26.864
2025-05-25 21:00:00.000,21:00,39.22400000076741,23.094
2025-05-25 22:00:00.000,22:00,40.98900000024587,23.698999999999998
2025-05-25 23:00:00.000,23:00,40.60549999931827,23.5105
2025-05-26 00:00:00.000,00:00,35.22650000015274,21.571499
2025-05-26 01:00:00.000,01:00,35.761999999545516,21.601999999999997
2025-05-26 02:00:00.000,02:00,35.25000000055879,21.32
2025-05-26 03:00:00.000,03:00,34.96299999952316,21.063
2025-05-26 04:00:00.000,04:00,34.67400000113994,20.774
2025-05-26 05:00:00.000,05:00,39.847999999858445,22.878
2025-05-26 06:00:00.000,06:00,39.05299999900162,21.693001
2025-05-26 07:00:00.000,07:00,39.09200000092387,21.851999999999997
2025-05-26 08:00:00.000,08:00,39.79999999962747,23.2
2025-05-26 09:00:00.000,09:00,60.816000000014895,44.096
2025-05-26 10:00:00.000,10:00,133.28600000031292,103.08600000000001
2025-05-26 11:00:00.000,11:00,162.99399999976157,115.054
2025-05-26 12:00:00.000,12:00,146.22100000046194,98.45100000000001
2025-05-26 13:00:00.000,13:00,129.90799999944866,81.618
2025-05-26 14:00:00.000,14:00,170.30800000000744,122.648
2025-05-26 15:00:00.000,15:00,157.8699999999255,110.39
2025-05-26 16:00:00.000,16:00,158.36999999918044,110.47
2025-05-26 17:00:00.000,17:00,157.0860000004992,109.726
2025-05-26 18:00:00.000,18:00,151.74099999982863,104.511
2025-05-26 19:00:00.000,19:00,95.49400000106543,48.724000000000004
2025-05-26 20:00:00.000,20:00,57.743999999947846,36.394
2025-05-26 21:00:00.000,21:00,40.41399999987334,23.894000000000002
2025-05-26 22:00:00.000,22:00,40.42300000004471,23.423000000000002
2025-05-26 23:00:00.000,23:00,41.25149999903515,23.8565
2025-05-27 00:00:00.000,00:00,36.04750000042841,22.502501
2025-05-27 01:00:00.000,01:00,34.75800000037998,21.258
2025-05-27 02:00:00.000,02:00,35.111999999359256,21.701999999999998
2025-05-27 03:00:00.000,03:00,35.05700000077486,21.467
2025-05-27 04:00:00.000,04:00,35.47500000018626,21.665
2025-05-27 05:00:00.000,05:00,38.989818181029776,22.229818
2025-05-27 06:00:00.000,06:00,40.18018181815066,22.220182
2025-05-27 07:00:00.000,07:00,39.40000000074505,23.14
2025-05-27 08:00:00.000,08:00,38.47599999904632,22.375999999999998
2025-05-27 09:00:00.000,09:00,40.60600000061095,24.506
2025-05-27 10:00:00.000,10:00,135.33600000031294,111.416
2025-05-27 11:00:00.000,11:00,164.94090909057041,117.066364
2025-05-27 12:00:00.000,12:00,135.70909090932795,84.209091
2025-05-27 13:00:00.000,13:00,108.06700000009414,57.11154499999999
2025-05-27 14:00:00.000,14:00,161.7539999993518,110.994
2025-05-27 15:00:00.000,15:00,159.7730000000447,109.19300000000001
2025-05-27 16:00:00.000,16:00,159.46599999964238,108.23599999999999
2025-05-27 17:00:00.000,17:00,159.90700000077487,109.347
2025-05-27 18:00:00.000,18:00,145.22199999894946,98.262
2025-05-27 19:00:00.000,19:00,133.3070000000298,87.057
2025-05-27 20:00:00.000,20:00,80.77900000028312,41.899
2025-05-27 21:00:00.000,21:00,59.68500000108033,22.265
2025-05-27 22:00:00.000,22:00,61.872999999858436,22.702999999999996
2025-05-27 23:00:00.000,23:00,58.29574999972247,23.59075
2025-05-28 00:00:00.000,00:00,35.426249999599534,21.581251
2025-05-28 01:00:00.000,01:00,35.114000000059605,21.414
2025-05-28 02:00:00.000,02:00,34.833999999426304,20.954
2025-05-28 03:00:00.000,03:00,35.15400000046938,21.234
2025-05-28 04:00:00.000,04:00,34.80900000035763,21.109
2025-05-28 05:00:00.000,05:00,40.39600000046194,23.446
2025-05-28 06:00:00.000,06:00,38.66599999889731,20.966
2025-05-28 07:00:00.000,07:00,39.70199999958277,23.462
2025-05-28 08:00:00.000,08:00,44.2940000012517,27.994
2025-05-28 09:00:00.000,09:00,48.959999999403955,32.42
2025-05-28 10:00:00.000,10:00,100.6019999999553,76.662
2025-05-28 11:00:00.000,11:00,136.39800000041723,87.27799999999999
2025-05-28 12:00:00.000,12:00,139.59799999929965,88.008
2025-05-28 13:00:00.000,13:00,107.73600000031291,56.436
2025-05-28 14:00:00.000,14:00,155.90200000107288,104.46199999999999
2025-05-28 15:00:00.000,15:00,164.0529999986291,112.483
2025-05-28 16:00:00.000,16:00,164.33000000081955,112.17
2025-05-28 17:00:00.000,17:00,162.6240000002086,111.73400000000001
2025-05-28 18:00:00.000,18:00,152.91299999970943,104.35300000000001
2025-05-28 19:00:00.000,19:00,131.76900000050665,84.279
2025-05-28 20:00:00.000,20:00,88.7439999992028,49.263999999999996
2025-05-28 21:00:00.000,21:00,64.54000000040978,27.03
2025-05-28 22:00:00.000,22:00,72.42899999991059,32.659
2025-05-28 23:00:00.000,23:00,63.83050000001676,29.625500000000002
2025-05-29 00:00:00.000,00:00,41.026499999081715,27.0815
2025-05-29 01:00:00.000,01:00,39.91800000034273,26.018
2025-05-29 02:00:00.000,02:00,41.06500000040978,26.775
2025-05-29 03:00:00.000,03:00,40.83200000040233,26.932000000000002
2025-05-29 04:00:00.000,04:00,39.95699999909848,26.046999999999997
2025-05-29 05:00:00.000,05:00,44.252636363729835,24.242636000000005
2025-05-29 06:00:00.000,06:00,43.73036363720894,25.290363
2025-05-29 07:00:00.000,07:00,40.56799999885261,26.368000000000002
2025-05-29 08:00:00.000,08:00,90.6120000001043,73.572
2025-05-29 09:00:00.000,09:00,170.77400000020862,122.974
2025-05-29 10:00:00.000,10:00,182.8480000000447,128.388
2025-05-29 11:00:00.000,11:00,182.9199999999255,129.695555
2025-05-29 12:00:00.000,12:00,195.6120000001043,142.01644399999998
2025-05-29 13:00:00.000,13:00,193.72399999983608,139.064
2025-05-29 14:00:00.000,14:00,191.05700000040235,136.827
2025-05-29 15:00:00.000,15:00,190.46899999957532,136.469
2025-05-29 16:00:00.000,16:00,194.37300000023095,139.993
2025-05-29 17:00:00.000,17:00,185.59700000025333,132.457
2025-05-29 18:00:00.000,18:00,176.0349999997765,131.555
2025-05-29 19:00:00.000,19:00,171.5829999998212,127.573
2025-05-29 20:00:00.000,20:00,161.43500000033526,121.685
2025-05-29 21:00:00.000,21:00,144.2519999993965,108.452
2025-05-29 22:00:00.000,22:00,63.984000000543894,45.274
2025-05-29 23:00:00.000,23:00,67.82675000024028,49.50175
2025-05-30 00:00:00.000,00:00,71.80925000063144,57.46424999999999
2025-05-30 01:00:00.000,01:00,36.73899999894202,22.839
2025-05-30 02:00:00.000,02:00,36.49200000017881,22.592000000000002
2025-05-30 03:00:00.000,03:00,36.97300000023097,23.073
2025-05-30 04:00:00.000,04:00,36.82700000070035,22.527
2025-05-30 05:00:00.000,05:00,42.39799999967218,24.788
2025-05-30 06:00:00.000,06:00,44.657999999427965,25.878
2025-05-30 07:00:00.000,07:00,95.74000000005796,74.38
2025-05-30 08:00:00.000,08:00,141.56399999931455,117.98400000000001
2025-05-30 09:00:00.000,09:00,173.4160000003874,128.376
2025-05-30 10:00:00.000,10:00,192.17800000011923,141.538
2025-05-30 11:00:00.000,11:00,197.8240000002086,135.50400000000002
2025-05-30 12:00:00.000,12:00,203.07244444377721,144.902446
2025-05-30 13:00:00.000,13:00,193.3515555558726,137.08155499999998
2025-05-30 14:00:00.000,14:00,206.98300000075253,146.433
2025-05-30 15:00:00.000,15:00,204.20199999921024,145.122
2025-05-30 16:00:00.000,16:00,198.14699999950824,140.637
2025-05-30 17:00:00.000,17:00,200.20500000044706,143.705
2025-05-30 18:00:00.000,18:00,201.1789999999106,144.579
2025-05-30 19:00:00.000,19:00,200.50200000070035,144.17200000000003
2025-05-30 20:00:00.000,20:00,193.62099999990315,141.881
2025-05-30 21:00:00.000,21:00,174.83800000045449,123.698
2025-05-30 22:00:00.000,22:00,78.34599999990314,58.35600000000001
2025-05-30 23:00:00.000,23:00,46.47724999897182,27.457250000000002
2025-05-31 00:00:00.000,00:00,38.17775000110269,24.107750000000003
2025-05-31 01:00:00.000,01:00,39.024000000208616,24.724
2025-05-31 02:00:00.000,02:00,36.88399999886751,22.984
2025-05-31 03:00:00.000,03:00,36.47399999964983,22.474
2025-05-31 04:00:00.000,04:00,35.44300000146031,21.243000000000002
2025-05-31 05:00:00.000,05:00,43.687999999895695,24.439819
2025-05-31 06:00:00.000,06:00,42.699363635243344,22.917546
2025-05-31 07:00:00.000,07:00,43.66963636377318,27.289636
2025-05-31 08:00:00.000,08:00,113.77600000016392,85.536
2025-05-31 09:00:00.000,09:00,174.32800000086428,127.408
2025-05-31 10:00:00.000,10:00,189.0780000001192,138.598
2025-05-31 11:00:00.000,11:00,192.35999999903143,137.32
2025-05-31 12:00:00.000,12:00,186.88755555595787,132.107556
2025-05-31 13:00:00.000,13:00,177.31244444404211,121.272444
2025-05-31 14:00:00.000,14:00,194.66899999976158,139.209
2025-05-31 15:00:00.000,15:00,201.39400000069293,145.454
2025-05-31 16:00:00.000,16:00,192.8230000004172,136.123
2025-05-31 17:00:00.000,17:00,184.49599999897183,120.11599999999999
2025-05-31 18:00:00.000,18:00,182.77700000014156,118.147
2025-05-31 19:00:00.000,19:00,168.84099999982865,104.58100000000002
2025-05-31 20:00:00.000,20:00,157.84900000095368,98.19900000000001
2025-05-31 21:00:00.000,21:00,157.43399999905378,104.634
2025-05-31 22:00:00.000,22:00,71.2839999999851,52.954
2025-05-31 23:00:00.000,23:00,41.95875000110827,23.97625
2025-06-01 00:00:00.000,00:00,40.39325000015087,23.09575
2025-06-01 01:00:00.000,01:00,33.90599999949336,19.546
2025-06-01 02:00:00.000,02:00,34.583999999798834,20.684
2025-06-01 03:00:00.000,03:00,33.98199999984354,19.992
2025-06-01 04:00:00.000,04:00,36.218000000156465,19.658
2025-06-01 05:00:00.000,05:00,44.47199999988079,22.472
2025-06-01 06:00:00.000,06:00,40.81799999922514,20.558
2025-06-01 07:00:00.000,07:00,35.471000001579526,20.831
2025-06-01 08:00:00.000,08:00,91.3859999988228,69.266
2025-06-01 09:00:00.000,09:00,137.7580000001937,92.058
2025-06-01 10:00:00.000,10:00,148.6519999999553,100.93200000000002
2025-06-01 11:00:00.000,11:00,160.28000000081954,109.22
2025-06-01 12:00:00.000,12:00,138.19690909091045,87.956909
2025-06-01 13:00:00.000,13:00,136.36209090851585,85.742091
2025-06-01 14:00:00.000,14:00,146.14799999985843,94.97800000000001
2025-06-01 15:00:00.000,15:00,144.9660000000149,94.226
2025-06-01 16:00:00.000,16:00,145.27599999960512,93.676
2025-06-01 17:00:00.000,17:00,137.1240000003949,85.72399999999999
2025-06-01 18:00:00.000,18:00,129.635000000149,78.17500000000001
2025-06-01 19:00:00.000,19:00,104.19199999980628,56.982000000000006
2025-06-01 20:00:00.000,20:00,39.06500000022352,20.215000000000003
2025-06-01 21:00:00.000,21:00,36.37800000030548,21.357999999999997
2025-06-01 22:00:00.000,22:00,38.99699999894947,21.387
2025-06-01 23:00:00.000,23:00,39.812250000657514,22.339750000000002
2025-06-02 00:00:00.000,00:00,34.87074999990873,20.913249999999998
2025-06-02 01:00:00.000,01:00,33.63299999982119,19.633000000000003
2025-06-02 02:00:00.000,02:00,33.376999999955295,19.127000000000002
2025-06-02 03:00:00.000,03:00,33.14400000087917,19.003999999999998
2025-06-02 04:00:00.000,04:00,34.002999998815355,20.103
2025-06-02 05:00:00.000,05:00,38.66999999973923,21.69
2025-06-02 06:00:00.000,06:00,38.346909092400566,19.806909
2025-06-02 07:00:00.000,07:00,36.919090909104455,20.159091
2025-06-02 08:00:00.000,08:00,35.32799999937415,21.528000000000002
2025-06-02 09:00:00.000,09:00,63.90199999958277,48.30200000000001
2025-06-02 10:00:00.000,10:00,99.9679999999702,78.488
2025-06-02 11:00:00.000,11:00,142.25800000093878,93.958
2025-06-02 12:00:00.000,12:00,126.7039999999106,75.684
2025-06-02 13:00:00.000,13:00,92.20099999886006,41.701
2025-06-02 14:00:00.000,14:00,137.78000000137837,86.41
2025-06-02 15:00:00.000,15:00,136.78299999907614,85.683
2025-06-02 16:00:00.000,16:00,140.1070000000298,90.077
2025-06-02 17:00:00.000,17:00,148.59599999990314,97.926
2025-06-02 18:00:00.000,18:00,145.95500000044703,97.905
2025-06-02 19:00:00.000,19:00,116.62100000046193,68.951
2025-06-02 20:00:00.000,20:00,69.91799999978393,31.018
2025-06-02 21:00:00.000,21:00,57.671999999880796,20.252
2025-06-02 22:00:00.000,22:00,60.135000000149006,21.064999999999998
2025-06-02 23:00:00.000,23:00,56.39575000042096,22.39075
2025-06-03 00:00:00.000,00:00,35.32124999957159,21.08625
2025-06-03 01:00:00.000,01:00,33.99100000020117,19.481
2025-06-03 02:00:00.000,02:00,34.20899999961257,20.119
2025-06-03 03:00:00.000,03:00,34.718000000528995,20.618
2025-06-03 04:00:00.000,04:00,34.19099999926984,20.081
2025-06-03 05:00:00.000,05:00,47.20700000021607,29.557000000000002
2025-06-03 06:00:00.000,06:00,42.00099999979139,22.341
2025-06-03 07:00:00.000,07:00,44.66799999997019,20.908
2025-06-03 08:00:00.000,08:00,44.1179999999702,21.218000000000004
2025-06-03 09:00:00.000,09:00,54.1820000000298,31.102000000000004
2025-06-03 10:00:00.000,10:00,119.489999999851,85.83
2025-06-03 11:00:00.000,11:00,154.17799999974667,106.678
2025-06-03 12:00:00.000,12:00,150.8500000011176,99.87
2025-06-03 13:00:00.000,13:00,128.76699999962003,78.177
2025-06-03 14:00:00.000,14:00,159.57899999897927,109.19900000000001
2025-06-03 15:00:00.000,15:00,158.25000000018628,107.9
2025-06-03 16:00:00.000,16:00,150.4860000004992,99.726
2025-06-03 17:00:00.000,17:00,142.16100000068545,91.67099999999999
2025-06-03 18:00:00.000,18:00,150.72299999967217,104.303
2025-06-03 19:00:00.000,19:00,126.76799999922514,80.698
2025-06-03 20:00:00.000,20:00,53.807000000588594,33.617
2025-06-03 21:00:00.000,21:00,36.976999999769035,20.717
2025-06-03 22:00:00.000,22:00,38.01200000010431,20.722
2025-06-03 23:00:00.000,23:00,38.91699999966659,21.951999999999998
2025-06-04 00:00:00.000,00:00,38.678999999677764,21.284
2025-06-04 01:00:00.000,01:00,37.407000000588596,20.217
2025-06-04 02:00:00.000,02:00,37.325000000186265,20.125
2025-06-04 03:00:00.000,03:00,33.67100000027567,19.711
2025-06-04 04:00:00.000,04:00,32.520000000298026,18.91
2025-06-04 05:00:00.000,05:00,36.73299999963492,19.493000000000002
2025-06-04 06:00:00.000,06:00,36.88399999961257,18.864
2025-06-04 07:00:00.000,07:00,41.135999999195334,19.436
2025-06-04 08:00:00.000,08:00,42.96200000084936,19.782
2025-06-04 09:00:00.000,09:00,53.64600000046194,29.866
2025-06-04 10:00:00.000,10:00,111.98799999989569,76.108
2025-06-04 11:00:00.000,11:00,120.87599999904631,72.416
2025-06-04 12:00:00.000,12:00,113.02200000137091,61.141999999999996
2025-06-04 13:00:00.000,13:00,91.13499999977648,40.295
2025-06-04 14:00:00.000,14:00,152.92599999979137,101.67600000000002
2025-06-04 15:00:00.000,15:00,148.65499999970197,97.19500000000001
2025-06-04 16:00:00.000,16:00,151.14499999955297,99.265
2025-06-04 17:00:00.000,17:00,139.27700000070035,88.51700000000001
2025-06-04 18:00:00.000,18:00,92.6629999993369,45.153
2025-06-04 19:00:00.000,19:00,88.36600000057369,48.426
2025-06-04 20:00:00.000,20:00,45.4359999993816,29.006
2025-06-04 21:00:00.000,21:00,35.82400000020861,19.344
2025-06-04 22:00:00.000,22:00,36.350000000372525,18.990000000000002
2025-06-04 23:00:00.000,23:00,38.50899999951944,20.614
2025-06-05 00:00:00.000,00:00,37.09500000001863,19.71
2025-06-05 01:00:00.000,01:00,37.44200000036508,20.042
2025-06-05 02:00:00.000,02:00,36.58299999963492,18.883000000000003
2025-06-05 03:00:00.000,03:00,31.520000000484288,17.29
2025-06-05 04:00:00.000,04:00,39.69799999967218,25.868
2025-06-05 05:00:00.000,05:00,38.00563636344265,20.955636000000005
2025-06-05 06:00:00.000,06:00,38.92436363737692,19.444364
2025-06-05 07:00:00.000,07:00,36.813999998569486,18.774
2025-06-05 08:00:00.000,08:00,37.41200000122189,20.232
2025-06-05 09:00:00.000,09:00,37.614000000059605,20.174
2025-06-05 10:00:00.000,10:00,99.04399999976158,65.244
2025-06-05 11:00:00.000,11:00,117.7179999999702,65.69800000000001
2025-06-05 12:00:00.000,12:00,118.53000000000677,64.600909
2025-06-05 13:00:00.000,13:00,92.63500000021675,38.074090999999996
2025-06-05 14:00:00.000,14:00,119.65799999963492,64.598
2025-06-05 15:00:00.000,15:00,118.8299999995157,64.19000000000001
2025-06-05 16:00:00.000,16:00,119.55300000086427,64.59299999999999
2025-06-05 17:00:00.000,17:00,111.68999999947846,57.260000000000005
2025-06-05 18:00:00.000,18:00,106.77699999921023,57.057
2025-06-05 19:00:00.000,19:00,96.19200000092388,46.992
2025-06-05 20:00:00.000,20:00,58.10899999942631,35.429
2025-06-05 21:00:00.000,21:00,40.12300000041723,20.473
2025-06-05 22:00:00.000,22:00,40.282000000588596,20.282000000000004
2025-06-05 23:00:00.000,23:00,39.29599999883212,21.5935
2025-06-06 00:00:00.000,00:00,34.73699999987148,20.579499
2025-06-06 01:00:00.000,01:00,34.90800000112504,21.208
2025-06-06 02:00:00.000,02:00,32.3719999987632,18.572000000000003
2025-06-06 03:00:00.000,03:00,32.56500000022352,18.865000000000002
2025-06-06 04:00:00.000,04:00,32.11400000099093,18.314
2025-06-06 05:00:00.000,05:00,37.265363635766235,20.015363999999998
2025-06-06 06:00:00.000,06:00,41.415636364099655,21.795636
2025-06-06 07:00:00.000,07:00,38.825999999418855,21.826
2025-06-06 08:00:00.000,08:00,42.040000000968575,25.060000000000002
2025-06-06 09:00:00.000,09:00,57.321999998763204,39.721999999999994
2025-06-06 10:00:00.000,10:00,135.86600000113248,105.566
2025-06-06 11:00:00.000,11:00,165.77799999937415,113.078
2025-06-06 12:00:00.000,12:00,145.02400000095366,90.04400000000001
2025-06-06 13:00:00.000,13:00,113.81699999887496,59.807
2025-06-06 14:00:00.000,14:00,165.96399999968708,110.73400000000001
2025-06-06 15:00:00.000,15:00,164.67000000011177,110.72999999999999
2025-06-06 16:00:00.000,16:00,163.58300000019372,109.453
2025-06-06 17:00:00.000,17:00,162.51700000055135,109.43700000000001
2025-06-06 18:00:00.000,18:00,142.7859999999404,92.776
2025-06-06 19:00:00.000,19:00,143.05799999963492,93.888
2025-06-06 20:00:00.000,20:00,59.68599999975413,40.116
2025-06-06 21:00:00.000,21:00,36.50099999997765,21.081
2025-06-06 22:00:00.000,22:00,37.87400000095367,20.774
2025-06-06 23:00:00.000,23:00,38.617249999241906,21.55225
2025-06-07 00:00:00.000,00:00,34.16774999960326,20.122749999999996
2025-06-07 01:00:00.000,01:00,32.449000001326205,18.749000000000002
2025-06-07 02:00:00.000,02:00,35.55699999909848,21.857
2025-06-07 03:00:00.000,03:00,32.437000000849366,18.737000000000002
2025-06-07 04:00:00.000,04:00,33.52999999951571,19.55
2025-06-07 05:00:00.000,05:00,39.68709090958265,20.257091000000003
2025-06-07 06:00:00.000,06:00,38.782909089597794,19.702909
2025-06-07 07:00:00.000,07:00,40.30000000074506,23.72
2025-06-07 08:00:00.000,08:00,64.510000000149,47.61
2025-06-07 09:00:00.000,09:00,143.06999999918042,115.53
2025-06-07 10:00:00.000,10:00,156.98400000035764,126.94399999999999
2025-06-07 11:00:00.000,11:00,165.52288888862563,131.842889
2025-06-07 12:00:00.000,12:00,139.62711111230567,105.87711099999999
2025-06-07 13:00:00.000,13:00,166.23399999924004,132.134001
2025-06-07 14:00:00.000,14:00,170.14600000046195,136.136
2025-06-07 15:00:00.000,15:00,161.18099999949334,126.581
2025-06-07 16:00:00.000,16:00,141.79000000022353,107.56
2025-06-07 17:00:00.000,17:00,140.69800000023096,106.458
2025-06-07 18:00:00.000,18:00,143.12999999951572,108.88
2025-06-07 19:00:00.000,19:00,142.59200000055134,108.582
2025-06-07 20:00:00.000,20:00,116.91399999987334,87.20400000000001
2025-06-07 21:00:00.000,21:00,124.44300000015646,96.053
2025-06-07 22:00:00.000,22:00,73.67799999881535,55.23800000000001
2025-06-07 23:00:00.000,23:00,41.901750000054015,24.20675
2025-06-08 00:00:00.000,00:00,35.468250000616536,21.52325
2025-06-08 01:00:00.000,01:00,35.14600000027567,21.246000000000002
2025-06-08 02:00:00.000,02:00,33.39200000055135,19.502000000000002
2025-06-08 03:00:00.000,03:00,36.85599999837578,22.656
2025-06-08 04:00:00.000,04:00,33.4800000006333,19.67
2025-06-08 05:00:00.000,05:00,42.58300000000745,22.772999999999996
2025-06-08 06:00:00.000,06:00,40.27699999976903,20.297
2025-06-08 07:00:00.000,07:00,42.91800000071525,26.258
2025-06-08 08:00:00.000,08:00,77.48599999956787,56.606
2025-06-08 09:00:00.000,09:00,171.0960000000894,122.176
2025-06-08 10:00:00.000,10:00,180.68800000064073,128.328
2025-06-08 11:00:00.000,11:00,184.77199999950827,128.372
2025-06-08 12:00:00.000,12:00,187.44400000050663,131.91491
2025-06-08 13:00:00.000,13:00,190.0369999997318,133.356091
2025-06-08 14:00:00.000,14:00,189.87700000051407,133.11700000000002
2025-06-08 15:00:00.000,15:00,185.6379999987781,128.768
2025-06-08 16:00:00.000,16:00,189.97599999997766,132.606
2025-06-08 17:00:00.000,17:00,189.963000000827,132.40300000000002
2025-06-08 18:00:00.000,18:00,185.20399999935182,133.934
2025-06-08 19:00:00.000,19:00,174.10000000037252,140.14
2025-06-08 20:00:00.000,20:00,153.63200000040234,123.85199999999999
2025-06-08 21:00:00.000,21:00,137.4129999998957,109.85300000000001
2025-06-08 22:00:00.000,22:00,63.079999999329445,45.2
2025-06-08 23:00:00.000,23:00,39.66499999994412,22.04
2025-06-09 00:00:00.000,00:00,33.067000000085685,19.412
2025-06-09 01:00:00.000,01:00,33.041000000014904,19.071
2025-06-09 02:00:00.000,02:00,36.46699999943376,22.747
2025-06-09 03:00:00.000,03:00,31.868999999947846,18.169
2025-06-09 04:00:00.000,04:00,32.51700000055134,18.827
