Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-10-17 14:00:00.000,14:00,11.579405940624172
2025-10-17 15:00:00.000,15:00,10.799999999975704
2025-10-17 16:00:00.000,16:00,11.013333333327626
2025-10-17 17:00:00.000,17:00,11.333333333355508
2025-10-17 18:00:00.000,18:00,10.72130325817349
2025-10-17 19:00:00.000,19:00,9.293233082748781
2025-10-17 20:00:00.000,20:00,9.205847352226922
2025-10-17 21:00:00.000,21:00,8.24460431648646
2025-10-17 22:00:00.000,22:00,8.24460431648646
2025-10-17 23:00:00.000,23:00,5.373741007180174
2025-10-18 00:00:00.000,00:00,4.5
2025-10-18 01:00:00.000,01:00,4.486912751694104
2025-10-18 02:00:00.000,02:00,4.469798657755623
2025-10-18 03:00:00.000,03:00,4.469798657755623
2025-10-18 04:00:00.000,04:00,5.600848423453819
2025-10-18 05:00:00.000,05:00,5.660377358490566
2025-10-18 06:00:00.000,06:00,7.104275985262922
2025-10-18 07:00:00.000,07:00,10.473372781065088
2025-10-18 08:00:00.000,08:00,10.473372781065088
2025-10-18 09:00:00.000,09:00,10.799220745626798
2025-10-18 10:00:00.000,10:00,11.147540983606557
2025-10-18 11:00:00.000,11:00,11.147540983606557
2025-10-18 12:00:00.000,12:00,8.569346307816208
2025-10-18 13:00:00.000,13:00,5.197860962551903
2025-10-18 14:00:00.000,14:00,5.197860962551903
2025-10-18 15:00:00.000,15:00,4.963553900726186
2025-10-18 16:00:00.000,16:00,4.457943925207532
2025-10-18 17:00:00.000,17:00,4.457943925207532
2025-10-18 18:00:00.000,18:00,4.457943925207532
2025-10-18 19:00:00.000,19:00,4.961260174884068
2025-10-18 20:00:00.000,20:00,5.12903225810958
2025-10-18 21:00:00.000,21:00,5.12903225810958
2025-10-18 22:00:00.000,22:00,5.12903225810958
2025-10-18 23:00:00.000,23:00,6.622076987662471
2025-10-19 00:00:00.000,00:00,7.550185873600755
2025-10-19 01:00:00.000,01:00,7.550185873600755
2025-10-19 02:00:00.000,02:00,7.550185873600755
2025-10-19 03:00:00.000,03:00,7.550185873600755
2025-10-19 04:00:00.000,04:00,7.550185873600755
2025-10-19 05:00:00.000,05:00,7.550185873600755
2025-10-19 06:00:00.000,06:00,7.550185873600755
2025-10-19 07:00:00.000,07:00,7.550185873600755
2025-10-19 08:00:00.000,08:00,17.162565055802176
2025-10-19 09:00:00.000,09:00,25.969999999948776
2025-10-19 10:00:00.000,10:00,23.210000000047415
2025-10-19 11:00:00.000,11:00,20.959999999831517
2025-10-19 12:00:00.000,12:00,14.020000000111759
2025-10-19 13:00:00.000,13:00,12.620000000018626
2025-10-19 14:00:00.000,14:00,2.999999999906868
2025-10-19 15:00:00.000,15:00,2.9000000001396984
2025-10-19 16:00:00.000,16:00,3.0999999998603016
2025-10-19 17:00:00.000,17:00,2.9000000001396984
2025-10-19 18:00:00.000,18:00,2.8799999998882413
2025-10-19 19:00:00.000,19:00,3.6000000000931323
2025-10-19 20:00:00.000,20:00,3.4700000000186266
2025-10-19 21:00:00.000,21:00,3.5999999998603016
2025-10-19 22:00:00.000,22:00,3.7700000000186265
2025-10-19 23:00:00.000,23:00,3.5174999999348073
2025-10-20 00:00:00.000,00:00,2.9125000001396986
2025-10-20 01:00:00.000,01:00,2.800000000046566
2025-10-20 02:00:00.000,02:00,3
2025-10-20 03:00:00.000,03:00,2.419999999902211
2025-10-20 04:00:00.000,04:00,2.5500000000698493
2025-10-20 05:00:00.000,05:00,3.1599999999627473
2025-10-20 06:00:00.000,06:00,8.600000000046567
2025-10-20 07:00:00.000,07:00,12.119999999925495
2025-10-20 08:00:00.000,08:00,12.179999999934807
2025-10-20 09:00:00.000,09:00,17.179999999981373
2025-10-20 10:00:00.000,10:00,14.503636363732882
2025-10-20 11:00:00.000,11:00,15.406363636369564
2025-10-20 12:00:00.000,12:00,7.599999999930151
2025-10-20 13:00:00.000,13:00,7.250000000046565
2025-10-20 14:00:00.000,14:00,7.770000000065194
2025-10-20 15:00:00.000,15:00,7.079999999911525
2025-10-20 16:00:00.000,16:00,9.429999999981373
2025-10-20 17:00:00.000,17:00,10.160000000079162
2025-10-20 18:00:00.000,18:00,23.35
2025-10-20 19:00:00.000,19:00,15.579999999934806
2025-10-20 20:00:00.000,20:00,13.00000000006985
2025-10-20 21:00:00.000,21:00,3.459999999962747
2025-10-20 22:00:00.000,22:00,3.7700000000186265
2025-10-20 23:00:00.000,23:00,3.4175000000745057
2025-10-21 00:00:00.000,00:00,2.912499999906868
2025-10-21 01:00:00.000,01:00,2.5199999999953433
2025-10-21 02:00:00.000,02:00,2.290000000037253
2025-10-21 03:00:00.000,03:00,2.790000000060536
2025-10-21 04:00:00.000,04:00,2.95
2025-10-21 05:00:00.000,05:00,3.4799999999813735
2025-10-21 06:00:00.000,06:00,8.55999999991618
2025-10-21 07:00:00.000,07:00,12.219999999925497
2025-10-21 08:00:00.000,08:00,12.14000000008382
2025-10-21 09:00:00.000,09:00,13.620000000065193
2025-10-21 10:00:00.000,10:00,14.830000000027939
2025-10-21 11:00:00.000,11:00,16.91999999990221
2025-10-21 12:00:00.000,12:00,11.339999999990686
2025-10-21 13:00:00.000,13:00,4.510000000032596
2025-10-21 14:00:00.000,14:00,8.900000000046568
2025-10-21 15:00:00.000,15:00,12.859999999939463
2025-10-21 16:00:00.000,16:00,9.649999999930152
2025-10-21 17:00:00.000,17:00,13.980000000004656
2025-10-21 18:00:00.000,18:00,19.130000000074503
2025-10-21 19:00:00.000,19:00,27.339999999990688
2025-10-21 20:00:00.000,20:00,20.589999999967404
2025-10-21 21:00:00.000,21:00,16.56000000005588
2025-10-21 22:00:00.000,22:00,4.790000000037253
2025-10-21 23:00:00.000,23:00,3.2299999998998827
2025-10-22 00:00:00.000,00:00,2.600000000081491
2025-10-22 01:00:00.000,01:00,2.5199999999953433
2025-10-22 02:00:00.000,02:00,2.0899999998742715
2025-10-22 03:00:00.000,03:00,2.4899999999906868
2025-10-22 04:00:00.000,04:00,2.390000000130385
2025-10-22 05:00:00.000,05:00,3.139999999944121
2025-10-22 06:00:00.000,06:00,11.399999999999999
2025-10-22 07:00:00.000,07:00,13.620000000018628
2025-10-22 08:00:00.000,08:00,15.799999999953434
2025-10-22 09:00:00.000,09:00,15.179999999981373
2025-10-22 10:00:00.000,10:00,16.320000000018627
2025-10-22 11:00:00.000,11:00,16.420000000018625
2025-10-22 12:00:00.000,12:00,12.950000000023282
2025-10-22 13:00:00.000,13:00,5.580000000051223
2025-10-22 14:00:00.000,14:00,5.779999999934808
2025-10-22 15:00:00.000,15:00,6.5
2025-10-22 16:00:00.000,16:00,6.5
2025-10-22 17:00:00.000,17:00,12.880000000097787
2025-10-22 18:00:00.000,18:00,20.339999999827704
2025-10-22 19:00:00.000,19:00,24.930000000074507
2025-10-22 20:00:00.000,20:00,21.09000000008382
2025-10-22 21:00:00.000,21:00,14.81999999990221
2025-10-22 22:00:00.000,22:00,3.630000000051223
2025-10-22 23:00:00.000,23:00,8.85
2025-10-23 00:00:00.000,00:00,8.85
2025-10-23 01:00:00.000,01:00,8.85
2025-10-23 02:00:00.000,02:00,8.85
2025-10-23 03:00:00.000,03:00,8.85
2025-10-23 04:00:00.000,04:00,8.85
2025-10-23 05:00:00.000,05:00,8.85
2025-10-23 06:00:00.000,06:00,8.85
2025-10-23 07:00:00.000,07:00,8.85
2025-10-23 08:00:00.000,08:00,8.85
2025-10-23 09:00:00.000,09:00,8.85
2025-10-23 10:00:00.000,10:00,8.85
2025-10-23 11:00:00.000,11:00,8.85
2025-10-23 12:00:00.000,12:00,8.85
2025-10-23 13:00:00.000,13:00,8.85
2025-10-23 14:00:00.000,14:00,8.85
2025-10-23 15:00:00.000,15:00,8.85
2025-10-23 16:00:00.000,16:00,8.85
2025-10-23 17:00:00.000,17:00,8.85
2025-10-23 18:00:00.000,18:00,8.85
2025-10-23 19:00:00.000,19:00,8.85
2025-10-23 20:00:00.000,20:00,8.85
2025-10-23 21:00:00.000,21:00,8.85
2025-10-23 22:00:00.000,22:00,8.85
2025-10-23 23:00:00.000,23:00,8.85
2025-10-24 00:00:00.000,00:00,8.85
2025-10-24 01:00:00.000,01:00,8.85
2025-10-24 02:00:00.000,02:00,8.85
2025-10-24 03:00:00.000,03:00,8.85
2025-10-24 04:00:00.000,04:00,8.85
2025-10-24 05:00:00.000,05:00,8.85
2025-10-24 06:00:00.000,06:00,8.85
2025-10-24 07:00:00.000,07:00,8.85
2025-10-24 08:00:00.000,08:00,8.85
2025-10-24 09:00:00.000,09:00,16.700000000186265
2025-10-24 10:00:00.000,10:00,13.249999999953435
2025-10-24 11:00:00.000,11:00,15.772727272604508
2025-10-24 12:00:00.000,12:00,9.567272727293046
2025-10-24 13:00:00.000,13:00,9.400000000046566
2025-10-24 14:00:00.000,14:00,6.1800000000745055
2025-10-24 15:00:00.000,15:00,6.5199999998789275
2025-10-24 16:00:00.000,16:00,6.980000000027939
2025-10-24 17:00:00.000,17:00,5.520000000065193
2025-10-24 18:00:00.000,18:00,16.478181818097998
2025-10-24 19:00:00.000,19:00,13.771818181902
2025-10-24 20:00:00.000,20:00,15.029999999981374
2025-10-24 21:00:00.000,21:00,9.199999999976717
2025-10-24 22:00:00.000,22:00,2.7299999999115245
2025-10-24 23:00:00.000,23:00,2.8125000001804437
2025-10-25 00:00:00.000,00:00,2.397499999922002
2025-10-25 01:00:00.000,01:00,2.3999999999068677
2025-10-25 02:00:00.000,02:00,2.2000000001629814
2025-10-25 03:00:00.000,03:00,1.8099999998463319
2025-10-25 04:00:00.000,04:00,1.6700000001583248
2025-10-25 05:00:00.000,05:00,2.759999999823049
2025-10-25 06:00:00.000,06:00,3.720000000111759
2025-10-25 07:00:00.000,07:00,15.499999999953433
2025-10-25 08:00:00.000,08:00,14.880000000074508
2025-10-25 09:00:00.000,09:00,14.640000000037253
2025-10-25 10:00:00.000,10:00,13.93999999985099
2025-10-25 11:00:00.000,11:00,13.980000000051223
2025-10-25 12:00:00.000,12:00,9.610000000009313
2025-10-25 13:00:00.000,13:00,4.580000000051223
2025-10-25 14:00:00.000,14:00,2.4299999999348074
2025-10-25 15:00:00.000,15:00,2.4000000000698494
2025-10-25 16:00:00.000,16:00,2.2299999999813735
2025-10-25 17:00:00.000,17:00,2.2700000000186265
2025-10-25 18:00:00.000,18:00,2.4700000000419093
2025-10-25 19:00:00.000,19:00,3.199999999953434
2025-10-25 20:00:00.000,20:00,3.0999999998603016
2025-10-25 21:00:00.000,21:00,3
2025-10-25 22:00:00.000,22:00,2.9000000001396984
2025-10-25 23:00:00.000,23:00,2.9999999999185096
2025-10-26 00:00:00.000,00:00,2.410000000114087
2025-10-26 02:00:00.000,02:00,2.5899999998742715
2025-10-26 02:00:00.000,02:00,4.1885714286705475
2025-10-26 02:00:00.000,02:00,0.25714285718277097
2025-10-26 03:00:00.000,03:00,1.6642857142491265
2025-10-26 04:00:00.000,04:00,1.7800000000279397
2025-10-26 05:00:00.000,05:00,2.859999999916181
2025-10-26 06:00:00.000,06:00,8.019999999972061
2025-10-26 07:00:00.000,07:00,11.500000000046567
2025-10-26 08:00:00.000,08:00,14.520000000065192
2025-10-26 09:00:00.000,09:00,17.43999999989755
2025-10-26 10:00:00.000,10:00,15.760000000079163
2025-10-26 11:00:00.000,11:00,14.929999999934807
2025-10-26 12:00:00.000,12:00,8.080000000097789
2025-10-26 13:00:00.000,13:00,3.3299999999580905
2025-10-26 14:00:00.000,14:00,2.329999999911524
2025-10-26 15:00:00.000,15:00,2.2700000000186265
2025-10-26 16:00:00.000,16:00,2.300000000046566
2025-10-26 17:00:00.000,17:00,2.1000000000232832
2025-10-26 18:00:00.000,18:00,2.769999999855645
2025-10-26 19:00:00.000,19:00,2.9000000001396984
2025-10-26 20:00:00.000,20:00,2.8999999999068677
2025-10-26 21:00:00.000,21:00,2.9000000001396984
2025-10-26 22:00:00.000,22:00,2.8999999999068677
2025-10-26 23:00:00.000,23:00,2.7125000000873114
2025-10-27 00:00:00.000,00:00,2.497499999991851
2025-10-27 01:00:00.000,01:00,2.2999999998370186
2025-10-27 02:00:00.000,02:00,1.7100000001722946
2025-10-27 03:00:00.000,03:00,1.9899999999906868
2025-10-27 04:00:00.000,04:00,2.159999999939464
2025-10-27 05:00:00.000,05:00,2.8799999999348076
2025-10-27 06:00:00.000,06:00,8.040000000130386
2025-10-27 07:00:00.000,07:00,10.779999999981374
2025-10-27 08:00:00.000,08:00,11.459999999962747
2025-10-27 09:00:00.000,09:00,14.06000000005588
2025-10-27 10:00:00.000,10:00,16.615555555445866
2025-10-27 11:00:00.000,11:00,14.924444444451687
2025-10-27 12:00:00.000,12:00,9.619999999925493
2025-10-27 13:00:00.000,13:00,4.490000000153668
2025-10-27 14:00:00.000,14:00,5.949999999860301
2025-10-27 15:00:00.000,15:00,6.230000000144355
2025-10-27 16:00:00.000,16:00,10.999999999883585
2025-10-27 17:00:00.000,17:00,20.070000000065193
2025-10-27 18:00:00.000,18:00,20.429999999981373
2025-10-27 19:00:00.000,19:00,18.669999999925494
2025-10-27 20:00:00.000,20:00,16.140000000130385
2025-10-27 21:00:00.000,21:00,9.43999999994412
2025-10-27 22:00:00.000,22:00,4.2700000000186265
2025-10-27 23:00:00.000,23:00,4.247500000079162
2025-10-28 00:00:00.000,00:00,3.612499999860302
2025-10-28 01:00:00.000,01:00,3.49000000001397
2025-10-28 02:00:00.000,02:00,3.209999999939464
2025-10-28 03:00:00.000,03:00,3.300000000046566
2025-10-28 04:00:00.000,04:00,3.23000000002794
2025-10-28 05:00:00.000,05:00,4.080000000074506
2025-10-28 06:00:00.000,06:00,10.179999999934807
2025-10-28 07:00:00.000,07:00,13.200000000093132
2025-10-28 08:00:00.000,08:00,17.17999999998137
2025-10-28 09:00:00.000,09:00,20.079999999981375
2025-10-28 10:00:00.000,10:00,17.259999999869613
2025-10-28 11:00:00.000,11:00,17.59000000008382
2025-10-28 12:00:00.000,12:00,13.96999999997206
2025-10-28 13:00:00.000,13:00,6.739999999990687
2025-10-28 14:00:00.000,14:00,3.290000000130385
2025-10-28 15:00:00.000,15:00,11.269999999878928
2025-10-28 16:00:00.000,16:00,14.759999999962748
2025-10-28 17:00:00.000,17:00,9.270000000065192
2025-10-28 18:00:00.000,18:00,21.300000000046566
2025-10-28 19:00:00.000,19:00,18.15
2025-10-28 20:00:00.000,20:00,17.620000000018624
2025-10-28 21:00:00.000,21:00,5.6
2025-10-28 22:00:00.000,22:00,3.7999999998835845
2025-10-28 23:00:00.000,23:00,3.629999999969732
2025-10-29 00:00:00.000,00:00,3.200000000174623
2025-10-29 01:00:00.000,01:00,3.0099999999860305
2025-10-29 02:00:00.000,02:00,2.7899999998277054
2025-10-29 03:00:00.000,03:00,2.8100000000558794
2025-10-29 04:00:00.000,04:00,2.7600000000558795
2025-10-29 05:00:00.000,05:00,3.6599999999627473
2025-10-29 06:00:00.000,06:00,13.14000000008382
2025-10-29 07:00:00.000,07:00,19.68000000002794
2025-10-29 08:00:00.000,08:00,21.319999999832362
2025-10-29 09:00:00.000,09:00,21
2025-10-29 10:00:00.000,10:00,18.78000000016764
2025-10-29 11:00:00.000,11:00,19.51999999997206
2025-10-29 12:00:00.000,12:00,15.04000000001397
2025-10-29 13:00:00.000,13:00,12.21999999997206
2025-10-29 14:00:00.000,14:00,10.759999999869615
2025-10-29 15:00:00.000,15:00,10.050000000116416
2025-10-29 16:00:00.000,16:00,12.089999999897554
2025-10-29 17:00:00.000,17:00,10.390000000060537
2025-10-29 18:00:00.000,18:00,16.860000000009315
2025-10-29 19:00:00.000,19:00,20.76999999990221
2025-10-29 20:00:00.000,20:00,17.560000000125726
2025-10-29 21:00:00.000,21:00,5.160000000032596
2025-10-29 22:00:00.000,22:00,3.7999999998835845
2025-10-29 23:00:00.000,23:00,3.629999999969732
2025-10-30 00:00:00.000,00:00,3.2900000000488943
2025-10-30 01:00:00.000,01:00,2.9100000001257285
2025-10-30 02:00:00.000,02:00,2.7999999998137355
2025-10-30 03:00:00.000,03:00,2.890000000130385
2025-10-30 04:00:00.000,04:00,2.7600000000558795
2025-10-30 05:00:00.000,05:00,3.6799999999348074
2025-10-30 06:00:00.000,06:00,12.559999999916181
2025-10-30 07:00:00.000,07:00,16.620000000065197
2025-10-30 08:00:00.000,08:00,20.020000000065192
2025-10-30 09:00:00.000,09:00,21.259999999962748
2025-10-30 10:00:00.000,10:00,18.479999999934805
2025-10-30 11:00:00.000,11:00,18.089999999990688
2025-10-30 12:00:00.000,12:00,9.990000000037252
2025-10-30 13:00:00.000,13:00,14.600000000046567
2025-10-30 14:00:00.000,14:00,12.429999999958092
2025-10-30 15:00:00.000,15:00,9.300000000046566
2025-10-30 16:00:00.000,16:00,9.049999999976716
2025-10-30 17:00:00.000,17:00,9.719999999878928
2025-10-30 18:00:00.000,18:00,21.35
2025-10-30 19:00:00.000,19:00,16.340000000153665
2025-10-30 20:00:00.000,20:00,20.060000000032595
2025-10-30 21:00:00.000,21:00,10.83999999994412
2025-10-30 22:00:00.000,22:00,3.7299999999813735
2025-10-30 23:00:00.000,23:00,3.7174999998882416
2025-10-31 00:00:00.000,00:00,3.2025000001769515
2025-10-31 01:00:00.000,01:00,2.819999999832362
2025-10-31 02:00:00.000,02:00,2.890000000130385
2025-10-31 03:00:00.000,03:00,2.800000000046566
2025-10-31 04:00:00.000,04:00,2.849999999906868
2025-10-31 05:00:00.000,05:00,3.6799999999813737
2025-10-31 06:00:00.000,06:00,6.9
2025-10-31 07:00:00.000,07:00,15.739999999944121
2025-10-31 08:00:00.000,08:00,18.260000000102444
2025-10-31 09:00:00.000,09:00,22.98000000002794
2025-10-31 10:00:00.000,10:00,16.31999999997206
2025-10-31 11:00:00.000,11:00,16.308888888943734
2025-10-31 12:00:00.000,12:00,8.371111110967789
2025-10-31 13:00:00.000,13:00,4.060000000055879
2025-10-31 14:00:00.000,14:00,3.4000000000698494
2025-10-31 15:00:00.000,15:00,3.2999999998835845
2025-10-31 16:00:00.000,16:00,3.230000000144355
2025-10-31 17:00:00.000,17:00,3.609999999939464
2025-10-31 18:00:00.000,18:00,4.429999999934807
2025-10-31 19:00:00.000,19:00,4.100000000093132
2025-10-31 20:00:00.000,20:00,4.199999999953434
2025-10-31 21:00:00.000,21:00,4.130000000051223
2025-10-31 22:00:00.000,22:00,4.239999999897554
2025-10-31 23:00:00.000,23:00,4.07750000008382
2025-11-01 00:00:00.000,00:00,3.502499999990687
2025-11-01 01:00:00.000,01:00,4.189999999967403
2025-11-01 02:00:00.000,02:00,4.199999999953434
2025-11-01 03:00:00.000,03:00,4.199999999953434
2025-11-01 04:00:00.000,04:00,3.870000000135042
2025-11-01 05:00:00.000,05:00,4.339999999897555
2025-11-01 06:00:00.000,06:00,9.580000000074506
2025-11-01 07:00:00.000,07:00,12.71999999997206
2025-11-01 08:00:00.000,08:00,14.380000000074507
2025-11-01 09:00:00.000,09:00,16.339999999897554
2025-11-01 10:00:00.000,10:00,16.020000000111757
2025-11-01 11:00:00.000,11:00,14.875555555387917
2025-11-01 12:00:00.000,12:00,10.194444444444445
2025-11-01 13:00:00.000,13:00,7.340000000060536
2025-11-01 14:00:00.000,14:00,3.259999999939464
2025-11-01 15:00:00.000,15:00,3.2000000001862645
2025-11-01 16:00:00.000,16:00,3.199999999953434
2025-11-01 17:00:00.000,17:00,3.6399999999674035
2025-11-01 18:00:00.000,18:00,4.300000000046566
2025-11-01 19:00:00.000,19:00,4.169999999925494
2025-11-01 20:00:00.000,20:00,4.130000000051223
2025-11-01 21:00:00.000,21:00,4
2025-11-01 22:00:00.000,22:00,4.099999999930151
2025-11-01 23:00:00.000,23:00,4.047500000125728
2025-11-02 00:00:00.000,00:00,3.502499999990687
2025-11-02 01:00:00.000,01:00,3.3099999998230487
2025-11-02 02:00:00.000,02:00,3.1000000000931323
2025-11-02 03:00:00.000,03:00,3.189999999967404
2025-11-02 04:00:00.000,04:00,3.1599999999394637
2025-11-02 05:00:00.000,05:00,3.98000000002794
2025-11-02 06:00:00.000,06:00,11.42000000011176
2025-11-02 07:00:00.000,07:00,13.63999999994412
2025-11-02 08:00:00.000,08:00,14.599999999953432
2025-11-02 09:00:00.000,09:00,16.540000000130384
2025-11-02 10:00:00.000,10:00,15.556363636322997
2025-11-02 11:00:00.000,11:00,15.53363636359784
2025-11-02 12:00:00.000,12:00,7.730000000097789
2025-11-02 13:00:00.000,13:00,4.249999999860302
2025-11-02 14:00:00.000,14:00,2.9000000001396984
2025-11-02 15:00:00.000,15:00,2.829999999841675
2025-11-02 16:00:00.000,16:00,2.800000000046566
2025-11-02 17:00:00.000,17:00,3.109999999939464
2025-11-02 18:00:00.000,18:00,4
2025-11-02 19:00:00.000,19:00,3.7000000001164155
2025-11-02 20:00:00.000,20:00,3.700000000023283
2025-11-02 21:00:00.000,21:00,3.6299999998882413
2025-11-02 22:00:00.000,22:00,3.7000000001164155
2025-11-02 23:00:00.000,23:00,3.7174999998882416
2025-11-03 00:00:00.000,00:00,3.1125000000931324
2025-11-03 01:00:00.000,01:00,2.8100000000325966
2025-11-03 02:00:00.000,02:00,2.7899999998277054
2025-11-03 03:00:00.000,03:00,2.800000000046566
2025-11-03 04:00:00.000,04:00,2.7500000000465663
2025-11-03 05:00:00.000,05:00,3.5600000000558794
2025-11-03 06:00:00.000,06:00,3.919999999925494
2025-11-03 07:00:00.000,07:00,3.540000000037253
2025-11-03 08:00:00.000,08:00,2.7800000000279397
2025-11-03 09:00:00.000,09:00,3.0799999998882415
2025-11-03 10:00:00.000,10:00,2.8200000000186263
2025-11-03 11:00:00.000,11:00,2.6636363635897977
2025-11-03 12:00:00.000,12:00,3.156363636521961
2025-11-03 13:00:00.000,13:00,3.2299999999813735
2025-11-03 14:00:00.000,14:00,3.0999999998603016
2025-11-03 15:00:00.000,15:00,3
2025-11-03 16:00:00.000,16:00,3.1000000000931323
2025-11-03 17:00:00.000,17:00,3.169999999995343
2025-11-03 18:00:00.000,18:00,4.070000000065193
2025-11-03 19:00:00.000,19:00,3.7299999999115245
2025-11-03 20:00:00.000,20:00,3.7700000000884755
2025-11-03 21:00:00.000,21:00,3.699999999953434
2025-11-03 22:00:00.000,22:00,3.699999999953434
2025-11-03 23:00:00.000,23:00,3.64749999998603
2025-11-04 00:00:00.000,00:00,3.1125000000931324
2025-11-04 01:00:00.000,01:00,2.810000000032596
2025-11-04 02:00:00.000,02:00,2.7899999998277054
2025-11-04 03:00:00.000,03:00,2.7100000001722946
2025-11-04 04:00:00.000,04:00,2.8399999999208374
2025-11-04 05:00:00.000,05:00,3.5600000000558794
2025-11-04 06:00:00.000,06:00,4
2025-11-04 07:00:00.000,07:00,3.459999999962747
2025-11-04 08:00:00.000,08:00,2.8
2025-11-04 09:00:00.000,09:00,4.540000000037253
2025-11-04 10:00:00.000,10:00,3.0399999998509886
2025-11-04 11:00:00.000,11:00,2.8200000000651926
2025-11-04 12:00:00.000,12:00,3.1299999999348076
2025-11-04 13:00:00.000,13:00,3
2025-11-04 14:00:00.000,14:00,3
2025-11-04 15:00:00.000,15:00,2.8700000001117587
2025-11-04 16:00:00.000,16:00,2.659999999916181
2025-11-04 17:00:00.000,17:00,3.0100000000791622
2025-11-04 18:00:00.000,18:00,3.830000000004657
2025-11-04 19:00:00.000,19:00,3.639999999944121
2025-11-04 20:00:00.000,20:00,3.4899999999441205
2025-11-04 21:00:00.000,21:00,3.5700000000651926
2025-11-04 22:00:00.000,22:00,3.7254545455459844
2025-11-04 23:00:00.000,23:00,3.7545454545285213
2025-11-05 00:00:00.000,00:00,3.049999999860302
2025-11-05 01:00:00.000,01:00,2.6100000001024455
2025-11-05 02:00:00.000,02:00,2.6599999999627473
2025-11-05 03:00:00.000,03:00,2.600000000046566
2025-11-05 04:00:00.000,04:00,2.6911111111131807
2025-11-05 05:00:00.000,05:00,3.548888888924072
2025-11-05 06:00:00.000,06:00,3.8299999999580905
2025-11-05 07:00:00.000,07:00,3.630000000051223
2025-11-05 08:00:00.000,08:00,2.8345454544209963
2025-11-05 09:00:00.000,09:00,2.723232323296763
2025-11-05 10:00:00.000,10:00,2.6422222221891087
2025-11-05 11:00:00.000,11:00,2.7484210526472643
2025-11-05 12:00:00.000,12:00,3.0215789474179284
2025-11-05 13:00:00.000,13:00,2.681428571358057
2025-11-05 14:00:00.000,14:00,2.7285714286512563
2025-11-05 15:00:00.000,15:00,2.7541666667093523
2025-11-05 16:00:00.000,16:00,2.7505952379128535
2025-11-05 17:00:00.000,17:00,3.1238095238693946
2025-11-05 18:00:00.000,18:00,3.9198156682825926
2025-11-05 19:00:00.000,19:00,3.7516129032723726
2025-11-05 20:00:00.000,20:00,3.5
2025-11-05 21:00:00.000,21:00,3.6636363635347644
2025-11-05 22:00:00.000,22:00,3.576363636282962
2025-11-05 23:00:00.000,23:00,3.5643478262084907
2025-11-06 00:00:00.000,00:00,3.04565217388065
2025-11-06 01:00:00.000,01:00,2.810000000032596
2025-11-06 02:00:00.000,02:00,2.699999999976717
2025-11-06 03:00:00.000,03:00,2.699999999953434
2025-11-06 04:00:00.000,04:00,2.8600000001024455
2025-11-06 05:00:00.000,05:00,3.759999999869615
2025-11-06 06:00:00.000,06:00,3.900000000093132
2025-11-06 07:00:00.000,07:00,3.699999999953434
2025-11-06 08:00:00.000,08:00,3.2199999999720603
2025-11-06 09:00:00.000,09:00,2.699999999953434
2025-11-06 10:00:00.000,10:00,2.7000000001862645
2025-11-06 11:00:00.000,11:00,2.6909090908244253
2025-11-06 12:00:00.000,12:00,2.9590909091290087
2025-11-06 13:00:00.000,13:00,2.7299999999813735
2025-11-06 14:00:00.000,14:00,2.669999999925494
2025-11-06 15:00:00.000,15:00,2.699999999953434
2025-11-06 16:00:00.000,16:00,2.730000000144355
2025-11-06 17:00:00.000,17:00,3.0399999999441207
2025-11-06 18:00:00.000,18:00,3.9000000000698494
2025-11-06 19:00:00.000,19:00,3.5999999999301506
2025-11-06 20:00:00.000,20:00,3.6000000000232832
2025-11-06 21:00:00.000,21:00,3.5300000000279397
2025-11-06 22:00:00.000,22:00,3.569999999902211
2025-11-06 23:00:00.000,23:00,3.6174999999580906
2025-11-07 00:00:00.000,00:00,3.0125
2025-11-07 01:00:00.000,01:00,2.800000000046566
2025-11-07 02:00:00.000,02:00,2.709999999962747
2025-11-07 03:00:00.000,03:00,2.7000000001629814
2025-11-07 04:00:00.000,04:00,2.659999999939464
2025-11-07 05:00:00.000,05:00,3.559999999916181
2025-11-07 06:00:00.000,06:00,3.800000000046566
2025-11-07 07:00:00.000,07:00,3.600000000046566
2025-11-07 08:00:00.000,08:00,3.1399999998975545
2025-11-07 09:00:00.000,09:00,2.6300000001676382
2025-11-07 10:00:00.000,10:00,2.699999999953434
2025-11-07 11:00:00.000,11:00,2.8166666666666664
2025-11-07 12:00:00.000,12:00,3.1453734671458475
2025-11-07 13:00:00.000,13:00,3.170568561858893
2025-11-07 14:00:00.000,14:00,3.170568561858893
2025-11-07 15:00:00.000,15:00,3.170568561858893
2025-11-07 16:00:00.000,16:00,3.170568561858893
2025-11-07 17:00:00.000,17:00,3.170568561858893
2025-11-07 18:00:00.000,18:00,3.170568561858893
2025-11-07 19:00:00.000,19:00,3.170568561858893
2025-11-07 20:00:00.000,20:00,3.170568561858893
2025-11-07 21:00:00.000,21:00,3.170568561858893
2025-11-07 22:00:00.000,22:00,3.492842809378285
2025-11-07 23:00:00.000,23:00,3.600000000069849
2025-11-08 00:00:00.000,00:00,3.0100000000093132
2025-11-08 01:00:00.000,01:00,2.709999999962747
2025-11-08 02:00:00.000,02:00,2.7800000000279397
2025-11-08 03:00:00.000,03:00,2.619999999878928
2025-11-08 04:00:00.000,04:00,2.6600000001490116
