date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2026-01-27 23:00:00,2026,1,27,23,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.7,96.59082,0.0,12.3,0.0,9.55,5.7,7.914583,96.59082,79.114586,90.70795,64.49059472551504,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,5.85,6.15,6.6,5.90000000000002,6.608333333333335
2026-01-28 00:00:00,2026,1,28,0,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.35,96.58137,0.0,12.65,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,31.855386526364995,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,5.7,5.85,6.15,5.633333333333353,6.191666666666669
2026-01-28 01:00:00,2026,1,28,1,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.95,95.89724,0.0,13.05,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,28.889103470304228,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,5.35,5.7,5.85,5.3333333333333535,5.766666666666669
2026-01-28 02:00:00,2026,1,28,2,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.9,95.89561,0.0,13.1,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,31.612692987041108,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,4.95,5.35,5.7,5.066666666666687,5.483333333333335
2026-01-28 03:00:00,2026,1,28,3,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.6,96.22289,0.0,13.4,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,34.445592469836384,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,4.9,4.95,5.35,4.816666666666687,5.225000000000002
2026-01-28 04:00:00,2026,1,28,4,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.6,96.22289,0.0,13.4,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,41.499361470266926,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,4.6,4.9,4.95,4.70000000000002,5.016666666666668
2026-01-28 05:00:00,2026,1,28,5,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.5,95.88261,0.0,13.5,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,43.91728399454468,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,4.6,4.6,4.9,4.566666666666687,4.816666666666669
2026-01-28 06:00:00,2026,1,28,6,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.3,95.876076,0.0,13.7,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,46.927151100618666,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,4.5,4.6,4.6,4.466666666666686,4.641666666666669
2026-01-28 07:00:00,2026,1,28,7,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.05,97.228134,0.0,13.95,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,52.13085556287948,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,4.3,4.5,4.6,4.283333333333354,4.491666666666668
2026-01-28 08:00:00,2026,1,28,8,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,2.9,98.59247,0.0,15.1,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,61.73240124279111,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,4.05,4.3,4.5,3.75000000000002,4.158333333333336
2026-01-28 09:00:00,2026,1,28,9,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,2.7,99.292885,8.0,15.3,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,40.0799999999872,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,2.9,4.05,4.3,3.2166666666666868,3.841666666666669
2026-01-28 10:00:00,2026,1,28,10,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.45,96.55688,95.0,13.55,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,151.04000000000235,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,2.7,2.9,4.05,3.3500000000000205,3.8166666666666687
2026-01-28 11:00:00,2026,1,28,11,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.9,92.00305,192.0,12.1,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,167.879999999993,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,4.45,2.7,2.9,4.35000000000002,4.0500000000000025
2026-01-28 12:00:00,2026,1,28,12,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.2,85.61499,277.0,10.8,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,176.39999999999998,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,5.9,4.45,2.7,5.85000000000002,4.533333333333336
2026-01-28 13:00:00,2026,1,28,13,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.65,77.6886,322.0,10.35,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,146.52000000001863,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,7.2,5.9,4.45,6.9166666666666865,5.1333333333333355
2026-01-28 14:00:00,2026,1,28,14,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.15,74.04306,248.0,9.85,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,86.17090909089205,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,7.65,7.2,5.9,7.6666666666666865,6.0083333333333355
2026-01-28 15:00:00,2026,1,28,15,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.35,71.26737,189.0,9.65,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,47.54242424242848,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,8.15,7.65,7.2,8.05000000000002,6.950000000000002
2026-01-28 16:00:00,2026,1,28,16,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.5,68.582016,144.0,9.5,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,39.79666666667714,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,8.35,8.15,7.65,8.333333333333352,7.625000000000003
2026-01-28 17:00:00,2026,1,28,17,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.0,72.98071,87.0,10.0,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,58.358888888890704,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,8.5,8.35,8.15,8.283333333333353,7.975000000000001
2026-01-28 18:00:00,2026,1,28,18,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.1,85.08625,29.0,12.9,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,55.86111111109882,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,8.0,8.5,8.35,7.20000000000002,7.625000000000003
2026-01-28 19:00:00,2026,1,28,19,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,5.45,87.561935,0.0,12.55,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,57.93000000001047,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,5.1,8.0,8.5,6.183333333333354,7.258333333333336
2026-01-28 20:00:00,2026,1,28,20,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.5,89.03689,0.0,13.5,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,60.38999999998778,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,5.45,5.1,8.0,5.016666666666687,6.650000000000003
2026-01-28 21:00:00,2026,1,28,21,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,4.45,89.98373,0.0,13.55,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,67.47000000000699,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,4.5,5.45,5.1,4.80000000000002,6.000000000000003
2026-01-28 22:00:00,2026,1,28,22,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,2.6,94.12443,0.0,15.4,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,44.460000000000576,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,4.45,4.5,5.45,3.8500000000000196,5.016666666666669
2026-01-28 23:00:00,2026,1,28,23,5,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,1.85,95.7948,0.0,16.15,0.0,8.5,1.85,5.2083335,99.292885,68.582016,89.5007,64.49059472551504,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,2.6,4.45,4.5,2.9666666666666868,3.9916666666666694
2026-01-29 00:00:00,2026,1,29,0,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.0,95.79986,0.0,16.0,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,31.855386526364995,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1.85,2.6,4.45,2.1500000000000203,3.4750000000000028
2026-01-29 01:00:00,2026,1,29,1,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.5,94.45699,0.0,15.5,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,28.889103470304228,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,2.0,1.85,2.6,2.1166666666666867,2.983333333333336
2026-01-29 02:00:00,2026,1,29,2,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.3,93.43819,0.0,15.7,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,31.612692987041108,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,2.5,2.0,1.85,2.266666666666687,2.6166666666666694
2026-01-29 03:00:00,2026,1,29,3,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.35,93.44077,0.0,15.65,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,34.445592469836384,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,2.3,2.5,2.0,2.3833333333333537,2.266666666666669
2026-01-29 04:00:00,2026,1,29,4,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.1,94.10111,0.0,15.9,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,41.499361470266926,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,2.35,2.3,2.5,2.25000000000002,2.183333333333336
2026-01-29 05:00:00,2026,1,29,5,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.55,94.1221,0.0,15.45,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,43.91728399454468,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,2.1,2.35,2.3,2.3333333333333535,2.300000000000002
2026-01-29 06:00:00,2026,1,29,6,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.3,95.80991,0.0,15.7,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,27.080000000004656,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,2.55,2.1,2.35,2.3166666666666864,2.3500000000000028
2026-01-29 07:00:00,2026,1,29,7,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.55,96.160736,0.0,15.45,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,174.7199999999983,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,2.3,2.55,2.1,2.4666666666666868,2.3583333333333356
2026-01-29 08:00:00,2026,1,29,8,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.3,97.188995,0.0,15.7,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,172.25,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,2.55,2.3,2.55,2.383333333333353,2.3583333333333356
2026-01-29 09:00:00,2026,1,29,9,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,2.65,97.54343,8.0,15.35,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,145.56818181817783,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,2.3,2.55,2.3,2.50000000000002,2.4083333333333354
2026-01-29 10:00:00,2026,1,29,10,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,4.75,94.88706,85.0,13.25,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,76.91038961038402,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,2.65,2.3,2.55,3.2333333333333534,2.850000000000002
2026-01-29 11:00:00,2026,1,29,11,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,6.65,90.77983,191.0,11.35,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,28.49283976363769,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,4.75,2.65,2.3,4.683333333333354,3.5333333333333354
2026-01-29 12:00:00,2026,1,29,12,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,9.2,79.291916,303.0,8.8,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,99.1980811959783,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,6.65,4.75,2.65,6.866666666666686,4.683333333333335
2026-01-29 13:00:00,2026,1,29,13,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,9.45,78.78258,310.0,8.55,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,85.28475068102497,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,9.2,6.65,4.75,8.433333333333353,5.833333333333336
2026-01-29 14:00:00,2026,1,29,14,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,9.35,79.58835,127.0,8.65,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,82.95721255563383,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,9.45,9.2,6.65,9.333333333333353,7.0083333333333355
2026-01-29 15:00:00,2026,1,29,15,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,9.6,78.80504,80.0,8.4,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,79.22751811597695,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,9.35,9.45,9.2,9.466666666666688,8.16666666666667
2026-01-29 16:00:00,2026,1,29,16,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,10.85,66.93811,171.0,7.1499996,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,76.89983343514875,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,9.6,9.35,9.45,9.933333333333353,9.183333333333335
2026-01-29 17:00:00,2026,1,29,17,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,10.05,72.34477,71.0,7.95,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,73.08444264096146,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,10.85,9.6,9.35,10.166666666666687,9.750000000000002
2026-01-29 18:00:00,2026,1,29,18,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,8.3,79.99033,27.0,9.7,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,16.070559610705597,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,10.05,10.85,9.6,9.733333333333354,9.600000000000003
2026-01-29 19:00:00,2026,1,29,19,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,8.4,79.72688,0.0,9.6,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,35.120000000015715,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,8.3,10.05,10.85,8.916666666666687,9.425000000000002
2026-01-29 20:00:00,2026,1,29,20,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,7.7,85.66823,0.0,10.3,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,40.14000000000525,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,8.4,8.3,10.05,8.133333333333354,9.150000000000004
2026-01-29 21:00:00,2026,1,29,21,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,7.2,89.56965,0.0,10.8,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,40.679999999993015,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,7.7,8.4,8.3,7.766666666666687,8.750000000000002
2026-01-29 22:00:00,2026,1,29,22,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,7.45,92.09794,0.0,10.55,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,38.89999999998836,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,7.2,7.7,8.4,7.450000000000021,8.183333333333335
2026-01-29 23:00:00,2026,1,29,23,5,0,0,0,800,1300,4.0,0.0,0.0,0.0,0,7.15,95.309784,0.0,10.85,0.0,10.85,2.0,5.820833,97.54343,66.93811,88.1601,32.56000000002095,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,7.45,7.2,7.7,7.266666666666687,7.700000000000003
2026-01-30 00:00:00,2026,1,30,0,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.35,95.64506,0.0,10.65,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,31.855386526364995,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,7.15,7.45,7.2,7.316666666666687,7.541666666666669
2026-01-30 01:00:00,2026,1,30,1,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.95,94.689026,0.0,10.05,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,28.889103470304228,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,7.35,7.15,7.45,7.483333333333353,7.466666666666669
2026-01-30 02:00:00,2026,1,30,2,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.95,95.33898,0.0,10.05,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,31.612692987041108,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,7.95,7.35,7.15,7.75000000000002,7.5083333333333355
2026-01-30 03:00:00,2026,1,30,3,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.8,95.33352,0.0,10.2,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,34.445592469836384,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,7.95,7.95,7.35,7.90000000000002,7.608333333333337
2026-01-30 04:00:00,2026,1,30,4,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.55,95.65186,0.0,10.45,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,41.499361470266926,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,7.8,7.95,7.95,7.766666666666687,7.625000000000003
2026-01-30 05:00:00,2026,1,30,5,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.25,95.97085,0.0,10.75,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,43.91728399454468,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,7.55,7.8,7.95,7.533333333333354,7.641666666666669
2026-01-30 06:00:00,2026,1,30,6,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.15,95.309784,0.0,10.85,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,46.927151100618666,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,7.25,7.55,7.8,7.316666666666687,7.608333333333335
2026-01-30 07:00:00,2026,1,30,7,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.3,94.66212,0.0,10.7,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,52.13085556287948,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,7.15,7.25,7.55,7.233333333333353,7.500000000000003
2026-01-30 08:00:00,2026,1,30,8,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.55,94.34801,0.0,10.45,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,52.1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,7.3,7.15,7.25,7.3333333333333535,7.433333333333336
2026-01-30 09:00:00,2026,1,30,9,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.0,94.649635,10.0,11.0,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,107.24999999999416,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,7.55,7.3,7.15,7.283333333333354,7.300000000000002
2026-01-30 10:00:00,2026,1,30,10,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,8.05,91.504105,91.0,9.95,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,88.12999999999302,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,7.0,7.55,7.3,7.533333333333354,7.3833333333333355
2026-01-30 11:00:00,2026,1,30,11,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,9.6,82.128426,227.0,8.4,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,51.80000000001164,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,8.05,7.0,7.55,8.216666666666688,7.775000000000002
2026-01-30 12:00:00,2026,1,30,12,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,10.1,79.69665,150.0,7.8999996,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,19.07999999998137,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,9.6,8.05,7.0,9.25000000000002,8.26666666666667
2026-01-30 13:00:00,2026,1,30,13,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,11.15,78.23077,296.0,6.8500004,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,4.180000000004657,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,10.1,9.6,8.05,10.283333333333353,8.908333333333335
2026-01-30 14:00:00,2026,1,30,14,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,10.6,77.87941,254.0,7.3999996,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,4.490000000005239,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,11.15,10.1,9.6,10.616666666666687,9.41666666666667
2026-01-30 15:00:00,2026,1,30,15,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,11.35,74.09667,316.0,6.6499996,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,6.600000000005821,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,10.6,11.15,10.1,11.033333333333353,10.14166666666667
2026-01-30 16:00:00,2026,1,30,16,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,10.2,80.81129,148.0,7.8,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,7.079999999984285,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,11.35,10.6,11.15,10.716666666666688,10.500000000000002
2026-01-30 17:00:00,2026,1,30,17,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,9.85,81.59913,35.0,8.15,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,11.169999999998254,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,10.2,11.35,10.6,10.466666666666686,10.54166666666667
2026-01-30 18:00:00,2026,1,30,18,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,9.15,87.90264,14.0,8.85,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,16.460000000003493,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,9.85,10.2,11.35,9.733333333333354,10.383333333333335
2026-01-30 19:00:00,2026,1,30,19,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,9.25,82.08328,0.0,8.75,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,24.90999999999476,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,9.15,9.85,10.2,9.416666666666686,10.066666666666668
2026-01-30 20:00:00,2026,1,30,20,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,8.55,89.983444,0.0,9.45,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,29.99000000000815,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,9.25,9.15,9.85,8.983333333333354,9.725000000000003
2026-01-30 21:00:00,2026,1,30,21,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,8.55,90.60184,0.0,9.45,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,33.30999999999767,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,8.55,9.25,9.15,8.783333333333355,9.258333333333335
2026-01-30 22:00:00,2026,1,30,22,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,7.45,95.32076,0.0,10.55,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,36.98000000000757,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,8.55,8.55,9.25,8.183333333333355,8.800000000000002
2026-01-30 23:00:00,2026,1,30,23,5,0,0,0,100,1300,4.0,0.0,0.0,0.0,0,6.85,95.95819,0.0,11.15,0.0,11.35,6.85,8.564584,95.97085,74.09667,89.14148,32.4700000000099,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,7.45,8.55,8.55,7.616666666666688,8.300000000000002
2026-01-31 00:00:00,2026,1,31,0,5,1,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.25,96.9404,0.0,11.75,0.0,11.45,5.15,7.2875,98.27617,61.904728,89.20285,31.855386526364995,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,6.85,7.45,8.55,6.85000000000002,7.81666666666667
