date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2025-12-13 16:00:00,2025,12,13,16,50,1,1,0,8480,1300,4.0,1.0,0.0,1.0,393,12.4,84.72622,153.0,5.6000004,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,53.96825396825397,21.575,1,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,16,0,13.05,12.8,11.75,12.750000000000021,11.233333333333334
2025-12-13 17:00:00,2025,12,13,17,50,1,1,0,8480,1300,4.0,1.0,0.0,1.0,381,10.0,88.87929,50.0,8.0,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,57.62285714285714,25.037142857142857,1,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,17,0,12.4,13.05,12.8,11.81666666666669,11.591666666666669
2025-12-13 18:00:00,2025,12,13,18,50,1,1,0,8480,1300,4.0,1.0,0.0,1.0,284,8.55,93.11311,0.0,9.45,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,57.11090909090909,22.302463054187196,1,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,18,0,10.0,12.4,13.05,10.31666666666669,11.425000000000002
2025-12-13 19:00:00,2025,12,13,19,50,1,1,0,8480,1300,4.0,1.0,0.0,1.0,189,8.4,93.10516,0.0,9.6,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,55.90909090909091,21.85,1,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,19,0,8.55,10.0,12.4,8.983333333333356,10.866666666666669
2025-12-13 20:00:00,2025,12,13,20,50,1,1,0,8480,1300,4.0,0.6,0.0,0.6,131,7.0,96.95847,0.0,11.0,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,48.7,23.85,1,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,0,8.4,8.55,10.0,7.983333333333356,9.900000000000004
2025-12-13 21:00:00,2025,12,13,21,50,1,1,0,8480,1300,4.0,0.0,0.0,0.0,0,6.05,99.311714,0.0,11.95,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,39.13333333333333,20.43333333333333,1,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21,0,7.0,8.4,8.55,7.150000000000021,8.733333333333336
2025-12-13 22:00:00,2025,12,13,22,50,1,1,0,8480,1300,4.0,0.0,0.0,0.0,0,5.55,99.308945,0.0,12.45,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,39.29166666666667,21.5,1,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,0,6.05,7.0,8.4,6.2000000000000215,7.591666666666669
2025-12-13 23:00:00,2025,12,13,23,50,1,1,0,8480,1300,4.0,0.0,0.0,0.0,0,5.25,99.65311,0.0,12.75,0.0,13.05,4.5,7.4541664,99.65311,77.20754,93.1517,33.089285714285715,20.0,1,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23,0,5.55,6.05,7.0,5.6166666666666885,6.800000000000002
2025-12-14 00:00:00,2025,12,14,0,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,4.95,100.0,0.0,13.05,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,14.57142857142857,20.666666666666664,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,5.25,5.55,6.05,5.250000000000021,6.200000000000003
2025-12-14 01:00:00,2025,12,14,1,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.75,99.648895,0.0,14.25,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,14.08270676691729,20.31578947368421,0,1,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,1,4.95,5.25,5.55,4.650000000000021,5.425000000000002
2025-12-14 02:00:00,2025,12,14,2,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.45,100.0,0.0,14.55,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,14.13157894736842,19.898496240601503,0,1,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,2,3.75,4.95,5.25,4.050000000000021,4.833333333333336
2025-12-14 03:00:00,2025,12,14,3,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.8,99.649025,0.0,14.2,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,14.87037037037037,20.285714285714285,0,1,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,3,3.45,3.75,4.95,3.666666666666688,4.458333333333336
2025-12-14 04:00:00,2025,12,14,4,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.85,99.64916,0.0,14.15,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,14.491698595146872,19.844827586206897,0,1,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,4,3.8,3.45,3.75,3.700000000000021,4.1750000000000025
2025-12-14 05:00:00,2025,12,14,5,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.9,99.299706,0.0,14.1,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,15.794181034482758,20.123922413793103,0,1,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,5,3.85,3.8,3.45,3.8500000000000214,3.9500000000000024
2025-12-14 06:00:00,2025,12,14,6,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.85,97.56697,0.0,14.15,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,32.75284090909091,24.622159090909086,0,1,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,6,3.9,3.85,3.8,3.866666666666688,3.7666666666666693
2025-12-14 07:00:00,2025,12,14,7,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.05,99.29489,0.0,14.95,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,50.590909090909086,22.57575757575757,0,1,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,7,3.85,3.9,3.85,3.6000000000000214,3.6500000000000026
2025-12-14 08:00:00,2025,12,14,8,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,3.05,98.94399,0.0,14.95,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,49.69767441860465,21.77519379844961,0,1,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,8,3.05,3.85,3.9,3.3166666666666877,3.5833333333333357
2025-12-14 09:00:00,2025,12,14,9,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,2.85,98.5919,2.0,15.15,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,49.10232558139535,23.358139534883723,0,1,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,9,3.05,3.05,3.85,2.9833333333333543,3.4250000000000025
2025-12-14 10:00:00,2025,12,14,10,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,226,3.05,97.89786,46.0,14.95,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,50.224390243902434,27.772727272727277,0,1,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,10,2.85,3.05,3.05,2.9833333333333543,3.291666666666669
2025-12-14 11:00:00,2025,12,14,11,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,262,3.65,97.21928,107.0,14.35,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,50.04878048780488,21.4,0,1,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,11,3.05,2.85,3.05,3.183333333333355,3.250000000000002
2025-12-14 12:00:00,2025,12,14,12,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,231,5.2,92.28288,175.0,12.8,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,52.02486848397896,26.53684210526316,0,1,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,12,3.65,3.05,2.85,3.9666666666666877,3.4750000000000028
2025-12-14 13:00:00,2025,12,14,13,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,82,7.2,90.19217,230.0,10.8,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,51.90196078431374,26.31315789473684,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,13,5.2,3.65,3.05,5.35000000000002,4.166666666666669
2025-12-14 14:00:00,2025,12,14,14,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,54,8.75,85.484505,269.0,9.25,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,50.81967213114754,22.0,0,1,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,14,7.2,5.2,3.65,7.050000000000021,5.11666666666667
2025-12-14 15:00:00,2025,12,14,15,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,57,9.3,83.80074,253.0,8.7,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,51.925425908068135,21.7,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,15,8.75,7.2,5.2,8.416666666666687,6.19166666666667
2025-12-14 16:00:00,2025,12,14,16,50,1,1,0,4960,1300,4.0,1.0,0.0,1.0,48,9.15,85.527214,163.0,8.85,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,48.49490196078432,21.575,0,1,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,16,9.3,8.75,7.2,9.06666666666669,7.208333333333337
2025-12-14 17:00:00,2025,12,14,17,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,6.8,93.66526,52.0,11.2,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,42.61714285714286,25.037142857142857,0,1,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,17,9.15,9.3,8.75,8.416666666666687,7.733333333333335
2025-12-14 18:00:00,2025,12,14,18,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,5.55,95.5831,0.0,12.45,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,40.86699507389163,21.004926108374384,0,1,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,18,6.8,9.15,9.3,7.166666666666688,7.791666666666669
2025-12-14 19:00:00,2025,12,14,19,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,5.55,96.25118,0.0,12.45,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,39.46941045606229,19.944382647385986,0,1,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,19,5.55,6.8,9.15,5.966666666666687,7.516666666666669
2025-12-14 20:00:00,2025,12,14,20,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,5.4,96.246735,0.0,12.6,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,38.90322580645161,19.935483870967744,0,1,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,20,5.55,5.55,6.8,5.500000000000021,6.958333333333336
2025-12-14 21:00:00,2025,12,14,21,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,5.65,94.59289,0.0,12.35,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,38.20322580645161,19.95806451612903,0,1,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,21,5.4,5.55,5.55,5.533333333333355,6.350000000000002
2025-12-14 22:00:00,2025,12,14,22,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,6.0,92.009224,0.0,12.0,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,37.03333333333333,20.407692307692308,0,1,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,22,5.65,5.4,5.55,5.683333333333355,5.825000000000002
2025-12-14 23:00:00,2025,12,14,23,50,1,1,0,4960,1300,4.0,0.0,0.0,0.0,0,6.1,91.6953,0.0,11.9,0.0,9.3,2.85,5.1604166,100.0,83.80074,95.2122,29.276836158192094,19.55897435897436,0,1,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,23,6.0,5.65,5.4,5.916666666666688,5.708333333333336
2025-12-15 00:00:00,2025,12,15,0,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.6,90.776306,0.0,11.4,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.368553912729894,19.75886524822695,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,6.1,6.0,5.65,6.233333333333355,5.8833333333333355
2025-12-15 01:00:00,2025,12,15,1,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.65,90.77983,0.0,11.35,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,14.52127659574468,19.38216039279869,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,6.6,6.1,6.0,6.450000000000021,6.066666666666669
2025-12-15 02:00:00,2025,12,15,2,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.15,91.3795,0.0,11.85,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,14.648148148148149,19.85897435897436,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,6.65,6.6,6.1,6.466666666666689,6.191666666666669
2025-12-15 03:00:00,2025,12,15,3,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.15,91.3795,0.0,11.85,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,15.038292529817952,20.248587570621467,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,6.15,6.65,6.6,6.316666666666688,6.275000000000002
2025-12-15 04:00:00,2025,12,15,4,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.45,91.08204,0.0,11.55,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,15.063559322033898,19.850370762711865,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,6.15,6.15,6.65,6.250000000000021,6.350000000000002
2025-12-15 05:00:00,2025,12,15,5,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.75,91.41914,0.0,11.25,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,14.85144927536232,19.901041666666668,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,6.45,6.15,6.15,6.4500000000000215,6.458333333333336
2025-12-15 06:00:00,2025,12,15,6,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.95,91.74942,0.0,11.05,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.456992283079238,19.72294372294372,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,6.75,6.45,6.15,6.716666666666689,6.516666666666669
2025-12-15 07:00:00,2025,12,15,7,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.0,91.752594,0.0,11.0,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.278767743884025,19.494110540622167,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,6.95,6.75,6.45,6.900000000000021,6.575000000000002
2025-12-15 08:00:00,2025,12,15,8,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.75,92.695366,0.0,11.25,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,15.348837209302326,19.53488372093023,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,7.0,6.95,6.75,6.900000000000021,6.675000000000002
2025-12-15 09:00:00,2025,12,15,9,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.9,92.703804,3.0,11.1,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.55785592739648,20.31310266591037,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,6.75,7.0,6.95,6.883333333333355,6.800000000000003
2025-12-15 10:00:00,2025,12,15,10,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.4,88.74516,76.0,9.6,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.291811846689896,19.946864111498257,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,6.9,6.75,7.0,7.350000000000022,7.125000000000003
2025-12-15 11:00:00,2025,12,15,11,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.7,81.98964,186.0,7.3,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.835253456221196,19.32142857142857,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,8.4,6.9,6.75,8.666666666666687,7.783333333333336
2025-12-15 12:00:00,2025,12,15,12,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.9,76.66502,270.0,5.1000004,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.41935483870968,20.0,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,10.7,8.4,6.9,10.666666666666687,8.775000000000004
2025-12-15 13:00:00,2025,12,15,13,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.5,74.14577,306.0,3.5,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,34.06515151515151,19.89690721649485,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.9,10.7,8.4,12.700000000000022,10.025000000000004
2025-12-15 14:00:00,2025,12,15,14,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.8,73.212845,198.0,3.1999998,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,40.55,19.79381443298969,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,14.5,12.9,10.7,14.06666666666669,11.366666666666669
2025-12-15 15:00:00,2025,12,15,15,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.7,70.78145,117.0,3.3000002,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,18.248749617229763,19.62611003368378,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,14.8,14.5,12.9,14.666666666666687,12.66666666666667
2025-12-15 16:00:00,2025,12,15,16,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.45,70.97191,73.0,3.5500002,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.243716679360247,19.606245239908606,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,14.7,14.8,14.5,14.650000000000022,13.675000000000004
2025-12-15 17:00:00,2025,12,15,17,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.25,76.46331,18.0,4.75,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,17.307692307692307,19.615384615384617,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,14.45,14.7,14.8,14.133333333333354,14.100000000000003
2025-12-15 18:00:00,2025,12,15,18,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.95,83.26448,0.0,6.05,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.7983367983368,19.7948717948718,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,13.25,14.45,14.7,13.216666666666688,13.941666666666668
2025-12-15 19:00:00,2025,12,15,19,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.25,88.08995,0.0,6.75,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.216216216216218,20.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,11.95,13.25,14.45,12.15000000000002,13.4
2025-12-15 20:00:00,2025,12,15,20,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.8,93.230675,0.0,7.2,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,15.893139293139294,19.905128205128207,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,11.25,11.95,13.25,11.333333333333355,12.733333333333336
2025-12-15 21:00:00,2025,12,15,21,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.6,92.90788,0.0,7.3999996,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,15.692307692307692,19.846153846153847,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,10.8,11.25,11.95,10.883333333333354,12.050000000000002
2025-12-15 22:00:00,2025,12,15,22,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.1,91.3266,0.0,7.8999996,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.130769230769232,19.72788461538461,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,10.6,10.8,11.25,10.500000000000021,11.325000000000003
2025-12-15 23:00:00,2025,12,15,23,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.45,88.61655,0.0,7.55,0.0,14.8,6.15,9.8,93.230675,70.78145,86.08869,16.666666666666664,19.58333333333333,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,10.1,10.6,10.8,10.383333333333354,10.858333333333336
2025-12-16 00:00:00,2025,12,16,0,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.25,90.11098,0.0,7.75,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,16.65347721822542,19.582427536231883,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,10.45,10.1,10.6,10.266666666666687,10.575000000000001
2025-12-16 01:00:00,2025,12,16,1,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,11.15,80.66598,0.0,6.8500004,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,19.0,21.5,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,10.25,10.45,10.1,10.616666666666687,10.558333333333335
2025-12-16 02:00:00,2025,12,16,2,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.2,84.19294,0.0,7.8,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,18.45,21.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,11.15,10.25,10.45,10.533333333333355,10.458333333333336
2025-12-16 03:00:00,2025,12,16,3,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,9.2,88.81252,0.0,8.8,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,15.65615200147574,19.50913874273055,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,10.2,11.15,10.25,10.183333333333355,10.225000000000001
2025-12-16 04:00:00,2025,12,16,4,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.55,90.292175,0.0,9.45,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,15.384615384615383,19.49044585987261,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,9.2,10.2,11.15,9.316666666666688,9.966666666666669
2025-12-16 05:00:00,2025,12,16,5,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.25,90.89169,0.0,9.75,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,16.062745098039215,19.52701386286999,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,8.55,9.2,10.2,8.666666666666687,9.600000000000003
2025-12-16 06:00:00,2025,12,16,6,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.35,90.898605,0.0,9.65,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,18.8,20.700000000000003,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,8.25,8.55,9.2,8.383333333333354,9.283333333333337
2025-12-16 07:00:00,2025,12,16,7,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.05,90.25531,0.0,9.95,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,18.0,21.0,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,8.35,8.25,8.55,8.216666666666688,8.766666666666667
2025-12-16 08:00:00,2025,12,16,8,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,6.65,92.36894,0.0,11.35,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,28.94819629509262,19.80214494637634,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,8.05,8.35,8.25,7.683333333333355,8.175000000000002
2025-12-16 09:00:00,2025,12,16,9,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,7.1,92.07666,3.0,10.9,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,26.6,20.556551332955188,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,6.65,8.05,8.35,7.266666666666688,7.825000000000002
2025-12-16 10:00:00,2025,12,16,10,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,8.9,88.483986,65.0,9.1,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,28.6,22.1,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,7.1,6.65,8.05,7.550000000000021,7.8833333333333355
2025-12-16 11:00:00,2025,12,16,11,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,10.75,85.6962,176.0,7.25,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,49.957827813098646,19.89233460118271,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,8.9,7.1,6.65,8.916666666666687,8.300000000000002
2025-12-16 12:00:00,2025,12,16,12,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,12.1,81.89275,223.0,5.8999996,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,32.8,21.259090909090908,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,10.75,8.9,7.1,10.583333333333355,8.925000000000002
2025-12-16 13:00:00,2025,12,16,13,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,13.5,79.11224,286.0,4.5,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,34.06515151515151,21.05,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,12.1,10.75,8.9,12.116666666666688,9.833333333333336
2025-12-16 14:00:00,2025,12,16,14,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.25,75.85963,285.0,3.75,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,40.55,21.0,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,13.5,12.1,10.75,13.283333333333355,11.100000000000001
2025-12-16 15:00:00,2025,12,16,15,51,0,0,0,0,1300,4.0,0.0,0.0,0.0,0,14.4,75.12731,248.0,3.6000004,0.0,14.4,6.65,9.847917,97.29233,75.12731,88.08298,46.636768749407416,20.087844884801363,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,14.25,13.5,12.1,14.05000000000002,12.31666666666667
