date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2026-07-24 16:00:00,2026,7,24,16,30,0,1,0,8130,1500,8.0,1.0,0.0,1.0,90,31.0,21.552385,860.0,0.0,8.0,31.25,16.8,24.241667,60.648567,20.550394,38.237885,174.2830000001937,113.053,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,30.35,29.85,27.65,30.40000000000002,28.108333333333338
2026-07-24 17:00:00,2026,7,24,17,30,0,1,0,8130,1500,8.0,1.0,0.0,1.0,114,31.25,21.394112,765.0,0.0,8.25,31.25,16.8,24.241667,60.648567,20.550394,38.237885,174.31099999975413,112.881,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,31.0,30.35,29.85,30.866666666666685,29.34166666666667
2026-07-24 18:00:00,2026,7,24,18,30,0,1,0,8130,1500,8.0,1.0,0.0,1.0,85,31.2,21.089218,630.0,0.0,8.200001,31.25,16.8,24.241667,60.648567,20.550394,38.237885,172.43799999989568,111.238,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,31.25,31.0,30.35,31.150000000000016,30.21666666666667
2026-07-24 19:00:00,2026,7,24,19,30,0,1,0,8130,1500,8.0,1.0,0.0,1.0,52,30.7,21.255287,467.0,0.0,7.700001,31.25,16.8,24.241667,60.648567,20.550394,38.237885,166.68300000093876,107.003,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,31.2,31.25,31.0,31.050000000000015,30.725000000000005
2026-07-24 20:00:00,2026,7,24,20,30,0,1,0,8130,1500,8.0,1.0,0.0,1.0,35,30.2,20.550394,291.0,0.0,7.200001,31.25,16.8,24.241667,60.648567,20.550394,38.237885,123.01799999866634,97.368,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,30.7,31.2,31.25,30.700000000000017,30.783333333333335
2026-07-24 21:00:00,2026,7,24,21,30,0,1,0,8130,1500,8.0,0.0,0.0,0.0,0,28.2,23.554386,124.0,0.0,5.200001,31.25,16.8,24.241667,60.648567,20.550394,38.237885,60.17900000065565,40.629,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,30.2,30.7,31.2,29.700000000000017,30.425
2026-07-24 22:00:00,2026,7,24,22,30,0,1,0,8130,1500,8.0,0.0,0.0,0.0,0,26.15,24.177313,13.0,0.0,3.1499996,31.25,16.8,24.241667,60.648567,20.550394,38.237885,44.77799999974668,26.158,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,28.2,30.2,30.7,28.183333333333348,29.61666666666667
2026-07-24 23:00:00,2026,7,24,23,30,0,1,0,8130,1500,8.0,0.0,0.0,0.0,0,25.45,23.65447,0.0,0.0,2.4500008,31.25,16.8,24.241667,60.648567,20.550394,38.237885,42.04075000048615,23.52325,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,26.15,28.2,30.2,26.600000000000012,28.650000000000006
2026-07-25 00:00:00,2026,7,25,0,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,23.65,26.81277,0.0,0.0,0.6499996,29.15,18.6,22.745834,94.65383,26.81277,53.62981,42.71325000054203,24.11075,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,25.45,26.15,28.2,25.083333333333346,27.391666666666666
2026-07-25 01:00:00,2026,7,25,1,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,22.45,32.02742,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,37.31699999943376,21.857,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,23.65,25.45,26.15,23.85000000000002,26.01666666666667
2026-07-25 02:00:00,2026,7,25,2,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,22.45,34.09168,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,36.87299999985844,21.573,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,22.45,23.65,25.45,22.850000000000012,24.725000000000005
2026-07-25 03:00:00,2026,7,25,3,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,22.05,35.786404,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,36.56999999973923,21.27,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,22.45,22.45,23.65,22.31666666666668,23.700000000000003
2026-07-25 04:00:00,2026,7,25,4,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,20.9,39.740955,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,42.31200000047684,26.712,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,22.05,22.45,22.45,21.800000000000015,22.825000000000003
2026-07-25 05:00:00,2026,7,25,5,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,20.5,41.864704,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,40.718000000529,24.498,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,20.9,22.05,22.45,21.150000000000016,22.0
2026-07-25 06:00:00,2026,7,25,6,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,18.65,61.490467,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,40.31099999882281,23.090091,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,20.5,20.9,22.05,20.016666666666683,21.166666666666668
2026-07-25 07:00:00,2026,7,25,7,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,18.6,63.75874,4.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,42.12700000107289,26.537909,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,18.65,20.5,20.9,19.250000000000014,20.525000000000002
2026-07-25 08:00:00,2026,7,25,8,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,20.1,48.170574,89.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,43.097999998554585,25.418,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,18.6,18.65,20.5,19.116666666666685,20.133333333333336
2026-07-25 09:00:00,2026,7,25,9,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,21.6,44.521687,215.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,91.52600000128147,53.886,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,20.1,18.6,18.65,20.10000000000002,20.058333333333337
2026-07-25 10:00:00,2026,7,25,10,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,112,23.65,39.445705,418.0,0.0,0.6499996,29.15,18.6,22.745834,94.65383,26.81277,53.62981,176.97199999913573,118.432,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,21.6,20.1,18.6,21.78333333333335,20.51666666666667
2026-07-25 11:00:00,2026,7,25,11,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,186,25.4,35.404667,571.0,0.0,2.3999996,29.15,18.6,22.745834,94.65383,26.81277,53.62981,186.82200000062585,125.78200000000002,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,23.65,21.6,20.1,23.550000000000015,21.333333333333332
2026-07-25 12:00:00,2026,7,25,12,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,139,27.2,31.62063,725.0,0.0,4.200001,29.15,18.6,22.745834,94.65383,26.81277,53.62981,193.29800000004468,132.19800100000003,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,25.4,23.65,21.6,25.416666666666682,22.758333333333336
2026-07-25 13:00:00,2026,7,25,13,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,67,28.8,28.130684,812.0,0.0,5.799999,29.15,18.6,22.745834,94.65383,26.81277,53.62981,180.57199999950825,119.592,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,27.2,25.4,23.65,27.13333333333335,24.458333333333332
2026-07-25 14:00:00,2026,7,25,14,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,74,29.15,29.488623,881.0,0.0,6.1499996,29.15,18.6,22.745834,94.65383,26.81277,53.62981,173.410000000149,113.5,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14,0,28.8,27.2,25.4,28.38333333333335,25.96666666666667
2026-07-25 15:00:00,2026,7,25,15,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,80,25.9,50.863483,479.0,0.0,2.8999996,29.15,18.6,22.745834,94.65383,26.81277,53.62981,169.91299999952315,109.043,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,15,0,29.15,28.8,27.2,27.950000000000017,26.683333333333337
2026-07-25 16:00:00,2026,7,25,16,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,115,22.5,80.365524,368.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,167.8720000002533,106.772,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,25.9,29.15,28.8,25.85000000000002,26.49166666666667
2026-07-25 17:00:00,2026,7,25,17,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,68,22.15,86.01726,302.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,160.25000000093132,99.25,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,22.5,25.9,29.15,23.51666666666668,25.950000000000003
2026-07-25 18:00:00,2026,7,25,18,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,110,22.3,94.65383,220.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,170.8039999991655,109.804,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,22.15,22.5,25.9,22.31666666666668,25.133333333333336
2026-07-25 19:00:00,2026,7,25,19,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,88,21.75,84.913445,141.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,169.90400000009686,109.294,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,22.3,22.15,22.5,22.06666666666668,23.958333333333332
2026-07-25 20:00:00,2026,7,25,20,30,1,1,0,8440,1500,8.0,1.0,0.0,1.0,36,22.2,81.3359,72.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,120.98800000045448,99.368,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,21.75,22.3,22.15,22.083333333333346,22.8
2026-07-25 21:00:00,2026,7,25,21,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,21.7,75.11775,66.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,69.24599999990313,49.496,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,22.2,21.75,22.3,21.88333333333335,22.100000000000005
2026-07-25 22:00:00,2026,7,25,22,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,21.15,72.67584,8.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,48.94000000022351,30.090000000000003,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,21.7,22.2,21.75,21.683333333333348,21.875
2026-07-25 23:00:00,2026,7,25,23,30,1,1,0,8440,1500,8.0,0.0,0.0,0.0,0,21.1,68.81671,0.0,0.0,0.0,29.15,18.6,22.745834,94.65383,26.81277,53.62981,44.02124999910593,25.30375,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,21.15,21.7,22.2,21.31666666666668,21.700000000000003
2026-07-26 00:00:00,2026,7,26,0,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,21.1,68.15623,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,42.40374999977648,23.71125,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,21.1,21.15,21.7,21.116666666666685,21.5
2026-07-26 01:00:00,2026,7,26,1,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,21.35,62.92131,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,38.59900000058114,23.129,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,21.1,21.1,21.15,21.18333333333335,21.433333333333337
2026-07-26 02:00:00,2026,7,26,2,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,20.7,64.64028,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,36.2609999993816,20.871,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,21.35,21.1,21.1,21.050000000000015,21.183333333333337
2026-07-26 03:00:00,2026,7,26,3,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,20.15,63.062836,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,36.62500000018626,21.325000000000003,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,20.7,21.35,21.1,20.73333333333335,20.925
2026-07-26 04:00:00,2026,7,26,4,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,19.0,64.05808,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,36.58700000010431,21.287,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,20.15,20.7,21.35,19.950000000000017,20.566666666666666
2026-07-26 05:00:00,2026,7,26,5,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,17.9,68.17761,0.0,0.10000038,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,44.811000000126654,28.871,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,19.0,20.15,20.7,19.01666666666668,20.033333333333335
2026-07-26 06:00:00,2026,7,26,6,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,17.1,72.65814,0.0,0.8999996,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,40.972999999858445,23.913,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,17.9,19.0,20.15,18.000000000000018,19.36666666666667
2026-07-26 07:00:00,2026,7,26,7,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,16.9,74.55822,5.0,1.1000004,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,41.61100000049919,25.871,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,17.1,17.9,19.0,17.300000000000015,18.625000000000004
2026-07-26 08:00:00,2026,7,26,8,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,17.55,72.97779,92.0,0.45000076,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,42.72899999972433,25.069000000000003,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,16.9,17.1,17.9,17.183333333333348,18.1
2026-07-26 09:00:00,2026,7,26,9,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,18.8,64.437195,249.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,98.59199999980628,61.792,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,17.55,16.9,17.1,17.750000000000014,17.875000000000004
2026-07-26 10:00:00,2026,7,26,10,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,90,20.3,54.221375,423.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,158.05800000056627,99.698,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,18.8,17.55,16.9,18.88333333333335,18.09166666666667
2026-07-26 11:00:00,2026,7,26,11,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,140,21.9,46.128147,588.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,180.02800000011922,118.805777,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,20.3,18.8,17.55,20.33333333333335,18.758333333333336
2026-07-26 12:00:00,2026,7,26,12,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,117,23.4,43.692383,729.0,0.0,0.39999962,26.5,16.9,21.414583,78.68021,37.796047,61.40701,183.2082222214176,122.185999,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,21.9,20.3,18.8,21.866666666666685,19.808333333333337
2026-07-26 13:00:00,2026,7,26,13,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,83,24.75,41.65481,823.0,0.0,1.75,26.5,16.9,21.414583,78.68021,37.796047,61.40701,178.80050505050505,118.404949,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,23.4,21.9,20.3,23.350000000000012,21.11666666666667
2026-07-26 14:00:00,2026,7,26,14,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,97,26.5,37.796047,687.0,0.0,3.5,26.5,16.9,21.414583,78.68021,37.796047,61.40701,170.76927272745152,111.589273,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14,0,24.75,23.4,21.9,24.88333333333335,22.608333333333334
2026-07-26 15:00:00,2026,7,26,15,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,76,26.15,41.63264,557.0,0.0,3.1499996,26.5,16.9,21.414583,78.68021,37.796047,61.40701,165.56599999964237,106.826,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,15,0,26.5,24.75,23.4,25.800000000000015,23.833333333333332
2026-07-26 16:00:00,2026,7,26,16,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,90,23.45,54.48836,210.0,0.0,0.45000076,26.5,16.9,21.414583,78.68021,37.796047,61.40701,166.9210000000894,108.191,1,0,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,16,0,26.15,26.5,24.75,25.366666666666685,24.358333333333334
2026-07-26 17:00:00,2026,7,26,17,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,79,23.65,57.065125,311.0,0.0,0.6499996,26.5,16.9,21.414583,78.68021,37.796047,61.40701,168.13900000099093,109.339,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,17,0,23.45,26.15,26.5,24.416666666666682,24.650000000000002
2026-07-26 18:00:00,2026,7,26,18,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,85,23.15,62.1167,199.0,0.0,0.14999962,26.5,16.9,21.414583,78.68021,37.796047,61.40701,169.09099999908358,110.421,1,0,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,18,0,23.65,23.45,26.15,23.416666666666682,24.608333333333334
2026-07-26 19:00:00,2026,7,26,19,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,58,22.55,67.57873,111.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,165.12799999993294,106.168,1,0,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,19,0,23.15,23.65,23.45,23.116666666666685,24.241666666666664
2026-07-26 20:00:00,2026,7,26,20,30,1,1,0,7850,1500,8.0,1.0,0.0,1.0,50,22.75,66.76351,84.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,123.0089999999851,100.759,1,0,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,20,0,22.55,23.15,23.65,22.81666666666668,23.616666666666664
2026-07-26 21:00:00,2026,7,26,21,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,21.95,72.35667,12.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,66.53600000031292,46.356,1,0,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,21,0,22.75,22.55,23.15,22.416666666666682,22.916666666666668
2026-07-26 22:00:00,2026,7,26,22,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,21.75,73.94577,3.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,46.3910000000149,27.401,1,0,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,22,0,21.95,22.75,22.55,22.150000000000016,22.633333333333336
2026-07-26 23:00:00,2026,7,26,23,30,1,1,0,7850,1500,8.0,0.0,0.0,0.0,0,21.15,78.68021,0.0,0.0,0.0,26.5,16.9,21.414583,78.68021,37.796047,61.40701,44.66700000092387,25.8195,1,0,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,23,0,21.75,21.95,22.75,21.616666666666685,22.21666666666667
2026-07-27 00:00:00,2026,7,27,0,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,20.5,82.670006,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,45.31099999975413,26.5085,1,0,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,21.15,21.75,21.95,21.13333333333335,21.775000000000002
2026-07-27 01:00:00,2026,7,27,1,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,20.0,83.39835,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,39.912999999523166,24.253,1,0,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,1,0,20.5,21.15,21.75,20.550000000000015,21.350000000000005
2026-07-27 02:00:00,2026,7,27,2,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.2,80.815704,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,39.23099999949336,23.841,1,0,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,2,0,20.0,20.5,21.15,19.566666666666684,20.59166666666667
2026-07-27 03:00:00,2026,7,27,3,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,17.3,82.54606,0.0,0.70000076,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,38.91800000052899,23.518,1,0,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,3,0,18.2,20.0,20.5,18.500000000000014,19.816666666666666
2026-07-27 04:00:00,2026,7,27,4,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.25,78.25706,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,38.37500000074506,22.985,1,0,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,4,0,17.3,18.2,20.0,17.916666666666682,19.233333333333334
2026-07-27 05:00:00,2026,7,27,5,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.45,78.03439,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,39.31999999992549,23.9,1,0,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,5,0,18.25,17.3,18.2,18.000000000000018,18.783333333333335
2026-07-27 06:00:00,2026,7,27,6,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.5,70.80144,0.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,42.14999999944121,23.98,1,0,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,6,0,18.45,18.25,17.3,18.400000000000016,18.450000000000003
2026-07-27 07:00:00,2026,7,27,7,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.3,67.14583,2.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,43.32499999981373,27.665,1,0,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,7,0,18.5,18.45,18.25,18.416666666666682,18.166666666666668
2026-07-27 08:00:00,2026,7,27,8,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.3,67.58894,39.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,43.85499999988824,26.275,1,0,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,8,0,18.3,18.5,18.45,18.366666666666685,18.183333333333337
2026-07-27 09:00:00,2026,7,27,9,31,0,1,0,9800,1500,8.0,0.0,0.0,0.0,0,18.8,66.59085,208.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,94.8199999999255,57.68,1,0,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,9,0,18.3,18.3,18.5,18.466666666666683,18.433333333333337
2026-07-27 10:00:00,2026,7,27,10,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,217,19.7,61.9363,362.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,176.89399999976158,120.854,1,0,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10,0,18.8,18.3,18.3,18.93333333333335,18.675
2026-07-27 11:00:00,2026,7,27,11,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,447,20.95,54.93007,515.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,184.61399999987333,126.324,1,0,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11,0,19.7,18.8,18.3,19.81666666666668,19.09166666666667
2026-07-27 12:00:00,2026,7,27,12,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,243,21.45,52.396927,477.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,190.03700000047684,131.157001,1,0,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,12,0,20.95,19.7,18.8,20.700000000000017,19.583333333333336
2026-07-27 13:00:00,2026,7,27,13,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,89,22.25,49.8994,517.0,0.0,0.0,26.55,17.3,21.7875,83.39835,37.282963,58.59651,193.1760909083384,133.976091,1,0,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,13,0,21.45,20.95,19.7,21.550000000000015,20.24166666666667
2026-07-27 14:00:00,2026,7,27,14,31,0,1,0,9800,1500,8.0,1.0,0.0,1.0,121,24.6,42.310047,718.0,0.0,1.6000004,26.55,17.3,21.7875,83.39835,37.282963,58.59651,184.576909091222,125.57691,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,14,0,22.25,21.45,20.95,22.76666666666668,21.291666666666668
