date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2025-12-04 13:00:00,2025,12,4,13,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,9.6,84.41223,193.0,8.4,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,9.2,7.95,7.75,8.916666666666687,8.241666666666669
2025-12-04 14:00:00,2025,12,4,14,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,9.25,81.23915,242.0,8.75,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,9.6,9.2,7.95,9.350000000000021,8.51666666666667
2025-12-04 15:00:00,2025,12,4,15,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,8.25,88.73246,113.0,9.75,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,9.25,9.6,9.2,9.033333333333355,8.66666666666667
2025-12-04 16:00:00,2025,12,4,16,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,8.7,85.47916,128.0,9.3,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,8.25,9.25,9.6,8.733333333333354,8.825000000000001
2025-12-04 17:00:00,2025,12,4,17,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,7.55,88.980095,49.0,10.45,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,71.633229,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,8.7,8.25,9.25,8.166666666666687,8.758333333333336
2025-12-04 18:00:00,2025,12,4,18,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,6.65,91.0957,0.0,11.35,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,11.0,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,7.55,8.7,8.25,7.633333333333354,8.333333333333336
2025-12-04 19:00:00,2025,12,4,19,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,6.05,92.97888,0.0,11.95,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,6.65,7.55,8.7,6.750000000000021,7.741666666666668
2025-12-04 20:00:00,2025,12,4,20,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,5.55,94.25921,0.0,12.45,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,0.0,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,6.05,6.65,7.55,6.0833333333333535,7.125000000000003
2025-12-04 21:00:00,2025,12,4,21,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,5.5,93.92841,0.0,12.5,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,5.55,6.05,6.65,5.700000000000021,6.666666666666669
2025-12-04 22:00:00,2025,12,4,22,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,4.9,96.90748,0.0,13.1,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,38.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,5.5,5.55,6.05,5.316666666666688,6.033333333333336
2025-12-04 23:00:00,2025,12,4,23,49,0,0,0,50,1500,12.0,0.0,0.0,0.0,0,4.9,97.246864,0.0,13.1,0.0,9.6,4.9,7.0958333,97.97515,81.23915,93.60907,80.88888888888889,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,4.9,5.5,5.55,5.10000000000002,5.5916666666666694
2025-12-05 00:00:00,2025,12,5,0,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,5.15,97.25234,0.0,12.85,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,51.11111111111112,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,4.9,4.9,5.5,4.983333333333355,5.341666666666669
2025-12-05 01:00:00,2025,12,5,1,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,3.35,98.59757,0.0,14.65,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,78.0,0,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,5.15,4.9,4.9,4.466666666666688,4.891666666666669
2025-12-05 02:00:00,2025,12,5,2,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,3.55,96.532104,0.0,14.45,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,22.0,0,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,3.35,5.15,4.9,4.016666666666688,4.558333333333336
2025-12-05 03:00:00,2025,12,5,3,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,3.15,97.553276,0.0,14.85,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,0,3.55,3.35,5.15,3.3500000000000205,4.166666666666669
2025-12-05 04:00:00,2025,12,5,4,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.65,97.54343,0.0,15.35,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,78.0,0,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,3.15,3.55,3.35,3.116666666666687,3.791666666666669
2025-12-05 05:00:00,2025,12,5,5,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.05,97.531525,0.0,15.95,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,80.0,0,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,0,2.65,3.15,3.55,2.616666666666687,3.3166666666666695
2025-12-05 06:00:00,2025,12,5,6,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.35,97.86879,0.0,16.65,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,90.0,0,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,0,2.05,2.65,3.15,2.0166666666666875,2.6833333333333353
2025-12-05 07:00:00,2025,12,5,7,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,1.25,97.515526,0.0,16.75,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,78.0,0,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,1.35,2.05,2.65,1.550000000000021,2.3333333333333357
2025-12-05 08:00:00,2025,12,5,8,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,0.55,98.56538,0.0,17.45,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,82.0,0,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,0,1.25,1.35,2.05,1.050000000000021,1.8333333333333357
2025-12-05 09:00:00,2025,12,5,9,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,0.85,98.56886,8.0,17.15,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,80.0,0,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,0,0.55,1.25,1.35,0.8833333333333541,1.4500000000000022
2025-12-05 10:00:00,2025,12,5,10,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,2.7,97.198006,97.0,15.3,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,42.0,0,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,0,0.85,0.55,1.25,1.3666666666666873,1.4583333333333357
2025-12-05 11:00:00,2025,12,5,11,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,4.8,94.22539,212.0,13.2,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,37.43708406885136,0,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,0,2.7,0.85,0.55,2.783333333333354,1.916666666666669
2025-12-05 12:00:00,2025,12,5,12,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,6.65,87.98025,293.0,11.35,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,34.72504139768525,0,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,0,4.8,2.7,0.85,4.716666666666687,2.800000000000002
2025-12-05 13:00:00,2025,12,5,13,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.8,82.4669,323.0,10.2,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,37.86036461493683,0,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,0,6.65,4.8,2.7,6.416666666666688,3.891666666666669
2025-12-05 14:00:00,2025,12,5,14,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.75,75.19398,322.0,9.25,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,32.149732321897275,0,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,0,7.8,6.65,4.8,7.733333333333355,5.2583333333333355
2025-12-05 15:00:00,2025,12,5,15,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.75,72.35382,182.0,9.25,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,36.50882399493511,0,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,0,8.75,7.8,6.65,8.433333333333353,6.575000000000003
2025-12-05 16:00:00,2025,12,5,16,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.35,73.8192,91.0,9.65,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,35.14529914529914,0,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,0,0,8.75,8.75,7.8,8.616666666666688,7.516666666666668
2025-12-05 17:00:00,2025,12,5,17,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.0,79.114586,10.0,10.0,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,10.0,0,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,0,8.35,8.75,8.75,8.366666666666688,8.050000000000002
2025-12-05 18:00:00,2025,12,5,18,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,7.65,84.18801,0.0,10.35,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,0,0,8.0,8.35,8.75,8.000000000000021,8.216666666666669
2025-12-05 19:00:00,2025,12,5,19,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.0,84.52109,0.0,10.0,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,0,0,7.65,8.0,8.35,7.883333333333354,8.250000000000002
2025-12-05 20:00:00,2025,12,5,20,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.35,82.25119,0.0,9.65,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,10.0,0,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,0,8.0,7.65,8.0,8.000000000000021,8.183333333333335
2025-12-05 21:00:00,2025,12,5,21,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.2,88.11946,0.0,9.8,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,0,0,8.35,8.0,7.65,8.183333333333355,8.091666666666669
2025-12-05 22:00:00,2025,12,5,22,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,8.65,87.55627,0.0,9.35,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0,0,8.2,8.35,8.0,8.40000000000002,8.14166666666667
2025-12-05 23:00:00,2025,12,5,23,49,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,9.15,88.20363,0.0,8.85,0.0,9.15,0.55,5.4041667,98.59757,72.35382,89.78002,0.0,0,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,0,0,8.65,8.2,8.35,8.666666666666687,8.333333333333336
2025-12-06 00:00:00,2025,12,6,0,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,9.7,87.65317,0.0,8.3,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,10.0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,9.15,8.65,8.2,9.166666666666687,8.675000000000002
2025-12-06 01:00:00,2025,12,6,1,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,9.4,95.39119,0.0,8.6,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,36.625,1,0,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1,0,9.7,9.15,8.65,9.416666666666687,8.908333333333335
2025-12-06 02:00:00,2025,12,6,2,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,9.7,96.37117,0.0,8.3,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,42.869565217391305,1,0,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,2,0,9.4,9.7,9.15,9.600000000000021,9.133333333333335
2025-12-06 03:00:00,2025,12,6,3,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.35,97.68884,0.0,7.6499996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,43.82608695652174,1,0,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,3,0,9.7,9.4,9.7,9.816666666666688,9.491666666666669
2025-12-06 04:00:00,2025,12,6,4,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.7,95.75699,0.0,7.3,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,49.43181818181818,1,0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,4,0,10.35,9.7,9.4,10.25000000000002,9.833333333333336
2025-12-06 05:00:00,2025,12,6,5,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.7,95.1185,0.0,7.3,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,10.0,1,0,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,5,0,10.7,10.35,9.7,10.583333333333353,10.091666666666669
2025-12-06 06:00:00,2025,12,6,6,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.3,94.4668,0.0,7.7,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,6,0,10.7,10.7,10.35,10.566666666666688,10.191666666666668
2025-12-06 07:00:00,2025,12,6,7,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.45,93.52635,0.0,7.55,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,7,0,10.3,10.7,10.7,10.483333333333354,10.366666666666669
2025-12-06 08:00:00,2025,12,6,8,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.1,93.19443,0.0,7.8999996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,8,0,10.45,10.3,10.7,10.283333333333355,10.433333333333335
2025-12-06 09:00:00,2025,12,6,9,49,1,1,0,11870,1500,8.0,0.0,0.0,0.0,0,10.05,92.87808,6.0,7.95,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,8.0,1,0,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,9,0,10.1,10.45,10.3,10.200000000000022,10.383333333333335
2025-12-06 10:00:00,2025,12,6,10,49,1,1,0,11870,1500,8.0,0.8,0.0,0.8,246,10.85,88.0546,70.0,7.1499996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,2.0,1,0,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,10,0,10.05,10.1,10.45,10.333333333333355,10.408333333333335
2025-12-06 11:00:00,2025,12,6,11,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,660,11.85,81.86046,117.0,6.1499996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,11,0,10.85,10.05,10.1,10.916666666666687,10.600000000000003
2025-12-06 12:00:00,2025,12,6,12,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,491,12.7,75.85939,161.0,5.3,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,12,0,11.85,10.85,10.05,11.80000000000002,11.000000000000002
2025-12-06 13:00:00,2025,12,6,13,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,406,13.45,76.49557,222.0,4.55,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,13,0,12.7,11.85,10.85,12.666666666666687,11.500000000000002
2025-12-06 14:00:00,2025,12,6,14,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,312,13.35,76.99546,231.0,4.6499996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,10.0,1,0,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,14,0,13.45,12.7,11.85,13.166666666666686,12.04166666666667
2025-12-06 15:00:00,2025,12,6,15,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,371,13.05,76.17368,180.0,4.95,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,15,0,13.35,13.45,12.7,13.283333333333355,12.54166666666667
2025-12-06 16:00:00,2025,12,6,16,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,369,12.85,75.88416,126.0,5.1499996,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,16,0,13.05,13.35,13.45,13.083333333333355,12.875
2025-12-06 17:00:00,2025,12,6,17,49,1,1,0,11870,1500,8.0,0.7,0.0,0.7,476,12.15,77.58981,21.0,5.8500004,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,10.0,1,0,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,17,0,12.85,13.05,13.35,12.683333333333357,12.925000000000002
2025-12-06 18:00:00,2025,12,6,18,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,476,11.75,78.32183,0.0,6.25,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,18,0,12.15,12.85,13.05,12.250000000000021,12.766666666666667
2025-12-06 19:00:00,2025,12,6,19,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,264,11.45,85.193275,0.0,6.55,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,19,0,11.75,12.15,12.85,11.783333333333355,12.433333333333335
2025-12-06 20:00:00,2025,12,6,20,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,75,11.3,86.624886,0.0,6.7,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,10.0,1,0,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,20,0,11.45,11.75,12.15,11.500000000000021,12.091666666666669
2025-12-06 21:00:00,2025,12,6,21,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,55,11.25,87.20535,0.0,6.75,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,21,0,11.3,11.45,11.75,11.333333333333355,11.79166666666667
2025-12-06 22:00:00,2025,12,6,22,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,94,10.9,93.862175,0.0,7.1000004,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,22,0,11.25,11.3,11.45,11.150000000000022,11.466666666666669
2025-12-06 23:00:00,2025,12,6,23,49,1,1,0,11870,1500,8.0,1.0,0.0,1.0,95,11.2,93.876236,0.0,6.8,0.0,13.45,9.4,11.23125,97.68884,75.85939,87.335106,0.0,1,0,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,23,0,10.9,11.25,11.3,11.116666666666688,11.308333333333337
2025-12-07 00:00:00,2025,12,7,0,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,11.25,93.87857,0.0,6.75,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,10.0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,11.2,10.9,11.25,11.116666666666688,11.225000000000003
2025-12-07 01:00:00,2025,12,7,1,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,11.5,97.063576,0.0,6.5,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,32.60671936758894,0,1,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,0,1,11.25,11.2,10.9,11.31666666666669,11.233333333333334
2025-12-07 02:00:00,2025,12,7,2,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,11.65,96.74581,0.0,6.3500004,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,31.626623376623375,0,1,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,0,2,11.5,11.25,11.2,11.466666666666688,11.29166666666667
2025-12-07 03:00:00,2025,12,7,3,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,11.95,96.11529,0.0,6.05,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,35.917195767195764,0,1,0,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,0,3,11.65,11.5,11.25,11.700000000000022,11.408333333333337
2025-12-07 04:00:00,2025,12,7,4,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,12.0,95.48266,0.0,6.0,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,47.236072206660445,0,1,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0,4,11.95,11.65,11.5,11.866666666666688,11.591666666666669
2025-12-07 05:00:00,2025,12,7,5,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,12.05,95.4844,0.0,5.95,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,45.92469627147047,0,1,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,0,5,12.0,11.95,11.65,12.000000000000021,11.733333333333336
2025-12-07 06:00:00,2025,12,7,6,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,12.25,97.4012,0.0,5.75,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,42.31980243864794,0,1,0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,0,6,12.05,12.0,11.95,12.100000000000023,11.900000000000004
2025-12-07 07:00:00,2025,12,7,7,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,13.0,96.46255,0.0,5.0,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,49.98181818181818,0,1,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,0,7,12.25,12.05,12.0,12.433333333333357,12.150000000000004
2025-12-07 08:00:00,2025,12,7,8,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,13.6,96.47879,0.0,4.3999996,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,52.18325581395349,0,1,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,0,8,13.0,12.25,12.05,12.950000000000022,12.475000000000003
2025-12-07 09:00:00,2025,12,7,9,49,1,1,0,5080,1500,12.0,0.0,0.0,0.0,0,13.9,93.69379,3.0,4.1000004,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,99.55543584322656,0,1,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,0,9,13.6,13.0,12.25,13.500000000000021,12.800000000000002
2025-12-07 10:00:00,2025,12,7,10,49,1,1,0,5080,1500,12.0,0.8,0.0,0.8,103,14.0,91.27755,23.0,4.0,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,10.0,0,1,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,10,13.9,13.6,13.0,13.833333333333355,13.133333333333335
2025-12-07 11:00:00,2025,12,7,11,49,1,1,0,5080,1500,12.0,1.0,0.0,1.0,169,14.35,86.91963,44.0,3.6499996,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,0.0,0,1,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,0,11,14.0,13.9,13.6,14.083333333333355,13.516666666666671
2025-12-07 12:00:00,2025,12,7,12,49,1,1,0,5080,1500,12.0,1.0,0.0,1.0,89,14.3,87.20116,38.0,3.6999998,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,0.0,0,1,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,0,12,14.35,14.0,13.9,14.216666666666688,13.858333333333336
2025-12-07 13:00:00,2025,12,7,13,49,1,1,0,5080,1500,12.0,1.0,0.0,1.0,79,15.0,82.53261,223.0,3.0,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,7.0,0,1,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,0,13,14.3,14.35,14.0,14.55000000000002,14.19166666666667
2025-12-07 14:00:00,2025,12,7,14,49,1,1,0,5080,1500,12.0,1.0,0.0,1.0,93,15.15,79.35042,46.0,2.8500004,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,3.0,0,1,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,0,14,15.0,14.3,14.35,14.816666666666686,14.450000000000001
2025-12-07 15:00:00,2025,12,7,15,49,1,1,0,5080,1500,12.0,1.0,0.0,1.0,85,15.75,74.85598,85.0,2.25,0.0,15.75,11.25,13.7375,97.4012,74.344574,87.183846,0.0,0,1,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,0,15,15.15,15.0,14.3,15.30000000000002,14.758333333333335
