datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2025-09-11 03:00:00,H07,0,0.0,0.0,0.0,14.45,86.076164,0.0,3.5500002,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,3,11,9,2025,3,3,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 04:00:00,H07,0,0.0,0.0,0.0,13.9,89.78503,0.0,4.1000004,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,4,11,9,2025,4,3,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 05:00:00,H07,0,0.0,0.0,0.0,13.4,93.056755,0.0,4.6000004,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,5,11,9,2025,5,3,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 06:00:00,H07,0,0.0,0.0,0.0,13.25,93.355354,0.0,4.75,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,6,11,9,2025,6,3,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 07:00:00,H07,0,0.0,0.0,0.0,13.9,87.16381,0.0,4.1000004,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,7,11,9,2025,7,3,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 08:00:00,H07,0,0.0,0.0,0.0,14.05,85.752365,3.0,3.9499998,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,8,11,9,2025,8,3,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 09:00:00,H07,0,0.0,0.0,0.0,14.65,85.53248,77.0,3.3500004,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,9,11,9,2025,9,3,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 10:00:00,H07,47,0.5,0.0,0.5,15.8,81.55611,157.0,2.1999998,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,10,11,9,2025,10,3,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0588,1,1,0,0,0,
2025-09-11 11:00:00,H07,63,1.0,0.0,1.0,16.8,74.78654,247.0,1.2000008,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,11,11,9,2025,11,3,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0788,1,1,0,0,0,
2025-09-11 12:00:00,H07,55,1.0,0.0,1.0,17.8,72.78385,334.0,0.20000076,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,12,11,9,2025,12,3,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0688,1,1,0,0,0,
2025-09-11 13:00:00,H07,26,1.0,0.0,1.0,19.2,64.94972,604.0,0.0,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,13,11,9,2025,13,3,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0325,1,1,0,0,0,
2025-09-11 14:00:00,H07,46,1.0,0.0,1.0,19.75,60.736828,496.0,0.0,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,14,11,9,2025,14,3,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0575,1,1,0,0,0,
2025-09-11 15:00:00,H07,50,1.0,0.0,1.0,20.2,57.150043,559.0,0.0,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,15,11,9,2025,15,3,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.0625,1,1,0,0,0,
2025-09-11 16:00:00,H07,46,1.0,0.0,1.0,20.15,58.66768,515.0,0.0,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,16,11,9,2025,16,3,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0575,1,1,0,0,0,
2025-09-11 17:00:00,H07,29,1.0,0.0,1.0,18.9,64.459114,424.0,0.0,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,17,11,9,2025,17,3,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0362,1,1,0,0,0,
2025-09-11 18:00:00,H07,19,1.0,0.0,1.0,17.2,78.35576,86.0,0.79999924,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,18,11,9,2025,18,3,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0238,1,1,0,0,0,
2025-09-11 19:00:00,H07,2,0.4,0.0,0.4,16.65,83.54469,33.0,1.3500004,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,19,11,9,2025,19,3,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0025,1,1,0,0,0,
2025-09-11 20:00:00,H07,0,0.0,0.0,0.0,16.55,83.26211,30.0,1.4500008,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,20,11,9,2025,20,3,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 21:00:00,H07,0,0.0,0.0,0.0,15.5,85.90058,2.0,2.5,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,21,11,9,2025,21,3,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 22:00:00,H07,0,0.0,0.0,0.0,14.85,84.99348,0.0,3.1499996,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,22,11,9,2025,22,3,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-11 23:00:00,H07,0,0.0,0.0,0.0,14.6,82.21116,0.0,3.3999996,0.0,20.2,13.25,16.125,93.355354,57.150043,79.72581,0,0,1,10:00:00,21:30:00,2160,23,11,9,2025,23,3,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 00:00:00,H07,0,0.0,0.0,0.0,14.1,84.07463,0.0,3.8999996,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,0,12,9,2025,0,4,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 01:00:00,H07,0,0.0,0.0,0.0,13.55,87.70895,0.0,4.45,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,1,12,9,2025,1,4,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 02:00:00,H07,0,0.0,0.0,0.0,13.2,90.32669,0.0,4.8,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,2,12,9,2025,2,4,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 03:00:00,H07,0,0.0,0.0,0.0,12.65,91.795,0.0,5.3500004,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,3,12,9,2025,3,4,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 04:00:00,H07,0,0.0,0.0,0.0,12.35,93.61936,0.0,5.6499996,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,4,12,9,2025,4,4,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 05:00:00,H07,0,0.0,0.0,0.0,12.25,93.92503,0.0,5.75,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,5,12,9,2025,5,4,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 06:00:00,H07,0,0.0,0.0,0.0,12.2,94.86011,0.0,5.8,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,6,12,9,2025,6,4,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 07:00:00,H07,0,0.0,0.0,0.0,12.15,95.17253,0.0,5.8500004,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,7,12,9,2025,7,4,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 08:00:00,H07,0,0.0,0.0,0.0,12.1,94.85616,5.0,5.8999996,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,8,12,9,2025,8,4,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 09:00:00,H07,0,0.0,0.0,0.0,13.4,89.74715,81.0,4.6000004,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,9,12,9,2025,9,4,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 10:00:00,H07,51,0.5,0.0,0.5,15.05,83.083496,215.0,2.9499998,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,10,12,9,2025,10,4,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0638,1,1,0,0,0,
2025-09-12 11:00:00,H07,152,1.0,0.0,1.0,16.75,73.0752,349.0,1.25,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,11,12,9,2025,11,4,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.19,1,1,0,0,0,
2025-09-12 12:00:00,H07,42,1.0,0.0,1.0,18.0,66.42276,512.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,12,12,9,2025,12,4,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.0525,1,1,0,0,0,
2025-09-12 13:00:00,H07,22,1.0,0.0,1.0,18.6,62.299454,526.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,13,12,9,2025,13,4,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0275,1,1,0,0,0,
2025-09-12 14:00:00,H07,56,1.0,0.0,1.0,18.85,60.726574,492.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,14,12,9,2025,14,4,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.07,1,1,0,0,0,
2025-09-12 15:00:00,H07,128,1.0,0.0,1.0,19.25,54.495846,579.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,15,12,9,2025,15,4,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.16,1,1,0,0,0,
2025-09-12 16:00:00,H07,21,1.0,0.0,1.0,19.2,55.217464,437.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,16,12,9,2025,16,4,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0262,1,1,0,0,0,
2025-09-12 17:00:00,H07,27,1.0,0.0,1.0,19.35,54.704247,382.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,17,12,9,2025,17,4,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0338,1,1,0,0,0,
2025-09-12 18:00:00,H07,11,1.0,0.0,1.0,19.35,54.887505,377.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,18,12,9,2025,18,4,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.0138,1,1,0,0,0,
2025-09-12 19:00:00,H07,1,0.4,0.0,0.4,18.45,58.840965,207.0,0.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,19,12,9,2025,19,4,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0012,1,1,0,0,0,
2025-09-12 20:00:00,H07,0,0.0,0.0,0.0,17.0,63.613014,69.0,1.0,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,20,12,9,2025,20,4,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 21:00:00,H07,0,0.0,0.0,0.0,16.25,68.29519,1.0,1.75,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,21,12,9,2025,21,4,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 22:00:00,H07,0,0.0,0.0,0.0,15.85,71.7131,0.0,2.1499996,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,22,12,9,2025,22,4,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-12 23:00:00,H07,0,0.0,0.0,0.0,15.4,75.29485,0.0,2.6000004,0.0,19.35,12.1,15.6375,95.17253,54.495846,75.78147,0,0,1,10:00:00,21:30:00,1260,23,12,9,2025,23,4,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,1,1,0,0,0,
2025-09-13 00:00:00,H07,0,0.0,0.0,0.0,14.9,78.79112,0.0,3.1000004,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,0,13,9,2025,0,5,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 01:00:00,H07,0,0.0,0.0,0.0,14.6,81.66962,0.0,3.3999996,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,1,13,9,2025,1,5,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 02:00:00,H07,0,0.0,0.0,0.0,14.35,84.38109,0.0,3.6499996,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,2,13,9,2025,2,5,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 03:00:00,H07,0,0.0,0.0,0.0,14.45,84.95032,0.0,3.5500002,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,3,13,9,2025,3,5,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 04:00:00,H07,0,0.0,0.0,0.0,13.8,88.311775,0.0,4.2,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,4,13,9,2025,4,5,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 05:00:00,H07,0,0.0,0.0,0.0,13.85,88.899574,0.0,4.1499996,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,5,13,9,2025,5,5,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 06:00:00,H07,0,0.0,0.0,0.0,14.0,89.49813,0.0,4.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,6,13,9,2025,6,5,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 07:00:00,H07,0,0.0,0.0,0.0,13.9,90.37686,0.0,4.1000004,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,7,13,9,2025,7,5,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 08:00:00,H07,0,0.0,0.0,0.0,13.8,91.26455,4.0,4.2,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,8,13,9,2025,8,5,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 09:00:00,H07,5,0.2,0.0,0.2,14.65,88.38437,67.0,3.3500004,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,9,13,9,2025,9,5,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0062,3,0,1,0,0,
2025-09-13 10:00:00,H07,38,1.0,0.0,1.0,15.75,82.62489,134.0,2.25,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,10,13,9,2025,10,5,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0475,3,0,1,0,0,
2025-09-13 11:00:00,H07,61,1.0,0.0,1.0,17.6,71.56495,359.0,0.39999962,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,11,13,9,2025,11,5,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0762,3,0,1,0,0,
2025-09-13 12:00:00,H07,60,1.0,0.0,1.0,18.45,65.86372,418.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,12,13,9,2025,12,5,9,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,800,0.075,3,0,1,0,0,
2025-09-13 13:00:00,H07,63,1.0,0.0,1.0,18.4,68.503,307.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,13,13,9,2025,13,5,9,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0788,3,0,1,0,0,
2025-09-13 14:00:00,H07,49,1.0,0.0,1.0,18.65,68.55308,288.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,14,13,9,2025,14,5,9,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,800,0.0612,3,0,1,0,0,
2025-09-13 15:00:00,H07,68,1.0,0.0,1.0,18.85,65.08756,239.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,15,13,9,2025,15,5,9,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,800,0.085,3,0,1,0,0,
2025-09-13 16:00:00,H07,62,1.0,0.0,1.0,19.8,60.74854,451.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,16,13,9,2025,16,5,9,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210294e-16,800,0.0775,3,0,1,0,0,
2025-09-13 17:00:00,H07,101,1.0,0.0,1.0,19.3,63.078964,277.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,17,13,9,2025,17,5,9,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.1262,3,0,1,0,0,
2025-09-13 18:00:00,H07,88,1.0,0.0,1.0,19.4,62.07164,299.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,18,13,9,2025,18,5,9,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,800,0.11,3,0,1,0,0,
2025-09-13 19:00:00,H07,58,1.0,0.0,1.0,18.15,66.45437,157.0,0.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,19,13,9,2025,19,5,9,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,800,0.0725,3,0,1,0,0,
2025-09-13 20:00:00,H07,7,0.3,0.0,0.3,15.7,85.920876,21.0,2.3000002,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,20,13,9,2025,20,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0088,3,0,1,0,0,
2025-09-13 21:00:00,H07,0,0.0,0.0,0.0,15.65,87.04241,0.0,2.3500004,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,21,13,9,2025,21,5,9,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 22:00:00,H07,0,0.0,0.0,0.0,15.3,88.72789,0.0,2.6999998,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,22,13,9,2025,22,5,9,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-13 23:00:00,H07,0,0.0,0.0,0.0,15.0,90.45492,0.0,3.0,0.0,19.8,13.8,16.179167,91.26455,60.74854,78.884346,0,1,1,09:30:00,22:15:00,10000,23,13,9,2025,23,5,9,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 00:00:00,H07,0,0.0,0.0,0.0,15.05,91.64277,0.0,2.9499998,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,0,14,9,2025,0,6,9,0.0,1.0,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 01:00:00,H07,0,0.0,0.0,0.0,14.95,93.13719,0.0,3.0500002,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,1,14,9,2025,1,6,9,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 02:00:00,H07,0,0.0,0.0,0.0,14.9,93.437454,0.0,3.1000004,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,2,14,9,2025,2,6,9,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 03:00:00,H07,0,0.0,0.0,0.0,15.0,95.894455,0.0,3.0,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,3,14,9,2025,3,6,9,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 04:00:00,H07,0,0.0,0.0,0.0,15.1,96.20782,0.0,2.8999996,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,4,14,9,2025,4,6,9,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 05:00:00,H07,0,0.0,0.0,0.0,15.25,96.21212,0.0,2.75,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,5,14,9,2025,5,6,9,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 06:00:00,H07,0,0.0,0.0,0.0,15.2,97.45952,0.0,2.8000002,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,6,14,9,2025,6,6,9,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 07:00:00,H07,0,0.0,0.0,0.0,15.15,97.14489,0.0,2.8500004,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,7,14,9,2025,7,6,9,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 08:00:00,H07,0,0.0,0.0,0.0,15.35,93.157715,1.0,2.6499996,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,8,14,9,2025,8,6,9,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,800,0.0,3,0,1,0,0,
2025-09-14 09:00:00,H07,1,0.2,0.0,0.2,15.7,92.576035,16.0,2.3000002,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,9,14,9,2025,9,6,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,800,0.0012,3,0,1,0,0,
2025-09-14 10:00:00,H07,35,1.0,0.0,1.0,16.7,89.70442,115.0,1.2999992,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,10,14,9,2025,10,6,9,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,800,0.0438,3,0,1,0,0,
2025-09-14 11:00:00,H07,77,1.0,0.0,1.0,17.9,89.223495,205.0,0.10000038,0.0,22.65,14.9,18.00625,97.45952,71.52558,89.365845,0,1,1,09:30:00,20:00:00,10000,11,14,9,2025,11,6,9,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,800,0.0962,3,0,1,0,0,
