date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2025-07-22 10:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.9,22.85,14.6,18.8375,69.50475,94.64526,47.79629,70.01938,386.0,0.0,0.0,10,0,22,7,2025,30
2025-07-22 11:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.05,22.85,14.6,18.8375,62.424248,94.64526,47.79629,70.01938,520.0,0.0,0.0,11,0,22,7,2025,30
2025-07-22 12:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.25,22.85,14.6,18.8375,55.55256,94.64526,47.79629,70.01938,639.0,0.0,0.0,12,0,22,7,2025,30
2025-07-22 13:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.8,22.85,14.6,18.8375,51.117825,94.64526,47.79629,70.01938,537.0,0.0,0.0,13,0,22,7,2025,30
2025-07-22 14:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.15,22.85,14.6,18.8375,49.707672,94.64526,47.79629,70.01938,472.0,0.0,0.0,14,0,22,7,2025,30
2025-07-22 15:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.95,22.85,14.6,18.8375,49.81918,94.64526,47.79629,70.01938,421.0,0.0,0.0,15,0,22,7,2025,30
2025-07-22 16:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.85,22.85,14.6,18.8375,47.79629,94.64526,47.79629,70.01938,648.0,0.0,0.0,16,0,22,7,2025,30
2025-07-22 17:00:00,9850,0.0,0.0,0.7,0.7,6.0,0.4,84,750,252,0,0,1,HF,22.05,22.85,14.6,18.8375,51.014927,94.64526,47.79629,70.01938,238.0,0.0,0.0,17,0,22,7,2025,30
2025-07-22 18:00:00,9850,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.3,22.85,14.6,18.8375,50.5774,94.64526,47.79629,70.01938,253.0,0.0,0.0,18,0,22,7,2025,30
2025-07-22 19:00:00,9850,0.0,0.0,0.1,0.1,6.0,0.4,84,750,252,0,0,1,HF,22.55,22.85,14.6,18.8375,49.486374,94.64526,47.79629,70.01938,369.0,0.0,0.0,19,0,22,7,2025,30
2025-07-22 20:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.95,22.85,14.6,18.8375,51.326946,94.64526,47.79629,70.01938,192.0,0.0,0.0,20,0,22,7,2025,30
2025-07-22 21:00:00,9850,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.9,22.85,14.6,18.8375,59.04162,94.64526,47.79629,70.01938,64.0,0.0,0.0,21,0,22,7,2025,30
2025-07-22 22:00:00,9850,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,0,0,1,HF,18.2,22.85,14.6,18.8375,70.0532,94.64526,47.79629,70.01938,13.0,0.0,0.0,22,0,22,7,2025,30
2025-07-22 23:00:00,9850,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.0,22.85,14.6,18.8375,74.33085,94.64526,47.79629,70.01938,0.0,1.0,0.0,23,0,22,7,2025,30
2025-07-23 00:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.1,22.6,15.45,18.081251,73.13745,89.60968,55.92349,76.06339,0.0,0.8999996,0.0,0,0,23,7,2025,30
2025-07-23 01:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.85,22.6,15.45,18.081251,75.7831,89.60968,55.92349,76.06339,0.0,1.1499996,0.0,1,0,23,7,2025,30
2025-07-23 02:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.85,22.6,15.45,18.081251,81.56256,89.60968,55.92349,76.06339,0.0,2.1499996,0.0,2,0,23,7,2025,30
2025-07-23 03:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.9,22.6,15.45,18.081251,84.27799,89.60968,55.92349,76.06339,0.0,2.1000004,0.0,3,0,23,7,2025,30
2025-07-23 04:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.45,22.6,15.45,18.081251,87.59255,89.60968,55.92349,76.06339,0.0,2.5500002,0.0,4,0,23,7,2025,30
2025-07-23 05:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.0,22.6,15.45,18.081251,85.672195,89.60968,55.92349,76.06339,0.0,2.0,0.0,5,0,23,7,2025,30
2025-07-23 06:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.45,22.6,15.45,18.081251,89.60968,89.60968,55.92349,76.06339,0.0,2.5500002,0.0,6,0,23,7,2025,30
2025-07-23 07:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.75,22.6,15.45,18.081251,89.34249,89.60968,55.92349,76.06339,4.0,2.25,0.0,7,0,23,7,2025,30
2025-07-23 08:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.85,22.6,15.45,18.081251,84.38378,89.60968,55.92349,76.06339,53.0,1.1499996,0.0,8,0,23,7,2025,30
2025-07-23 09:00:00,9940,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,17.5,22.6,15.45,18.081251,80.72251,89.60968,55.92349,76.06339,128.0,0.5,0.0,9,0,23,7,2025,30
2025-07-23 10:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.45,22.6,15.45,18.081251,75.551,89.60968,55.92349,76.06339,239.0,0.0,0.0,10,0,23,7,2025,30
2025-07-23 11:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.95,22.6,15.45,18.081251,68.367035,89.60968,55.92349,76.06339,423.0,0.0,0.0,11,0,23,7,2025,30
2025-07-23 12:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.0,22.6,15.45,18.081251,69.94423,89.60968,55.92349,76.06339,362.0,0.0,0.0,12,0,23,7,2025,30
2025-07-23 13:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.15,22.6,15.45,18.081251,66.86225,89.60968,55.92349,76.06339,439.0,0.0,0.0,13,0,23,7,2025,30
2025-07-23 14:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.6,22.6,15.45,18.081251,59.831898,89.60968,55.92349,76.06339,704.0,0.0,0.0,14,0,23,7,2025,30
2025-07-23 15:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.0,22.6,15.45,18.081251,80.010735,89.60968,55.92349,76.06339,322.0,0.0,0.0,15,0,23,7,2025,30
2025-07-23 16:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.6,22.6,15.45,18.081251,69.86721,89.60968,55.92349,76.06339,436.0,0.0,0.0,16,0,23,7,2025,30
2025-07-23 17:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.0,22.6,15.45,18.081251,55.92349,89.60968,55.92349,76.06339,718.0,0.0,0.0,17,0,23,7,2025,30
2025-07-23 18:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.25,22.6,15.45,18.081251,65.60159,89.60968,55.92349,76.06339,497.0,0.0,0.0,18,0,23,7,2025,30
2025-07-23 19:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.95,22.6,15.45,18.081251,73.46318,89.60968,55.92349,76.06339,312.0,0.0,0.0,19,0,23,7,2025,30
2025-07-23 20:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.35,22.6,15.45,18.081251,69.5924,89.60968,55.92349,76.06339,204.0,0.0,0.0,20,0,23,7,2025,30
2025-07-23 21:00:00,9940,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.25,22.6,15.45,18.081251,73.81968,89.60968,55.92349,76.06339,104.0,0.0,0.0,21,0,23,7,2025,30
2025-07-23 22:00:00,9940,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,0,0,1,HF,16.6,22.6,15.45,18.081251,81.39363,89.60968,55.92349,76.06339,11.0,1.3999996,0.0,22,0,23,7,2025,30
2025-07-23 23:00:00,9940,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.1,22.6,15.45,18.081251,83.2088,89.60968,55.92349,76.06339,0.0,1.8999996,0.0,23,0,23,7,2025,30
2025-07-24 00:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.1,23.3,13.1,17.833334,88.42253,97.09963,49.198883,76.01986,0.0,2.8999996,0.0,0,0,24,7,2025,30
2025-07-24 01:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.1,23.3,13.1,17.833334,87.2754,97.09963,49.198883,76.01986,0.0,2.8999996,0.0,1,0,24,7,2025,30
2025-07-24 02:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.95,23.3,13.1,17.833334,86.692314,97.09963,49.198883,76.01986,0.0,3.0500002,0.0,2,0,24,7,2025,30
2025-07-24 03:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.25,23.3,13.1,17.833334,90.9956,97.09963,49.198883,76.01986,0.0,3.75,0.0,3,0,24,7,2025,30
2025-07-24 04:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.2,23.3,13.1,17.833334,91.58969,97.09963,49.198883,76.01986,0.0,3.8000002,0.0,4,0,24,7,2025,30
2025-07-24 05:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.55,23.3,13.1,17.833334,95.848854,97.09963,49.198883,76.01986,0.0,4.45,0.0,5,0,24,7,2025,30
2025-07-24 06:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.1,23.3,13.1,17.833334,96.78198,97.09963,49.198883,76.01986,0.0,4.8999996,0.0,6,0,24,7,2025,30
2025-07-24 07:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,13.1,23.3,13.1,17.833334,97.09963,97.09963,49.198883,76.01986,5.0,4.8999996,0.0,7,0,24,7,2025,30
2025-07-24 08:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.25,23.3,13.1,17.833334,92.495155,97.09963,49.198883,76.01986,88.0,3.75,0.0,8,0,24,7,2025,30
2025-07-24 09:00:00,9100,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,15.7,23.3,13.1,17.833334,85.64133,97.09963,49.198883,76.01986,221.0,2.3000002,0.0,9,0,24,7,2025,30
2025-07-24 10:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,16.95,23.3,13.1,17.833334,79.08877,97.09963,49.198883,76.01986,255.0,1.0499992,0.0,10,0,24,7,2025,30
2025-07-24 11:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.35,23.3,13.1,17.833334,73.35815,97.09963,49.198883,76.01986,483.0,0.0,0.0,11,0,24,7,2025,30
2025-07-24 12:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.65,23.3,13.1,17.833334,68.08525,97.09963,49.198883,76.01986,596.0,0.0,0.0,12,0,24,7,2025,30
2025-07-24 13:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.75,23.3,13.1,17.833334,61.369644,97.09963,49.198883,76.01986,654.0,0.0,0.0,13,0,24,7,2025,30
2025-07-24 14:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.1,23.3,13.1,17.833334,56.80897,97.09963,49.198883,76.01986,435.0,0.0,0.0,14,0,24,7,2025,30
2025-07-24 15:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.1,23.3,13.1,17.833334,65.14704,97.09963,49.198883,76.01986,581.0,0.0,0.0,15,0,24,7,2025,30
2025-07-24 16:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.0,23.3,13.1,17.833334,54.551826,97.09963,49.198883,76.01986,751.0,0.0,0.0,16,0,24,7,2025,30
2025-07-24 17:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.3,23.3,13.1,17.833334,49.198883,97.09963,49.198883,76.01986,591.0,0.0,0.29999924,17,0,24,7,2025,30
2025-07-24 18:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.8,23.3,13.1,17.833334,53.185524,97.09963,49.198883,76.01986,514.0,0.0,0.0,18,0,24,7,2025,30
2025-07-24 19:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.75,23.3,13.1,17.833334,57.34322,97.09963,49.198883,76.01986,321.0,0.0,0.0,19,0,24,7,2025,30
2025-07-24 20:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,21.5,23.3,13.1,17.833334,60.157295,97.09963,49.198883,76.01986,237.0,0.0,0.0,20,0,24,7,2025,30
2025-07-24 21:00:00,9100,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,19.7,23.3,13.1,17.833334,69.8865,97.09963,49.198883,76.01986,103.0,0.0,0.0,21,0,24,7,2025,30
2025-07-24 22:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.6,23.3,13.1,17.833334,79.579666,97.09963,49.198883,76.01986,8.0,0.0,0.0,22,0,24,7,2025,30
2025-07-24 23:00:00,9100,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.15,23.3,13.1,17.833334,83.87333,97.09963,49.198883,76.01986,0.0,0.8500004,0.0,23,0,24,7,2025,30
2025-07-25 00:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,17.25,24.0,14.2,18.99375,78.87486,95.24743,56.673496,76.439674,0.0,0.75,0.0,0,0,25,7,2025,30
2025-07-25 01:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,16.45,24.0,14.2,18.99375,82.441605,95.24743,56.673496,76.439674,0.0,1.5499992,0.0,1,0,25,7,2025,30
2025-07-25 02:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.8,24.0,14.2,18.99375,85.93098,95.24743,56.673496,76.439674,0.0,2.1999998,0.0,2,0,25,7,2025,30
2025-07-25 03:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.35,24.0,14.2,18.99375,88.15612,95.24743,56.673496,76.439674,0.0,2.6499996,0.0,3,0,25,7,2025,30
2025-07-25 04:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.15,24.0,14.2,18.99375,89.58675,95.24743,56.673496,76.439674,0.0,2.8500004,0.0,4,0,25,7,2025,30
2025-07-25 05:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.85,24.0,14.2,18.99375,91.332535,95.24743,56.673496,76.439674,0.0,3.1499996,0.0,5,0,25,7,2025,30
2025-07-25 06:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.35,24.0,14.2,18.99375,94.02091,95.24743,56.673496,76.439674,0.0,3.6499996,0.0,6,0,25,7,2025,30
2025-07-25 07:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,14.2,24.0,14.2,18.99375,95.24743,95.24743,56.673496,76.439674,5.0,3.8000002,0.0,7,0,25,7,2025,30
2025-07-25 08:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,15.4,24.0,14.2,18.99375,91.36787,95.24743,56.673496,76.439674,84.0,2.6000004,0.0,8,0,25,7,2025,30
2025-07-25 09:00:00,6870,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,0,0,1,HF,16.7,24.0,14.2,18.99375,89.128944,95.24743,56.673496,76.439674,173.0,1.2999992,0.0,9,0,25,7,2025,30
2025-07-25 10:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.15,24.0,14.2,18.99375,82.38444,95.24743,56.673496,76.439674,293.0,0.0,0.0,10,0,25,7,2025,30
2025-07-25 11:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.45,24.0,14.2,18.99375,79.047676,95.24743,56.673496,76.439674,189.0,0.0,0.0,11,0,25,7,2025,30
2025-07-25 12:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,18.85,24.0,14.2,18.99375,76.846306,95.24743,56.673496,76.439674,166.0,0.0,0.0,12,0,25,7,2025,30
2025-07-25 13:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,20.2,24.0,14.2,18.99375,72.74003,95.24743,56.673496,76.439674,342.0,0.0,0.0,13,0,25,7,2025,30
2025-07-25 14:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,22.1,24.0,14.2,18.99375,66.62958,95.24743,56.673496,76.439674,637.0,0.0,0.0,14,0,25,7,2025,30
2025-07-25 15:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.25,24.0,14.2,18.99375,61.940548,95.24743,56.673496,76.439674,825.0,0.0,0.25,15,0,25,7,2025,30
2025-07-25 16:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.95,24.0,14.2,18.99375,58.43819,95.24743,56.673496,76.439674,762.0,0.0,0.95000076,16,0,25,7,2025,30
2025-07-25 17:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,24.0,24.0,14.2,18.99375,56.783867,95.24743,56.673496,76.439674,495.0,0.0,1.0,17,0,25,7,2025,30
2025-07-25 18:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.65,24.0,14.2,18.99375,56.881336,95.24743,56.673496,76.439674,432.0,0.0,0.6499996,18,0,25,7,2025,30
2025-07-25 19:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.55,24.0,14.2,18.99375,56.673496,95.24743,56.673496,76.439674,391.0,0.0,0.54999924,19,0,25,7,2025,30
2025-07-25 20:00:00,6870,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,0,0,1,HF,23.3,24.0,14.2,18.99375,57.53474,95.24743,56.673496,76.439674,248.0,0.0,0.29999924,20,0,25,7,2025,30
2025-07-25 21:00:00,6870,0.0,0.1,1.0,0.9,6.0,0.4,84,750,252,0,0,1,HF,21.9,24.0,14.2,18.99375,66.16235,95.24743,56.673496,76.439674,98.0,0.0,0.0,21,0,25,7,2025,30
2025-07-25 22:00:00,6870,0.0,0.05,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.75,24.0,14.2,18.99375,76.98594,95.24743,56.673496,76.439674,9.0,0.0,0.0,22,0,25,7,2025,30
2025-07-25 23:00:00,6870,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.25,24.0,14.2,18.99375,79.415695,95.24743,56.673496,76.439674,0.0,0.0,0.0,23,0,25,7,2025,30
2025-07-26 00:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.35,27.0,15.8,21.260416,83.47284,97.159004,40.597378,69.407814,0.0,0.0,0.0,0,0,26,7,2025,30
2025-07-26 01:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.65,27.0,15.8,21.260416,87.5079,97.159004,40.597378,69.407814,0.0,0.35000038,0.0,1,0,26,7,2025,30
2025-07-26 02:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.15,27.0,15.8,21.260416,90.315155,97.159004,40.597378,69.407814,0.0,0.8500004,0.0,2,0,26,7,2025,30
2025-07-26 03:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.05,27.0,15.8,21.260416,90.308075,97.159004,40.597378,69.407814,0.0,0.95000076,0.0,3,0,26,7,2025,30
2025-07-26 04:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.6,27.0,15.8,21.260416,93.2213,97.159004,40.597378,69.407814,0.0,1.3999996,0.0,4,0,26,7,2025,30
2025-07-26 05:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.25,27.0,15.8,21.260416,94.71146,97.159004,40.597378,69.407814,0.0,1.75,0.0,5,0,26,7,2025,30
2025-07-26 06:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,15.95,27.0,15.8,21.260416,96.23221,97.159004,40.597378,69.407814,0.0,2.0500002,0.0,6,0,26,7,2025,30
2025-07-26 07:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,15.8,27.0,15.8,21.260416,97.159004,97.159004,40.597378,69.407814,4.0,2.1999998,0.0,7,0,26,7,2025,30
2025-07-26 08:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.75,27.0,15.8,21.260416,92.93091,97.159004,40.597378,69.407814,85.0,1.25,0.0,8,0,26,7,2025,30
2025-07-26 09:00:00,8270,0.0,0.0,0.5,0.5,6.0,0.4,84,750,252,1,0,1,HF,18.35,27.0,15.8,21.260416,85.91077,97.159004,40.597378,69.407814,233.0,0.0,0.0,9,0,26,7,2025,30
2025-07-26 10:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,20.15,27.0,15.8,21.260416,78.7861,97.159004,40.597378,69.407814,395.0,0.0,0.0,10,0,26,7,2025,30
2025-07-26 11:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,21.8,27.0,15.8,21.260416,72.32988,97.159004,40.597378,69.407814,530.0,0.0,0.0,11,0,26,7,2025,30
2025-07-26 12:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,23.25,27.0,15.8,21.260416,63.748898,97.159004,40.597378,69.407814,689.0,0.0,0.25,12,0,26,7,2025,30
2025-07-26 13:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,24.5,27.0,15.8,21.260416,54.576897,97.159004,40.597378,69.407814,748.0,0.0,1.5,13,0,26,7,2025,30
2025-07-26 14:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,25.5,27.0,15.8,21.260416,49.62332,97.159004,40.597378,69.407814,846.0,0.0,2.5,14,0,26,7,2025,30
2025-07-26 15:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,26.6,27.0,15.8,21.260416,44.867207,97.159004,40.597378,69.407814,813.0,0.0,3.6000004,15,0,26,7,2025,30
2025-07-26 16:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,26.8,27.0,15.8,21.260416,43.061375,97.159004,40.597378,69.407814,746.0,0.0,3.7999992,16,0,26,7,2025,30
2025-07-26 17:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,27.0,27.0,15.8,21.260416,41.18958,97.159004,40.597378,69.407814,646.0,0.0,4.0,17,0,26,7,2025,30
2025-07-26 18:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,26.8,27.0,15.8,21.260416,40.597378,97.159004,40.597378,69.407814,463.0,0.0,3.7999992,18,0,26,7,2025,30
2025-07-26 19:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,26.3,27.0,15.8,21.260416,41.949116,97.159004,40.597378,69.407814,307.0,0.0,3.2999992,19,0,26,7,2025,30
2025-07-26 20:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,25.35,27.0,15.8,21.260416,46.46029,97.159004,40.597378,69.407814,174.0,0.0,2.3500004,20,0,26,7,2025,30
2025-07-26 21:00:00,8270,0.0,0.0,1.0,1.0,6.0,0.4,84,750,252,1,0,1,HF,23.75,27.0,15.8,21.260416,54.035995,97.159004,40.597378,69.407814,58.0,0.0,0.75,21,0,26,7,2025,30
2025-07-26 22:00:00,8270,0.0,0.0,0.05,0.05,6.0,0.4,84,750,252,1,0,1,HF,22.2,27.0,15.8,21.260416,58.01707,97.159004,40.597378,69.407814,8.0,0.0,0.0,22,0,26,7,2025,30
2025-07-26 23:00:00,8270,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.35,27.0,15.8,21.260416,64.77481,97.159004,40.597378,69.407814,0.0,0.0,0.0,23,0,26,7,2025,30
2025-07-27 00:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.95,24.05,16.1,19.379168,72.98861,96.54528,39.55887,68.98238,0.0,0.0,0.0,0,0,27,7,2025,30
2025-07-27 01:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.9,24.05,16.1,19.379168,82.61925,96.54528,39.55887,68.98238,0.0,0.10000038,0.0,1,0,27,7,2025,30
2025-07-27 02:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.1,24.05,16.1,19.379168,91.18341,96.54528,39.55887,68.98238,0.0,0.8999996,0.0,2,0,27,7,2025,30
2025-07-27 03:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.6,24.05,16.1,19.379168,93.52041,96.54528,39.55887,68.98238,0.0,1.3999996,0.0,3,0,27,7,2025,30
2025-07-27 04:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.3,24.05,16.1,19.379168,95.628136,96.54528,39.55887,68.98238,0.0,1.7000008,0.0,4,0,27,7,2025,30
2025-07-27 05:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.1,24.05,16.1,19.379168,96.54528,96.54528,39.55887,68.98238,0.0,1.8999996,0.0,5,0,27,7,2025,30
2025-07-27 06:00:00,8000,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.2,24.05,16.1,19.379168,90.31871,96.54528,39.55887,68.98238,0.0,0.79999924,0.0,6,0,27,7,2025,30
