Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-10-08 08:00:00.000,08:00,5.45999999998603
2025-10-08 09:00:00.000,09:00,5.883200000040233
2025-10-08 10:00:00.000,10:00,6.109800000023097
2025-10-08 11:00:00.000,11:00,5.9208000000217
2025-10-08 12:00:00.000,12:00,5.874999999988358
2025-10-08 13:00:00.000,13:00,5.990799999923911
2025-10-08 14:00:00.000,14:00,5.932000000029802
2025-10-08 15:00:00.000,15:00,6.201299999991898
2025-10-08 16:00:00.000,16:00,6.526599999971222
2025-10-08 17:00:00.000,17:00,5.631200000073295
2025-10-08 18:00:00.000,18:00,5.426699999952689
2025-10-08 19:00:00.000,19:00,6.625700000021606
2025-10-08 20:00:00.000,20:00,7.783500000007916
2025-10-08 21:00:00.000,21:00,7.809099999989848
2025-10-08 22:00:00.000,22:00,7.762399999983609
2025-10-08 23:00:00.000,23:00,7.7382749999727825
2025-10-09 00:00:00.000,00:00,5.222125000067171
2025-10-09 01:00:00.000,01:00,5.134399999980815
2025-10-09 02:00:00.000,02:00,5.234699999983423
2025-10-09 03:00:00.000,03:00,5.1479999999748545
2025-10-09 04:00:00.000,04:00,5.352800000028219
2025-10-09 05:00:00.000,05:00,8.234400000050663
2025-10-09 06:00:00.000,06:00,7.9799999999813735
2025-10-09 07:00:00.000,07:00,8.524599999981001
2025-10-09 08:00:00.000,08:00,6.7620000000111755
2025-10-09 09:00:00.000,09:00,8.262399999983607
2025-10-09 10:00:00.000,10:00,8.282745454506948
2025-10-09 11:00:00.000,11:00,8.053654545464088
2025-10-09 12:00:00.000,12:00,7.727000000013504
2025-10-09 13:00:00.000,13:00,7.240799999997641
2025-10-09 14:00:00.000,14:00,7.430000000012418
2025-10-09 15:00:00.000,15:00,7.8334000000031665
2025-10-09 16:00:00.000,16:00,8.16093333333265
2025-10-09 17:00:00.000,17:00,9.422966666670982
2025-10-09 18:00:00.000,18:00,10.070699999982025
2025-10-09 19:00:00.000,19:00,11.28420000000624
2025-10-09 20:00:00.000,20:00,11.92719999998808
2025-10-09 21:00:00.000,21:00,12.9541999999783
2025-10-09 22:00:00.000,22:00,12.450300000060816
2025-10-09 23:00:00.000,23:00,11.062599999984378
2025-10-10 00:00:00.000,00:00,10.509600000045612
2025-10-10 01:00:00.000,01:00,9.969699999922888
2025-10-10 02:00:00.000,02:00,9.661100000084843
2025-10-10 03:00:00.000,03:00,7.107399999909102
2025-10-10 04:00:00.000,04:00,7.056300000008196
2025-10-10 05:00:00.000,05:00,9.681400000071154
2025-10-10 06:00:00.000,06:00,9.91779999991413
2025-10-10 07:00:00.000,07:00,11.200800000014715
2025-10-10 08:00:00.000,08:00,10.217799999983981
2025-10-10 09:00:00.000,09:00,10.37700000004843
2025-10-10 10:00:00.000,10:00,10.408327272765085
2025-10-10 11:00:00.000,11:00,10.179606060540971
2025-10-10 12:00:00.000,12:00,8.475366666697019
2025-10-10 13:00:00.000,13:00,8.366199999977836
2025-10-10 14:00:00.000,14:00,7.853400000021793
2025-10-10 15:00:00.000,15:00,7.40449999999255
2025-10-10 16:00:00.000,16:00,7.1599000000278465
2025-10-10 17:00:00.000,17:00,7.410299999965355
2025-10-10 18:00:00.000,18:00,8.973900000029243
2025-10-10 19:00:00.000,19:00,10.884799999953248
2025-10-10 20:00:00.000,20:00,11.623000000033063
2025-10-10 21:00:00.000,21:00,13.371200000005775
2025-10-10 22:00:00.000,22:00,14.067700000002514
2025-10-10 23:00:00.000,23:00,11.337774999960676
2025-10-11 00:00:00.000,00:00,8.099325000031968
2025-10-11 01:00:00.000,01:00,8.97319999994943
2025-10-11 02:00:00.000,02:00,9.589199999999256
2025-10-11 03:00:00.000,03:00,9.951800000027287
2025-10-11 04:00:00.000,04:00,9.622699999983887
2025-10-11 05:00:00.000,05:00,10.014200000069104
2025-10-11 06:00:00.000,06:00,9.917399999941699
2025-10-11 07:00:00.000,07:00,11.802800000063144
2025-10-11 08:00:00.000,08:00,10.747199999913573
2025-10-11 09:00:00.000,09:00,10.048200000054203
2025-10-11 10:00:00.000,10:00,9.966999999934341
2025-10-11 11:00:00.000,11:00,9.829700000048616
2025-10-11 12:00:00.000,12:00,9.805799999972805
2025-10-11 13:00:00.000,13:00,9.501300000015181
2025-10-11 14:00:00.000,14:00,8.619600000057835
2025-10-11 15:00:00.000,15:00,8.495099999941885
2025-10-11 16:00:00.000,16:00,8.375000000046565
2025-10-11 17:00:00.000,17:00,9.2954000000027
2025-10-11 18:00:00.000,18:00,10.286399999971035
2025-10-11 19:00:00.000,19:00,11.530799999984447
2025-10-11 20:00:00.000,20:00,12.349600000015926
2025-10-11 21:00:00.000,21:00,12.159800000023097
2025-10-11 22:00:00.000,22:00,15.83279999997467
2025-10-11 23:00:00.000,23:00,12.434175000022515
2025-10-12 00:00:00.000,00:00,9.30652499998978
2025-10-12 01:00:00.000,01:00,9.754600000032223
2025-10-12 02:00:00.000,02:00,9.473299999954179
2025-10-12 03:00:00.000,03:00,9.361900000052993
2025-10-12 04:00:00.000,04:00,9.41219999990426
2025-10-12 05:00:00.000,05:00,9.788000000081958
2025-10-12 06:00:00.000,06:00,9.985399999981745
2025-10-12 07:00:00.000,07:00,11.78859999999404
2025-10-12 08:00:00.000,08:00,11.499399999994786
2025-10-12 09:00:00.000,09:00,10.433799999975598
2025-10-12 10:00:00.000,10:00,8.544500000006519
2025-10-12 11:00:00.000,11:00,8.036499999987427
2025-10-12 12:00:00.000,12:00,7.313000000012107
2025-10-12 13:00:00.000,13:00,6.171000000007916
2025-10-12 14:00:00.000,14:00,6.271999999973922
2025-10-12 15:00:00.000,15:00,6.547699999983888
2025-10-12 16:00:00.000,16:00,6.357200000062585
2025-10-12 17:00:00.000,17:00,6.28199999993667
2025-10-12 18:00:00.000,18:00,6.508900000038556
2025-10-12 19:00:00.000,19:00,8.279799999995157
2025-10-12 20:00:00.000,20:00,9.306999999983235
2025-10-12 21:00:00.000,21:00,9.40990000006277
2025-10-12 22:00:00.000,22:00,9.495999999926426
2025-10-12 23:00:00.000,23:00,9.727150000046823
2025-10-13 00:00:00.000,00:00,7.080749999955879
2025-10-13 01:00:00.000,01:00,6.918200000061188
2025-10-13 02:00:00.000,02:00,7.01399999994319
2025-10-13 03:00:00.000,03:00,6.951100000040606
2025-10-13 04:00:00.000,04:00,6.6188999999896625
2025-10-13 05:00:00.000,05:00,6.786199999996461
2025-10-13 06:00:00.000,06:00,6.682400000002236
2025-10-13 07:00:00.000,07:00,6.577399999974295
2025-10-13 08:00:00.000,08:00,6.859400000050664
2025-10-13 09:00:00.000,09:00,7.278199999942444
2025-10-13 10:00:00.000,10:00,9.000600000005214
2025-10-13 11:00:00.000,11:00,9.313200000044889
2025-10-13 12:00:00.000,12:00,8.56499999994412
2025-10-13 13:00:00.000,13:00,8.109700000064912
2025-10-13 14:00:00.000,14:00,6.978899999998975
2025-10-13 15:00:00.000,15:00,6.648099999933038
2025-10-13 16:00:00.000,16:00,6.399800000025425
2025-10-13 17:00:00.000,17:00,6.4280999999959025
2025-10-13 18:00:00.000,18:00,6.41009999999078
2025-10-13 19:00:00.000,19:00,8.24670000000624
2025-10-13 20:00:00.000,20:00,8.784100000048056
2025-10-13 21:00:00.000,21:00,8.959399999934249
2025-10-13 22:00:00.000,22:00,9.076500000047963
2025-10-13 23:00:00.000,23:00,8.96887500001758
2025-10-14 00:00:00.000,00:00,6.701824999952805
2025-10-14 01:00:00.000,01:00,6.224099999968894
2025-10-14 02:00:00.000,02:00,6.172800000105053
2025-10-14 03:00:00.000,03:00,6.110099999932572
2025-10-14 04:00:00.000,04:00,5.918500000040513
2025-10-14 05:00:00.000,05:00,6.181999999983237
2025-10-14 06:00:00.000,06:00,6.2369999999878925
2025-10-14 07:00:00.000,07:00,6.247600000002421
2025-10-14 08:00:00.000,08:00,6.045600000047125
2025-10-14 09:00:00.000,09:00,6.6795999999856575
2025-10-14 10:00:00.000,10:00,7.146599999954924
2025-10-14 11:00:00.000,11:00,7.152309090970084
2025-10-14 12:00:00.000,12:00,7.186490909033455
2025-10-14 13:00:00.000,13:00,7.2081000000122
2025-10-14 14:00:00.000,14:00,7.15010000000475
2025-10-14 15:00:00.000,15:00,6.940300000004935
2025-10-14 16:00:00.000,16:00,6.507699999969918
2025-10-14 17:00:00.000,17:00,6.489400000055321
2025-10-14 18:00:00.000,18:00,6.102599999995437
2025-10-14 19:00:00.000,19:00,8.00690000000177
2025-10-14 20:00:00.000,20:00,8.84139999996405
2025-10-14 21:00:00.000,21:00,8.839900000032504
2025-10-14 22:00:00.000,22:00,8.980799999949522
2025-10-14 23:00:00.000,23:00,8.668257142921044
2025-10-15 00:00:00.000,00:00,6.183642857052785
2025-10-15 01:00:00.000,01:00,5.956600000045728
2025-10-15 02:00:00.000,02:00,5.986233333331378
2025-10-15 03:00:00.000,03:00,6.251777777745803
2025-10-15 04:00:00.000,04:00,6.0956888889169525
2025-10-15 05:00:00.000,05:00,5.974200000042435
2025-10-15 06:00:00.000,06:00,5.976299999958031
2025-10-15 07:00:00.000,07:00,6.154366666656763
2025-10-15 08:00:00.000,08:00,6.135424242425485
2025-10-15 09:00:00.000,09:00,7.598209090976425
2025-10-15 10:00:00.000,10:00,8.243899999989662
2025-10-15 11:00:00.000,11:00,8.068799999949988
2025-10-15 12:00:00.000,12:00,8.124500000034459
2025-10-15 13:00:00.000,13:00,7.7370999999693595
2025-10-15 14:00:00.000,14:00,7.6177333332986255
2025-10-15 15:00:00.000,15:00,7.557939394010288
2025-10-15 16:00:00.000,16:00,7.6343062200714975
2025-10-15 17:00:00.000,17:00,7.88442105262718
2025-10-15 18:00:00.000,18:00,8.626454545420446
2025-10-15 19:00:00.000,19:00,10.626642228780305
2025-10-15 20:00:00.000,20:00,11.669236559178604
2025-10-15 21:00:00.000,21:00,12.238585585509615
2025-10-15 22:00:00.000,22:00,11.528398154236744
2025-10-15 23:00:00.000,23:00,10.388432926871026
2025-10-16 00:00:00.000,00:00,9.728250000014668
2025-10-16 01:00:00.000,01:00,9.468151515116915
2025-10-16 02:00:00.000,02:00,7.000925407977775
2025-10-16 03:00:00.000,03:00,6.797347319294754
2025-10-16 04:00:00.000,04:00,6.962964646458259
2025-10-16 05:00:00.000,05:00,9.330995726560314
2025-10-16 06:00:00.000,06:00,9.548859286975445
2025-10-16 07:00:00.000,07:00,10.113106097612903
2025-10-16 08:00:00.000,08:00,8.61504130434174
2025-10-16 09:00:00.000,09:00,9.005635722667952
2025-10-16 10:00:00.000,10:00,8.791461345115295
2025-10-16 11:00:00.000,11:00,8.216550843552191
2025-10-16 12:00:00.000,12:00,7.790980392190463
2025-10-16 13:00:00.000,13:00,7.42522113291219
2025-10-16 14:00:00.000,14:00,7.350316951555904
2025-10-16 15:00:00.000,15:00,7.572188070401781
2025-10-16 16:00:00.000,16:00,7.612694237279564
2025-10-16 17:00:00.000,17:00,8.184369523796356
2025-10-16 18:00:00.000,18:00,9.621764246727007
2025-10-16 19:00:00.000,19:00,11.074426229470637
2025-10-16 20:00:00.000,20:00,12.527419354789139
2025-10-16 21:00:00.000,21:00,14.332977470547888
2025-10-16 22:00:00.000,22:00,13.493147478437512
2025-10-16 23:00:00.000,23:00,12.115018196180177
2025-10-17 00:00:00.000,00:00,10.630776483043427
2025-10-17 01:00:00.000,01:00,10.004696731239775
2025-10-17 02:00:00.000,02:00,9.7193442857643
2025-10-17 03:00:00.000,03:00,9.499972112644103
2025-10-17 04:00:00.000,04:00,9.661334454511591
2025-10-17 05:00:00.000,05:00,9.728502321739123
2025-10-17 06:00:00.000,06:00,9.668666666606441
2025-10-17 07:00:00.000,07:00,10.871702584033912
2025-10-17 08:00:00.000,08:00,10.954929665328123
2025-10-17 09:00:00.000,09:00,10.78324903716711
2025-10-17 10:00:00.000,10:00,9.789473684210526
2025-10-17 11:00:00.000,11:00,9.234694736872456
2025-10-17 12:00:00.000,12:00,8.854698697287176
2025-10-17 13:00:00.000,13:00,8.256237623719775
2025-10-17 14:00:00.000,14:00,8.36137580711818
2025-10-17 15:00:00.000,15:00,8.571652173914986
2025-10-17 16:00:00.000,16:00,8.597965080453399
2025-10-17 17:00:00.000,17:00,8.63480314960718
2025-10-17 18:00:00.000,18:00,9.582106565629172
2025-10-17 19:00:00.000,19:00,11.79248120301382
2025-10-17 20:00:00.000,20:00,12.0382526969683
2025-10-17 21:00:00.000,21:00,14.74173913046758
2025-10-17 22:00:00.000,22:00,14.74173913046758
2025-10-17 23:00:00.000,23:00,12.679376811603174
2025-10-18 00:00:00.000,00:00,12.108936170215145
2025-10-18 01:00:00.000,01:00,11.47001237564728
2025-10-18 02:00:00.000,02:00,10.634496644289301
2025-10-18 03:00:00.000,03:00,10.634496644289301
2025-10-18 04:00:00.000,04:00,9.9165223005568
2025-10-18 05:00:00.000,05:00,9.878734177202459
2025-10-18 06:00:00.000,06:00,10.385314508268461
2025-10-18 07:00:00.000,07:00,11.47846153846352
2025-10-18 08:00:00.000,08:00,11.47846153846352
2025-10-18 09:00:00.000,09:00,10.655296343004236
2025-10-18 10:00:00.000,10:00,9.832131147544953
2025-10-18 11:00:00.000,11:00,9.832131147544953
2025-10-18 12:00:00.000,12:00,9.54459191724625
2025-10-18 13:00:00.000,13:00,9.1931550802145
2025-10-18 14:00:00.000,14:00,9.1931550802145
2025-10-18 15:00:00.000,15:00,9.223442950673727
2025-10-18 16:00:00.000,16:00,9.284018691592179
2025-10-18 17:00:00.000,17:00,9.284018691592179
2025-10-18 18:00:00.000,18:00,9.284018691592179
2025-10-18 19:00:00.000,19:00,12.55615006029883
2025-10-18 20:00:00.000,20:00,13.552016129035637
2025-10-18 21:00:00.000,21:00,13.552016129035637
2025-10-18 22:00:00.000,22:00,13.552016129035637
2025-10-18 23:00:00.000,23:00,11.329102265243376
2025-10-19 00:00:00.000,00:00,10.042152133574174
2025-10-19 01:00:00.000,01:00,10.042152133574174
2025-10-19 02:00:00.000,02:00,10.042152133574174
2025-10-19 03:00:00.000,03:00,10.042152133574174
2025-10-19 04:00:00.000,04:00,10.042152133574174
2025-10-19 05:00:00.000,05:00,10.042152133574174
2025-10-19 06:00:00.000,06:00,10.042152133574174
2025-10-19 07:00:00.000,07:00,10.042152133574174
2025-10-19 08:00:00.000,08:00,11.244653246797434
2025-10-19 09:00:00.000,09:00,10.141599999938627
2025-10-19 10:00:00.000,10:00,10.312600000039675
2025-10-19 11:00:00.000,11:00,9.059099999989849
2025-10-19 12:00:00.000,12:00,8.612199999962467
2025-10-19 13:00:00.000,13:00,8.910599999991245
2025-10-19 14:00:00.000,14:00,8.618200000026263
2025-10-19 15:00:00.000,15:00,9.341800000029616
2025-10-19 16:00:00.000,16:00,9.42899999995716
2025-10-19 17:00:00.000,17:00,9.722400000039489
2025-10-19 18:00:00.000,18:00,9.953799999970943
2025-10-19 19:00:00.000,19:00,11.897599999979139
2025-10-19 20:00:00.000,20:00,12.105900000000839
2025-10-19 21:00:00.000,21:00,14.235200000030453
2025-10-19 22:00:00.000,22:00,14.471799999987706
2025-10-19 23:00:00.000,23:00,12.684050000051503
2025-10-20 00:00:00.000,00:00,8.735149999998976
2025-10-20 01:00:00.000,01:00,7.985499999916646
2025-10-20 02:00:00.000,02:00,7.350699999998325
2025-10-20 03:00:00.000,03:00,7.261000000056811
2025-10-20 04:00:00.000,04:00,7.224900000041816
2025-10-20 05:00:00.000,05:00,9.846399999968707
2025-10-20 06:00:00.000,06:00,10.428000000002793
2025-10-20 07:00:00.000,07:00,11.765399999963119
2025-10-20 08:00:00.000,08:00,13.520400000037625
2025-10-20 09:00:00.000,09:00,10.48579999995418
2025-10-20 10:00:00.000,10:00,10.157090909063646
2025-10-20 11:00:00.000,11:00,9.451709090958518
2025-10-20 12:00:00.000,12:00,9.552500000002329
2025-10-20 13:00:00.000,13:00,9.251699999987613
2025-10-20 14:00:00.000,14:00,9.556999999959952
2025-10-20 15:00:00.000,15:00,9.50460000006715
2025-10-20 16:00:00.000,16:00,9.676099999935833
2025-10-20 17:00:00.000,17:00,9.557300000009127
2025-10-20 18:00:00.000,18:00,10.62710000006482
2025-10-20 19:00:00.000,19:00,12.839099999971221
2025-10-20 20:00:00.000,20:00,12.618300000054298
2025-10-20 21:00:00.000,21:00,13.606699999934062
2025-10-20 22:00:00.000,22:00,14.467900000035296
2025-10-20 23:00:00.000,23:00,12.705150000014692
2025-10-21 00:00:00.000,00:00,7.995250000004308
2025-10-21 01:00:00.000,01:00,7.4240999999688935
2025-10-21 02:00:00.000,02:00,7.125800000003073
2025-10-21 03:00:00.000,03:00,7.194599999976345
2025-10-21 04:00:00.000,04:00,7.169400000036695
2025-10-21 05:00:00.000,05:00,9.812799999979324
2025-10-21 06:00:00.000,06:00,10.040200000000187
2025-10-21 07:00:00.000,07:00,12.61320000004489
2025-10-21 08:00:00.000,08:00,13.19519999991171
2025-10-21 09:00:00.000,09:00,9.943800000078046
2025-10-21 10:00:00.000,10:00,8.88329999994021
2025-10-21 11:00:00.000,11:00,8.67160000007134
2025-10-21 12:00:00.000,12:00,9.23839999991469
2025-10-21 13:00:00.000,13:00,8.829100000008475
2025-10-21 14:00:00.000,14:00,8.268800000019837
2025-10-21 15:00:00.000,15:00,9.331700000015552
2025-10-21 16:00:00.000,16:00,9.382900000014342
2025-10-21 17:00:00.000,17:00,9.217200000025333
2025-10-21 18:00:00.000,18:00,10.6921999999322
2025-10-21 19:00:00.000,19:00,12.547899999981746
2025-10-21 20:00:00.000,20:00,13.778100000030825
2025-10-21 21:00:00.000,21:00,17.03959999999497
2025-10-21 22:00:00.000,22:00,20.203200000023934
2025-10-21 23:00:00.000,23:00,16.055899999957184
2025-10-22 00:00:00.000,00:00,13.619800000087707
2025-10-22 01:00:00.000,01:00,12.5632999998983
2025-10-22 02:00:00.000,02:00,12.145000000006984
2025-10-22 03:00:00.000,03:00,12.362400000018534
2025-10-22 04:00:00.000,04:00,12.175599999993574
2025-10-22 05:00:00.000,05:00,13.321200000029057
2025-10-22 06:00:00.000,06:00,13.153600000031291
2025-10-22 07:00:00.000,07:00,17.92019999998156
2025-10-22 08:00:00.000,08:00,17.328599999961444
2025-10-22 09:00:00.000,09:00,12.084600000013598
2025-10-22 10:00:00.000,10:00,10.436799999978394
2025-10-22 11:00:00.000,11:00,9.816800000006332
2025-10-22 12:00:00.000,12:00,9.20050000003539
2025-10-22 13:00:00.000,13:00,9.421100000001024
2025-10-22 14:00:00.000,14:00,8.905700000014622
2025-10-22 15:00:00.000,15:00,9.06919999998063
2025-10-22 16:00:00.000,16:00,9.270899999968242
2025-10-22 17:00:00.000,17:00,10.016700000024866
2025-10-22 18:00:00.000,18:00,13.407299999985844
2025-10-22 19:00:00.000,19:00,14.685100000002421
2025-10-22 20:00:00.000,20:00,14.074099999980536
2025-10-22 21:00:00.000,21:00,18.158100000070405
2025-10-22 22:00:00.000,22:00,20.174199999985284
2025-10-22 23:00:00.000,23:00,10.95
2025-10-23 00:00:00.000,00:00,10.95
2025-10-23 01:00:00.000,01:00,10.95
2025-10-23 02:00:00.000,02:00,10.95
2025-10-23 03:00:00.000,03:00,10.95
2025-10-23 04:00:00.000,04:00,10.95
2025-10-23 05:00:00.000,05:00,10.95
2025-10-23 06:00:00.000,06:00,10.95
2025-10-23 07:00:00.000,07:00,10.95
2025-10-23 08:00:00.000,08:00,10.95
2025-10-23 09:00:00.000,09:00,10.95
2025-10-23 10:00:00.000,10:00,10.95
2025-10-23 11:00:00.000,11:00,10.95
2025-10-23 12:00:00.000,12:00,10.95
2025-10-23 13:00:00.000,13:00,10.95
2025-10-23 14:00:00.000,14:00,10.95
2025-10-23 15:00:00.000,15:00,10.95
2025-10-23 16:00:00.000,16:00,10.95
2025-10-23 17:00:00.000,17:00,10.95
2025-10-23 18:00:00.000,18:00,10.95
2025-10-23 19:00:00.000,19:00,10.95
2025-10-23 20:00:00.000,20:00,10.95
2025-10-23 21:00:00.000,21:00,10.95
2025-10-23 22:00:00.000,22:00,10.95
2025-10-23 23:00:00.000,23:00,10.95
2025-10-24 00:00:00.000,00:00,10.95
2025-10-24 01:00:00.000,01:00,10.95
2025-10-24 02:00:00.000,02:00,10.95
2025-10-24 03:00:00.000,03:00,10.95
2025-10-24 04:00:00.000,04:00,10.95
2025-10-24 05:00:00.000,05:00,10.95
2025-10-24 06:00:00.000,06:00,10.95
2025-10-24 07:00:00.000,07:00,10.95
2025-10-24 08:00:00.000,08:00,10.95
2025-10-24 09:00:00.000,09:00,11.016700000024866
2025-10-24 10:00:00.000,10:00,10.46629999994766
2025-10-24 11:00:00.000,11:00,9.83253636370434
2025-10-24 12:00:00.000,12:00,9.722763636291281
2025-10-24 13:00:00.000,13:00,10.421200000029057
2025-10-24 14:00:00.000,14:00,9.681799999997018
2025-10-24 15:00:00.000,15:00,9.688799999980255
2025-10-24 16:00:00.000,16:00,9.899600000027567
2025-10-24 17:00:00.000,17:00,9.081800000043586
2025-10-24 18:00:00.000,18:00,9.58485454545695
2025-10-24 19:00:00.000,19:00,11.738445454520512
2025-10-24 20:00:00.000,20:00,12.408700000029057
2025-10-24 21:00:00.000,21:00,14.445699999982025
2025-10-24 22:00:00.000,22:00,15.460499999986496
2025-10-24 23:00:00.000,23:00,13.178699999974924
2025-10-25 00:00:00.000,00:00,8.8887000000017
2025-10-25 01:00:00.000,01:00,8.024200000055135
2025-10-25 02:00:00.000,02:00,7.674099999957253
2025-10-25 03:00:00.000,03:00,7.359300000022632
2025-10-25 04:00:00.000,04:00,7.181200000003446
2025-10-25 05:00:00.000,05:00,9.792399999941699
2025-10-25 06:00:00.000,06:00,10.51760000004433
2025-10-25 07:00:00.000,07:00,12.02579999996815
2025-10-25 08:00:00.000,08:00,13.51980000003241
2025-10-25 09:00:00.000,09:00,10.78159999998752
2025-10-25 10:00:00.000,10:00,10.85280000003986
2025-10-25 11:00:00.000,11:00,9.84499999997206
2025-10-25 12:00:00.000,12:00,9.90789999999106
2025-10-25 13:00:00.000,13:00,10.026000000035857
2025-10-25 14:00:00.000,14:00,9.489299999957439
2025-10-25 15:00:00.000,15:00,8.982300000020768
2025-10-25 16:00:00.000,16:00,9.252099999948406
2025-10-25 17:00:00.000,17:00,9.514100000064355
2025-10-25 18:00:00.000,18:00,10.098800000024493
2025-10-25 19:00:00.000,19:00,12.150899999984539
2025-10-25 20:00:00.000,20:00,11.796999999962281
2025-10-25 21:00:00.000,21:00,13.222999999998137
2025-10-25 22:00:00.000,22:00,15.229200000013225
2025-10-25 23:00:00.000,23:00,12.838899999982097
2025-10-26 00:00:00.000,00:00,10.322000000011759
2025-10-26 02:00:00.000,02:00,10.697599999967498
2025-10-26 02:00:00.000,02:00,18.94385714288801
2025-10-26 02:00:00.000,02:00,1.3997142857406288
2025-10-26 03:00:00.000,03:00,9.7287285714061
2025-10-26 04:00:00.000,04:00,9.457600000035018
2025-10-26 05:00:00.000,05:00,10.672999999905006
2025-10-26 06:00:00.000,06:00,11.824800000037065
2025-10-26 07:00:00.000,07:00,13.10260000003036
2025-10-26 08:00:00.000,08:00,11.245399999967775
2025-10-26 09:00:00.000,09:00,9.678599999984726
2025-10-26 10:00:00.000,10:00,10.04250000002794
2025-10-26 11:00:00.000,11:00,9.69110000000801
2025-10-26 12:00:00.000,12:00,9.960000000020955
2025-10-26 13:00:00.000,13:00,9.556099999963772
2025-10-26 14:00:00.000,14:00,9.344900000002234
2025-10-26 15:00:00.000,15:00,9.131500000017695
2025-10-26 16:00:00.000,16:00,9.354699999978767
2025-10-26 17:00:00.000,17:00,8.872799999965356
2025-10-26 18:00:00.000,18:00,11.253100000054111
2025-10-26 19:00:00.000,19:00,12.551499999989757
2025-10-26 20:00:00.000,20:00,11.80319999998901
2025-10-26 21:00:00.000,21:00,13.653300000051967
2025-10-26 22:00:00.000,22:00,13.868699999980162
2025-10-26 23:00:00.000,23:00,11.648825000022772
2025-10-27 00:00:00.000,00:00,7.818774999916787
2025-10-27 01:00:00.000,01:00,7.345900000073016
2025-10-27 02:00:00.000,02:00,7.084799999999814
2025-10-27 03:00:00.000,03:00,6.965299999981653
2025-10-27 04:00:00.000,04:00,7.027399999951013
2025-10-27 05:00:00.000,05:00,9.71080000004731
2025-10-27 06:00:00.000,06:00,9.96019999999553
2025-10-27 07:00:00.000,07:00,12.6910000000149
2025-10-27 08:00:00.000,08:00,10.690000000037253
2025-10-27 09:00:00.000,09:00,9.613199999951757
2025-10-27 10:00:00.000,10:00,9.704199999966658
2025-10-27 11:00:00.000,11:00,9.636000000045168
2025-10-27 12:00:00.000,12:00,9.603400000021793
2025-10-27 13:00:00.000,13:00,8.829599999974016
2025-10-27 14:00:00.000,14:00,8.855399999965448
2025-10-27 15:00:00.000,15:00,9.156800000020302
2025-10-27 16:00:00.000,16:00,8.911400000029243
2025-10-27 17:00:00.000,17:00,10.08679999994347
2025-10-27 18:00:00.000,18:00,12.546200000040699
2025-10-27 19:00:00.000,19:00,12.247799999953713
2025-10-27 20:00:00.000,20:00,12.410300000023563
2025-10-27 21:00:00.000,21:00,13.81140000000596
2025-10-27 22:00:00.000,22:00,14.451300000026823
2025-10-27 23:00:00.000,23:00,12.994024999928662
2025-10-28 00:00:00.000,00:00,10.865775000071153
2025-10-28 01:00:00.000,01:00,9.943499999935739
2025-10-28 02:00:00.000,02:00,9.72739999999758
2025-10-28 03:00:00.000,03:00,9.575700000068172
2025-10-28 04:00:00.000,04:00,9.757399999944028
2025-10-28 05:00:00.000,05:00,9.855600000009872
2025-10-28 06:00:00.000,06:00,10.023800000012852
2025-10-28 07:00:00.000,07:00,12.925599999981932
2025-10-28 08:00:00.000,08:00,10.330000000074506
2025-10-28 09:00:00.000,09:00,9.385799999930896
2025-10-28 10:00:00.000,10:00,8.663800000050104
2025-10-28 11:00:00.000,11:00,8.241500000003725
2025-10-28 12:00:00.000,12:00,8.52699999992037
2025-10-28 13:00:00.000,13:00,8.941000000038184
2025-10-28 14:00:00.000,14:00,9.183900000038557
2025-10-28 15:00:00.000,15:00,9.125299999979324
2025-10-28 16:00:00.000,16:00,9.333399999968242
2025-10-28 17:00:00.000,17:00,10.756300000008196
2025-10-28 18:00:00.000,18:00,12.040700000047218
2025-10-28 19:00:00.000,19:00,11.476099999994041
2025-10-28 20:00:00.000,20:00,11.371099999942818
2025-10-28 21:00:00.000,21:00,13.574800000037067
2025-10-28 22:00:00.000,22:00,14.770700000028592
2025-10-28 23:00:00.000,23:00,13.176200000007519
2025-10-29 00:00:00.000,00:00,9.407899999982329
2025-10-29 01:00:00.000,01:00,10.564299999945797
2025-10-29 02:00:00.000,02:00,10.199400000064633
2025-10-29 03:00:00.000,03:00,10.218399999989197
2025-10-29 04:00:00.000,04:00,9.879599999974015
2025-10-29 05:00:00.000,05:00,10.091399999987335
2025-10-29 06:00:00.000,06:00,9.957799999997953
2025-10-29 07:00:00.000,07:00,12.472000000020488
2025-10-29 08:00:00.000,08:00,10.861399999982677
2025-10-29 09:00:00.000,09:00,10.408000000007451
2025-10-29 10:00:00.000,10:00,10.054400000022724
2025-10-29 11:00:00.000,11:00,10.077999999979511
2025-10-29 12:00:00.000,12:00,10.29190000005765
2025-10-29 13:00:00.000,13:00,10.399399999971502
2025-10-29 14:00:00.000,14:00,9.92380000000121
2025-10-29 15:00:00.000,15:00,9.2535000000149
2025-10-29 16:00:00.000,16:00,10.060099999979139
2025-10-29 17:00:00.000,17:00,12.01429999996908
2025-10-29 18:00:00.000,18:00,14.311800000036602
2025-10-29 19:00:00.000,19:00,12.867799999949057
2025-10-29 20:00:00.000,20:00,14.419000000017695
2025-10-29 21:00:00.000,21:00,17.456999999971593
2025-10-29 22:00:00.000,22:00,14.501400000043214
2025-10-29 23:00:00.000,23:00,12.179400000037276
