Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-10-18 00:00:00.000,00:00,20.583941605839414
2025-10-18 01:00:00.000,01:00,20.550237593690294
2025-10-18 02:00:00.000,02:00,20.536912751677853
2025-10-18 03:00:00.000,03:00,22.74496644295302
2025-10-18 04:00:00.000,04:00,30
2025-10-18 05:00:00.000,05:00,30
2025-10-18 06:00:00.000,06:00,39.27272727272727
2025-10-18 07:00:00.000,07:00,45.45454545454545
2025-10-18 08:00:00.000,08:00,45.45454545454545
2025-10-18 09:00:00.000,09:00,64.47035573122531
2025-10-18 10:00:00.000,10:00,67.82608695652175
2025-10-18 11:00:00.000,11:00,67.82608695652175
2025-10-18 12:00:00.000,12:00,72.25180190653336
2025-10-18 13:00:00.000,13:00,73.475935828877
2025-10-18 14:00:00.000,14:00,73.475935828877
2025-10-18 15:00:00.000,15:00,64.49197860962568
2025-10-18 16:00:00.000,16:00,60
2025-10-18 17:00:00.000,17:00,60
2025-10-18 18:00:00.000,18:00,58.62295081967213
2025-10-18 19:00:00.000,19:00,49.67213114754098
2025-10-18 20:00:00.000,20:00,49.67213114754098
2025-10-18 21:00:00.000,21:00,49.67213114754098
2025-10-18 22:00:00.000,22:00,48.123487596112
2025-10-18 23:00:00.000,23:00,26.442477876106196
2025-10-19 00:00:00.000,00:00,26.442477876106196
2025-10-19 01:00:00.000,01:00,26.442477876106196
2025-10-19 02:00:00.000,02:00,26.442477876106196
2025-10-19 03:00:00.000,03:00,26.442477876106196
2025-10-19 04:00:00.000,04:00,26.442477876106196
2025-10-19 05:00:00.000,05:00,26.442477876106196
2025-10-19 06:00:00.000,06:00,26.442477876106196
2025-10-19 07:00:00.000,07:00,26.442477876106196
2025-10-19 08:00:00.000,08:00,39.45486725663717
2025-10-19 09:00:00.000,09:00,52.9
2025-10-19 10:00:00.000,10:00,50
2025-10-19 11:00:00.000,11:00,56.9
2025-10-19 12:00:00.000,12:00,59
2025-10-19 13:00:00.000,13:00,59.18181818181818
2025-10-19 14:00:00.000,14:00,60.707070707070706
2025-10-19 15:00:00.000,15:00,57.111111111111114
2025-10-19 16:00:00.000,16:00,57
2025-10-19 17:00:00.000,17:00,56
2025-10-19 18:00:00.000,18:00,58
2025-10-19 19:00:00.000,19:00,58
2025-10-19 20:00:00.000,20:00,49.8
2025-10-19 21:00:00.000,21:00,37.2
2025-10-19 22:00:00.000,22:00,26.4
2025-10-19 23:00:00.000,23:00,22.6
2025-10-20 00:00:00.000,00:00,20.6
2025-10-20 01:00:00.000,01:00,20.1
2025-10-20 02:00:00.000,02:00,20.9
2025-10-20 03:00:00.000,03:00,20.1
2025-10-20 04:00:00.000,04:00,24.9
2025-10-20 05:00:00.000,05:00,25
2025-10-20 06:00:00.000,06:00,25
2025-10-20 07:00:00.000,07:00,31.8
2025-10-20 08:00:00.000,08:00,44
2025-10-20 09:00:00.000,09:00,57.8
2025-10-20 10:00:00.000,10:00,51
2025-10-20 11:00:00.000,11:00,59.8
2025-10-20 12:00:00.000,12:00,65.8
2025-10-20 13:00:00.000,13:00,69.9
2025-10-20 14:00:00.000,14:00,69.7
2025-10-20 15:00:00.000,15:00,60.9
2025-10-20 16:00:00.000,16:00,58
2025-10-20 17:00:00.000,17:00,57.7
2025-10-20 18:00:00.000,18:00,83.8
2025-10-20 19:00:00.000,19:00,84.3
2025-10-20 20:00:00.000,20:00,55.8
2025-10-20 21:00:00.000,21:00,37.6
2025-10-20 22:00:00.000,22:00,24.6
2025-10-20 23:00:00.000,23:00,21.9
2025-10-21 00:00:00.000,00:00,18.700000000000003
2025-10-21 01:00:00.000,01:00,20
2025-10-21 02:00:00.000,02:00,20
2025-10-21 03:00:00.000,03:00,20
2025-10-21 04:00:00.000,04:00,23.9
2025-10-21 05:00:00.000,05:00,24
2025-10-21 06:00:00.000,06:00,24
2025-10-21 07:00:00.000,07:00,37.12727272727273
2025-10-21 08:00:00.000,08:00,44.47272727272727
2025-10-21 09:00:00.000,09:00,55.8
2025-10-21 10:00:00.000,10:00,57.2
2025-10-21 11:00:00.000,11:00,64.6
2025-10-21 12:00:00.000,12:00,69.2
2025-10-21 13:00:00.000,13:00,81.8
2025-10-21 14:00:00.000,14:00,77.9
2025-10-21 15:00:00.000,15:00,63.3
2025-10-21 16:00:00.000,16:00,56.3
2025-10-21 17:00:00.000,17:00,56
2025-10-21 18:00:00.000,18:00,61.7
2025-10-21 19:00:00.000,19:00,63.7
2025-10-21 20:00:00.000,20:00,55.2
2025-10-21 21:00:00.000,21:00,34.900000000000006
2025-10-21 22:00:00.000,22:00,24
2025-10-21 23:00:00.000,23:00,20.825000000000003
2025-10-22 00:00:00.000,00:00,20.075
2025-10-22 01:00:00.000,01:00,20
2025-10-22 02:00:00.000,02:00,19.9
2025-10-22 03:00:00.000,03:00,19.1
2025-10-22 04:00:00.000,04:00,23.799999999999997
2025-10-22 05:00:00.000,05:00,24.1
2025-10-22 06:00:00.000,06:00,23
2025-10-22 07:00:00.000,07:00,35.30909090909091
2025-10-22 08:00:00.000,08:00,45.29090909090909
2025-10-22 09:00:00.000,09:00,61
2025-10-22 10:00:00.000,10:00,50.2
2025-10-22 11:00:00.000,11:00,61.4
2025-10-22 12:00:00.000,12:00,66
2025-10-22 13:00:00.000,13:00,67.6
2025-10-22 14:00:00.000,14:00,68.3
2025-10-22 15:00:00.000,15:00,62.3
2025-10-22 16:00:00.000,16:00,56
2025-10-22 17:00:00.000,17:00,56.3
2025-10-22 18:00:00.000,18:00,64.39999999999999
2025-10-22 19:00:00.000,19:00,63.3
2025-10-22 20:00:00.000,20:00,53.9
2025-10-22 21:00:00.000,21:00,31.9
2025-10-22 22:00:00.000,22:00,23
2025-10-22 23:00:00.000,23:00,41.09
2025-10-23 00:00:00.000,00:00,41.09
2025-10-23 01:00:00.000,01:00,41.09
2025-10-23 02:00:00.000,02:00,41.09
2025-10-23 03:00:00.000,03:00,41.09
2025-10-23 04:00:00.000,04:00,41.09
2025-10-23 05:00:00.000,05:00,41.09
2025-10-23 06:00:00.000,06:00,41.09
2025-10-23 07:00:00.000,07:00,41.09
2025-10-23 08:00:00.000,08:00,41.09
2025-10-23 09:00:00.000,09:00,41.09
2025-10-23 10:00:00.000,10:00,41.09
2025-10-23 11:00:00.000,11:00,41.09
2025-10-23 12:00:00.000,12:00,41.09
2025-10-23 13:00:00.000,13:00,41.09
2025-10-23 14:00:00.000,14:00,41.09
2025-10-23 15:00:00.000,15:00,41.09
2025-10-23 16:00:00.000,16:00,41.09
2025-10-23 17:00:00.000,17:00,41.09
2025-10-23 18:00:00.000,18:00,41.09
2025-10-23 19:00:00.000,19:00,41.09
2025-10-23 20:00:00.000,20:00,41.09
2025-10-23 21:00:00.000,21:00,41.09
2025-10-23 22:00:00.000,22:00,41.09
2025-10-23 23:00:00.000,23:00,41.09
2025-10-24 00:00:00.000,00:00,41.09
2025-10-24 01:00:00.000,01:00,41.09
2025-10-24 02:00:00.000,02:00,41.09
2025-10-24 03:00:00.000,03:00,41.09
2025-10-24 04:00:00.000,04:00,41.09
2025-10-24 05:00:00.000,05:00,41.09
2025-10-24 06:00:00.000,06:00,41.09
2025-10-24 07:00:00.000,07:00,41.09
2025-10-24 08:00:00.000,08:00,41.09
2025-10-24 09:00:00.000,09:00,72.7
2025-10-24 10:00:00.000,10:00,58.4
2025-10-24 11:00:00.000,11:00,61.8
2025-10-24 12:00:00.000,12:00,67
2025-10-24 13:00:00.000,13:00,83.7
2025-10-24 14:00:00.000,14:00,75.8
2025-10-24 15:00:00.000,15:00,75.2
2025-10-24 16:00:00.000,16:00,72.8
2025-10-24 17:00:00.000,17:00,72.4
2025-10-24 18:00:00.000,18:00,65.8
2025-10-24 19:00:00.000,19:00,73.4
2025-10-24 20:00:00.000,20:00,54.090909
2025-10-24 21:00:00.000,21:00,35.020202
2025-10-24 22:00:00.000,22:00,22.222222
2025-10-24 23:00:00.000,23:00,20.666667
2025-10-25 00:00:00.000,00:00,18.7
2025-10-25 01:00:00.000,01:00,19.9
2025-10-25 02:00:00.000,02:00,19
2025-10-25 03:00:00.000,03:00,19.1
2025-10-25 04:00:00.000,04:00,23.9
2025-10-25 05:00:00.000,05:00,23
2025-10-25 06:00:00.000,06:00,24
2025-10-25 07:00:00.000,07:00,23.672727
2025-10-25 08:00:00.000,08:00,35.127273
2025-10-25 09:00:00.000,09:00,59.6
2025-10-25 10:00:00.000,10:00,60
2025-10-25 11:00:00.000,11:00,70.4
2025-10-25 12:00:00.000,12:00,75.2
2025-10-25 13:00:00.000,13:00,79.5
2025-10-25 14:00:00.000,14:00,87.4
2025-10-25 15:00:00.000,15:00,88.6
2025-10-25 16:00:00.000,16:00,71.3
2025-10-25 17:00:00.000,17:00,70
2025-10-25 18:00:00.000,18:00,79.4
2025-10-25 19:00:00.000,19:00,78.6
2025-10-25 20:00:00.000,20:00,58.5
2025-10-25 21:00:00.000,21:00,39.6
2025-10-25 22:00:00.000,22:00,25.6
2025-10-25 23:00:00.000,23:00,20.9
2025-10-26 00:00:00.000,00:00,19.7
2025-10-26 02:00:00.000,02:00,20
2025-10-26 02:00:00.000,02:00,40.81428571428572
2025-10-26 02:00:00.000,02:00,44.242857
2025-10-26 03:00:00.000,03:00,23.657143
2025-10-26 04:00:00.000,04:00,28.9
2025-10-26 05:00:00.000,05:00,30
2025-10-26 06:00:00.000,06:00,32.590909
2025-10-26 07:00:00.000,07:00,31.909091
2025-10-26 08:00:00.000,08:00,47
2025-10-26 09:00:00.000,09:00,64.8
2025-10-26 10:00:00.000,10:00,66
2025-10-26 11:00:00.000,11:00,76.311111
2025-10-26 12:00:00.000,12:00,80.688889
2025-10-26 13:00:00.000,13:00,88.7
2025-10-26 14:00:00.000,14:00,87.3
2025-10-26 15:00:00.000,15:00,79.3
2025-10-26 16:00:00.000,16:00,73
2025-10-26 17:00:00.000,17:00,73.3
2025-10-26 18:00:00.000,18:00,81.7
2025-10-26 19:00:00.000,19:00,79.6
2025-10-26 20:00:00.000,20:00,52.9
2025-10-26 21:00:00.000,21:00,44.6
2025-10-26 22:00:00.000,22:00,30.3
2025-10-26 23:00:00.000,23:00,27.5
2025-10-27 00:00:00.000,00:00,28.5
2025-10-27 01:00:00.000,01:00,29
2025-10-27 02:00:00.000,02:00,28
2025-10-27 03:00:00.000,03:00,28
2025-10-27 04:00:00.000,04:00,33.9
2025-10-27 05:00:00.000,05:00,33
2025-10-27 06:00:00.000,06:00,33.509091
2025-10-27 07:00:00.000,07:00,33.090909
2025-10-27 08:00:00.000,08:00,40.4
2025-10-27 09:00:00.000,09:00,58.6
2025-10-27 10:00:00.000,10:00,55
2025-10-27 11:00:00.000,11:00,72.4
2025-10-27 12:00:00.000,12:00,77
2025-10-27 13:00:00.000,13:00,78.7
2025-10-27 14:00:00.000,14:00,81
2025-10-27 15:00:00.000,15:00,72.3
2025-10-27 16:00:00.000,16:00,69.3
2025-10-27 17:00:00.000,17:00,68
2025-10-27 18:00:00.000,18:00,69
2025-10-27 19:00:00.000,19:00,64
2025-10-27 20:00:00.000,20:00,57.2
2025-10-27 21:00:00.000,21:00,39.6
2025-10-27 22:00:00.000,22:00,25.3
2025-10-27 23:00:00.000,23:00,21.2
2025-10-28 00:00:00.000,00:00,19.7
2025-10-28 01:00:00.000,01:00,20
2025-10-28 02:00:00.000,02:00,20
2025-10-28 03:00:00.000,03:00,20
2025-10-28 04:00:00.000,04:00,24.9
2025-10-28 05:00:00.000,05:00,24
2025-10-28 06:00:00.000,06:00,24
2025-10-28 07:00:00.000,07:00,33.7
2025-10-28 08:00:00.000,08:00,47.9
2025-10-28 09:00:00.000,09:00,58.2
2025-10-28 10:00:00.000,10:00,58.6
2025-10-28 11:00:00.000,11:00,63.8
2025-10-28 12:00:00.000,12:00,65.8
2025-10-28 13:00:00.000,13:00,69.1
2025-10-28 14:00:00.000,14:00,76.4
2025-10-28 15:00:00.000,15:00,76.3
2025-10-28 16:00:00.000,16:00,67.3
2025-10-28 17:00:00.000,17:00,67.7
2025-10-28 18:00:00.000,18:00,72
2025-10-28 19:00:00.000,19:00,66.3
2025-10-28 20:00:00.000,20:00,58.2
2025-10-28 21:00:00.000,21:00,39.6
2025-10-28 22:00:00.000,22:00,27.3
2025-10-28 23:00:00.000,23:00,22.2
2025-10-29 00:00:00.000,00:00,20.7
2025-10-29 01:00:00.000,01:00,20
2025-10-29 02:00:00.000,02:00,20.9
2025-10-29 03:00:00.000,03:00,20
2025-10-29 04:00:00.000,04:00,24
2025-10-29 05:00:00.000,05:00,23
2025-10-29 06:00:00.000,06:00,23.955556
2025-10-29 07:00:00.000,07:00,44.044444
2025-10-29 08:00:00.000,08:00,46.6
2025-10-29 09:00:00.000,09:00,52
2025-10-29 10:00:00.000,10:00,51.6
2025-10-29 11:00:00.000,11:00,82.2
2025-10-29 12:00:00.000,12:00,85.2
2025-10-29 13:00:00.000,13:00,84.6
2025-10-29 14:00:00.000,14:00,85
2025-10-29 15:00:00.000,15:00,82.3
2025-10-29 16:00:00.000,16:00,76.3
2025-10-29 17:00:00.000,17:00,76
2025-10-29 18:00:00.000,18:00,84.4
2025-10-29 19:00:00.000,19:00,82.2
2025-10-29 20:00:00.000,20:00,51.9
2025-10-29 21:00:00.000,21:00,41
2025-10-29 22:00:00.000,22:00,25.2
2025-10-29 23:00:00.000,23:00,20.65
2025-10-30 00:00:00.000,00:00,20.95
2025-10-30 01:00:00.000,01:00,19.9
2025-10-30 02:00:00.000,02:00,20
2025-10-30 03:00:00.000,03:00,19.1
2025-10-30 04:00:00.000,04:00,24.9
2025-10-30 05:00:00.000,05:00,23
2025-10-30 06:00:00.000,06:00,25.9
2025-10-30 07:00:00.000,07:00,41.7
2025-10-30 08:00:00.000,08:00,56.6
2025-10-30 09:00:00.000,09:00,70.6
2025-10-30 10:00:00.000,10:00,80.8
2025-10-30 11:00:00.000,11:00,84
2025-10-30 12:00:00.000,12:00,84.2
2025-10-30 13:00:00.000,13:00,78.781818
2025-10-30 14:00:00.000,14:00,77.918182
2025-10-30 15:00:00.000,15:00,79.7
2025-10-30 16:00:00.000,16:00,79.3
2025-10-30 17:00:00.000,17:00,78
2025-10-30 18:00:00.000,18:00,86.7
2025-10-30 19:00:00.000,19:00,86.7
2025-10-30 20:00:00.000,20:00,71.1
2025-10-30 21:00:00.000,21:00,39.9
2025-10-30 22:00:00.000,22:00,23.3
2025-10-30 23:00:00.000,23:00,20.825
2025-10-31 00:00:00.000,00:00,19.975
2025-10-31 01:00:00.000,01:00,20.1
2025-10-31 02:00:00.000,02:00,20.9
2025-10-31 03:00:00.000,03:00,20
2025-10-31 04:00:00.000,04:00,27.9
2025-10-31 05:00:00.000,05:00,29
2025-10-31 06:00:00.000,06:00,28.1
2025-10-31 07:00:00.000,07:00,29.309091
2025-10-31 08:00:00.000,08:00,42.290909
2025-10-31 09:00:00.000,09:00,55
2025-10-31 10:00:00.000,10:00,63.6
2025-10-31 11:00:00.000,11:00,71.8
2025-10-31 12:00:00.000,12:00,69.955556
2025-10-31 13:00:00.000,13:00,70.844444
2025-10-31 14:00:00.000,14:00,77.7
2025-10-31 15:00:00.000,15:00,71.3
2025-10-31 16:00:00.000,16:00,68
2025-10-31 17:00:00.000,17:00,62.6
2025-10-31 18:00:00.000,18:00,64.7
2025-10-31 19:00:00.000,19:00,61.3
2025-10-31 20:00:00.000,20:00,47.9
2025-10-31 21:00:00.000,21:00,36.6
2025-10-31 22:00:00.000,22:00,25.3
2025-10-31 23:00:00.000,23:00,21.2
2025-11-01 00:00:00.000,00:00,19.7
2025-11-01 01:00:00.000,01:00,19
2025-11-01 02:00:00.000,02:00,19
2025-11-01 03:00:00.000,03:00,18
2025-11-01 04:00:00.000,04:00,23.9
2025-11-01 05:00:00.000,05:00,22
2025-11-01 06:00:00.000,06:00,23
2025-11-01 07:00:00.000,07:00,23
2025-11-01 08:00:00.000,08:00,42.8
2025-11-01 09:00:00.000,09:00,53.8
2025-11-01 10:00:00.000,10:00,56
2025-11-01 11:00:00.000,11:00,59.8
2025-11-01 12:00:00.000,12:00,62
2025-11-01 13:00:00.000,13:00,64
2025-11-01 14:00:00.000,14:00,77.4
2025-11-01 15:00:00.000,15:00,67.9
2025-11-01 16:00:00.000,16:00,55
2025-11-01 17:00:00.000,17:00,53.3
2025-11-01 18:00:00.000,18:00,56.4
2025-11-01 19:00:00.000,19:00,57.3
2025-11-01 20:00:00.000,20:00,40.2
2025-11-01 21:00:00.000,21:00,26.3
2025-11-01 22:00:00.000,22:00,24.3
2025-11-01 23:00:00.000,23:00,19.9
2025-11-02 00:00:00.000,00:00,18.7
2025-11-02 01:00:00.000,01:00,19
2025-11-02 02:00:00.000,02:00,19
2025-11-02 03:00:00.000,03:00,18
2025-11-02 04:00:00.000,04:00,23.9
2025-11-02 05:00:00.000,05:00,23
2025-11-02 06:00:00.000,06:00,23
2025-11-02 07:00:00.000,07:00,22.6
2025-11-02 08:00:00.000,08:00,33.4
2025-11-02 09:00:00.000,09:00,44
2025-11-02 10:00:00.000,10:00,44.8
2025-11-02 11:00:00.000,11:00,47
2025-11-02 12:00:00.000,12:00,47
2025-11-02 13:00:00.000,13:00,48
2025-11-02 14:00:00.000,14:00,48.2
2025-11-02 15:00:00.000,15:00,48.622222
2025-11-02 16:00:00.000,16:00,48.59596
2025-11-02 17:00:00.000,17:00,45.081818
2025-11-02 18:00:00.000,18:00,25.2
2025-11-02 19:00:00.000,19:00,21.011111
2025-11-02 20:00:00.000,20:00,19.988889
2025-11-02 21:00:00.000,21:00,20.7
2025-11-02 22:00:00.000,22:00,20.3
2025-11-02 23:00:00.000,23:00,20.9
2025-11-03 00:00:00.000,00:00,19.7
2025-11-03 01:00:00.000,01:00,19.9
2025-11-03 02:00:00.000,02:00,19.1
2025-11-03 03:00:00.000,03:00,19.9
2025-11-03 04:00:00.000,04:00,19.1
2025-11-03 05:00:00.000,05:00,20
2025-11-03 06:00:00.000,06:00,19.9
2025-11-03 07:00:00.000,07:00,19.1
2025-11-03 08:00:00.000,08:00,20.7
2025-11-03 09:00:00.000,09:00,20.8
2025-11-03 10:00:00.000,10:00,20.2
2025-11-03 11:00:00.000,11:00,21
2025-11-03 12:00:00.000,12:00,20
2025-11-03 13:00:00.000,13:00,20.8
2025-11-03 14:00:00.000,14:00,20.133333
2025-11-03 15:00:00.000,15:00,20.766667
2025-11-03 16:00:00.000,16:00,20
2025-11-03 17:00:00.000,17:00,20
2025-11-03 18:00:00.000,18:00,20
2025-11-03 19:00:00.000,19:00,19.7
2025-11-03 20:00:00.000,20:00,19.3
2025-11-03 21:00:00.000,21:00,19
2025-11-03 22:00:00.000,22:00,19
2025-11-03 23:00:00.000,23:00,19.525
2025-11-04 00:00:00.000,00:00,19.075
2025-11-04 01:00:00.000,01:00,20
2025-11-04 02:00:00.000,02:00,23.9
2025-11-04 03:00:00.000,03:00,24
2025-11-04 04:00:00.000,04:00,25
2025-11-04 05:00:00.000,05:00,25.9
2025-11-04 06:00:00.000,06:00,22.772727
2025-11-04 07:00:00.000,07:00,20.927273
2025-11-04 08:00:00.000,08:00,23
2025-11-04 09:00:00.000,09:00,23
2025-11-04 10:00:00.000,10:00,25
2025-11-04 11:00:00.000,11:00,21.2
2025-11-04 12:00:00.000,12:00,21
2025-11-04 13:00:00.000,13:00,21.4
2025-11-04 14:00:00.000,14:00,23.6
2025-11-04 15:00:00.000,15:00,19.7
2025-11-04 16:00:00.000,16:00,20
2025-11-04 17:00:00.000,17:00,20
2025-11-04 18:00:00.000,18:00,19.7
2025-11-04 19:00:00.000,19:00,20.3
2025-11-04 20:00:00.000,20:00,20
2025-11-04 21:00:00.000,21:00,21
2025-11-04 22:00:00.000,22:00,21
2025-11-04 23:00:00.000,23:00,21.15
2025-11-05 00:00:00.000,00:00,19.45
2025-11-05 01:00:00.000,01:00,20
2025-11-05 02:00:00.000,02:00,20
2025-11-05 03:00:00.000,03:00,18.7
2025-11-05 04:00:00.000,04:00,19
2025-11-05 05:00:00.000,05:00,19
2025-11-05 06:00:00.000,06:00,19.509091
2025-11-05 07:00:00.000,07:00,19.272727
2025-11-05 08:00:00.000,08:00,18.918182
2025-11-05 09:00:00.000,09:00,20.011111
2025-11-05 10:00:00.000,10:00,19.888889
2025-11-05 11:00:00.000,11:00,20.105263
2025-11-05 12:00:00.000,12:00,19.944737
2025-11-05 13:00:00.000,13:00,21.6
2025-11-05 14:00:00.000,14:00,19.986364
2025-11-05 15:00:00.000,15:00,19.69697
2025-11-05 16:00:00.000,16:00,19.666667
2025-11-05 17:00:00.000,17:00,20.4
2025-11-05 18:00:00.000,18:00,19.266667
2025-11-05 19:00:00.000,19:00,20
2025-11-05 20:00:00.000,20:00,19.261905
2025-11-05 21:00:00.000,21:00,18.908638
2025-11-05 22:00:00.000,22:00,20.185518
2025-11-05 23:00:00.000,23:00,20.057273
2025-11-06 00:00:00.000,00:00,18.62
2025-11-06 01:00:00.000,01:00,19
2025-11-06 02:00:00.000,02:00,19
2025-11-06 03:00:00.000,03:00,19
2025-11-06 04:00:00.000,04:00,19
2025-11-06 05:00:00.000,05:00,19
2025-11-06 06:00:00.000,06:00,19
2025-11-06 07:00:00.000,07:00,18.7
2025-11-06 08:00:00.000,08:00,22.8
2025-11-06 09:00:00.000,09:00,26.8
2025-11-06 10:00:00.000,10:00,27.2
2025-11-06 11:00:00.000,11:00,26
2025-11-06 12:00:00.000,12:00,25
2025-11-06 13:00:00.000,13:00,27.8
2025-11-06 14:00:00.000,14:00,24.8
2025-11-06 15:00:00.000,15:00,24
2025-11-06 16:00:00.000,16:00,25
2025-11-06 17:00:00.000,17:00,24
2025-11-06 18:00:00.000,18:00,24
2025-11-06 19:00:00.000,19:00,24
2025-11-06 20:00:00.000,20:00,24
2025-11-06 21:00:00.000,21:00,24
2025-11-06 22:00:00.000,22:00,23.7
2025-11-06 23:00:00.000,23:00,24
2025-11-07 00:00:00.000,00:00,23.1
2025-11-07 01:00:00.000,01:00,24
2025-11-07 02:00:00.000,02:00,23
2025-11-07 03:00:00.000,03:00,23
2025-11-07 04:00:00.000,04:00,24
2025-11-07 05:00:00.000,05:00,24
2025-11-07 06:00:00.000,06:00,24.955556
2025-11-07 07:00:00.000,07:00,23.644444
2025-11-07 08:00:00.000,08:00,25.8
2025-11-07 09:00:00.000,09:00,28
2025-11-07 10:00:00.000,10:00,25.8
2025-11-07 11:00:00.000,11:00,24.3
2025-11-07 12:00:00.000,12:00,21.618593
2025-11-07 13:00:00.000,13:00,21.809045
2025-11-07 14:00:00.000,14:00,21.809045
2025-11-07 15:00:00.000,15:00,21.809045
2025-11-07 16:00:00.000,16:00,21.809045
2025-11-07 17:00:00.000,17:00,21.809045
2025-11-07 18:00:00.000,18:00,21.809045
2025-11-07 19:00:00.000,19:00,21.809045
2025-11-07 20:00:00.000,20:00,21.809045
2025-11-07 21:00:00.000,21:00,21.809045
2025-11-07 22:00:00.000,22:00,18.7
2025-11-07 23:00:00.000,23:00,20.3
2025-11-08 00:00:00.000,00:00,18.7
2025-11-08 01:00:00.000,01:00,18
2025-11-08 02:00:00.000,02:00,19
2025-11-08 03:00:00.000,03:00,18.9
2025-11-08 04:00:00.000,04:00,19.1
2025-11-08 05:00:00.000,05:00,20
2025-11-08 06:00:00.000,06:00,19.5
2025-11-08 07:00:00.000,07:00,20
2025-11-08 08:00:00.000,08:00,28.4
2025-11-08 09:00:00.000,09:00,49.6
2025-11-08 10:00:00.000,10:00,48.4
2025-11-08 11:00:00.000,11:00,52.2
2025-11-08 12:00:00.000,12:00,62.2
2025-11-08 13:00:00.000,13:00,64
2025-11-08 14:00:00.000,14:00,65.7
2025-11-08 15:00:00.000,15:00,62.6
2025-11-08 16:00:00.000,16:00,57
2025-11-08 17:00:00.000,17:00,56.7
2025-11-08 18:00:00.000,18:00,68.8
2025-11-08 19:00:00.000,19:00,72.6
2025-11-08 20:00:00.000,20:00,48.8
2025-11-08 21:00:00.000,21:00,32.6
2025-11-08 22:00:00.000,22:00,24.3
2025-11-08 23:00:00.000,23:00,23.525
2025-11-09 00:00:00.000,00:00,23.975
2025-11-09 01:00:00.000,01:00,23
2025-11-09 02:00:00.000,02:00,22.1
2025-11-09 03:00:00.000,03:00,23.9
2025-11-09 04:00:00.000,04:00,28
2025-11-09 05:00:00.000,05:00,27.9
2025-11-09 06:00:00.000,06:00,27.5
2025-11-09 07:00:00.000,07:00,28
2025-11-09 08:00:00.000,08:00,38.4
2025-11-09 09:00:00.000,09:00,62.4
2025-11-09 10:00:00.000,10:00,65.8
2025-11-09 11:00:00.000,11:00,66.2
2025-11-09 12:00:00.000,12:00,64.9
2025-11-09 13:00:00.000,13:00,70.7
2025-11-09 14:00:00.000,14:00,66.3
2025-11-09 15:00:00.000,15:00,61.3
2025-11-09 16:00:00.000,16:00,56.3
2025-11-09 17:00:00.000,17:00,56
2025-11-09 18:00:00.000,18:00,58.7
2025-11-09 19:00:00.000,19:00,59
2025-11-09 20:00:00.000,20:00,47.5
2025-11-09 21:00:00.000,21:00,27.6
2025-11-09 22:00:00.000,22:00,21
2025-11-09 23:00:00.000,23:00,19.525
2025-11-10 00:00:00.000,00:00,19.075
2025-11-10 01:00:00.000,01:00,19
2025-11-10 02:00:00.000,02:00,19
2025-11-10 03:00:00.000,03:00,20
2025-11-10 04:00:00.000,04:00,24.9
2025-11-10 05:00:00.000,05:00,23.1
2025-11-10 06:00:00.000,06:00,23.5
2025-11-10 07:00:00.000,07:00,24
2025-11-10 08:00:00.000,08:00,33.4
2025-11-10 09:00:00.000,09:00,50.6
2025-11-10 10:00:00.000,10:00,61.4
2025-11-10 11:00:00.000,11:00,75.4
2025-11-10 12:00:00.000,12:00,85.909091
2025-11-10 13:00:00.000,13:00,82.190909
2025-11-10 14:00:00.000,14:00,76
2025-11-10 15:00:00.000,15:00,75
2025-11-10 16:00:00.000,16:00,69.6
2025-11-10 17:00:00.000,17:00,66
2025-11-10 18:00:00.000,18:00,62.3
2025-11-10 19:00:00.000,19:00,58.6
2025-11-10 20:00:00.000,20:00,32.2
2025-11-10 21:00:00.000,21:00,23
2025-11-10 22:00:00.000,22:00,22
2025-11-10 23:00:00.000,23:00,21.825
2025-11-11 00:00:00.000,00:00,21.075
2025-11-11 01:00:00.000,01:00,21
2025-11-11 02:00:00.000,02:00,21
2025-11-11 03:00:00.000,03:00,21.9
2025-11-11 04:00:00.000,04:00,25
2025-11-11 05:00:00.000,05:00,25
2025-11-11 06:00:00.000,06:00,24.6
2025-11-11 07:00:00.000,07:00,24
2025-11-11 08:00:00.000,08:00,36.4
2025-11-11 09:00:00.000,09:00,47.8
2025-11-11 10:00:00.000,10:00,60.6
2025-11-11 11:00:00.000,11:00,61
2025-11-11 12:00:00.000,12:00,62
2025-11-11 13:00:00.000,13:00,59
2025-11-11 14:00:00.000,14:00,61
2025-11-11 15:00:00.000,15:00,61
2025-11-11 16:00:00.000,16:00,60
2025-11-11 17:00:00.000,17:00,48.9
2025-11-11 18:00:00.000,18:00,25.9
2025-11-11 19:00:00.000,19:00,21
2025-11-11 20:00:00.000,20:00,19.3
2025-11-11 21:00:00.000,21:00,20
2025-11-11 22:00:00.000,22:00,20
2025-11-11 23:00:00.000,23:00,19.282979
2025-11-12 00:00:00.000,00:00,19.617021
2025-11-12 01:00:00.000,01:00,18.6
2025-11-12 02:00:00.000,02:00,19
2025-11-12 03:00:00.000,03:00,18.1
2025-11-12 04:00:00.000,04:00,19
2025-11-12 05:00:00.000,05:00,19
2025-11-12 06:00:00.000,06:00,19
2025-11-12 07:00:00.000,07:00,19
2025-11-12 08:00:00.000,08:00,19.7
2025-11-12 09:00:00.000,09:00,20
2025-11-12 10:00:00.000,10:00,19
