Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-10-30 02:00:00.000,02:00,47.63300000019372
2025-10-30 03:00:00.000,03:00,47.363000000827014
2025-10-30 04:00:00.000,04:00,50.23799999970943
2025-10-30 05:00:00.000,05:00,49.85899999924004
2025-10-30 06:00:00.000,06:00,50.95800000019372
2025-10-30 07:00:00.000,07:00,89.85300000049173
2025-10-30 08:00:00.000,08:00,103.49400000032037
2025-10-30 09:00:00.000,09:00,101.31318181748078
2025-10-30 10:00:00.000,10:00,108.89381818199021
2025-10-30 11:00:00.000,11:00,170.58200000040233
2025-10-30 12:00:00.000,12:00,180.6219999987632
2025-10-30 13:00:00.000,13:00,201.39000000171364
2025-10-30 14:00:00.000,14:00,211.4539999999106
2025-10-30 15:00:00.000,15:00,188.5719999998808
2025-10-30 16:00:00.000,16:00,172.02999999970197
2025-10-30 17:00:00.000,17:00,172.67599999979137
2025-10-30 18:00:00.000,18:00,180.45199999958277
2025-10-30 19:00:00.000,19:00,188.8060000009835
2025-10-30 20:00:00.000,20:00,171.60999999865888
2025-10-30 21:00:00.000,21:00,132.83600000105798
2025-10-30 22:00:00.000,22:00,81.2679999999702
2025-10-30 23:00:00.000,23:00,63.25000000037253
2025-10-31 00:00:00.000,00:00,67.34999999962747
2025-10-31 01:00:00.000,01:00,53.43699999973178
2025-10-31 02:00:00.000,02:00,51.85399999972432
2025-10-31 03:00:00.000,03:00,48.305999999493366
2025-10-31 04:00:00.000,04:00,49.063000000640756
2025-10-31 05:00:00.000,05:00,48.65900000035763
2025-10-31 06:00:00.000,06:00,50.43799999915064
2025-10-31 07:00:00.000,07:00,93.38900000043213
2025-10-31 08:00:00.000,08:00,100.4199999993667
2025-10-31 09:00:00.000,09:00,107.69945454671979
2025-10-31 10:00:00.000,10:00,123.21654545404017
2025-10-31 11:00:00.000,11:00,185.3300000000745
2025-10-31 12:00:00.000,12:00,208.85599999949338
2025-10-31 13:00:00.000,13:00,195.8379999998957
2025-10-31 14:00:00.000,14:00,150.8800000011921
2025-10-31 15:00:00.000,15:00,141.86799999959769
2025-10-31 16:00:00.000,16:00,128.29999999925496
2025-10-31 17:00:00.000,17:00,111.50800000093876
2025-10-31 18:00:00.000,18:00,145.74999999962748
2025-10-31 19:00:00.000,19:00,152.39000000059602
2025-10-31 20:00:00.000,20:00,148.99199999906125
2025-10-31 21:00:00.000,21:00,104.30600000098347
2025-10-31 22:00:00.000,22:00,67.44999999962747
2025-10-31 23:00:00.000,23:00,52.3800000000745
2025-11-01 00:00:00.000,00:00,44.69999999925494
2025-11-01 01:00:00.000,01:00,50.36000000089407
2025-11-01 02:00:00.000,02:00,52.56499999985099
2025-11-01 03:00:00.000,03:00,52.804999998770654
2025-11-01 04:00:00.000,04:00,53.532000000402334
2025-11-01 05:00:00.000,05:00,55.47800000011921
2025-11-01 06:00:00.000,06:00,58.80699999947101
2025-11-01 07:00:00.000,07:00,78.97100000027568
2025-11-01 08:00:00.000,08:00,80.8960000006482
2025-11-01 09:00:00.000,09:00,90.77299999929964
2025-11-01 10:00:00.000,10:00,106.39300000071525
2025-11-01 11:00:00.000,11:00,131.86599999926983
2025-11-01 12:00:00.000,12:00,166.33800000064076
2025-11-01 13:00:00.000,13:00,183.81200000010432
2025-11-01 14:00:00.000,14:00,169.20800000019372
2025-11-01 15:00:00.000,15:00,165.22599999979138
2025-11-01 16:00:00.000,16:00,156.43999999985098
2025-11-01 17:00:00.000,17:00,147.2540000002831
2025-11-01 18:00:00.000,18:00,154.9059999991208
2025-11-01 19:00:00.000,19:00,160.74400000087917
2025-11-01 20:00:00.000,20:00,173.99400000013412
2025-11-01 21:00:00.000,21:00,143.94599999934434
2025-11-01 22:00:00.000,22:00,80.67400000020861
2025-11-01 23:00:00.000,23:00,54.88200000077486
2025-11-02 00:00:00.000,00:00,51.52999999932945
2025-11-02 01:00:00.000,01:00,46.29100000038743
2025-11-02 02:00:00.000,02:00,38.23400000035763
2025-11-02 03:00:00.000,03:00,46.61799999885261
2025-11-02 04:00:00.000,04:00,51.6300000000745
2025-11-02 05:00:00.000,05:00,45.06400000099093
2025-11-02 06:00:00.000,06:00,53.72899999953806
2025-11-02 07:00:00.000,07:00,88.18000000044702
2025-11-02 08:00:00.000,08:00,82.54999999850989
2025-11-02 09:00:00.000,09:00,86.86844444554299
2025-11-02 10:00:00.000,10:00,104.50555555522442
2025-11-02 11:00:00.000,11:00,124.33000000081957
2025-11-02 12:00:00.000,12:00,116.08399999924004
2025-11-02 13:00:00.000,13:00,125.67999999970198
2025-11-02 14:00:00.000,14:00,117.2859999999404
2025-11-02 15:00:00.000,15:00,84.96400000080466
2025-11-02 16:00:00.000,16:00,53.91199999935925
2025-11-02 17:00:00.000,17:00,54.07199999950826
2025-11-02 18:00:00.000,18:00,52.790000001341106
2025-11-02 19:00:00.000,19:00,47.731999999657276
2025-11-02 20:00:00.000,20:00,36.42600000016391
2025-11-02 21:00:00.000,21:00,40.80600000023842
2025-11-02 22:00:00.000,22:00,45.93999999985098
2025-11-02 23:00:00.000,23:00,53.29799999967217
2025-11-03 00:00:00.000,00:00,41.75
2025-11-03 01:00:00.000,01:00,40.97999999895692
2025-11-03 02:00:00.000,02:00,41.35400000009686
2025-11-03 03:00:00.000,03:00,46.24700000025332
2025-11-03 04:00:00.000,04:00,54.92400000002235
2025-11-03 05:00:00.000,05:00,59.71100000049918
2025-11-03 06:00:00.000,06:00,59.37400000002235
2025-11-03 07:00:00.000,07:00,67.19500000048428
2025-11-03 08:00:00.000,08:00,81.43299999944867
2025-11-03 09:00:00.000,09:00,94.64654545440254
2025-11-03 10:00:00.000,10:00,98.27145454463634
2025-11-03 11:00:00.000,11:00,73.44600000083446
2025-11-03 12:00:00.000,12:00,48.329999999701975
2025-11-03 13:00:00.000,13:00,49.58600000031292
2025-11-03 14:00:00.000,14:00,51.65999999940395
2025-11-03 15:00:00.000,15:00,50.99000000096858
2025-11-03 16:00:00.000,16:00,52.05000000037253
2025-11-03 17:00:00.000,17:00,48.04399999938906
2025-11-03 18:00:00.000,18:00,45.05599999986589
2025-11-03 19:00:00.000,19:00,45.77400000058115
2025-11-03 20:00:00.000,20:00,53.07999999895692
2025-11-03 21:00:00.000,21:00,54.16400000080466
2025-11-03 22:00:00.000,22:00,55.31400000043213
2025-11-03 23:00:00.000,23:00,51.709999999403955
2025-11-04 00:00:00.000,00:00,45.311818181283094
2025-11-04 01:00:00.000,01:00,56.57118181835183
2025-11-04 02:00:00.000,02:00,71.09400000013412
2025-11-04 03:00:00.000,03:00,75.0759999992326
2025-11-04 04:00:00.000,04:00,74.37200000118465
2025-11-04 05:00:00.000,05:00,70.89399999994785
2025-11-04 06:00:00.000,06:00,66.27699999902397
2025-11-04 07:00:00.000,07:00,70.2120000012219
2025-11-04 08:00:00.000,08:00,82.61499999910593
2025-11-04 09:00:00.000,09:00,88.19699999969453
2025-11-04 10:00:00.000,10:00,92.5
2025-11-04 11:00:00.000,11:00,92.68000000044704
2025-11-04 12:00:00.000,12:00,98.37000000029802
2025-11-04 13:00:00.000,13:00,86.63599999919533
2025-11-04 14:00:00.000,14:00,88.91000000052153
2025-11-04 15:00:00.000,15:00,79.06200000084937
2025-11-04 16:00:00.000,16:00,64.86999999880791
2025-11-04 17:00:00.000,17:00,61.95600000023842
2025-11-04 18:00:00.000,18:00,58.928000000491735
2025-11-04 19:00:00.000,19:00,58.61300000026822
2025-11-04 20:00:00.000,20:00,59.54499999918043
2025-11-04 21:00:00.000,21:00,57.790000000223515
2025-11-04 22:00:00.000,22:00,59.939090908996086
2025-11-04 23:00:00.000,23:00,54.65090909041464
2025-11-05 00:00:00.000,00:00,49.25500000070103
2025-11-05 01:00:00.000,01:00,56.02400000039488
2025-11-05 02:00:00.000,02:00,59.17299999929964
2025-11-05 03:00:00.000,03:00,65.68000000044704
2025-11-05 04:00:00.000,04:00,69.74800000012749
2025-11-05 05:00:00.000,05:00,63.55599999941058
2025-11-05 06:00:00.000,06:00,65.2519999999553
2025-11-05 07:00:00.000,07:00,66.26199999973178
2025-11-05 08:00:00.000,08:00,72.65181818201461
2025-11-05 09:00:00.000,09:00,79.28568181928925
2025-11-05 10:00:00.000,10:00,74.95977272626689
2025-11-05 11:00:00.000,11:00,77.46439393935255
2025-11-05 12:00:00.000,12:00,71.24833333322572
2025-11-05 13:00:00.000,13:00,55.19000000096858
2025-11-05 14:00:00.000,14:00,61.51227272598242
2025-11-05 15:00:00.000,15:00,73.63106060725157
2025-11-05 16:00:00.000,16:00,70.43623188318873
2025-11-05 17:00:00.000,17:00,64.15363478320772
2025-11-05 18:00:00.000,18:00,59.592799999974666
2025-11-05 19:00:00.000,19:00,70.96246153871314
2025-11-05 20:00:00.000,20:00,51.117252747286045
2025-11-05 21:00:00.000,21:00,40.18870431823596
2025-11-05 22:00:00.000,22:00,42.322248061584645
2025-11-05 23:00:00.000,23:00,51.68410256552772
2025-11-06 00:00:00.000,00:00,48.628321677758976
2025-11-06 01:00:00.000,01:00,53.29990909008139
2025-11-06 02:00:00.000,02:00,56.09000000096857
2025-11-06 03:00:00.000,03:00,55.2769999993965
2025-11-06 04:00:00.000,04:00,54.45300000030547
2025-11-06 05:00:00.000,05:00,47.32299999948591
2025-11-06 06:00:00.000,06:00,45.449000001326205
2025-11-06 07:00:00.000,07:00,49.41699999999255
2025-11-06 08:00:00.000,08:00,70.75099999886007
2025-11-06 09:00:00.000,09:00,64.39900000002235
2025-11-06 10:00:00.000,10:00,55.54399999976158
2025-11-06 11:00:00.000,11:00,50.87000000067055
2025-11-06 12:00:00.000,12:00,45.3019999999553
2025-11-06 13:00:00.000,13:00,55.12800000049174
2025-11-06 14:00:00.000,14:00,63.35599999986589
2025-11-06 15:00:00.000,15:00,64.78400000035762
2025-11-06 16:00:00.000,16:00,60.903999998793005
2025-11-06 17:00:00.000,17:00,50.80200000070035
2025-11-06 18:00:00.000,18:00,54.283999999612575
2025-11-06 19:00:00.000,19:00,47.89000000096857
2025-11-06 20:00:00.000,20:00,46.029999998584394
2025-11-06 21:00:00.000,21:00,38.15400000028312
2025-11-06 22:00:00.000,22:00,39.864000000059605
2025-11-06 23:00:00.000,23:00,44.68999999985099
2025-11-07 00:00:00.000,00:00,57.310909090732984
2025-11-07 01:00:00.000,01:00,76.82109091022814
2025-11-07 02:00:00.000,02:00,76.18199999909848
2025-11-07 03:00:00.000,03:00,66.34700000118464
2025-11-07 04:00:00.000,04:00,73.94999999925494
2025-11-07 05:00:00.000,05:00,71.8989999992773
2025-11-07 06:00:00.000,06:00,69.11444444519778
2025-11-07 07:00:00.000,07:00,71.28373737424387
2025-11-07 08:00:00.000,08:00,115.68581818128851
2025-11-07 09:00:00.000,09:00,139.04800000041723
2025-11-07 10:00:00.000,10:00,140.5352727262811
2025-11-07 11:00:00.000,11:00,123.70272727324205
2025-11-07 12:00:00.000,12:00,89.55517587911658
2025-11-07 13:00:00.000,13:00,87.57386934667379
2025-11-07 14:00:00.000,14:00,87.57386934667379
2025-11-07 15:00:00.000,15:00,87.57386934667379
2025-11-07 16:00:00.000,16:00,87.57386934667379
2025-11-07 17:00:00.000,17:00,87.57386934667379
2025-11-07 18:00:00.000,18:00,87.57386934667379
2025-11-07 19:00:00.000,19:00,87.57386934667379
2025-11-07 20:00:00.000,20:00,87.57386934667379
2025-11-07 21:00:00.000,21:00,87.57386934667379
2025-11-07 22:00:00.000,22:00,52.71800000108779
2025-11-07 23:00:00.000,23:00,46.27199999913573
2025-11-08 00:00:00.000,00:00,36.70454545454545
2025-11-08 01:00:00.000,01:00,45.19045454575257
2025-11-08 02:00:00.000,02:00,49.10600000116974
2025-11-08 03:00:00.000,03:00,51.37799999974668
2025-11-08 04:00:00.000,04:00,46.11699999943376
2025-11-08 05:00:00.000,05:00,41.43899999987334
2025-11-08 06:00:00.000,06:00,48.50099999979138
2025-11-08 07:00:00.000,07:00,56.959999999590224
2025-11-08 08:00:00.000,08:00,87.83400000091642
2025-11-08 09:00:00.000,09:00,98.1160000000149
2025-11-08 10:00:00.000,10:00,108.84199999980629
2025-11-08 11:00:00.000,11:00,140.48200000002979
2025-11-08 12:00:00.000,12:00,153.9459999997169
2025-11-08 13:00:00.000,13:00,186.2879999998957
2025-11-08 14:00:00.000,14:00,210.79000000059602
2025-11-08 15:00:00.000,15:00,167.1320000000298
2025-11-08 16:00:00.000,16:00,122.60288888915545
2025-11-08 17:00:00.000,17:00,130.27211111047203
2025-11-08 18:00:00.000,18:00,165.33399999998508
2025-11-08 19:00:00.000,19:00,187.61099999938162
2025-11-08 20:00:00.000,20:00,166.4910000009462
2025-11-08 21:00:00.000,21:00,123.70499999914318
2025-11-08 22:00:00.000,22:00,73.81400000099093
2025-11-08 23:00:00.000,23:00,43.903999999538065
2025-11-09 00:00:00.000,00:00,38.40100000016391
2025-11-09 01:00:00.000,01:00,47.14500000067056
2025-11-09 02:00:00.000,02:00,49.738999999687074
2025-11-09 03:00:00.000,03:00,47.511999998800455
2025-11-09 04:00:00.000,04:00,50.997000000812115
2025-11-09 05:00:00.000,05:00,58.43000000044704
2025-11-09 06:00:00.000,06:00,64.58599999938161
2025-11-09 07:00:00.000,07:00,75.3539999993518
2025-11-09 08:00:00.000,08:00,113.67400000020862
2025-11-09 09:00:00.000,09:00,126.29800000078976
2025-11-09 10:00:00.000,10:00,129.51999999955297
2025-11-09 11:00:00.000,11:00,160.8059999998659
2025-11-09 12:00:00.000,12:00,168.02600000053644
2025-11-09 13:00:00.000,13:00,185.53999999910593
2025-11-09 14:00:00.000,14:00,177.5242222233365
2025-11-09 15:00:00.000,15:00,161.54577777752033
2025-11-09 16:00:00.000,16:00,119.63699999954551
2025-11-09 17:00:00.000,17:00,138.39699999969454
2025-11-09 18:00:00.000,18:00,173.4140000004321
2025-11-09 19:00:00.000,19:00,173.1160000005737
2025-11-09 20:00:00.000,20:00,168.94999999888242
2025-11-09 21:00:00.000,21:00,139.3690000001341
2025-11-09 22:00:00.000,22:00,76.93400000073015
2025-11-09 23:00:00.000,23:00,52.48500000014901
2025-11-10 00:00:00.000,00:00,48.18400000035763
2025-11-10 01:00:00.000,01:00,48.06699999887496
2025-11-10 02:00:00.000,02:00,42.618000000715256
2025-11-10 03:00:00.000,03:00,37.0699999993667
2025-11-10 04:00:00.000,04:00,36.966000000946224
2025-11-10 05:00:00.000,05:00,42.68599999956787
2025-11-10 06:00:00.000,06:00,64.23100000042469
2025-11-10 07:00:00.000,07:00,78.98355555488831
2025-11-10 08:00:00.000,08:00,136.1844444443368
2025-11-10 09:00:00.000,09:00,142.33600000031294
2025-11-10 10:00:00.000,10:00,137.52000000067056
2025-11-10 11:00:00.000,11:00,166.55199999883772
2025-11-10 12:00:00.000,12:00,183.5620000001043
2025-11-10 13:00:00.000,13:00,175.43600000031293
2025-11-10 14:00:00.000,14:00,162.71733333398072
2025-11-10 15:00:00.000,15:00,158.34966666545304
2025-11-10 16:00:00.000,16:00,129.52600000053644
2025-11-10 17:00:00.000,17:00,120.66999999955296
2025-11-10 18:00:00.000,18:00,122.32000000011176
2025-11-10 19:00:00.000,19:00,138.74799999985845
2025-11-10 20:00:00.000,20:00,146.3800000006333
2025-11-10 21:00:00.000,21:00,111.20600000042468
2025-11-10 22:00:00.000,22:00,59.41899999938906
2025-11-10 23:00:00.000,23:00,53.52800000011921
2025-11-11 00:00:00.000,00:00,64.825
2025-11-11 01:00:00.000,01:00,61.32099999990314
2025-11-11 02:00:00.000,02:00,57.041000000201166
2025-11-11 03:00:00.000,03:00,53.46599999926985
2025-11-11 04:00:00.000,04:00,52.22800000086427
2025-11-11 05:00:00.000,05:00,39.77499999962747
2025-11-11 06:00:00.000,06:00,43.976000000350176
2025-11-11 07:00:00.000,07:00,73.28799999989569
2025-11-11 08:00:00.000,08:00,91.84111111054403
2025-11-11 09:00:00.000,09:00,76.52888888956771
2025-11-11 10:00:00.000,10:00,85.99600000008941
2025-11-11 11:00:00.000,11:00,123.25800000019372
2025-11-11 12:00:00.000,12:00,111.2159999988973
2025-11-11 13:00:00.000,13:00,137.53000000081954
2025-11-11 14:00:00.000,14:00,120.85200000032782
2025-11-11 15:00:00.000,15:00,83.7920000001788
2025-11-11 16:00:00.000,16:00,62.05599999912083
2025-11-11 17:00:00.000,17:00,56.6480000000447
2025-11-11 18:00:00.000,18:00,56.958000000566244
2025-11-11 19:00:00.000,19:00,51.43999999910593
2025-11-11 20:00:00.000,20:00,44.12000000029802
2025-11-11 21:00:00.000,21:00,35.437999999895695
2025-11-11 22:00:00.000,22:00,42.820000000670554
2025-11-11 23:00:00.000,23:00,49.124333333286145
2025-11-12 00:00:00.000,00:00,55.58166666546216
2025-11-12 01:00:00.000,01:00,45.27900000102818
2025-11-12 02:00:00.000,02:00,42.4289999993518
2025-11-12 03:00:00.000,03:00,51.87100000102073
2025-11-12 04:00:00.000,04:00,64.18999999854714
2025-11-12 05:00:00.000,05:00,68.97500000130385
2025-11-12 06:00:00.000,06:00,54.669999999366695
2025-11-12 07:00:00.000,07:00,58.44200000073761
2025-11-12 08:00:00.000,08:00,70.92600000016392
2025-11-12 09:00:00.000,09:00,91.02199999913573
2025-11-12 10:00:00.000,10:00,90.30399999953806
2025-11-12 11:00:00.000,11:00,88.79000000059605
2025-11-12 12:00:00.000,12:00,81.1960000000894
2025-11-12 13:00:00.000,13:00,82.32800000011922
2025-11-12 14:00:00.000,14:00,84.88999999910592
2025-11-12 15:00:00.000,15:00,88.45400000065564
2025-11-12 16:00:00.000,16:00,82.86400000080467
2025-11-12 17:00:00.000,17:00,81.86599999852479
2025-11-12 18:00:00.000,18:00,68.93600000068545
2025-11-12 19:00:00.000,19:00,53.30199999958276
2025-11-12 20:00:00.000,20:00,48.960000000149016
2025-11-12 21:00:00.000,21:00,44.91000000014901
2025-11-12 22:00:00.000,22:00,48.04399999976158
2025-11-12 23:00:00.000,23:00,56.691999999433754
2025-11-13 00:00:00.000,00:00,66.19272727383809
2025-11-13 01:00:00.000,01:00,52.94627272752537
2025-11-13 02:00:00.000,02:00,43.34499999973923
2025-11-13 03:00:00.000,03:00,44.55200000032782
2025-11-13 04:00:00.000,04:00,42.930999998748305
2025-11-13 05:00:00.000,05:00,40.6929999999702
2025-11-13 06:00:00.000,06:00,34.55800000000745
2025-11-13 07:00:00.000,07:00,37.46900000087917
2025-11-13 08:00:00.000,08:00,64.9519999999553
2025-11-13 09:00:00.000,09:00,89.43655555535935
2025-11-13 10:00:00.000,10:00,89.96244444391795
2025-11-13 11:00:00.000,11:00,85.44400000050663
2025-11-13 12:00:00.000,12:00,68.02599999941886
2025-11-13 13:00:00.000,13:00,81.0780000001192
2025-11-13 14:00:00.000,14:00,87.5940000012517
2025-11-13 15:00:00.000,15:00,89.37799999974668
2025-11-13 16:00:00.000,16:00,91.11399999894202
2025-11-13 17:00:00.000,17:00,71.52800000086427
2025-11-13 18:00:00.000,18:00,38.67999999970198
2025-11-13 19:00:00.000,19:00,41.687999999523164
2025-11-13 20:00:00.000,20:00,44.75999999977648
2025-11-13 21:00:00.000,21:00,39.802000001072884
2025-11-13 22:00:00.000,22:00,41.15800000019371
2025-11-13 23:00:00.000,23:00,45.312000000104305
2025-11-14 00:00:00.000,00:00,57.611176469527614
2025-11-14 01:00:00.000,01:00,58.9667647059678
2025-11-14 02:00:00.000,02:00,58.9667647059678
2025-11-14 03:00:00.000,03:00,58.9667647059678
2025-11-14 04:00:00.000,04:00,58.9667647059678
2025-11-14 05:00:00.000,05:00,58.9667647059678
2025-11-14 06:00:00.000,06:00,58.9667647059678
2025-11-14 07:00:00.000,07:00,58.9667647059678
2025-11-14 08:00:00.000,08:00,58.9667647059678
2025-11-14 09:00:00.000,09:00,58.9667647059678
2025-11-14 10:00:00.000,10:00,58.9667647059678
2025-11-14 11:00:00.000,11:00,76.3611764695276
2025-11-14 12:00:00.000,12:00,104.47700000144542
2025-11-14 13:00:00.000,13:00,110.97200000006706
2025-11-14 14:00:00.000,14:00,97.33199999909847
2025-11-14 15:00:00.000,15:00,80.0589999994263
2025-11-14 16:00:00.000,16:00,70.1800000011921
2025-11-14 17:00:00.000,17:00,58.24999999962747
2025-11-14 18:00:00.000,18:00,47.920999999344346
2025-11-14 19:00:00.000,19:00,44.927000001072884
2025-11-14 20:00:00.000,20:00,55.19745454542678
2025-11-14 21:00:00.000,21:00,46.85254545438696
2025-11-14 22:00:00.000,22:00,55.230000000074504
2025-11-14 23:00:00.000,23:00,46.90199999958277
2025-11-15 00:00:00.000,00:00,58.24000000022352
2025-11-15 01:00:00.000,01:00,38.77299999929964
2025-11-15 02:00:00.000,02:00,37.71500000115484
2025-11-15 03:00:00.000,03:00,37.94499999973923
2025-11-15 04:00:00.000,04:00,38.046999999135735
2025-11-15 05:00:00.000,05:00,39.28099999967962
2025-11-15 06:00:00.000,06:00,35.88000000044703
2025-11-15 07:00:00.000,07:00,48.68799999970943
2025-11-15 08:00:00.000,08:00,78.8949999999255
2025-11-15 09:00:00.000,09:00,96.99200000092387
2025-11-15 10:00:00.000,10:00,116.0160000000149
2025-11-15 11:00:00.000,11:00,118.81599999964237
2025-11-15 12:00:00.000,12:00,127.35024840766506
2025-11-15 13:00:00.000,13:00,127.3843949043732
2025-11-15 14:00:00.000,14:00,127.3843949043732
2025-11-15 15:00:00.000,15:00,127.3843949043732
2025-11-15 16:00:00.000,16:00,127.3843949043732
2025-11-15 17:00:00.000,17:00,127.3843949043732
2025-11-15 18:00:00.000,18:00,127.3843949043732
2025-11-15 19:00:00.000,19:00,127.3843949043732
2025-11-15 20:00:00.000,20:00,127.3843949043732
2025-11-15 21:00:00.000,21:00,127.3843949043732
2025-11-15 22:00:00.000,22:00,104.34219745255912
2025-11-15 23:00:00.000,23:00,56.730000000447035
2025-11-16 00:00:00.000,00:00,47.64299999959767
2025-11-16 01:00:00.000,01:00,34.33000000081957
2025-11-16 02:00:00.000,02:00,39.692999999411406
2025-11-16 03:00:00.000,03:00,40.77000000085682
2025-11-16 04:00:00.000,04:00,46.58199999984354
2025-11-16 05:00:00.000,05:00,42.434999998658895
2025-11-16 06:00:00.000,06:00,40.78600000012666
2025-11-16 07:00:00.000,07:00,35.186000001057984
2025-11-16 08:00:00.000,08:00,70.61833333282007
2025-11-16 09:00:00.000,09:00,76.10939393899957
2025-11-16 10:00:00.000,10:00,76.21127272823995
2025-11-16 11:00:00.000,11:00,106.67600000016392
2025-11-16 12:00:00.000,12:00,114.24599999897181
2025-11-16 13:00:00.000,13:00,126.1140000000596
2025-11-16 14:00:00.000,14:00,125.44400000087917
2025-11-16 15:00:00.000,15:00,96.44599999971688
2025-11-16 16:00:00.000,16:00,53.03799999989569
2025-11-16 17:00:00.000,17:00,51.427999999746675
2025-11-16 18:00:00.000,18:00,52.17199999950826
2025-11-16 19:00:00.000,19:00,50.000000001490115
2025-11-16 20:00:00.000,20:00,49.93599999919534
2025-11-16 21:00:00.000,21:00,49.014000000432134
2025-11-16 22:00:00.000,22:00,58.04399999938905
2025-11-16 23:00:00.000,23:00,75.55800000056624
2025-11-17 00:00:00.000,00:00,78.67999999970198
2025-11-17 01:00:00.000,01:00,64.6699999993667
2025-11-17 02:00:00.000,02:00,61.47299999967217
2025-11-17 03:00:00.000,03:00,58.316000000387426
2025-11-17 04:00:00.000,04:00,55.07200000099838
2025-11-17 05:00:00.000,05:00,56.39399999920279
2025-11-17 06:00:00.000,06:00,57.11199999991804
2025-11-17 07:00:00.000,07:00,55.53900000043213
2025-11-17 08:00:00.000,08:00,68.21899999957532
2025-11-17 09:00:00.000,09:00,66.875
2025-11-17 10:00:00.000,10:00,68.39200000017881
2025-11-17 11:00:00.000,11:00,70.50600000023842
2025-11-17 12:00:00.000,12:00,63.99200000017881
2025-11-17 13:00:00.000,13:00,60.99199999906123
2025-11-17 14:00:00.000,14:00,65.37400000020861
2025-11-17 15:00:00.000,15:00,66.99400000122304
2025-11-17 16:00:00.000,16:00,67.42399999874716
2025-11-17 17:00:00.000,17:00,62.71800000071525
2025-11-17 18:00:00.000,18:00,61.904000000283126
2025-11-17 19:00:00.000,19:00,58.30999999903142
2025-11-17 20:00:00.000,20:00,52.001999999955295
2025-11-17 21:00:00.000,21:00,59.92800000011921
2025-11-17 22:00:00.000,22:00,70.34200000092387
2025-11-17 23:00:00.000,23:00,71.30199999921024
2025-11-18 00:00:00.000,00:00,64.86545454626057
2025-11-18 01:00:00.000,01:00,72.69754545400765
2025-11-18 02:00:00.000,02:00,71.01699999980629
2025-11-18 03:00:00.000,03:00,65.29999999981374
2025-11-18 04:00:00.000,04:00,65.03799999952317
2025-11-18 05:00:00.000,05:00,68.06800000090152
2025-11-18 06:00:00.000,06:00,67.64599999934435
2025-11-18 07:00:00.000,07:00,66.10400000065565
2025-11-18 08:00:00.000,08:00,72.9559999998659
2025-11-18 09:00:00.000,09:00,73.51200000084937
2025-11-18 10:00:00.000,10:00,74.47799999937415
2025-11-18 11:00:00.000,11:00,85.91800000034273
2025-11-18 12:00:00.000,12:00,79.09999999962747
2025-11-18 13:00:00.000,13:00,70.1719999998808
2025-11-18 14:00:00.000,14:00,72.72200000025332
2025-11-18 15:00:00.000,15:00,73.06199999935924
2025-11-18 16:00:00.000,16:00,73.26400000080466
2025-11-18 17:00:00.000,17:00,73.28799999915063
2025-11-18 18:00:00.000,18:00,73.35200000032782
2025-11-18 19:00:00.000,19:00,81.09200000017881
2025-11-18 20:00:00.000,20:00,80.57200000062585
2025-11-18 21:00:00.000,21:00,73.5660000000149
2025-11-18 22:00:00.000,22:00,76.32999999970198
2025-11-18 23:00:00.000,23:00,77.88999999910592
2025-11-19 00:00:00.000,00:00,87.35100000109523
2025-11-19 01:00:00.000,01:00,76.34899999964983
2025-11-19 02:00:00.000,02:00,65.27899999897927
2025-11-19 03:00:00.000,03:00,73.41600000038743
2025-11-19 04:00:00.000,04:00,73.59700000081212
2025-11-19 05:00:00.000,05:00,77.3099999986589
2025-11-19 06:00:00.000,06:00,75.98000000137836
2025-11-19 07:00:00.000,07:00,78.59399999994785
2025-11-19 08:00:00.000,08:00,101.63999999985099
2025-11-19 09:00:00.000,09:00,105.8800000000745
2025-11-19 10:00:00.000,10:00,96.94599999934435
2025-11-19 11:00:00.000,11:00,101.65200000032783
2025-11-19 12:00:00.000,12:00,98.48799999989569
2025-11-19 13:00:00.000,13:00,102.05000000074506
2025-11-19 14:00:00.000,14:00,102.43799999989568
2025-11-19 15:00:00.000,15:00,89.7879999998957
2025-11-19 16:00:00.000,16:00,79.65599999912084
2025-11-19 17:00:00.000,17:00,82.6080000001937
2025-11-19 18:00:00.000,18:00,72.06199999973178
2025-11-19 19:00:00.000,19:00,79.23800000026822
2025-11-19 20:00:00.000,20:00,69.55600000023841
2025-11-19 21:00:00.000,21:00,74.01599999964237
2025-11-19 22:00:00.000,22:00,81.30400000065565
2025-11-19 23:00:00.000,23:00,80.91200000047684
2025-11-20 00:00:00.000,00:00,81.2399999987334
2025-11-20 01:00:00.000,01:00,67.72200000099838
2025-11-20 02:00:00.000,02:00,77.44099999945611
2025-11-20 03:00:00.000,03:00,79.4529999991879
2025-11-20 04:00:00.000,04:00,72.8460000006482
2025-11-20 05:00:00.000,05:00,66.33100000042468
2025-11-20 06:00:00.000,06:00,68.2679999999702
2025-11-20 07:00:00.000,07:00,67.06399999931455
2025-11-20 08:00:00.000,08:00,88.9660000000149
2025-11-20 09:00:00.000,09:00,101.42344444538985
2025-11-20 10:00:00.000,10:00,105.63155555431213
2025-11-20 11:00:00.000,11:00,126.02800000011922
2025-11-20 12:00:00.000,12:00,109.67400000020861
2025-11-20 13:00:00.000,13:00,111.29400000050664
2025-11-20 14:00:00.000,14:00,119.63800000026822
