Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-10-22 06:00:00.000,06:00,11.205500000086614
2025-10-22 07:00:00.000,07:00,39.81059999987483
2025-10-22 08:00:00.000,08:00,65.93499999993946
2025-10-22 09:00:00.000,09:00,69.63560000010767
2025-10-22 10:00:00.000,10:00,57.45959999994375
2025-10-22 11:00:00.000,11:00,43.33420000001788
2025-10-22 12:00:00.000,12:00,69.18080000001937
2025-10-22 13:00:00.000,13:00,67.18313333329021
2025-10-22 14:00:00.000,14:00,51.00196666671222
2025-10-22 15:00:00.000,15:00,44.48450000006706
2025-10-22 16:00:00.000,16:00,62.96909999998752
2025-10-22 17:00:00.000,17:00,61.059199999901466
2025-10-22 18:00:00.000,18:00,50.09150000005029
2025-10-22 19:00:00.000,19:00,30.03880000002682
2025-10-22 20:00:00.000,20:00,12.213099999958649
2025-10-22 21:00:00.000,21:00,10.80910000000149
2025-10-22 22:00:00.000,22:00,10.01930000006687
2025-10-22 23:00:00.000,23:00,27.46
2025-10-23 00:00:00.000,00:00,27.46
2025-10-23 01:00:00.000,01:00,27.46
2025-10-23 02:00:00.000,02:00,27.46
2025-10-23 03:00:00.000,03:00,27.46
2025-10-23 04:00:00.000,04:00,27.46
2025-10-23 05:00:00.000,05:00,27.46
2025-10-23 06:00:00.000,06:00,27.46
2025-10-23 07:00:00.000,07:00,27.46
2025-10-23 08:00:00.000,08:00,27.46
2025-10-23 09:00:00.000,09:00,27.46
2025-10-23 10:00:00.000,10:00,27.46
2025-10-23 11:00:00.000,11:00,27.46
2025-10-23 12:00:00.000,12:00,27.46
2025-10-23 13:00:00.000,13:00,27.46
2025-10-23 14:00:00.000,14:00,27.46
2025-10-23 15:00:00.000,15:00,27.46
2025-10-23 16:00:00.000,16:00,27.46
2025-10-23 17:00:00.000,17:00,27.46
2025-10-23 18:00:00.000,18:00,27.46
2025-10-23 19:00:00.000,19:00,27.46
2025-10-23 20:00:00.000,20:00,27.46
2025-10-23 21:00:00.000,21:00,27.46
2025-10-23 22:00:00.000,22:00,27.46
2025-10-23 23:00:00.000,23:00,27.46
2025-10-24 00:00:00.000,00:00,27.46
2025-10-24 01:00:00.000,01:00,27.46
2025-10-24 02:00:00.000,02:00,27.46
2025-10-24 03:00:00.000,03:00,27.46
2025-10-24 04:00:00.000,04:00,27.46
2025-10-24 05:00:00.000,05:00,27.46
2025-10-24 06:00:00.000,06:00,27.46
2025-10-24 07:00:00.000,07:00,27.46
2025-10-24 08:00:00.000,08:00,27.46
2025-10-24 09:00:00.000,09:00,55.25600000002888
2025-10-24 10:00:00.000,10:00,58.801799999922515
2025-10-24 11:00:00.000,11:00,43.99500000018161
2025-10-24 12:00:00.000,12:00,76.90289999986999
2025-10-24 13:00:00.000,13:00,58.56809999998659
2025-10-24 14:00:00.000,14:00,43.632311111134996
2025-10-24 15:00:00.000,15:00,43.89588888883074
2025-10-24 16:00:00.000,16:00,67.86039999998175
2025-10-24 17:00:00.000,17:00,63.33379999999888
2025-10-24 18:00:00.000,18:00,53.757800000021234
2025-10-24 19:00:00.000,19:00,27.722000000113624
2025-10-24 20:00:00.000,20:00,13.324199999962003
2025-10-24 21:00:00.000,21:00,7.992133333264953
2025-10-24 22:00:00.000,22:00,6.852866666660541
2025-10-24 23:00:00.000,23:00,6.221800000034273
2025-10-25 00:00:00.000,00:00,6.622200000006706
2025-10-25 01:00:00.000,01:00,6.529400000069291
2025-10-25 02:00:00.000,02:00,7.967400000011549
2025-10-25 03:00:00.000,03:00,6.610399999958464
2025-10-25 04:00:00.000,04:00,6.2029999999329455
2025-10-25 05:00:00.000,05:00,6.11659999997355
2025-10-25 06:00:00.000,06:00,7.017500000097789
2025-10-25 07:00:00.000,07:00,40.38922727270136
2025-10-25 08:00:00.000,08:00,63.77987272726287
2025-10-25 09:00:00.000,09:00,46.509199999924746
2025-10-25 10:00:00.000,10:00,48.785200000042096
2025-10-25 11:00:00.000,11:00,44.82340000001714
2025-10-25 12:00:00.000,12:00,61.816000000061464
2025-10-25 13:00:00.000,13:00,63.09005454550497
2025-10-25 14:00:00.000,14:00,43.03524545449764
2025-10-25 15:00:00.000,15:00,28.374699999880974
2025-10-25 16:00:00.000,16:00,56.78410000002477
2025-10-25 17:00:00.000,17:00,50.79940000001807
2025-10-25 18:00:00.000,18:00,47.221300000092015
2025-10-25 19:00:00.000,19:00,26.8395999999484
2025-10-25 20:00:00.000,20:00,8.973400000040419
2025-10-25 21:00:00.000,21:00,7.128399999928661
2025-10-25 22:00:00.000,22:00,7.125800000084563
2025-10-25 23:00:00.000,23:00,6.3865999999921765
2025-10-26 00:00:00.000,00:00,7.78469999989029
2025-10-26 02:00:00.000,02:00,7.066600000066682
2025-10-26 02:00:00.000,02:00,12.360185714358733
2025-10-26 02:00:00.000,02:00,0.896571428448494
2025-10-26 03:00:00.000,03:00,6.289042857179551
2025-10-26 04:00:00.000,04:00,6.3655000000493605
2025-10-26 05:00:00.000,05:00,8.329599999892526
2025-10-26 06:00:00.000,06:00,5.731163636417213
2025-10-26 07:00:00.000,07:00,33.384036363606256
2025-10-26 08:00:00.000,08:00,53.56400000001304
2025-10-26 09:00:00.000,09:00,49.11920000012033
2025-10-26 10:00:00.000,10:00,39.04979999992065
2025-10-26 11:00:00.000,11:00,51.371600000048055
2025-10-26 12:00:00.000,12:00,60.82159999986179
2025-10-26 13:00:00.000,13:00,63.843000000016765
2025-10-26 14:00:00.000,14:00,45.18030000012368
2025-10-26 15:00:00.000,15:00,47.95949999995064
2025-10-26 16:00:00.000,16:00,46.94809999999124
2025-10-26 17:00:00.000,17:00,50.85909999995492
2025-10-26 18:00:00.000,18:00,42.28560000003781
2025-10-26 19:00:00.000,19:00,38.01180000000168
2025-10-26 20:00:00.000,20:00,12.016800000099465
2025-10-26 21:00:00.000,21:00,9.267599999927915
2025-10-26 22:00:00.000,22:00,8.38840000005439
2025-10-26 23:00:00.000,23:00,7.1061999999685215
2025-10-27 00:00:00.000,00:00,5.772599999862723
2025-10-27 01:00:00.000,01:00,6.055400000186637
2025-10-27 02:00:00.000,02:00,6.810899999877438
2025-10-27 03:00:00.000,03:00,7.4936000000918295
2025-10-27 04:00:00.000,04:00,6.178100000019185
2025-10-27 05:00:00.000,05:00,6.272899999958463
2025-10-27 06:00:00.000,06:00,6.255900000035763
2025-10-27 07:00:00.000,07:00,51.6975090907675
2025-10-27 08:00:00.000,08:00,64.46969090911813
2025-10-27 09:00:00.000,09:00,57.53140000002459
2025-10-27 10:00:00.000,10:00,52.82300000004471
2025-10-27 11:00:00.000,11:00,42.15239999997429
2025-10-27 12:00:00.000,12:00,84.10620000003837
2025-10-27 13:00:00.000,13:00,77.98059999991673
2025-10-27 14:00:00.000,14:00,43.164000000082886
2025-10-27 15:00:00.000,15:00,50.605499999900346
2025-10-27 16:00:00.000,16:00,66.80940000009724
2025-10-27 17:00:00.000,17:00,63.808100000000564
2025-10-27 18:00:00.000,18:00,52.34359999995213
2025-10-27 19:00:00.000,19:00,32.11100000012666
2025-10-27 20:00:00.000,20:00,11.29159999997355
2025-10-27 21:00:00.000,21:00,7.049099999852478
2025-10-27 22:00:00.000,22:00,7.3824000001186505
2025-10-27 23:00:00.000,23:00,7.55109999999404
2025-10-28 00:00:00.000,00:00,7.254100000043399
2025-10-28 01:00:00.000,01:00,8.218899999861605
2025-10-28 02:00:00.000,02:00,7.485200000088662
2025-10-28 03:00:00.000,03:00,6.560599999921397
2025-10-28 04:00:00.000,04:00,6.111899999971502
2025-10-28 05:00:00.000,05:00,6.395000000111759
2025-10-28 06:00:00.000,06:00,6.373300000024028
2025-10-28 07:00:00.000,07:00,45.48179999983404
2025-10-28 08:00:00.000,08:00,53.91720000017985
2025-10-28 09:00:00.000,09:00,52.298199999946256
2025-10-28 10:00:00.000,10:00,41.8179999999702
2025-10-28 11:00:00.000,11:00,45.45200000000186
2025-10-28 12:00:00.000,12:00,71.53819999992848
2025-10-28 13:00:00.000,13:00,63.112872727342285
2025-10-28 14:00:00.000,14:00,37.78417171714028
2025-10-28 15:00:00.000,15:00,40.66235555561467
2025-10-28 16:00:00.000,16:00,63.377199999964795
2025-10-28 17:00:00.000,17:00,60.38019999996759
2025-10-28 18:00:00.000,18:00,47.065000000060536
2025-10-28 19:00:00.000,19:00,29.09029999994673
2025-10-28 20:00:00.000,20:00,11.286399999959395
2025-10-28 21:00:00.000,21:00,5.7819999999832365
2025-10-28 22:00:00.000,22:00,5.665400000102818
2025-10-28 23:00:00.000,23:00,7.6546999999322
2025-10-29 00:00:00.000,00:00,5.826000000117347
2025-10-29 01:00:00.000,01:00,5.035499999998137
2025-10-29 02:00:00.000,02:00,5.7447999999392785
2025-10-29 03:00:00.000,03:00,5.231199999945238
2025-10-29 04:00:00.000,04:00,6.12219999996014
2025-10-29 05:00:00.000,05:00,6.1572000000393015
2025-10-29 06:00:00.000,06:00,5.061433333305953
2025-10-29 07:00:00.000,07:00,34.52006666671174
2025-10-29 08:00:00.000,08:00,54.74040000010282
2025-10-29 09:00:00.000,09:00,52.41759999990463
2025-10-29 10:00:00.000,10:00,47.64520000000484
2025-10-29 11:00:00.000,11:00,42.38380000004545
2025-10-29 12:00:00.000,12:00,73.60200000004843
2025-10-29 13:00:00.000,13:00,58.919699999969446
2025-10-29 14:00:00.000,14:00,52.6047181817576
2025-10-29 15:00:00.000,15:00,43.665581818240355
2025-10-29 16:00:00.000,16:00,60.253000000072646
2025-10-29 17:00:00.000,17:00,53.78989999990445
2025-10-29 18:00:00.000,18:00,50.22999999998137
2025-10-29 19:00:00.000,19:00,26.424700000020675
2025-10-29 20:00:00.000,20:00,12.759199999971315
2025-10-29 21:00:00.000,21:00,11.725300000049174
2025-10-29 22:00:00.000,22:00,10.243299999949523
2025-10-29 23:00:00.000,23:00,10.232199999922887
2025-10-30 00:00:00.000,00:00,9.19130000008736
2025-10-30 01:00:00.000,01:00,9.018400000035763
2025-10-30 02:00:00.000,02:00,9.81710000007879
2025-10-30 03:00:00.000,03:00,10.666599999996834
2025-10-30 04:00:00.000,04:00,9.317599999974483
2025-10-30 05:00:00.000,05:00,9.22069999985397
2025-10-30 06:00:00.000,06:00,8.954800000065006
2025-10-30 07:00:00.000,07:00,31.797399999969638
2025-10-30 08:00:00.000,08:00,68.03110000006853
2025-10-30 09:00:00.000,09:00,51.68099999991246
2025-10-30 10:00:00.000,10:00,45.21879999996163
2025-10-30 11:00:00.000,11:00,43.43380000004545
2025-10-30 12:00:00.000,12:00,66.36640000003389
2025-10-30 13:00:00.000,13:00,61.57509090916508
2025-10-30 14:00:00.000,14:00,47.82460909083231
2025-10-30 15:00:00.000,15:00,33.453500000108036
2025-10-30 16:00:00.000,16:00,61.726999999815604
2025-10-30 17:00:00.000,17:00,61.60020000007935
2025-10-30 18:00:00.000,18:00,53.961000000010245
2025-10-30 19:00:00.000,19:00,44.90249999999069
2025-10-30 20:00:00.000,20:00,14.756100000068546
2025-10-30 21:00:00.000,21:00,9.224699999950825
2025-10-30 22:00:00.000,22:00,10.018000000016764
2025-10-30 23:00:00.000,23:00,9.46930000006687
2025-10-31 00:00:00.000,00:00,8.785799999977462
2025-10-31 01:00:00.000,01:00,9.64629999990575
2025-10-31 02:00:00.000,02:00,9.567400000058115
2025-10-31 03:00:00.000,03:00,8.300400000019
2025-10-31 04:00:00.000,04:00,8.385499999928289
2025-10-31 05:00:00.000,05:00,8.693999999924564
2025-10-31 06:00:00.000,06:00,9.012600000156091
2025-10-31 07:00:00.000,07:00,44.15059999991208
2025-10-31 08:00:00.000,08:00,63.23000000005121
2025-10-31 09:00:00.000,09:00,55.48839999996126
2025-10-31 10:00:00.000,10:00,36.919199999934065
2025-10-31 11:00:00.000,11:00,35.82520000012591
2025-10-31 12:00:00.000,12:00,60.94479999993928
2025-10-31 13:00:00.000,13:00,65.18880000007339
2025-10-31 14:00:00.000,14:00,56.526000000000934
2025-10-31 15:00:00.000,15:00,47.24809999994468
2025-10-31 16:00:00.000,16:00,43.05580000006594
2025-10-31 17:00:00.000,17:00,49.05079999994487
2025-10-31 18:00:00.000,18:00,41.47809999992605
2025-10-31 19:00:00.000,19:00,26.337200000020676
2025-10-31 20:00:00.000,20:00,10.176099999947473
2025-10-31 21:00:00.000,21:00,6.806000000145286
2025-10-31 22:00:00.000,22:00,7.819799999915994
2025-10-31 23:00:00.000,23:00,7.799100000108592
2025-11-01 00:00:00.000,00:00,7.6284999998984855
2025-11-01 01:00:00.000,01:00,6.380600000079721
2025-11-01 02:00:00.000,02:00,7.348400000017136
2025-11-01 03:00:00.000,03:00,6.614999999920838
2025-11-01 04:00:00.000,04:00,7.213500000094064
2025-11-01 05:00:00.000,05:00,7.477199999988079
2025-11-01 06:00:00.000,06:00,41.356099999952136
2025-11-01 07:00:00.000,07:00,31.35909999997821
2025-11-01 08:00:00.000,08:00,47.41878181815528
2025-11-01 09:00:00.000,09:00,58.507818181804296
2025-11-01 10:00:00.000,10:00,52.0273999999743
2025-11-01 11:00:00.000,11:00,33.22920000012964
2025-11-01 12:00:00.000,12:00,62.765800000028676
2025-11-01 13:00:00.000,13:00,63.23079999992624
2025-11-01 14:00:00.000,14:00,49.534099999954925
2025-11-01 15:00:00.000,15:00,29.998199999984347
2025-11-01 16:00:00.000,16:00,51.78479999997653
2025-11-01 17:00:00.000,17:00,45.974300000048245
2025-11-01 18:00:00.000,18:00,51.059600000013596
2025-11-01 19:00:00.000,19:00,28.25939999995753
2025-11-01 20:00:00.000,20:00,11.086600000131876
2025-11-01 21:00:00.000,21:00,6.19309999991674
2025-11-01 22:00:00.000,22:00,7.855499999900349
2025-11-01 23:00:00.000,23:00,6.670200000097975
2025-11-02 00:00:00.000,00:00,5.966700000036508
2025-11-02 01:00:00.000,01:00,5.553099999949336
2025-11-02 02:00:00.000,02:00,6.281000000028872
2025-11-02 03:00:00.000,03:00,6.309099999885074
2025-11-02 04:00:00.000,04:00,7.436200000066311
2025-11-02 05:00:00.000,05:00,5.3511999999871485
2025-11-02 06:00:00.000,06:00,6.06059999994468
2025-11-02 07:00:00.000,07:00,26.37900000014342
2025-11-02 08:00:00.000,08:00,63.171099999966096
2025-11-02 09:00:00.000,09:00,56.8918000000529
2025-11-02 10:00:00.000,10:00,38.17379999984987
2025-11-02 11:00:00.000,11:00,38.507400000141935
2025-11-02 12:00:00.000,12:00,54.01160000003875
2025-11-02 13:00:00.000,13:00,46.40919999997132
2025-11-02 14:00:00.000,14:00,46.482399999955675
2025-11-02 15:00:00.000,15:00,13.089999999990688
2025-11-02 16:00:00.000,16:00,10.196400000015274
2025-11-02 17:00:00.000,17:00,8.686399999912828
2025-11-02 18:00:00.000,18:00,6.60260000010021
2025-11-02 19:00:00.000,19:00,6.6350000000558795
2025-11-02 20:00:00.000,20:00,7.423309090797027
2025-11-02 21:00:00.000,21:00,5.970890909183601
2025-11-02 22:00:00.000,22:00,6.394399999920278
2025-11-02 23:00:00.000,23:00,5.92080000010319
2025-11-03 00:00:00.000,00:00,5.798818181734532
2025-11-03 01:00:00.000,01:00,6.611981818219647
2025-11-03 02:00:00.000,02:00,6.790199999930337
2025-11-03 03:00:00.000,03:00,5.580500000109897
2025-11-03 04:00:00.000,04:00,6.517299999948591
2025-11-03 05:00:00.000,05:00,5.457699999934993
2025-11-03 06:00:00.000,06:00,5.496500000124797
2025-11-03 07:00:00.000,07:00,36.61139999998268
2025-11-03 08:00:00.000,08:00,45.796399999968706
2025-11-03 09:00:00.000,09:00,56.854599999962375
2025-11-03 10:00:00.000,10:00,37.824600000027566
2025-11-03 11:00:00.000,11:00,41.625200000032784
2025-11-03 12:00:00.000,12:00,63.85579999987968
2025-11-03 13:00:00.000,13:00,56.32840000009164
2025-11-03 14:00:00.000,14:00,42.28100000000559
2025-11-03 15:00:00.000,15:00,26.923199999984355
2025-11-03 16:00:00.000,16:00,10.557599999965168
2025-11-03 17:00:00.000,17:00,10.781299999891779
2025-11-03 18:00:00.000,18:00,10.251300000073389
2025-11-03 19:00:00.000,19:00,9.413600000017322
2025-11-03 20:00:00.000,20:00,8.519600000069477
2025-11-03 21:00:00.000,21:00,7.965399999939837
2025-11-03 22:00:00.000,22:00,8.76149999992922
2025-11-03 23:00:00.000,23:00,9.11885000001639
2025-11-04 00:00:00.000,00:00,8.827450000098906
2025-11-04 01:00:00.000,01:00,8.21849999986589
2025-11-04 02:00:00.000,02:00,8.14520000005141
2025-11-04 03:00:00.000,03:00,7.943500000028871
2025-11-04 04:00:00.000,04:00,8.002600000007078
2025-11-04 05:00:00.000,05:00,9.227100000041538
2025-11-04 06:00:00.000,06:00,8.094400000036694
2025-11-04 07:00:00.000,07:00,39.6001363635169
2025-11-04 08:00:00.000,08:00,39.53016363639723
2025-11-04 09:00:00.000,09:00,52.71200000001117
2025-11-04 10:00:00.000,10:00,34.122599999979144
2025-11-04 11:00:00.000,11:00,37.30719999996945
2025-11-04 12:00:00.000,12:00,70.05080000013113
2025-11-04 13:00:00.000,13:00,51.49859999986366
2025-11-04 14:00:00.000,14:00,47.74420000002719
2025-11-04 15:00:00.000,15:00,28.30380000001751
2025-11-04 16:00:00.000,16:00,17.55730000000913
2025-11-04 17:00:00.000,17:00,10.393899999908172
2025-11-04 18:00:00.000,18:00,8.7371000001207
2025-11-04 19:00:00.000,19:00,9.713300000037998
2025-11-04 20:00:00.000,20:00,8.007599999941885
2025-11-04 21:00:00.000,21:00,8.420299999904818
2025-11-04 22:00:00.000,22:00,10.260600000084377
2025-11-04 23:00:00.000,23:00,7.964150000053147
2025-11-05 00:00:00.000,00:00,8.199849999843476
2025-11-05 01:00:00.000,01:00,8.160300000081772
2025-11-05 02:00:00.000,02:00,7.666699999943376
2025-11-05 03:00:00.000,03:00,9.219809090951458
2025-11-05 04:00:00.000,04:00,8.499290909105913
2025-11-05 05:00:00.000,05:00,7.939999999990686
2025-11-05 06:00:00.000,06:00,7.553799999983642
2025-11-05 07:00:00.000,07:00,18.51645454550585
2025-11-05 08:00:00.000,08:00,52.41327272723852
2025-11-05 09:00:00.000,09:00,58.55693939393339
2025-11-05 10:00:00.000,10:00,44.30683333336169
2025-11-05 11:00:00.000,11:00,40.94960526312015
2025-11-05 12:00:00.000,12:00,76.82489473697251
2025-11-05 13:00:00.000,13:00,62.759249999956225
2025-11-05 14:00:00.000,14:00,36.67256818182703
2025-11-05 15:00:00.000,15:00,18.571562770440636
2025-11-05 16:00:00.000,16:00,12.215619047782162
2025-11-05 17:00:00.000,17:00,10.239599999971688
2025-11-05 18:00:00.000,18:00,11.890666666533798
2025-11-05 19:00:00.000,19:00,10.800881481455225
2025-11-05 20:00:00.000,20:00,10.401613756751878
2025-11-05 21:00:00.000,21:00,8.915052048606976
2025-11-05 22:00:00.000,22:00,9.80218604652063
2025-11-05 23:00:00.000,23:00,8.793239999992391
2025-11-06 00:00:00.000,00:00,9.021559999985621
2025-11-06 01:00:00.000,01:00,10.51280000002589
2025-11-06 02:00:00.000,02:00,9.48700000003446
2025-11-06 03:00:00.000,03:00,9.04249999995809
2025-11-06 04:00:00.000,04:00,9.128899999987333
2025-11-06 05:00:00.000,05:00,9.011100000096485
2025-11-06 06:00:00.000,06:00,9.811700000031852
2025-11-06 07:00:00.000,07:00,35.066499999933875
2025-11-06 08:00:00.000,08:00,51.84209999998566
2025-11-06 09:00:00.000,09:00,57.212999999988824
2025-11-06 10:00:00.000,10:00,39.4324000000488
2025-11-06 11:00:00.000,11:00,43.246200000029056
2025-11-06 12:00:00.000,12:00,52.63539999998174
2025-11-06 13:00:00.000,13:00,50.162999999895696
2025-11-06 14:00:00.000,14:00,38.21240000003017
2025-11-06 15:00:00.000,15:00,14.569100000103935
2025-11-06 16:00:00.000,16:00,7.297099999967031
2025-11-06 17:00:00.000,17:00,6.732400000025518
2025-11-06 18:00:00.000,18:00,7.9673272727099675
2025-11-06 19:00:00.000,19:00,7.330572727225213
2025-11-06 20:00:00.000,20:00,5.696300000045449
2025-11-06 21:00:00.000,21:00,6.446900000050665
2025-11-06 22:00:00.000,22:00,6.634799999836832
2025-11-06 23:00:00.000,23:00,7.467700000107288
2025-11-07 00:00:00.000,00:00,6.727699999976903
2025-11-07 01:00:00.000,01:00,6.365700000035577
2025-11-07 02:00:00.000,02:00,6.133599999896251
2025-11-07 03:00:00.000,03:00,5.994699999992736
2025-11-07 04:00:00.000,04:00,6.530800000042655
2025-11-07 05:00:00.000,05:00,7.705600000079722
2025-11-07 06:00:00.000,06:00,5.985233333308457
2025-11-07 07:00:00.000,07:00,7.2016666666397615
2025-11-07 08:00:00.000,08:00,61.64319999995641
2025-11-07 09:00:00.000,09:00,54.41700000008568
2025-11-07 10:00:00.000,10:00,57.44919999993871
2025-11-07 11:00:00.000,11:00,51.32119999998249
2025-11-07 12:00:00.000,12:00,26.824430150730677
2025-11-07 13:00:00.000,13:00,25.072663316582727
2025-11-07 14:00:00.000,14:00,25.072663316582727
2025-11-07 15:00:00.000,15:00,25.072663316582727
2025-11-07 16:00:00.000,16:00,25.072663316582727
2025-11-07 17:00:00.000,17:00,25.072663316582727
2025-11-07 18:00:00.000,18:00,25.072663316582727
2025-11-07 19:00:00.000,19:00,25.072663316582727
2025-11-07 20:00:00.000,20:00,25.072663316582727
2025-11-07 21:00:00.000,21:00,25.072663316582727
2025-11-07 22:00:00.000,22:00,9.63660000017844
2025-11-07 23:00:00.000,23:00,9.392399999918416
2025-11-08 00:00:00.000,00:00,8.374999999883585
2025-11-08 01:00:00.000,01:00,9.301900000008754
2025-11-08 02:00:00.000,02:00,9.1045000000624
2025-11-08 03:00:00.000,03:00,10.260599999991246
2025-11-08 04:00:00.000,04:00,8.861700000008568
2025-11-08 05:00:00.000,05:00,8.868900000094436
2025-11-08 06:00:00.000,06:00,9.157799999951386
2025-11-08 07:00:00.000,07:00,38.85559999994002
2025-11-08 08:00:00.000,08:00,58.511000000080095
2025-11-08 09:00:00.000,09:00,57.77720000003464
2025-11-08 10:00:00.000,10:00,41.24199999989942
2025-11-08 11:00:00.000,11:00,39.55879999999888
2025-11-08 12:00:00.000,12:00,59.11833333334782
2025-11-08 13:00:00.000,13:00,53.766966666710665
2025-11-08 14:00:00.000,14:00,46.1434999999823
2025-11-08 15:00:00.000,15:00,31.860999999963685
2025-11-08 16:00:00.000,16:00,51.501200000057
2025-11-08 17:00:00.000,17:00,58.31960000002291
2025-11-08 18:00:00.000,18:00,50.4618999999715
2025-11-08 19:00:00.000,19:00,26.703499999968333
2025-11-08 20:00:00.000,20:00,9.191899999952877
2025-11-08 21:00:00.000,21:00,6.623500000010244
2025-11-08 22:00:00.000,22:00,7.014400000032038
2025-11-08 23:00:00.000,23:00,6.468199999909848
2025-11-09 00:00:00.000,00:00,5.726700000138953
2025-11-09 01:00:00.000,01:00,8.219099999940955
2025-11-09 02:00:00.000,02:00,6.714900000113994
2025-11-09 03:00:00.000,03:00,5.550899999914691
2025-11-09 04:00:00.000,04:00,6.04379999989178
2025-11-09 05:00:00.000,05:00,6.1498000000836335
2025-11-09 06:00:00.000,06:00,6.441399999964051
2025-11-09 07:00:00.000,07:00,35.473400000063705
2025-11-09 08:00:00.000,08:00,58.50500000002795
2025-11-09 09:00:00.000,09:00,53.46019999994897
2025-11-09 10:00:00.000,10:00,45.01919999998063
2025-11-09 11:00:00.000,11:00,47.42600000007078
2025-11-09 12:00:00.000,12:00,68.25019999989308
2025-11-09 13:00:00.000,13:00,58.389100000145845
2025-11-09 14:00:00.000,14:00,45.73979999986477
2025-11-09 15:00:00.000,15:00,37.65790000008419
2025-11-09 16:00:00.000,16:00,47.59540000003763
2025-11-09 17:00:00.000,17:00,57.260999999940395
2025-11-09 18:00:00.000,18:00,54.873000000044705
2025-11-09 19:00:00.000,19:00,23.634099999908358
2025-11-09 20:00:00.000,20:00,14.115900000114925
2025-11-09 21:00:00.000,21:00,12.311899999901652
2025-11-09 22:00:00.000,22:00,14.615700000035577
2025-11-09 23:00:00.000,23:00,12.19085000003688
2025-11-10 00:00:00.000,00:00,10.822050000028685
2025-11-10 01:00:00.000,01:00,10.22960000000894
2025-11-10 02:00:00.000,02:00,11.086499999812805
2025-11-10 03:00:00.000,03:00,10.47580000020098
2025-11-10 04:00:00.000,04:00,11.254999999864959
2025-11-10 05:00:00.000,05:00,10.885000000009313
2025-11-10 06:00:00.000,06:00,10.970355555596244
2025-11-10 07:00:00.000,07:00,38.659444444398915
2025-11-10 08:00:00.000,08:00,49.96540000005625
2025-11-10 09:00:00.000,09:00,48.278399999951944
2025-11-10 10:00:00.000,10:00,44.31740000010468
2025-11-10 11:00:00.000,11:00,44.982199999922884
2025-11-10 12:00:00.000,12:00,69.79959999993443
2025-11-10 13:00:00.000,13:00,70.07690000000876
2025-11-10 14:00:00.000,14:00,49.29280000000726
2025-11-10 15:00:00.000,15:00,38.354600000102074
2025-11-10 16:00:00.000,16:00,43.03699999989476
2025-11-10 17:00:00.000,17:00,48.570200000051415
2025-11-10 18:00:00.000,18:00,46.10830000003334
2025-11-10 19:00:00.000,19:00,29.253699999861418
2025-11-10 20:00:00.000,20:00,9.676800000015646
2025-11-10 21:00:00.000,21:00,7.2028999999864025
2025-11-10 22:00:00.000,22:00,8.433900000038555
2025-11-10 23:00:00.000,23:00,5.906275000143796
2025-11-11 00:00:00.000,00:00,6.954925000015646
2025-11-11 01:00:00.000,01:00,6.310199999972246
2025-11-11 02:00:00.000,02:00,6.740999999921769
2025-11-11 03:00:00.000,03:00,7.103699999931268
2025-11-11 04:00:00.000,04:00,7.30170000018552
2025-11-11 05:00:00.000,05:00,6.129599999915808
2025-11-11 06:00:00.000,06:00,6.337772727313197
2025-11-11 07:00:00.000,07:00,14.754927272607826
2025-11-11 08:00:00.000,08:00,56.06600000001489
2025-11-11 09:00:00.000,09:00,59.92800000007264
2025-11-11 10:00:00.000,10:00,38.18719999999739
2025-11-11 11:00:00.000,11:00,39.510599999967965
2025-11-11 12:00:00.000,12:00,56.635599999967965
2025-11-11 13:00:00.000,13:00,59.94230000008829
2025-11-11 14:00:00.000,14:00,48.4902999999933
2025-11-11 15:00:00.000,15:00,22.05090000000782
2025-11-11 16:00:00.000,16:00,9.32079999994021
2025-11-11 17:00:00.000,17:00,8.933399999933318
2025-11-11 18:00:00.000,18:00,7.30740000011865
2025-11-11 19:00:00.000,19:00,6.903400000021793
2025-11-11 20:00:00.000,20:00,7.285599999991246
2025-11-11 21:00:00.000,21:00,6.579900000011548
2025-11-11 22:00:00.000,22:00,6.699599999911152
2025-11-11 23:00:00.000,23:00,5.744097872402895
2025-11-12 00:00:00.000,00:00,6.634702127684463
2025-11-12 01:00:00.000,01:00,7.805299999914132
2025-11-12 02:00:00.000,02:00,6.444500000053086
2025-11-12 03:00:00.000,03:00,5.787499999883584
2025-11-12 04:00:00.000,04:00,6.24810000017751
2025-11-12 05:00:00.000,05:00,6.207499999855646
2025-11-12 06:00:00.000,06:00,7.2313000001246115
2025-11-12 07:00:00.000,07:00,14.596999999834226
2025-11-12 08:00:00.000,08:00,53.501200000103566
2025-11-12 09:00:00.000,09:00,54.68939999998547
2025-11-12 10:00:00.000,10:00,39.99020000007004
2025-11-12 11:00:00.000,11:00,43.682999999960884
2025-11-12 12:00:00.000,12:00,66.5858000000473
2025-11-12 13:00:00.000,13:00,58.42919999985025
2025-11-12 14:00:00.000,14:00,42.113600000040606
2025-11-12 15:00:00.000,15:00,21.41458181813359
2025-11-12 16:00:00.000,16:00,7.805518181878142
2025-11-12 17:00:00.000,17:00,7.512522222176711
2025-11-12 18:00:00.000,18:00,8.332377777755674
2025-11-12 19:00:00.000,19:00,6.175000000139699
2025-11-12 20:00:00.000,20:00,6.324700000043958
2025-11-12 21:00:00.000,21:00,7.057299999892711
