Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-11-22 23:00:00.000,23:00,5.54675000004936
2025-11-23 00:00:00.000,00:00,4.977850000024773
2025-11-23 01:00:00.000,01:00,4.961199999938254
2025-11-23 02:00:00.000,02:00,4.7777000000234695
2025-11-23 03:00:00.000,03:00,4.212272727267224
2025-11-23 04:00:00.000,04:00,4.211527272699062
2025-11-23 05:00:00.000,05:00,4.734799999999813
2025-11-23 06:00:00.000,06:00,4.9006000000517815
2025-11-23 07:00:00.000,07:00,5.588199999998324
2025-11-23 08:00:00.000,08:00,7.1970000000204895
2025-11-23 09:00:00.000,09:00,6.782799999974668
2025-11-23 10:00:00.000,10:00,5.381000000005588
2025-11-23 11:00:00.000,11:00,3.968399999954272
2025-11-23 12:00:00.000,12:00,4.210700000042562
2025-11-23 13:00:00.000,13:00,4.546899999969173
2025-11-23 14:00:00.000,14:00,4.3556999999680555
2025-11-23 15:00:00.000,15:00,4.116400000080466
2025-11-23 16:00:00.000,16:00,4.191999999980908
2025-11-23 17:00:00.000,17:00,3.9103999999817463
2025-11-23 18:00:00.000,18:00,4.325099999969825
2025-11-23 19:00:00.000,19:00,4.263700000045356
2025-11-23 20:00:00.000,20:00,4.31189999995986
2025-11-23 21:00:00.000,21:00,4.261400000029243
2025-11-23 22:00:00.000,22:00,4.2729999999748545
2025-11-23 23:00:00.000,23:00,4.227575000055367
2025-11-24 00:00:00.000,00:00,3.825624999980209
2025-11-24 01:00:00.000,01:00,3.83190000000177
2025-11-24 02:00:00.000,02:00,3.8309999999473803
2025-11-24 03:00:00.000,03:00,3.8179000000818633
2025-11-24 04:00:00.000,04:00,3.76539999996312
2025-11-24 05:00:00.000,05:00,3.826199999963865
2025-11-24 06:00:00.000,06:00,3.8232000000076365
2025-11-24 07:00:00.000,07:00,3.6632000000448897
2025-11-24 08:00:00.000,08:00,3.754000000027008
2025-11-24 09:00:00.000,09:00,4.003999999980442
2025-11-24 10:00:00.000,10:00,4.8147999999811875
2025-11-24 11:00:00.000,11:00,4.856672727276401
2025-11-24 12:00:00.000,12:00,4.7238272727636454
2025-11-24 13:00:00.000,13:00,5.181199999968521
2025-11-24 14:00:00.000,14:00,4.815899999986868
2025-11-24 15:00:00.000,15:00,4.775800000003073
2025-11-24 16:00:00.000,16:00,3.482200000004377
2025-11-24 17:00:00.000,17:00,3.438899999950081
2025-11-24 18:00:00.000,18:00,3.352400000020862
2025-11-24 19:00:00.000,19:00,3.2857000000309196
2025-11-24 20:00:00.000,20:00,3.2689000000129456
2025-11-24 21:00:00.000,21:00,3.2883999999961815
2025-11-24 22:00:00.000,22:00,3.2809999999706636
2025-11-24 23:00:00.000,23:00,3.2656250000116414
2025-11-25 00:00:00.000,00:00,3.2771749999723396
2025-11-25 01:00:00.000,01:00,3.3167999999714084
2025-11-25 02:00:00.000,02:00,3.3025000000954607
2025-11-25 03:00:00.000,03:00,3.3072999999974853
2025-11-25 04:00:00.000,04:00,3.226099999935832
2025-11-25 05:00:00.000,05:00,3.2997999999905003
2025-11-25 06:00:00.000,06:00,3.2953999999910595
2025-11-25 07:00:00.000,07:00,3.181000000075437
2025-11-25 08:00:00.000,08:00,3.253399999951944
2025-11-25 09:00:00.000,09:00,3.655200000014156
2025-11-25 10:00:00.000,10:00,3.3850000000325964
2025-11-25 11:00:00.000,11:00,3.8243999999947844
2025-11-25 12:00:00.000,12:00,4.060499999963213
2025-11-25 13:00:00.000,13:00,3.6609000000520613
2025-11-25 14:00:00.000,14:00,3.8782999999588355
2025-11-25 15:00:00.000,15:00,4.088900000008289
2025-11-25 16:00:00.000,16:00,3.340599999972619
2025-11-25 17:00:00.000,17:00,3.372800000035204
2025-11-25 18:00:00.000,18:00,3.5054999999585563
2025-11-25 19:00:00.000,19:00,3.45329999999376
2025-11-25 20:00:00.000,20:00,3.483100000047125
2025-11-25 21:00:00.000,21:00,3.4924000000115485
2025-11-25 22:00:00.000,22:00,3.4607000000076367
2025-11-25 23:00:00.000,23:00,3.4412999999331078
2025-11-26 00:00:00.000,00:00,3.481900000027963
2025-11-26 01:00:00.000,01:00,3.492299999948591
2025-11-26 02:00:00.000,02:00,3.4834000000264496
2025-11-26 03:00:00.000,03:00,3.4645363636113786
2025-11-26 04:00:00.000,04:00,3.49256363639989
2025-11-26 05:00:00.000,05:00,3.4566000000340864
2025-11-26 06:00:00.000,06:00,3.4575999999651685
2025-11-26 07:00:00.000,07:00,3.379399999976158
2025-11-26 08:00:00.000,08:00,3.3938000000314785
2025-11-26 09:00:00.000,09:00,3.970800000033341
2025-11-26 10:00:00.000,10:00,3.77815555555539
2025-11-26 11:00:00.000,11:00,3.629444444374854
2025-11-26 12:00:00.000,12:00,3.6318000000552275
2025-11-26 13:00:00.000,13:00,3.5340999999665654
2025-11-26 14:00:00.000,14:00,3.4052000000257974
2025-11-26 15:00:00.000,15:00,3.300899999949616
2025-11-26 16:00:00.000,16:00,3.473900000017602
2025-11-26 17:00:00.000,17:00,3.3989000000292435
2025-11-26 18:00:00.000,18:00,3.471000000042841
2025-11-26 19:00:00.000,19:00,3.6085999999428164
2025-11-26 20:00:00.000,20:00,3.4979999999981377
2025-11-26 21:00:00.000,21:00,3.4707000000053085
2025-11-26 22:00:00.000,22:00,3.498499999998603
2025-11-26 23:00:00.000,23:00,3.508400000006077
2025-11-27 00:00:00.000,00:00,3.4753000000229806
2025-11-27 01:00:00.000,01:00,3.5075181818376717
2025-11-27 02:00:00.000,02:00,3.509581818171269
2025-11-27 03:00:00.000,03:00,3.5037999999476597
2025-11-27 04:00:00.000,04:00,3.4796000000322236
2025-11-27 05:00:00.000,05:00,3.4602999999769963
2025-11-27 06:00:00.000,06:00,3.5085000000079165
2025-11-27 07:00:00.000,07:00,3.3403999999864027
2025-11-27 08:00:00.000,08:00,3.3152000000467523
2025-11-27 09:00:00.000,09:00,3.6040727272523907
2025-11-27 10:00:00.000,10:00,4.117363636350174
2025-11-27 11:00:00.000,11:00,3.5873636363381096
2025-11-27 12:00:00.000,12:00,3.5828947368856077
2025-11-27 13:00:00.000,13:00,3.43110526313401
2025-11-27 14:00:00.000,14:00,4.294217391319209
2025-11-27 15:00:00.000,15:00,4.0611826086862255
2025-11-27 16:00:00.000,16:00,3.6717249999928754
2025-11-27 17:00:00.000,17:00,3.480420454561351
2025-11-27 18:00:00.000,18:00,3.499847402615101
2025-11-27 19:00:00.000,19:00,3.476516233747689
2025-11-27 20:00:00.000,20:00,3.494962703965774
2025-11-27 21:00:00.000,21:00,3.4576601200350656
2025-11-27 22:00:00.000,22:00,3.4767838745372224
2025-11-27 23:00:00.000,23:00,3.494684210609396
2025-11-28 00:00:00.000,00:00,3.487187499951772
2025-11-28 01:00:00.000,01:00,3.479669642875316
2025-11-28 02:00:00.000,02:00,3.4804428571269717
2025-11-28 03:00:00.000,03:00,3.4953451613050643
2025-11-28 04:00:00.000,04:00,3.4753304484205425
2025-11-28 05:00:00.000,05:00,3.498146341469071
2025-11-28 06:00:00.000,06:00,3.499185741119397
2025-11-28 07:00:00.000,07:00,3.3634478632428353
2025-11-28 08:00:00.000,08:00,3.2965333333445916
2025-11-28 09:00:00.000,09:00,3.576552020213531
2025-11-28 10:00:00.000,10:00,3.8558321677844796
2025-11-28 11:00:00.000,11:00,3.521250000015313
2025-11-28 12:00:00.000,12:00,3.33904055946509
2025-11-28 13:00:00.000,13:00,3.730808293428777
2025-11-28 14:00:00.000,14:00,4.031918211038418
2025-11-28 15:00:00.000,15:00,3.980890504339044
2025-11-28 16:00:00.000,16:00,3.8587318547849256
2025-11-28 17:00:00.000,17:00,3.7921028845885303
2025-11-28 18:00:00.000,18:00,4.4064081448390535
2025-11-28 19:00:00.000,19:00,7.002565359502244
2025-11-28 20:00:00.000,20:00,7.223333333289094
2025-11-28 21:00:00.000,21:00,7.381902777817837
2025-11-28 22:00:00.000,22:00,7.416489942512926
2025-11-28 23:00:00.000,23:00,7.296675180887172
2025-11-29 00:00:00.000,00:00,6.7007407408069675
2025-11-29 01:00:00.000,01:00,6.510790123444706
2025-11-29 02:00:00.000,02:00,6.199213896034111
2025-11-29 03:00:00.000,03:00,5.893276880950562
2025-11-29 04:00:00.000,04:00,5.934352941181074
2025-11-29 05:00:00.000,05:00,6.136077399378579
2025-11-29 06:00:00.000,06:00,6.242266985640914
2025-11-29 07:00:00.000,07:00,5.685272727309811
2025-11-29 08:00:00.000,08:00,5.551835573153945
2025-11-29 09:00:00.000,09:00,5.018086956530485
2025-11-29 10:00:00.000,10:00,5.012370279047271
2025-11-29 11:00:00.000,11:00,4.997910447766198
2025-11-29 12:00:00.000,12:00,4.986315624677299
2025-11-29 13:00:00.000,13:00,4.766013985988196
2025-11-29 14:00:00.000,14:00,4.766013985988196
2025-11-29 15:00:00.000,15:00,4.98370400841006
2025-11-29 16:00:00.000,16:00,5.092549019620993
2025-11-29 17:00:00.000,17:00,5.340883709467617
2025-11-29 18:00:00.000,18:00,7.221132075449204
2025-11-29 19:00:00.000,19:00,7.221132075449204
2025-11-29 20:00:00.000,20:00,7.746053048938467
2025-11-29 21:00:00.000,21:00,8.345962732926198
2025-11-29 22:00:00.000,22:00,8.345962732926198
2025-11-29 23:00:00.000,23:00,6.457019198213185
2025-11-30 00:00:00.000,00:00,5.934545454569162
2025-11-30 01:00:00.000,01:00,5.8869939394165876
2025-11-30 02:00:00.000,02:00,4.507999999991929
2025-11-30 03:00:00.000,03:00,4.507999999991929
2025-11-30 04:00:00.000,04:00,4.532469651733361
2025-11-30 05:00:00.000,05:00,5.242089552234916
2025-11-30 06:00:00.000,06:00,5.242089552234916
2025-11-30 07:00:00.000,07:00,5.242089552234916
2025-11-30 08:00:00.000,08:00,5.940320816737712
2025-11-30 09:00:00.000,09:00,6.263891402726814
2025-11-30 10:00:00.000,10:00,6.263891402726814
2025-11-30 11:00:00.000,11:00,6.263891402726814
2025-11-30 12:00:00.000,12:00,4.055787139678552
2025-11-30 13:00:00.000,13:00,4.055787139678552
2025-11-30 14:00:00.000,14:00,4.055787139678552
2025-11-30 15:00:00.000,15:00,4.055787139678552
2025-11-30 16:00:00.000,16:00,4.055787139678552
2025-11-30 17:00:00.000,17:00,4.055787139678552
2025-11-30 18:00:00.000,18:00,4.055787139678552
2025-11-30 19:00:00.000,19:00,4.026090022188765
2025-11-30 20:00:00.000,20:00,3.9999000000650993
2025-11-30 21:00:00.000,21:00,4.004800000006799
2025-11-30 22:00:00.000,22:00,4.009399999957532
2025-11-30 23:00:00.000,23:00,3.9351888888373248
2025-12-01 00:00:00.000,00:00,3.564411111120393
2025-12-01 01:00:00.000,01:00,3.571999999997206
2025-12-01 02:00:00.000,02:00,3.5717999999993477
2025-12-01 03:00:00.000,03:00,3.5755000000004658
2025-12-01 04:00:00.000,04:00,3.5110000000451693
2025-12-01 05:00:00.000,05:00,3.5566000000108033
2025-12-01 06:00:00.000,06:00,3.5222000000067055
2025-12-01 07:00:00.000,07:00,3.436399999959394
2025-12-01 08:00:00.000,08:00,3.3816000000340862
2025-12-01 09:00:00.000,09:00,4.070999999949708
2025-12-01 10:00:00.000,10:00,4.838200000068173
2025-12-01 11:00:00.000,11:00,5.224499999941327
2025-12-01 12:00:00.000,12:00,5.51090000004042
2025-12-01 13:00:00.000,13:00,5.19929999995511
2025-12-01 14:00:00.000,14:00,5.2075000000186265
2025-12-01 15:00:00.000,15:00,4.883899999957066
2025-12-01 16:00:00.000,16:00,3.794300000090152
2025-12-01 17:00:00.000,17:00,3.819900000002235
2025-12-01 18:00:00.000,18:00,3.8408999999519438
2025-12-01 19:00:00.000,19:00,3.861900000006426
2025-12-01 20:00:00.000,20:00,3.8850000000325964
2025-12-01 21:00:00.000,21:00,3.894199999945704
2025-12-01 22:00:00.000,22:00,3.8652000000467526
2025-12-01 23:00:00.000,23:00,3.871650000018417
2025-12-02 00:00:00.000,00:00,3.89354999991192
2025-12-02 01:00:00.000,01:00,3.8919000000576487
2025-12-02 02:00:00.000,02:00,3.874699999962468
2025-12-02 03:00:00.000,03:00,3.8221000000464054
2025-12-02 04:00:00.000,04:00,3.8576000000138517
2025-12-02 05:00:00.000,05:00,3.8695999999763444
2025-12-02 06:00:00.000,06:00,3.867000000015832
2025-12-02 07:00:00.000,07:00,3.7285999999381603
2025-12-02 08:00:00.000,08:00,3.770600000070408
2025-12-02 09:00:00.000,09:00,4.053999999980443
2025-12-02 10:00:00.000,10:00,4.898377777711074
2025-12-02 11:00:00.000,11:00,4.439922222257074
2025-12-02 12:00:00.000,12:00,4.633400000014808
2025-12-02 13:00:00.000,13:00,5.2000000000116415
2025-12-02 14:00:00.000,14:00,4.480899999977555
2025-12-02 15:00:00.000,15:00,5.416399999998975
2025-12-02 16:00:00.000,16:00,5.349999999988358
2025-12-02 17:00:00.000,17:00,3.682400000013877
2025-12-02 18:00:00.000,18:00,3.6863999999826773
2025-12-02 19:00:00.000,19:00,3.5580000000423753
2025-12-02 20:00:00.000,20:00,3.5486999999848194
2025-12-02 21:00:00.000,21:00,3.57070000001695
2025-12-02 22:00:00.000,22:00,3.5591999999596737
2025-12-02 23:00:00.000,23:00,3.513325000012992
2025-12-03 00:00:00.000,00:00,3.549575000006007
2025-12-03 01:00:00.000,01:00,3.5825999999884512
2025-12-03 02:00:00.000,02:00,3.5670999999856576
2025-12-03 03:00:00.000,03:00,3.5226000000267628
2025-12-03 04:00:00.000,04:00,3.563600000004623
2025-12-03 05:00:00.000,05:00,3.5718000000342727
2025-12-03 06:00:00.000,06:00,3.567799999937415
2025-12-03 07:00:00.000,07:00,3.442199999978766
2025-12-03 08:00:00.000,08:00,3.3989999999990683
2025-12-03 09:00:00.000,09:00,4.207400000002235
2025-12-03 10:00:00.000,10:00,6.1704000000609085
2025-12-03 11:00:00.000,11:00,5.903099999960977
2025-12-03 12:00:00.000,12:00,4.105971844667949
2025-12-03 13:00:00.000,13:00,4.066601941753089
2025-12-03 14:00:00.000,14:00,4.066601941753089
2025-12-03 15:00:00.000,15:00,4.066601941753089
2025-12-03 16:00:00.000,16:00,4.066601941753089
2025-12-03 17:00:00.000,17:00,4.066601941753089
2025-12-03 18:00:00.000,18:00,4.066601941753089
2025-12-03 19:00:00.000,19:00,4.066601941753089
2025-12-03 20:00:00.000,20:00,4.066601941753089
2025-12-03 21:00:00.000,21:00,4.066601941753089
2025-12-03 22:00:00.000,22:00,3.745610679555187
2025-12-03 23:00:00.000,23:00,3.587300000002142
2025-12-04 00:00:00.000,00:00,3.5832000000518747
2025-12-04 01:00:00.000,01:00,3.5793999999412334
2025-12-04 02:00:00.000,02:00,3.5946999999810942
2025-12-04 03:00:00.000,03:00,3.589700000011362
2025-12-04 04:00:00.000,04:00,3.508400000061374
2025-12-04 05:00:00.000,05:00,3.5657999999355523
2025-12-04 06:00:00.000,06:00,3.5768000000389293
2025-12-04 07:00:00.000,07:00,3.4512000000337135
2025-12-04 08:00:00.000,08:00,3.3973999999929223
2025-12-04 09:00:00.000,09:00,3.873799999989569
2025-12-04 10:00:00.000,10:00,4.168000000016764
2025-12-04 11:00:00.000,11:00,4.679727272718975
2025-12-04 12:00:00.000,12:00,3.9301029159388934
2025-12-04 13:00:00.000,13:00,3.91245283017304
2025-12-04 14:00:00.000,14:00,3.91245283017304
2025-12-04 15:00:00.000,15:00,3.91245283017304
2025-12-04 16:00:00.000,16:00,3.91245283017304
2025-12-04 17:00:00.000,17:00,3.702758490645221
2025-12-04 18:00:00.000,18:00,3.6600999999442134
2025-12-04 19:00:00.000,19:00,3.6212000000639817
2025-12-04 20:00:00.000,20:00,3.558499999984633
2025-12-04 21:00:00.000,21:00,3.6045999999856577
2025-12-04 22:00:00.000,22:00,3.5968000000342726
2025-12-04 23:00:00.000,23:00,3.60717777775911
2025-12-05 00:00:00.000,00:00,3.6373222222357677
2025-12-05 01:00:00.000,01:00,3.635599999944679
2025-12-05 02:00:00.000,02:00,3.614500000013504
2025-12-05 03:00:00.000,03:00,3.654890909052285
2025-12-05 04:00:00.000,04:00,3.632309090991674
2025-12-05 05:00:00.000,05:00,3.6497999999905004
2025-12-05 06:00:00.000,06:00,3.6459999999264254
2025-12-05 07:00:00.000,07:00,3.5300000000279397
2025-12-05 08:00:00.000,08:00,3.477000000001863
2025-12-05 09:00:00.000,09:00,3.5450000000419095
2025-12-05 10:00:00.000,10:00,3.9563999999780206
2025-12-05 11:00:00.000,11:00,3.767500000016298
2025-12-05 12:00:00.000,12:00,3.739400000020396
2025-12-05 13:00:00.000,13:00,3.530699999933131
2025-12-05 14:00:00.000,14:00,3.9514000000315717
2025-12-05 15:00:00.000,15:00,3.9583000000100586
2025-12-05 16:00:00.000,16:00,3.8278999999864025
2025-12-05 17:00:00.000,17:00,4.2190000000176955
2025-12-05 18:00:00.000,18:00,4.288499999977648
2025-12-05 19:00:00.000,19:00,4.228800000029151
2025-12-05 20:00:00.000,20:00,4.239899999951013
2025-12-05 21:00:00.000,21:00,4.237500000023283
2025-12-05 22:00:00.000,22:00,4.214899999985937
2025-12-05 23:00:00.000,23:00,4.182725000014761
2025-12-06 00:00:00.000,00:00,3.8064750000077767
2025-12-06 01:00:00.000,01:00,3.7999999999767167
2025-12-06 02:00:00.000,02:00,3.7757000000216068
2025-12-06 03:00:00.000,03:00,3.7929999999469146
2025-12-06 04:00:00.000,04:00,3.7267000000341794
2025-12-06 05:00:00.000,05:00,4.202600000007078
2025-12-06 06:00:00.000,06:00,4.224800000013784
2025-12-06 07:00:00.000,07:00,4.092399999964982
2025-12-06 08:00:00.000,08:00,3.8419999999925496
2025-12-06 09:00:00.000,09:00,4.106200000061653
2025-12-06 10:00:00.000,10:00,4.901799999992363
2025-12-06 11:00:00.000,11:00,5.014099999982864
2025-12-06 12:00:00.000,12:00,4.5154999999678695
2025-12-06 13:00:00.000,13:00,4.528600000066217
2025-12-06 14:00:00.000,14:00,4.169699999981094
2025-12-06 15:00:00.000,15:00,4.177900000009686
2025-12-06 16:00:00.000,16:00,4.631733333261218
2025-12-06 17:00:00.000,17:00,5.369866666686721
2025-12-06 18:00:00.000,18:00,4.98613333334215
2025-12-06 19:00:00.000,19:00,4.9080666667083275
2025-12-06 20:00:00.000,20:00,5.531199999991805
2025-12-06 21:00:00.000,21:00,10.424733333320669
2025-12-06 22:00:00.000,22:00,9.219666666622894
2025-12-06 23:00:00.000,23:00,7.797375000052853
2025-12-07 00:00:00.000,00:00,6.115025000000605
2025-12-07 01:00:00.000,01:00,4.774999999965075
2025-12-07 02:00:00.000,02:00,4.59769999999553
2025-12-07 03:00:00.000,03:00,4.505199999979231
2025-12-07 04:00:00.000,04:00,4.337700000079349
2025-12-07 05:00:00.000,05:00,4.8877999999793245
2025-12-07 06:00:00.000,06:00,5.010999999986962
2025-12-07 07:00:00.000,07:00,5.4664000000106165
2025-12-07 08:00:00.000,08:00,7.3736000000033535
2025-12-07 09:00:00.000,09:00,6.9535999999381595
2025-12-07 10:00:00.000,10:00,6.419200000027195
2025-12-07 11:00:00.000,11:00,5.203400000045076
2025-12-07 12:00:00.000,12:00,4.800699999963399
2025-12-07 13:00:00.000,13:00,5.318699999980162
2025-12-07 14:00:00.000,14:00,5.2326000000233766
2025-12-07 15:00:00.000,15:00,5.399000000045635
2025-12-07 16:00:00.000,16:00,3.5658999999868684
2025-12-07 17:00:00.000,17:00,4.006199999968521
2025-12-07 18:00:00.000,18:00,4.086499999964144
2025-12-07 19:00:00.000,19:00,4.079600000020583
2025-12-07 20:00:00.000,20:00,4.0835000000544825
2025-12-07 21:00:00.000,21:00,4.103999999957159
2025-12-07 22:00:00.000,22:00,4.083400000014808
2025-12-07 23:00:00.000,23:00,4.051129166706232
2025-12-08 00:00:00.000,00:00,3.68327083333279
2025-12-08 01:00:00.000,01:00,3.6494999999646094
2025-12-08 02:00:00.000,02:00,3.64509999997681
2025-12-08 03:00:00.000,03:00,3.670000000030268
2025-12-08 04:00:00.000,04:00,3.6707999999751335
2025-12-08 05:00:00.000,05:00,3.596100000012666
2025-12-08 06:00:00.000,06:00,3.640200000000186
2025-12-08 07:00:00.000,07:00,3.521600000024773
2025-12-08 08:00:00.000,08:00,3.4837999999755995
2025-12-08 09:00:00.000,09:00,4.126199999963864
2025-12-08 10:00:00.000,10:00,4.808600000035949
2025-12-08 11:00:00.000,11:00,4.445399999967776
2025-12-08 12:00:00.000,12:00,4.811800000013317
2025-12-08 13:00:00.000,13:00,4.420000000030268
2025-12-08 14:00:00.000,14:00,5.035199999948963
2025-12-08 15:00:00.000,15:00,3.78250000004191
2025-12-08 16:00:00.000,16:00,3.348900000040885
2025-12-08 17:00:00.000,17:00,3.919699999911245
2025-12-08 18:00:00.000,18:00,3.9280000000377187
2025-12-08 19:00:00.000,19:00,3.4472000000299885
2025-12-08 20:00:00.000,20:00,3.4325999999302437
2025-12-08 21:00:00.000,21:00,3.4234000000054947
2025-12-08 22:00:00.000,22:00,3.4270000000018626
2025-12-08 23:00:00.000,23:00,3.4095250000740633
2025-12-09 00:00:00.000,00:00,3.4360750000079863
2025-12-09 01:00:00.000,01:00,3.4547999999020247
2025-12-09 02:00:00.000,02:00,3.433900000003632
2025-12-09 03:00:00.000,03:00,3.4438000000780447
2025-12-09 04:00:00.000,04:00,3.3961999999475667
2025-12-09 05:00:00.000,05:00,3.449400000064634
2025-12-09 06:00:00.000,06:00,3.4391999999526885
2025-12-09 07:00:00.000,07:00,3.29519999998156
2025-12-09 08:00:00.000,08:00,3.2428000000305475
2025-12-09 09:00:00.000,09:00,4.836599999992178
2025-12-09 10:00:00.000,10:00,4.239399999985471
2025-12-09 11:00:00.000,11:00,5.028800000017509
2025-12-09 12:00:00.000,12:00,4.568800000031478
2025-12-09 13:00:00.000,13:00,3.571599999943283
2025-12-09 14:00:00.000,14:00,4.239099999982863
2025-12-09 15:00:00.000,15:00,4.891900000034366
2025-12-09 16:00:00.000,16:00,3.7522999999811875
2025-12-09 17:00:00.000,17:00,3.9905000000144355
2025-12-09 18:00:00.000,18:00,3.9282000000355763
2025-12-09 19:00:00.000,19:00,3.915499999932945
2025-12-09 20:00:00.000,20:00,3.909700000018347
2025-12-09 21:00:00.000,21:00,3.91650000003865
2025-12-09 22:00:00.000,22:00,3.9320999999647026
2025-12-09 23:00:00.000,23:00,3.8970000000059373
2025-12-10 00:00:00.000,00:00,3.9315999999904307
2025-12-10 01:00:00.000,01:00,3.5122000000090337
2025-12-10 02:00:00.000,02:00,3.4928999999654478
2025-12-10 03:00:00.000,03:00,3.514900000055786
2025-12-10 04:00:00.000,04:00,3.4536000000080094
2025-12-10 05:00:00.000,05:00,3.510399999981746
2025-12-10 06:00:00.000,06:00,3.47640000001993
2025-12-10 07:00:00.000,07:00,3.3659999999683348
2025-12-10 08:00:00.000,08:00,3.508000000007451
2025-12-10 09:00:00.000,09:00,3.7385999999940394
2025-12-10 10:00:00.000,10:00,4.117400000058114
2025-12-10 11:00:00.000,11:00,4.06519999995362
2025-12-10 12:00:00.000,12:00,3.7961000000243077
2025-12-10 13:00:00.000,13:00,3.601799999945797
2025-12-10 14:00:00.000,14:00,4.177100000041537
2025-12-10 15:00:00.000,15:00,3.459600000025239
2025-12-10 16:00:00.000,16:00,3.307799999974668
2025-12-10 17:00:00.000,17:00,3.3920999999623747
2025-12-10 18:00:00.000,18:00,3.471999999973923
2025-12-10 19:00:00.000,19:00,3.4380000000819564
2025-12-10 20:00:00.000,20:00,3.4298999999766235
2025-12-10 21:00:00.000,21:00,3.434899999992922
2025-12-10 22:00:00.000,22:00,3.4384999999776484
2025-12-10 23:00:00.000,23:00,3.402500000002328
2025-12-11 00:00:00.000,00:00,3.422800000058487
2025-12-11 01:00:00.000,01:00,3.44849999997532
2025-12-11 02:00:00.000,02:00,3.448399999982212
2025-12-11 03:00:00.000,03:00,3.4430999999749474
2025-12-11 04:00:00.000,04:00,3.385100000014063
2025-12-11 05:00:00.000,05:00,3.4118000000482422
2025-12-11 06:00:00.000,06:00,3.4523999999277297
2025-12-11 07:00:00.000,07:00,3.3068000000435855
2025-12-11 08:00:00.000,08:00,3.2626000000396744
2025-12-11 09:00:00.000,09:00,3.7973999999929218
2025-12-11 10:00:00.000,10:00,3.999799999943934
2025-12-11 11:00:00.000,11:00,3.37130000005709
2025-12-11 12:00:00.000,12:00,3.2596000000019556
2025-12-11 13:00:00.000,13:00,3.2824999999720603
2025-12-11 14:00:00.000,14:00,3.561699999996927
2025-12-11 15:00:00.000,15:00,3.402799999970011
2025-12-11 16:00:00.000,16:00,3.3723000000114554
2025-12-11 17:00:00.000,17:00,3.517399999999907
2025-12-11 18:00:00.000,18:00,3.54670000000624
2025-12-11 19:00:00.000,19:00,3.566399999987334
2025-12-11 20:00:00.000,20:00,3.5478000000119208
2025-12-11 21:00:00.000,21:00,3.5600999999791383
2025-12-11 22:00:00.000,22:00,3.5460000000311993
2025-12-11 23:00:00.000,23:00,3.5033250000007685
2025-12-12 00:00:00.000,00:00,3.547074999983306
2025-12-12 01:00:00.000,01:00,3.5555000000516883
2025-12-12 02:00:00.000,02:00,3.562300000002142
2025-12-12 03:00:00.000,03:00,3.542399999918416
2025-12-12 04:00:00.000,04:00,3.5014000000432133
2025-12-12 05:00:00.000,05:00,3.5471999999834223
2025-12-12 06:00:00.000,06:00,3.553400000045076
2025-12-12 07:00:00.000,07:00,3.428799999994226
2025-12-12 08:00:00.000,08:00,3.3327999999281017
2025-12-12 09:00:00.000,09:00,3.6128000000491736
2025-12-12 10:00:00.000,10:00,3.883599999942817
2025-12-12 11:00:00.000,11:00,3.9478222222248505
2025-12-12 12:00:00.000,12:00,3.8503777777944275
2025-12-12 13:00:00.000,13:00,3.8960000000544825
2025-12-12 14:00:00.000,14:00,3.5833999999915247
2025-12-12 15:00:00.000,15:00,3.614000000036322
2025-12-12 16:00:00.000,16:00,3.644799999974202
2025-12-12 17:00:00.000,17:00,4.076900000020396
2025-12-12 18:00:00.000,18:00,4.192099999985658
2025-12-12 19:00:00.000,19:00,4.156899999966845
2025-12-12 20:00:00.000,20:00,4.169900000025518
2025-12-12 21:00:00.000,21:00,4.152899999974761
2025-12-12 22:00:00.000,22:00,4.1683000000542965
2025-12-12 23:00:00.000,23:00,4.137074999924517
2025-12-13 00:00:00.000,00:00,3.7380250000336672
2025-12-13 01:00:00.000,01:00,3.7292999999830503
2025-12-13 02:00:00.000,02:00,3.6942000000504778
2025-12-13 03:00:00.000,03:00,3.732799999928102
2025-12-13 04:00:00.000,04:00,3.753999999980442
2025-12-13 05:00:00.000,05:00,4.104800000073473
2025-12-13 06:00:00.000,06:00,4.1826999999847345
2025-12-13 07:00:00.000,07:00,4.095700000028592
2025-12-13 08:00:00.000,08:00,3.848899999971036
2025-12-13 09:00:00.000,09:00,4.599299999943469
2025-12-13 10:00:00.000,10:00,4.1830000000307335
2025-12-13 11:00:00.000,11:00,4.138036363686181
2025-12-13 12:00:00.000,12:00,3.8258636363104666
2025-12-13 13:00:00.000,13:00,3.4449500000686384
2025-12-13 14:00:00.000,14:00,3.5021499999566004
2025-12-13 15:00:00.000,15:00,4.029663157939151
2025-12-13 16:00:00.000,16:00,4.529555023873434
2025-12-13 17:00:00.000,17:00,4.622981818219731
2025-12-13 18:00:00.000,18:00,5.721290909064595
2025-12-13 19:00:00.000,19:00,4.865090909096497
2025-12-13 20:00:00.000,20:00,4.947990595630945
2025-12-13 21:00:00.000,21:00,6.96185984428339
2025-12-13 22:00:00.000,22:00,8.313438330165312
2025-12-13 23:00:00.000,23:00,5.594672268870904
2025-12-14 00:00:00.000,00:00,4.400047619056533
2025-12-14 01:00:00.000,01:00,3.88380952375564
2025-12-14 02:00:00.000,02:00,3.7962758621465866
2025-12-14 03:00:00.000,03:00,3.7339463601374137
