Date,Hour,H26_EC_EQ131_Production condenseur TFP3_energie thermique cumul [kWh] [H26_Production TFP]
2025-10-26 23:00:00.000,23:00,919.920000000298
2025-10-27 00:00:00.000,00:00,700.2000000001863
2025-10-27 01:00:00.000,01:00,589.6399999996647
2025-10-27 02:00:00.000,02:00,499.99999999999994
2025-10-27 03:00:00.000,03:00,491.8509090909396
2025-10-27 04:00:00.000,04:00,698.2890909092839
2025-10-27 05:00:00.000,05:00,879.9800000002608
2025-10-27 06:00:00.000,06:00,1000
2025-10-27 07:00:00.000,07:00,1014.9149999998975
2025-10-27 08:00:00.000,08:00,985.0850000001025
2025-10-27 09:00:00.000,09:00,1000
2025-10-27 10:00:00.000,10:00,919.9199999995529
2025-10-27 11:00:00.000,11:00,900.3000000001863
2025-10-27 12:00:00.000,12:00,899.8999999996274
2025-10-27 13:00:00.000,13:00,879.8800000002607
2025-10-27 14:00:00.000,14:00,919.920000000298
2025-10-27 15:00:00.000,15:00,980.0800000000745
2025-10-27 16:00:00.000,16:00,919.9199999995529
2025-10-27 17:00:00.000,17:00,900.3000000001863
2025-10-27 18:00:00.000,18:00,979.9800000000745
2025-10-27 19:00:00.000,19:00,819.8199999999255
2025-10-27 20:00:00.000,20:00,979.9799999998883
2025-10-27 21:00:00.000,21:00,140.13999999966472
2025-10-27 22:00:00.000,22:00,259.8600000007078
2025-10-27 23:00:00.000,23:00,939.8399999994784
2025-10-28 00:00:00.000,00:00,700.2000000001863
2025-10-28 01:00:00.000,01:00,789.839999999851
2025-10-28 02:00:00.000,02:00,1000
2025-10-28 03:00:00.000,03:00,790.2399999998511
2025-10-28 04:00:00.000,04:00,879.8800000002608
2025-10-28 05:00:00.000,05:00,900.0000000003726
2025-10-28 06:00:00.000,06:00,1000
2025-10-28 07:00:00.000,07:00,919.9199999995529
2025-10-28 08:00:00.000,08:00,620.0200000004843
2025-10-28 09:00:00.000,09:00,260.2599999997765
2025-10-28 10:00:00.000,10:00,919.9199999995529
2025-10-28 11:00:00.000,11:00,979.9800000000745
2025-10-28 12:00:00.000,12:00,899.9000000001863
2025-10-28 13:00:00.000,13:00,919.920000000298
2025-10-28 14:00:00.000,14:00,980.0800000000745
2025-10-28 15:00:00.000,15:00,1000
2025-10-28 16:00:00.000,16:00,919.9199999995529
2025-10-28 17:00:00.000,17:00,979.9799999998883
2025-10-28 18:00:00.000,18:00,920.320000000298
2025-10-28 19:00:00.000,19:00,979.9800000000745
2025-10-28 20:00:00.000,20:00,899.8999999996274
2025-10-28 21:00:00.000,21:00,540.039999999851
2025-10-28 22:00:00.000,22:00,0
2025-10-28 23:00:00.000,23:00,1000
2025-10-29 00:00:00.000,00:00,979.9800000000744
2025-10-29 01:00:00.000,01:00,1000.0000000000001
2025-10-29 02:00:00.000,02:00,510.0099999999628
2025-10-29 03:00:00.000,03:00,600.1000000004657
2025-10-29 04:00:00.000,04:00,769.7699999998324
2025-10-29 05:00:00.000,05:00,919.920000000298
2025-10-29 06:00:00.000,06:00,980.0800000000745
2025-10-29 07:00:00.000,07:00,1099.9999999996276
2025-10-29 08:00:00.000,08:00,1000
2025-10-29 09:00:00.000,09:00,919.920000000298
2025-10-29 10:00:00.000,10:00,980.0800000000745
2025-10-29 11:00:00.000,11:00,820.2199999997392
2025-10-29 12:00:00.000,12:00,979.9800000000745
2025-10-29 13:00:00.000,13:00,919.9199999995529
2025-10-29 14:00:00.000,14:00,979.9800000000745
2025-10-29 15:00:00.000,15:00,919.920000000298
2025-10-29 16:00:00.000,16:00,899.9000000001863
2025-10-29 17:00:00.000,17:00,879.9799999995157
2025-10-29 18:00:00.000,18:00,900.3000000003725
2025-10-29 19:00:00.000,19:00,919.9199999995529
2025-10-29 20:00:00.000,20:00,979.9800000000745
2025-10-29 21:00:00.000,21:00,919.920000000298
2025-10-29 22:00:00.000,22:00,500
2025-10-29 23:00:00.000,23:00,919.920000000298
2025-10-30 00:00:00.000,00:00,881.7454545448788
2025-10-30 01:00:00.000,01:00,818.4545454543761
2025-10-30 02:00:00.000,02:00,689.7400000002235
2025-10-30 03:00:00.000,03:00,410.3600000003353
2025-10-30 04:00:00.000,04:00,779.7799999998882
2025-10-30 05:00:00.000,05:00,1060.0599999995902
2025-10-30 06:00:00.000,06:00,1020.0200000001117
2025-10-30 07:00:00.000,07:00,919.920000000298
2025-10-30 08:00:00.000,08:00,1000
2025-10-30 09:00:00.000,09:00,979.9799999998883
2025-10-30 10:00:00.000,10:00,919.920000000298
2025-10-30 11:00:00.000,11:00,980.0800000000745
2025-10-30 12:00:00.000,12:00,720.1199999993667
2025-10-30 13:00:00.000,13:00,1000
2025-10-30 14:00:00.000,14:00,979.9800000000746
2025-10-30 15:00:00.000,15:00,1000
2025-10-30 16:00:00.000,16:00,919.920000000298
2025-10-30 17:00:00.000,17:00,979.9799999998883
2025-10-30 18:00:00.000,18:00,919.920000000298
2025-10-30 19:00:00.000,19:00,980.0800000000745
2025-10-30 20:00:00.000,20:00,840.239999999851
2025-10-30 21:00:00.000,21:00,0
2025-10-30 22:00:00.000,22:00,279.7799999998882
2025-10-30 23:00:00.000,23:00,1020.0199999999255
2025-10-31 00:00:00.000,00:00,889.8900000003166
2025-10-31 01:00:00.000,01:00,990.0400000000373
2025-10-31 02:00:00.000,02:00,610.0599999996834
2025-10-31 03:00:00.000,03:00,489.9900000000373
2025-10-31 04:00:00.000,04:00,700.2
2025-10-31 05:00:00.000,05:00,979.9800000000745
2025-10-31 06:00:00.000,06:00,1020.0199999999255
2025-10-31 07:00:00.000,07:00,979.9800000000745
2025-10-31 08:00:00.000,08:00,1000
2025-10-31 09:00:00.000,09:00,919.9199999995529
2025-10-31 10:00:00.000,10:00,979.9800000000746
2025-10-31 11:00:00.000,11:00,919.920000000298
2025-10-31 12:00:00.000,12:00,1000
2025-10-31 13:00:00.000,13:00,979.9799999998883
2025-10-31 14:00:00.000,14:00,1000
2025-10-31 15:00:00.000,15:00,919.920000000298
2025-10-31 16:00:00.000,16:00,980.0800000000745
2025-10-31 17:00:00.000,17:00,919.9199999995529
2025-10-31 18:00:00.000,18:00,1000
2025-10-31 19:00:00.000,19:00,979.9799999998883
2025-10-31 20:00:00.000,20:00,900.3000000003725
2025-10-31 21:00:00.000,21:00,899.8999999996274
2025-10-31 22:00:00.000,22:00,899.9000000001863
2025-10-31 23:00:00.000,23:00,939.9400000004098
2025-11-01 00:00:00.000,00:00,990.8999999999493
2025-11-01 01:00:00.000,01:00,908.999999999492
2025-11-01 02:00:00.000,02:00,300.29999999981374
2025-11-01 03:00:00.000,03:00,0
2025-11-01 04:00:00.000,04:00,479.9800000000744
2025-11-01 05:00:00.000,05:00,979.9800000000745
2025-11-01 06:00:00.000,06:00,919.920000000298
2025-11-01 07:00:00.000,07:00,979.9799999998883
2025-11-01 08:00:00.000,08:00,919.920000000298
2025-11-01 09:00:00.000,09:00,980.0800000000745
2025-11-01 10:00:00.000,10:00,1000
2025-11-01 11:00:00.000,11:00,919.9199999995529
2025-11-01 12:00:00.000,12:00,979.9799999998883
2025-11-01 13:00:00.000,13:00,920.320000000298
2025-11-01 14:00:00.000,14:00,979.9800000000745
2025-11-01 15:00:00.000,15:00,919.9199999995529
2025-11-01 16:00:00.000,16:00,979.9800000000745
2025-11-01 17:00:00.000,17:00,1000
2025-11-01 18:00:00.000,18:00,919.920000000298
2025-11-01 19:00:00.000,19:00,979.9799999998883
2025-11-01 20:00:00.000,20:00,900.0000000003726
2025-11-01 21:00:00.000,21:00,919.9199999995529
2025-11-01 22:00:00.000,22:00,979.9799999998883
2025-11-01 23:00:00.000,23:00,940.3400000004098
2025-11-02 00:00:00.000,00:00,979.9799999999814
2025-11-02 01:00:00.000,01:00,1000
2025-11-02 02:00:00.000,02:00,699.7500000001862
2025-11-02 03:00:00.000,03:00,120.0699999996461
2025-11-02 04:00:00.000,04:00,560.0599999997764
2025-11-02 05:00:00.000,05:00,899.9000000001863
2025-11-02 06:00:00.000,06:00,919.920000000298
2025-11-02 07:00:00.000,07:00,980.0800000000745
2025-11-02 08:00:00.000,08:00,919.9199999995529
2025-11-02 09:00:00.000,09:00,979.9799999998883
2025-11-02 10:00:00.000,10:00,920.320000000298
2025-11-02 11:00:00.000,11:00,979.9800000000745
2025-11-02 12:00:00.000,12:00,1000
2025-11-02 13:00:00.000,13:00,899.8999999996274
2025-11-02 14:00:00.000,14:00,919.920000000298
2025-11-02 15:00:00.000,15:00,1000
2025-11-02 16:00:00.000,16:00,979.9799999998883
2025-11-02 17:00:00.000,17:00,919.920000000298
2025-11-02 18:00:00.000,18:00,980.0800000000745
2025-11-02 19:00:00.000,19:00,919.9199999995529
2025-11-02 20:00:00.000,20:00,979.9799999998883
2025-11-02 21:00:00.000,21:00,979.9800000000746
2025-11-02 22:00:00.000,22:00,820.2199999999254
2025-11-02 23:00:00.000,23:00,939.9400000002236
2025-11-03 00:00:00.000,00:00,979.9799999999814
2025-11-03 01:00:00.000,01:00,858.7477777778274
2025-11-03 02:00:00.000,02:00,561.1722222225637
2025-11-03 03:00:00.000,03:00,0
2025-11-03 04:00:00.000,04:00,0
2025-11-03 05:00:00.000,05:00,0
2025-11-03 06:00:00.000,06:00,460.05999999996277
2025-11-03 07:00:00.000,07:00,800.1999999998137
2025-11-03 08:00:00.000,08:00,799.7999999998137
2025-11-03 09:00:00.000,09:00,1000
2025-11-03 10:00:00.000,10:00,900.0000000003726
2025-11-03 11:00:00.000,11:00,439.83999999947844
2025-11-03 12:00:00.000,12:00,600.1000000005588
2025-11-03 13:00:00.000,13:00,389.93999999947846
2025-11-03 14:00:00.000,14:00,490.04000000003725
2025-11-03 15:00:00.000,15:00,220.12000000011173
2025-11-03 16:00:00.000,16:00,740.0400000000373
2025-11-03 17:00:00.000,17:00,59.75999999977648
2025-11-03 18:00:00.000,18:00,0
2025-11-03 19:00:00.000,19:00,0
2025-11-03 20:00:00.000,20:00,0
2025-11-03 21:00:00.000,21:00,0
2025-11-03 22:00:00.000,22:00,0
2025-11-03 23:00:00.000,23:00,500
2025-11-04 00:00:00.000,00:00,890.3900000003167
2025-11-04 01:00:00.000,01:00,1000
2025-11-04 02:00:00.000,02:00,889.8899999995717
2025-11-04 03:00:00.000,03:00,779.8800000006333
2025-11-04 04:00:00.000,04:00,220.1199999993667
2025-11-04 05:00:00.000,05:00,419.92000000029805
2025-11-04 06:00:00.000,06:00,379.8800000002608
2025-11-04 07:00:00.000,07:00,499.99999999962745
2025-11-04 08:00:00.000,08:00,320.320000000298
2025-11-04 09:00:00.000,09:00,689.6900000001303
2025-11-04 10:00:00.000,10:00,210.20999999931084
2025-11-04 11:00:00.000,11:00,379.880000000447
2025-11-04 12:00:00.000,12:00,286.7866666668405
2025-11-04 13:00:00.000,13:00,893.393333333234
2025-11-04 14:00:00.000,14:00,639.6399999996647
2025-11-04 15:00:00.000,15:00,300.29999999981374
2025-11-04 16:00:00.000,16:00,0
2025-11-04 17:00:00.000,17:00,279.8300000007264
2025-11-04 18:00:00.000,18:00,980.0299999999813
2025-11-04 19:00:00.000,19:00,800.1999999998137
2025-11-04 20:00:00.000,20:00,239.74000000022352
2025-11-04 21:00:00.000,21:00,469.96999999983234
2025-11-04 22:00:00.000,22:00,200.19999999953436
2025-11-04 23:00:00.000,23:00,729.7300000000746
2025-11-05 00:00:00.000,00:00,580.1300000005401
2025-11-05 01:00:00.000,01:00,519.9700000000187
2025-11-05 02:00:00.000,02:00,379.9799999995157
2025-11-05 03:00:00.000,03:00,320.21999999973923
2025-11-05 04:00:00.000,04:00,560.0600000005215
2025-11-05 05:00:00.000,05:00,520.0199999999255
2025-11-05 06:00:00.000,06:00,399.8999999996274
2025-11-05 07:00:00.000,07:00,500.00000000000006
2025-11-05 08:00:00.000,08:00,500.00000000000006
2025-11-05 09:00:00.000,09:00,879.8800000002608
2025-11-05 10:00:00.000,10:00,919.920000000298
2025-11-05 11:00:00.000,11:00,980.0800000000745
2025-11-05 12:00:00.000,12:00,1000
2025-11-05 13:00:00.000,13:00,919.9199999995529
2025-11-05 14:00:00.000,14:00,979.9799999998883
2025-11-05 15:00:00.000,15:00,920.320000000298
2025-11-05 16:00:00.000,16:00,979.9800000000745
2025-11-05 17:00:00.000,17:00,1000
2025-11-05 18:00:00.000,18:00,909.9099999995901
2025-11-05 19:00:00.000,19:00,769.9200000005774
2025-11-05 20:00:00.000,20:00,1000
2025-11-05 21:00:00.000,21:00,730.0799999994226
2025-11-05 22:00:00.000,22:00,399.90000000037253
2025-11-05 23:00:00.000,23:00,230.2300000000745
2025-11-06 00:00:00.000,00:00,0
2025-11-06 01:00:00.000,01:00,0
2025-11-06 02:00:00.000,02:00,0
2025-11-06 03:00:00.000,03:00,0
2025-11-06 04:00:00.000,04:00,0
2025-11-06 05:00:00.000,05:00,0
2025-11-06 06:00:00.000,06:00,259.7599999997765
2025-11-06 07:00:00.000,07:00,819.9199999999255
2025-11-06 08:00:00.000,08:00,600.0000000003726
2025-11-06 09:00:00.000,09:00,1000
2025-11-06 10:00:00.000,10:00,1000
2025-11-06 11:00:00.000,11:00,980.0800000000745
2025-11-06 12:00:00.000,12:00,1000
2025-11-06 13:00:00.000,13:00,919.9199999995529
2025-11-06 14:00:00.000,14:00,979.9799999998883
2025-11-06 15:00:00.000,15:00,800.2
2025-11-06 16:00:00.000,16:00,899.9000000001863
2025-11-06 17:00:00.000,17:00,1000
2025-11-06 18:00:00.000,18:00,900.0000000003726
2025-11-06 19:00:00.000,19:00,980.0299999999813
2025-11-06 20:00:00.000,20:00,899.8999999994412
2025-11-06 21:00:00.000,21:00,629.980000000447
2025-11-06 22:00:00.000,22:00,330.3299999999814
2025-11-06 23:00:00.000,23:00,0
2025-11-07 00:00:00.000,00:00,0
2025-11-07 01:00:00.000,01:00,0
2025-11-07 02:00:00.000,02:00,0
2025-11-07 03:00:00.000,03:00,0
2025-11-07 04:00:00.000,04:00,0
2025-11-07 05:00:00.000,05:00,79.67999999970198
2025-11-07 06:00:00.000,06:00,979.9799999998883
2025-11-07 07:00:00.000,07:00,720.120000000298
2025-11-07 08:00:00.000,08:00,779.879999999702
2025-11-07 09:00:00.000,09:00,700.1000000001864
2025-11-07 10:00:00.000,10:00,1000
2025-11-07 11:00:00.000,11:00,1000
2025-11-07 12:00:00.000,12:00,919.920000000298
2025-11-07 13:00:00.000,13:00,980.0800000000745
2025-11-07 14:00:00.000,14:00,919.9199999995529
2025-11-07 15:00:00.000,15:00,1000
2025-11-07 16:00:00.000,16:00,979.9799999998883
2025-11-07 17:00:00.000,17:00,880.280000000354
2025-11-07 18:00:00.000,18:00,1000
2025-11-07 19:00:00.000,19:00,929.9299999996089
2025-11-07 20:00:00.000,20:00,969.9700000001118
2025-11-07 21:00:00.000,21:00,1000
2025-11-07 22:00:00.000,22:00,729.8800000000746
2025-11-07 23:00:00.000,23:00,930.2800000002608
2025-11-08 00:00:00.000,00:00,789.789999999851
2025-11-08 01:00:00.000,01:00,799.8499999998137
2025-11-08 02:00:00.000,02:00,210.160000000149
2025-11-08 03:00:00.000,03:00,0
2025-11-08 04:00:00.000,04:00,479.9800000000745
2025-11-08 05:00:00.000,05:00,919.920000000298
2025-11-08 06:00:00.000,06:00,960.0599999999628
2025-11-08 07:00:00.000,07:00,899.8999999994412
2025-11-08 08:00:00.000,08:00,1000
2025-11-08 09:00:00.000,09:00,920.320000000298
2025-11-08 10:00:00.000,10:00,979.9800000000745
2025-11-08 11:00:00.000,11:00,919.9199999995529
2025-11-08 12:00:00.000,12:00,979.9800000000745
2025-11-08 13:00:00.000,13:00,919.920000000298
2025-11-08 14:00:00.000,14:00,979.9799999998883
2025-11-08 15:00:00.000,15:00,1000
2025-11-08 16:00:00.000,16:00,900.0000000003726
2025-11-08 17:00:00.000,17:00,980.0299999999813
2025-11-08 18:00:00.000,18:00,899.8999999994412
2025-11-08 19:00:00.000,19:00,1000
2025-11-08 20:00:00.000,20:00,930.2800000002608
2025-11-08 21:00:00.000,21:00,969.9700000001118
2025-11-08 22:00:00.000,22:00,699.8500000001862
2025-11-08 23:00:00.000,23:00,959.8099999994971
2025-11-09 00:00:00.000,00:00,880.3800000003539
2025-11-09 01:00:00.000,01:00,899.8999999995344
2025-11-09 02:00:00.000,02:00,883.5200000002642
2025-11-09 03:00:00.000,03:00,236.60000000022015
2025-11-09 04:00:00.000,04:00,479.97999999988826
2025-11-09 05:00:00.000,05:00,979.9800000000745
2025-11-09 06:00:00.000,06:00,1000
2025-11-09 07:00:00.000,07:00,919.9199999995529
2025-11-09 08:00:00.000,08:00,979.9800000000745
2025-11-09 09:00:00.000,09:00,919.920000000298
2025-11-09 10:00:00.000,10:00,979.9799999998883
2025-11-09 11:00:00.000,11:00,919.920000000298
2025-11-09 12:00:00.000,12:00,980.0800000000745
2025-11-09 13:00:00.000,13:00,899.8999999994412
2025-11-09 14:00:00.000,14:00,1000
2025-11-09 15:00:00.000,15:00,920.320000000298
2025-11-09 16:00:00.000,16:00,979.9800000000745
2025-11-09 17:00:00.000,17:00,917.6955555551168
2025-11-09 18:00:00.000,18:00,962.1844444445852
2025-11-09 19:00:00.000,19:00,1000
2025-11-09 20:00:00.000,20:00,929.9300000002607
2025-11-09 21:00:00.000,21:00,969.9699999998323
2025-11-09 22:00:00.000,22:00,730.2300000000745
2025-11-09 23:00:00.000,23:00,929.9299999996089
2025-11-10 00:00:00.000,00:00,879.8800000003539
2025-11-10 01:00:00.000,01:00,990.0400000000373
2025-11-10 02:00:00.000,02:00,690.1400000001304
2025-11-10 03:00:00.000,03:00,40.04000000003725
2025-11-10 04:00:00.000,04:00,459.95999999996275
2025-11-10 05:00:00.000,05:00,1099.6999999996274
2025-11-10 06:00:00.000,06:00,1000
2025-11-10 07:00:00.000,07:00,920.320000000298
2025-11-10 08:00:00.000,08:00,979.9800000000745
2025-11-10 09:00:00.000,09:00,985.4399999999864
2025-11-10 10:00:00.000,10:00,914.459999999641
2025-11-10 11:00:00.000,11:00,919.920000000298
2025-11-10 12:00:00.000,12:00,979.9799999998883
2025-11-10 13:00:00.000,13:00,1000
2025-11-10 14:00:00.000,14:00,919.920000000298
2025-11-10 15:00:00.000,15:00,980.0800000000745
2025-11-10 16:00:00.000,16:00,919.9199999995529
2025-11-10 17:00:00.000,17:00,960.0099999998695
2025-11-10 18:00:00.000,18:00,930.2800000002608
2025-11-10 19:00:00.000,19:00,969.9700000001118
2025-11-10 20:00:00.000,20:00,929.9299999996089
2025-11-10 21:00:00.000,21:00,969.9700000001118
2025-11-10 22:00:00.000,22:00,729.8800000000745
2025-11-10 23:00:00.000,23:00,930.2800000002608
2025-11-11 00:00:00.000,00:00,789.789999999851
2025-11-11 01:00:00.000,01:00,889.9400000003167
2025-11-11 02:00:00.000,02:00,700.1499999993481
2025-11-11 03:00:00.000,03:00,219.72000000011178
2025-11-11 04:00:00.000,04:00,360.3600000003353
2025-11-11 05:00:00.000,05:00,1020.0199999999254
2025-11-11 06:00:00.000,06:00,979.9800000000745
2025-11-11 07:00:00.000,07:00,1000
2025-11-11 08:00:00.000,08:00,919.9199999995529
2025-11-11 09:00:00.000,09:00,979.9800000000745
2025-11-11 10:00:00.000,10:00,919.920000000298
2025-11-11 11:00:00.000,11:00,979.9799999998883
2025-11-11 12:00:00.000,12:00,819.9199999999255
2025-11-11 13:00:00.000,13:00,800.1999999998137
2025-11-11 14:00:00.000,14:00,979.9800000000745
2025-11-11 15:00:00.000,15:00,899.9000000001863
2025-11-11 16:00:00.000,16:00,1000
2025-11-11 17:00:00.000,17:00,917.6955555558412
2025-11-11 18:00:00.000,18:00,962.3344444445127
2025-11-11 19:00:00.000,19:00,899.8999999994412
2025-11-11 20:00:00.000,20:00,930.2800000002608
2025-11-11 21:00:00.000,21:00,899.8999999997206
2025-11-11 22:00:00.000,22:00,799.8000000004657
2025-11-11 23:00:00.000,23:00,530.0300000001677
2025-11-12 00:00:00.000,00:00,0
2025-11-12 01:00:00.000,01:00,0
2025-11-12 02:00:00.000,02:00,0
2025-11-12 03:00:00.000,03:00,0
2025-11-12 04:00:00.000,04:00,80.07999999970198
2025-11-12 05:00:00.000,05:00,979.9799999998883
2025-11-12 06:00:00.000,06:00,900.0000000003726
2025-11-12 07:00:00.000,07:00,820.2199999997392
2025-11-12 08:00:00.000,08:00,599.6999999998137
2025-11-12 09:00:00.000,09:00,220.12000000011176
2025-11-12 10:00:00.000,10:00,560.0599999997764
2025-11-12 11:00:00.000,11:00,899.9000000001863
2025-11-12 12:00:00.000,12:00,1000
2025-11-12 13:00:00.000,13:00,900.0000000003726
2025-11-12 14:00:00.000,14:00,1000
2025-11-12 15:00:00.000,15:00,919.9199999995529
2025-11-12 16:00:00.000,16:00,979.9799999998883
2025-11-12 17:00:00.000,17:00,920.320000000298
2025-11-12 18:00:00.000,18:00,979.9800000000745
2025-11-12 19:00:00.000,19:00,879.879999999702
2025-11-12 20:00:00.000,20:00,929.9300000002607
2025-11-12 21:00:00.000,21:00,870.0200000002048
2025-11-12 22:00:00.000,22:00,830.179999999702
2025-11-12 23:00:00.000,23:00,629.629999999795
2025-11-13 00:00:00.000,00:00,0
2025-11-13 01:00:00.000,01:00,0
2025-11-13 02:00:00.000,02:00,0
2025-11-13 03:00:00.000,03:00,0
2025-11-13 04:00:00.000,04:00,320.320000000298
2025-11-13 05:00:00.000,05:00,659.7599999997765
2025-11-13 06:00:00.000,06:00,886.9533333336003
2025-11-13 07:00:00.000,07:00,913.2466666662134
2025-11-13 08:00:00.000,08:00,500.00000000000006
2025-11-13 09:00:00.000,09:00,979.9800000000746
2025-11-13 10:00:00.000,10:00,819.8200000004842
2025-11-13 11:00:00.000,11:00,980.0800000000745
2025-11-13 12:00:00.000,12:00,919.9199999995529
2025-11-13 13:00:00.000,13:00,979.9799999998883
2025-11-13 14:00:00.000,14:00,1000
2025-11-13 15:00:00.000,15:00,900.3000000003725
2025-11-13 16:00:00.000,16:00,919.9199999995529
2025-11-13 17:00:00.000,17:00,979.9800000000745
2025-11-13 18:00:00.000,18:00,919.920000000298
2025-11-13 19:00:00.000,19:00,889.8900000001304
2025-11-13 20:00:00.000,20:00,970.1200000001118
2025-11-13 21:00:00.000,21:00,830.179999999702
2025-11-13 22:00:00.000,22:00,799.8000000000932
2025-11-13 23:00:00.000,23:00,230.2300000000745
2025-11-14 00:00:00.000,00:00,252.5580029368466
2025-11-14 01:00:00.000,01:00,378.8370044052699
2025-11-14 02:00:00.000,02:00,378.8370044052699
2025-11-14 03:00:00.000,03:00,378.8370044052699
2025-11-14 04:00:00.000,04:00,378.8370044052699
2025-11-14 05:00:00.000,05:00,378.8370044052699
2025-11-14 06:00:00.000,06:00,378.8370044052699
2025-11-14 07:00:00.000,07:00,378.8370044052699
2025-11-14 08:00:00.000,08:00,378.8370044052699
2025-11-14 09:00:00.000,09:00,378.8370044052699
2025-11-14 10:00:00.000,10:00,378.8370044052699
2025-11-14 11:00:00.000,11:00,548.7119530101188
2025-11-14 12:00:00.000,12:00,989.9899999999441
2025-11-14 13:00:00.000,13:00,980.0299999999813
2025-11-14 14:00:00.000,14:00,920.320000000298
2025-11-14 15:00:00.000,15:00,879.8799999997019
2025-11-14 16:00:00.000,16:00,1000
2025-11-14 17:00:00.000,17:00,919.920000000298
2025-11-14 18:00:00.000,18:00,979.9799999998883
2025-11-14 19:00:00.000,19:00,799.8999999998138
2025-11-14 20:00:00.000,20:00,900.3000000003725
2025-11-14 21:00:00.000,21:00,1000
2025-11-14 22:00:00.000,22:00,819.8199999999255
2025-11-14 23:00:00.000,23:00,919.920000000298
2025-11-15 00:00:00.000,00:00,980.0299999999814
2025-11-15 01:00:00.000,01:00,610.0599999996833
2025-11-15 02:00:00.000,02:00,210.21000000014902
2025-11-15 03:00:00.000,03:00,0
2025-11-15 04:00:00.000,04:00,379.8799999995157
2025-11-15 05:00:00.000,05:00,1000
2025-11-15 06:00:00.000,06:00,979.9800000000745
2025-11-15 07:00:00.000,07:00,919.920000000298
2025-11-15 08:00:00.000,08:00,700.2
2025-11-15 09:00:00.000,09:00,979.9800000000745
2025-11-15 10:00:00.000,10:00,1000
2025-11-15 11:00:00.000,11:00,899.8999999996274
2025-11-15 12:00:00.000,12:00,1000
2025-11-15 13:00:00.000,13:00,899.9000000001863
2025-11-15 14:00:00.000,14:00,1000
2025-11-15 15:00:00.000,15:00,919.920000000298
2025-11-15 16:00:00.000,16:00,980.0800000000745
2025-11-15 17:00:00.000,17:00,919.9199999995529
2025-11-15 18:00:00.000,18:00,960.0099999998695
2025-11-15 19:00:00.000,19:00,930.2800000002608
2025-11-15 20:00:00.000,20:00,1000
2025-11-15 21:00:00.000,21:00,969.9700000001118
2025-11-15 22:00:00.000,22:00,729.7300000000745
2025-11-15 23:00:00.000,23:00,929.9299999996089
2025-11-16 00:00:00.000,00:00,500
2025-11-16 01:00:00.000,01:00,490.0400000000373
2025-11-16 02:00:00.000,02:00,210.160000000149
2025-11-16 03:00:00.000,03:00,0
2025-11-16 04:00:00.000,04:00,359.9600000003353
2025-11-16 05:00:00.000,05:00,919.9199999995529
2025-11-16 06:00:00.000,06:00,979.9799999998883
2025-11-16 07:00:00.000,07:00,1000
2025-11-16 08:00:00.000,08:00,920.320000000298
2025-11-16 09:00:00.000,09:00,979.9800000000745
2025-11-16 10:00:00.000,10:00,919.9199999995529
2025-11-16 11:00:00.000,11:00,979.9800000000745
2025-11-16 12:00:00.000,12:00,1000
2025-11-16 13:00:00.000,13:00,919.920000000298
2025-11-16 14:00:00.000,14:00,979.9799999998883
2025-11-16 15:00:00.000,15:00,919.920000000298
2025-11-16 16:00:00.000,16:00,980.0800000000745
2025-11-16 17:00:00.000,17:00,1000
2025-11-16 18:00:00.000,18:00,919.9199999995529
2025-11-16 19:00:00.000,19:00,960.0099999998695
2025-11-16 20:00:00.000,20:00,900.2500000003726
2025-11-16 21:00:00.000,21:00,729.7300000000746
2025-11-16 22:00:00.000,22:00,429.9299999996088
2025-11-16 23:00:00.000,23:00,100.1000000005588
2025-11-17 00:00:00.000,00:00,0
2025-11-17 01:00:00.000,01:00,90.08999999966473
2025-11-17 02:00:00.000,02:00,789.8399999997579
2025-11-17 03:00:00.000,03:00,600.0500000004656
2025-11-17 04:00:00.000,04:00,20.02000000011176
2025-11-17 05:00:00.000,05:00,479.97999999988826
2025-11-17 06:00:00.000,06:00,399.99999999962745
2025-11-17 07:00:00.000,07:00,500
2025-11-17 08:00:00.000,08:00,600.0000000003727
2025-11-17 09:00:00.000,09:00,500
2025-11-17 10:00:00.000,10:00,320.31999999992547
2025-11-17 11:00:00.000,11:00,759.7599999997765
2025-11-17 12:00:00.000,12:00,720.2200000001118
2025-11-17 13:00:00.000,13:00,899.8999999996274
2025-11-17 14:00:00.000,14:00,403.23666666702684
2025-11-17 15:00:00.000,15:00,696.8633333333457
2025-11-17 16:00:00.000,16:00,99.69999999981374
2025-11-17 17:00:00.000,17:00,420.320000000298
2025-11-17 18:00:00.000,18:00,488.65555555507956
2025-11-17 19:00:00.000,19:00,311.1444444447342
2025-11-17 20:00:00.000,20:00,500
2025-11-17 21:00:00.000,21:00,640.1400000001304
2025-11-17 22:00:00.000,22:00,459.9599999994971
2025-11-17 23:00:00.000,23:00,899.9000000003725
2025-11-18 00:00:00.000,00:00,580.0799999997021
2025-11-18 01:00:00.000,01:00,399.9000000002794
2025-11-18 02:00:00.000,02:00,432.9765217395135
2025-11-18 03:00:00.000,03:00,667.1234782602071
2025-11-18 04:00:00.000,04:00,379.8800000002608
2025-11-18 05:00:00.000,05:00,919.920000000298
2025-11-18 06:00:00.000,06:00,800.2999999998137
2025-11-18 07:00:00.000,07:00,779.7799999998883
2025-11-18 08:00:00.000,08:00,900.0000000003726
