Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-11-07 00:00:00.000,00:00,0.05714285714306502
2025-11-07 01:00:00.000,01:00,0
2025-11-07 02:00:00.000,02:00,0
2025-11-07 03:00:00.000,03:00,0
2025-11-07 04:00:00.000,04:00,0
2025-11-07 05:00:00.000,05:00,0
2025-11-07 06:00:00.000,06:00,0
2025-11-07 07:00:00.000,07:00,0
2025-11-07 08:00:00.000,08:00,0.21000000000203728
2025-11-07 09:00:00.000,09:00,17.089999999996508
2025-11-07 10:00:00.000,10:00,9.627272727271935
2025-11-07 11:00:00.000,11:00,4.722727272730976
2025-11-07 12:00:00.000,12:00,3.8137583892614755
2025-11-07 13:00:00.000,13:00,3.3422818791943367
2025-11-07 14:00:00.000,14:00,3.3422818791943367
2025-11-07 15:00:00.000,15:00,3.3422818791943367
2025-11-07 16:00:00.000,16:00,3.3422818791943367
2025-11-07 17:00:00.000,17:00,3.3422818791943367
2025-11-07 18:00:00.000,18:00,3.3422818791943367
2025-11-07 19:00:00.000,19:00,3.3422818791943367
2025-11-07 20:00:00.000,20:00,3.3422818791943367
2025-11-07 21:00:00.000,21:00,3.3422818791943367
2025-11-07 22:00:00.000,22:00,0.055704697986572294
2025-11-07 23:00:00.000,23:00,15.455555555554586
2025-11-08 00:00:00.000,00:00,7.544444444445414
2025-11-08 01:00:00.000,01:00,0
2025-11-08 02:00:00.000,02:00,0
2025-11-08 03:00:00.000,03:00,11.920000000004075
2025-11-08 04:00:00.000,04:00,10.419999999995342
2025-11-08 05:00:00.000,05:00,1.1600000000005821
2025-11-08 06:00:00.000,06:00,0
2025-11-08 07:00:00.000,07:00,0
2025-11-08 08:00:00.000,08:00,0
2025-11-08 09:00:00.000,09:00,0
2025-11-08 10:00:00.000,10:00,0
2025-11-08 11:00:00.000,11:00,0
2025-11-08 12:00:00.000,12:00,0
2025-11-08 13:00:00.000,13:00,0
2025-11-08 14:00:00.000,14:00,0
2025-11-08 15:00:00.000,15:00,0
2025-11-08 16:00:00.000,16:00,0
2025-11-08 17:00:00.000,17:00,0
2025-11-08 18:00:00.000,18:00,0
2025-11-08 19:00:00.000,19:00,0
2025-11-08 20:00:00.000,20:00,0
2025-11-08 21:00:00.000,21:00,0
2025-11-08 22:00:00.000,22:00,0
2025-11-08 23:00:00.000,23:00,0
2025-11-09 00:00:00.000,00:00,0
2025-11-09 01:00:00.000,01:00,6.820000000002619
2025-11-09 02:00:00.000,02:00,16.599999999997088
2025-11-09 03:00:00.000,03:00,12.440000000002328
2025-11-09 04:00:00.000,04:00,5.079999999998837
2025-11-09 05:00:00.000,05:00,2.9399999999986903
2025-11-09 06:00:00.000,06:00,2.0300000000017464
2025-11-09 07:00:00.000,07:00,2.5
2025-11-09 08:00:00.000,08:00,4.050000000002183
2025-11-09 09:00:00.000,09:00,4.399999999996362
2025-11-09 10:00:00.000,10:00,5.1800000000010185
2025-11-09 11:00:00.000,11:00,5.6200000000011645
2025-11-09 12:00:00.000,12:00,3.140000000000873
2025-11-09 13:00:00.000,13:00,0
2025-11-09 14:00:00.000,14:00,0
2025-11-09 15:00:00.000,15:00,0
2025-11-09 16:00:00.000,16:00,0.2999999999992724
2025-11-09 17:00:00.000,17:00,8.149999999997817
2025-11-09 18:00:00.000,18:00,0.4000000000014552
2025-11-09 19:00:00.000,19:00,3.4499999999970896
2025-11-09 20:00:00.000,20:00,0
2025-11-09 21:00:00.000,21:00,1.7000000000043656
2025-11-09 22:00:00.000,22:00,1.0999999999985448
2025-11-09 23:00:00.000,23:00,0
2025-11-10 00:00:00.000,00:00,0
2025-11-10 01:00:00.000,01:00,13.660000000000583
2025-11-10 02:00:00.000,02:00,13
2025-11-10 03:00:00.000,03:00,11.37999999999738
2025-11-10 04:00:00.000,04:00,2.240000000003784
2025-11-10 05:00:00.000,05:00,11.3199999999968
2025-11-10 06:00:00.000,06:00,0
2025-11-10 07:00:00.000,07:00,0
2025-11-10 08:00:00.000,08:00,0.9400000000016007
2025-11-10 09:00:00.000,09:00,6.7899999999979626
2025-11-10 10:00:00.000,10:00,3.9500000000029103
2025-11-10 11:00:00.000,11:00,1.679999999996653
2025-11-10 12:00:00.000,12:00,2.780000000000291
2025-11-10 13:00:00.000,13:00,2.241818181821145
2025-11-10 14:00:00.000,14:00,4.5681818181801646
2025-11-10 15:00:00.000,15:00,0.1499999999978172
2025-11-10 16:00:00.000,16:00,0
2025-11-10 17:00:00.000,17:00,2.500000000003638
2025-11-10 18:00:00.000,18:00,1.6000000000021828
2025-11-10 19:00:00.000,19:00,2.999999999996362
2025-11-10 20:00:00.000,20:00,4
2025-11-10 21:00:00.000,21:00,3.149999999997817
2025-11-10 22:00:00.000,22:00,3.0500000000029104
2025-11-10 23:00:00.000,23:00,3.333333333334546
2025-11-11 00:00:00.000,00:00,3.0666666666669093
2025-11-11 01:00:00.000,01:00,2
2025-11-11 02:00:00.000,02:00,4.139999999997963
2025-11-11 03:00:00.000,03:00,2.0799999999988357
2025-11-11 04:00:00.000,04:00,5.460000000003492
2025-11-11 05:00:00.000,05:00,5.319999999999709
2025-11-11 06:00:00.000,06:00,2.3599999999976715
2025-11-11 07:00:00.000,07:00,4.259999999998399
2025-11-11 08:00:00.000,08:00,0.4800000000024738
2025-11-11 09:00:00.000,09:00,0
2025-11-11 10:00:00.000,10:00,2.400000000001455
2025-11-11 11:00:00.000,11:00,0
2025-11-11 12:00:00.000,12:00,0
2025-11-11 13:00:00.000,13:00,0
2025-11-11 14:00:00.000,14:00,0
2025-11-11 15:00:00.000,15:00,0
2025-11-11 16:00:00.000,16:00,0
2025-11-11 17:00:00.000,17:00,0
2025-11-11 18:00:00.000,18:00,0
2025-11-11 19:00:00.000,19:00,7.749999999996362
2025-11-11 20:00:00.000,20:00,0.049999999999272404
2025-11-11 21:00:00.000,21:00,1.0800000000017462
2025-11-11 22:00:00.000,22:00,3.1200000000026193
2025-11-11 23:00:00.000,23:00,0.423913043478419
2025-11-12 00:00:00.000,00:00,3.4760869565230355
2025-11-12 01:00:00.000,01:00,0
2025-11-12 02:00:00.000,02:00,4.299999999995634
2025-11-12 03:00:00.000,03:00,0.4799999999988358
2025-11-12 04:00:00.000,04:00,3.3200000000040744
2025-11-12 05:00:00.000,05:00,3.439999999997963
2025-11-12 06:00:00.000,06:00,0.2599999999991269
2025-11-12 07:00:00.000,07:00,3.980000000000291
2025-11-12 08:00:00.000,08:00,5.930000000001747
2025-11-12 09:00:00.000,09:00,7.490000000002328
2025-11-12 10:00:00.000,10:00,2.8999999999985446
2025-11-12 11:00:00.000,11:00,3
2025-11-12 12:00:00.000,12:00,0
2025-11-12 13:00:00.000,13:00,0.11999999999825377
2025-11-12 14:00:00.000,14:00,3.6799999999973805
2025-11-12 15:00:00.000,15:00,0
2025-11-12 16:00:00.000,16:00,0
2025-11-12 17:00:00.000,17:00,6.30000000000291
2025-11-12 18:00:00.000,18:00,0.9000000000014552
2025-11-12 19:00:00.000,19:00,2.2799999999973806
2025-11-12 20:00:00.000,20:00,1.6200000000040746
2025-11-12 21:00:00.000,21:00,3.599999999998545
2025-11-12 22:00:00.000,22:00,2.779999999998836
2025-11-12 23:00:00.000,23:00,0.7200000000011642
2025-11-13 00:00:00.000,00:00,0
2025-11-13 01:00:00.000,01:00,0
2025-11-13 02:00:00.000,02:00,0
2025-11-13 03:00:00.000,03:00,0
2025-11-13 04:00:00.000,04:00,0
2025-11-13 05:00:00.000,05:00,0
2025-11-13 06:00:00.000,06:00,0
2025-11-13 07:00:00.000,07:00,0
2025-11-13 08:00:00.000,08:00,0
2025-11-13 09:00:00.000,09:00,0
2025-11-13 10:00:00.000,10:00,0
2025-11-13 11:00:00.000,11:00,0
2025-11-13 12:00:00.000,12:00,0
2025-11-13 13:00:00.000,13:00,0
2025-11-13 14:00:00.000,14:00,0
2025-11-13 15:00:00.000,15:00,0
2025-11-13 16:00:00.000,16:00,0
2025-11-13 17:00:00.000,17:00,0
2025-11-13 18:00:00.000,18:00,0
2025-11-13 19:00:00.000,19:00,0
2025-11-13 20:00:00.000,20:00,0
2025-11-13 21:00:00.000,21:00,0
2025-11-13 22:00:00.000,22:00,0
2025-11-13 23:00:00.000,23:00,0
2025-11-14 00:00:00.000,00:00,0.6251470588236129
2025-11-14 01:00:00.000,01:00,0.9617647058824813
2025-11-14 02:00:00.000,02:00,0.9617647058824813
2025-11-14 03:00:00.000,03:00,0.9617647058824813
2025-11-14 04:00:00.000,04:00,0.9617647058824813
2025-11-14 05:00:00.000,05:00,0.9617647058824813
2025-11-14 06:00:00.000,06:00,0.9617647058824813
2025-11-14 07:00:00.000,07:00,0.9617647058824813
2025-11-14 08:00:00.000,08:00,0.9617647058824813
2025-11-14 09:00:00.000,09:00,0.9617647058824813
2025-11-14 10:00:00.000,10:00,0.9617647058824813
2025-11-14 11:00:00.000,11:00,0.6572058823530289
2025-11-14 12:00:00.000,12:00,0
2025-11-14 13:00:00.000,13:00,0
2025-11-14 14:00:00.000,14:00,0
2025-11-14 15:00:00.000,15:00,0
2025-11-14 16:00:00.000,16:00,0
2025-11-14 17:00:00.000,17:00,1.9099999999969441
2025-11-14 18:00:00.000,18:00,5.489999999997235
2025-11-14 19:00:00.000,19:00,0
2025-11-14 20:00:00.000,20:00,2.2000000000043656
2025-11-14 21:00:00.000,21:00,4.170000000000437
2025-11-14 22:00:00.000,22:00,0.3299999999995634
2025-11-14 23:00:00.000,23:00,3.2999999999956344
2025-11-15 00:00:00.000,00:00,0
2025-11-15 01:00:00.000,01:00,0
2025-11-15 02:00:00.000,02:00,0
2025-11-15 03:00:00.000,03:00,0
2025-11-15 04:00:00.000,04:00,0
2025-11-15 05:00:00.000,05:00,0
2025-11-15 06:00:00.000,06:00,3.8700000000004366
2025-11-15 07:00:00.000,07:00,15.160000000000583
2025-11-15 08:00:00.000,08:00,11.060000000003493
2025-11-15 09:00:00.000,09:00,10.049999999996361
2025-11-15 10:00:00.000,10:00,6.460000000004948
2025-11-15 11:00:00.000,11:00,0
2025-11-15 12:00:00.000,12:00,0
2025-11-15 13:00:00.000,13:00,0
2025-11-15 14:00:00.000,14:00,0
2025-11-15 15:00:00.000,15:00,0
2025-11-15 16:00:00.000,16:00,0
2025-11-15 17:00:00.000,17:00,0
2025-11-15 18:00:00.000,18:00,0
2025-11-15 19:00:00.000,19:00,0
2025-11-15 20:00:00.000,20:00,0
2025-11-15 21:00:00.000,21:00,0
2025-11-15 22:00:00.000,22:00,0
2025-11-15 23:00:00.000,23:00,0
2025-11-16 00:00:00.000,00:00,0
2025-11-16 01:00:00.000,01:00,0
2025-11-16 02:00:00.000,02:00,0
2025-11-16 03:00:00.000,03:00,0
2025-11-16 04:00:00.000,04:00,0
2025-11-16 05:00:00.000,05:00,0
2025-11-16 06:00:00.000,06:00,0
2025-11-16 07:00:00.000,07:00,4.789999999996508
2025-11-16 08:00:00.000,08:00,16.379999999999562
2025-11-16 09:00:00.000,09:00,9.740000000000872
2025-11-16 10:00:00.000,10:00,11.7400000000016
2025-11-16 11:00:00.000,11:00,6.13181818181752
2025-11-16 12:00:00.000,12:00,3.918181818178114
2025-11-16 13:00:00.000,13:00,3.900000000001455
2025-11-16 14:00:00.000,14:00,3.140000000000873
2025-11-16 15:00:00.000,15:00,3.8600000000020374
2025-11-16 16:00:00.000,16:00,0
2025-11-16 17:00:00.000,17:00,0
2025-11-16 18:00:00.000,18:00,0
2025-11-16 19:00:00.000,19:00,0
2025-11-16 20:00:00.000,20:00,0
2025-11-16 21:00:00.000,21:00,0
2025-11-16 22:00:00.000,22:00,0
2025-11-16 23:00:00.000,23:00,0
2025-11-17 00:00:00.000,00:00,0
2025-11-17 01:00:00.000,01:00,0
2025-11-17 02:00:00.000,02:00,0
2025-11-17 03:00:00.000,03:00,0
2025-11-17 04:00:00.000,04:00,0
2025-11-17 05:00:00.000,05:00,0
2025-11-17 06:00:00.000,06:00,0
2025-11-17 07:00:00.000,07:00,0
2025-11-17 08:00:00.000,08:00,0
2025-11-17 09:00:00.000,09:00,18.439999999997962
2025-11-17 10:00:00.000,10:00,8.259999999999128
2025-11-17 11:00:00.000,11:00,0
2025-11-17 12:00:00.000,12:00,0
2025-11-17 13:00:00.000,13:00,0
2025-11-17 14:00:00.000,14:00,0
2025-11-17 15:00:00.000,15:00,0
2025-11-17 16:00:00.000,16:00,0
2025-11-17 17:00:00.000,17:00,0
2025-11-17 18:00:00.000,18:00,0
2025-11-17 19:00:00.000,19:00,0
2025-11-17 20:00:00.000,20:00,6.380000000001746
2025-11-17 21:00:00.000,21:00,3.7000000000014555
2025-11-17 22:00:00.000,22:00,0.3199999999982538
2025-11-17 23:00:00.000,23:00,7.499999999998961
2025-11-18 00:00:00.000,00:00,3.3600000000023496
2025-11-18 01:00:00.000,01:00,3.2599999999969445
2025-11-18 02:00:00.000,02:00,3.120000000004074
2025-11-18 03:00:00.000,03:00,4.119999999998254
2025-11-18 04:00:00.000,04:00,3.4200000000011643
2025-11-18 05:00:00.000,05:00,4.780000000000291
2025-11-18 06:00:00.000,06:00,4.859999999996944
2025-11-18 07:00:00.000,07:00,3.1299999999981085
2025-11-18 08:00:00.000,08:00,3.9700000000004363
2025-11-18 09:00:00.000,09:00,4.670000000002619
2025-11-18 10:00:00.000,10:00,3.020000000001892
2025-11-18 11:00:00.000,11:00,1.189999999999418
2025-11-18 12:00:00.000,12:00,1.4199999999982538
2025-11-18 13:00:00.000,13:00,0.9800000000032014
2025-11-18 14:00:00.000,14:00,0
2025-11-18 15:00:00.000,15:00,0
2025-11-18 16:00:00.000,16:00,0
2025-11-18 17:00:00.000,17:00,5.879999999997381
2025-11-18 18:00:00.000,18:00,3.7199999999982536
2025-11-18 19:00:00.000,19:00,2.8500000000014554
2025-11-18 20:00:00.000,20:00,3.25
2025-11-18 21:00:00.000,21:00,4.75
2025-11-18 22:00:00.000,22:00,4.099999999998545
2025-11-18 23:00:00.000,23:00,3.9500000000031528
2025-11-19 00:00:00.000,00:00,4.239999999996993
2025-11-19 01:00:00.000,01:00,3.640000000003056
2025-11-19 02:00:00.000,02:00,3.9600000000005817
2025-11-19 03:00:00.000,03:00,2.7799999999973806
2025-11-19 04:00:00.000,04:00,4.159999999997671
2025-11-19 05:00:00.000,05:00,3.3400000000016004
2025-11-19 06:00:00.000,06:00,3.1299999999981085
2025-11-19 07:00:00.000,07:00,3.400000000001455
2025-11-19 08:00:00.000,08:00,3.4700000000004363
2025-11-19 09:00:00.000,09:00,3.330000000002474
2025-11-19 10:00:00.000,10:00,1.7499999999985447
2025-11-19 11:00:00.000,11:00,3.730000000002474
2025-11-19 12:00:00.000,12:00,11.809999999999855
2025-11-19 13:00:00.000,13:00,19.639999999996505
2025-11-19 14:00:00.000,14:00,9.200000000001454
2025-11-19 15:00:00.000,15:00,15.599999999998545
2025-11-19 16:00:00.000,16:00,8.61999999999971
2025-11-19 17:00:00.000,17:00,2.8000000000029104
2025-11-19 18:00:00.000,18:00,4.099999999998545
2025-11-19 19:00:00.000,19:00,5.377777777777131
2025-11-19 20:00:00.000,20:00,3.8222222222235964
2025-11-19 21:00:00.000,21:00,4.5
2025-11-19 22:00:00.000,22:00,3.75
2025-11-19 23:00:00.000,23:00,4.366666666667395
2025-11-20 00:00:00.000,00:00,4.303333333329404
2025-11-20 01:00:00.000,01:00,3.820000000001892
2025-11-20 02:00:00.000,02:00,4.200000000002911
2025-11-20 03:00:00.000,03:00,5.480000000000291
2025-11-20 04:00:00.000,04:00,5.5
2025-11-20 05:00:00.000,05:00,5.709999999995489
2025-11-20 06:00:00.000,06:00,4.960000000002765
2025-11-20 07:00:00.000,07:00,7.6200000000011645
2025-11-20 08:00:00.000,08:00,6.6599999999998545
2025-11-20 09:00:00.000,09:00,5.689999999997235
2025-11-20 10:00:00.000,10:00,3.9900000000023286
2025-11-20 11:00:00.000,11:00,4
2025-11-20 12:00:00.000,12:00,1.8299999999973806
2025-11-20 13:00:00.000,13:00,14.060000000000581
2025-11-20 14:00:00.000,14:00,9.12000000000262
2025-11-20 15:00:00.000,15:00,8.37999999999738
2025-11-20 16:00:00.000,16:00,8.237777777777714
2025-11-20 17:00:00.000,17:00,9.122222222222868
2025-11-20 18:00:00.000,18:00,9
2025-11-20 19:00:00.000,19:00,12.799999999999272
2025-11-20 20:00:00.000,20:00,15.549999999999272
2025-11-20 21:00:00.000,21:00,15.500000000003638
2025-11-20 22:00:00.000,22:00,15.94999999999709
2025-11-20 23:00:00.000,23:00,15.43333333333309
2025-11-21 00:00:00.000,00:00,14.876666666668946
2025-11-21 01:00:00.000,01:00,14.609999999996944
2025-11-21 02:00:00.000,02:00,11.280000000004655
2025-11-21 03:00:00.000,03:00,15.239999999995053
2025-11-21 04:00:00.000,04:00,14.800000000004365
2025-11-21 05:00:00.000,05:00,14.179999999995198
2025-11-21 06:00:00.000,06:00,12.660000000003492
2025-11-21 07:00:00.000,07:00,14.760000000000582
2025-11-21 08:00:00.000,08:00,12.860000000001309
2025-11-21 09:00:00.000,09:00,4.7899999999979626
2025-11-21 10:00:00.000,10:00,6.469999999996799
2025-11-21 11:00:00.000,11:00,6.120000000001164
2025-11-21 12:00:00.000,12:00,5.400000000001455
2025-11-21 13:00:00.000,13:00,3.2599999999991267
2025-11-21 14:00:00.000,14:00,3.359999999999127
2025-11-21 15:00:00.000,15:00,1.9000000000043655
2025-11-21 16:00:00.000,16:00,4.19999999999709
2025-11-21 17:00:00.000,17:00,9.150000000001455
2025-11-21 18:00:00.000,18:00,8.599999999998545
2025-11-21 19:00:00.000,19:00,6.899999999997817
2025-11-21 20:00:00.000,20:00,4.30000000000291
2025-11-21 21:00:00.000,21:00,6.94999999999709
2025-11-21 22:00:00.000,22:00,17
2025-11-21 23:00:00.000,23:00,10.90000000000388
2025-11-22 00:00:00.000,00:00,5.3199999999958285
2025-11-22 01:00:00.000,01:00,10.140000000004513
2025-11-22 02:00:00.000,02:00,14.359999999996216
2025-11-22 03:00:00.000,03:00,11.240000000000872
2025-11-22 04:00:00.000,04:00,10.959999999999127
2025-11-22 05:00:00.000,05:00,8.049999999999272
2025-11-22 06:00:00.000,06:00,6.630000000005384
2025-11-22 07:00:00.000,07:00,7.7899999999979626
2025-11-22 08:00:00.000,08:00,5.85
2025-11-22 09:00:00.000,09:00,9.139999999997963
2025-11-22 10:00:00.000,10:00,9.810000000000581
2025-11-22 11:00:00.000,11:00,8.250000000001455
2025-11-22 12:00:00.000,12:00,9.319999999999709
2025-11-22 13:00:00.000,13:00,9.112727272727351
2025-11-22 14:00:00.000,14:00,8.027272727271338
2025-11-22 15:00:00.000,15:00,3.599999999998545
2025-11-22 16:00:00.000,16:00,3.8000000000029104
2025-11-22 17:00:00.000,17:00,4.799999999999272
2025-11-22 18:00:00.000,18:00,6.600000000002183
2025-11-22 19:00:00.000,19:00,9.19999999999709
2025-11-22 20:00:00.000,20:00,9.75
2025-11-22 21:00:00.000,21:00,9.75
2025-11-22 22:00:00.000,22:00,16.25
2025-11-22 23:00:00.000,23:00,5.400000000000243
2025-11-23 00:00:00.000,00:00,5.7500000000033955
2025-11-23 01:00:00.000,01:00,7.859999999994761
2025-11-23 02:00:00.000,02:00,13.820000000002619
2025-11-23 03:00:00.000,03:00,15.119999999999708
2025-11-23 04:00:00.000,04:00,12.540000000002328
2025-11-23 05:00:00.000,05:00,8.70999999999476
2025-11-23 06:00:00.000,06:00,8.840000000002329
2025-11-23 07:00:00.000,07:00,8.679999999999563
2025-11-23 08:00:00.000,08:00,6.189999999999418
2025-11-23 09:00:00.000,09:00,4.730000000001746
2025-11-23 10:00:00.000,10:00,7.499999999997818
2025-11-23 11:00:00.000,11:00,7.450000000001455
2025-11-23 12:00:00.000,12:00,5.239999999999418
2025-11-23 13:00:00.000,13:00,4.719999999999709
2025-11-23 14:00:00.000,14:00,4.850000000002183
2025-11-23 15:00:00.000,15:00,4.950000000000728
2025-11-23 16:00:00.000,16:00,4.44999999999709
2025-11-23 17:00:00.000,17:00,4.109999999999127
2025-11-23 18:00:00.000,18:00,3.390000000000873
2025-11-23 19:00:00.000,19:00,5.038888888888727
2025-11-23 20:00:00.000,20:00,4.131111111113892
2025-11-23 21:00:00.000,21:00,4.32444444444231
2025-11-23 22:00:00.000,22:00,4.3919191919206915
2025-11-23 23:00:00.000,23:00,4.4922077922101735
2025-11-24 00:00:00.000,00:00,3.9114285714228965
2025-11-24 01:00:00.000,01:00,4.300000000002183
2025-11-24 02:00:00.000,02:00,3.9200000000011643
2025-11-24 03:00:00.000,03:00,4.780000000001746
2025-11-24 04:00:00.000,04:00,4.419999999995343
2025-11-24 05:00:00.000,05:00,4.349090909092576
2025-11-24 06:00:00.000,06:00,4.010909090911644
2025-11-24 07:00:00.000,07:00,4.3
2025-11-24 08:00:00.000,08:00,4.310000000000582
2025-11-24 09:00:00.000,09:00,11.979999999999563
2025-11-24 10:00:00.000,10:00,14.789999999999418
2025-11-24 11:00:00.000,11:00,7.763636363635967
2025-11-24 12:00:00.000,12:00,7.336363636361122
2025-11-24 13:00:00.000,13:00,7
2025-11-24 14:00:00.000,14:00,6.700000000001455
2025-11-24 15:00:00.000,15:00,5.960000000000583
2025-11-24 16:00:00.000,16:00,5.779999999998836
2025-11-24 17:00:00.000,17:00,5.7600000000005815
2025-11-24 18:00:00.000,18:00,6.260000000000582
2025-11-24 19:00:00.000,19:00,7.1200000000011645
2025-11-24 20:00:00.000,20:00,6.079999999998836
2025-11-24 21:00:00.000,21:00,5.919999999998254
2025-11-24 22:00:00.000,22:00,6.779999999998836
2025-11-24 23:00:00.000,23:00,5.954285714290121
2025-11-25 00:00:00.000,00:00,5.905714285709734
2025-11-25 01:00:00.000,01:00,6.480000000005385
2025-11-25 02:00:00.000,02:00,5.5
2025-11-25 03:00:00.000,03:00,6.279999999995925
2025-11-25 04:00:00.000,04:00,12.480000000001747
2025-11-25 05:00:00.000,05:00,13.900000000001455
2025-11-25 06:00:00.000,06:00,8.509999999996944
2025-11-25 07:00:00.000,07:00,6.569999999998981
2025-11-25 08:00:00.000,08:00,6.260000000003493
2025-11-25 09:00:00.000,09:00,6.5599999999991265
2025-11-25 10:00:00.000,10:00,5.0699999999989815
2025-11-25 11:00:00.000,11:00,4.330000000002474
2025-11-25 12:00:00.000,12:00,4.519999999996799
2025-11-25 13:00:00.000,13:00,3.0200000000040745
2025-11-25 14:00:00.000,14:00,4.419999999998254
2025-11-25 15:00:00.000,15:00,3.0399999999994183
2025-11-25 16:00:00.000,16:00,3.91272727272378
2025-11-25 17:00:00.000,17:00,3.9772727272763655
2025-11-25 18:00:00.000,18:00,3.9227272727250897
2025-11-25 19:00:00.000,19:00,4.1161616161640415
2025-11-25 20:00:00.000,20:00,5.111111111112324
2025-11-25 21:00:00.000,21:00,11.849999999998545
2025-11-25 22:00:00.000,22:00,10.149999999997817
2025-11-25 23:00:00.000,23:00,4.033333333332848
2025-11-26 00:00:00.000,00:00,3.8966666666674428
2025-11-26 01:00:00.000,01:00,4.630000000003202
2025-11-26 02:00:00.000,02:00,4.279999999997381
2025-11-26 03:00:00.000,03:00,7.280000000000291
2025-11-26 04:00:00.000,04:00,12.060000000002038
2025-11-26 05:00:00.000,05:00,6.419999999998254
2025-11-26 06:00:00.000,06:00,7
2025-11-26 07:00:00.000,07:00,7.4400000000016
2025-11-26 08:00:00.000,08:00,11.839999999997962
2025-11-26 09:00:00.000,09:00,11.190000000000873
2025-11-26 10:00:00.000,10:00,7.4300000000010185
2025-11-26 11:00:00.000,11:00,4.159999999999126
2025-11-26 12:00:00.000,12:00,4
2025-11-26 13:00:00.000,13:00,1.1400000000008732
2025-11-26 14:00:00.000,14:00,1.1799999999988358
2025-11-26 15:00:00.000,15:00,5.279999999998836
2025-11-26 16:00:00.000,16:00,4.5
2025-11-26 17:00:00.000,17:00,3.400000000001455
2025-11-26 18:00:00.000,18:00,3.1733333333304876
2025-11-26 19:00:00.000,19:00,4.84848484848698
2025-11-26 20:00:00.000,20:00,3.368181818183406
2025-11-26 21:00:00.000,21:00,4.75
2025-11-26 22:00:00.000,22:00,5.299999999995634
2025-11-26 23:00:00.000,23:00,12.814285714291534
2025-11-27 00:00:00.000,00:00,12.295714285712684
2025-11-27 01:00:00.000,01:00,5.949999999999273
2025-11-27 02:00:00.000,02:00,6.169999999998254
2025-11-27 03:00:00.000,03:00,6.43999999999869
2025-11-27 04:00:00.000,04:00,13.29666666666914
2025-11-27 05:00:00.000,05:00,10.693333333333914
2025-11-27 06:00:00.000,06:00,5.100000000001455
2025-11-27 07:00:00.000,07:00,5.589999999997235
2025-11-27 08:00:00.000,08:00,11.92777777777802
2025-11-27 09:00:00.000,09:00,20.749494949494775
2025-11-27 10:00:00.000,10:00,10.027272727272992
2025-11-27 11:00:00.000,11:00,8.934343434344315
2025-11-27 12:00:00.000,12:00,8.711111111112082
2025-11-27 13:00:00.000,13:00,8.391304347824821
2025-11-27 14:00:00.000,14:00,6.5905138339923015
2025-11-27 15:00:00.000,15:00,7.651515151511844
2025-11-27 16:00:00.000,16:00,8.08666666666783
2025-11-27 17:00:00.000,17:00,6.774117647059542
2025-11-27 18:00:00.000,18:00,7.248306595367902
2025-11-27 19:00:00.000,19:00,7.2942424242394654
2025-11-27 20:00:00.000,20:00,18.66333333333338
2025-11-27 21:00:00.000,21:00,12.83181818181881
2025-11-27 22:00:00.000,22:00,8.093822843822364
2025-11-27 23:00:00.000,23:00,8.499358974358824
2025-11-28 00:00:00.000,00:00,3.575
2025-11-28 01:00:00.000,01:00,0
2025-11-28 02:00:00.000,02:00,0.6413793103452792
2025-11-28 03:00:00.000,03:00,7.511745689653402
2025-11-28 04:00:00.000,04:00,3.1322408536617363
2025-11-28 05:00:00.000,05:00,0.6146341463410375
2025-11-28 06:00:00.000,06:00,2.820512820513753
2025-11-28 07:00:00.000,07:00,3.505574136006404
2025-11-28 08:00:00.000,08:00,5.191304347826467
2025-11-28 09:00:00.000,09:00,10.924830917874985
2025-11-28 10:00:00.000,10:00,10.159700854702646
2025-11-28 11:00:00.000,11:00,5.804076923074205
2025-11-28 12:00:00.000,12:00,5.983830508473528
2025-11-28 13:00:00.000,13:00,5.279260400618578
2025-11-28 14:00:00.000,14:00,5.558686868689355
2025-11-28 15:00:00.000,15:00,7.627777777775312
2025-11-28 16:00:00.000,16:00,7.410598290595971
2025-11-28 17:00:00.000,17:00,8.492307692311723
2025-11-28 18:00:00.000,18:00,7.947692307691056
2025-11-28 19:00:00.000,19:00,7.915585284279666
2025-11-28 20:00:00.000,20:00,6.728260869563991
2025-11-28 21:00:00.000,21:00,9.714000000002017
2025-11-28 22:00:00.000,22:00,11.801934065937324
2025-11-28 23:00:00.000,23:00,10.219780219780219
2025-11-29 00:00:00.000,00:00,2.2142857142857144
2025-11-29 01:00:00.000,01:00,0
2025-11-29 02:00:00.000,02:00,0
2025-11-29 03:00:00.000,03:00,0
2025-11-29 04:00:00.000,04:00,0.051685393257674836
2025-11-29 05:00:00.000,05:00,1.6304928245628973
2025-11-29 06:00:00.000,06:00,5.58415841584245
2025-11-29 07:00:00.000,07:00,7.286874375509851
2025-11-29 08:00:00.000,08:00,8.422018348621453
2025-11-29 09:00:00.000,09:00,14.317933035363126
2025-11-29 10:00:00.000,10:00,15.948717948717205
2025-11-29 11:00:00.000,11:00,10.408119658121093
2025-11-29 12:00:00.000,12:00,9.300000000001871
2025-11-29 13:00:00.000,13:00,8.156756756756808
2025-11-29 14:00:00.000,14:00,7.013513513511746
2025-11-29 15:00:00.000,15:00,7.067146948271125
2025-11-29 16:00:00.000,16:00,8.622516556293126
2025-11-29 17:00:00.000,17:00,8.622516556293126
2025-11-29 18:00:00.000,18:00,9.385562091234977
