Date,Hour,M03_EC_Chaleur_Hotel 2 [kWh] [M03 - Hôtel 2],M03_EC_depart chaudiere H2 [kWh] [M03 - Hôtel 2]
2025-10-02 11:00:00.000,11:00,10,3
2025-10-02 12:00:00.000,12:00,10,10
2025-10-02 13:00:00.000,13:00,10,0
2025-10-02 14:00:00.000,14:00,9.999999999999998,10
2025-10-02 15:00:00.000,15:00,10,0
2025-10-02 16:00:00.000,16:00,10,10
2025-10-02 17:00:00.000,17:00,18,10
2025-10-02 18:00:00.000,18:00,12,10
2025-10-02 19:00:00.000,19:00,10,0
2025-10-02 20:00:00.000,20:00,10,10
2025-10-02 21:00:00.000,21:00,10,10
2025-10-02 22:00:00.000,22:00,20,10
2025-10-02 23:00:00.000,23:00,10,10
2025-10-03 00:00:00.000,00:00,10,0
2025-10-03 01:00:00.000,01:00,10,10
2025-10-03 02:00:00.000,02:00,10,8
2025-10-03 03:00:00.000,03:00,10,2
2025-10-03 04:00:00.000,04:00,10,10
2025-10-03 05:00:00.000,05:00,19,0
2025-10-03 06:00:00.000,06:00,11,10
2025-10-03 07:00:00.000,07:00,10,8
2025-10-03 08:00:00.000,08:00,10,2
2025-10-03 09:00:00.000,09:00,10,10
2025-10-03 10:00:00.000,10:00,10,10
2025-10-03 11:00:00.000,11:00,18,0
2025-10-03 12:00:00.000,12:00,10,10
2025-10-03 13:00:00.000,13:00,10,6
2025-10-03 14:00:00.000,14:00,10,4
2025-10-03 15:00:00.000,15:00,2,10
2025-10-03 16:00:00.000,16:00,18,0
2025-10-03 17:00:00.000,17:00,10,10
2025-10-03 18:00:00.000,18:00,10,6
2025-10-03 19:00:00.000,19:00,12,4
2025-10-03 20:00:00.000,20:00,10,10
2025-10-03 21:00:00.000,21:00,10,10
2025-10-03 22:00:00.000,22:00,10,10
2025-10-03 23:00:00.000,23:00,20,10
2025-10-04 00:00:00.000,00:00,10,0
2025-10-04 01:00:00.000,01:00,10,10
2025-10-04 02:00:00.000,02:00,10,8
2025-10-04 03:00:00.000,03:00,10,2
2025-10-04 04:00:00.000,04:00,10,10
2025-10-04 05:00:00.000,05:00,10,0
2025-10-04 06:00:00.000,06:00,10,10
2025-10-04 07:00:00.000,07:00,10,10
2025-10-04 08:00:00.000,08:00,20,10
2025-10-04 09:00:00.000,09:00,20,17
2025-10-04 10:00:00.000,10:00,10,3
2025-10-04 11:00:00.000,11:00,10,10
2025-10-04 12:00:00.000,12:00,10,0
2025-10-04 13:00:00.000,13:00,10,10
2025-10-04 14:00:00.000,14:00,10,6
2025-10-04 15:00:00.000,15:00,10,4
2025-10-04 16:00:00.000,16:00,10,6
2025-10-04 17:00:00.000,17:00,18,10
2025-10-04 18:00:00.000,18:00,20,20
2025-10-04 19:00:00.000,19:00,12,10
2025-10-04 20:00:00.000,20:00,10,4
2025-10-04 21:00:00.000,21:00,18,10
2025-10-04 22:00:00.000,22:00,22,26
2025-10-04 23:00:00.000,23:00,30,24
2025-10-05 00:00:00.000,00:00,10,0
2025-10-05 01:00:00.000,01:00,10,10
2025-10-05 02:00:00.000,02:00,10,10
2025-10-05 03:00:00.000,03:00,10,0
2025-10-05 04:00:00.000,04:00,10,10
2025-10-05 05:00:00.000,05:00,10,0
2025-10-05 06:00:00.000,06:00,19,10
2025-10-05 07:00:00.000,07:00,20,20
2025-10-05 08:00:00.000,08:00,40,40
2025-10-05 09:00:00.000,09:00,21,10
2025-10-05 10:00:00.000,10:00,10,10
2025-10-05 11:00:00.000,11:00,10,7
2025-10-05 12:00:00.000,12:00,10,3
2025-10-05 13:00:00.000,13:00,10,10
2025-10-05 14:00:00.000,14:00,10,0
2025-10-05 15:00:00.000,15:00,10,10
2025-10-05 16:00:00.000,16:00,10,6
2025-10-05 17:00:00.000,17:00,10,4
2025-10-05 18:00:00.000,18:00,10,10
2025-10-05 19:00:00.000,19:00,10,0
2025-10-05 20:00:00.000,20:00,10,10
2025-10-05 21:00:00.000,21:00,10,0
2025-10-05 22:00:00.000,22:00,10,10
2025-10-05 23:00:00.000,23:00,20,10
2025-10-06 00:00:00.000,00:00,10,0
2025-10-06 01:00:00.000,01:00,10,10
2025-10-06 02:00:00.000,02:00,10,0
2025-10-06 03:00:00.000,03:00,10,10
2025-10-06 04:00:00.000,04:00,10,10
2025-10-06 05:00:00.000,05:00,10,0
2025-10-06 06:00:00.000,06:00,10,10
2025-10-06 07:00:00.000,07:00,19,10
2025-10-06 08:00:00.000,08:00,11,0
2025-10-06 09:00:00.000,09:00,10,10
2025-10-06 10:00:00.000,10:00,10,7
2025-10-06 11:00:00.000,11:00,10,3
2025-10-06 12:00:00.000,12:00,10,10
2025-10-06 13:00:00.000,13:00,10,0
2025-10-06 14:00:00.000,14:00,10,10
2025-10-06 15:00:00.000,15:00,10,6
2025-10-06 16:00:00.000,16:00,10,4
2025-10-06 17:00:00.000,17:00,10,10
2025-10-06 18:00:00.000,18:00,10,0
2025-10-06 19:00:00.000,19:00,10,10
2025-10-06 20:00:00.000,20:00,10,0
2025-10-06 21:00:00.000,21:00,18,10
2025-10-06 22:00:00.000,22:00,10,10
2025-10-06 23:00:00.000,23:00,12,0
2025-10-07 00:00:00.000,00:00,10,10
2025-10-07 01:00:00.000,01:00,10,0
2025-10-07 02:00:00.000,02:00,10,10
2025-10-07 03:00:00.000,03:00,10,10
2025-10-07 04:00:00.000,04:00,10,0
2025-10-07 05:00:00.000,05:00,10,10
2025-10-07 06:00:00.000,06:00,19,10
2025-10-07 07:00:00.000,07:00,10,0
2025-10-07 08:00:00.000,08:00,10,10
2025-10-07 09:00:00.000,09:00,11,7
2025-10-07 10:00:00.000,10:00,10,3
2025-10-07 11:00:00.000,11:00,10,10
2025-10-07 12:00:00.000,12:00,10,0
2025-10-07 13:00:00.000,13:00,10,10
2025-10-07 14:00:00.000,14:00,10,0
2025-10-07 15:00:00.000,15:00,10,10
2025-10-07 16:00:00.000,16:00,10,6
2025-10-07 17:00:00.000,17:00,10,4
2025-10-07 18:00:00.000,18:00,10,10
2025-10-07 19:00:00.000,19:00,10,0
2025-10-07 20:00:00.000,20:00,10,10
2025-10-07 21:00:00.000,21:00,10,0
2025-10-07 22:00:00.000,22:00,10,10
2025-10-07 23:00:00.000,23:00,10,0
2025-10-08 00:00:00.000,00:00,10,10
2025-10-08 01:00:00.000,01:00,10,10
2025-10-08 02:00:00.000,02:00,10,0
2025-10-08 03:00:00.000,03:00,10,10
2025-10-08 04:00:00.000,04:00,10,0
2025-10-08 05:00:00.000,05:00,10,10
2025-10-08 06:00:00.000,06:00,10,10
2025-10-08 07:00:00.000,07:00,10,0
2025-10-08 08:00:00.000,08:00,10,10
2025-10-08 09:00:00.000,09:00,19,0
2025-10-08 10:00:00.000,10:00,10,10
2025-10-08 11:00:00.000,11:00,1,7
2025-10-08 12:00:00.000,12:00,18,3
2025-10-08 13:00:00.000,13:00,2,10
2025-10-08 14:00:00.000,14:00,10,0
2025-10-08 15:00:00.000,15:00,10,10
2025-10-08 16:00:00.000,16:00,10,0
2025-10-08 17:00:00.000,17:00,10,10
2025-10-08 18:00:00.000,18:00,10,0
2025-10-08 19:00:00.000,19:00,10,10
2025-10-08 20:00:00.000,20:00,10,0
2025-10-08 21:00:00.000,21:00,10,10
2025-10-08 22:00:00.000,22:00,8,0
2025-10-08 23:00:00.000,23:00,12,10
2025-10-09 00:00:00.000,00:00,10,9
2025-10-09 01:00:00.000,01:00,9,1
2025-10-09 02:00:00.000,02:00,10,10
2025-10-09 03:00:00.000,03:00,10,0
2025-10-09 04:00:00.000,04:00,10,10
2025-10-09 05:00:00.000,05:00,11,0
2025-10-09 06:00:00.000,06:00,10,10
2025-10-09 07:00:00.000,07:00,10,8
2025-10-09 08:00:00.000,08:00,10,2
2025-10-09 09:00:00.000,09:00,8.181818181818182,9.999999999999998
2025-10-09 10:00:00.000,10:00,9.818181818181818,0
2025-10-09 11:00:00.000,11:00,12,10
2025-10-09 12:00:00.000,12:00,10,6
2025-10-09 13:00:00.000,13:00,9.999999999999998,4
2025-10-09 14:00:00.000,14:00,10,10
2025-10-09 15:00:00.000,15:00,10,0
2025-10-09 16:00:00.000,16:00,10,10
2025-10-09 17:00:00.000,17:00,10,10
2025-10-09 18:00:00.000,18:00,10,6
2025-10-09 19:00:00.000,19:00,10,4
2025-10-09 20:00:00.000,20:00,18,10
2025-10-09 21:00:00.000,21:00,20,16
2025-10-09 22:00:00.000,22:00,12,14
2025-10-09 23:00:00.000,23:00,20,10
2025-10-10 00:00:00.000,00:00,10,10
2025-10-10 01:00:00.000,01:00,10,0
2025-10-10 02:00:00.000,02:00,10,10
2025-10-10 03:00:00.000,03:00,10,10
2025-10-10 04:00:00.000,04:00,10,0
2025-10-10 05:00:00.000,05:00,10,10
2025-10-10 06:00:00.000,06:00,10,8
2025-10-10 07:00:00.000,07:00,20,10
2025-10-10 08:00:00.000,08:00,20,12
2025-10-10 09:00:00.000,09:00,20,20
2025-10-10 10:00:00.000,10:00,10,0
2025-10-10 11:00:00.000,11:00,10,10
2025-10-10 12:00:00.000,12:00,10,10
2025-10-10 13:00:00.000,13:00,10,0
2025-10-10 14:00:00.000,14:00,10,10
2025-10-10 15:00:00.000,15:00,10,0
2025-10-10 16:00:00.000,16:00,10,10
2025-10-10 17:00:00.000,17:00,18,10
2025-10-10 18:00:00.000,18:00,12,0
2025-10-10 19:00:00.000,19:00,10,10
2025-10-10 20:00:00.000,20:00,10,10
2025-10-10 21:00:00.000,21:00,20,10
2025-10-10 22:00:00.000,22:00,10,10
2025-10-10 23:00:00.000,23:00,10,10
2025-10-11 00:00:00.000,00:00,20,0
2025-10-11 01:00:00.000,01:00,9,10
2025-10-11 02:00:00.000,02:00,11,8
2025-10-11 03:00:00.000,03:00,10,2
2025-10-11 04:00:00.000,04:00,10,10
2025-10-11 05:00:00.000,05:00,10,0
2025-10-11 06:00:00.000,06:00,10,10
2025-10-11 07:00:00.000,07:00,20,10
2025-10-11 08:00:00.000,08:00,19,17
2025-10-11 09:00:00.000,09:00,11,13
2025-10-11 10:00:00.000,10:00,18,6
2025-10-11 11:00:00.000,11:00,12,4
2025-10-11 12:00:00.000,12:00,10,10
2025-10-11 13:00:00.000,13:00,10,6
2025-10-11 14:00:00.000,14:00,10,4
2025-10-11 15:00:00.000,15:00,10,10
2025-10-11 16:00:00.000,16:00,18,0
2025-10-11 17:00:00.000,17:00,10,10
2025-10-11 18:00:00.000,18:00,12,10
2025-10-11 19:00:00.000,19:00,18,10
2025-10-11 20:00:00.000,20:00,12,10
2025-10-11 21:00:00.000,21:00,10,10
2025-10-11 22:00:00.000,22:00,30,26
2025-10-11 23:00:00.000,23:00,20,4
2025-10-12 00:00:00.000,00:00,10,10
2025-10-12 01:00:00.000,01:00,10,10
2025-10-12 02:00:00.000,02:00,10,0
2025-10-12 03:00:00.000,03:00,10,10
2025-10-12 04:00:00.000,04:00,10,10
2025-10-12 05:00:00.000,05:00,19,0
2025-10-12 06:00:00.000,06:00,11,10
2025-10-12 07:00:00.000,07:00,10,10
2025-10-12 08:00:00.000,08:00,39,30
2025-10-12 09:00:00.000,09:00,20,10
2025-10-12 10:00:00.000,10:00,11,10
2025-10-12 11:00:00.000,11:00,10,10
2025-10-12 12:00:00.000,12:00,10,6.363636363636363
2025-10-12 13:00:00.000,13:00,10,3.6363636363636367
2025-10-12 14:00:00.000,14:00,10,10
2025-10-12 15:00:00.000,15:00,10,0
2025-10-12 16:00:00.000,16:00,18,10
2025-10-12 17:00:00.000,17:00,10,6
2025-10-12 18:00:00.000,18:00,10,4
2025-10-12 19:00:00.000,19:00,10,10
2025-10-12 20:00:00.000,20:00,12,0
2025-10-12 21:00:00.000,21:00,10,10
2025-10-12 22:00:00.000,22:00,10,6
2025-10-12 23:00:00.000,23:00,10,4
2025-10-13 00:00:00.000,00:00,10,10
2025-10-13 01:00:00.000,01:00,10,0
2025-10-13 02:00:00.000,02:00,10,10
2025-10-13 03:00:00.000,03:00,10,10
2025-10-13 04:00:00.000,04:00,10,0
2025-10-13 05:00:00.000,05:00,19,10
2025-10-13 06:00:00.000,06:00,11,8
2025-10-13 07:00:00.000,07:00,10,2
2025-10-13 08:00:00.000,08:00,10,10
2025-10-13 09:00:00.000,09:00,10,0
2025-10-13 10:00:00.000,10:00,10,10
2025-10-13 11:00:00.000,11:00,10,10
2025-10-13 12:00:00.000,12:00,10,0
2025-10-13 13:00:00.000,13:00,18,10
2025-10-13 14:00:00.000,14:00,12,10
2025-10-13 15:00:00.000,15:00,10,0
2025-10-13 16:00:00.000,16:00,10,10
2025-10-13 17:00:00.000,17:00,10,0
2025-10-13 18:00:00.000,18:00,10,10
2025-10-13 19:00:00.000,19:00,10,10
2025-10-13 20:00:00.000,20:00,10,0
2025-10-13 21:00:00.000,21:00,10,10
2025-10-13 22:00:00.000,22:00,10,0
2025-10-13 23:00:00.000,23:00,10,10
2025-10-14 00:00:00.000,00:00,20,10
2025-10-14 01:00:00.000,01:00,10,0
2025-10-14 02:00:00.000,02:00,10,10
2025-10-14 03:00:00.000,03:00,10,8
2025-10-14 04:00:00.000,04:00,10,2
2025-10-14 05:00:00.000,05:00,10,10
2025-10-14 06:00:00.000,06:00,10,0
2025-10-14 07:00:00.000,07:00,19,10
2025-10-14 08:00:00.000,08:00,11,10
2025-10-14 09:00:00.000,09:00,10,0
2025-10-14 10:00:00.000,10:00,10,10
2025-10-14 11:00:00.000,11:00,10,10
2025-10-14 12:00:00.000,12:00,10,0
2025-10-14 13:00:00.000,13:00,10,10
2025-10-14 14:00:00.000,14:00,18,0
2025-10-14 15:00:00.000,15:00,10,10
2025-10-14 16:00:00.000,16:00,12,10
2025-10-14 17:00:00.000,17:00,10,6
2025-10-14 18:00:00.000,18:00,20,4
2025-10-14 19:00:00.000,19:00,10,10
2025-10-14 20:00:00.000,20:00,10,0
2025-10-14 21:00:00.000,21:00,18,10
2025-10-14 22:00:00.000,22:00,12,10
2025-10-14 23:00:00.000,23:00,9.999999999999998,0
2025-10-15 00:00:00.000,00:00,10,10
2025-10-15 01:00:00.000,01:00,19,10
2025-10-15 02:00:00.000,02:00,11,8
2025-10-15 03:00:00.000,03:00,10,2
2025-10-15 04:00:00.000,04:00,10,10
2025-10-15 05:00:00.000,05:00,18.18181818181818,7.272727272727272
2025-10-15 06:00:00.000,06:00,11.818181818181818,2.727272727272727
2025-10-15 07:00:00.000,07:00,10,10
2025-10-15 08:00:00.000,08:00,17.272727272727273,6.363636363636363
2025-10-15 09:00:00.000,09:00,9.999999999999998,3.6363636363636367
2025-10-15 10:00:00.000,10:00,12.727272727272727,10
2025-10-15 11:00:00.000,11:00,10,4
2025-10-15 12:00:00.000,12:00,10,6
2025-10-15 13:00:00.000,13:00,10,10
2025-10-15 14:00:00.000,14:00,10,0
2025-10-15 15:00:00.000,15:00,10,9.999999999999998
2025-10-15 16:00:00.000,16:00,10,4.2105263157894735
2025-10-15 17:00:00.000,17:00,15.294117647058824,5.789473684210526
2025-10-15 18:00:00.000,18:00,14.705882352941174,10
2025-10-15 19:00:00.000,19:00,10,6.551724137931035
2025-10-15 20:00:00.000,20:00,10,3.4482758620689657
2025-10-15 21:00:00.000,21:00,17.941176470588236,10
2025-10-15 22:00:00.000,22:00,5.630252100840336,0.5128205128205128
2025-10-15 23:00:00.000,23:00,14.102990033222591,9.487179487179485
2025-10-16 00:00:00.000,00:00,12.325581395348838,10
2025-10-16 01:00:00.000,01:00,19.677419354838705,0
2025-10-16 02:00:00.000,02:00,10.32258064516129,10
2025-10-16 03:00:00.000,03:00,11.875,9.354838709677418
2025-10-16 04:00:00.000,04:00,8.125,0.6451612903225806
2025-10-16 05:00:00.000,05:00,15.75,10
2025-10-16 06:00:00.000,06:00,15.22560975609756,8.04878048780488
2025-10-16 07:00:00.000,07:00,9.024390243902438,4.951219512195122
2025-10-16 08:00:00.000,08:00,10,7
2025-10-16 09:00:00.000,09:00,15.135135135135135,10
2025-10-16 10:00:00.000,10:00,14.632306725329983,0
2025-10-16 11:00:00.000,11:00,3.9060275272899863,10
2025-10-16 12:00:00.000,12:00,12.01280512204882,2.5
2025-10-16 13:00:00.000,13:00,11.350762527233115,7.5
2025-10-16 14:00:00.000,14:00,11.59041394335512,5.384615384615385
2025-10-16 15:00:00.000,15:00,10.205882352941176,10.717079530638852
2025-10-16 16:00:00.000,16:00,11.77891156462585,3.8983050847457625
2025-10-16 17:00:00.000,17:00,13.832199546485262,9.411764705882351
2025-10-16 18:00:00.000,18:00,17.38888888888889,9.494485294117647
2025-10-16 19:00:00.000,19:00,11.604166666666666,9.782274590163933
2025-10-16 20:00:00.000,20:00,18.857581967213115,9.56544366380432
2025-10-16 21:00:00.000,21:00,19.243379571248422,17.058531746031747
2025-10-16 22:00:00.000,22:00,15.384615384615383,10.243055555555554
2025-10-16 23:00:00.000,23:00,16.989966555183948,8.37887067395264
2025-10-17 00:00:00.000,00:00,12.697126013264555,6.0655737704918025
2025-10-17 01:00:00.000,01:00,10.797237915881983,4.545454545454546
2025-10-17 02:00:00.000,02:00,11.792592592592593,11.01010101010101
2025-10-17 03:00:00.000,03:00,17.031884057971013,4.444444444444445
2025-10-17 04:00:00.000,04:00,10.783041315163313,3.7878787878787876
2025-10-17 05:00:00.000,05:00,12.180476925716246,8.233397807865892
2025-10-17 06:00:00.000,06:00,13.86342123056119,6.382978723404255
2025-10-17 07:00:00.000,07:00,14.117647058823529,12.571354436948624
2025-10-17 08:00:00.000,08:00,20.384505021520802,14.566558918601233
2025-10-17 09:00:00.000,09:00,17.912708600770216,14.457831325301203
2025-10-17 10:00:00.000,10:00,12.631578947368421,6.185567010309278
2025-10-17 11:00:00.000,11:00,12.862478777589134,6.185567010309278
2025-10-17 12:00:00.000,12:00,12.668621700879765,6.185567010309278
2025-10-17 13:00:00.000,13:00,12.121212121212121,14.841357221499349
2025-10-17 14:00:00.000,14:00,7.633728590250329,17.119183126883158
2025-10-17 15:00:00.000,15:00,5.217391304347826,10.344827586206897
2025-10-17 16:00:00.000,16:00,1.391304347826087,10.804597701149426
2025-10-17 17:00:00.000,17:00,0,14.285714285714285
2025-10-17 18:00:00.000,18:00,3.134328358208955,14.929971988795518
2025-10-17 19:00:00.000,19:00,4.477611940298507,52.94117647058824
2025-10-17 20:00:00.000,20:00,4.417045208738914,52.94117647058824
2025-10-17 21:00:00.000,21:00,4.3478260869565215,23.161764705882355
2025-10-17 22:00:00.000,22:00,4.3478260869565215,13.23529411764706
2025-10-17 23:00:00.000,23:00,4.3478260869565215,14.893790849673202
2025-10-18 00:00:00.000,00:00,4.3478260869565215,16.666666666666664
2025-10-18 01:00:00.000,01:00,7.702997816160413,16.955630126771062
2025-10-18 02:00:00.000,02:00,8.21917808219178,20.13422818791946
2025-10-18 03:00:00.000,03:00,6.313585201989355,20.13422818791946
2025-10-18 04:00:00.000,04:00,3.821656050955414,21.387024608501118
2025-10-18 05:00:00.000,05:00,3.821656050955414,22.22222222222222
2025-10-18 06:00:00.000,06:00,6.640030882069099,22.22222222222222
2025-10-18 07:00:00.000,07:00,7.272727272727273,18.198553583168966
2025-10-18 08:00:00.000,08:00,7.007659007659008,17.75147928994083
2025-10-18 09:00:00.000,09:00,3.296703296703297,17.893810970734048
2025-10-18 10:00:00.000,10:00,3.296703296703297,19.45945945945946
2025-10-18 11:00:00.000,11:00,3.509393831974477,19.45945945945946
2025-10-18 12:00:00.000,12:00,9.67741935483871,19.45945945945946
2025-10-18 13:00:00.000,13:00,9.67741935483871,18.848167539267017
2025-10-18 14:00:00.000,14:00,9.67741935483871,18.848167539267017
2025-10-18 15:00:00.000,15:00,6.004012964963729,18.848167539267017
2025-10-18 16:00:00.000,16:00,5.741626794258373,41.8425941563925
2025-10-18 17:00:00.000,17:00,5.741626794258373,47.004608294930875
2025-10-18 18:00:00.000,18:00,8.878233719892952,47.004608294930875
2025-10-18 19:00:00.000,19:00,12.71186440677966,47.6836866359447
2025-10-18 20:00:00.000,20:00,12.71186440677966,50.400000000000006
2025-10-18 21:00:00.000,21:00,12.71186440677966,50.400000000000006
2025-10-18 22:00:00.000,22:00,8.242206544495108,50.400000000000006
2025-10-18 23:00:00.000,23:00,4.060913705583756,49.83332007952286
2025-10-19 00:00:00.000,00:00,4.060913705583756,33.39960238568588
2025-10-19 01:00:00.000,01:00,4.060913705583756,33.39960238568588
2025-10-19 02:00:00.000,02:00,4.060913705583756,33.39960238568588
2025-10-19 03:00:00.000,03:00,4.060913705583756,33.39960238568588
2025-10-19 04:00:00.000,04:00,4.060913705583756,33.39960238568588
2025-10-19 05:00:00.000,05:00,4.060913705583756,33.39960238568588
2025-10-19 06:00:00.000,06:00,4.060913705583756,33.39960238568588
2025-10-19 07:00:00.000,07:00,4.060913705583756,33.39960238568588
2025-10-19 08:00:00.000,08:00,1.353637901861252,40.68986083499006
2025-10-19 09:00:00.000,09:00,0,30
2025-10-19 10:00:00.000,10:00,0,21
2025-10-19 11:00:00.000,11:00,10,20
2025-10-19 12:00:00.000,12:00,0,20
2025-10-19 13:00:00.000,13:00,10,20
2025-10-19 14:00:00.000,14:00,0,20
2025-10-19 15:00:00.000,15:00,10,18
2025-10-19 16:00:00.000,16:00,0,12
2025-10-19 17:00:00.000,17:00,0,28
2025-10-19 18:00:00.000,18:00,10,19
2025-10-19 19:00:00.000,19:00,8,33
2025-10-19 20:00:00.000,20:00,2,20
2025-10-19 21:00:00.000,21:00,10,36
2025-10-19 22:00:00.000,22:00,10,40
2025-10-19 23:00:00.000,23:00,10,24
2025-10-20 00:00:00.000,00:00,0,20
2025-10-20 01:00:00.000,01:00,10,20
2025-10-20 02:00:00.000,02:00,0,18
2025-10-20 03:00:00.000,03:00,10,20
2025-10-20 04:00:00.000,04:00,0,22
2025-10-20 05:00:00.000,05:00,10,18
2025-10-20 06:00:00.000,06:00,0,20
2025-10-20 07:00:00.000,07:00,10,30
2025-10-20 08:00:00.000,08:00,10,42
2025-10-20 09:00:00.000,09:00,10,20
2025-10-20 10:00:00.000,10:00,0,10
2025-10-20 11:00:00.000,11:00,0,10
2025-10-20 12:00:00.000,12:00,10,10
2025-10-20 13:00:00.000,13:00,0,20
2025-10-20 14:00:00.000,14:00,10,10
2025-10-20 15:00:00.000,15:00,0,10
2025-10-20 16:00:00.000,16:00,10,20
2025-10-20 17:00:00.000,17:00,0,16
2025-10-20 18:00:00.000,18:00,10,14
2025-10-20 19:00:00.000,19:00,0,26
2025-10-20 20:00:00.000,20:00,10,24
2025-10-20 21:00:00.000,21:00,0,36
2025-10-20 22:00:00.000,22:00,0,40
2025-10-20 23:00:00.000,23:00,0,24
2025-10-21 00:00:00.000,00:00,0,19
2025-10-21 01:00:00.000,01:00,0,11
2025-10-21 02:00:00.000,02:00,0,20
2025-10-21 03:00:00.000,03:00,0,10
2025-10-21 04:00:00.000,04:00,0,20
2025-10-21 05:00:00.000,05:00,0,18
2025-10-21 06:00:00.000,06:00,0,12
2025-10-21 07:00:00.000,07:00,0,30
2025-10-21 08:00:00.000,08:00,0,27.27272727272727
2025-10-21 09:00:00.000,09:00,0,22.727272727272727
2025-10-21 10:00:00.000,10:00,0,16.666666666666664
2025-10-21 11:00:00.000,11:00,0,20.333333333333332
2025-10-21 12:00:00.000,12:00,0,13
2025-10-21 13:00:00.000,13:00,0,10
2025-10-21 14:00:00.000,14:00,0,20
2025-10-21 15:00:00.000,15:00,0,10
2025-10-21 16:00:00.000,16:00,0,10
2025-10-21 17:00:00.000,17:00,0,26
2025-10-21 18:00:00.000,18:00,0,24
2025-10-21 19:00:00.000,19:00,0,20
2025-10-21 20:00:00.000,20:00,0,26
2025-10-21 21:00:00.000,21:00,0,44
2025-10-21 22:00:00.000,22:00,0,46
2025-10-21 23:00:00.000,23:00,0,22.57142857142857
2025-10-22 00:00:00.000,00:00,0,20.42857142857143
2025-10-22 01:00:00.000,01:00,0,11
2025-10-22 02:00:00.000,02:00,0,20
2025-10-22 03:00:00.000,03:00,0,20
2025-10-22 04:00:00.000,04:00,0,18
2025-10-22 05:00:00.000,05:00,0,12
2025-10-22 06:00:00.000,06:00,0,18
2025-10-22 07:00:00.000,07:00,0,22
2025-10-22 08:00:00.000,08:00,0,30
2025-10-22 09:00:00.000,09:00,0,20
2025-10-22 10:00:00.000,10:00,0,10
2025-10-22 11:00:00.000,11:00,0,10
2025-10-22 12:00:00.000,12:00,0,10
2025-10-22 13:00:00.000,13:00,0,10
2025-10-22 14:00:00.000,14:00,0,10
2025-10-22 15:00:00.000,15:00,0,10
2025-10-22 16:00:00.000,16:00,0,16
2025-10-22 17:00:00.000,17:00,0,24
2025-10-22 18:00:00.000,18:00,0,20
2025-10-22 19:00:00.000,19:00,0,26
2025-10-22 20:00:00.000,20:00,0,20
2025-10-22 21:00:00.000,21:00,0,60
2025-10-22 22:00:00.000,22:00,0,40
2025-10-22 23:00:00.000,23:00,3.53,-44.72340425531915
2025-10-23 00:00:00.000,00:00,3.53,-401.2765957446809
2025-10-23 01:00:00.000,01:00,3.53,0
2025-10-23 02:00:00.000,02:00,3.53,0
2025-10-23 03:00:00.000,03:00,3.53,0
2025-10-23 04:00:00.000,04:00,3.53,0
2025-10-23 05:00:00.000,05:00,3.53,0
2025-10-23 06:00:00.000,06:00,3.53,0
2025-10-23 07:00:00.000,07:00,3.53,0
2025-10-23 08:00:00.000,08:00,3.53,0
2025-10-23 09:00:00.000,09:00,3.53,0
2025-10-23 10:00:00.000,10:00,3.53,0
2025-10-23 11:00:00.000,11:00,3.53,0
2025-10-23 12:00:00.000,12:00,3.53,0
2025-10-23 13:00:00.000,13:00,3.53,0
2025-10-23 14:00:00.000,14:00,3.53,0
2025-10-23 15:00:00.000,15:00,3.53,0
2025-10-23 16:00:00.000,16:00,3.53,0
2025-10-23 17:00:00.000,17:00,3.53,0
2025-10-23 18:00:00.000,18:00,3.53,0
2025-10-23 19:00:00.000,19:00,3.53,0
2025-10-23 20:00:00.000,20:00,3.53,0
2025-10-23 21:00:00.000,21:00,3.53,0
2025-10-23 22:00:00.000,22:00,3.53,0
2025-10-23 23:00:00.000,23:00,3.53,0
2025-10-24 00:00:00.000,00:00,3.53,93.53658536585364
2025-10-24 01:00:00.000,01:00,3.53,143.90243902439025
2025-10-24 02:00:00.000,02:00,3.53,143.90243902439025
2025-10-24 03:00:00.000,03:00,3.53,143.90243902439025
2025-10-24 04:00:00.000,04:00,3.53,143.90243902439025
2025-10-24 05:00:00.000,05:00,3.53,143.90243902439025
2025-10-24 06:00:00.000,06:00,3.53,143.90243902439025
2025-10-24 07:00:00.000,07:00,3.53,143.90243902439025
2025-10-24 08:00:00.000,08:00,3.53,88.14634146341464
2025-10-24 09:00:00.000,09:00,0,20
2025-10-24 10:00:00.000,10:00,0,11
2025-10-24 11:00:00.000,11:00,10,0
2025-10-24 12:00:00.000,12:00,0,20
2025-10-24 13:00:00.000,13:00,10,20
2025-10-24 14:00:00.000,14:00,0,18
2025-10-24 15:00:00.000,15:00,0,12
2025-10-24 16:00:00.000,16:00,0,19.999999999999996
2025-10-24 17:00:00.000,17:00,0,20
2025-10-24 18:00:00.000,18:00,0,27
2025-10-24 19:00:00.000,19:00,0,23
2025-10-24 20:00:00.000,20:00,0,26
2025-10-24 21:00:00.000,21:00,0,40
2025-10-24 22:00:00.000,22:00,0,40
2025-10-24 23:00:00.000,23:00,0,22.57142857142857
2025-10-25 00:00:00.000,00:00,0,20.42857142857143
2025-10-25 01:00:00.000,01:00,0,11
2025-10-25 02:00:00.000,02:00,0,20
2025-10-25 03:00:00.000,03:00,0,20
2025-10-25 04:00:00.000,04:00,0,18
2025-10-25 05:00:00.000,05:00,0,12
2025-10-25 06:00:00.000,06:00,0,20
2025-10-25 07:00:00.000,07:00,0,38
2025-10-25 08:00:00.000,08:00,0,32
