Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-11-07 18:00:00.000,18:00,10.133779264214043
2025-11-07 19:00:00.000,19:00,10.133779264214043
2025-11-07 20:00:00.000,20:00,10.133779264214043
2025-11-07 21:00:00.000,21:00,10.133779264214043
2025-11-07 22:00:00.000,22:00,10
2025-11-07 23:00:00.000,23:00,10
2025-11-08 00:00:00.000,00:00,9
2025-11-08 01:00:00.000,01:00,7.9
2025-11-08 02:00:00.000,02:00,8.9
2025-11-08 03:00:00.000,03:00,9.100000000000001
2025-11-08 04:00:00.000,04:00,9.9
2025-11-08 05:00:00.000,05:00,9.1
2025-11-08 06:00:00.000,06:00,11.9
2025-11-08 07:00:00.000,07:00,10.1
2025-11-08 08:00:00.000,08:00,10
2025-11-08 09:00:00.000,09:00,9
2025-11-08 10:00:00.000,10:00,10.7
2025-11-08 11:00:00.000,11:00,10
2025-11-08 12:00:00.000,12:00,11
2025-11-08 13:00:00.000,13:00,10.200000000000001
2025-11-08 14:00:00.000,14:00,10
2025-11-08 15:00:00.000,15:00,9.8
2025-11-08 16:00:00.000,16:00,10.200000000000001
2025-11-08 17:00:00.000,17:00,10
2025-11-08 18:00:00.000,18:00,12.4
2025-11-08 19:00:00.000,19:00,14.4
2025-11-08 20:00:00.000,20:00,11.200000000000001
2025-11-08 21:00:00.000,21:00,21.2
2025-11-08 22:00:00.000,22:00,30.2
2025-11-08 23:00:00.000,23:00,19.8
2025-11-09 00:00:00.000,00:00,11.909090909090908
2025-11-09 01:00:00.000,01:00,11.89090909090909
2025-11-09 02:00:00.000,02:00,10.1
2025-11-09 03:00:00.000,03:00,10.9
2025-11-09 04:00:00.000,04:00,11
2025-11-09 05:00:00.000,05:00,11
2025-11-09 06:00:00.000,06:00,12
2025-11-09 07:00:00.000,07:00,25.7
2025-11-09 08:00:00.000,08:00,28.1
2025-11-09 09:00:00.000,09:00,17
2025-11-09 10:00:00.000,10:00,12
2025-11-09 11:00:00.000,11:00,12
2025-11-09 12:00:00.000,12:00,10.200000000000001
2025-11-09 13:00:00.000,13:00,11.6
2025-11-09 14:00:00.000,14:00,11.2
2025-11-09 15:00:00.000,15:00,13.8
2025-11-09 16:00:00.000,16:00,10.399999999999999
2025-11-09 17:00:00.000,17:00,10.799999999999999
2025-11-09 18:00:00.000,18:00,11
2025-11-09 19:00:00.000,19:00,11.200000000000001
2025-11-09 20:00:00.000,20:00,12.6
2025-11-09 21:00:00.000,21:00,15.6
2025-11-09 22:00:00.000,22:00,37
2025-11-09 23:00:00.000,23:00,23
2025-11-10 00:00:00.000,00:00,12
2025-11-10 01:00:00.000,01:00,10.8
2025-11-10 02:00:00.000,02:00,9.1
2025-11-10 03:00:00.000,03:00,10.9
2025-11-10 04:00:00.000,04:00,11.1
2025-11-10 05:00:00.000,05:00,12.8
2025-11-10 06:00:00.000,06:00,15.100000000000001
2025-11-10 07:00:00.000,07:00,22.6
2025-11-10 08:00:00.000,08:00,27.200000000000003
2025-11-10 09:00:00.000,09:00,20
2025-11-10 10:00:00.000,10:00,10
2025-11-10 11:00:00.000,11:00,12
2025-11-10 12:00:00.000,12:00,11
2025-11-10 13:00:00.000,13:00,11
2025-11-10 14:00:00.000,14:00,12
2025-11-10 15:00:00.000,15:00,12
2025-11-10 16:00:00.000,16:00,10.200000000000001
2025-11-10 17:00:00.000,17:00,10.799999999999999
2025-11-10 18:00:00.000,18:00,10
2025-11-10 19:00:00.000,19:00,10
2025-11-10 20:00:00.000,20:00,10.200000000000001
2025-11-10 21:00:00.000,21:00,9.8
2025-11-10 22:00:00.000,22:00,10
2025-11-10 23:00:00.000,23:00,10.4
2025-11-11 00:00:00.000,00:00,10
2025-11-11 01:00:00.000,01:00,9.8
2025-11-11 02:00:00.000,02:00,10.1
2025-11-11 03:00:00.000,03:00,10.9
2025-11-11 04:00:00.000,04:00,10
2025-11-11 05:00:00.000,05:00,10
2025-11-11 06:00:00.000,06:00,10.1
2025-11-11 07:00:00.000,07:00,10.9
2025-11-11 08:00:00.000,08:00,10
2025-11-11 09:00:00.000,09:00,11
2025-11-11 10:00:00.000,10:00,10
2025-11-11 11:00:00.000,11:00,10.799999999999999
2025-11-11 12:00:00.000,12:00,11
2025-11-11 13:00:00.000,13:00,11
2025-11-11 14:00:00.000,14:00,12.200000000000001
2025-11-11 15:00:00.000,15:00,11
2025-11-11 16:00:00.000,16:00,10
2025-11-11 17:00:00.000,17:00,10
2025-11-11 18:00:00.000,18:00,10
2025-11-11 19:00:00.000,19:00,10.8
2025-11-11 20:00:00.000,20:00,10
2025-11-11 21:00:00.000,21:00,10.200000000000001
2025-11-11 22:00:00.000,22:00,10.799999999999999
2025-11-11 23:00:00.000,23:00,9.733333333333334
2025-11-12 00:00:00.000,00:00,10.666666666666666
2025-11-12 01:00:00.000,01:00,9.818181818181818
2025-11-12 02:00:00.000,02:00,10.981818181818182
2025-11-12 03:00:00.000,03:00,10.1
2025-11-12 04:00:00.000,04:00,10.9
2025-11-12 05:00:00.000,05:00,10
2025-11-12 06:00:00.000,06:00,10.899999999999999
2025-11-12 07:00:00.000,07:00,10.200000000000001
2025-11-12 08:00:00.000,08:00,10
2025-11-12 09:00:00.000,09:00,10.9
2025-11-12 10:00:00.000,10:00,10.836363636363636
2025-11-12 11:00:00.000,11:00,9.963636363636363
2025-11-12 12:00:00.000,12:00,10.200000000000001
2025-11-12 13:00:00.000,13:00,11
2025-11-12 14:00:00.000,14:00,11.799999999999999
2025-11-12 15:00:00.000,15:00,11
2025-11-12 16:00:00.000,16:00,10.200000000000001
2025-11-12 17:00:00.000,17:00,11
2025-11-12 18:00:00.000,18:00,10.799999999999999
2025-11-12 19:00:00.000,19:00,11
2025-11-12 20:00:00.000,20:00,12
2025-11-12 21:00:00.000,21:00,11
2025-11-12 22:00:00.000,22:00,12
2025-11-12 23:00:00.000,23:00,11.4
2025-11-13 00:00:00.000,00:00,10
2025-11-13 01:00:00.000,01:00,8.9
2025-11-13 02:00:00.000,02:00,9.9
2025-11-13 03:00:00.000,03:00,10.1
2025-11-13 04:00:00.000,04:00,10.9
2025-11-13 05:00:00.000,05:00,10.1
2025-11-13 06:00:00.000,06:00,12.9
2025-11-13 07:00:00.000,07:00,12
2025-11-13 08:00:00.000,08:00,11
2025-11-13 09:00:00.000,09:00,11
2025-11-13 10:00:00.000,10:00,10
2025-11-13 11:00:00.000,11:00,10.799999999999999
2025-11-13 12:00:00.000,12:00,11.200000000000001
2025-11-13 13:00:00.000,13:00,11.799999999999999
2025-11-13 14:00:00.000,14:00,12
2025-11-13 15:00:00.000,15:00,12
2025-11-13 16:00:00.000,16:00,12
2025-11-13 17:00:00.000,17:00,12
2025-11-13 18:00:00.000,18:00,11
2025-11-13 19:00:00.000,19:00,12
2025-11-13 20:00:00.000,20:00,12
2025-11-13 21:00:00.000,21:00,12
2025-11-13 22:00:00.000,22:00,12
2025-11-13 23:00:00.000,23:00,12.4
2025-11-14 00:00:00.000,00:00,10.470588235294116
2025-11-14 01:00:00.000,01:00,11.205882352941176
2025-11-14 02:00:00.000,02:00,11.205882352941176
2025-11-14 03:00:00.000,03:00,11.205882352941176
2025-11-14 04:00:00.000,04:00,11.205882352941176
2025-11-14 05:00:00.000,05:00,11.205882352941176
2025-11-14 06:00:00.000,06:00,11.205882352941176
2025-11-14 07:00:00.000,07:00,11.205882352941176
2025-11-14 08:00:00.000,08:00,11.205882352941176
2025-11-14 09:00:00.000,09:00,11.205882352941176
2025-11-14 10:00:00.000,10:00,11.205882352941176
2025-11-14 11:00:00.000,11:00,11.470588235294116
2025-11-14 12:00:00.000,12:00,11.8
2025-11-14 13:00:00.000,13:00,12
2025-11-14 14:00:00.000,14:00,12
2025-11-14 15:00:00.000,15:00,12
2025-11-14 16:00:00.000,16:00,12
2025-11-14 17:00:00.000,17:00,12.899999999999999
2025-11-14 18:00:00.000,18:00,11.1
2025-11-14 19:00:00.000,19:00,12
2025-11-14 20:00:00.000,20:00,12
2025-11-14 21:00:00.000,21:00,12
2025-11-14 22:00:00.000,22:00,11.799999999999999
2025-11-14 23:00:00.000,23:00,12.4
2025-11-15 00:00:00.000,00:00,10
2025-11-15 01:00:00.000,01:00,9.8
2025-11-15 02:00:00.000,02:00,10.1
2025-11-15 03:00:00.000,03:00,11
2025-11-15 04:00:00.000,04:00,11
2025-11-15 05:00:00.000,05:00,11
2025-11-15 06:00:00.000,06:00,13.9
2025-11-15 07:00:00.000,07:00,13
2025-11-15 08:00:00.000,08:00,11.9
2025-11-15 09:00:00.000,09:00,11.077777777777778
2025-11-15 10:00:00.000,10:00,10.04040404040404
2025-11-15 11:00:00.000,11:00,10.781818181818181
2025-11-15 12:00:00.000,12:00,10.374522292993634
2025-11-15 13:00:00.000,13:00,10.318471337579622
2025-11-15 14:00:00.000,14:00,10.318471337579622
2025-11-15 15:00:00.000,15:00,10.318471337579622
2025-11-15 16:00:00.000,16:00,10.318471337579622
2025-11-15 17:00:00.000,17:00,10.318471337579622
2025-11-15 18:00:00.000,18:00,10.318471337579622
2025-11-15 19:00:00.000,19:00,10.318471337579622
2025-11-15 20:00:00.000,20:00,10.318471337579622
2025-11-15 21:00:00.000,21:00,10.318471337579622
2025-11-15 22:00:00.000,22:00,10.15923566878981
2025-11-15 23:00:00.000,23:00,10
2025-11-16 00:00:00.000,00:00,8
2025-11-16 01:00:00.000,01:00,8.8
2025-11-16 02:00:00.000,02:00,8
2025-11-16 03:00:00.000,03:00,9.1
2025-11-16 04:00:00.000,04:00,9
2025-11-16 05:00:00.000,05:00,9
2025-11-16 06:00:00.000,06:00,12.8
2025-11-16 07:00:00.000,07:00,10.200000000000001
2025-11-16 08:00:00.000,08:00,10
2025-11-16 09:00:00.000,09:00,9.9
2025-11-16 10:00:00.000,10:00,9.799999999999999
2025-11-16 11:00:00.000,11:00,11
2025-11-16 12:00:00.000,12:00,10
2025-11-16 13:00:00.000,13:00,9.2
2025-11-16 14:00:00.000,14:00,9.799999999999999
2025-11-16 15:00:00.000,15:00,10.200000000000001
2025-11-16 16:00:00.000,16:00,10
2025-11-16 17:00:00.000,17:00,9.799999999999999
2025-11-16 18:00:00.000,18:00,10
2025-11-16 19:00:00.000,19:00,9.200000000000001
2025-11-16 20:00:00.000,20:00,9.799999999999999
2025-11-16 21:00:00.000,21:00,10
2025-11-16 22:00:00.000,22:00,11
2025-11-16 23:00:00.000,23:00,9.4
2025-11-17 00:00:00.000,00:00,9
2025-11-17 01:00:00.000,01:00,7.8
2025-11-17 02:00:00.000,02:00,8.1
2025-11-17 03:00:00.000,03:00,9
2025-11-17 04:00:00.000,04:00,11.9
2025-11-17 05:00:00.000,05:00,11
2025-11-17 06:00:00.000,06:00,10
2025-11-17 07:00:00.000,07:00,10
2025-11-17 08:00:00.000,08:00,11
2025-11-17 09:00:00.000,09:00,10
2025-11-17 10:00:00.000,10:00,9.977777777777778
2025-11-17 11:00:00.000,11:00,9.822222222222221
2025-11-17 12:00:00.000,12:00,10
2025-11-17 13:00:00.000,13:00,10
2025-11-17 14:00:00.000,14:00,10
2025-11-17 15:00:00.000,15:00,9.82857142857143
2025-11-17 16:00:00.000,16:00,10.17142857142857
2025-11-17 17:00:00.000,17:00,11.200000000000001
2025-11-17 18:00:00.000,18:00,10.8
2025-11-17 19:00:00.000,19:00,11
2025-11-17 20:00:00.000,20:00,10.200000000000001
2025-11-17 21:00:00.000,21:00,10.799999999999999
2025-11-17 22:00:00.000,22:00,11
2025-11-17 23:00:00.000,23:00,10.4
2025-11-18 00:00:00.000,00:00,10
2025-11-18 01:00:00.000,01:00,9.9
2025-11-18 02:00:00.000,02:00,11.9
2025-11-18 03:00:00.000,03:00,11.1
2025-11-18 04:00:00.000,04:00,11.9
2025-11-18 05:00:00.000,05:00,11
2025-11-18 06:00:00.000,06:00,11
2025-11-18 07:00:00.000,07:00,12
2025-11-18 08:00:00.000,08:00,11
2025-11-18 09:00:00.000,09:00,10.977777777777778
2025-11-18 10:00:00.000,10:00,10.04040404040404
2025-11-18 11:00:00.000,11:00,10.981818181818182
2025-11-18 12:00:00.000,12:00,11.799999999999999
2025-11-18 13:00:00.000,13:00,12
2025-11-18 14:00:00.000,14:00,11
2025-11-18 15:00:00.000,15:00,11
2025-11-18 16:00:00.000,16:00,11
2025-11-18 17:00:00.000,17:00,11
2025-11-18 18:00:00.000,18:00,11.200000000000001
2025-11-18 19:00:00.000,19:00,10.8
2025-11-18 20:00:00.000,20:00,11
2025-11-18 21:00:00.000,21:00,12
2025-11-18 22:00:00.000,22:00,11
2025-11-18 23:00:00.000,23:00,11.4
2025-11-19 00:00:00.000,00:00,11
2025-11-19 01:00:00.000,01:00,11.8
2025-11-19 02:00:00.000,02:00,11
2025-11-19 03:00:00.000,03:00,12
2025-11-19 04:00:00.000,04:00,11
2025-11-19 05:00:00.000,05:00,12
2025-11-19 06:00:00.000,06:00,11
2025-11-19 07:00:00.000,07:00,11.1
2025-11-19 08:00:00.000,08:00,11.9
2025-11-19 09:00:00.000,09:00,11.1
2025-11-19 10:00:00.000,10:00,11.7
2025-11-19 11:00:00.000,11:00,12
2025-11-19 12:00:00.000,12:00,12
2025-11-19 13:00:00.000,13:00,11
2025-11-19 14:00:00.000,14:00,12
2025-11-19 15:00:00.000,15:00,11
2025-11-19 16:00:00.000,16:00,11
2025-11-19 17:00:00.000,17:00,11
2025-11-19 18:00:00.000,18:00,11
2025-11-19 19:00:00.000,19:00,11
2025-11-19 20:00:00.000,20:00,11.200000000000001
2025-11-19 21:00:00.000,21:00,11.799999999999999
2025-11-19 22:00:00.000,22:00,11
2025-11-19 23:00:00.000,23:00,11.4
2025-11-20 00:00:00.000,00:00,12
2025-11-20 01:00:00.000,01:00,10.8
2025-11-20 02:00:00.000,02:00,12
2025-11-20 03:00:00.000,03:00,12
2025-11-20 04:00:00.000,04:00,11
2025-11-20 05:00:00.000,05:00,12
2025-11-20 06:00:00.000,06:00,11
2025-11-20 07:00:00.000,07:00,11
2025-11-20 08:00:00.000,08:00,11
2025-11-20 09:00:00.000,09:00,11
2025-11-20 10:00:00.000,10:00,10.8
2025-11-20 11:00:00.000,11:00,12
2025-11-20 12:00:00.000,12:00,12
2025-11-20 13:00:00.000,13:00,12
2025-11-20 14:00:00.000,14:00,12
2025-11-20 15:00:00.000,15:00,12
2025-11-20 16:00:00.000,16:00,13
2025-11-20 17:00:00.000,17:00,14
2025-11-20 18:00:00.000,18:00,10
2025-11-20 19:00:00.000,19:00,14.8
2025-11-20 20:00:00.000,20:00,11.2
2025-11-20 21:00:00.000,21:00,14
2025-11-20 22:00:00.000,22:00,12
2025-11-20 23:00:00.000,23:00,13.4
2025-11-21 00:00:00.000,00:00,13
2025-11-21 01:00:00.000,01:00,12.7
2025-11-21 02:00:00.000,02:00,13.100000000000001
2025-11-21 03:00:00.000,03:00,11
2025-11-21 04:00:00.000,04:00,15
2025-11-21 05:00:00.000,05:00,11
2025-11-21 06:00:00.000,06:00,14.899999999999999
2025-11-21 07:00:00.000,07:00,11.200000000000001
2025-11-21 08:00:00.000,08:00,14.8
2025-11-21 09:00:00.000,09:00,15.700000000000001
2025-11-21 10:00:00.000,10:00,12.200000000000001
2025-11-21 11:00:00.000,11:00,15
2025-11-21 12:00:00.000,12:00,14
2025-11-21 13:00:00.000,13:00,13.8
2025-11-21 14:00:00.000,14:00,13.2
2025-11-21 15:00:00.000,15:00,13.8
2025-11-21 16:00:00.000,16:00,15
2025-11-21 17:00:00.000,17:00,13.2
2025-11-21 18:00:00.000,18:00,13.8
2025-11-21 19:00:00.000,19:00,15
2025-11-21 20:00:00.000,20:00,11.2
2025-11-21 21:00:00.000,21:00,15
2025-11-21 22:00:00.000,22:00,14
2025-11-21 23:00:00.000,23:00,12.4
2025-11-22 00:00:00.000,00:00,16
2025-11-22 01:00:00.000,01:00,11.8
2025-11-22 02:00:00.000,02:00,13.899999999999999
2025-11-22 03:00:00.000,03:00,15.100000000000001
2025-11-22 04:00:00.000,04:00,12.899999999999999
2025-11-22 05:00:00.000,05:00,15.200000000000001
2025-11-22 06:00:00.000,06:00,12.9
2025-11-22 07:00:00.000,07:00,16.9
2025-11-22 08:00:00.000,08:00,16
2025-11-22 09:00:00.000,09:00,11.077777777777778
2025-11-22 10:00:00.000,10:00,15.822222222222221
2025-11-22 11:00:00.000,11:00,15.8
2025-11-22 12:00:00.000,12:00,15
2025-11-22 13:00:00.000,13:00,17
2025-11-22 14:00:00.000,14:00,17.2
2025-11-22 15:00:00.000,15:00,14.8
2025-11-22 16:00:00.000,16:00,50
2025-11-22 17:00:00.000,17:00,46
2025-11-22 18:00:00.000,18:00,49
2025-11-22 19:00:00.000,19:00,49
2025-11-22 20:00:00.000,20:00,49.6
2025-11-22 21:00:00.000,21:00,55.2
2025-11-22 22:00:00.000,22:00,59.199999999999996
2025-11-22 23:00:00.000,23:00,49.6
2025-11-23 00:00:00.000,00:00,53
2025-11-23 01:00:00.000,01:00,44.2
2025-11-23 02:00:00.000,02:00,52.00000000000001
2025-11-23 03:00:00.000,03:00,44.10000000000001
2025-11-23 04:00:00.000,04:00,50.800000000000004
2025-11-23 05:00:00.000,05:00,45.2
2025-11-23 06:00:00.000,06:00,45.800000000000004
2025-11-23 07:00:00.000,07:00,55
2025-11-23 08:00:00.000,08:00,52
2025-11-23 09:00:00.000,09:00,54
2025-11-23 10:00:00.000,10:00,44.5
2025-11-23 11:00:00.000,11:00,45.8
2025-11-23 12:00:00.000,12:00,46.2
2025-11-23 13:00:00.000,13:00,44
2025-11-23 14:00:00.000,14:00,41.199999999999996
2025-11-23 15:00:00.000,15:00,43.800000000000004
2025-11-23 16:00:00.000,16:00,44
2025-11-23 17:00:00.000,17:00,41.199999999999996
2025-11-23 18:00:00.000,18:00,35
2025-11-23 19:00:00.000,19:00,40.8
2025-11-23 20:00:00.000,20:00,39
2025-11-23 21:00:00.000,21:00,35.199999999999996
2025-11-23 22:00:00.000,22:00,42
2025-11-23 23:00:00.000,23:00,36.2
2025-11-24 00:00:00.000,00:00,35
2025-11-24 01:00:00.000,01:00,41.3
2025-11-24 02:00:00.000,02:00,37.1
2025-11-24 03:00:00.000,03:00,37
2025-11-24 04:00:00.000,04:00,35
2025-11-24 05:00:00.000,05:00,41.1
2025-11-24 06:00:00.000,06:00,36.9
2025-11-24 07:00:00.000,07:00,34.900000000000006
2025-11-24 08:00:00.000,08:00,43
2025-11-24 09:00:00.000,09:00,34.1
2025-11-24 10:00:00.000,10:00,39.6
2025-11-24 11:00:00.000,11:00,34
2025-11-24 12:00:00.000,12:00,38.6
2025-11-24 13:00:00.000,13:00,33.4
2025-11-24 14:00:00.000,14:00,32.8
2025-11-24 15:00:00.000,15:00,36
2025-11-24 16:00:00.000,16:00,31.2
2025-11-24 17:00:00.000,17:00,36.6
2025-11-24 18:00:00.000,18:00,32.4
2025-11-24 19:00:00.000,19:00,32.8
2025-11-24 20:00:00.000,20:00,36
2025-11-24 21:00:00.000,21:00,32.2
2025-11-24 22:00:00.000,22:00,35.6
2025-11-24 23:00:00.000,23:00,34.4
2025-11-25 00:00:00.000,00:00,33
2025-11-25 01:00:00.000,01:00,31.5
2025-11-25 02:00:00.000,02:00,31.9
2025-11-25 03:00:00.000,03:00,38
2025-11-25 04:00:00.000,04:00,33.1
2025-11-25 05:00:00.000,05:00,32
2025-11-25 06:00:00.000,06:00,35.8
2025-11-25 07:00:00.000,07:00,35.2
2025-11-25 08:00:00.000,08:00,33.9
2025-11-25 09:00:00.000,09:00,37.50909090909091
2025-11-25 10:00:00.000,10:00,30.09090909090909
2025-11-25 11:00:00.000,11:00,27.2
2025-11-25 12:00:00.000,12:00,26
2025-11-25 13:00:00.000,13:00,26
2025-11-25 14:00:00.000,14:00,27
2025-11-25 15:00:00.000,15:00,26
2025-11-25 16:00:00.000,16:00,26.8
2025-11-25 17:00:00.000,17:00,27
2025-11-25 18:00:00.000,18:00,26.2
2025-11-25 19:00:00.000,19:00,27
2025-11-25 20:00:00.000,20:00,27
2025-11-25 21:00:00.000,21:00,26.8
2025-11-25 22:00:00.000,22:00,27.2
2025-11-25 23:00:00.000,23:00,26.8
2025-11-26 00:00:00.000,00:00,28
2025-11-26 01:00:00.000,01:00,26.6
2025-11-26 02:00:00.000,02:00,28
2025-11-26 03:00:00.000,03:00,28.9
2025-11-26 04:00:00.000,04:00,28
2025-11-26 05:00:00.000,05:00,29
2025-11-26 06:00:00.000,06:00,28.1
2025-11-26 07:00:00.000,07:00,27.9
2025-11-26 08:00:00.000,08:00,28
2025-11-26 09:00:00.000,09:00,30.3
2025-11-26 10:00:00.000,10:00,29.644444444444446
2025-11-26 11:00:00.000,11:00,37.15555555555556
2025-11-26 12:00:00.000,12:00,33.4
2025-11-26 13:00:00.000,13:00,28
2025-11-26 14:00:00.000,14:00,33
2025-11-26 15:00:00.000,15:00,28.2
2025-11-26 16:00:00.000,16:00,27.6
2025-11-26 17:00:00.000,17:00,30.4
2025-11-26 18:00:00.000,18:00,28.8
2025-11-26 19:00:00.000,19:00,33
2025-11-26 20:00:00.000,20:00,29
2025-11-26 21:00:00.000,21:00,28
2025-11-26 22:00:00.000,22:00,34
2025-11-26 23:00:00.000,23:00,29.555555555555557
2025-11-27 00:00:00.000,00:00,31.898989898989896
2025-11-27 01:00:00.000,01:00,33.04545454545455
2025-11-27 02:00:00.000,02:00,28
2025-11-27 03:00:00.000,03:00,35
2025-11-27 04:00:00.000,04:00,29.3
2025-11-27 05:00:00.000,05:00,37.2
2025-11-27 06:00:00.000,06:00,29
2025-11-27 07:00:00.000,07:00,36.36363636363636
2025-11-27 08:00:00.000,08:00,29.436363636363637
2025-11-27 09:00:00.000,09:00,34.654545454545456
2025-11-27 10:00:00.000,10:00,30.727272727272727
2025-11-27 11:00:00.000,11:00,29.636363636363637
2025-11-27 12:00:00.000,12:00,31.18181818181818
2025-11-27 13:00:00.000,13:00,27.666666666666668
2025-11-27 14:00:00.000,14:00,31.333333333333336
2025-11-27 15:00:00.000,15:00,26.4
2025-11-27 16:00:00.000,16:00,29.6
2025-11-27 17:00:00.000,17:00,29.264705882352942
2025-11-27 18:00:00.000,18:00,27.16386554621849
2025-11-27 19:00:00.000,19:00,30.51260504201681
2025-11-27 20:00:00.000,20:00,29.808823529411764
2025-11-27 21:00:00.000,21:00,26.888297872340427
2025-11-27 22:00:00.000,22:00,32.02023871302543
2025-11-27 23:00:00.000,23:00,28.886917960088695
2025-11-28 00:00:00.000,00:00,27.583577712609973
2025-11-28 01:00:00.000,01:00,28.29953917050691
2025-11-28 02:00:00.000,02:00,28.31336405529954
2025-11-28 03:00:00.000,03:00,31.791397849462363
2025-11-28 04:00:00.000,04:00,28.441025641025636
2025-11-28 05:00:00.000,05:00,28.43040293040293
2025-11-28 06:00:00.000,06:00,28.180603948896632
2025-11-28 07:00:00.000,07:00,32.71695972773681
2025-11-28 08:00:00.000,08:00,27.58897876643074
2025-11-28 09:00:00.000,09:00,32.58039376538146
2025-11-28 10:00:00.000,10:00,27.893686502177076
2025-11-28 11:00:00.000,11:00,30.807692307692314
2025-11-28 12:00:00.000,12:00,27.415158371040725
2025-11-28 13:00:00.000,13:00,30.10141987829615
2025-11-28 14:00:00.000,14:00,27.97701149425287
2025-11-28 15:00:00.000,15:00,25.628415300546443
2025-11-28 16:00:00.000,16:00,24.866208355367526
2025-11-28 17:00:00.000,17:00,26.111436950146633
2025-11-28 18:00:00.000,18:00,27.272727272727277
2025-11-28 19:00:00.000,19:00,26.61892901618929
2025-11-28 20:00:00.000,20:00,24.76519390314489
2025-11-28 21:00:00.000,21:00,27.88732394366198
2025-11-28 22:00:00.000,22:00,26.04024144869215
2025-11-28 23:00:00.000,23:00,25.07142857142857
2025-11-29 00:00:00.000,00:00,24.351916376306626
2025-11-29 01:00:00.000,01:00,25.60975609756097
2025-11-29 02:00:00.000,02:00,25.10975609756098
2025-11-29 03:00:00.000,03:00,25.174418604651166
2025-11-29 04:00:00.000,04:00,25.813953488372096
2025-11-29 05:00:00.000,05:00,28.92273901808785
2025-11-29 06:00:00.000,06:00,28.034834834834836
2025-11-29 07:00:00.000,07:00,25.94594594594594
2025-11-29 08:00:00.000,08:00,27.400143506338196
2025-11-29 09:00:00.000,09:00,28.672566371681416
2025-11-29 10:00:00.000,10:00,27.004863878943457
2025-11-29 11:00:00.000,11:00,26.10687022900764
2025-11-29 12:00:00.000,12:00,26.632883980293432
2025-11-29 13:00:00.000,13:00,27.23404255319149
2025-11-29 14:00:00.000,14:00,27.162697853553144
2025-11-29 15:00:00.000,15:00,26.622516556291398
2025-11-29 16:00:00.000,16:00,26.622516556291398
2025-11-29 17:00:00.000,17:00,27.856553792327876
2025-11-29 18:00:00.000,18:00,28.67924528301887
2025-11-29 19:00:00.000,19:00,28.67924528301887
2025-11-29 20:00:00.000,20:00,35.421539903902485
2025-11-29 21:00:00.000,21:00,35.77639751552795
2025-11-29 22:00:00.000,22:00,33.88382358685886
2025-11-29 23:00:00.000,23:00,28.67924528301887
2025-11-30 00:00:00.000,00:00,28.67924528301887
2025-11-30 01:00:00.000,01:00,25.752137658116034
2025-11-30 02:00:00.000,02:00,23.93258426966292
2025-11-30 03:00:00.000,03:00,23.93258426966292
2025-11-30 04:00:00.000,04:00,25.926404494382023
2025-11-30 05:00:00.000,05:00,27
2025-11-30 06:00:00.000,06:00,27
2025-11-30 07:00:00.000,07:00,29.957042253521127
2025-11-30 08:00:00.000,08:00,36.33802816901409
2025-11-30 09:00:00.000,09:00,36.33802816901409
2025-11-30 10:00:00.000,10:00,36.33802816901409
2025-11-30 11:00:00.000,11:00,25.821615174920492
2025-11-30 12:00:00.000,12:00,22.620967741935488
2025-11-30 13:00:00.000,13:00,22.620967741935488
2025-11-30 14:00:00.000,14:00,22.620967741935488
2025-11-30 15:00:00.000,15:00,22.620967741935488
2025-11-30 16:00:00.000,16:00,22.620967741935488
2025-11-30 17:00:00.000,17:00,22.620967741935488
2025-11-30 18:00:00.000,18:00,22.620967741935488
2025-11-30 19:00:00.000,19:00,21.310483870967744
2025-11-30 20:00:00.000,20:00,19.7
2025-11-30 21:00:00.000,21:00,21.900000000000002
2025-11-30 22:00:00.000,22:00,21.1
2025-11-30 23:00:00.000,23:00,21.3
2025-12-01 00:00:00.000,00:00,23
2025-12-01 01:00:00.000,01:00,18.7
2025-12-01 02:00:00.000,02:00,25
2025-12-01 03:00:00.000,03:00,19.900000000000002
2025-12-01 04:00:00.000,04:00,23.9
2025-12-01 05:00:00.000,05:00,21.2
2025-12-01 06:00:00.000,06:00,24.8
2025-12-01 07:00:00.000,07:00,20.2
2025-12-01 08:00:00.000,08:00,24.900000000000002
2025-12-01 09:00:00.000,09:00,14.4
2025-12-01 10:00:00.000,10:00,0
2025-12-01 11:00:00.000,11:00,6.8
2025-12-01 12:00:00.000,12:00,42.2
2025-12-01 13:00:00.000,13:00,27.2
2025-12-01 14:00:00.000,14:00,23.400000000000002
2025-12-01 15:00:00.000,15:00,25.599999999999998
2025-12-01 16:00:00.000,16:00,23
2025-12-01 17:00:00.000,17:00,20
2025-12-01 18:00:00.000,18:00,18.200000000000003
2025-12-01 19:00:00.000,19:00,19.6
2025-12-01 20:00:00.000,20:00,22.4
2025-12-01 21:00:00.000,21:00,19
2025-12-01 22:00:00.000,22:00,22.8
2025-12-01 23:00:00.000,23:00,19.8
2025-12-02 00:00:00.000,00:00,19
2025-12-02 01:00:00.000,01:00,22.6
2025-12-02 02:00:00.000,02:00,21.099999999999998
2025-12-02 03:00:00.000,03:00,20.9
2025-12-02 04:00:00.000,04:00,19.099999999999998
2025-12-02 05:00:00.000,05:00,22.900000000000002
2025-12-02 06:00:00.000,06:00,20.099999999999998
