Date,Hour,C03_EC_CREPE [kWh] [C03 - La Crêpe Volante],C03_EC_crepe_ecs [kWh] [C03 - La Crêpe Volante]
2025-10-30 23:00:00.000,23:00,26.4828571428312,0
2025-10-31 00:00:00.000,00:00,26.127142857172295,0
2025-10-31 01:00:00.000,01:00,26.099999999976717,0
2025-10-31 02:00:00.000,02:00,25.670000000024448,0
2025-10-31 03:00:00.000,03:00,25.879999999981372,0
2025-10-31 04:00:00.000,04:00,25.90000000001164,0
2025-10-31 05:00:00.000,05:00,25.819999999995343,0
2025-10-31 06:00:00.000,06:00,27.460000000020955,2.4
2025-10-31 07:00:00.000,07:00,58.05999999997439,10.4
2025-10-31 08:00:00.000,08:00,51.44999999998254,3.9000000000000004
2025-10-31 09:00:00.000,09:00,51.880000000010476,3
2025-10-31 10:00:00.000,10:00,50.690000000013974,3
2025-10-31 11:00:00.000,11:00,59.53000000001048,14
2025-10-31 12:00:00.000,12:00,54.849999999982536,9.9
2025-10-31 13:00:00.000,13:00,47.579999999993014,4
2025-10-31 14:00:00.000,14:00,48.88000000000466,6.6000000000000005
2025-10-31 15:00:00.000,15:00,48.680000000027945,6.3999999999999995
2025-10-31 16:00:00.000,16:00,46.75999999998603,3.4
2025-10-31 17:00:00.000,17:00,46.62000000000698,3
2025-10-31 18:00:00.000,18:00,52.47999999999301,7.6
2025-10-31 19:00:00.000,19:00,51.1,6
2025-10-31 20:00:00.000,20:00,52.679999999993015,7.2
2025-10-31 21:00:00.000,21:00,36.26000000000931,4.2
2025-10-31 22:00:00.000,22:00,24.559999999986033,0
2025-10-31 23:00:00.000,23:00,24.725714285709962,0
2025-11-01 00:00:00.000,00:00,20.22428571430168,0
2025-11-01 01:00:00.000,01:00,4.020000000001164,0
2025-11-01 02:00:00.000,02:00,4.624545454549795,0
2025-11-01 03:00:00.000,03:00,4.685454545418774,0
2025-11-01 04:00:00.000,04:00,4.7000000000116415,0
2025-11-01 05:00:00.000,05:00,4.7999999999883585,0
2025-11-01 06:00:00.000,06:00,6.260000000009313,1.6
2025-11-01 07:00:00.000,07:00,24.52000000003027,9.4
2025-11-01 08:00:00.000,08:00,18.55999999999767,4
2025-11-01 09:00:00.000,09:00,16.709999999968566,2.7
2025-11-01 10:00:00.000,10:00,17.08000000002212,3.6999999999999997
2025-11-01 11:00:00.000,11:00,22.679999999993015,9.299999999999999
2025-11-01 12:00:00.000,12:00,17.89545454545772,5.3
2025-11-01 13:00:00.000,13:00,18.174545454560906,6
2025-11-01 14:00:00.000,14:00,18,4.6
2025-11-01 15:00:00.000,15:00,19.559999999986033,7
2025-11-01 16:00:00.000,16:00,19.45999999998603,6
2025-11-01 17:00:00.000,17:00,16.400000000023283,3.4
2025-11-01 18:00:00.000,18:00,18.519999999995342,5.6
2025-11-01 19:00:00.000,19:00,20.379999999981372,7
2025-11-01 20:00:00.000,20:00,22.379999999993018,9.6
2025-11-01 21:00:00.000,21:00,19.580000000016298,5.8
2025-11-01 22:00:00.000,22:00,3.7199999999953435,0
2025-11-01 23:00:00.000,23:00,3.9085714285644437,0
2025-11-02 00:00:00.000,00:00,4.111428571460004,0
2025-11-02 01:00:00.000,01:00,3.990000000002328,0
2025-11-02 02:00:00.000,02:00,4.342727272691396,0
2025-11-02 03:00:00.000,03:00,4.767272727265531,0
2025-11-02 04:00:00.000,04:00,4.7000000000116415,0
2025-11-02 05:00:00.000,05:00,4.7999999999883585,0
2025-11-02 06:00:00.000,06:00,4.920000000018627,0
2025-11-02 07:00:00.000,07:00,4.579999999981373,0
2025-11-02 08:00:00.000,08:00,4.040000000008149,0
2025-11-02 09:00:00.000,09:00,2.7000000000116415,0
2025-11-02 10:00:00.000,10:00,2.7699999999778813,0
2025-11-02 11:00:00.000,11:00,3.900000000023283,0
2025-11-02 12:00:00.000,12:00,3.9699999999953435,0
2025-11-02 13:00:00.000,13:00,3.45999999998603,0
2025-11-02 14:00:00.000,14:00,3.580000000004657,0
2025-11-02 15:00:00.000,15:00,3.140000000025611,0
2025-11-02 16:00:00.000,16:00,3.259999999997672,0
2025-11-02 17:00:00.000,17:00,3.2999999999883585,0
2025-11-02 18:00:00.000,18:00,3.5,0
2025-11-02 19:00:00.000,19:00,3.9599999999860303,0
2025-11-02 20:00:00.000,20:00,3.900000000023283,0
2025-11-02 21:00:00.000,21:00,4,0
2025-11-02 22:00:00.000,22:00,4,0
2025-11-02 23:00:00.000,23:00,4.108571428541161,0
2025-11-03 00:00:00.000,00:00,4.101428571462332,0
2025-11-03 01:00:00.000,01:00,3.899999999970896,0
2025-11-03 02:00:00.000,02:00,3.8500000000232832,0
2025-11-03 03:00:00.000,03:00,3.3199999999837018,0
2025-11-03 04:00:00.000,04:00,2.4600000000209548,0
2025-11-03 05:00:00.000,05:00,4.14000000001397,0
2025-11-03 06:00:00.000,06:00,3.7799999999813734,0
2025-11-03 07:00:00.000,07:00,3.5999999999883583,0
2025-11-03 08:00:00.000,08:00,3.5,0
2025-11-03 09:00:00.000,09:00,3.556363636384379,0
2025-11-03 10:00:00.000,10:00,3.7836363636237693,0
2025-11-03 11:00:00.000,11:00,3.5699999999837018,0
2025-11-03 12:00:00.000,12:00,3.7000000000116415,0
2025-11-03 13:00:00.000,13:00,3.8700000000128054,0
2025-11-03 14:00:00.000,14:00,4,0
2025-11-03 15:00:00.000,15:00,2.7999999999883585,0
2025-11-03 16:00:00.000,16:00,3.8000000000116416,0
2025-11-03 17:00:00.000,17:00,3.9599999999860303,0
2025-11-03 18:00:00.000,18:00,4.1,0
2025-11-03 19:00:00.000,19:00,3.84000000001397,0
2025-11-03 20:00:00.000,20:00,3.759999999997672,0
2025-11-03 21:00:00.000,21:00,3.7999999999883585,0
2025-11-03 22:00:00.000,22:00,4,0
2025-11-03 23:00:00.000,23:00,4.294285714270414,0
2025-11-04 00:00:00.000,00:00,4.4157142857330784,0
2025-11-04 01:00:00.000,01:00,4.400000000023283,0
2025-11-04 02:00:00.000,02:00,4.509999999980209,0
2025-11-04 03:00:00.000,03:00,4.319999999983702,0
2025-11-04 04:00:00.000,04:00,4.020000000006984,0
2025-11-04 05:00:00.000,05:00,3.5199999999953433,0
2025-11-04 06:00:00.000,06:00,3.4800000000046567,0
2025-11-04 07:00:00.000,07:00,3.5199999999953433,0
2025-11-04 08:00:00.000,08:00,4.420000000030267,0
2025-11-04 09:00:00.000,09:00,2.1799999999697324,0
2025-11-04 10:00:00.000,10:00,1.1400000000081492,0
2025-11-04 11:00:00.000,11:00,0.1599999999802094,0
2025-11-04 12:00:00.000,12:00,0,0
2025-11-04 13:00:00.000,13:00,8.620000000041909,0
2025-11-04 14:00:00.000,14:00,6.95999999998603,0
2025-11-04 15:00:00.000,15:00,3.959999999997672,0
2025-11-04 16:00:00.000,16:00,3.5799999999930154,0
2025-11-04 17:00:00.000,17:00,3.9400000000139697,0
2025-11-04 18:00:00.000,18:00,3.639999999990687,0
2025-11-04 19:00:00.000,19:00,3.8200000000186263,0
2025-11-04 20:00:00.000,20:00,4.359999999974388,0
2025-11-04 21:00:00.000,21:00,4.400000000023283,0
2025-11-04 22:00:00.000,22:00,4.556363636340988,0
2025-11-04 23:00:00.000,23:00,4.682386363655082,0
2025-11-05 00:00:00.000,00:00,5.091249999979482,0
2025-11-05 01:00:00.000,01:00,4.830000000022118,0
2025-11-05 02:00:00.000,02:00,4.7999999999883585,0
2025-11-05 03:00:00.000,03:00,4.7499999999825375,0
2025-11-05 04:00:00.000,04:00,4.7000000000116415,0
2025-11-05 05:00:00.000,05:00,4.769999999995344,0
2025-11-05 06:00:00.000,06:00,4.085454545481745,0
2025-11-05 07:00:00.000,07:00,4.33454545451942,0
2025-11-05 08:00:00.000,08:00,4.5,0
2025-11-05 09:00:00.000,09:00,4.470000000004074,0
2025-11-05 10:00:00.000,10:00,4.410000000012224,0
2025-11-05 11:00:00.000,11:00,4.089999999973225,0
2025-11-05 12:00:00.000,12:00,4.66666666669577,0
2025-11-05 13:00:00.000,13:00,4.333333333318781,0
2025-11-05 14:00:00.000,14:00,4.241304347847725,0
2025-11-05 15:00:00.000,15:00,4.1086956521580955,0
2025-11-05 16:00:00.000,16:00,3.7399999999877758,0
2025-11-05 17:00:00.000,17:00,4.09448275860672,0
2025-11-05 18:00:00.000,18:00,4.475194660761939,0
2025-11-05 19:00:00.000,19:00,4.714460511665905,0
2025-11-05 20:00:00.000,20:00,4.5508620689957695,0
2025-11-05 21:00:00.000,21:00,4.639285714244737,0
2025-11-05 22:00:00.000,22:00,4.63706563709283,0
2025-11-05 23:00:00.000,23:00,4.604204204198908,0
2025-11-06 00:00:00.000,00:00,4.764444444420386,0
2025-11-06 01:00:00.000,01:00,4.7000000000116415,0
2025-11-06 02:00:00.000,02:00,4.520000000024448,0
2025-11-06 03:00:00.000,03:00,4.699999999965076,0
2025-11-06 04:00:00.000,04:00,4.7000000000116415,0
2025-11-06 05:00:00.000,05:00,4.5,0
2025-11-06 06:00:00.000,06:00,4.019999999995344,0
2025-11-06 07:00:00.000,07:00,4.5800000000279395,0
2025-11-06 08:00:00.000,08:00,3.987272727258757,0
2025-11-06 09:00:00.000,09:00,4.332727272719124,0
2025-11-06 10:00:00.000,10:00,4.400000000023283,0
2025-11-06 11:00:00.000,11:00,3.919999999977881,0
2025-11-06 12:00:00.000,12:00,4.209999999991851,0
2025-11-06 13:00:00.000,13:00,3.830000000022119,0
2025-11-06 14:00:00.000,14:00,3.340000000002328,0
2025-11-06 15:00:00.000,15:00,3.039999999990687,0
2025-11-06 16:00:00.000,16:00,3.2999999999883585,0
2025-11-06 17:00:00.000,17:00,3.259999999997672,0
2025-11-06 18:00:00.000,18:00,3.3000000000232834,0
2025-11-06 19:00:00.000,19:00,3.5,0
2025-11-06 20:00:00.000,20:00,3.3999999999883586,0
2025-11-06 21:00:00.000,21:00,3.4000000000000004,0
2025-11-06 22:00:00.000,22:00,3.800000000011642,0
2025-11-06 23:00:00.000,23:00,3.868571428573757,0
2025-11-07 00:00:00.000,00:00,3.9014285713983035,0
2025-11-07 01:00:00.000,01:00,3.9000000000174624,0
2025-11-07 02:00:00.000,02:00,3.8500000000174626,0
2025-11-07 03:00:00.000,03:00,4,0
2025-11-07 04:00:00.000,04:00,3.9800000000046567,0
2025-11-07 05:00:00.000,05:00,4,0
2025-11-07 06:00:00.000,06:00,4.3066666666689954,1.5555555555555556
2025-11-07 07:00:00.000,07:00,35.303333333322854,14.844444444444445
2025-11-07 08:00:00.000,08:00,26.999999999982535,5.6
2025-11-07 09:00:00.000,09:00,16.82999999998137,3.7
2025-11-07 10:00:00.000,10:00,16.60000000001164,2.9
2025-11-07 11:00:00.000,11:00,15.244444444452206,2.4
2025-11-07 12:00:00.000,12:00,8.866108319391266,-38.458961474036855
2025-11-07 13:00:00.000,13:00,8.261306532664486,-41.20603015075377
2025-11-07 14:00:00.000,14:00,8.261306532664486,-41.20603015075377
2025-11-07 15:00:00.000,15:00,8.261306532664486,-41.20603015075377
2025-11-07 16:00:00.000,16:00,8.261306532664486,-41.20603015075377
2025-11-07 17:00:00.000,17:00,8.261306532664486,-41.20603015075377
2025-11-07 18:00:00.000,18:00,8.261306532664486,-41.20603015075377
2025-11-07 19:00:00.000,19:00,8.261306532664486,-41.20603015075377
2025-11-07 20:00:00.000,20:00,8.261306532664486,-41.20603015075377
2025-11-07 21:00:00.000,21:00,8.261306532664486,-41.20603015075377
2025-11-07 22:00:00.000,22:00,4.077688442207583,-0.6867671691792295
2025-11-07 23:00:00.000,23:00,4.089999999979045,0
2025-11-08 00:00:00.000,00:00,3.900000000023283,0
2025-11-08 01:00:00.000,01:00,4.189999999955762,0
2025-11-08 02:00:00.000,02:00,3.660000000015134,0
2025-11-08 03:00:00.000,03:00,3.7000000000116415,0
2025-11-08 04:00:00.000,04:00,3.7999999999883585,0
2025-11-08 05:00:00.000,05:00,3.7999999999883585,0
2025-11-08 06:00:00.000,06:00,3.2200000000069853,0
2025-11-08 07:00:00.000,07:00,30.220000000018626,431.55555555555554
2025-11-08 08:00:00.000,08:00,18.90999999999767,5.144444444444445
2025-11-08 09:00:00.000,09:00,16.019999999972057,3
2025-11-08 10:00:00.000,10:00,16.23000000002212,2.3
2025-11-08 11:00:00.000,11:00,21.860000000009308,8.9
2025-11-08 12:00:00.000,12:00,27.21999999997788,13.299999999999999
2025-11-08 13:00:00.000,13:00,20.28000000000466,7
2025-11-08 14:00:00.000,14:00,21.95999999999767,8.399999999999999
2025-11-08 15:00:00.000,15:00,26.58000000002794,7.6000000000000005
2025-11-08 16:00:00.000,16:00,51.71999999996042,5.3999999999999995
2025-11-08 17:00:00.000,17:00,52.38000000002794,4.4
2025-11-08 18:00:00.000,18:00,51.9,5
2025-11-08 19:00:00.000,19:00,54.59999999997672,6.6
2025-11-08 20:00:00.000,20:00,55.240000000002325,5.4
2025-11-08 21:00:00.000,21:00,30.180000000004657,0
2025-11-08 22:00:00.000,22:00,27.360000000009315,0
2025-11-08 23:00:00.000,23:00,26.7114285714309,0
2025-11-09 00:00:00.000,00:00,26.85857142859355,0
2025-11-09 01:00:00.000,01:00,27.689999999955763,0
2025-11-09 02:00:00.000,02:00,27.340000000043077,0
2025-11-09 03:00:00.000,03:00,27.65999999997439,0
2025-11-09 04:00:00.000,04:00,28.159999999997673,0
2025-11-09 05:00:00.000,05:00,27.879999999993018,0
2025-11-09 06:00:00.000,06:00,27.820000000030266,0
2025-11-09 07:00:00.000,07:00,57.289999999979045,10.7
2025-11-09 08:00:00.000,08:00,58.71000000000349,6
2025-11-09 09:00:00.000,09:00,55.050000000005824,3.3
2025-11-09 10:00:00.000,10:00,52.70999999999185,3
2025-11-09 11:00:00.000,11:00,58.94000000001978,10.6
2025-11-09 12:00:00.000,12:00,53.659999999986034,6
2025-11-09 13:00:00.000,13:00,51.16000000002096,6
2025-11-09 14:00:00.000,14:00,53.65999999997439,7
2025-11-09 15:00:00.000,15:00,53.05999999999767,6.4
2025-11-09 16:00:00.000,16:00,56.12000000000699,9.6
2025-11-09 17:00:00.000,17:00,50.97999999998137,4
2025-11-09 18:00:00.000,18:00,54,5.4
2025-11-09 19:00:00.000,19:00,59.70000000002329,10.2
2025-11-09 20:00:00.000,20:00,59.97999999998137,10.2
2025-11-09 21:00:00.000,21:00,37.87999999999302,3.6
2025-11-09 22:00:00.000,22:00,26.580000000016298,0
2025-11-09 23:00:00.000,23:00,25.58285714288275,0
2025-11-10 00:00:00.000,00:00,26.197142857127723,0
2025-11-10 01:00:00.000,01:00,26.678181818187426,0
2025-11-10 02:00:00.000,02:00,25.62181818181839,0
2025-11-10 03:00:00.000,03:00,25.839999999979042,0
2025-11-10 04:00:00.000,04:00,27.41999999999534,0
2025-11-10 05:00:00.000,05:00,27.2800000000163,0
2025-11-10 06:00:00.000,06:00,26.940000000013967,0
2025-11-10 07:00:00.000,07:00,56.619999999989524,11.7
2025-11-10 08:00:00.000,08:00,57.5600000000035,6
2025-11-10 09:00:00.000,09:00,53.49999999996507,3.3
2025-11-10 10:00:00.000,10:00,58.65000000003492,3
2025-11-10 11:00:00.000,11:00,68.58999999998487,10.7
2025-11-10 12:00:00.000,12:00,62.66000000002678,8.9
2025-11-10 13:00:00.000,13:00,57.03999999996741,6
2025-11-10 14:00:00.000,14:00,57.76000000000931,8
2025-11-10 15:00:00.000,15:00,51.06000000000931,4
2025-11-10 16:00:00.000,16:00,49.6399999999674,3
2025-11-10 17:00:00.000,17:00,50.92000000003027,3.4
2025-11-10 18:00:00.000,18:00,49.99999999998836,4
2025-11-10 19:00:00.000,19:00,56.3,7.6
2025-11-10 20:00:00.000,20:00,56.55999999999767,7
2025-11-10 21:00:00.000,21:00,41.01999999999535,2.4
2025-11-10 22:00:00.000,22:00,25.719999999995345,0
2025-11-10 23:00:00.000,23:00,25.051428571421585,0
2025-11-11 00:00:00.000,00:00,26.108571428605188,0
2025-11-11 01:00:00.000,01:00,26.089999999979046,0
2025-11-11 02:00:00.000,02:00,25.47000000002445,0
2025-11-11 03:00:00.000,03:00,25.599999999976717,0
2025-11-11 04:00:00.000,04:00,25.519999999995342,0
2025-11-11 05:00:00.000,05:00,26.160000000009312,0
2025-11-11 06:00:00.000,06:00,25.920000000018625,0
2025-11-11 07:00:00.000,07:00,25.19000000000233,0
2025-11-11 08:00:00.000,08:00,24.579999999975552,0
2025-11-11 09:00:00.000,09:00,25.190000000031432,0
2025-11-11 10:00:00.000,10:00,31.63999999999651,4.1
2025-11-11 11:00:00.000,11:00,44.59999999997672,4.9
2025-11-11 12:00:00.000,12:00,9.619999999989522,0
2025-11-11 13:00:00.000,13:00,3.340000000037253,0
2025-11-11 14:00:00.000,14:00,3.1599999999627473,0
2025-11-11 15:00:00.000,15:00,4.340000000037252,0
2025-11-11 16:00:00.000,16:00,3.359999999974389,0
2025-11-11 17:00:00.000,17:00,3.259999999997672,0
2025-11-11 18:00:00.000,18:00,3.6400000000023285,0
2025-11-11 19:00:00.000,19:00,3.8999999999883586,0
2025-11-11 20:00:00.000,20:00,3.860000000009313,0
2025-11-11 21:00:00.000,21:00,3.660000000020955,0
2025-11-11 22:00:00.000,22:00,3.9399999999790456,0
2025-11-11 23:00:00.000,23:00,3.8629787233972706,-9.829787234042554
2025-11-12 00:00:00.000,00:00,3.8570212765864316,-67.17021276595744
2025-11-12 01:00:00.000,01:00,3.800000000040745,0
2025-11-12 02:00:00.000,02:00,4.799999999988359,0
2025-11-12 03:00:00.000,03:00,3.9399999999965076,0
2025-11-12 04:00:00.000,04:00,3.9800000000046563,0
2025-11-12 05:00:00.000,05:00,3.8999999999767168,0
2025-11-12 06:00:00.000,06:00,3.939999999990687,0
2025-11-12 07:00:00.000,07:00,4.580000000004657,0
2025-11-12 08:00:00.000,08:00,3.45636363636533,0
2025-11-12 09:00:00.000,09:00,3.8636363636300137,0
2025-11-12 10:00:00.000,10:00,4.4500000000465665,0
2025-11-12 11:00:00.000,11:00,3.2999999999883585,0
2025-11-12 12:00:00.000,12:00,4.239999999984866,0
2025-11-12 13:00:00.000,13:00,3.7700000000011644,0
2025-11-12 14:00:00.000,14:00,3.759999999997672,0
2025-11-12 15:00:00.000,15:00,3.699999999988359,0
2025-11-12 16:00:00.000,16:00,3.2800000000162983,0
2025-11-12 17:00:00.000,17:00,3.2999999999883585,0
2025-11-12 18:00:00.000,18:00,3.400000000023283,0
2025-11-12 19:00:00.000,19:00,3.719999999983702,0
2025-11-12 20:00:00.000,20:00,4.2999999999883585,0
2025-11-12 21:00:00.000,21:00,4.259999999997672,0
2025-11-12 22:00:00.000,22:00,4.240000000002328,0
2025-11-12 23:00:00.000,23:00,4.122857142881756,0
2025-11-13 00:00:00.000,00:00,4.177142857153168,0
2025-11-13 01:00:00.000,01:00,4.3999999999708965,0
2025-11-13 02:00:00.000,02:00,4.219999999989523,0
2025-11-13 03:00:00.000,03:00,4.340000000037253,0
2025-11-13 04:00:00.000,04:00,4.279999999993015,0
2025-11-13 05:00:00.000,05:00,4.399999999976717,0
2025-11-13 06:00:00.000,06:00,3.9400000000139697,0
2025-11-13 07:00:00.000,07:00,3.779999999993015,0
2025-11-13 08:00:00.000,08:00,3.9000000000116417,0
2025-11-13 09:00:00.000,09:00,3.6400000000081487,0
2025-11-13 10:00:00.000,10:00,3.3999999999825374,0
2025-11-13 11:00:00.000,11:00,3.1000000000174626,0
2025-11-13 12:00:00.000,12:00,3.599999999994179,0
2025-11-13 13:00:00.000,13:00,3.840000000002328,0
2025-11-13 14:00:00.000,14:00,4.159999999986031,0
2025-11-13 15:00:00.000,15:00,4.199999999988359,0
2025-11-13 16:00:00.000,16:00,3.9600000000093134,0
2025-11-13 17:00:00.000,17:00,4.340000000002329,0
2025-11-13 18:00:00.000,18:00,4,0
2025-11-13 19:00:00.000,19:00,4.199999999988359,0
2025-11-13 20:00:00.000,20:00,4.100000000034925,0
2025-11-13 21:00:00.000,21:00,4.039999999990686,0
2025-11-13 22:00:00.000,22:00,4.220000000006985,0
2025-11-13 23:00:00.000,23:00,4.348571428543488,0
2025-11-14 00:00:00.000,00:00,10.117016806722688,5.964705882352941
2025-11-14 01:00:00.000,01:00,13.14705882352941,9.176470588235293
2025-11-14 02:00:00.000,02:00,13.14705882352941,9.176470588235293
2025-11-14 03:00:00.000,03:00,13.14705882352941,9.176470588235293
2025-11-14 04:00:00.000,04:00,13.14705882352941,9.176470588235293
2025-11-14 05:00:00.000,05:00,13.14705882352941,9.176470588235293
2025-11-14 06:00:00.000,06:00,13.14705882352941,9.176470588235293
2025-11-14 07:00:00.000,07:00,13.14705882352941,9.176470588235293
2025-11-14 08:00:00.000,08:00,13.14705882352941,9.176470588235293
2025-11-14 09:00:00.000,09:00,13.14705882352941,9.176470588235293
2025-11-14 10:00:00.000,10:00,13.14705882352941,9.176470588235293
2025-11-14 11:00:00.000,11:00,16.96382352943388,7.170588235294118
2025-11-14 12:00:00.000,12:00,25.710000000009316,2.1
2025-11-14 13:00:00.000,13:00,24.729999999975554,3
2025-11-14 14:00:00.000,14:00,7.760000000009313,2.8
2025-11-14 15:00:00.000,15:00,6.7000000000116415,2.2
2025-11-14 16:00:00.000,16:00,5.299999999965076,1
2025-11-14 17:00:00.000,17:00,3.980000000004657,0
2025-11-14 18:00:00.000,18:00,4,0
2025-11-14 19:00:00.000,19:00,4.2,0
2025-11-14 20:00:00.000,20:00,4.199999999994179,0
2025-11-14 21:00:00.000,21:00,3.830000000039581,0
2025-11-14 22:00:00.000,22:00,4.399999999965075,0
2025-11-14 23:00:00.000,23:00,4.447499999991852,0
2025-11-15 00:00:00.000,00:00,4.382500000024447,0
2025-11-15 01:00:00.000,01:00,4.509999999997671,0
2025-11-15 02:00:00.000,02:00,4.4100000000034925,0
2025-11-15 03:00:00.000,03:00,4.519999999995344,0
2025-11-15 04:00:00.000,04:00,4.680000000016298,0
2025-11-15 05:00:00.000,05:00,4.399999999965075,0
2025-11-15 06:00:00.000,06:00,4.5,0
2025-11-15 07:00:00.000,07:00,17.62000000004191,0
2025-11-15 08:00:00.000,08:00,34.06222222219868,9.6
2025-11-15 09:00:00.000,09:00,32.10777777778502,6.4
2025-11-15 10:00:00.000,10:00,25.52999999997555,3.7
2025-11-15 11:00:00.000,11:00,24.27000000003609,11
2025-11-15 12:00:00.000,12:00,17.062356687901904,-3.602866242038217
2025-11-15 13:00:00.000,13:00,17.04458598725781,-4.10828025477707
2025-11-15 14:00:00.000,14:00,17.04458598725781,-4.10828025477707
2025-11-15 15:00:00.000,15:00,17.04458598725781,-4.10828025477707
2025-11-15 16:00:00.000,16:00,17.04458598725781,-4.10828025477707
2025-11-15 17:00:00.000,17:00,17.04458598725781,-4.10828025477707
2025-11-15 18:00:00.000,18:00,17.04458598725781,-4.10828025477707
2025-11-15 19:00:00.000,19:00,17.04458598725781,-4.10828025477707
2025-11-15 20:00:00.000,20:00,17.04458598725781,-4.10828025477707
2025-11-15 21:00:00.000,21:00,17.04458598725781,-4.10828025477707
2025-11-15 22:00:00.000,22:00,10.246369426752198,-2.122611464968153
2025-11-15 23:00:00.000,23:00,3.4200000000186264,0
2025-11-16 00:00:00.000,00:00,3.6800000000104776,0
2025-11-16 01:00:00.000,01:00,3.990000000002328,0
2025-11-16 02:00:00.000,02:00,3.489999999996508,0
2025-11-16 03:00:00.000,03:00,4.139999999967404,0
2025-11-16 04:00:00.000,04:00,3.740000000002328,0
2025-11-16 05:00:00.000,05:00,3.4800000000046567,0
2025-11-16 06:00:00.000,06:00,3.4200000000186264,0
2025-11-16 07:00:00.000,07:00,3.2999999999883585,0
2025-11-16 08:00:00.000,08:00,3.219999999995343,0
2025-11-16 09:00:00.000,09:00,3.0299999999930147,0
2025-11-16 10:00:00.000,10:00,3.9399999999965085,0
2025-11-16 11:00:00.000,11:00,3.8000000000058205,0
2025-11-16 12:00:00.000,12:00,3.3100000000325966,0
2025-11-16 13:00:00.000,13:00,3.1399999999674035,0
2025-11-16 14:00:00.000,14:00,3.220000000006985,0
2025-11-16 15:00:00.000,15:00,4.060000000020954,0
2025-11-16 16:00:00.000,16:00,3.3399999999790455,0
2025-11-16 17:00:00.000,17:00,3.139999999990687,0
2025-11-16 18:00:00.000,18:00,3.3600000000093133,0
2025-11-16 19:00:00.000,19:00,3.3999999999883586,0
2025-11-16 20:00:00.000,20:00,3.5,0
2025-11-16 21:00:00.000,21:00,3.4400000000139697,0
2025-11-16 22:00:00.000,22:00,4.4799999999813735,0
2025-11-16 23:00:00.000,23:00,3.377142857174788,0
2025-11-17 00:00:00.000,00:00,3.682857142863629,0
2025-11-17 01:00:00.000,01:00,3.899999999970896,0
2025-11-17 02:00:00.000,02:00,3.84000000001397,0
2025-11-17 03:00:00.000,03:00,3.9800000000046567,0
2025-11-17 04:00:00.000,04:00,4.119999999983702,0
2025-11-17 05:00:00.000,05:00,4,0
2025-11-17 06:00:00.000,06:00,3.900000000011642,0
2025-11-17 07:00:00.000,07:00,3.8999999999767168,0
2025-11-17 08:00:00.000,08:00,4.5,0
2025-11-17 09:00:00.000,09:00,3.910000000009313,0
2025-11-17 10:00:00.000,10:00,3.8000000000291037,0
2025-11-17 11:00:00.000,11:00,3.7999999999883585,0
2025-11-17 12:00:00.000,12:00,3.7999999999883585,0
2025-11-17 13:00:00.000,13:00,3.770000000001164,0
2025-11-17 14:00:00.000,14:00,3.860000000009313,0
2025-11-17 15:00:00.000,15:00,3.9152941176613028,0
2025-11-17 16:00:00.000,16:00,3.824705882341026,0
2025-11-17 17:00:00.000,17:00,4.619999999972061,0
2025-11-17 18:00:00.000,18:00,3.9400000000139697,0
2025-11-17 19:00:00.000,19:00,4.2999999999883585,0
2025-11-17 20:00:00.000,20:00,4.54000000001397,0
2025-11-17 21:00:00.000,21:00,4.2000000000116415,0
2025-11-17 22:00:00.000,22:00,4.360000000009313,0
2025-11-17 23:00:00.000,23:00,4.022857142846831,0
2025-11-18 00:00:00.000,00:00,3.997142857142691,0
2025-11-18 01:00:00.000,01:00,3.7999999999941796,0
2025-11-18 02:00:00.000,02:00,5.179999999993015,0
2025-11-18 03:00:00.000,03:00,4.400000000011641,0
2025-11-18 04:00:00.000,04:00,4.559999999997672,0
2025-11-18 05:00:00.000,05:00,4.64000000001397,0
2025-11-18 06:00:00.000,06:00,4.599999999976717,0
2025-11-18 07:00:00.000,07:00,4.7400000000139695,0
2025-11-18 08:00:00.000,08:00,4.729999999987195,0
2025-11-18 09:00:00.000,09:00,4.230000000004656,0
2025-11-18 10:00:00.000,10:00,3.9700000000069853,0
2025-11-18 11:00:00.000,11:00,4.2999999999883585,0
2025-11-18 12:00:00.000,12:00,4.489999999984866,0
2025-11-18 13:00:00.000,13:00,4.340000000037254,0
2025-11-18 14:00:00.000,14:00,3.580000000004657,0
2025-11-18 15:00:00.000,15:00,3.9199999999720605,0
2025-11-18 16:00:00.000,16:00,4.04000000001397,0
2025-11-18 17:00:00.000,17:00,3.679999999993015,0
2025-11-18 18:00:00.000,18:00,4.979999999993016,0
2025-11-18 19:00:00.000,19:00,3.9800000000046563,0
2025-11-18 20:00:00.000,20:00,4.380000000004657,0
2025-11-18 21:00:00.000,21:00,4.599999999976717,0
2025-11-18 22:00:00.000,22:00,4.720000000030268,0
2025-11-18 23:00:00.000,23:00,4.557142857109596,0
2025-11-19 00:00:00.000,00:00,4.18285714286945,0
2025-11-19 01:00:00.000,01:00,5.0800000000279395,0
2025-11-19 02:00:00.000,02:00,4.719999999995344,0
2025-11-19 03:00:00.000,03:00,4.660000000009314,0
2025-11-19 04:00:00.000,04:00,4.719999999960419,0
2025-11-19 05:00:00.000,05:00,4.7000000000116415,0
2025-11-19 06:00:00.000,06:00,4.479999999993016,0
2025-11-19 07:00:00.000,07:00,4.540000000002328,0
2025-11-19 08:00:00.000,08:00,4.65999999998603,0
