Date,Hour,D08_EC_Chaleur [kWh] [D08 - La table d'Arthur]
2025-09-30 23:00:00.000,23:00,7.931428571430817
2025-10-01 00:00:00.000,00:00,8.088571428564528
2025-10-01 01:00:00.000,01:00,7.92000000000844
2025-10-01 02:00:00.000,02:00,7.07999999999738
2025-10-01 03:00:00.000,03:00,7.2800000000017455
2025-10-01 04:00:00.000,04:00,7.879999999995926
2025-10-01 05:00:00.000,05:00,8.19999999999709
2025-10-01 06:00:00.000,06:00,8.5
2025-10-01 07:00:00.000,07:00,8.760000000003492
2025-10-01 08:00:00.000,08:00,8.620000000004074
2025-10-01 09:00:00.000,09:00,9.719999999996798
2025-10-01 10:00:00.000,10:00,8.860000000002037
2025-10-01 11:00:00.000,11:00,16.330000000003203
2025-10-01 12:00:00.000,12:00,12.362727272722326
2025-10-01 13:00:00.000,13:00,11.067272727275055
2025-10-01 14:00:00.000,14:00,13.559999999991852
2025-10-01 15:00:00.000,15:00,12.940000000005238
2025-10-01 16:00:00.000,16:00,13.520000000001165
2025-10-01 17:00:00.000,17:00,11.760000000003494
2025-10-01 18:00:00.000,18:00,10.039999999996507
2025-10-01 19:00:00.000,19:00,9.80000000000291
2025-10-01 20:00:00.000,20:00,9.540000000002328
2025-10-01 21:00:00.000,21:00,9.259999999991852
2025-10-01 22:00:00.000,22:00,9.200000000005822
2025-10-01 23:00:00.000,23:00,9.18285714285573
2025-10-02 00:00:00.000,00:00,8.997142857143107
2025-10-02 01:00:00.000,01:00,8.899999999995636
2025-10-02 02:00:00.000,02:00,9.039999999997963
2025-10-02 03:00:00.000,03:00,9.200000000008732
2025-10-02 04:00:00.000,04:00,9.219999999998253
2025-10-02 05:00:00.000,05:00,9.280000000001747
2025-10-02 06:00:00.000,06:00,9.219999999998253
2025-10-02 07:00:00.000,07:00,9.780000000001746
2025-10-02 08:00:00.000,08:00,9.464444444444315
2025-10-02 09:00:00.000,09:00,16.605555555556847
2025-10-02 10:00:00.000,10:00,14.909999999999126
2025-10-02 11:00:00.000,11:00,51.973333333322564
2025-10-02 12:00:00.000,12:00,47.80666666667191
2025-10-02 13:00:00.000,13:00,40.780000000004655
2025-10-02 14:00:00.000,14:00,36.57999999999302
2025-10-02 15:00:00.000,15:00,34.08000000000466
2025-10-02 16:00:00.000,16:00,28.339999999993598
2025-10-02 17:00:00.000,17:00,15.520000000004075
2025-10-02 18:00:00.000,18:00,15.979999999995924
2025-10-02 19:00:00.000,19:00,13.880000000004657
2025-10-02 20:00:00.000,20:00,10.50000000000291
2025-10-02 21:00:00.000,21:00,8.80000000000291
2025-10-02 22:00:00.000,22:00,10.339999999996508
2025-10-02 23:00:00.000,23:00,12.774285714285881
2025-10-03 00:00:00.000,00:00,11.2057142857115
2025-10-03 01:00:00.000,01:00,10.32000000000262
2025-10-03 02:00:00.000,02:00,9.539999999996509
2025-10-03 03:00:00.000,03:00,9.960000000000583
2025-10-03 04:00:00.000,04:00,10.480000000001745
2025-10-03 05:00:00.000,05:00,10.239999999996506
2025-10-03 06:00:00.000,06:00,9.620000000004074
2025-10-03 07:00:00.000,07:00,9.5
2025-10-03 08:00:00.000,08:00,11.831111111108072
2025-10-03 09:00:00.000,09:00,13.388888888893092
2025-10-03 10:00:00.000,10:00,66.65999999999475
2025-10-03 11:00:00.000,11:00,78.25000000000145
2025-10-03 12:00:00.000,12:00,53.6699999999968
2025-10-03 13:00:00.000,13:00,45.340000000008146
2025-10-03 14:00:00.000,14:00,30.039999999993597
2025-10-03 15:00:00.000,15:00,19.680000000001748
2025-10-03 16:00:00.000,16:00,12.799999999997091
2025-10-03 17:00:00.000,17:00,11.280000000004657
2025-10-03 18:00:00.000,18:00,10
2025-10-03 19:00:00.000,19:00,9.379999999993014
2025-10-03 20:00:00.000,20:00,9.360000000006403
2025-10-03 21:00:00.000,21:00,9.139999999993597
2025-10-03 22:00:00.000,22:00,8.900000000008731
2025-10-03 23:00:00.000,23:00,8.942857142856312
2025-10-04 00:00:00.000,00:00,9.007142857143688
2025-10-04 01:00:00.000,01:00,9.099999999991269
2025-10-04 02:00:00.000,02:00,8.75000000000873
2025-10-04 03:00:00.000,03:00,9.30000000000291
2025-10-04 04:00:00.000,04:00,10.239999999990687
2025-10-04 05:00:00.000,05:00,10.039999999999418
2025-10-04 06:00:00.000,06:00,9.420000000006985
2025-10-04 07:00:00.000,07:00,9.099999999991269
2025-10-04 08:00:00.000,08:00,8.980000000007568
2025-10-04 09:00:00.000,09:00,10.23999999999942
2025-10-04 10:00:00.000,10:00,10.19999999999709
2025-10-04 11:00:00.000,11:00,38.28999999999795
2025-10-04 12:00:00.000,12:00,68.8300000000032
2025-10-04 13:00:00.000,13:00,60.90000000000291
2025-10-04 14:00:00.000,14:00,47.19999999999709
2025-10-04 15:00:00.000,15:00,42.48000000000465
2025-10-04 16:00:00.000,16:00,44.39999999999709
2025-10-04 17:00:00.000,17:00,36.67999999999593
2025-10-04 18:00:00.000,18:00,40.96000000000058
2025-10-04 19:00:00.000,19:00,36.81999999999825
2025-10-04 20:00:00.000,20:00,32.74000000000524
2025-10-04 21:00:00.000,21:00,37.03999999999942
2025-10-04 22:00:00.000,22:00,19.320000000001166
2025-10-04 23:00:00.000,23:00,12.919999999999916
2025-10-05 00:00:00.000,00:00,10.639999999993389
2025-10-05 01:00:00.000,01:00,10.30000000000291
2025-10-05 02:00:00.000,02:00,9.359999999999127
2025-10-05 03:00:00.000,03:00,9.760000000003492
2025-10-05 04:00:00.000,04:00,10.760000000000582
2025-10-05 05:00:00.000,05:00,10.340000000002329
2025-10-05 06:00:00.000,06:00,10.099999999994179
2025-10-05 07:00:00.000,07:00,9.490000000005239
2025-10-05 08:00:00.000,08:00,13.719999999996798
2025-10-05 09:00:00.000,09:00,12.22999999999447
2025-10-05 10:00:00.000,10:00,27.73000000000902
2025-10-05 11:00:00.000,11:00,50.22999999999301
2025-10-05 12:00:00.000,12:00,56.55000000000874
2025-10-05 13:00:00.000,13:00,43.90999999999622
2025-10-05 14:00:00.000,14:00,38.16000000000349
2025-10-05 15:00:00.000,15:00,31.879999999995928
2025-10-05 16:00:00.000,16:00,19.21999999999825
2025-10-05 17:00:00.000,17:00,13.079999999998837
2025-10-05 18:00:00.000,18:00,10.980000000001747
2025-10-05 19:00:00.000,19:00,10.160000000003492
2025-10-05 20:00:00.000,20:00,9.5
2025-10-05 21:00:00.000,21:00,9.359999999997672
2025-10-05 22:00:00.000,22:00,9.239999999993596
2025-10-05 23:00:00.000,23:00,9.2428571428613
2025-10-06 00:00:00.000,00:00,9.207142857138699
2025-10-06 01:00:00.000,01:00,9.21000000001077
2025-10-06 02:00:00.000,02:00,9.319999999999709
2025-10-06 03:00:00.000,03:00,9.799999999991268
2025-10-06 04:00:00.000,04:00,10.919999999998254
2025-10-06 05:00:00.000,05:00,10.74000000001106
2025-10-06 06:00:00.000,06:00,9.959999999994762
2025-10-06 07:00:00.000,07:00,17.680000000001748
2025-10-06 08:00:00.000,08:00,14.059999999994762
2025-10-06 09:00:00.000,09:00,14.780000000001746
2025-10-06 10:00:00.000,10:00,13.850000000001454
2025-10-06 11:00:00.000,11:00,10.811818181819532
2025-10-06 12:00:00.000,12:00,12.984848484844516
2025-10-06 13:00:00.000,13:00,11.453333333337408
2025-10-06 14:00:00.000,14:00,10.639999999996508
2025-10-06 15:00:00.000,15:00,17.55999999999767
2025-10-06 16:00:00.000,16:00,13.400000000008731
2025-10-06 17:00:00.000,17:00,12.159999999997673
2025-10-06 18:00:00.000,18:00,22.47999999999884
2025-10-06 19:00:00.000,19:00,27.79999999999709
2025-10-06 20:00:00.000,20:00,33.90000000000292
2025-10-06 21:00:00.000,21:00,38.8
2025-10-06 22:00:00.000,22:00,43.21999999999825
2025-10-06 23:00:00.000,23:00,42.52000000000615
2025-10-07 00:00:00.000,00:00,12.209999999992682
2025-10-07 01:00:00.000,01:00,10.22999999999738
2025-10-07 02:00:00.000,02:00,9.540000000009606
2025-10-07 03:00:00.000,03:00,9.960000000000582
2025-10-07 04:00:00.000,04:00,10.579999999993015
2025-10-07 05:00:00.000,05:00,10.180000000004657
2025-10-07 06:00:00.000,06:00,10.159999999997671
2025-10-07 07:00:00.000,07:00,9.620000000004074
2025-10-07 08:00:00.000,08:00,9.69999999999709
2025-10-07 09:00:00.000,09:00,9.339999999999417
2025-10-07 10:00:00.000,10:00,9.399999999998546
2025-10-07 11:00:00.000,11:00,9.130000000003202
2025-10-07 12:00:00.000,12:00,9.216666666667637
2025-10-07 13:00:00.000,13:00,9.093333333330033
2025-10-07 14:00:00.000,14:00,13.720000000001164
2025-10-07 15:00:00.000,15:00,14.359999999994761
2025-10-07 16:00:00.000,16:00,17.120000000001163
2025-10-07 17:00:00.000,17:00,12.980000000004656
2025-10-07 18:00:00.000,18:00,15.259999999994761
2025-10-07 19:00:00.000,19:00,15.719999999998253
2025-10-07 20:00:00.000,20:00,20.320000000006985
2025-10-07 21:00:00.000,21:00,30.97999999999884
2025-10-07 22:00:00.000,22:00,33.919999999998254
2025-10-07 23:00:00.000,23:00,31.260000000005572
2025-10-08 00:00:00.000,00:00,11.620000000000541
2025-10-08 01:00:00.000,01:00,9.819999999989523
2025-10-08 02:00:00.000,02:00,9.060000000010769
2025-10-08 03:00:00.000,03:00,9.479999999998835
2025-10-08 04:00:00.000,04:00,9.979999999998835
2025-10-08 05:00:00.000,05:00,9.859999999991851
2025-10-08 06:00:00.000,06:00,9.460000000000582
2025-10-08 07:00:00.000,07:00,9.039999999999418
2025-10-08 08:00:00.000,08:00,10.316363636363265
2025-10-08 09:00:00.000,09:00,10.723636363637606
2025-10-08 10:00:00.000,10:00,10.76000000000058
2025-10-08 11:00:00.000,11:00,14.210000000002037
2025-10-08 12:00:00.000,12:00,11.689999999999419
2025-10-08 13:00:00.000,13:00,11.399999999997089
2025-10-08 14:00:00.000,14:00,12.900000000005821
2025-10-08 15:00:00.000,15:00,11.680000000004657
2025-10-08 16:00:00.000,16:00,10.359999999994763
2025-10-08 17:00:00.000,17:00,9.040000000002328
2025-10-08 18:00:00.000,18:00,8.639999999993599
2025-10-08 19:00:00.000,19:00,8.5
2025-10-08 20:00:00.000,20:00,8.040000000002328
2025-10-08 21:00:00.000,21:00,7.440000000005239
2025-10-08 22:00:00.000,22:00,7.559999999994761
2025-10-08 23:00:00.000,23:00,7.891428571424747
2025-10-09 00:00:00.000,00:00,7.988571428571179
2025-10-09 01:00:00.000,01:00,8.400000000007276
2025-10-09 02:00:00.000,02:00,8.180000000003202
2025-10-09 03:00:00.000,03:00,8.75999999998894
2025-10-09 04:00:00.000,04:00,9.64000000001106
2025-10-09 05:00:00.000,05:00,9.35999999998894
2025-10-09 06:00:00.000,06:00,8.820000000004075
2025-10-09 07:00:00.000,07:00,8.5
2025-10-09 08:00:00.000,08:00,8.298181818187004
2025-10-09 09:00:00.000,09:00,8.291818181812413
2025-10-09 10:00:00.000,10:00,9.00818181818785
2025-10-09 11:00:00.000,11:00,9.441818181815059
2025-10-09 12:00:00.000,12:00,18.460000000000583
2025-10-09 13:00:00.000,13:00,17.93555555555892
2025-10-09 14:00:00.000,14:00,18.39444444443992
2025-10-09 15:00:00.000,15:00,21.349999999998545
2025-10-09 16:00:00.000,16:00,17.466666666662302
2025-10-09 17:00:00.000,17:00,14.993333333336828
2025-10-09 18:00:00.000,18:00,13.180000000001748
2025-10-09 19:00:00.000,19:00,15.4
2025-10-09 20:00:00.000,20:00,15.479999999998835
2025-10-09 21:00:00.000,21:00,15.00000000000291
2025-10-09 22:00:00.000,22:00,13.30000000000291
2025-10-09 23:00:00.000,23:00,11.594285714278314
2025-10-10 00:00:00.000,00:00,10.025714285715575
2025-10-10 01:00:00.000,01:00,13.400000000007278
2025-10-10 02:00:00.000,02:00,12.419999999998254
2025-10-10 03:00:00.000,03:00,11.49999999999418
2025-10-10 04:00:00.000,04:00,10.10000000000582
2025-10-10 05:00:00.000,05:00,9.619999999992434
2025-10-10 06:00:00.000,06:00,12.740000000005239
2025-10-10 07:00:00.000,07:00,14.12545454545682
2025-10-10 08:00:00.000,08:00,15.044545454545798
2025-10-10 09:00:00.000,09:00,16.05999999999913
2025-10-10 10:00:00.000,10:00,17.259999999999128
2025-10-10 11:00:00.000,11:00,17.123333333327416
2025-10-10 12:00:00.000,12:00,15.96666666667637
2025-10-10 13:00:00.000,13:00,18.69999999999709
2025-10-10 14:00:00.000,14:00,20.23999999999942
2025-10-10 15:00:00.000,15:00,21.279999999995926
2025-10-10 16:00:00.000,16:00,15.680000000004656
2025-10-10 17:00:00.000,17:00,15.139999999993599
2025-10-10 18:00:00.000,18:00,13.060000000006402
2025-10-10 19:00:00.000,19:00,11.380000000001747
2025-10-10 20:00:00.000,20:00,10.439999999996507
2025-10-10 21:00:00.000,21:00,9.640000000002328
2025-10-10 22:00:00.000,22:00,9.5
2025-10-10 23:00:00.000,23:00,9.097142857136454
2025-10-11 00:00:00.000,00:00,9.092857142862965
2025-10-11 01:00:00.000,01:00,9.48999999999942
2025-10-11 02:00:00.000,02:00,9.160000000003492
2025-10-11 03:00:00.000,03:00,9.75999999998894
2025-10-11 04:00:00.000,04:00,10.84000000000815
2025-10-11 05:00:00.000,05:00,12.340000000002329
2025-10-11 06:00:00.000,06:00,10.35999999998894
2025-10-11 07:00:00.000,07:00,10.060000000006402
2025-10-11 08:00:00.000,08:00,9.52999999999738
2025-10-11 09:00:00.000,09:00,10.19999999999709
2025-10-11 10:00:00.000,10:00,18.1900000000096
2025-10-11 11:00:00.000,11:00,76.34999999999565
2025-10-11 12:00:00.000,12:00,79.69000000000088
2025-10-11 13:00:00.000,13:00,67.61999999999826
2025-10-11 14:00:00.000,14:00,69.24000000000233
2025-10-11 15:00:00.000,15:00,67.51999999999242
2025-10-11 16:00:00.000,16:00,66.28000000001049
2025-10-11 17:00:00.000,17:00,63.21999999999243
2025-10-11 18:00:00.000,18:00,56.420000000006986
2025-10-11 19:00:00.000,19:00,53.91999999999534
2025-10-11 20:00:00.000,20:00,44.75999999999476
2025-10-11 21:00:00.000,21:00,48.540000000005236
2025-10-11 22:00:00.000,22:00,29.70000000000291
2025-10-11 23:00:00.000,23:00,16.002857142860222
2025-10-12 00:00:00.000,00:00,12.167142857135124
2025-10-12 01:00:00.000,01:00,12.620000000005529
2025-10-12 02:00:00.000,02:00,10.150000000001455
2025-10-12 03:00:00.000,03:00,11.359999999994763
2025-10-12 04:00:00.000,04:00,11.359999999994761
2025-10-12 05:00:00.000,05:00,10.94000000000815
2025-10-12 06:00:00.000,06:00,10.80000000000291
2025-10-12 07:00:00.000,07:00,10.039999999999418
2025-10-12 08:00:00.000,08:00,9.409999999993307
2025-10-12 09:00:00.000,09:00,9.660000000004947
2025-10-12 10:00:00.000,10:00,45.30000000000291
2025-10-12 11:00:00.000,11:00,79.80999999999767
2025-10-12 12:00:00.000,12:00,71.0399999999936
2025-10-12 13:00:00.000,13:00,47.94000000000524
2025-10-12 14:00:00.000,14:00,42.8399999999936
2025-10-12 15:00:00.000,15:00,48.18000000000175
2025-10-12 16:00:00.000,16:00,39.10000000000291
2025-10-12 17:00:00.000,17:00,16.400000000000002
2025-10-12 18:00:00.000,18:00,11.259999999994761
2025-10-12 19:00:00.000,19:00,10
2025-10-12 20:00:00.000,20:00,9.44000000000524
2025-10-12 21:00:00.000,21:00,9.23999999999942
2025-10-12 22:00:00.000,22:00,9.19999999999709
2025-10-12 23:00:00.000,23:00,9.257142857145768
2025-10-13 00:00:00.000,00:00,9.292857142860054
2025-10-13 01:00:00.000,01:00,9.79000000000233
2025-10-13 02:00:00.000,02:00,9.059999999997672
2025-10-13 03:00:00.000,03:00,9.939999999999417
2025-10-13 04:00:00.000,04:00,15.70000000000291
2025-10-13 05:00:00.000,05:00,11.49999999999418
2025-10-13 06:00:00.000,06:00,10.020000000001165
2025-10-13 07:00:00.000,07:00,10
2025-10-13 08:00:00.000,08:00,9.719999999998254
2025-10-13 09:00:00.000,09:00,9.710000000003491
2025-10-13 10:00:00.000,10:00,9.26000000000058
2025-10-13 11:00:00.000,11:00,65.6099999999962
2025-10-13 12:00:00.000,12:00,72.32000000000262
2025-10-13 13:00:00.000,13:00,55.25999999999476
2025-10-13 14:00:00.000,14:00,34.18000000000757
2025-10-13 15:00:00.000,15:00,17.93999999999651
2025-10-13 16:00:00.000,16:00,13.239999999996506
2025-10-13 17:00:00.000,17:00,11.180000000004657
2025-10-13 18:00:00.000,18:00,10.079999999998837
2025-10-13 19:00:00.000,19:00,9.69999999999709
2025-10-13 20:00:00.000,20:00,9.439999999996509
2025-10-13 21:00:00.000,21:00,9.200000000011642
2025-10-13 22:00:00.000,22:00,9.099999999991269
2025-10-13 23:00:00.000,23:00,9.042857142862132
2025-10-14 00:00:00.000,00:00,9.00714285714369
2025-10-14 01:00:00.000,01:00,9.57999999999156
2025-10-14 02:00:00.000,02:00,13.66999999999971
2025-10-14 03:00:00.000,03:00,10.480000000004658
2025-10-14 04:00:00.000,04:00,9.219999999995343
2025-10-14 05:00:00.000,05:00,9.280000000004655
2025-10-14 06:00:00.000,06:00,9.19999999999709
2025-10-14 07:00:00.000,07:00,9.5
2025-10-14 08:00:00.000,08:00,9.820000000006985
2025-10-14 09:00:00.000,09:00,11.609999999993306
2025-10-14 10:00:00.000,10:00,26.440000000009604
2025-10-14 11:00:00.000,11:00,94.63999999999506
2025-10-14 12:00:00.000,12:00,114.2827272727256
2025-10-14 13:00:00.000,13:00,72.78727272727411
2025-10-14 14:00:00.000,14:00,29.859999999994763
2025-10-14 15:00:00.000,15:00,30.660000000000583
2025-10-14 16:00:00.000,16:00,35.66000000000349
2025-10-14 17:00:00.000,17:00,26.79999999999709
2025-10-14 18:00:00.000,18:00,26.700000000005822
2025-10-14 19:00:00.000,19:00,26.660000000000583
2025-10-14 20:00:00.000,20:00,26.69999999999709
2025-10-14 21:00:00.000,21:00,27.619999999998257
2025-10-14 22:00:00.000,22:00,28.10000000000582
2025-10-14 23:00:00.000,23:00,28.32999999999835
2025-10-15 00:00:00.000,00:00,29.45999999999961
2025-10-15 01:00:00.000,01:00,38.83545454544722
2025-10-15 02:00:00.000,02:00,28.954545454550747
2025-10-15 03:00:00.000,03:00,29.80000000000291
2025-10-15 04:00:00.000,04:00,30.159999999994763
2025-10-15 05:00:00.000,05:00,29.985454545451056
2025-10-15 06:00:00.000,06:00,29.12454545455535
2025-10-15 07:00:00.000,07:00,16.229999999998835
2025-10-15 08:00:00.000,08:00,37.28181818182003
2025-10-15 09:00:00.000,09:00,28.598181818175892
2025-10-15 10:00:00.000,10:00,64.37000000000407
2025-10-15 11:00:00.000,11:00,74.53000000000173
2025-10-15 12:00:00.000,12:00,64.97999999999884
2025-10-15 13:00:00.000,13:00,45.27999999999301
2025-10-15 14:00:00.000,14:00,38.6963636363666
2025-10-15 15:00:00.000,15:00,38.063636363642715
2025-10-15 16:00:00.000,16:00,45.63157894736306
2025-10-15 17:00:00.000,17:00,38.09967105263221
2025-10-15 18:00:00.000,18:00,36.76875000000341
2025-10-15 19:00:00.000,19:00,49.02413793102617
2025-10-15 20:00:00.000,20:00,48.87241379311308
2025-10-15 21:00:00.000,21:00,42.84344827585494
2025-10-15 22:00:00.000,22:00,35.35210526315928
2025-10-15 23:00:00.000,23:00,35.497894736843264
2025-10-16 00:00:00.000,00:00,16.81869565216812
2025-10-16 01:00:00.000,01:00,11.897554347828823
2025-10-16 02:00:00.000,02:00,8.351442307691217
2025-10-16 03:00:00.000,03:00,12.800372208434567
2025-10-16 04:00:00.000,04:00,12.800759013290712
2025-10-16 05:00:00.000,05:00,18.233484162898016
2025-10-16 06:00:00.000,06:00,20.307692307690218
2025-10-16 07:00:00.000,07:00,8.6
2025-10-16 08:00:00.000,08:00,9.034782608697613
2025-10-16 09:00:00.000,09:00,12.723112128136679
2025-10-16 10:00:00.000,10:00,38.61884944920551
2025-10-16 11:00:00.000,11:00,69.53094812164981
2025-10-16 12:00:00.000,12:00,61.36153846154048
2025-10-16 13:00:00.000,13:00,40.419448476051116
2025-10-16 14:00:00.000,14:00,39.21509433962446
2025-10-16 15:00:00.000,15:00,32.05484710475122
2025-10-16 16:00:00.000,16:00,20.808726249119406
2025-10-16 17:00:00.000,17:00,20.211499215064613
2025-10-16 18:00:00.000,18:00,16.649725274729796
2025-10-16 19:00:00.000,19:00,16.932718894002633
2025-10-16 20:00:00.000,20:00,26.306451612906507
2025-10-16 21:00:00.000,21:00,22.732258064508525
2025-10-16 22:00:00.000,22:00,15.948780487805092
2025-10-16 23:00:00.000,23:00,14.057886178868756
2025-10-17 00:00:00.000,00:00,14.076091954028154
2025-10-17 01:00:00.000,01:00,13.248150470210746
2025-10-17 02:00:00.000,02:00,12.598720538717103
2025-10-17 03:00:00.000,03:00,12.715440792905406
2025-10-17 04:00:00.000,04:00,14.862392264037341
2025-10-17 05:00:00.000,05:00,16.098853102919378
2025-10-17 06:00:00.000,06:00,10.61052631578212
2025-10-17 07:00:00.000,07:00,8.695657894734637
2025-10-17 08:00:00.000,08:00,9.780357142854093
2025-10-17 09:00:00.000,09:00,13.071428571420254
2025-10-17 10:00:00.000,10:00,13.112002945514783
2025-10-17 11:00:00.000,11:00,16.187628865982802
2025-10-17 12:00:00.000,12:00,21.896907216491243
2025-10-17 13:00:00.000,13:00,23.354559873113153
2025-10-17 14:00:00.000,14:00,23.884615384612026
2025-10-17 15:00:00.000,15:00,22.330434782617804
2025-10-17 16:00:00.000,16:00,21.57586442999831
2025-10-17 17:00:00.000,17:00,13.275590551183853
2025-10-17 18:00:00.000,18:00,13.275590551183853
2025-10-17 19:00:00.000,19:00,10.166049096799203
2025-10-17 20:00:00.000,20:00,10.058823529406629
2025-10-17 21:00:00.000,21:00,8.351953628163269
2025-10-17 22:00:00.000,22:00,7.62043795620183
2025-10-17 23:00:00.000,23:00,8.438311030006624
2025-10-18 00:00:00.000,00:00,9.583333333333334
2025-10-18 01:00:00.000,01:00,9.598778896346051
2025-10-18 02:00:00.000,02:00,10.510067114096303
2025-10-18 03:00:00.000,03:00,10.510067114096303
2025-10-18 04:00:00.000,04:00,12.391117739663544
2025-10-18 05:00:00.000,05:00,14.03703703703488
2025-10-18 06:00:00.000,06:00,14.03703703703488
2025-10-18 07:00:00.000,07:00,17.960807947992244
2025-10-18 08:00:00.000,08:00,18.745562130183714
2025-10-18 09:00:00.000,09:00,19.427190148734674
2025-10-18 10:00:00.000,10:00,59.64324324324136
2025-10-18 11:00:00.000,11:00,59.64324324324136
2025-10-18 12:00:00.000,12:00,59.64324324324136
2025-10-18 13:00:00.000,13:00,55.84218480260182
2025-10-18 14:00:00.000,14:00,55.57068062827042
2025-10-18 15:00:00.000,15:00,55.57068062827042
2025-10-18 16:00:00.000,16:00,45.62078075614595
2025-10-18 17:00:00.000,17:00,42.304147465437794
2025-10-18 18:00:00.000,18:00,42.304147465437794
2025-10-18 19:00:00.000,19:00,39.224876178991224
2025-10-18 20:00:00.000,20:00,19.20961281708852
2025-10-18 21:00:00.000,21:00,19.20961281708852
2025-10-18 22:00:00.000,22:00,19.20961281708852
2025-10-18 23:00:00.000,23:00,19.209613
2025-10-19 00:00:00.000,00:00,19.209613
2025-10-19 01:00:00.000,01:00,19.209613
2025-10-19 02:00:00.000,02:00,19.209613
2025-10-19 03:00:00.000,03:00,19.209613
2025-10-19 04:00:00.000,04:00,19.209613
2025-10-19 05:00:00.000,05:00,19.209613
2025-10-19 06:00:00.000,06:00,19.209613
2025-10-19 07:00:00.000,07:00,19.209613
2025-10-19 08:00:00.000,08:00,17.353364
2025-10-19 09:00:00.000,09:00,13.09
2025-10-19 10:00:00.000,10:00,18.759999999983116
2025-10-19 11:00:00.000,11:00,83.1200000000128
2025-10-19 12:00:00.000,12:00,68.43999999998486
2025-10-19 13:00:00.000,13:00,51.1800000000163
2025-10-19 14:00:00.000,14:00,40.33999999999651
2025-10-19 15:00:00.000,15:00,40.47999999999884
2025-10-19 16:00:00.000,16:00,48.04888888888009
2025-10-19 17:00:00.000,17:00,40.68111111112165
2025-10-19 18:00:00.000,18:00,34.90000000000582
2025-10-19 19:00:00.000,19:00,37.47999999997846
2025-10-19 20:00:00.000,20:00,29.186363636375276
2025-10-19 21:00:00.000,21:00,36.40363636363287
2025-10-19 22:00:00.000,22:00,36.719999999995345
2025-10-19 23:00:00.000,23:00,13.911428571430069
2025-10-20 00:00:00.000,00:00,10.968571428568767
2025-10-20 01:00:00.000,01:00,9.410000000020954
2025-10-20 02:00:00.000,02:00,8.86999999997788
2025-10-20 03:00:00.000,03:00,8.94000000001979
2025-10-20 04:00:00.000,04:00,10
2025-10-20 05:00:00.000,05:00,10.279999999993015
2025-10-20 06:00:00.000,06:00,9.6
2025-10-20 07:00:00.000,07:00,9.619999999989522
2025-10-20 08:00:00.000,08:00,10.489999999996506
2025-10-20 09:00:00.000,09:00,10.310000000018045
2025-10-20 10:00:00.000,10:00,11.719999999989524
2025-10-20 11:00:00.000,11:00,27.186666666674622
2025-10-20 12:00:00.000,12:00,24.87333333333178
2025-10-20 13:00:00.000,13:00,23.63999999999651
2025-10-20 14:00:00.000,14:00,22.760000000003494
2025-10-20 15:00:00.000,15:00,24.780000000004655
2025-10-20 16:00:00.000,16:00,27.479999999993016
2025-10-20 17:00:00.000,17:00,25.179999999998834
2025-10-20 18:00:00.000,18:00,21.859999999997672
2025-10-20 19:00:00.000,19:00,24.420000000001163
2025-10-20 20:00:00.000,20:00,30.680000000004654
2025-10-20 21:00:00.000,21:00,34.66000000000349
2025-10-20 22:00:00.000,22:00,24.019999999989523
2025-10-20 23:00:00.000,23:00,14.779999999999667
2025-10-21 00:00:00.000,00:00,13.79000000001605
2025-10-21 01:00:00.000,01:00,13.979999999998835
2025-10-21 02:00:00.000,02:00,10.249999999991267
2025-10-21 03:00:00.000,03:00,11.680000000004657
2025-10-21 04:00:00.000,04:00,13.759999999986029
2025-10-21 05:00:00.000,05:00,13.460000000009313
2025-10-21 06:00:00.000,06:00,13.180000000004657
2025-10-21 07:00:00.000,07:00,15.920000000001165
2025-10-21 08:00:00.000,08:00,28.01000000000058
2025-10-21 09:00:00.000,09:00,10.690000000002328
2025-10-21 10:00:00.000,10:00,37.71999999998661
2025-10-21 11:00:00.000,11:00,71.7963636363555
2025-10-21 12:00:00.000,12:00,65.42363636363986
2025-10-21 13:00:00.000,13:00,51.960000000015135
2025-10-21 14:00:00.000,14:00,52.3
2025-10-21 15:00:00.000,15:00,54.59999999999418
2025-10-21 16:00:00.000,16:00,58.15999999999767
2025-10-21 17:00:00.000,17:00,11.779999999998836
2025-10-21 18:00:00.000,18:00,9.659999999997673
2025-10-21 19:00:00.000,19:00,10.560000000003493
2025-10-21 20:00:00.000,20:00,12.3
2025-10-21 21:00:00.000,21:00,13.04000000000233
2025-10-21 22:00:00.000,22:00,12.520000000001165
2025-10-21 23:00:00.000,23:00,10.31714285715217
2025-10-22 00:00:00.000,00:00,9.492857142857142
2025-10-22 01:00:00.000,01:00,8.809999999988941
2025-10-22 02:00:00.000,02:00,8.0600000000064
2025-10-22 03:00:00.000,03:00,8.099999999982538
2025-10-22 04:00:00.000,04:00,10.320000000018627
2025-10-22 05:00:00.000,05:00,10.39999999999418
2025-10-22 06:00:00.000,06:00,9.95999999999767
2025-10-22 07:00:00.000,07:00,10.040000000002328
2025-10-22 08:00:00.000,08:00,9.209999999991851
2025-10-22 09:00:00.000,09:00,8.060000000003491
2025-10-22 10:00:00.000,10:00,6.779999999998836
2025-10-22 11:00:00.000,11:00,7.629999999995926
2025-10-22 12:00:00.000,12:00,11.220000000004074
2025-10-22 13:00:00.000,13:00,11.5
2025-10-22 14:00:00.000,14:00,12.520000000001165
2025-10-22 15:00:00.000,15:00,12.279999999998836
