Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-10-27 06:00:00.000,06:00,0
2025-10-27 07:00:00.000,07:00,0
2025-10-27 08:00:00.000,08:00,0
2025-10-27 09:00:00.000,09:00,0
2025-10-27 10:00:00.000,10:00,0
2025-10-27 11:00:00.000,11:00,0
2025-10-27 12:00:00.000,12:00,0
2025-10-27 13:00:00.000,13:00,0
2025-10-27 14:00:00.000,14:00,0
2025-10-27 15:00:00.000,15:00,0
2025-10-27 16:00:00.000,16:00,0
2025-10-27 17:00:00.000,17:00,0
2025-10-27 18:00:00.000,18:00,0
2025-10-27 19:00:00.000,19:00,0
2025-10-27 20:00:00.000,20:00,0
2025-10-27 21:00:00.000,21:00,0
2025-10-27 22:00:00.000,22:00,0
2025-10-27 23:00:00.000,23:00,0
2025-10-28 00:00:00.000,00:00,0
2025-10-28 01:00:00.000,01:00,0
2025-10-28 02:00:00.000,02:00,0
2025-10-28 03:00:00.000,03:00,0
2025-10-28 04:00:00.000,04:00,0
2025-10-28 05:00:00.000,05:00,0
2025-10-28 06:00:00.000,06:00,0
2025-10-28 07:00:00.000,07:00,0
2025-10-28 08:00:00.000,08:00,0
2025-10-28 09:00:00.000,09:00,0
2025-10-28 10:00:00.000,10:00,0
2025-10-28 11:00:00.000,11:00,0
2025-10-28 12:00:00.000,12:00,0
2025-10-28 13:00:00.000,13:00,0
2025-10-28 14:00:00.000,14:00,0
2025-10-28 15:00:00.000,15:00,0
2025-10-28 16:00:00.000,16:00,0
2025-10-28 17:00:00.000,17:00,0
2025-10-28 18:00:00.000,18:00,0
2025-10-28 19:00:00.000,19:00,0
2025-10-28 20:00:00.000,20:00,0
2025-10-28 21:00:00.000,21:00,0
2025-10-28 22:00:00.000,22:00,0
2025-10-28 23:00:00.000,23:00,0
2025-10-29 00:00:00.000,00:00,0
2025-10-29 01:00:00.000,01:00,0
2025-10-29 02:00:00.000,02:00,0
2025-10-29 03:00:00.000,03:00,0
2025-10-29 04:00:00.000,04:00,0
2025-10-29 05:00:00.000,05:00,0
2025-10-29 06:00:00.000,06:00,0
2025-10-29 07:00:00.000,07:00,0
2025-10-29 08:00:00.000,08:00,0
2025-10-29 09:00:00.000,09:00,0
2025-10-29 10:00:00.000,10:00,0
2025-10-29 11:00:00.000,11:00,0
2025-10-29 12:00:00.000,12:00,0
2025-10-29 13:00:00.000,13:00,0
2025-10-29 14:00:00.000,14:00,0
2025-10-29 15:00:00.000,15:00,0
2025-10-29 16:00:00.000,16:00,0
2025-10-29 17:00:00.000,17:00,0
2025-10-29 18:00:00.000,18:00,0
2025-10-29 19:00:00.000,19:00,0
2025-10-29 20:00:00.000,20:00,0
2025-10-29 21:00:00.000,21:00,0
2025-10-29 22:00:00.000,22:00,0
2025-10-29 23:00:00.000,23:00,0
2025-10-30 00:00:00.000,00:00,0
2025-10-30 01:00:00.000,01:00,0
2025-10-30 02:00:00.000,02:00,0
2025-10-30 03:00:00.000,03:00,0
2025-10-30 04:00:00.000,04:00,0
2025-10-30 05:00:00.000,05:00,0
2025-10-30 06:00:00.000,06:00,0
2025-10-30 07:00:00.000,07:00,0
2025-10-30 08:00:00.000,08:00,0
2025-10-30 09:00:00.000,09:00,0
2025-10-30 10:00:00.000,10:00,0
2025-10-30 11:00:00.000,11:00,0
2025-10-30 12:00:00.000,12:00,0
2025-10-30 13:00:00.000,13:00,0
2025-10-30 14:00:00.000,14:00,0
2025-10-30 15:00:00.000,15:00,0
2025-10-30 16:00:00.000,16:00,0
2025-10-30 17:00:00.000,17:00,0
2025-10-30 18:00:00.000,18:00,0
2025-10-30 19:00:00.000,19:00,0
2025-10-30 20:00:00.000,20:00,0
2025-10-30 21:00:00.000,21:00,0
2025-10-30 22:00:00.000,22:00,0
2025-10-30 23:00:00.000,23:00,0
2025-10-31 00:00:00.000,00:00,0
2025-10-31 01:00:00.000,01:00,0
2025-10-31 02:00:00.000,02:00,0
2025-10-31 03:00:00.000,03:00,0
2025-10-31 04:00:00.000,04:00,0
2025-10-31 05:00:00.000,05:00,0
2025-10-31 06:00:00.000,06:00,0
2025-10-31 07:00:00.000,07:00,0
2025-10-31 08:00:00.000,08:00,0
2025-10-31 09:00:00.000,09:00,0
2025-10-31 10:00:00.000,10:00,0
2025-10-31 11:00:00.000,11:00,0
2025-10-31 12:00:00.000,12:00,0
2025-10-31 13:00:00.000,13:00,0
2025-10-31 14:00:00.000,14:00,0
2025-10-31 15:00:00.000,15:00,0
2025-10-31 16:00:00.000,16:00,0
2025-10-31 17:00:00.000,17:00,0
2025-10-31 18:00:00.000,18:00,0
2025-10-31 19:00:00.000,19:00,0
2025-10-31 20:00:00.000,20:00,0
2025-10-31 21:00:00.000,21:00,0
2025-10-31 22:00:00.000,22:00,0
2025-10-31 23:00:00.000,23:00,0
2025-11-01 00:00:00.000,00:00,0
2025-11-01 01:00:00.000,01:00,0
2025-11-01 02:00:00.000,02:00,0
2025-11-01 03:00:00.000,03:00,0
2025-11-01 04:00:00.000,04:00,0
2025-11-01 05:00:00.000,05:00,0
2025-11-01 06:00:00.000,06:00,0
2025-11-01 07:00:00.000,07:00,0
2025-11-01 08:00:00.000,08:00,0
2025-11-01 09:00:00.000,09:00,0
2025-11-01 10:00:00.000,10:00,0
2025-11-01 11:00:00.000,11:00,0
2025-11-01 12:00:00.000,12:00,0
2025-11-01 13:00:00.000,13:00,0
2025-11-01 14:00:00.000,14:00,0
2025-11-01 15:00:00.000,15:00,0
2025-11-01 16:00:00.000,16:00,0
2025-11-01 17:00:00.000,17:00,0
2025-11-01 18:00:00.000,18:00,0
2025-11-01 19:00:00.000,19:00,0
2025-11-01 20:00:00.000,20:00,0
2025-11-01 21:00:00.000,21:00,0
2025-11-01 22:00:00.000,22:00,0
2025-11-01 23:00:00.000,23:00,0
2025-11-02 00:00:00.000,00:00,0
2025-11-02 01:00:00.000,01:00,0
2025-11-02 02:00:00.000,02:00,0
2025-11-02 03:00:00.000,03:00,0
2025-11-02 04:00:00.000,04:00,0
2025-11-02 05:00:00.000,05:00,0
2025-11-02 06:00:00.000,06:00,0
2025-11-02 07:00:00.000,07:00,0
2025-11-02 08:00:00.000,08:00,0
2025-11-02 09:00:00.000,09:00,0
2025-11-02 10:00:00.000,10:00,0
2025-11-02 11:00:00.000,11:00,0
2025-11-02 12:00:00.000,12:00,0
2025-11-02 13:00:00.000,13:00,0
2025-11-02 14:00:00.000,14:00,0
2025-11-02 15:00:00.000,15:00,0
2025-11-02 16:00:00.000,16:00,0
2025-11-02 17:00:00.000,17:00,0
2025-11-02 18:00:00.000,18:00,0
2025-11-02 19:00:00.000,19:00,0
2025-11-02 20:00:00.000,20:00,0
2025-11-02 21:00:00.000,21:00,0
2025-11-02 22:00:00.000,22:00,0
2025-11-02 23:00:00.000,23:00,0
2025-11-03 00:00:00.000,00:00,0
2025-11-03 01:00:00.000,01:00,0
2025-11-03 02:00:00.000,02:00,0
2025-11-03 03:00:00.000,03:00,0
2025-11-03 04:00:00.000,04:00,0
2025-11-03 05:00:00.000,05:00,0
2025-11-03 06:00:00.000,06:00,0
2025-11-03 07:00:00.000,07:00,0
2025-11-03 08:00:00.000,08:00,0
2025-11-03 09:00:00.000,09:00,0
2025-11-03 10:00:00.000,10:00,0
2025-11-03 11:00:00.000,11:00,0
2025-11-03 12:00:00.000,12:00,0
2025-11-03 13:00:00.000,13:00,0
2025-11-03 14:00:00.000,14:00,0
2025-11-03 15:00:00.000,15:00,0
2025-11-03 16:00:00.000,16:00,0
2025-11-03 17:00:00.000,17:00,0
2025-11-03 18:00:00.000,18:00,0
2025-11-03 19:00:00.000,19:00,0
2025-11-03 20:00:00.000,20:00,0
2025-11-03 21:00:00.000,21:00,0
2025-11-03 22:00:00.000,22:00,0
2025-11-03 23:00:00.000,23:00,0
2025-11-04 00:00:00.000,00:00,0
2025-11-04 01:00:00.000,01:00,0
2025-11-04 02:00:00.000,02:00,0
2025-11-04 03:00:00.000,03:00,0
2025-11-04 04:00:00.000,04:00,0
2025-11-04 05:00:00.000,05:00,0
2025-11-04 06:00:00.000,06:00,0
2025-11-04 07:00:00.000,07:00,0
2025-11-04 08:00:00.000,08:00,0
2025-11-04 09:00:00.000,09:00,0
2025-11-04 10:00:00.000,10:00,0
2025-11-04 11:00:00.000,11:00,0
2025-11-04 12:00:00.000,12:00,0
2025-11-04 13:00:00.000,13:00,0
2025-11-04 14:00:00.000,14:00,0
2025-11-04 15:00:00.000,15:00,0
2025-11-04 16:00:00.000,16:00,0
2025-11-04 17:00:00.000,17:00,0
2025-11-04 18:00:00.000,18:00,0
2025-11-04 19:00:00.000,19:00,0
2025-11-04 20:00:00.000,20:00,0
2025-11-04 21:00:00.000,21:00,0
2025-11-04 22:00:00.000,22:00,0
2025-11-04 23:00:00.000,23:00,0
2025-11-05 00:00:00.000,00:00,0
2025-11-05 01:00:00.000,01:00,0
2025-11-05 02:00:00.000,02:00,0
2025-11-05 03:00:00.000,03:00,0
2025-11-05 04:00:00.000,04:00,0
2025-11-05 05:00:00.000,05:00,0
2025-11-05 06:00:00.000,06:00,0
2025-11-05 07:00:00.000,07:00,0
2025-11-05 08:00:00.000,08:00,0
2025-11-05 09:00:00.000,09:00,0
2025-11-05 10:00:00.000,10:00,0
2025-11-05 11:00:00.000,11:00,0
2025-11-05 12:00:00.000,12:00,0
2025-11-05 13:00:00.000,13:00,0
2025-11-05 14:00:00.000,14:00,0
2025-11-05 15:00:00.000,15:00,0
2025-11-05 16:00:00.000,16:00,0
2025-11-05 17:00:00.000,17:00,0
2025-11-05 18:00:00.000,18:00,0
2025-11-05 19:00:00.000,19:00,0
2025-11-05 20:00:00.000,20:00,0
2025-11-05 21:00:00.000,21:00,0
2025-11-05 22:00:00.000,22:00,0
2025-11-05 23:00:00.000,23:00,0
2025-11-06 00:00:00.000,00:00,0
2025-11-06 01:00:00.000,01:00,0
2025-11-06 02:00:00.000,02:00,0
2025-11-06 03:00:00.000,03:00,0
2025-11-06 04:00:00.000,04:00,0
2025-11-06 05:00:00.000,05:00,0
2025-11-06 06:00:00.000,06:00,0
2025-11-06 07:00:00.000,07:00,0
2025-11-06 08:00:00.000,08:00,0
2025-11-06 09:00:00.000,09:00,0
2025-11-06 10:00:00.000,10:00,0
2025-11-06 11:00:00.000,11:00,0
2025-11-06 12:00:00.000,12:00,0
2025-11-06 13:00:00.000,13:00,0
2025-11-06 14:00:00.000,14:00,0
2025-11-06 15:00:00.000,15:00,0
2025-11-06 16:00:00.000,16:00,0
2025-11-06 17:00:00.000,17:00,0
2025-11-06 18:00:00.000,18:00,0
2025-11-06 19:00:00.000,19:00,0
2025-11-06 20:00:00.000,20:00,0
2025-11-06 21:00:00.000,21:00,0
2025-11-06 22:00:00.000,22:00,0
2025-11-06 23:00:00.000,23:00,0
2025-11-07 00:00:00.000,00:00,0
2025-11-07 01:00:00.000,01:00,0
2025-11-07 02:00:00.000,02:00,0
2025-11-07 03:00:00.000,03:00,0
2025-11-07 04:00:00.000,04:00,0
2025-11-07 05:00:00.000,05:00,0
2025-11-07 06:00:00.000,06:00,0
2025-11-07 07:00:00.000,07:00,0
2025-11-07 08:00:00.000,08:00,0
2025-11-07 09:00:00.000,09:00,0
2025-11-07 10:00:00.000,10:00,0
2025-11-07 11:00:00.000,11:00,0
2025-11-07 12:00:00.000,12:00,0
2025-11-07 13:00:00.000,13:00,0
2025-11-07 14:00:00.000,14:00,0
2025-11-07 15:00:00.000,15:00,0
2025-11-07 16:00:00.000,16:00,0
2025-11-07 17:00:00.000,17:00,0
2025-11-07 18:00:00.000,18:00,0
2025-11-07 19:00:00.000,19:00,0
2025-11-07 20:00:00.000,20:00,0
2025-11-07 21:00:00.000,21:00,0
2025-11-07 22:00:00.000,22:00,0
2025-11-07 23:00:00.000,23:00,0
2025-11-08 00:00:00.000,00:00,0
2025-11-08 01:00:00.000,01:00,0
2025-11-08 02:00:00.000,02:00,0
2025-11-08 03:00:00.000,03:00,0
2025-11-08 04:00:00.000,04:00,0
2025-11-08 05:00:00.000,05:00,0
2025-11-08 06:00:00.000,06:00,0
2025-11-08 07:00:00.000,07:00,0
2025-11-08 08:00:00.000,08:00,0
2025-11-08 09:00:00.000,09:00,0
2025-11-08 10:00:00.000,10:00,0
2025-11-08 11:00:00.000,11:00,0
2025-11-08 12:00:00.000,12:00,0
2025-11-08 13:00:00.000,13:00,0
2025-11-08 14:00:00.000,14:00,0
2025-11-08 15:00:00.000,15:00,0
2025-11-08 16:00:00.000,16:00,0
2025-11-08 17:00:00.000,17:00,0
2025-11-08 18:00:00.000,18:00,0
2025-11-08 19:00:00.000,19:00,0
2025-11-08 20:00:00.000,20:00,0
2025-11-08 21:00:00.000,21:00,0
2025-11-08 22:00:00.000,22:00,0
2025-11-08 23:00:00.000,23:00,0
2025-11-09 00:00:00.000,00:00,0
2025-11-09 01:00:00.000,01:00,0
2025-11-09 02:00:00.000,02:00,0
2025-11-09 03:00:00.000,03:00,0
2025-11-09 04:00:00.000,04:00,0
2025-11-09 05:00:00.000,05:00,0
2025-11-09 06:00:00.000,06:00,0
2025-11-09 07:00:00.000,07:00,0
2025-11-09 08:00:00.000,08:00,0
2025-11-09 09:00:00.000,09:00,0
2025-11-09 10:00:00.000,10:00,0
2025-11-09 11:00:00.000,11:00,0
2025-11-09 12:00:00.000,12:00,0
2025-11-09 13:00:00.000,13:00,0
2025-11-09 14:00:00.000,14:00,0
2025-11-09 15:00:00.000,15:00,0
2025-11-09 16:00:00.000,16:00,0
2025-11-09 17:00:00.000,17:00,0
2025-11-09 18:00:00.000,18:00,0
2025-11-09 19:00:00.000,19:00,0
2025-11-09 20:00:00.000,20:00,0
2025-11-09 21:00:00.000,21:00,0
2025-11-09 22:00:00.000,22:00,0
2025-11-09 23:00:00.000,23:00,0
2025-11-10 00:00:00.000,00:00,0
2025-11-10 01:00:00.000,01:00,0
2025-11-10 02:00:00.000,02:00,0
2025-11-10 03:00:00.000,03:00,0
2025-11-10 04:00:00.000,04:00,0
2025-11-10 05:00:00.000,05:00,0
2025-11-10 06:00:00.000,06:00,0
2025-11-10 07:00:00.000,07:00,0
2025-11-10 08:00:00.000,08:00,0
2025-11-10 09:00:00.000,09:00,0
2025-11-10 10:00:00.000,10:00,0
2025-11-10 11:00:00.000,11:00,0
2025-11-10 12:00:00.000,12:00,0
2025-11-10 13:00:00.000,13:00,0
2025-11-10 14:00:00.000,14:00,0
2025-11-10 15:00:00.000,15:00,0
2025-11-10 16:00:00.000,16:00,0
2025-11-10 17:00:00.000,17:00,0
2025-11-10 18:00:00.000,18:00,0
2025-11-10 19:00:00.000,19:00,0
2025-11-10 20:00:00.000,20:00,0
2025-11-10 21:00:00.000,21:00,0
2025-11-10 22:00:00.000,22:00,0
2025-11-10 23:00:00.000,23:00,0
2025-11-11 00:00:00.000,00:00,0
2025-11-11 01:00:00.000,01:00,0
2025-11-11 02:00:00.000,02:00,0
2025-11-11 03:00:00.000,03:00,0
2025-11-11 04:00:00.000,04:00,0
2025-11-11 05:00:00.000,05:00,0
2025-11-11 06:00:00.000,06:00,0
2025-11-11 07:00:00.000,07:00,0
2025-11-11 08:00:00.000,08:00,0
2025-11-11 09:00:00.000,09:00,0
2025-11-11 10:00:00.000,10:00,0
2025-11-11 11:00:00.000,11:00,0
2025-11-11 12:00:00.000,12:00,0
2025-11-11 13:00:00.000,13:00,0
2025-11-11 14:00:00.000,14:00,0
2025-11-11 15:00:00.000,15:00,0
2025-11-11 16:00:00.000,16:00,0
2025-11-11 17:00:00.000,17:00,0
2025-11-11 18:00:00.000,18:00,0
2025-11-11 19:00:00.000,19:00,0
2025-11-11 20:00:00.000,20:00,0
2025-11-11 21:00:00.000,21:00,0
2025-11-11 22:00:00.000,22:00,0
2025-11-11 23:00:00.000,23:00,0
2025-11-12 00:00:00.000,00:00,0
2025-11-12 01:00:00.000,01:00,0
2025-11-12 02:00:00.000,02:00,0
2025-11-12 03:00:00.000,03:00,0
2025-11-12 04:00:00.000,04:00,0
2025-11-12 05:00:00.000,05:00,0
2025-11-12 06:00:00.000,06:00,0
2025-11-12 07:00:00.000,07:00,0
2025-11-12 08:00:00.000,08:00,0
2025-11-12 09:00:00.000,09:00,0
2025-11-12 10:00:00.000,10:00,0
2025-11-12 11:00:00.000,11:00,0
2025-11-12 12:00:00.000,12:00,0
2025-11-12 13:00:00.000,13:00,0
2025-11-12 14:00:00.000,14:00,0
2025-11-12 15:00:00.000,15:00,0
2025-11-12 16:00:00.000,16:00,0
2025-11-12 17:00:00.000,17:00,0
2025-11-12 18:00:00.000,18:00,0
2025-11-12 19:00:00.000,19:00,0
2025-11-12 20:00:00.000,20:00,0
2025-11-12 21:00:00.000,21:00,0
2025-11-12 22:00:00.000,22:00,0
2025-11-12 23:00:00.000,23:00,0
2025-11-13 00:00:00.000,00:00,0
2025-11-13 01:00:00.000,01:00,0
2025-11-13 02:00:00.000,02:00,0
2025-11-13 03:00:00.000,03:00,0
2025-11-13 04:00:00.000,04:00,0
2025-11-13 05:00:00.000,05:00,0
2025-11-13 06:00:00.000,06:00,0
2025-11-13 07:00:00.000,07:00,0
2025-11-13 08:00:00.000,08:00,0
2025-11-13 09:00:00.000,09:00,0
2025-11-13 10:00:00.000,10:00,0
2025-11-13 11:00:00.000,11:00,0
2025-11-13 12:00:00.000,12:00,0
2025-11-13 13:00:00.000,13:00,0
2025-11-13 14:00:00.000,14:00,0
2025-11-13 15:00:00.000,15:00,0
2025-11-13 16:00:00.000,16:00,0
2025-11-13 17:00:00.000,17:00,0
2025-11-13 18:00:00.000,18:00,0
2025-11-13 19:00:00.000,19:00,0
2025-11-13 20:00:00.000,20:00,0
2025-11-13 21:00:00.000,21:00,0
2025-11-13 22:00:00.000,22:00,0
2025-11-13 23:00:00.000,23:00,0
2025-11-14 00:00:00.000,00:00,0
2025-11-14 01:00:00.000,01:00,0
2025-11-14 02:00:00.000,02:00,0
2025-11-14 03:00:00.000,03:00,0
2025-11-14 04:00:00.000,04:00,0
2025-11-14 05:00:00.000,05:00,0
2025-11-14 06:00:00.000,06:00,0
2025-11-14 07:00:00.000,07:00,0
2025-11-14 08:00:00.000,08:00,0
2025-11-14 09:00:00.000,09:00,0
2025-11-14 10:00:00.000,10:00,0
2025-11-14 11:00:00.000,11:00,0
2025-11-14 12:00:00.000,12:00,0
2025-11-14 13:00:00.000,13:00,0
2025-11-14 14:00:00.000,14:00,0
2025-11-14 15:00:00.000,15:00,0
2025-11-14 16:00:00.000,16:00,0
2025-11-14 17:00:00.000,17:00,0
2025-11-14 18:00:00.000,18:00,0
2025-11-14 19:00:00.000,19:00,0
2025-11-14 20:00:00.000,20:00,0
2025-11-14 21:00:00.000,21:00,0
2025-11-14 22:00:00.000,22:00,0
2025-11-14 23:00:00.000,23:00,0
2025-11-15 00:00:00.000,00:00,0
2025-11-15 01:00:00.000,01:00,0
2025-11-15 02:00:00.000,02:00,0
2025-11-15 03:00:00.000,03:00,0
2025-11-15 04:00:00.000,04:00,0
2025-11-15 05:00:00.000,05:00,0
2025-11-15 06:00:00.000,06:00,0
2025-11-15 07:00:00.000,07:00,0
2025-11-15 08:00:00.000,08:00,0
2025-11-15 09:00:00.000,09:00,0
2025-11-15 10:00:00.000,10:00,0
2025-11-15 11:00:00.000,11:00,0
2025-11-15 12:00:00.000,12:00,0
2025-11-15 13:00:00.000,13:00,0
2025-11-15 14:00:00.000,14:00,0
2025-11-15 15:00:00.000,15:00,0
2025-11-15 16:00:00.000,16:00,0
2025-11-15 17:00:00.000,17:00,0
2025-11-15 18:00:00.000,18:00,0
2025-11-15 19:00:00.000,19:00,0
2025-11-15 20:00:00.000,20:00,0
2025-11-15 21:00:00.000,21:00,0
2025-11-15 22:00:00.000,22:00,0
2025-11-15 23:00:00.000,23:00,0
2025-11-16 00:00:00.000,00:00,0
2025-11-16 01:00:00.000,01:00,0
2025-11-16 02:00:00.000,02:00,0
2025-11-16 03:00:00.000,03:00,0
2025-11-16 04:00:00.000,04:00,0
2025-11-16 05:00:00.000,05:00,0
2025-11-16 06:00:00.000,06:00,0
2025-11-16 07:00:00.000,07:00,0
2025-11-16 08:00:00.000,08:00,0
2025-11-16 09:00:00.000,09:00,0
2025-11-16 10:00:00.000,10:00,0
2025-11-16 11:00:00.000,11:00,0
2025-11-16 12:00:00.000,12:00,0
2025-11-16 13:00:00.000,13:00,0
2025-11-16 14:00:00.000,14:00,0
2025-11-16 15:00:00.000,15:00,0
2025-11-16 16:00:00.000,16:00,0
2025-11-16 17:00:00.000,17:00,0
2025-11-16 18:00:00.000,18:00,0
2025-11-16 19:00:00.000,19:00,0
2025-11-16 20:00:00.000,20:00,0
2025-11-16 21:00:00.000,21:00,0
2025-11-16 22:00:00.000,22:00,0
2025-11-16 23:00:00.000,23:00,0
2025-11-17 00:00:00.000,00:00,0
2025-11-17 01:00:00.000,01:00,0
2025-11-17 02:00:00.000,02:00,0
2025-11-17 03:00:00.000,03:00,0
2025-11-17 04:00:00.000,04:00,0
2025-11-17 05:00:00.000,05:00,0
2025-11-17 06:00:00.000,06:00,0
2025-11-17 07:00:00.000,07:00,0
2025-11-17 08:00:00.000,08:00,0
2025-11-17 09:00:00.000,09:00,0
2025-11-17 10:00:00.000,10:00,0
2025-11-17 11:00:00.000,11:00,0
2025-11-17 12:00:00.000,12:00,0
2025-11-17 13:00:00.000,13:00,0
2025-11-17 14:00:00.000,14:00,0
2025-11-17 15:00:00.000,15:00,0
2025-11-17 16:00:00.000,16:00,0
2025-11-17 17:00:00.000,17:00,0
2025-11-17 18:00:00.000,18:00,0
2025-11-17 19:00:00.000,19:00,0
2025-11-17 20:00:00.000,20:00,0
2025-11-17 21:00:00.000,21:00,0
2025-11-17 22:00:00.000,22:00,0
2025-11-17 23:00:00.000,23:00,0
2025-11-18 00:00:00.000,00:00,0
2025-11-18 01:00:00.000,01:00,0
2025-11-18 02:00:00.000,02:00,0
2025-11-18 03:00:00.000,03:00,0
2025-11-18 04:00:00.000,04:00,0
2025-11-18 05:00:00.000,05:00,0
2025-11-18 06:00:00.000,06:00,0
2025-11-18 07:00:00.000,07:00,0
2025-11-18 08:00:00.000,08:00,0
2025-11-18 09:00:00.000,09:00,0
2025-11-18 10:00:00.000,10:00,0
2025-11-18 11:00:00.000,11:00,0
2025-11-18 12:00:00.000,12:00,21.44000000000233
2025-11-18 13:00:00.000,13:00,33.750000000017465
2025-11-18 14:00:00.000,14:00,34.22999999998429
2025-11-18 15:00:00.000,15:00,33.5
2025-11-18 16:00:00.000,16:00,34.47500000001746
2025-11-18 17:00:00.000,17:00,31.184999999991852
2025-11-18 18:00:00.000,18:00,35.559999999994766
2025-11-18 19:00:00.000,19:00,30.730000000013387
2025-11-18 20:00:00.000,20:00,30.229999999984283
2025-11-18 21:00:00.000,21:00,30.670000000009896
2025-11-18 22:00:00.000,22:00,27.096666666662593
2025-11-18 23:00:00.000,23:00,34.03333333334497
2025-11-19 00:00:00.000,00:00,27.369999999992434
2025-11-19 01:00:00.000,01:00,31.88999999999651
2025-11-19 02:00:00.000,02:00,35.88000000000174
2025-11-19 03:00:00.000,03:00,27.39999999998836
2025-11-19 04:00:00.000,04:00,31.220000000006983
2025-11-19 05:00:00.000,05:00,30.9
2025-11-19 06:00:00.000,06:00,31.740000000013968
2025-11-19 07:00:00.000,07:00,32.51999999999534
2025-11-19 08:00:00.000,08:00,32.599999999982536
2025-11-19 09:00:00.000,09:00,32.07999999999883
2025-11-19 10:00:00.000,10:00,33.240000000013964
2025-11-19 11:00:00.000,11:00,32.10999999998603
2025-11-19 12:00:00.000,12:00,32.370000000021534
2025-11-19 13:00:00.000,13:00,29.589999999996508
2025-11-19 14:00:00.000,14:00,32.689999999999415
2025-11-19 15:00:00.000,15:00,32.90999999998603
2025-11-19 16:00:00.000,16:00,32.43999999999651
2025-11-19 17:00:00.000,17:00,30.99000000001979
2025-11-19 18:00:00.000,18:00,29.339999999981956
2025-11-19 19:00:00.000,19:00,26.790000000005236
2025-11-19 20:00:00.000,20:00,30.54000000000233
2025-11-19 21:00:00.000,21:00,31.360000000012224
2025-11-19 22:00:00.000,22:00,33.98999999999069
2025-11-19 23:00:00.000,23:00,29.54000000001106
2025-11-20 00:00:00.000,00:00,26.669999999983702
2025-11-20 01:00:00.000,01:00,31.59000000000524
2025-11-20 02:00:00.000,02:00,32.65999999999476
2025-11-20 03:00:00.000,03:00,39.7200000000128
2025-11-20 04:00:00.000,04:00,40.799999999994185
2025-11-20 05:00:00.000,05:00,40.22000000000698
2025-11-20 06:00:00.000,06:00,39.81999999998952
2025-11-20 07:00:00.000,07:00,39.60000000000582
2025-11-20 08:00:00.000,08:00,39.31999999998952
2025-11-20 09:00:00.000,09:00,39.10000000000582
2025-11-20 10:00:00.000,10:00,38.14000000000233
2025-11-20 11:00:00.000,11:00,38.08000000000466
2025-11-20 12:00:00.000,12:00,38.179999999985604
2025-11-20 13:00:00.000,13:00,39.520000000011485
2025-11-20 14:00:00.000,14:00,39.69000000000233
2025-11-20 15:00:00.000,15:00,36.65999999998894
2025-11-20 16:00:00.000,16:00,36.4399999999965
2025-11-20 17:00:00.000,17:00,38.96999999999825
2025-11-20 18:00:00.000,18:00,36.5800000000163
2025-11-20 19:00:00.000,19:00,38.580000000001746
2025-11-20 20:00:00.000,20:00,41.309999999980214
2025-11-20 21:00:00.000,21:00,40.43000000001339
2025-11-20 22:00:00.000,22:00,42.0399999999936
2025-11-20 23:00:00.000,23:00,39.97999999999301
2025-11-21 00:00:00.000,00:00,48.05000000001746
2025-11-21 01:00:00.000,01:00,36.79999999998836
2025-11-21 02:00:00.000,02:00,43.95000000000582
2025-11-21 03:00:00.000,03:00,39.820000000006985
2025-11-21 04:00:00.000,04:00,43.579999999993014
2025-11-21 05:00:00.000,05:00,40.99999999998836
2025-11-21 06:00:00.000,06:00,41.72000000001863
2025-11-21 07:00:00.000,07:00,41.89999999998836
2025-11-21 08:00:00.000,08:00,41.02000000000699
2025-11-21 09:00:00.000,09:00,44.23999999999651
2025-11-21 10:00:00.000,10:00,41.31999999999958
2025-11-21 11:00:00.000,11:00,40.36363636363636
2025-11-21 12:00:00.000,12:00,41.856363636357656
2025-11-21 13:00:00.000,13:00,38.643636363642344
2025-11-21 14:00:00.000,14:00,40.2063636363693
2025-11-21 15:00:00.000,15:00,35.03000000000175
2025-11-21 16:00:00.000,16:00,37.459999999986024
2025-11-21 17:00:00.000,17:00,39.72000000000408
2025-11-21 18:00:00.000,18:00,36.519999999992436
2025-11-21 19:00:00.000,19:00,38.060000000012224
2025-11-21 20:00:00.000,20:00,38.21000000000349
2025-11-21 21:00:00.000,21:00,37.26999999999534
2025-11-21 22:00:00.000,22:00,39.51000000000059
2025-11-21 23:00:00.000,23:00,38.84999999999418
2025-11-22 00:00:00.000,00:00,40.35000000000582
2025-11-22 01:00:00.000,01:00,41.57999999999884
2025-11-22 02:00:00.000,02:00,40.04999999999418
2025-11-22 03:00:00.000,03:00,43.05999999999767
2025-11-22 04:00:00.000,04:00,39.7800000000163
2025-11-22 05:00:00.000,05:00,43.62000000000116
2025-11-22 06:00:00.000,06:00,40.619999999983705
2025-11-22 07:00:00.000,07:00,43.2800000000163
2025-11-22 08:00:00.000,08:00,43.97999999999884
2025-11-22 09:00:00.000,09:00,41.45999999999185
2025-11-22 10:00:00.000,10:00,42.8977777777867
2025-11-22 11:00:00.000,11:00,41.47222222221446
2025-11-22 12:00:00.000,12:00,32.09000000000233
2025-11-22 13:00:00.000,13:00,24.029999999990103
2025-11-22 14:00:00.000,14:00,25.270000000015717
2025-11-22 15:00:00.000,15:00,29.50999999998021
2025-11-22 16:00:00.000,16:00,25.080000000016298
2025-11-22 17:00:00.000,17:00,24.35999999999185
