Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-11-12 00:00:00.000,00:00,0.11
2025-11-12 01:00:00.000,01:00,0.11
2025-11-12 02:00:00.000,02:00,0.11
2025-11-12 03:00:00.000,03:00,0.11
2025-11-12 04:00:00.000,04:00,0.11
2025-11-12 05:00:00.000,05:00,0.11
2025-11-12 06:00:00.000,06:00,0.11
2025-11-12 07:00:00.000,07:00,0.11
2025-11-12 08:00:00.000,08:00,0
2025-11-12 09:00:00.000,09:00,1
2025-11-12 10:00:00.000,10:00,0
2025-11-12 11:00:00.000,11:00,0
2025-11-12 12:00:00.000,12:00,0
2025-11-12 13:00:00.000,13:00,0
2025-11-12 14:00:00.000,14:00,0
2025-11-12 15:00:00.000,15:00,0
2025-11-12 16:00:00.000,16:00,0
2025-11-12 17:00:00.000,17:00,0
2025-11-12 18:00:00.000,18:00,0
2025-11-12 19:00:00.000,19:00,0
2025-11-12 20:00:00.000,20:00,0
2025-11-12 21:00:00.000,21:00,0
2025-11-12 22:00:00.000,22:00,0
2025-11-12 23:00:00.000,23:00,0
2025-11-13 00:00:00.000,00:00,0
2025-11-13 01:00:00.000,01:00,0
2025-11-13 02:00:00.000,02:00,0
2025-11-13 03:00:00.000,03:00,0
2025-11-13 04:00:00.000,04:00,0
2025-11-13 05:00:00.000,05:00,0
2025-11-13 06:00:00.000,06:00,0
2025-11-13 07:00:00.000,07:00,0
2025-11-13 08:00:00.000,08:00,0
2025-11-13 09:00:00.000,09:00,0
2025-11-13 10:00:00.000,10:00,0
2025-11-13 11:00:00.000,11:00,0
2025-11-13 12:00:00.000,12:00,0
2025-11-13 13:00:00.000,13:00,0
2025-11-13 14:00:00.000,14:00,0
2025-11-13 15:00:00.000,15:00,0
2025-11-13 16:00:00.000,16:00,0
2025-11-13 17:00:00.000,17:00,0
2025-11-13 18:00:00.000,18:00,0
2025-11-13 19:00:00.000,19:00,0
2025-11-13 20:00:00.000,20:00,0
2025-11-13 21:00:00.000,21:00,0
2025-11-13 22:00:00.000,22:00,0
2025-11-13 23:00:00.000,23:00,0
2025-11-14 00:00:00.000,00:00,0
2025-11-14 01:00:00.000,01:00,0
2025-11-14 02:00:00.000,02:00,0
2025-11-14 03:00:00.000,03:00,0
2025-11-14 04:00:00.000,04:00,0
2025-11-14 05:00:00.000,05:00,0
2025-11-14 06:00:00.000,06:00,0
2025-11-14 07:00:00.000,07:00,0
2025-11-14 08:00:00.000,08:00,0
2025-11-14 09:00:00.000,09:00,0
2025-11-14 10:00:00.000,10:00,0
2025-11-14 11:00:00.000,11:00,0
2025-11-14 12:00:00.000,12:00,0
2025-11-14 13:00:00.000,13:00,0
2025-11-14 14:00:00.000,14:00,0
2025-11-14 15:00:00.000,15:00,0
2025-11-14 16:00:00.000,16:00,0
2025-11-14 17:00:00.000,17:00,0
2025-11-14 18:00:00.000,18:00,0
2025-11-14 19:00:00.000,19:00,0
2025-11-14 20:00:00.000,20:00,0
2025-11-14 21:00:00.000,21:00,0
2025-11-14 22:00:00.000,22:00,0
2025-11-14 23:00:00.000,23:00,0
2025-11-15 00:00:00.000,00:00,0
2025-11-15 01:00:00.000,01:00,0
2025-11-15 02:00:00.000,02:00,0
2025-11-15 03:00:00.000,03:00,0
2025-11-15 04:00:00.000,04:00,0
2025-11-15 05:00:00.000,05:00,0
2025-11-15 06:00:00.000,06:00,0
2025-11-15 07:00:00.000,07:00,0
2025-11-15 08:00:00.000,08:00,0
2025-11-15 09:00:00.000,09:00,8.8
2025-11-15 10:00:00.000,10:00,99.8
2025-11-15 11:00:00.000,11:00,93.6
2025-11-15 12:00:00.000,12:00,35.45
2025-11-15 13:00:00.000,13:00,35.45
2025-11-15 14:00:00.000,14:00,35.45
2025-11-15 15:00:00.000,15:00,35.45
2025-11-15 16:00:00.000,16:00,35.45
2025-11-15 17:00:00.000,17:00,35.45
2025-11-15 18:00:00.000,18:00,35.45
2025-11-15 19:00:00.000,19:00,35.45
2025-11-15 20:00:00.000,20:00,35.45
2025-11-15 21:00:00.000,21:00,35.45
2025-11-15 22:00:00.000,22:00,35.45
2025-11-15 23:00:00.000,23:00,35.45
2025-11-16 00:00:00.000,00:00,35.45
2025-11-16 01:00:00.000,01:00,35.45
2025-11-16 02:00:00.000,02:00,35.45
2025-11-16 03:00:00.000,03:00,35.45
2025-11-16 04:00:00.000,04:00,35.45
2025-11-16 05:00:00.000,05:00,35.45
2025-11-16 06:00:00.000,06:00,35.45
2025-11-16 07:00:00.000,07:00,35.45
2025-11-16 08:00:00.000,08:00,0
2025-11-16 09:00:00.000,09:00,982.2
2025-11-16 10:00:00.000,10:00,110.80000000000001
2025-11-16 11:00:00.000,11:00,117
2025-11-16 12:00:00.000,12:00,115
2025-11-16 13:00:00.000,13:00,116.30000000000001
2025-11-16 14:00:00.000,14:00,117
2025-11-16 15:00:00.000,15:00,118.1
2025-11-16 16:00:00.000,16:00,121.6
2025-11-16 17:00:00.000,17:00,52.00000000000001
2025-11-16 18:00:00.000,18:00,0
2025-11-16 19:00:00.000,19:00,0
2025-11-16 20:00:00.000,20:00,0
2025-11-16 21:00:00.000,21:00,0
2025-11-16 22:00:00.000,22:00,0
2025-11-16 23:00:00.000,23:00,0
2025-11-17 00:00:00.000,00:00,0
2025-11-17 01:00:00.000,01:00,0
2025-11-17 02:00:00.000,02:00,0
2025-11-17 03:00:00.000,03:00,0
2025-11-17 04:00:00.000,04:00,0
2025-11-17 05:00:00.000,05:00,24
2025-11-17 06:00:00.000,06:00,35.8
2025-11-17 07:00:00.000,07:00,60.8
2025-11-17 08:00:00.000,08:00,70.20000000000002
2025-11-17 09:00:00.000,09:00,64.4
2025-11-17 10:00:00.000,10:00,59.00000000000001
2025-11-17 11:00:00.000,11:00,59.6
2025-11-17 12:00:00.000,12:00,49
2025-11-17 13:00:00.000,13:00,54.599999999999994
2025-11-17 14:00:00.000,14:00,33.6
2025-11-17 15:00:00.000,15:00,0
2025-11-17 16:00:00.000,16:00,0
2025-11-17 17:00:00.000,17:00,0
2025-11-17 18:00:00.000,18:00,0
2025-11-17 19:00:00.000,19:00,10.5
2025-11-17 20:00:00.000,20:00,106.8
2025-11-17 21:00:00.000,21:00,121.4
2025-11-17 22:00:00.000,22:00,121.6
2025-11-17 23:00:00.000,23:00,120.32500000000002
2025-11-18 00:00:00.000,00:00,118.475
2025-11-18 01:00:00.000,01:00,124.6
2025-11-18 02:00:00.000,02:00,129.1
2025-11-18 03:00:00.000,03:00,131
2025-11-18 04:00:00.000,04:00,133.90000000000003
2025-11-18 05:00:00.000,05:00,132.7
2025-11-18 06:00:00.000,06:00,137
2025-11-18 07:00:00.000,07:00,138.8
2025-11-18 08:00:00.000,08:00,153.6
2025-11-18 09:00:00.000,09:00,186.2
2025-11-18 10:00:00.000,10:00,149.60000000000002
2025-11-18 11:00:00.000,11:00,138.39999999999998
2025-11-18 12:00:00.000,12:00,124.55555555555556
2025-11-18 13:00:00.000,13:00,122.14444444444445
2025-11-18 14:00:00.000,14:00,120
2025-11-18 15:00:00.000,15:00,112
2025-11-18 16:00:00.000,16:00,111.6
2025-11-18 17:00:00.000,17:00,119.10000000000001
2025-11-18 18:00:00.000,18:00,125.29999999999998
2025-11-18 19:00:00.000,19:00,129.70000000000002
2025-11-18 20:00:00.000,20:00,136
2025-11-18 21:00:00.000,21:00,144
2025-11-18 22:00:00.000,22:00,151.1
2025-11-18 23:00:00.000,23:00,152.125
2025-11-19 00:00:00.000,00:00,153.975
2025-11-19 01:00:00.000,01:00,159.60000000000002
2025-11-19 02:00:00.000,02:00,157.20000000000002
2025-11-19 03:00:00.000,03:00,152.1
2025-11-19 04:00:00.000,04:00,148.1
2025-11-19 05:00:00.000,05:00,144.6727272727273
2025-11-19 06:00:00.000,06:00,143.9272727272727
2025-11-19 07:00:00.000,07:00,145.2
2025-11-19 08:00:00.000,08:00,142.60000000000002
2025-11-19 09:00:00.000,09:00,140.2
2025-11-19 10:00:00.000,10:00,135
2025-11-19 11:00:00.000,11:00,128.6
2025-11-19 12:00:00.000,12:00,128.8
2025-11-19 13:00:00.000,13:00,122.1
2025-11-19 14:00:00.000,14:00,120
2025-11-19 15:00:00.000,15:00,120.7
2025-11-19 16:00:00.000,16:00,112.19999999999999
2025-11-19 17:00:00.000,17:00,120.4
2025-11-19 18:00:00.000,18:00,120.10000000000001
2025-11-19 19:00:00.000,19:00,125.19999999999999
2025-11-19 20:00:00.000,20:00,129.1
2025-11-19 21:00:00.000,21:00,131
2025-11-19 22:00:00.000,22:00,135.7
2025-11-19 23:00:00.000,23:00,144.52499999999998
2025-11-20 00:00:00.000,00:00,151.475
2025-11-20 01:00:00.000,01:00,153.1
2025-11-20 02:00:00.000,02:00,155.2
2025-11-20 03:00:00.000,03:00,162.7
2025-11-20 04:00:00.000,04:00,163.9
2025-11-20 05:00:00.000,05:00,164
2025-11-20 06:00:00.000,06:00,166.60000000000002
2025-11-20 07:00:00.000,07:00,167
2025-11-20 08:00:00.000,08:00,166.4
2025-11-20 09:00:00.000,09:00,158
2025-11-20 10:00:00.000,10:00,138.8
2025-11-20 11:00:00.000,11:00,133
2025-11-20 12:00:00.000,12:00,127.3
2025-11-20 13:00:00.000,13:00,131.89999999999998
2025-11-20 14:00:00.000,14:00,127.1
2025-11-20 15:00:00.000,15:00,126.3
2025-11-20 16:00:00.000,16:00,130.3
2025-11-20 17:00:00.000,17:00,138.8
2025-11-20 18:00:00.000,18:00,129.8
2025-11-20 19:00:00.000,19:00,143.8
2025-11-20 20:00:00.000,20:00,161.2
2025-11-20 21:00:00.000,21:00,158.8
2025-11-20 22:00:00.000,22:00,169.5
2025-11-20 23:00:00.000,23:00,165.77499999999998
2025-11-21 00:00:00.000,00:00,169.025
2025-11-21 01:00:00.000,01:00,170.6
2025-11-21 02:00:00.000,02:00,168.10000000000002
2025-11-21 03:00:00.000,03:00,158.4
2025-11-21 04:00:00.000,04:00,166.5
2025-11-21 05:00:00.000,05:00,163.5
2025-11-21 06:00:00.000,06:00,163.9
2025-11-21 07:00:00.000,07:00,165.2
2025-11-21 08:00:00.000,08:00,170.39999999999998
2025-11-21 09:00:00.000,09:00,163
2025-11-21 10:00:00.000,10:00,149
2025-11-21 11:00:00.000,11:00,137.4
2025-11-21 12:00:00.000,12:00,135.4
2025-11-21 13:00:00.000,13:00,129.59999999999997
2025-11-21 14:00:00.000,14:00,126.3
2025-11-21 15:00:00.000,15:00,119.30000000000001
2025-11-21 16:00:00.000,16:00,127.4
2025-11-21 17:00:00.000,17:00,133
2025-11-21 18:00:00.000,18:00,126.39999999999999
2025-11-21 19:00:00.000,19:00,130.1
2025-11-21 20:00:00.000,20:00,131.2
2025-11-21 21:00:00.000,21:00,138.39999999999998
2025-11-21 22:00:00.000,22:00,147.9
2025-11-21 23:00:00.000,23:00,148.22500000000002
2025-11-22 00:00:00.000,00:00,151.47500000000002
2025-11-22 01:00:00.000,01:00,155.5
2025-11-22 02:00:00.000,02:00,161.4
2025-11-22 03:00:00.000,03:00,170.10000000000002
2025-11-22 04:00:00.000,04:00,159.70000000000002
2025-11-22 05:00:00.000,05:00,170.4
2025-11-22 06:00:00.000,06:00,154.4
2025-11-22 07:00:00.000,07:00,177.8
2025-11-22 08:00:00.000,08:00,189.39999999999998
2025-11-22 09:00:00.000,09:00,162
2025-11-22 10:00:00.000,10:00,157
2025-11-22 11:00:00.000,11:00,157.38181818181818
2025-11-22 12:00:00.000,12:00,150.0181818181818
2025-11-22 13:00:00.000,13:00,148.3
2025-11-22 14:00:00.000,14:00,147
2025-11-22 15:00:00.000,15:00,150.6
2025-11-22 16:00:00.000,16:00,144.4
2025-11-22 17:00:00.000,17:00,142.6
2025-11-22 18:00:00.000,18:00,145.3
2025-11-22 19:00:00.000,19:00,137.9
2025-11-22 20:00:00.000,20:00,132.8
2025-11-22 21:00:00.000,21:00,138.60000000000002
2025-11-22 22:00:00.000,22:00,152.1
2025-11-22 23:00:00.000,23:00,152.7
2025-11-23 00:00:00.000,00:00,151.10000000000002
2025-11-23 01:00:00.000,01:00,154.8
2025-11-23 02:00:00.000,02:00,155.8
2025-11-23 03:00:00.000,03:00,149.3
2025-11-23 04:00:00.000,04:00,147.10000000000002
2025-11-23 05:00:00.000,05:00,136.20000000000002
2025-11-23 06:00:00.000,06:00,131.59999999999997
2025-11-23 07:00:00.000,07:00,142.8
2025-11-23 08:00:00.000,08:00,139.8
2025-11-23 09:00:00.000,09:00,146
2025-11-23 10:00:00.000,10:00,137.4
2025-11-23 11:00:00.000,11:00,138.6
2025-11-23 12:00:00.000,12:00,145.1818181818182
2025-11-23 13:00:00.000,13:00,144.61818181818182
2025-11-23 14:00:00.000,14:00,141
2025-11-23 15:00:00.000,15:00,142
2025-11-23 16:00:00.000,16:00,138.3
2025-11-23 17:00:00.000,17:00,122.5
2025-11-23 18:00:00.000,18:00,103.3
2025-11-23 19:00:00.000,19:00,5.1
2025-11-23 20:00:00.000,20:00,21.100000000000005
2025-11-23 21:00:00.000,21:00,90.8
2025-11-23 22:00:00.000,22:00,99.69999999999999
2025-11-23 23:00:00.000,23:00,99.02499999999999
2025-11-24 00:00:00.000,00:00,98.675
2025-11-24 01:00:00.000,01:00,105.30000000000001
2025-11-24 02:00:00.000,02:00,107.6
2025-11-24 03:00:00.000,03:00,110.80000000000001
2025-11-24 04:00:00.000,04:00,108
2025-11-24 05:00:00.000,05:00,113.8
2025-11-24 06:00:00.000,06:00,111
2025-11-24 07:00:00.000,07:00,115.4
2025-11-24 08:00:00.000,08:00,121.79999999999998
2025-11-24 09:00:00.000,09:00,110.6
2025-11-24 10:00:00.000,10:00,111.2
2025-11-24 11:00:00.000,11:00,101.8
2025-11-24 12:00:00.000,12:00,90
2025-11-24 13:00:00.000,13:00,21.400000000000002
2025-11-24 14:00:00.000,14:00,38.8
2025-11-24 15:00:00.000,15:00,27.200000000000003
2025-11-24 16:00:00.000,16:00,33.7
2025-11-24 17:00:00.000,17:00,83.7
2025-11-24 18:00:00.000,18:00,115.30000000000001
2025-11-24 19:00:00.000,19:00,109.9
2025-11-24 20:00:00.000,20:00,120
2025-11-24 21:00:00.000,21:00,113
2025-11-24 22:00:00.000,22:00,113.4
2025-11-24 23:00:00.000,23:00,121.625
2025-11-25 00:00:00.000,00:00,118.57499999999999
2025-11-25 01:00:00.000,01:00,119.6
2025-11-25 02:00:00.000,02:00,119.20000000000002
2025-11-25 03:00:00.000,03:00,127.10000000000001
2025-11-25 04:00:00.000,04:00,126.80000000000001
2025-11-25 05:00:00.000,05:00,122.9
2025-11-25 06:00:00.000,06:00,123
2025-11-25 07:00:00.000,07:00,135.8
2025-11-25 08:00:00.000,08:00,134
2025-11-25 09:00:00.000,09:00,138.2
2025-11-25 10:00:00.000,10:00,124.19999999999999
2025-11-25 11:00:00.000,11:00,112
2025-11-25 12:00:00.000,12:00,107.6
2025-11-25 13:00:00.000,13:00,103.21818181818182
2025-11-25 14:00:00.000,14:00,106.08181818181819
2025-11-25 15:00:00.000,15:00,111.1
2025-11-25 16:00:00.000,16:00,104.6
2025-11-25 17:00:00.000,17:00,115
2025-11-25 18:00:00.000,18:00,116.1
2025-11-25 19:00:00.000,19:00,119.5
2025-11-25 20:00:00.000,20:00,124.8
2025-11-25 21:00:00.000,21:00,133.10000000000002
2025-11-25 22:00:00.000,22:00,135.89999999999998
2025-11-25 23:00:00.000,23:00,137.75
2025-11-26 00:00:00.000,00:00,135.35
2025-11-26 01:00:00.000,01:00,143.39999999999998
2025-11-26 02:00:00.000,02:00,136.20000000000002
2025-11-26 03:00:00.000,03:00,143.7
2025-11-26 04:00:00.000,04:00,145.4
2025-11-26 05:00:00.000,05:00,133.65454545454546
2025-11-26 06:00:00.000,06:00,147.34545454545457
2025-11-26 07:00:00.000,07:00,154.8
2025-11-26 08:00:00.000,08:00,153
2025-11-26 09:00:00.000,09:00,143
2025-11-26 10:00:00.000,10:00,133
2025-11-26 11:00:00.000,11:00,136.8
2025-11-26 12:00:00.000,12:00,125.2
2025-11-26 13:00:00.000,13:00,118.10000000000001
2025-11-26 14:00:00.000,14:00,63.300000000000004
2025-11-26 15:00:00.000,15:00,20.6
2025-11-26 16:00:00.000,16:00,51.7
2025-11-26 17:00:00.000,17:00,54
2025-11-26 18:00:00.000,18:00,56
2025-11-26 19:00:00.000,19:00,57.7
2025-11-26 20:00:00.000,20:00,58
2025-11-26 21:00:00.000,21:00,59
2025-11-26 22:00:00.000,22:00,33.8
2025-11-26 23:00:00.000,23:00,24.700000000000003
2025-11-27 00:00:00.000,00:00,32.8
2025-11-27 01:00:00.000,01:00,34.300000000000004
2025-11-27 02:00:00.000,02:00,38.8
2025-11-27 03:00:00.000,03:00,39.599999999999994
2025-11-27 04:00:00.000,04:00,44
2025-11-27 05:00:00.000,05:00,41.81818181818181
2025-11-27 06:00:00.000,06:00,46.272727272727266
2025-11-27 07:00:00.000,07:00,45.60909090909091
2025-11-27 08:00:00.000,08:00,46.63333333333333
2025-11-27 09:00:00.000,09:00,46.75757575757575
2025-11-27 10:00:00.000,10:00,42.36363636363636
2025-11-27 11:00:00.000,11:00,40.72727272727273
2025-11-27 12:00:00.000,12:00,34.484848484848484
2025-11-27 13:00:00.000,13:00,29.96969696969697
2025-11-27 14:00:00.000,14:00,27.272727272727273
2025-11-27 15:00:00.000,15:00,26.933014354066984
2025-11-27 16:00:00.000,16:00,22.82456140350877
2025-11-27 17:00:00.000,17:00,24.969696969696972
2025-11-27 18:00:00.000,18:00,26.141414141414142
2025-11-27 19:00:00.000,19:00,26.33986928104575
2025-11-27 20:00:00.000,20:00,30.28235294117647
2025-11-27 21:00:00.000,21:00,29.621276595744682
2025-11-27 22:00:00.000,22:00,30.363338788870706
2025-11-27 23:00:00.000,23:00,30.66189624329159
2025-11-28 00:00:00.000,00:00,30.922238372093023
2025-11-28 01:00:00.000,01:00,32.25347222222222
2025-11-28 02:00:00.000,02:00,30.455197132616487
2025-11-28 03:00:00.000,03:00,32.45591397849462
2025-11-28 04:00:00.000,04:00,30.34285714285714
2025-11-28 05:00:00.000,05:00,31.718931475029034
2025-11-28 06:00:00.000,06:00,32.704878048780486
2025-11-28 07:00:00.000,07:00,32.1909090909091
2025-11-28 08:00:00.000,08:00,33.686868686868685
2025-11-28 09:00:00.000,09:00,32.335429769392036
2025-11-28 10:00:00.000,10:00,31.598330914368653
2025-11-28 11:00:00.000,11:00,30.057692307692307
2025-11-28 12:00:00.000,12:00,29.494920174165458
2025-11-28 13:00:00.000,13:00,28.051638530287985
2025-11-28 14:00:00.000,14:00,26.642543859649123
2025-11-28 15:00:00.000,15:00,26.287568306010932
2025-11-28 16:00:00.000,16:00,24.818614489687995
2025-11-28 17:00:00.000,17:00,25.457871930669235
2025-11-28 18:00:00.000,18:00,25.970149253731343
2025-11-28 19:00:00.000,19:00,26.123901042731546
2025-11-28 20:00:00.000,20:00,27.123287671232873
2025-11-28 21:00:00.000,21:00,24.26027397260274
2025-11-28 22:00:00.000,22:00,24.837209302325583
2025-11-28 23:00:00.000,23:00,25.272546795235396
2025-11-29 00:00:00.000,00:00,25.609756097560975
2025-11-29 01:00:00.000,01:00,25.316632383191305
2025-11-29 02:00:00.000,02:00,26.74956970740103
2025-11-29 03:00:00.000,03:00,27.5672268907563
2025-11-29 04:00:00.000,04:00,26.11764705882353
2025-11-29 05:00:00.000,05:00,25.320620555914676
2025-11-29 06:00:00.000,06:00,25.38897138897139
2025-11-29 07:00:00.000,07:00,26.486486486486488
2025-11-29 08:00:00.000,08:00,27.833333333333336
2025-11-29 09:00:00.000,09:00,30
2025-11-29 10:00:00.000,10:00,40.35714285714286
2025-11-29 11:00:00.000,11:00,51.42857142857143
2025-11-29 12:00:00.000,12:00,62.27766599597586
2025-11-29 13:00:00.000,13:00,92.11267605633803
2025-11-29 14:00:00.000,14:00,92.11267605633803
2025-11-29 15:00:00.000,15:00,128.22442550037067
2025-11-29 16:00:00.000,16:00,132.23684210526315
2025-11-29 17:00:00.000,17:00,130.79402515723268
2025-11-29 18:00:00.000,18:00,128.30188679245282
2025-11-29 19:00:00.000,19:00,128.30188679245282
2025-11-29 20:00:00.000,20:00,115.98183088749127
2025-11-29 21:00:00.000,21:00,111.11111111111111
2025-11-29 22:00:00.000,22:00,111.1358024691358
2025-11-29 23:00:00.000,23:00,112.59259259259258
2025-11-30 00:00:00.000,00:00,112.59259259259258
2025-11-30 01:00:00.000,01:00,114.09382716049382
2025-11-30 02:00:00.000,02:00,117.33333333333331
2025-11-30 03:00:00.000,03:00,117.33333333333331
2025-11-30 04:00:00.000,04:00,118.93777777777777
2025-11-30 05:00:00.000,05:00,122.4
2025-11-30 06:00:00.000,06:00,122.4
2025-11-30 07:00:00.000,07:00,122.4
2025-11-30 08:00:00.000,08:00,133.97055555555556
2025-11-30 09:00:00.000,09:00,134.16666666666666
2025-11-30 10:00:00.000,10:00,134.16666666666666
2025-11-30 11:00:00.000,11:00,120.875352
2025-11-30 12:00:00.000,12:00,99.493671
2025-11-30 13:00:00.000,13:00,99.493671
2025-11-30 14:00:00.000,14:00,99.493671
2025-11-30 15:00:00.000,15:00,99.493671
2025-11-30 16:00:00.000,16:00,99.493671
2025-11-30 17:00:00.000,17:00,99.493671
2025-11-30 18:00:00.000,18:00,99.493671
2025-11-30 19:00:00.000,19:00,109.405063
2025-11-30 20:00:00.000,20:00,134.9
2025-11-30 21:00:00.000,21:00,141.6
2025-11-30 22:00:00.000,22:00,149.1
2025-11-30 23:00:00.000,23:00,148
2025-12-01 00:00:00.000,00:00,154.7
2025-12-01 01:00:00.000,01:00,151.2
2025-12-01 02:00:00.000,02:00,158.1
2025-12-01 03:00:00.000,03:00,160.70000000000002
2025-12-01 04:00:00.000,04:00,155.20000000000002
2025-12-01 05:00:00.000,05:00,157.4090909090909
2025-12-01 06:00:00.000,06:00,160.31313131313132
2025-12-01 07:00:00.000,07:00,158.37777777777777
2025-12-01 08:00:00.000,08:00,157
2025-12-01 09:00:00.000,09:00,152.4
2025-12-01 10:00:00.000,10:00,147.4
2025-12-01 11:00:00.000,11:00,142
2025-12-01 12:00:00.000,12:00,138
2025-12-01 13:00:00.000,13:00,127.9
2025-12-01 14:00:00.000,14:00,127.69999999999999
2025-12-01 15:00:00.000,15:00,127.6
2025-12-01 16:00:00.000,16:00,128.1
2025-12-01 17:00:00.000,17:00,132.4
2025-12-01 18:00:00.000,18:00,123.19999999999999
2025-12-01 19:00:00.000,19:00,124
2025-12-01 20:00:00.000,20:00,127.30000000000001
2025-12-01 21:00:00.000,21:00,127.9
2025-12-01 22:00:00.000,22:00,127.19999999999999
2025-12-01 23:00:00.000,23:00,127.3
2025-12-02 00:00:00.000,00:00,123.8
2025-12-02 01:00:00.000,01:00,124
2025-12-02 02:00:00.000,02:00,123.30000000000001
2025-12-02 03:00:00.000,03:00,122.8
2025-12-02 04:00:00.000,04:00,121.20000000000002
2025-12-02 05:00:00.000,05:00,121.9
2025-12-02 06:00:00.000,06:00,125
2025-12-02 07:00:00.000,07:00,128.20000000000002
2025-12-02 08:00:00.000,08:00,131.2
2025-12-02 09:00:00.000,09:00,132.8
2025-12-02 10:00:00.000,10:00,132.60000000000002
2025-12-02 11:00:00.000,11:00,129.6
2025-12-02 12:00:00.000,12:00,129.3
2025-12-02 13:00:00.000,13:00,126
2025-12-02 14:00:00.000,14:00,125.3
2025-12-02 15:00:00.000,15:00,124.6
2025-12-02 16:00:00.000,16:00,117.1
2025-12-02 17:00:00.000,17:00,113.6
2025-12-02 18:00:00.000,18:00,107.4
2025-12-02 19:00:00.000,19:00,105.6
2025-12-02 20:00:00.000,20:00,105.5
2025-12-02 21:00:00.000,21:00,105.10000000000001
2025-12-02 22:00:00.000,22:00,104.10000000000001
2025-12-02 23:00:00.000,23:00,101.375
2025-12-03 00:00:00.000,00:00,104.125
2025-12-03 01:00:00.000,01:00,107.5
2025-12-03 02:00:00.000,02:00,108.30000000000001
2025-12-03 03:00:00.000,03:00,108.9
2025-12-03 04:00:00.000,04:00,108.10000000000001
2025-12-03 05:00:00.000,05:00,113.42727272727274
2025-12-03 06:00:00.000,06:00,116.67272727272727
2025-12-03 07:00:00.000,07:00,120.8
2025-12-03 08:00:00.000,08:00,118.8
2025-12-03 09:00:00.000,09:00,115.4
2025-12-03 10:00:00.000,10:00,112
2025-12-03 11:00:00.000,11:00,107.19999999999999
2025-12-03 12:00:00.000,12:00,65.33538
2025-12-03 13:00:00.000,13:00,64.071082
2025-12-03 14:00:00.000,14:00,64.071082
2025-12-03 15:00:00.000,15:00,64.071082
2025-12-03 16:00:00.000,16:00,64.071082
2025-12-03 17:00:00.000,17:00,64.071082
2025-12-03 18:00:00.000,18:00,64.071082
2025-12-03 19:00:00.000,19:00,64.071082
2025-12-03 20:00:00.000,20:00,64.071082
2025-12-03 21:00:00.000,21:00,64.071082
2025-12-03 22:00:00.000,22:00,106.824879
2025-12-03 23:00:00.000,23:00,128.2
2025-12-04 00:00:00.000,00:00,124.1
2025-12-04 01:00:00.000,01:00,124.2
2025-12-04 02:00:00.000,02:00,129.6
2025-12-04 03:00:00.000,03:00,126.2
2025-12-04 04:00:00.000,04:00,127.9
2025-12-04 05:00:00.000,05:00,125.58181818181818
2025-12-04 06:00:00.000,06:00,131.21818181818182
2025-12-04 07:00:00.000,07:00,127
2025-12-04 08:00:00.000,08:00,128.2
2025-12-04 09:00:00.000,09:00,119
2025-12-04 10:00:00.000,10:00,102.80000000000001
2025-12-04 11:00:00.000,11:00,91.80000000000001
2025-12-04 12:00:00.000,12:00,78.436364
2025-12-04 13:00:00.000,13:00,78.244514
2025-12-04 14:00:00.000,14:00,78.244514
2025-12-04 15:00:00.000,15:00,78.244514
2025-12-04 16:00:00.000,16:00,78.244514
2025-12-04 17:00:00.000,17:00,79.98558
2025-12-04 18:00:00.000,18:00,87.9
2025-12-04 19:00:00.000,19:00,100
2025-12-04 20:00:00.000,20:00,111.60000000000001
2025-12-04 21:00:00.000,21:00,116.4
2025-12-04 22:00:00.000,22:00,115.5
2025-12-04 23:00:00.000,23:00,112.33333333333334
2025-12-05 00:00:00.000,00:00,119.36666666666667
2025-12-05 01:00:00.000,01:00,131.8
2025-12-05 02:00:00.000,02:00,136.4
2025-12-05 03:00:00.000,03:00,144.4
2025-12-05 04:00:00.000,04:00,138.5
2025-12-05 05:00:00.000,05:00,152.4
2025-12-05 06:00:00.000,06:00,149.79999999999998
2025-12-05 07:00:00.000,07:00,153.60000000000002
2025-12-05 08:00:00.000,08:00,153.6
2025-12-05 09:00:00.000,09:00,149.6
2025-12-05 10:00:00.000,10:00,135
2025-12-05 11:00:00.000,11:00,137.4
2025-12-05 12:00:00.000,12:00,129.79999999999998
2025-12-05 13:00:00.000,13:00,126.4
2025-12-05 14:00:00.000,14:00,117.6
2025-12-05 15:00:00.000,15:00,109.2
2025-12-05 16:00:00.000,16:00,106.30000000000001
2025-12-05 17:00:00.000,17:00,116.4
2025-12-05 18:00:00.000,18:00,112.1
2025-12-05 19:00:00.000,19:00,117.4
2025-12-05 20:00:00.000,20:00,117.3
2025-12-05 21:00:00.000,21:00,121.60000000000001
2025-12-05 22:00:00.000,22:00,131.10000000000002
2025-12-05 23:00:00.000,23:00,124.35
2025-12-06 00:00:00.000,00:00,125.05000000000001
2025-12-06 01:00:00.000,01:00,111.4
2025-12-06 02:00:00.000,02:00,108
2025-12-06 03:00:00.000,03:00,95
2025-12-06 04:00:00.000,04:00,78.7
2025-12-06 05:00:00.000,05:00,67
2025-12-06 06:00:00.000,06:00,60.1
2025-12-06 07:00:00.000,07:00,67.4
2025-12-06 08:00:00.000,08:00,73.80000000000001
2025-12-06 09:00:00.000,09:00,77.8
2025-12-06 10:00:00.000,10:00,91
