Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-11-09 11:00:00.000,11:00,40.64000000000233
2025-11-09 12:00:00.000,12:00,25.285454545451053
2025-11-09 13:00:00.000,13:00,20.45454545454982
2025-11-09 14:00:00.000,14:00,22.799999999995634
2025-11-09 15:00:00.000,15:00,25.83000000000029
2025-11-09 16:00:00.000,16:00,29.179999999999563
2025-11-09 17:00:00.000,17:00,19.300000000002182
2025-11-09 18:00:00.000,18:00,17.799999999998544
2025-11-09 19:00:00.000,19:00,31.720000000000436
2025-11-09 20:00:00.000,20:00,36.280000000001024
2025-11-09 21:00:00.000,21:00,38.76000000000131
2025-11-09 22:00:00.000,22:00,30.240000000000148
2025-11-09 23:00:00.000,23:00,24.389999999999418
2025-11-10 00:00:00.000,00:00,19.679999999999566
2025-11-10 01:00:00.000,01:00,16.63999999999796
2025-11-10 02:00:00.000,02:00,11.999999999999272
2025-11-10 03:00:00.000,03:00,12.600000000002911
2025-11-10 04:00:00.000,04:00,15.859999999996218
2025-11-10 05:00:00.000,05:00,16.36000000000204
2025-11-10 06:00:00.000,06:00,14.139999999999418
2025-11-10 07:00:00.000,07:00,38.24000000000087
2025-11-10 08:00:00.000,08:00,64.7800000000032
2025-11-10 09:00:00.000,09:00,48.736363636359
2025-11-10 10:00:00.000,10:00,41.80363636364041
2025-11-10 11:00:00.000,11:00,43.33999999999942
2025-11-10 12:00:00.000,12:00,27.21999999999825
2025-11-10 13:00:00.000,13:00,26.41999999999898
2025-11-10 14:00:00.000,14:00,27.30000000000291
2025-11-10 15:00:00.000,15:00,32.179999999995196
2025-11-10 16:00:00.000,16:00,34.01000000000495
2025-11-10 17:00:00.000,17:00,21.459999999996946
2025-11-10 18:00:00.000,18:00,21.220000000001892
2025-11-10 19:00:00.000,19:00,28.4
2025-11-10 20:00:00.000,20:00,32.01999999999971
2025-11-10 21:00:00.000,21:00,32.8
2025-11-10 22:00:00.000,22:00,25.15
2025-11-10 23:00:00.000,23:00,26.640000000000875
2025-11-11 00:00:00.000,00:00,15.029999999995926
2025-11-11 01:00:00.000,01:00,15.5
2025-11-11 02:00:00.000,02:00,15.650000000001455
2025-11-11 03:00:00.000,03:00,14.240000000003784
2025-11-11 04:00:00.000,04:00,14.5
2025-11-11 05:00:00.000,05:00,16.759999999996218
2025-11-11 06:00:00.000,06:00,15.5
2025-11-11 07:00:00.000,07:00,20.900000000002912
2025-11-11 08:00:00.000,08:00,53.859999999999125
2025-11-11 09:00:00.000,09:00,64.86000000000203
2025-11-11 10:00:00.000,10:00,54.2
2025-11-11 11:00:00.000,11:00,45.03999999999505
2025-11-11 12:00:00.000,12:00,24.36000000000204
2025-11-11 13:00:00.000,13:00,18.5
2025-11-11 14:00:00.000,14:00,18.10000000000291
2025-11-11 15:00:00.000,15:00,25.689999999997966
2025-11-11 16:00:00.000,16:00,24.99999999999709
2025-11-11 17:00:00.000,17:00,19.47000000000262
2025-11-11 18:00:00.000,18:00,14.179999999999563
2025-11-11 19:00:00.000,19:00,12.7599999999984
2025-11-11 20:00:00.000,20:00,12.400000000001455
2025-11-11 21:00:00.000,21:00,11.5
2025-11-11 22:00:00.000,22:00,14.880000000002473
2025-11-11 23:00:00.000,23:00,21.961176470588672
2025-11-12 00:00:00.000,00:00,13.848823529411183
2025-11-12 01:00:00.000,01:00,13.539999999997963
2025-11-12 02:00:00.000,02:00,14.12999999999738
2025-11-12 03:00:00.000,03:00,12.539999999999418
2025-11-12 04:00:00.000,04:00,11.640000000005239
2025-11-12 05:00:00.000,05:00,11.379999999995924
2025-11-12 06:00:00.000,06:00,12.420000000004073
2025-11-12 07:00:00.000,07:00,14.099999999995635
2025-11-12 08:00:00.000,08:00,10.620000000004074
2025-11-12 09:00:00.000,09:00,12.179999999995925
2025-11-12 10:00:00.000,10:00,13.800000000004365
2025-11-12 11:00:00.000,11:00,11.339999999999419
2025-11-12 12:00:00.000,12:00,13.019999999995344
2025-11-12 13:00:00.000,13:00,12.122222222227073
2025-11-12 14:00:00.000,14:00,8.957777777778311
2025-11-12 15:00:00.000,15:00,6.459999999995489
2025-11-12 16:00:00.000,16:00,6.600000000003638
2025-11-12 17:00:00.000,17:00,6.82999999999738
2025-11-12 18:00:00.000,18:00,6.900000000001455
2025-11-12 19:00:00.000,19:00,7.069999999998981
2025-11-12 20:00:00.000,20:00,7.400000000001455
2025-11-12 21:00:00.000,21:00,7.5699999999989815
2025-11-12 22:00:00.000,22:00,7.629999999998108
2025-11-12 23:00:00.000,23:00,7.560000000003493
2025-11-13 00:00:00.000,00:00,8.63999999999578
2025-11-13 01:00:00.000,01:00,8.9016666666721
2025-11-13 02:00:00.000,02:00,8.818333333329793
2025-11-13 03:00:00.000,03:00,8.860000000002039
2025-11-13 04:00:00.000,04:00,9.839999999999417
2025-11-13 05:00:00.000,05:00,7.959999999997672
2025-11-13 06:00:00.000,06:00,8.430000000000291
2025-11-13 07:00:00.000,07:00,8.86999999999971
2025-11-13 08:00:00.000,08:00,7.2
2025-11-13 09:00:00.000,09:00,8.920000000001163
2025-11-13 10:00:00.000,10:00,6.8000000000014555
2025-11-13 11:00:00.000,11:00,7.880000000001746
2025-11-13 12:00:00.000,12:00,8.19999999999709
2025-11-13 13:00:00.000,13:00,8.30000000000291
2025-11-13 14:00:00.000,14:00,8.770909090903562
2025-11-13 15:00:00.000,15:00,10.045454545459176
2025-11-13 16:00:00.000,16:00,10.323636363633042
2025-11-13 17:00:00.000,17:00,10.630000000003202
2025-11-13 18:00:00.000,18:00,10
2025-11-13 19:00:00.000,19:00,10.470000000000436
2025-11-13 20:00:00.000,20:00,10.82999999999738
2025-11-13 21:00:00.000,21:00,10.599999999998545
2025-11-13 22:00:00.000,22:00,11.17000000000262
2025-11-13 23:00:00.000,23:00,8.540000000000873
2025-11-14 00:00:00.000,00:00,9.384875183552143
2025-11-14 01:00:00.000,01:00,9.427312775330396
2025-11-14 02:00:00.000,02:00,9.427312775330396
2025-11-14 03:00:00.000,03:00,9.427312775330396
2025-11-14 04:00:00.000,04:00,9.427312775330396
2025-11-14 05:00:00.000,05:00,9.427312775330396
2025-11-14 06:00:00.000,06:00,9.427312775330396
2025-11-14 07:00:00.000,07:00,9.427312775330396
2025-11-14 08:00:00.000,08:00,9.427312775330396
2025-11-14 09:00:00.000,09:00,9.427312775330396
2025-11-14 10:00:00.000,10:00,9.427312775330396
2025-11-14 11:00:00.000,11:00,27.7119970631436
2025-11-14 12:00:00.000,12:00,36.32999999999883
2025-11-14 13:00:00.000,13:00,21.819999999998256
2025-11-14 14:00:00.000,14:00,19.679999999998834
2025-11-14 15:00:00.000,15:00,14.00000000000291
2025-11-14 16:00:00.000,16:00,14.219999999998254
2025-11-14 17:00:00.000,17:00,11.20000000000291
2025-11-14 18:00:00.000,18:00,13.960000000000582
2025-11-14 19:00:00.000,19:00,13.619999999998255
2025-11-14 20:00:00.000,20:00,11.80000000000291
2025-11-14 21:00:00.000,21:00,12.079999999995925
2025-11-14 22:00:00.000,22:00,12.92000000000262
2025-11-14 23:00:00.000,23:00,11.599999999998545
2025-11-15 00:00:00.000,00:00,11.99999999999709
2025-11-15 01:00:00.000,01:00,14
2025-11-15 02:00:00.000,02:00,12.900000000005821
2025-11-15 03:00:00.000,03:00,11.219999999996798
2025-11-15 04:00:00.000,04:00,13.039999999997963
2025-11-15 05:00:00.000,05:00,12.700000000004366
2025-11-15 06:00:00.000,06:00,11.159999999999126
2025-11-15 07:00:00.000,07:00,12.819999999998256
2025-11-15 08:00:00.000,08:00,22.179999999998834
2025-11-15 09:00:00.000,09:00,30.56000000000058
2025-11-15 10:00:00.000,10:00,20.660000000002036
2025-11-15 11:00:00.000,11:00,16.519999999998255
2025-11-15 12:00:00.000,12:00,14.039999999999418
2025-11-15 13:00:00.000,13:00,16.639999999999418
2025-11-15 14:00:00.000,14:00,15.760000000003494
2025-11-15 15:00:00.000,15:00,29.360000000000582
2025-11-15 16:00:00.000,16:00,22.79999999999636
2025-11-15 17:00:00.000,17:00,10.36999999999971
2025-11-15 18:00:00.000,18:00,14.350000000000001
2025-11-15 19:00:00.000,19:00,14.760000000003492
2025-11-15 20:00:00.000,20:00,22.94000000000087
2025-11-15 21:00:00.000,21:00,22.929999999996653
2025-11-15 22:00:00.000,22:00,25.13999999999796
2025-11-15 23:00:00.000,23:00,24.050000000004363
2025-11-16 00:00:00.000,00:00,17.369999999998253
2025-11-16 01:00:00.000,01:00,14.290000000003056
2025-11-16 02:00:00.000,02:00,13.079999999996652
2025-11-16 03:00:00.000,03:00,11.020000000001165
2025-11-16 04:00:00.000,04:00,13.5
2025-11-16 05:00:00.000,05:00,12.919999999998254
2025-11-16 06:00:00.000,06:00,11.3800000000032
2025-11-16 07:00:00.000,07:00,22.280000000000292
2025-11-16 08:00:00.000,08:00,30.879999999995924
2025-11-16 09:00:00.000,09:00,28.760000000003494
2025-11-16 10:00:00.000,10:00,24.83999999999796
2025-11-16 11:00:00.000,11:00,23.699999999998543
2025-11-16 12:00:00.000,12:00,17.400000000004365
2025-11-16 13:00:00.000,13:00,24.446666666662594
2025-11-16 14:00:00.000,14:00,40.283333333337694
2025-11-16 15:00:00.000,15:00,51.369999999997525
2025-11-16 16:00:00.000,16:00,48.88999999999797
2025-11-16 17:00:00.000,17:00,42.45000000000364
2025-11-16 18:00:00.000,18:00,39.91999999999607
2025-11-16 19:00:00.000,19:00,42.04000000000232
2025-11-16 20:00:00.000,20:00,45.5
2025-11-16 21:00:00.000,21:00,46.53999999999942
2025-11-16 22:00:00.000,22:00,50.599999999998545
2025-11-16 23:00:00.000,23:00,42.740000000000144
2025-11-17 00:00:00.000,00:00,21.530000000000292
2025-11-17 01:00:00.000,01:00,13.430000000003929
2025-11-17 02:00:00.000,02:00,14.229999999995925
2025-11-17 03:00:00.000,03:00,13.750000000000728
2025-11-17 04:00:00.000,04:00,13.226666666664581
2025-11-17 05:00:00.000,05:00,12.993333333333673
2025-11-17 06:00:00.000,06:00,20.420000000004073
2025-11-17 07:00:00.000,07:00,25.85999999999767
2025-11-17 08:00:00.000,08:00,17.55999999999767
2025-11-17 09:00:00.000,09:00,36.02000000000553
2025-11-17 10:00:00.000,10:00,14.78000000000029
2025-11-17 11:00:00.000,11:00,10.679999999998834
2025-11-17 12:00:00.000,12:00,13.119999999995343
2025-11-17 13:00:00.000,13:00,14.50000000000582
2025-11-17 14:00:00.000,14:00,9.938461538457172
2025-11-17 15:00:00.000,15:00,11.561538461542828
2025-11-17 16:00:00.000,16:00,16.68999999999651
2025-11-17 17:00:00.000,17:00,32.849999999998545
2025-11-17 18:00:00.000,18:00,13.707058823534359
2025-11-17 19:00:00.000,19:00,37.06832579185263
2025-11-17 20:00:00.000,20:00,19.099615384616285
2025-11-17 21:00:00.000,21:00,34.155000000000655
2025-11-17 22:00:00.000,22:00,32.55999999999695
2025-11-17 23:00:00.000,23:00,43.57000000000262
2025-11-18 00:00:00.000,00:00,62.42999999999956
2025-11-18 01:00:00.000,01:00,68.44000000000162
2025-11-18 02:00:00.000,02:00,59.92999999999447
2025-11-18 03:00:00.000,03:00,75.14000000000523
2025-11-18 04:00:00.000,04:00,77.19999999999563
2025-11-18 05:00:00.000,05:00,78.9199999999997
2025-11-18 06:00:00.000,06:00,79.58000000000466
2025-11-18 07:00:00.000,07:00,80.25999999999767
2025-11-18 08:00:00.000,08:00,80.27999999999737
2025-11-18 09:00:00.000,09:00,72.74000000000233
2025-11-18 10:00:00.000,10:00,55.48000000000029
2025-11-18 11:00:00.000,11:00,34.44000000000087
2025-11-18 12:00:00.000,12:00,18.719999999998254
2025-11-18 13:00:00.000,13:00,16.480000000001745
2025-11-18 14:00:00.000,14:00,13.08000000000029
2025-11-18 15:00:00.000,15:00,12.789999999997963
2025-11-18 16:00:00.000,16:00,19.29500000000189
2025-11-18 17:00:00.000,17:00,44.314999999997966
2025-11-18 18:00:00.000,18:00,57.349999999998545
2025-11-18 19:00:00.000,19:00,64.80000000000436
2025-11-18 20:00:00.000,20:00,71.30999999999622
2025-11-18 21:00:00.000,21:00,77.35
2025-11-18 22:00:00.000,22:00,67.17000000000093
2025-11-18 23:00:00.000,23:00,87.60000000000096
2025-11-19 00:00:00.000,00:00,63.98999999999724
2025-11-19 01:00:00.000,01:00,78.7600000000013
2025-11-19 02:00:00.000,02:00,88.81000000000203
2025-11-19 03:00:00.000,03:00,66.34000000000087
2025-11-19 04:00:00.000,04:00,76.2399999999965
2025-11-19 05:00:00.000,05:00,76.36000000000203
2025-11-19 06:00:00.000,06:00,74.96000000000058
2025-11-19 07:00:00.000,07:00,75
2025-11-19 08:00:00.000,08:00,75.59999999999854
2025-11-19 09:00:00.000,09:00,73.4800000000032
2025-11-19 10:00:00.000,10:00,74.85999999999913
2025-11-19 11:00:00.000,11:00,73.39999999999709
2025-11-19 12:00:00.000,12:00,65.58000000000102
2025-11-19 13:00:00.000,13:00,43.450000000002916
2025-11-19 14:00:00.000,14:00,50.31999999999752
2025-11-19 15:00:00.000,15:00,47.78000000000102
2025-11-19 16:00:00.000,16:00,42.2599999999984
2025-11-19 17:00:00.000,17:00,61.1
2025-11-19 18:00:00.000,18:00,71.65000000000218
2025-11-19 19:00:00.000,19:00,68.7
2025-11-19 20:00:00.000,20:00,73.29999999999782
2025-11-19 21:00:00.000,21:00,73.30000000000072
2025-11-19 22:00:00.000,22:00,82.2800000000003
2025-11-19 23:00:00.000,23:00,74.38000000000102
2025-11-20 00:00:00.000,00:00,65.81999999999826
2025-11-20 01:00:00.000,01:00,76.53999999999868
2025-11-20 02:00:00.000,02:00,77.23999999999869
2025-11-20 03:00:00.000,03:00,78.54000000000232
2025-11-20 04:00:00.000,04:00,80.12000000000117
2025-11-20 05:00:00.000,05:00,80.94000000000233
2025-11-20 06:00:00.000,06:00,80.41999999999534
2025-11-20 07:00:00.000,07:00,80.62000000000407
2025-11-20 08:00:00.000,08:00,79.63999999999942
2025-11-20 09:00:00.000,09:00,75.2199999999997
2025-11-20 10:00:00.000,10:00,62.55999999999767
2025-11-20 11:00:00.000,11:00,51.56000000000349
2025-11-20 12:00:00.000,12:00,40.280000000000285
2025-11-20 13:00:00.000,13:00,34.04999999999418
2025-11-20 14:00:00.000,14:00,37.34000000000088
2025-11-20 15:00:00.000,15:00,45.92000000000117
2025-11-20 16:00:00.000,16:00,55.31999999999971
2025-11-20 17:00:00.000,17:00,71.76000000000276
2025-11-20 18:00:00.000,18:00,64.2599999999984
2025-11-20 19:00:00.000,19:00,80.23999999999796
2025-11-20 20:00:00.000,20:00,71.75000000000219
2025-11-20 21:00:00.000,21:00,79.52999999999884
2025-11-20 22:00:00.000,22:00,78.02999999999811
2025-11-20 23:00:00.000,23:00,80.70000000000582
2025-11-21 00:00:00.000,00:00,88.75999999999985
2025-11-21 01:00:00.000,01:00,70.74000000000014
2025-11-21 02:00:00.000,02:00,78.97999999999884
2025-11-21 03:00:00.000,03:00,72.01999999999535
2025-11-21 04:00:00.000,04:00,87.3800000000032
2025-11-21 05:00:00.000,05:00,73.63999999999797
2025-11-21 06:00:00.000,06:00,84.44000000000378
2025-11-21 07:00:00.000,07:00,83.8800000000003
2025-11-21 08:00:00.000,08:00,98.09999999999854
2025-11-21 09:00:00.000,09:00,107.08000000000175
2025-11-21 10:00:00.000,10:00,86.17999999999446
2025-11-21 11:00:00.000,11:00,64.46363636363782
2025-11-21 12:00:00.000,12:00,48.59090909090975
2025-11-21 13:00:00.000,13:00,28.40000000000278
2025-11-21 14:00:00.000,14:00,43.36545454545154
2025-11-21 15:00:00.000,15:00,46.440000000001604
2025-11-21 16:00:00.000,16:00,54.60000000000146
2025-11-21 17:00:00.000,17:00,46.28999999999942
2025-11-21 18:00:00.000,18:00,45.46999999999608
2025-11-21 19:00:00.000,19:00,54.490000000003064
2025-11-21 20:00:00.000,20:00,42.180000000001016
2025-11-21 21:00:00.000,21:00,54.380000000000294
2025-11-21 22:00:00.000,22:00,52.97999999999956
2025-11-21 23:00:00.000,23:00,44.25
2025-11-22 00:00:00.000,00:00,54.12999999999738
2025-11-22 01:00:00.000,01:00,50.259999999999856
2025-11-22 02:00:00.000,02:00,53.249999999999275
2025-11-22 03:00:00.000,03:00,58.32000000000116
2025-11-22 04:00:00.000,04:00,52.960000000000576
2025-11-22 05:00:00.000,05:00,63.54000000000234
2025-11-22 06:00:00.000,06:00,53.01999999999971
2025-11-22 07:00:00.000,07:00,70.57999999999883
2025-11-22 08:00:00.000,08:00,79.27999999999884
2025-11-22 09:00:00.000,09:00,70.52000000000263
2025-11-22 10:00:00.000,10:00,75.9199999999997
2025-11-22 11:00:00.000,11:00,79.51090909090523
2025-11-22 12:00:00.000,12:00,89.88909090909259
2025-11-22 13:00:00.000,13:00,87.96000000000203
2025-11-22 14:00:00.000,14:00,83.45999999999549
2025-11-22 15:00:00.000,15:00,87.16000000000349
2025-11-22 16:00:00.000,16:00,97.64999999999856
2025-11-22 17:00:00.000,17:00,97.72000000000335
2025-11-22 18:00:00.000,18:00,98.72999999999956
2025-11-22 19:00:00.000,19:00,101.59999999999854
2025-11-22 20:00:00.000,20:00,103.39999999999927
2025-11-22 21:00:00.000,21:00,107.73000000000175
2025-11-22 22:00:00.000,22:00,101.11000000000132
2025-11-22 23:00:00.000,23:00,89.99999999999564
2025-11-23 00:00:00.000,00:00,77.93000000000029
2025-11-23 01:00:00.000,01:00,61.419999999998254
2025-11-23 02:00:00.000,02:00,98.09000000000233
2025-11-23 03:00:00.000,03:00,90.21999999999827
2025-11-23 04:00:00.000,04:00,100.86000000000205
2025-11-23 05:00:00.000,05:00,84.52000000000118
2025-11-23 06:00:00.000,06:00,88.78000000000175
2025-11-23 07:00:00.000,07:00,99.93999999999797
2025-11-23 08:00:00.000,08:00,101.81999999999971
2025-11-23 09:00:00.000,09:00,122.16000000000058
2025-11-23 10:00:00.000,10:00,112.86000000000058
2025-11-23 11:00:00.000,11:00,111.03999999999796
2025-11-23 12:00:00.000,12:00,113.27000000000263
2025-11-23 13:00:00.000,13:00,113.30999999999695
2025-11-23 14:00:00.000,14:00,108.06000000000203
2025-11-23 15:00:00.000,15:00,113.37999999999955
2025-11-23 16:00:00.000,16:00,98.83999999999796
2025-11-23 17:00:00.000,17:00,79.51000000000059
2025-11-23 18:00:00.000,18:00,62.55000000000073
2025-11-23 19:00:00.000,19:00,70.41999999999825
2025-11-23 20:00:00.000,20:00,74.05000000000291
2025-11-23 21:00:00.000,21:00,63.17999999999738
2025-11-23 22:00:00.000,22:00,74.47000000000044
2025-11-23 23:00:00.000,23:00,58.319999999999716
2025-11-24 00:00:00.000,00:00,23.500000000004043
2025-11-24 01:00:00.000,01:00,49.909999999998725
2025-11-24 02:00:00.000,02:00,36.38999999999578
2025-11-24 03:00:00.000,03:00,39.40000000000437
2025-11-24 04:00:00.000,04:00,47.85999999999622
2025-11-24 05:00:00.000,05:00,35.58000000000466
2025-11-24 06:00:00.000,06:00,66.23999999999796
2025-11-24 07:00:00.000,07:00,76.85999999999767
2025-11-24 08:00:00.000,08:00,85.00000000000291
2025-11-24 09:00:00.000,09:00,62.99999999999855
2025-11-24 10:00:00.000,10:00,70.71999999999971
2025-11-24 11:00:00.000,11:00,51.34000000000087
2025-11-24 12:00:00.000,12:00,59.05999999999913
2025-11-24 13:00:00.000,13:00,49.2599999999984
2025-11-24 14:00:00.000,14:00,47.95999999999985
2025-11-24 15:00:00.000,15:00,61.3866666666667
2025-11-24 16:00:00.000,16:00,62.28833333333512
2025-11-24 17:00:00.000,17:00,62.95500000000284
2025-11-24 18:00:00.000,18:00,73.66999999999608
2025-11-24 19:00:00.000,19:00,69.55000000000072
2025-11-24 20:00:00.000,20:00,68.05999999999912
2025-11-24 21:00:00.000,21:00,62.90000000000218
2025-11-24 22:00:00.000,22:00,57.08999999999943
2025-11-24 23:00:00.000,23:00,49.51999999999898
2025-11-25 00:00:00.000,00:00,39.03000000000175
2025-11-25 01:00:00.000,01:00,30.740000000000876
2025-11-25 02:00:00.000,02:00,28.280000000000292
2025-11-25 03:00:00.000,03:00,35.86999999999826
2025-11-25 04:00:00.000,04:00,21.479999999997382
2025-11-25 05:00:00.000,05:00,24.30000000000291
2025-11-25 06:00:00.000,06:00,22.609999999999857
2025-11-25 07:00:00.000,07:00,19.369999999997525
2025-11-25 08:00:00.000,08:00,16.22000000000407
2025-11-25 09:00:00.000,09:00,14.739999999997963
2025-11-25 10:00:00.000,10:00,7.180000000001746
2025-11-25 11:00:00.000,11:00,9.759999999997671
2025-11-25 12:00:00.000,12:00,12.240000000002329
2025-11-25 13:00:00.000,13:00,15.970909090906868
2025-11-25 14:00:00.000,14:00,15.353535353539321
2025-11-25 15:00:00.000,15:00,16.815555555553228
2025-11-25 16:00:00.000,16:00,18.48000000000029
2025-11-25 17:00:00.000,17:00,18.35
2025-11-25 18:00:00.000,18:00,24.62999999999811
2025-11-25 19:00:00.000,19:00,22.029999999999564
2025-11-25 20:00:00.000,20:00,24.820000000000434
2025-11-25 21:00:00.000,21:00,24.260000000003494
2025-11-25 22:00:00.000,22:00,24.069999999998984
2025-11-25 23:00:00.000,23:00,24.2
2025-11-26 00:00:00.000,00:00,23.98000000000102
2025-11-26 01:00:00.000,01:00,24.329999999995927
2025-11-26 02:00:00.000,02:00,23.83000000000247
2025-11-26 03:00:00.000,03:00,23.58000000000029
2025-11-26 04:00:00.000,04:00,21.13999999999796
2025-11-26 05:00:00.000,05:00,23.920000000001167
2025-11-26 06:00:00.000,06:00,22.960000000000583
2025-11-26 07:00:00.000,07:00,22.139999999999418
2025-11-26 08:00:00.000,08:00,24.339999999999417
2025-11-26 09:00:00.000,09:00,25.280000000003202
2025-11-26 10:00:00.000,10:00,24.8199999999968
2025-11-26 11:00:00.000,11:00,35.160000000002036
2025-11-26 12:00:00.000,12:00,32.174545454541594
2025-11-26 13:00:00.000,13:00,25.97878787878951
2025-11-26 14:00:00.000,14:00,27.626666666669188
2025-11-26 15:00:00.000,15:00,22.849999999997088
2025-11-26 16:00:00.000,16:00,22.39000000000233
2025-11-26 17:00:00.000,17:00,24.14999999999709
2025-11-26 18:00:00.000,18:00,27.540000000003054
2025-11-26 19:00:00.000,19:00,30.229999999995925
2025-11-26 20:00:00.000,20:00,29.790000000003054
2025-11-26 21:00:00.000,21:00,27.0450000000008
2025-11-26 22:00:00.000,22:00,33.28499999999949
2025-11-26 23:00:00.000,23:00,32.25999999999622
2025-11-27 00:00:00.000,00:00,40.080000000001746
2025-11-27 01:00:00.000,01:00,35.31999999999826
2025-11-27 02:00:00.000,02:00,40.07500000000582
2025-11-27 03:00:00.000,03:00,37.16499999999651
2025-11-27 04:00:00.000,04:00,30.760000000002034
2025-11-27 05:00:00.000,05:00,40.96000000000058
2025-11-27 06:00:00.000,06:00,34.279999999997386
2025-11-27 07:00:00.000,07:00,40.439999999997966
2025-11-27 08:00:00.000,08:00,34.18000000000174
2025-11-27 09:00:00.000,09:00,42.119999999999706
2025-11-27 10:00:00.000,10:00,40.46000000000349
2025-11-27 11:00:00.000,11:00,38.43999999999651
2025-11-27 12:00:00.000,12:00,41.72000000000262
2025-11-27 13:00:00.000,13:00,33.26666666666489
2025-11-27 14:00:00.000,14:00,35.85333333333264
2025-11-27 15:00:00.000,15:00,10.090000000003055
2025-11-27 16:00:00.000,16:00,13.049999999997818
2025-11-27 17:00:00.000,17:00,24.949999999998546
2025-11-27 18:00:00.000,18:00,25.840000000000146
2025-11-27 19:00:00.000,19:00,36.02000000000334
2025-11-27 20:00:00.000,20:00,37.8
2025-11-27 21:00:00.000,21:00,36.66999999999753
2025-11-27 22:00:00.000,22:00,46.70000000000073
2025-11-27 23:00:00.000,23:00,40.55999999999985
2025-11-28 00:00:00.000,00:00,39.039999999997235
2025-11-28 01:00:00.000,01:00,40.3900000000016
2025-11-28 02:00:00.000,02:00,37.610000000003495
2025-11-28 03:00:00.000,03:00,45.379999999995924
2025-11-28 04:00:00.000,04:00,40.86000000000058
2025-11-28 05:00:00.000,05:00,39.060000000000585
2025-11-28 06:00:00.000,06:00,41.2800000000032
2025-11-28 07:00:00.000,07:00,43.5199999999968
2025-11-28 08:00:00.000,08:00,40.9600000000035
2025-11-28 09:00:00.000,09:00,53.83999999999505
2025-11-28 10:00:00.000,10:00,40.18000000000029
2025-11-28 11:00:00.000,11:00,44.7800000000003
2025-11-28 12:00:00.000,12:00,37.26000000000204
2025-11-28 13:00:00.000,13:00,44.97000000000044
2025-11-28 14:00:00.000,14:00,31.82999999999738
2025-11-28 15:00:00.000,15:00,33.93999999999869
2025-11-28 16:00:00.000,16:00,43.60000000000291
2025-11-28 17:00:00.000,17:00,31.640000000000875
2025-11-28 18:00:00.000,18:00,36.93999999999869
2025-11-28 19:00:00.000,19:00,33.529999999998836
2025-11-28 20:00:00.000,20:00,36.0300000000032
2025-11-28 21:00:00.000,21:00,40.56999999999825
2025-11-28 22:00:00.000,22:00,37.30000000000073
2025-11-28 23:00:00.000,23:00,38.79000000000233
2025-11-29 00:00:00.000,00:00,35.400000000000006
2025-11-29 01:00:00.000,01:00,38.169999999996804
2025-11-29 02:00:00.000,02:00,37.15000000000291
2025-11-29 03:00:00.000,03:00,37.819999999996796
2025-11-29 04:00:00.000,04:00,37.61999999999826
2025-11-29 05:00:00.000,05:00,42.860000000003495
2025-11-29 06:00:00.000,06:00,39.34000000000087
2025-11-29 07:00:00.000,07:00,39.36000000000058
2025-11-29 08:00:00.000,08:00,40.25999999999622
2025-11-29 09:00:00.000,09:00,51.63999999999942
2025-11-29 10:00:00.000,10:00,40.10000000000146
2025-11-29 11:00:00.000,11:00,50.85999999999767
2025-11-29 12:00:00.000,12:00,44.21000000000349
2025-11-29 13:00:00.000,13:00,42.250000000000725
2025-11-29 14:00:00.000,14:00,49.32999999999883
2025-11-29 15:00:00.000,15:00,44.02000000000116
2025-11-29 16:00:00.000,16:00,6.6599999999984
2025-11-29 17:00:00.000,17:00,36.83999999999943
2025-11-29 18:00:00.000,18:00,116.47999999999956
2025-11-29 19:00:00.000,19:00,100.95000000000218
2025-11-29 20:00:00.000,20:00,78.49999999999928
2025-11-29 21:00:00.000,21:00,93.97000000000116
2025-11-29 22:00:00.000,22:00,74.61000000000132
2025-11-29 23:00:00.000,23:00,69.1
2025-11-30 00:00:00.000,00:00,35.629999999998105
2025-11-30 01:00:00.000,01:00,44.620000000001895
2025-11-30 02:00:00.000,02:00,44.52999999999592
2025-11-30 03:00:00.000,03:00,45.5
2025-11-30 04:00:00.000,04:00,40.64000000000087
2025-11-30 05:00:00.000,05:00,40.439999999997966
2025-11-30 06:00:00.000,06:00,46.60000000000437
2025-11-30 07:00:00.000,07:00,46.31999999999971
2025-11-30 08:00:00.000,08:00,61.93999999999941
2025-11-30 09:00:00.000,09:00,72.03999999999942
2025-11-30 10:00:00.000,10:00,100.85999999999767
2025-11-30 11:00:00.000,11:00,94.9000000000029
2025-11-30 12:00:00.000,12:00,68.81636363636181
2025-11-30 13:00:00.000,13:00,82.09363636363804
2025-11-30 14:00:00.000,14:00,71.22999999999811
2025-11-30 15:00:00.000,15:00,87.19000000000378
2025-11-30 16:00:00.000,16:00,84.31999999999898
2025-11-30 17:00:00.000,17:00,78.7699999999997
2025-11-30 18:00:00.000,18:00,83.51000000000131
2025-11-30 19:00:00.000,19:00,80.19999999999854
2025-11-30 20:00:00.000,20:00,75.39999999999708
2025-11-30 21:00:00.000,21:00,86.19999999999854
2025-11-30 22:00:00.000,22:00,82.73000000000539
2025-11-30 23:00:00.000,23:00,86.31999999999607
2025-12-01 00:00:00.000,00:00,68.25000000000436
2025-12-01 01:00:00.000,01:00,51.25999999999695
2025-12-01 02:00:00.000,02:00,62.2900000000016
