date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2025-10-28 18:00:00.000,2025-10-28,18,13.45,85.40662,17.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-28 19:00:00.000,2025-10-28,19,13.5,86.83846,0.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-28 20:00:00.000,2025-10-28,20,12.55,92.0933,0.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-28 21:00:00.000,2025-10-28,21,12.95,90.30868,0.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-28 22:00:00.000,2025-10-28,22,11.65,93.27433,0.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-28 23:00:00.000,2025-10-28,23,10.8,94.17227,0.0,15.65,10.8,13.175,96.75459,73.60819,88.17825
2025-10-29 00:00:00.000,2025-10-29,0,10.1,94.7766,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 01:00:00.000,2025-10-29,1,9.6,96.368355,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 02:00:00.000,2025-10-29,2,9.4,96.0379,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 03:00:00.000,2025-10-29,3,8.9,96.3485,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 04:00:00.000,2025-10-29,4,8.45,96.33565,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 05:00:00.000,2025-10-29,5,8.2,96.00068,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 06:00:00.000,2025-10-29,6,8.6,94.07285,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 07:00:00.000,2025-10-29,7,9.15,92.2001,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 08:00:00.000,2025-10-29,8,9.45,89.13652,3.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 09:00:00.000,2025-10-29,9,11.0,80.645386,72.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 10:00:00.000,2025-10-29,10,13.2,70.97259,174.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 11:00:00.000,2025-10-29,11,14.8,67.541336,257.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 12:00:00.000,2025-10-29,12,14.7,70.07121,219.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 13:00:00.000,2025-10-29,13,12.9,81.72144,120.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 14:00:00.000,2025-10-29,14,12.95,86.21027,86.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 15:00:00.000,2025-10-29,15,12.7,88.21684,37.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 16:00:00.000,2025-10-29,16,12.4,94.86795,24.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 17:00:00.000,2025-10-29,17,12.7,95.82176,15.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 18:00:00.000,2025-10-29,18,12.85,96.775795,2.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 19:00:00.000,2025-10-29,19,13.4,96.4734,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 20:00:00.000,2025-10-29,20,13.2,97.739426,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 21:00:00.000,2025-10-29,21,12.55,97.4072,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 22:00:00.000,2025-10-29,22,11.5,95.14843,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-29 23:00:00.000,2025-10-29,23,10.65,95.75534,0.0,14.8,8.2,11.389584,97.739426,67.541336,90.27689
2025-10-30 00:00:00.000,2025-10-30,0,10.25,96.710304,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 01:00:00.000,2025-10-30,1,10.7,97.04529,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 02:00:00.000,2025-10-30,2,10.9,96.72687,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 03:00:00.000,2025-10-30,3,10.9,95.44429,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 04:00:00.000,2025-10-30,4,10.8,95.122246,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 05:00:00.000,2025-10-30,5,10.75,94.48588,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 06:00:00.000,2025-10-30,6,9.9,97.02683,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 07:00:00.000,2025-10-30,7,9.9,96.053246,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 08:00:00.000,2025-10-30,8,9.75,97.35018,1.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 09:00:00.000,2025-10-30,9,10.15,96.0609,26.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 10:00:00.000,2025-10-30,10,10.9,90.7672,87.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 11:00:00.000,2025-10-30,11,12.1,81.61727,245.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 12:00:00.000,2025-10-30,12,12.65,79.25453,222.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 13:00:00.000,2025-10-30,13,15.15,67.386765,250.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 14:00:00.000,2025-10-30,14,15.35,65.85782,216.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 15:00:00.000,2025-10-30,15,15.9,62.094147,259.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 16:00:00.000,2025-10-30,16,16.0,61.49056,234.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 17:00:00.000,2025-10-30,17,14.4,73.633354,137.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 18:00:00.000,2025-10-30,18,11.6,84.06887,21.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 19:00:00.000,2025-10-30,19,10.95,87.47163,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 20:00:00.000,2025-10-30,20,10.25,88.90005,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 21:00:00.000,2025-10-30,21,10.25,89.201416,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 22:00:00.000,2025-10-30,22,10.15,89.79923,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-30 23:00:00.000,2025-10-30,23,10.0,90.39792,0.0,16.0,9.75,11.652083,97.35018,61.49056,86.41528
2025-10-31 00:00:00.000,2025-10-31,0,9.95,90.3943,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 01:00:00.000,2025-10-31,1,10.35,90.11841,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 02:00:00.000,2025-10-31,2,10.15,90.10354,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 03:00:00.000,2025-10-31,3,10.65,87.44381,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 04:00:00.000,2025-10-31,4,11.1,84.01113,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 05:00:00.000,2025-10-31,5,11.25,82.89884,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 06:00:00.000,2025-10-31,6,11.3,82.06685,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 07:00:00.000,2025-10-31,7,11.4,82.91727,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 08:00:00.000,2025-10-31,8,11.8,80.21023,1.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 09:00:00.000,2025-10-31,9,12.7,76.89229,29.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 10:00:00.000,2025-10-31,10,14.2,73.845406,170.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 11:00:00.000,2025-10-31,11,15.8,70.05113,316.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 12:00:00.000,2025-10-31,12,16.75,70.00314,325.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 13:00:00.000,2025-10-31,13,17.25,71.73556,215.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 14:00:00.000,2025-10-31,14,17.8,70.43715,192.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 15:00:00.000,2025-10-31,15,17.35,69.42893,134.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 16:00:00.000,2025-10-31,16,17.9,69.53689,268.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 17:00:00.000,2025-10-31,17,17.05,69.599686,134.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 18:00:00.000,2025-10-31,18,15.95,72.20978,18.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 19:00:00.000,2025-10-31,19,15.65,74.59146,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 20:00:00.000,2025-10-31,20,15.35,77.3089,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 21:00:00.000,2025-10-31,21,15.4,76.55295,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 22:00:00.000,2025-10-31,22,15.35,77.56503,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-10-31 23:00:00.000,2025-10-31,23,15.45,77.3244,0.0,17.9,9.95,14.079166,90.3943,69.42893,77.80196
2025-11-01 00:00:00.000,2025-11-01,0,15.7,76.09617,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 01:00:00.000,2025-11-01,1,15.75,75.60277,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 02:00:00.000,2025-11-01,2,15.7,75.594536,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 03:00:00.000,2025-11-01,3,16.05,74.90663,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 04:00:00.000,2025-11-01,4,16.35,76.95626,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 05:00:00.000,2025-11-01,5,16.5,78.50845,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 06:00:00.000,2025-11-01,6,16.1,78.96607,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 07:00:00.000,2025-11-01,7,15.8,78.922516,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 08:00:00.000,2025-11-01,8,15.75,79.95987,1.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 09:00:00.000,2025-11-01,9,14.45,94.33186,13.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 10:00:00.000,2025-11-01,10,14.3,96.18463,48.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 11:00:00.000,2025-11-01,11,14.2,89.807655,59.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 12:00:00.000,2025-11-01,12,14.7,84.69836,109.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 13:00:00.000,2025-11-01,13,13.85,88.02556,267.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 14:00:00.000,2025-11-01,14,14.45,84.39229,167.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 15:00:00.000,2025-11-01,15,14.15,86.32999,71.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 16:00:00.000,2025-11-01,16,14.35,85.50115,172.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 17:00:00.000,2025-11-01,17,13.6,85.139786,42.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 18:00:00.000,2025-11-01,18,12.7,91.49483,14.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 19:00:00.000,2025-11-01,19,13.3,89.14866,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 20:00:00.000,2025-11-01,20,13.15,88.84217,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 21:00:00.000,2025-11-01,21,12.55,89.682274,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 22:00:00.000,2025-11-01,22,12.15,90.8534,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-01 23:00:00.000,2025-11-01,23,11.9,90.533936,0.0,16.5,11.9,14.479167,96.18463,74.90663,84.603325
2025-11-02 00:00:00.000,2025-11-02,0,11.55,91.42102,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 01:00:00.000,2025-11-02,1,11.9,91.139465,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 02:00:00.000,2025-11-02,2,11.6,92.34394,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 03:00:00.000,2025-11-02,3,11.3,92.94553,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 04:00:00.000,2025-11-02,4,10.95,94.49434,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 05:00:00.000,2025-11-02,5,11.0,94.81263,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 06:00:00.000,2025-11-02,6,10.7,93.538704,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 07:00:00.000,2025-11-02,7,10.95,95.446045,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 08:00:00.000,2025-11-02,8,10.85,94.17451,1.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 09:00:00.000,2025-11-02,9,11.0,91.38538,72.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 10:00:00.000,2025-11-02,10,11.7,86.6641,139.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 11:00:00.000,2025-11-02,11,12.45,81.11564,193.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 12:00:00.000,2025-11-02,12,13.45,75.9829,272.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 13:00:00.000,2025-11-02,13,14.25,67.19838,358.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 14:00:00.000,2025-11-02,14,14.5,66.345695,366.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 15:00:00.000,2025-11-02,15,14.2,64.50082,263.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 16:00:00.000,2025-11-02,16,14.15,70.200165,209.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 17:00:00.000,2025-11-02,17,13.55,70.32087,117.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 18:00:00.000,2025-11-02,18,12.15,77.85316,11.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 19:00:00.000,2025-11-02,19,10.85,87.75803,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 20:00:00.000,2025-11-02,20,10.35,91.96078,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 21:00:00.000,2025-11-02,21,10.05,93.82211,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 22:00:00.000,2025-11-02,22,9.8,93.494064,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-02 23:00:00.000,2025-11-02,23,9.5,93.47908,0.0,14.5,9.5,11.78125,95.446045,64.50082,85.51656
2025-11-03 00:00:00.000,2025-11-03,0,9.25,93.78405,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 01:00:00.000,2025-11-03,1,9.9,90.69736,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 02:00:00.000,2025-11-03,2,9.25,93.46655,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 03:00:00.000,2025-11-03,3,9.25,94.10249,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 04:00:00.000,2025-11-03,4,9.4,94.74833,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 05:00:00.000,2025-11-03,5,9.55,95.075,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 06:00:00.000,2025-11-03,6,9.45,96.03944,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 07:00:00.000,2025-11-03,7,9.75,96.69749,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 08:00:00.000,2025-11-03,8,9.7,97.02219,1.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 09:00:00.000,2025-11-03,9,11.0,94.81263,65.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 10:00:00.000,2025-11-03,10,12.75,90.59387,192.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 11:00:00.000,2025-11-03,11,14.55,82.476906,313.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 12:00:00.000,2025-11-03,12,15.75,72.65447,325.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 13:00:00.000,2025-11-03,13,15.9,73.89655,287.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 14:00:00.000,2025-11-03,14,16.4,71.57777,320.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 15:00:00.000,2025-11-03,15,16.35,70.625374,258.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 16:00:00.000,2025-11-03,16,16.2,72.25556,159.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 17:00:00.000,2025-11-03,17,15.25,78.064476,90.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 18:00:00.000,2025-11-03,18,13.6,85.99018,13.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 19:00:00.000,2025-11-03,19,12.55,89.682274,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 20:00:00.000,2025-11-03,20,11.8,90.52685,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 21:00:00.000,2025-11-03,21,11.15,90.78454,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 22:00:00.000,2025-11-03,22,10.5,91.660904,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-03 23:00:00.000,2025-11-03,23,10.0,91.939384,0.0,16.4,9.25,12.052083,97.02219,70.625374,87.46561
2025-11-04 00:00:00.000,2025-11-04,0,9.5,92.220894,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 01:00:00.000,2025-11-04,1,8.55,93.11311,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 02:00:00.000,2025-11-04,2,8.0,93.4034,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 03:00:00.000,2025-11-04,3,7.8,92.754234,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 04:00:00.000,2025-11-04,4,7.85,92.12216,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 05:00:00.000,2025-11-04,5,8.1,90.259,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 06:00:00.000,2025-11-04,6,8.3,87.52371,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 07:00:00.000,2025-11-04,7,8.7,85.47916,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 08:00:00.000,2025-11-04,8,8.6,81.99901,1.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 09:00:00.000,2025-11-04,9,10.25,73.901825,69.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 10:00:00.000,2025-11-04,10,12.7,70.394394,209.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 11:00:00.000,2025-11-04,11,15.0,62.946373,331.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 12:00:00.000,2025-11-04,12,16.6,57.99471,417.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 13:00:00.000,2025-11-04,13,18.0,54.540833,453.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 14:00:00.000,2025-11-04,14,18.35,54.081112,432.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 15:00:00.000,2025-11-04,15,18.2,56.08375,337.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 16:00:00.000,2025-11-04,16,17.25,58.548607,114.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 17:00:00.000,2025-11-04,17,16.45,60.15766,73.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 18:00:00.000,2025-11-04,18,15.6,61.81461,9.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 19:00:00.000,2025-11-04,19,14.95,64.66739,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 20:00:00.000,2025-11-04,20,14.3,69.99289,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 21:00:00.000,2025-11-04,21,14.4,72.896255,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 22:00:00.000,2025-11-04,22,14.25,74.10228,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-04 23:00:00.000,2025-11-04,23,14.0,75.311966,0.0,18.35,7.8,12.7375,93.4034,54.081112,74.012886
2025-11-05 00:00:00.000,2025-11-05,0,13.8,75.785545,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 01:00:00.000,2025-11-05,1,13.65,76.784935,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 02:00:00.000,2025-11-05,2,13.6,73.49145,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 03:00:00.000,2025-11-05,3,13.7,70.350105,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 04:00:00.000,2025-11-05,4,13.45,71.0205,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 05:00:00.000,2025-11-05,5,13.95,69.924126,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 06:00:00.000,2025-11-05,6,13.95,70.63712,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 07:00:00.000,2025-11-05,7,13.85,74.28184,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 08:00:00.000,2025-11-05,8,13.95,74.54918,1.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 09:00:00.000,2025-11-05,9,14.85,71.28681,62.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 10:00:00.000,2025-11-05,10,15.85,67.98592,103.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 11:00:00.000,2025-11-05,11,17.45,66.30656,273.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 12:00:00.000,2025-11-05,12,18.55,64.38235,331.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 13:00:00.000,2025-11-05,13,19.8,61.553314,184.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 14:00:00.000,2025-11-05,14,19.9,62.3902,230.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 15:00:00.000,2025-11-05,15,19.6,59.51098,152.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 16:00:00.000,2025-11-05,16,19.35,60.44298,111.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 17:00:00.000,2025-11-05,17,19.25,60.820354,64.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 18:00:00.000,2025-11-05,18,18.35,62.449104,9.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 19:00:00.000,2025-11-05,19,18.35,62.035973,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 20:00:00.000,2025-11-05,20,18.0,63.203915,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 21:00:00.000,2025-11-05,21,17.05,68.68437,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 22:00:00.000,2025-11-05,22,16.85,67.51386,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-05 23:00:00.000,2025-11-05,23,16.15,73.20998,0.0,19.9,13.45,16.385416,76.784935,59.51098,67.85839
2025-11-06 00:00:00.000,2025-11-06,0,15.85,77.13166,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 01:00:00.000,2025-11-06,1,14.5,94.94928,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 02:00:00.000,2025-11-06,2,14.7,92.520386,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 03:00:00.000,2025-11-06,3,14.5,91.907845,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 04:00:00.000,2025-11-06,4,14.5,92.208084,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 05:00:00.000,2025-11-06,5,14.05,96.17734,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 06:00:00.000,2025-11-06,6,14.05,94.00737,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 07:00:00.000,2025-11-06,7,14.1,94.62495,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 08:00:00.000,2025-11-06,8,13.7,96.1671,0.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 09:00:00.000,2025-11-06,9,13.6,96.164154,9.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 10:00:00.000,2025-11-06,10,13.45,96.15976,21.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 11:00:00.000,2025-11-06,11,13.95,92.78142,64.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 12:00:00.000,2025-11-06,12,14.45,92.80845,112.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 13:00:00.000,2025-11-06,13,15.9,77.9054,239.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 14:00:00.000,2025-11-06,14,15.6,82.0668,84.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
2025-11-06 15:00:00.000,2025-11-06,15,15.15,88.13885,100.0,15.9,12.5,14.058333,98.04903,77.13166,92.879456
